id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
9f90d6d2-1e6d-4083-8bec-94ecda93dd58|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 15:26:25|2025-03-18 15:26:25|33224_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
9fd4f4c7-e195-4a56-8c75-21227235e0a6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 17:02:46|2025-03-18 17:02:46|33302_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
76e7f82c-cfd5-43bd-8d43-7c336d0a0c37|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 17:54:49|2025-03-18 17:54:49|33347_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
5063cfbf-5b4a-421a-8dbb-b863ae743b9d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 11:55:06|2025-03-18 11:55:06|33110_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
43dd1789-15f3-402a-8f12-39c8c139767c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 20:54:36|2025-03-18 20:54:36|33524_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
045cbb54-440f-4680-8f4d-35c74994e442|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 17:04:16|2025-03-18 17:04:16|33303_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
45ba9242-2bb4-4a85-8ff7-48d1ee4fe5a8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:42:26|2025-03-18 18:42:26|33409_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
86b63fd1-2b2e-4a6f-902b-ab9cd3712444|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:56:11|2025-03-18 18:56:11|33423_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
2c68d52d-a561-403e-902f-373361543485|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 20:49:43|2025-03-18 20:49:43|33516_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
69be1341-cb67-431e-906b-8a397cae1254|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 11:21:13|2025-03-18 11:21:13|33087_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
142a33f4-5a16-4ceb-90d8-c3a25f144707|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 11:05:04|2025-03-18 11:05:04|33070_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
38fda3e2-c9d3-4c6c-90de-626c3183b832|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 16:12:34|2025-03-18 16:12:34|33258_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
fc9cdeef-fb59-49b6-91bb-f15d31fcb6f5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 17:16:47|2025-03-18 17:16:47|33309_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
551c8dbe-231d-488b-922f-b54f2e9ed056|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 10:47:18|2025-03-18 10:47:18|33055_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
66e0fb6b-60fe-488e-9266-fdac4306de68|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 19:04:55|2025-03-18 19:04:55|33431_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
555a75a6-f3eb-456e-9460-873bce5485f6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 09:26:37|2025-03-18 09:26:37|32995_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
d620ac24-fa0f-48b6-9460-d4c2161858b0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 16:34:05|2025-03-18 16:34:05|33280_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
b351dabe-b74a-4d4c-9569-8c660b223d5a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 17:02:40|2025-03-18 17:02:40|33301_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
a3d63205-e84d-48f2-97b0-64282bbabbac|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 10:55:09|2025-03-18 10:55:09|33059_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
d95c6a03-97ea-422f-97f7-46e542763ac3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 16:49:20|2025-03-18 16:49:20|33290_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
688a1a34-5e17-42bd-8096-b6793f7e0005|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:53:50|2025-03-18 18:53:50|33421_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
148ebf15-3fc9-424d-80a4-3b5c09205164|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 14:30:27|2025-03-18 14:30:27|33195_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
c37b990c-1ec1-4f03-80d4-c701b9b3413a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 16:41:10|2025-03-18 16:41:10|33287_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
ed3915ec-e12c-4e25-8113-2743aa4b148c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 14:31:21|2025-03-18 14:31:21|33197_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
3822c06d-e737-428b-818a-83bfc3741f84|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 09:51:12|2025-03-18 09:51:12|33021_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
4d646ce2-614d-40bf-8225-8891218471a1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 08:05:44|2025-03-18 08:05:44|32909_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
493ff9fb-954e-4f4a-85a8-eb22ee3299a6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 17:13:30|2025-03-18 17:13:30|33306_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
8ecddebb-c0b3-42ab-883e-e8e67ccff2d5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 13:52:19|2025-03-18 13:52:19|33162_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
318a4352-0d82-433e-88b9-f1c8641dea5b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:24:08|2025-03-18 18:24:08|33382_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
b9f4d9b9-ae47-4b89-88fb-a580052d4005|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 13:26:08|2025-03-18 13:26:08|33137_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
20eb8822-c051-4904-8940-d117dbcf2f24|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 14:32:59|2025-03-18 14:32:59|33199_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
e1bb1b59-728b-4bab-8ad6-e5b2e6adee7b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 11:11:03|2025-03-18 11:11:03|33075_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
39c76700-74cd-4ca5-8ada-213e80ab4312|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 11:18:20|2025-03-18 11:18:20|33082_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
69a3e8df-fe4f-4f2c-8adc-3270f0adfe22|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 13:28:43|2025-03-18 13:28:43|33139_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
ed3ae0a4-ec8f-4efe-8b19-e5d0914003d6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 19:15:54|2025-03-18 19:15:54|33441_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
190ca26b-2965-4ed1-8d22-e6525658aabe|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 21:02:44|2025-03-18 21:02:44|33528_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
95f01bff-ed56-4ca6-8d29-eb17437332b1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:02:23|2025-03-18 18:02:23|33358_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
f31e17db-357d-415f-8e37-39183e623bff|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 19:39:25|2025-03-18 19:39:25|33465_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
09b25564-ec95-41a0-8ec1-d662ec3acf1b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:36:02|2025-03-18 18:36:02|33401_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
e06bddfb-dbdf-45dc-8f6d-e1e7a4fe0fa2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 10:35:45|2025-03-18 10:35:45|33044_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
02801899-29b8-4233-8fde-f444f0659ae8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 14:47:24|2025-03-18 14:47:24|33206_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
c18c5938-30e9-4545-9219-14e794fcc481|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 10:37:10|2025-03-18 10:37:10|33046_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
4a249049-56aa-4a43-93d9-1d7f1da99833|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 13:19:18|2025-03-18 13:19:18|33130_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
cc0add21-2147-4a32-9455-615d98438372|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 08:33:20|2025-03-18 08:33:20|32939_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
b0b41d5b-2042-4540-95e1-b6f25d37d3a4|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:03:48|2025-03-18 18:03:48|33359_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
27dc3002-f444-43b8-965f-6e6ebe0e61c0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 08:20:30|2025-03-18 08:20:30|32928_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
6f2b7a47-22ac-41ac-9666-57fdfff3380d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 13:39:44|2025-03-18 13:39:44|33148_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
b7aa31f7-668a-4714-97ab-272d4f288071|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 12:05:20|2025-03-18 12:05:20|33114_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
7b4fdbea-1deb-4d23-8a38-3d7b008ef4f5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 17:35:58|2025-03-18 17:35:58|33328_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
be549c32-856d-4348-806b-eda61583cee7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 16:49:53|2025-03-18 16:49:53|33291_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
81d4c891-3463-4f6c-8119-551879378e0b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 20:21:02|2025-03-18 20:21:02|33495_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
87da2734-307d-4a1c-8133-e82b999276a2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 09:47:54|2025-03-18 09:47:54|33018_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
0053734f-efa5-4f66-8143-00c9af7fefcb|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 13:20:07|2025-03-18 13:20:07|33131_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
830ec14a-fceb-496c-8180-65605963d170|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 12:00:29|2025-03-18 12:00:29|33113_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
8a76b503-da50-4de5-81af-68e4f303cc55|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 09:25:06|2025-03-18 09:25:06|32993_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
8880d688-f1d8-4a43-8285-a1704a5635d0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 15:44:19|2025-03-18 15:44:19|33236_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
bd47bd5c-70b4-4d42-82c7-6262aa3b74e4|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:47:27|2025-03-18 18:47:27|33414_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
eb9a9ecd-3b85-416f-8403-9d3921d2efd8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:16:56|2025-03-18 18:16:56|33373_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
86b11f68-f2ff-4bf4-858b-0b2fe383fe42|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 16:05:12|2025-03-18 16:05:12|33248_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
3cb6b71b-d61a-4a43-86d0-205dd041dd92|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 20:08:02|2025-03-18 20:08:02|33485_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
0c26ef83-9bc4-4f2e-8718-347f279ba706|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 14:58:16|2025-03-18 14:58:16|33215_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
905d86e0-5869-494b-8816-526c044fcf1f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 20:02:26|2025-03-18 20:02:26|33478_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
20c2e141-a348-4fca-885a-775ce8417696|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 20:51:14|2025-03-18 20:51:14|33519_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
2c24f549-db0b-4ca5-891d-f609804beddb|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 11:36:09|2025-03-18 11:36:09|33096_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
5e553785-c95e-4bb2-8af6-0c305106c6d6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 16:05:27|2025-03-18 16:05:27|33249_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
bbcfa7a8-36cf-4594-8bbb-d07bd1743cf7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:38:48|2025-03-18 18:38:48|33406_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
c665920f-80af-4f62-8bbd-5d9c61a800c9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 09:06:53|2025-03-18 09:06:53|32977_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
384e4b1e-fa46-401a-8c00-fc6aa9dd01bc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 13:33:59|2025-03-18 13:33:59|33141_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
03ad6307-b555-40c9-8c7f-b908cf98204b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 08:56:29|2025-03-18 08:56:29|32965_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
c72ed54b-1d7b-4074-8cf6-8f9a149237b0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 08:52:36|2025-03-18 08:52:36|32959_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
fe24863c-3998-4641-8dd2-9561fb13bbbe|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 08:47:41|2025-03-18 08:47:41|32951_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
8c23264a-ff35-49cc-8def-502b8fd8d88b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 09:38:03|2025-03-18 09:38:03|33008_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
21b311ef-42c1-4fdf-8e58-be686e72b386|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 19:13:37|2025-03-18 19:13:37|33438_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
