id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
13|d9c5913f-39c5-40b6-9ff9-f38b3f1be743|000053108|2025-03-01 11:05:03|2025-03-01 11:05:03|c5e04bc3-e477-11ef-9318-000c29f6a6d8|32,9|1|32,90|28,8|4,1|||
2|cdf92778-b113-4365-b8be-37246eb49e58|000044056|2025-03-01 16:01:58|2025-03-01 16:01:58|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|3|6,60|1,25|2,85|||
21|912944c3-15fe-45bf-b550-e15a1825de8a|000015881|2025-03-01 14:50:02|2025-03-01 14:50:02|99eea868-b081-11ef-9313-000c29f6a6d8|23,9|2|47,80|18,6|10,6|||
12|e7b8a34c-ca08-4a21-96bf-2da7f624f8ad|000016638|2025-03-01 16:08:01|2025-03-01 16:08:01|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|46,6|1|46,60|44,94|1,66|||
1|24a430a2-da09-41b5-b7d0-3656d83207d4|000033875|2025-03-01 18:39:36|2025-03-01 18:39:36|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
6|387dad6c-9569-4d52-857f-804a9d904995|000012141|2025-03-01 18:57:44|2025-03-01 18:57:44|04f8deef-6ba7-4710-b918-61015c6c102a|11,2|1|11,20|8,11|3,09|||
3|491ea556-dd31-45b6-b5f8-38785053232b|000021231|2025-03-01 12:04:39|2025-03-01 12:04:39|null|31,9|6,885|219,63|25,17|46,33455|0,00||
7|11b5c770-9681-466c-bf1e-0a3a478e94ab|000010750|2025-03-01 15:04:01|2025-03-01 15:04:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|139,9|0,566|70,41|111,89|7,08026|8,77||
1|d64b8269-dbb7-4117-a7e8-0fdb0b81638d|000009139|2025-03-01 16:40:14|2025-03-01 16:40:14|3c961c69-69bf-11ea-8d99-000c2950e53b|74,9|1,052|78,79|74,9|-0,0048|0,00||
5|b32b1ba5-496b-4a22-bb58-c88f4b9c8a61|000008480|2025-03-01 13:33:34|2025-03-01 13:33:34|a8f575b3-84aa-4208-9510-fc03d60c1dec|77,5|0,391|30,30|42,5|13,6825|0,00||
1|29a51bc4-8bff-4bef-938f-0c5a11e959ae|000017655|2025-03-01 17:01:40|2025-03-01 17:01:40|9811a753-642c-4294-bf00-9a2f4472573b|92|1|92,00|77,76|14,24||14,60|4,38
7|3e660f92-b74d-4e55-a57e-646900452e2f|000033874|2025-03-01 09:34:52|2025-03-01 09:34:52|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
2|c7edd934-6f29-4eeb-bb09-6d0981ff6092|000007144|2025-03-01 18:24:42|2025-03-01 18:24:42|d4f9155d-409e-454a-982c-75355f5de1a9|27,9|1|27,90|25,56|2,34||4,43|1,33
2|71e193d2-8e8d-42cd-8bef-c35386d82024|000009138|2025-03-01 11:35:47|2025-03-01 11:35:47|3c961c69-69bf-11ea-8d99-000c2950e53b|85,9|1,343|115,36|85,9|-0,0037|0,00||
1|73866bad-345a-4c4a-bdc3-aea5ef02972a|000040885|2025-03-01 11:38:42|2025-03-01 11:38:42|null|455|0,583|265,27|177,42|161,83414|-0,01||
1|a5a205ed-0882-43c8-b93e-d32693c4e95c|000033875|2025-03-01 19:07:51|2025-03-01 19:07:51|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
10|b9fc52fe-439c-421d-abae-c0b6af6b57d1|000048304|2025-03-01 16:28:18|2025-03-01 16:28:18|94f8b847-c1a0-4e58-9009-7531c471d180|9,9|2|19,80|6,04|7,72|||
3|a6735d13-ac15-43db-90c6-501ad6fb6339|000031491|2025-03-01 18:18:55|2025-03-01 18:18:55|null|250|0,41|102,50|70,24|73,7016|||
3|67e5a305-92e1-4cbf-813c-1acb02e3fa74|000036565|2025-03-01 20:09:46|2025-03-01 20:09:46|3c961c69-69bf-11ea-8d99-000c2950e53b|90,5|2,076|187,88|79,9|22,0076|0,00||
4|d5e25a57-be4d-4fc0-8977-1268fb16e055|000006416|2025-03-01 15:09:42|2025-03-01 15:09:42|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|299,9|0,321|96,27|256|14,094|0,00||
1|8a520a38-6a2d-46e5-84c8-8ba6e78ad175|000007655|2025-03-01 08:59:07|2025-03-01 08:59:07|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|139,5|0,92|128,34|97,01|39,0908|||
18|db1a8996-62c4-4989-a220-27a0e1a5de33|000010676|2025-03-01 14:26:47|2025-03-01 14:26:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|67,9|1,076|73,06|63,07|5,19668|0,00||
2|0b74e167-36fc-45db-8f52-c2e8815a2cd9|000024961|2025-03-01 17:04:19|2025-03-01 17:04:19|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,48|6,42|||
1|6ccdfb8b-8e5c-4ba8-ac8c-dd0b3201e99b|000024027|2025-03-01 14:37:43|2025-03-01 14:37:43|4a8ca178-ab37-11ef-9313-000c29f6a6d8|40,2|1|40,20|27,05|13,15|||
6|9c814185-7505-4fea-8d5d-aa5e92e824a4|000010751|2025-03-01 19:15:33|2025-03-01 19:15:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|149,9|0,316|47,37|118,4|9,9556|0,00||
2|4bfd42c0-a77d-465c-80ea-ca318e49fd7d|000033875|2025-03-01 18:30:07|2025-03-01 18:30:07|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
1|056ed470-1f73-4476-b4c5-39988acc8e42|000033875|2025-03-01 14:02:39|2025-03-01 14:02:39|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
8|7a15a8be-b9e5-4f66-999a-523b16d2ea14|000050026|2025-03-01 19:37:35|2025-03-01 19:37:35|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
1|081dfe11-65ae-404e-af8b-7cb8fc8d36b7|000021090|2025-03-01 11:10:22|2025-03-01 11:10:22|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|24,9|1|24,90|23,64|1,26|||
7|25bd471b-e744-4f84-89e0-3907b1f8176f|000008489|2025-03-01 16:46:46|2025-03-01 16:46:46|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,727|50,82|52,5|12,6525|0,00||
10|c1b3dae9-ceb2-485e-8273-75d9e17eb9be|000029731|2025-03-01 20:52:46|2025-03-01 20:52:46|81b22b51-86bc-4083-a867-07953fb5bcdb|319,9|0,292|93,41|245,75|21,651|0,00||
4|a192719f-d32e-433f-90e7-86eb9fe01367|000044056|2025-03-01 19:02:31|2025-03-01 19:02:31|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|0de671b8-fc92-4d8d-8b95-c159e30c9d13|000047962|2025-03-01 13:19:13|2025-03-01 13:19:13|760d2385-3077-47e4-bd40-5555e142590b|329,9|0,726|239,51|276|39,134|0,00||
4|53842648-ceb4-456e-866d-5ed4bdfeab19|000047356|2025-03-01 11:20:33|2025-03-01 11:20:33|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|15,9|1|15,90|10,08|5,82|||
4|14510852-f599-4f05-a189-9e06ea81c31d|000043349|2025-03-01 08:59:34|2025-03-01 08:59:34|94f8b847-c1a0-4e58-9009-7531c471d180|11,6|1|11,05|7,92|3,13|0,55||
4|f37caeb4-d955-4839-bfe7-39be553e01ca|000010676|2025-03-01 14:14:54|2025-03-01 14:14:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|67,9|1,01|68,58|63,07|4,8793|0,00||
1|6850d560-43d1-48fd-8121-f21abf250cb4|000052097|2025-03-01 15:43:22|2025-03-01 15:43:22|3c961c69-69bf-11ea-8d99-000c2950e53b|124,9|0,771|96,30|89,28|27,46512|0,00||
4|c8e7715d-7957-4da9-9701-aaf68ae98d55|000039539|2025-03-01 15:27:10|2025-03-01 15:27:10|3c961c69-69bf-11ea-8d99-000c2950e53b|375,5|0,414|155,46|242,04|55,25544|0,00||
4|c26d3d2e-47d8-45ac-94f6-bae5f72b1c37|000009127|2025-03-01 13:21:07|2025-03-01 13:21:07|3c961c69-69bf-11ea-8d99-000c2950e53b|92,9|1,193|110,83|92,9|0,0003|0,00||
1|5660da8f-6db2-4e8a-ba65-f295b3e0c7c9|000045659|2025-03-01 15:36:25|2025-03-01 15:36:25|null|24|1|24,00|13,5|10,5|||
4|ec3f42c7-2be8-4b3c-91b7-8035d476a22b|000031490|2025-03-01 11:22:17|2025-03-01 11:22:17|b7881bad-305c-470f-9b85-e866113c1a3a|310|0,387|119,97|141,6|65,1708|||
1|de3f61bb-655a-4d1c-b3e2-1ed96128c617|000049470|2025-03-01 20:13:46|2025-03-01 20:13:46|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|32,5|1|32,50|25,57|6,93||5,16|1,55
3|7855bbb6-c801-4e8d-b176-7eaffca10bc8|000039957|2025-03-01 11:41:01|2025-03-01 11:41:01|null|495|0,547|270,77|266,75|124,85775|-0,01||
7|6a9a2b75-b94e-400a-8142-3f4bb353fac4|000013742|2025-03-01 18:57:49|2025-03-01 18:57:49|2ba48f45-71ce-11ef-930f-000c29f6a6d8|52,9|1|52,90|44,8|8,1|||
13|fe394653-a9eb-4a82-a58f-98013c1cf5e7|000010845|2025-03-01 12:19:04|2025-03-01 12:19:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|1,75|69,83|35,68|7,39|-0,01||
2|473cca02-1384-40b3-bffd-23b0bb20e118|000010670|2025-03-01 17:22:39|2025-03-01 17:22:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|1,264|95,94|69,49|8,10464|0,00||
14|24432ffa-88f9-4c16-b07d-9cd01fa57fd2|000051933|2025-03-01 11:02:29|2025-03-01 11:02:29|null|310|0,327|101,37|183,22|41,45706|||
6|4f951271-701c-4570-9790-ad77004848fc|000037324|2025-03-01 19:08:38|2025-03-01 19:08:38|3c961c69-69bf-11ea-8d99-000c2950e53b|174,9|0,47|82,20|107,03|31,8959|0,00||
2|520c745e-3883-45a4-9f47-88804a530db6|000040465|2025-03-01 10:58:27|2025-03-01 10:58:27|null|85|1|85,00|65,89|19,11|||
4|945f35d6-5287-4f1c-ad22-8d22a83d9209|000052801|2025-03-01 12:01:39|2025-03-01 12:01:39|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
6|6959c553-7c79-4eb0-b512-0055925ac759|000029245|2025-03-01 13:49:27|2025-03-01 13:49:27|846af46a-8af9-11ef-9311-000c29f6a6d8|31,9|1|31,90|22,74|9,16|||
2|f3e09143-c4d0-4819-9ae4-d22d15915075|000024871|2025-03-01 09:50:02|2025-03-01 09:50:02|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|299,9|0,426|127,76|256|18,704|0,00||
1|799ff1f0-7096-4722-af3e-201f05787ec5|000047003|2025-03-01 11:49:53|2025-03-01 11:49:53|4693e4ae-e253-41cd-8736-e99ac7c93769|94,8|2|189,60|90,48|8,64|||
10|6ecd169c-6f67-4c29-b22a-04fe48245f4f|000048473|2025-03-01 12:28:38|2025-03-01 12:28:38|2cb5aaab-a816-11ef-9313-000c29f6a6d8|24|1|24,00|17,76|6,24|||
1|9db2329d-f060-4528-b3d4-4f7bb0374f9d|000048871|2025-03-01 16:03:03|2025-03-01 16:03:03|d4f9155d-409e-454a-982c-75355f5de1a9|28,9|2|57,80|25,17|7,46||9,17|2,75
3|62d4145b-1f54-4daf-a150-a594e7a177c9|000010676|2025-03-01 12:35:26|2025-03-01 12:35:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|67,9|0,568|38,57|63,07|2,74624|0,00||
4|0df31bc6-9420-44e0-b02f-ff2990d5e895|000019782|2025-03-01 19:37:27|2025-03-01 19:37:27|236246c5-9a8e-11ef-9311-000c29f6a6d8|51,9|3|155,70|42|29,7||24,71|7,41
4|5725f4b5-4788-4cf7-b602-a9a2f3453653|000025312|2025-03-01 16:18:52|2025-03-01 16:18:52|2ba48f45-71ce-11ef-930f-000c29f6a6d8|28,9|1|28,90|26|2,9|||
2|2c4e8c8e-c95f-4d4c-9561-3b10c1541be0|000033874|2025-03-01 16:58:48|2025-03-01 16:58:48|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
3|43ef4e70-fe1c-4788-8e7f-d1f59ff9175e|000048363|2025-03-01 18:30:58|2025-03-01 18:30:58|null|0,4|1|0,40|0,24|0,16|||
13|9ad62ecd-dd08-4556-9861-60759273ad2f|000009139|2025-03-01 14:03:41|2025-03-01 14:03:41|3c961c69-69bf-11ea-8d99-000c2950e53b|74,9|2,153|161,26|74,9|0,0003|0,00||
5|b5b81579-1abd-49a0-bda9-4fac9ae03124|000008681|2025-03-01 13:26:29|2025-03-01 13:26:29|3afa91e1-9525-11ef-9311-000c29f6a6d8|21,6|1|21,60|16|5,6|||
1|167d1b95-d5f4-441a-96ba-5983a5f17f27|000049548|2025-03-01 13:07:32|2025-03-01 13:07:32|e1f002df-3fca-4782-9b69-c8885e119d7e|46,8|1|46,80|36|10,8|||
3|b71dd4a5-b6e2-4694-986f-a96519c4265d|000010759|2025-03-01 17:27:49|2025-03-01 17:27:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,618|49,38|65,76|8,74032|0,00||
12|4c52af21-ec3a-4d23-97f5-89d0bd33a93f|000052055|2025-03-01 13:26:24|2025-03-01 13:26:24|04f8deef-6ba7-4710-b918-61015c6c102a|99,9|1|99,90|83,26|16,64|||
1|d41607a5-2bb4-4507-b1c6-95aa8aa8e30a|000027463|2025-03-01 18:07:29|2025-03-01 18:07:29|4693e4ae-e253-41cd-8736-e99ac7c93769|109,8|1|109,80|105,28|4,52|||
2|7fc3385e-6e12-43b6-9707-bdb7f090d99d|000010710|2025-03-01 10:31:48|2025-03-01 10:31:48|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|41,9|2,812|117,82|39,07|7,95516|0,00||
4|126febe8-8a4b-4061-8eb3-41d81806cfd9|000050868|2025-03-01 16:50:17|2025-03-01 16:50:17|null|350|0,135|47,25|130,63|29,61495|||
10|7fc3385e-6e12-43b6-9707-bdb7f090d99d|000015541|2025-03-01 10:31:48|2025-03-01 10:31:48|402f0d31-9823-4f2f-b133-008c52d98c1d|26,5|3|79,50|19,38|21,36|||
2|a2fff62b-8bc1-4d9a-b6c3-00ac2c31834b|000013846|2025-03-01 14:15:52|2025-03-01 14:15:52|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|105,6|1|105,60|78,88|26,72|||
3|9999cf67-59a1-4e8a-89c7-d38159733ef5|000044481|2025-03-01 13:07:44|2025-03-01 13:07:44|e31362d8-686d-4dc1-b66b-379ca56b8283|51,9|1|51,90|39,22|12,68|||
1|4abdd9ae-736e-44de-a3cb-7374895b88a2|000005881|2025-03-01 13:02:08|2025-03-01 13:02:08|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
5|ac0b0736-6688-49b6-9630-d5567a35b866|000047961|2025-03-01 11:42:12|2025-03-01 11:42:12|eadc3edd-7296-11ea-8d99-000c2950e53b|139,9|1|139,90|114|25,9|||
14|8a792be1-c08a-4e07-b8e5-a2a22b34204c|000045995|2025-03-01 13:47:45|2025-03-01 13:47:45|dacc0a74-6f2c-499a-ae96-9a14939adbfd|10,9|1|10,90|8,58|2,32|||
8|183ef174-ddcf-4114-a70e-e68cccf4b2d4|000048347|2025-03-01 15:06:02|2025-03-01 15:06:02|3c961c69-69bf-11ea-8d99-000c2950e53b|207,5|0,327|67,85|132,29|24,59117|0,00||
5|0ae34ee8-7e50-4d59-84f1-3b31fd8a6035|000039374|2025-03-01 12:16:08|2025-03-01 12:16:08|cdfdaa09-d296-4687-9e74-fbb150d71448|38,6|1|38,60|29,58|9,02|||
6|55e74ac2-d544-4247-bc7c-0d029a53f941|000052784|2025-03-01 15:11:10|2025-03-01 15:11:10|null|70|0,68|47,60|55|10,2|||
10|a0537213-7cbf-4926-bada-4e4d78cb8ee1|000051514|2025-03-01 16:37:36|2025-03-01 16:37:36|6451b17e-da3e-11ef-9317-000c29f6a6d8|318,9|1|318,90|258,3|60,6|||
5|ec99e405-8111-4eaa-be5d-193f01d23e2e|000024775|2025-03-01 11:22:04|2025-03-01 11:22:04|2206d7f0-7187-41be-9464-9714ad228c10|31,6|1|31,60|24,3|7,3|||
6|2da6b1f4-c923-4156-b465-aaff65deb3f9|000021231|2025-03-01 11:51:32|2025-03-01 11:51:32|null|31,9|1,698|54,17|25,17|11,43134|0,00||
8|18fe6aee-af09-4b5f-9962-d9bc7b3940d3|000052261|2025-03-01 08:38:32|2025-03-01 08:38:32|3afa91e1-9525-11ef-9311-000c29f6a6d8|36,5|1|36,50|27,18|9,32|||
2|64c659e2-7335-4ff3-a289-1e72a2409a6a|000045494|2025-03-01 16:44:12|2025-03-01 16:44:12|236246c5-9a8e-11ef-9311-000c29f6a6d8|38,9|5|194,50|31,14|38,8||30,87|9,26
1|70e5ec8b-8da2-4a71-9c1f-4aca93ada7d7|000007144|2025-03-01 17:34:57|2025-03-01 17:34:57|d4f9155d-409e-454a-982c-75355f5de1a9|27,9|4|111,60|25,56|9,36||17,71|5,31
5|827ea6f5-ffe2-4ca8-8e7f-b47ad25bf95a|000031492|2025-03-01 14:53:24|2025-03-01 14:53:24|null|270|0,329|88,83|107,23|53,55133|||
3|a6f04b87-6e03-4db0-b643-158c4ec00da0|000037303|2025-03-01 09:50:34|2025-03-01 09:50:34|eadc3edd-7296-11ea-8d99-000c2950e53b|75,5|1|75,50|58,09|17,41|||
1|c9b8c02d-73a5-4c62-8615-d81761225875|000009133|2025-03-01 15:29:33|2025-03-01 15:29:33|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|1,589|206,41|129,9|-0,0011|0,00||
7|97cf042c-c188-49a6-904d-2bf7aa71d644|000033445|2025-03-01 14:02:27|2025-03-01 14:02:27|b1bc7dd1-4124-4857-bad8-6775eb17599f|372,9|0,305|113,73|311|18,875|0,00||
7|673ee1c0-2034-4285-a464-db7698889734|000033890|2025-03-01 14:58:10|2025-03-01 14:58:10|82693b71-d1c2-11ef-9317-000c29f6a6d8|88,9|1|88,90|72,86|16,04|||
12|4271ebe4-af86-4c1f-ba42-b66b97e93c22|000014494|2025-03-01 18:55:02|2025-03-01 18:55:02|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|25,7|1|25,70|17,77|7,93|||
4|0c628900-a6ed-4b9e-8bdb-4f0b85044ecf|000012780|2025-03-01 09:46:24|2025-03-01 09:46:24|a86af3ee-79a8-11ef-930f-000c29f6a6d8|45,9|1|45,90|32,26|13,64|||
8|0de671b8-fc92-4d8d-8b95-c159e30c9d13|000017148|2025-03-01 13:19:13|2025-03-01 13:19:13|a7c1accf-a68f-11ef-9313-000c29f6a6d8|27,5|1|27,50|18,3|9,2|||
11|fd93332f-49d0-44a7-aa50-cf086260db8b|000045659|2025-03-01 14:31:23|2025-03-01 14:31:23|null|24|1|24,00|13,5|10,5|||
2|a58daa9b-57c6-4352-bcc6-74d647323585|000019049|2025-03-01 09:16:54|2025-03-01 09:16:54|4334889f-73ff-11ef-930f-000c29f6a6d8|10,9|2|21,80|7,74|6,32|||
1|2afb217d-c496-4293-ae82-f1fe6fcc197b|000010833|2025-03-01 15:53:24|2025-03-01 15:53:24|null|159,9|0,048|7,68|151,51|0,40752|0,00||
7|72f92422-7a20-4144-b3ef-1a45cf0ed218|000039925|2025-03-01 13:04:56|2025-03-01 13:04:56|null|390|0,274|106,86|130,04|71,22904|||
2|31940107-bf47-403e-bfd1-24b80c27c5b2|000010732|2025-03-01 14:51:40|2025-03-01 14:51:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|15,9|1,108|17,62|15|1|0,00||
7|e23b7cd3-6ebe-4415-9d54-8a7f67f81c91|000033875|2025-03-01 19:21:52|2025-03-01 19:21:52|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
14|7ad4756a-6d9f-4e95-a99f-c18d7169a245|000033009|2025-03-01 11:16:44|2025-03-01 11:16:44|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|20,3|1|20,30|16,19|4,11|||
16|a8a8856f-990b-4af8-860d-90d7d9923139|000045659|2025-03-01 11:31:55|2025-03-01 11:31:55|null|24|1|24,00|13,53|10,47|||
1|7e659bb8-5e38-45d3-a4e5-3aff1e032ead|000046776|2025-03-01 19:21:06|2025-03-01 19:21:06|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|467,9|1|467,90|346,56|121,34||74,27|22,28
3|3722d033-3922-46b4-b62f-f01cc100af6c|000023993|2025-03-01 15:40:35|2025-03-01 15:40:35|236246c5-9a8e-11ef-9311-000c29f6a6d8|42,9|1|42,90|34,5|8,4||6,81|2,04
1|812ba937-76e8-4d17-8ffe-add3f540c20c|000019522|2025-03-01 11:09:24|2025-03-01 11:09:24|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|46,9|1|46,90|33,3|13,6||7,44|2,23
6|ed8766a3-bacd-4957-9f99-9d690e1e10e6|000048363|2025-03-01 19:21:31|2025-03-01 19:21:31|null|0,4|1|0,40|0,24|0,16|||
2|d1f70c50-e1c3-4a05-9f44-153ee2eba06c|000005016|2025-03-01 17:59:02|2025-03-01 17:59:02|32206e30-8020-4374-a7b0-22798cf9175d|18,4|1|18,40|15,97|2,43|||
1|fe6dc4d3-7c4c-432a-b955-f22d1bc2722b|000033874|2025-03-01 14:34:16|2025-03-01 14:34:16|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
1|4a8839d3-faa0-474e-a2cf-7d6b470d2960|000011610|2025-03-01 19:24:46|2025-03-01 19:24:46|4693e4ae-e253-41cd-8736-e99ac7c93769|104,8|1|104,80|96,99|7,81|||
12|da714e32-5a92-4c0b-a382-95a82e973c8f|000010744|2025-03-01 17:14:40|2025-03-01 17:14:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|1,672|133,59|73,98|9,89544|0,00||
