id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
491b7f6e-b4aa-4c8c-8ee4-5a33c1d35a57|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 20:17:46|2025-06-01 20:17:46|5352_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f7c720b4-3f10-4a92-8fd2-969afa67b718|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 15:28:46|2025-06-01 15:28:46|5142_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
725cb560-e4d7-4e41-9047-5e3bf4633439|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 20:33:16|2025-06-01 20:33:16|5368_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
40bc9633-afca-4e50-9235-6df6907195c1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 15:57:57|2025-06-01 15:57:57|5164_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
03c45a4d-cc7d-45fc-9327-95ea089355cc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:00:46|2025-06-01 17:00:46|5206_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
8e662e1e-b80f-4690-8018-aa5bf3355091|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:36:55|2025-06-01 17:36:55|5230_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
1d2f19cf-7cd8-48e9-8037-3f4a3964ad37|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 21:20:07|2025-06-01 21:20:07|5399_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
a49c9106-2cf6-416c-8074-ed61b1ee5eb7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 16:01:35|2025-06-01 16:01:35|5167_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f183e61a-ec9c-47aa-80dd-cbb60f1e5914|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:03:27|2025-06-01 19:03:27|5297_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
8e34585a-dce3-4261-8175-bde91c22e2f1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:55:49|2025-06-01 19:55:49|5334_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
622a2839-33e6-4879-8404-df8ebec1eabf|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 12:48:15|2025-06-01 12:48:15|5028_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
c73e70ed-f27a-49b1-85d5-b7d1bc96b5f5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 16:06:47|2025-06-01 16:06:47|5171_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
e79f1867-d4e8-45d0-8612-ee84a58bad48|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:41:46|2025-06-01 17:41:46|5234_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
e1e804a5-2ec9-4cbd-8702-9b08c253309d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:01:51|2025-06-01 17:01:51|5207_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7a604f2c-bf9b-48e4-87fc-578317c58a0d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 20:35:01|2025-06-01 20:35:01|5369_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
5e9074cc-60a9-485f-88b2-a2cd49965281|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 18:51:47|2025-06-01 18:51:47|5290_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
5534b0c6-e161-4925-89e2-0b2f058bebab|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:30:43|2025-06-01 17:30:43|5224_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f79b71a4-41de-4206-8a1e-f2c848e482dc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:49:18|2025-06-01 17:49:18|5239_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
23e75ca8-1d92-4c28-8b0e-2f3cab95af4d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 11:20:30|2025-06-01 11:20:30|4955_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
2d036976-e8a0-4ae4-8c05-83f525fb818f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:59:34|2025-06-01 19:59:34|5337_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
4a2e4e0a-3aaa-4967-8cf1-b96b24e14762|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 20:23:47|2025-06-01 20:23:47|5360_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f526f119-65bb-4de1-8e63-77d2590b12a5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 13:38:04|2025-06-01 13:38:04|5076_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
09d4df14-33be-4507-901c-25b36b36d202|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 21:22:40|2025-06-01 21:22:40|5401_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
a0fc20f2-19b0-4a9c-901f-097d181fc9c9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 11:19:46|2025-06-01 11:19:46|4954_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
e92585f4-9eeb-46b1-91c1-4e0cf7056278|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 10:30:28|2025-06-01 10:30:28|4917_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
6668be24-1230-47b0-92ee-0597d71c853e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 12:04:54|2025-06-01 12:04:54|4986_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7aad945c-a820-4128-945a-2b33d2026e33|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:07:11|2025-06-01 19:07:11|5302_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
63127129-f000-47a0-9501-2e741675cbab|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 15:05:18|2025-06-01 15:05:18|5126_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
ce90e831-5e8e-49d5-809a-1a61b7238ba9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 20:49:53|2025-06-01 20:49:53|5381_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
8ecc5d70-4a77-453c-805d-c48dd954c3a5|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 17:47:10|2025-06-01 17:47:10|120604_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
cfbe270e-1fc6-4e2b-8123-96b52151e4a8|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 19:40:21|2025-06-01 19:40:21|120659_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
62c67a74-cf57-4d1d-81d9-cb7ab0a7573d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 11:15:45|2025-06-01 11:15:45|120406_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
8fe88774-1beb-4d39-8468-f6d3b72ea68b|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 19:37:49|2025-06-01 19:37:49|120658_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
5de2d26d-4dd0-4c47-84e6-7cba385ec17e|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 13:30:10|2025-06-01 13:30:10|120462_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
cd2c7be2-864b-4acd-84e8-1be4ee8c24fa|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 10:53:19|2025-06-01 10:53:19|120393_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
4f48396a-71ee-4b1f-8529-d5501a14375c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 08:51:53|2025-06-01 08:51:53|120354_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
1d46c5ee-a820-46e3-8653-57dbc28e8943|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 19:16:57|2025-06-01 19:16:57|120648_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
3a830579-198e-4807-88f5-cb47265d248e|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 12:16:15|2025-06-01 12:16:15|120429_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
c8c0552b-a0a3-4a5b-8932-e8f4b257547f|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 17:48:44|2025-06-01 17:48:44|120606_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
883fa2ec-6b80-40c7-896a-419798ac4995|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 16:09:25|2025-06-01 16:09:25|120564_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
6620ec6a-8ad0-4ce8-8a22-2913f22c5980|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 11:59:48|2025-06-01 11:59:48|120418_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
2ddc648f-95a3-4f76-8bce-6cc15e474cab|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 19:14:25|2025-06-01 19:14:25|120647_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
b5486917-d120-41af-8c85-7ce299348e22|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 12:06:50|2025-06-01 12:06:50|120424_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
f5caa63e-8353-440d-8df0-24f16e07581b|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 12:02:36|2025-06-01 12:02:36|120421_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
2a01d70d-595b-483f-8e2c-e2ec8da03a81|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 13:43:34|2025-06-01 13:43:34|120470_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
5cb57f30-b760-4cfe-9100-3fba9aa26c06|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 09:31:25|2025-06-01 09:31:25|120365_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
2a6021d9-5083-4327-913d-ae04afaecd09|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 18:44:32|2025-06-01 18:44:32|120628_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
200e28dc-36b8-4fe4-9415-582db93f60ca|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 10:38:41|2025-06-01 10:38:41|120385_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
a8f2526d-1837-4168-9458-37a4c62b56b5|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 15:11:46|2025-06-01 15:11:46|120529_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
72b90209-fc43-4738-94fb-f9d4cb77bdf2|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 16:06:35|2025-06-01 16:06:35|120560_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
25afed56-df9d-4acc-9577-a204eedac6a4|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 17:50:38|2025-06-01 17:50:38|120608_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
8cf53cb8-d0c6-4c8d-8157-6805ba8335e1|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 16:59:59|2025-06-01 16:59:59|120585_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
ebc5a926-a8ad-4712-82e5-fabdd340a93c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 09:35:53|2025-06-01 09:35:53|120366_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
f41e7d79-4ae7-4d03-82f5-6d30e954a881|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 15:24:40|2025-06-01 15:24:40|120539_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
5901781d-3828-4526-84b0-7e5af8013610|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 18:26:12|2025-06-01 18:26:12|120621_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
a6f08358-32da-42e2-8521-1b6920d93f64|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 17:15:07|2025-06-01 17:15:07|120591_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
22e68caa-ec23-4095-8522-88aadd4e1950|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 19:32:56|2025-06-01 19:32:56|120654_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
426b6475-eec1-49fe-8702-ffba4a0e9924|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 08:28:55|2025-06-01 08:28:55|120351_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
6a9ab1f0-e30e-48af-88ef-1d0ab326804c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 19:18:09|2025-06-01 19:18:09|120649_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
a55bb760-f9c5-4760-8a57-0a51c14cf236|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 14:29:37|2025-06-01 14:29:37|120501_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
6942850a-b356-4bd5-8b11-f2e558c3df4f|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 16:44:33|2025-06-01 16:44:33|120573_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
e40947fb-d56c-43e6-8b88-58851dca338a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 14:29:46|2025-06-01 14:29:46|120502_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
8e984c12-9756-4648-8b8a-0dc8717932d6|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 12:45:57|2025-06-01 12:45:57|120451_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
1e2c164e-2a9a-40a9-8fe1-30a153640636|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 11:42:18|2025-06-01 11:42:18|120410_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
013bfec7-b90b-41c8-92b4-3bf8d2a1a8cd|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 15:51:41|2025-06-01 15:51:41|120550_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
bc89ebfa-9c64-4fd2-94c9-707953f745b6|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 16:48:14|2025-06-01 16:48:14|120575_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
fe3077c9-0f15-4410-9693-a70b5eda939b|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 12:00:18|2025-06-01 12:00:18|120419_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
32bfcf5f-fb83-41bb-82fa-b5cf8d61da82|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 12:47:25|2025-06-01 12:47:25|120452_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
111ba927-5088-4dfb-8429-b8c0212791a9|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 10:14:41|2025-06-01 10:14:41|120374_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
940aff65-d19c-49a5-84dd-6973f7ca1cd2|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 12:23:07|2025-06-01 12:23:07|120434_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
3c4cf900-7259-4365-8590-3535f4b7cf93|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 12:29:37|2025-06-01 12:29:37|120439_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
312803be-f6b5-4322-8593-6fddefdecc37|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 14:48:42|2025-06-01 14:48:42|120524_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
c5aad872-c97c-4a95-86ff-86b1ee4f0af9|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 13:22:42|2025-06-01 13:22:42|120453_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
ea14abb1-84a0-4abc-8774-c59c8b172ddb|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 13:28:17|2025-06-01 13:28:17|120459_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
4810aba8-6bf2-4307-87b1-8ba091a736ef|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 14:17:57|2025-06-01 14:17:57|120492_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
b77b869c-e76c-4f64-87f0-39a9c0ee90a1|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 19:21:52|2025-06-01 19:21:52|120653_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
