id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|623587db-961d-41d7-8aa0-55c25f419ec9|000045658|2025-06-02 16:55:23|2025-06-02 16:55:23|null|19|1|19,00||19|||
3|ed6df479-b24a-426f-97ed-c3a413271d6e|000007545|2025-06-02 18:18:38|2025-06-02 18:18:38|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|169,5|0,476|80,68|101,4|32,4136|0,00||
3|d2d489f2-4316-4b7a-8f86-7f1b2496aad9|000027755|2025-06-02 17:55:42|2025-06-02 17:55:42|8901fa9b-660f-4ac1-8ee2-2628874c82a8|59,9|1|59,90|50,99|8,91|||
1|af68236e-33ac-45a8-b7d9-951bfc6ef2d3|000005021|2025-06-02 12:15:13|2025-06-02 12:15:13|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|f78b2f37-3829-412b-b2a1-8ca858e3c6da|000012411|2025-06-02 10:51:48|2025-06-02 10:51:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|0,964|221,62|229,9|-0,0036|0,00||
5|79a8afd9-19e4-4504-a870-5c1a6398f043|000039333|2025-06-02 19:43:57|2025-06-02 19:43:57|3cea775c-072c-481c-8b76-c00b4bbfbf24|192,9|0,68|91,82|128,6|4,372|39,35||
4|b0009863-17b9-4997-a83c-d74fe6a63624|000005454|2025-06-02 17:24:39|2025-06-02 17:24:39|42f7f39a-0d15-4e7e-b4d1-7d82b1ea6e1b|27,5|1|27,50|22,62|4,88|||
1|b47f7975-1847-4623-9146-ec780f77341f|000012403|2025-06-02 15:43:32|2025-06-02 15:43:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,63|456,24|279,9|0,003|0,00||
6|774f0723-9ba3-47e7-bc1c-6a0890391be5|000044963|2025-06-02 12:10:58|2025-06-02 12:10:58|null|84,1|0,414|34,82||34,82|0,00||
1|d6a22aae-c03f-496b-a999-d417ca1ac027|000010676|2025-06-02 08:09:46|2025-06-02 08:09:46|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|72,9|0,488|35,58|68,92|1,94704|0,00||
3|0753a980-008c-416a-b137-bbe53490ffd4|000051035|2025-06-02 17:37:01|2025-06-02 17:37:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|248,5|0,622|154,57|169,68002481|49,02902457|0,00||
1|180613cb-4daa-4153-9997-937b72df1a0b|000033747|2025-06-02 11:20:41|2025-06-02 11:20:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,5|0,676|256,54|288|61,852|0,00||
4|f9a98936-a996-4252-845c-1d858449bbb8|000010088|2025-06-02 14:54:44|2025-06-02 14:54:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|263,5|0,246|64,82|218,81975309|10,99034074|0,00||
1|fdc5d36e-6e9e-4b93-a056-6a4a3e331d28|000024310|2025-06-02 10:44:25|2025-06-02 10:44:25|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
4|e68470cb-95d3-4b54-b52a-010472ff9b7a|000006810|2025-06-02 14:28:00|2025-06-02 14:28:00|93801adb-82a3-4289-9b05-050c012e9197|592,9|0,29|171,94|455|39,99|0,00||
3|2b1f5857-fee9-446c-bc7a-5d0dab3c6b66|000054726|2025-06-02 17:11:05|2025-06-02 17:11:05|86e3e034-bad6-4824-9032-5e1d239774d3|65,5|1|65,50|46|19,5|||
2|9bc39079-7cac-4d35-97a9-899ed430aa96|000008971|2025-06-02 14:55:24|2025-06-02 14:55:24|8b0f1daf-88ea-499c-b353-34f86e41e804|29,9|1|29,90|24,5|5,4|||
2|8f419f7b-1181-4e27-8c91-5c85ce416c24|000043132|2025-06-02 19:40:54|2025-06-02 19:40:54|5196585e-76e6-4a72-a98d-dae54a122d9c|23,5|1|23,50|18,12|5,38|||
3|a7cb1dec-eee8-423a-8143-d753a0fc791a|000034894|2025-06-02 12:40:16|2025-06-02 12:40:16|cfd5aea0-cbee-4223-bc51-f45a24dea324|69,9|1|69,90|50|19,9|||
5|88c184bf-62b3-4e42-8bfa-566fbff41eaf|000054053|2025-06-02 13:29:13|2025-06-02 13:29:13|d95e563f-0a50-11f0-a092-000c295cb14a|64,9|1|64,90|45,72|19,18|||
1|ba569394-fe49-406a-9147-67ae7840c3fb|000033720|2025-06-02 11:26:42|2025-06-02 11:26:42|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,26|77,97|252|12,45|0,00||
4|6e421b89-94c8-4de8-bb32-918db02aaa1c|000054747|2025-06-02 19:05:31|2025-06-02 19:05:31|1bb8308f-5eec-11ef-a072-000c295cb14a|129,9|0,3|38,97|93,6|10,89|||
2|77e9151e-e7dd-4dcb-bfbb-3c060023702e|000029039|2025-06-02 20:34:58|2025-06-02 20:34:58|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,142|56,73|331,92008032|9,59734859|0,00||
10|1d8bd326-f0ca-4b53-b187-52bf44020992|000010751|2025-06-02 19:28:13|2025-06-02 19:28:13|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,282|19,71|45,93|6,75774|0,00||
3|2331dd02-41f0-4f43-b5fb-2f5d2e71f9b2|000044328|2025-06-02 17:30:49|2025-06-02 17:30:49|e56b3176-7627-4027-94b6-39460a32bd7b|22,3|1|22,30|16,9|5,4|||
1|ef798ff0-67e5-475a-914d-531231a1eff9|000039479|2025-06-02 08:18:18|2025-06-02 08:18:18|729897fd-47e2-44a3-ba6e-af30194f2c67|28,9|1|28,90|28,14|0,76|||
1|3fbffe9c-626e-4765-aa55-cf7241541c4a|000010770|2025-06-02 19:23:47|2025-06-02 19:23:47|null|279,9|0,056|15,67|273|0,382|0,00||
2|592a43ed-c1ea-42a9-8851-f87300f75e29|000016998|2025-06-02 14:19:41|2025-06-02 14:19:41|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|45,50|37,98|7,52|||
3|7296c1c1-adf1-47ba-8dc9-bac0976a1a53|000044056|2025-06-02 18:49:29|2025-06-02 18:49:29|null|1,5|1|1,50|1,25|0,25|||
1|bccabba2-bfad-4b37-a364-9b613e1f9865|000045968|2025-06-02 12:17:25|2025-06-02 12:17:25|30eb5326-4c1c-444d-98a0-02e75929476e|79,9|1|79,90|58|21,9|||
1|a35ec61c-1ef0-40d2-8287-95cd125390a4|000045475|2025-06-02 12:56:24|2025-06-02 12:56:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,38|106,21|175,02002342|39,7023911|||
6|5e896219-571c-42f6-a327-772e998ddff9|000016874|2025-06-02 18:56:39|2025-06-02 18:56:39|93801adb-82a3-4289-9b05-050c012e9197|68,5|1|68,50|55|13,5|||
1|f06e1b8b-1a28-4c7b-9c8a-8a7c0c96f284|000044370|2025-06-02 14:22:18|2025-06-02 14:22:18|3cea775c-072c-481c-8b76-c00b4bbfbf24|233,9|0,722|118,22|155,9|5,6602|50,66||
1|7403caae-a3f5-400e-8af5-6bae91c58359|000005039|2025-06-02 16:00:44|2025-06-02 16:00:44|e56b3176-7627-4027-94b6-39460a32bd7b|80,9|1|80,90|65,44|15,46|||
1|dc541587-a872-44a1-be78-7bbf2e78c844|000051652|2025-06-02 11:08:26|2025-06-02 11:08:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|69|1|69,00|41,46|27,54|||
1|e784069f-e728-4099-a624-fbe0a5900998|000021693|2025-06-02 13:00:19|2025-06-02 13:00:19|8901fa9b-660f-4ac1-8ee2-2628874c82a8|32,9|1|32,90|27,16|5,74|||
2|cfff9966-70e4-4408-9c4f-b794ee0c0c0b|000044365|2025-06-02 15:22:27|2025-06-02 15:22:27|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|48,8|1|48,80|35,58|13,22|||
1|8298269c-8816-4937-9b1f-796667ef9755|000005022|2025-06-02 15:43:50|2025-06-02 15:43:50|e56b3176-7627-4027-94b6-39460a32bd7b|28,2|2|56,40|22,55|11,3|||
2|51325d78-c667-4e52-908d-583f47389803|000004735|2025-06-02 11:34:34|2025-06-02 11:34:34|52424358-e18b-4275-80ef-dda8e3e85345|27,3|1|27,30|27,3||||
4|454f854e-3ae3-49a8-9215-82e0890ad83c|000017019|2025-06-02 13:11:22|2025-06-02 13:11:22|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
3|12ee8eef-e104-4a08-8546-d3a78a9a83cf|000024310|2025-06-02 13:05:19|2025-06-02 13:05:19|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
4|eaf1707e-2274-4c00-abb7-e6ca5d0e2375|000010714|2025-06-02 11:40:07|2025-06-02 11:40:07|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|29,9|0,662|19,79|20,52|6,20576|0,00||
4|de1242fd-1087-4415-927d-931d708f1c59|000035204|2025-06-02 18:33:30|2025-06-02 18:33:30|729897fd-47e2-44a3-ba6e-af30194f2c67|67,9|1|67,90|60,84|7,06|||
1|32159ec3-8241-4068-b969-2f9669a84312|000048944|2025-06-02 12:05:14|2025-06-02 12:05:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,408|67,52|127,5|15,5|0,00||
2|592f96ea-6f16-4223-be08-122cea26eb02|000005881|2025-06-02 13:27:27|2025-06-02 13:27:27|e5f4fa0a-dfaf-485e-b2df-cc76da0af8d2|46,1|1|46,10|34,62|11,48|||
6|f8568a3e-61a4-49c4-9ce7-2a6705201f93|000024347|2025-06-02 11:59:27|2025-06-02 11:59:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,53|105,95|199,89989889|0,00305359|0,00||
2|41259b12-4659-40f7-8d04-f04ef6aff0eb|000012388|2025-06-02 13:10:37|2025-06-02 13:10:37|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|299,9|0,78|233,92|299,9|-0,002|0,00||
1|b65a74a6-86e1-4961-8cd7-fe3c712db45d|000010847|2025-06-02 12:41:01|2025-06-02 12:41:01|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|75,9|1,892|143,60|73|5,484|0,00||
2|f28d77fc-9ec9-4001-a953-47f29633b510|000016976|2025-06-02 12:47:56|2025-06-02 12:47:56|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
1|ef77a499-ca0f-474c-9f74-427963de1249|000014053|2025-06-02 07:50:08|2025-06-02 07:50:08|fc31f18d-c48e-4b8d-adcd-7d50b074621a|6,5|1|6,50|4,596|1,904|||
12|3bf179d3-c54a-4d48-bc2c-040e266251c3|000010751|2025-06-02 14:15:33|2025-06-02 14:15:33|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,568|39,70|45,93|13,61176|0,00||
4|5e8c7b97-ee89-4cd7-af94-b8dbbbf6c346|000012255|2025-06-02 09:16:02|2025-06-02 09:16:02|52424358-e18b-4275-80ef-dda8e3e85345|45,9|1|45,90|39,42|6,48|||
2|58d89734-230e-4bad-900a-04b66e6b336d|000015478|2025-06-02 18:41:44|2025-06-02 18:41:44|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|59,9|1|59,90|46,74|13,16|||
1|c59c7d79-9102-4751-9719-e69e306b1860|000010751|2025-06-02 18:01:28|2025-06-02 18:01:28|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,43|30,06|45,93|10,3101|0,00||
5|f558363e-b77b-4679-b520-c37466eaa2f5|000010100|2025-06-02 18:19:57|2025-06-02 18:19:57|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|389,5|0,206|80,24|316,92|14,95448|0,00||
1|b1dd0302-0516-46c3-8c3f-8fb08c948baa|000020586|2025-06-02 10:42:27|2025-06-02 10:42:27|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,504|8,396|||
2|d0a19eeb-1a68-4879-86fd-4422eb1f00ae|000012403|2025-06-02 11:33:58|2025-06-02 11:33:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|0,994|278,22|279,9|-0,0006|0,00||
1|502ac9f5-ae85-4542-aeb5-d105db5937f1|000024310|2025-06-02 18:17:20|2025-06-02 18:17:20|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|3|86,70|20,976|23,772|||
9|6a5e9c0d-fa5e-4e60-b602-a64d838ab44d|000033874|2025-06-02 17:01:57|2025-06-02 17:01:57|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|6d3fead5-94ac-4a81-a175-2af5b37cb962|000033875|2025-06-02 18:30:31|2025-06-02 18:30:31|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,47|1,41999616|2,05000384|0,03||
3|5e3ae1e8-9374-4799-8e5b-1fd79f3283ca|000038993|2025-06-02 18:44:56|2025-06-02 18:44:56|47b242bc-f14f-4f6f-97de-cd8aaf54e399|159,9|0,302|48,29|89|21,412|0,00||
5|32124a7b-1dd1-4c33-bbce-c0d5f406090a|000046960|2025-06-02 13:01:22|2025-06-02 13:01:22|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,346|98,78|242,30400112|14,94281561|0,00||
6|afb6af60-ad7e-486f-a316-eb08f4c95b8f|000048363|2025-06-02 13:09:23|2025-06-02 13:09:23|null|0,4|1|0,40|0,24|0,16|||
6|fbb81bef-8ea8-422f-b92d-a5477f7b7d7f|000028095|2025-06-02 19:09:31|2025-06-02 19:09:31|a302cc67-2da7-416d-9c46-8102e88e2380|394,9|0,338|133,48|310,99999863|28,36200046|0,00||
1|4342fd6a-20da-4c53-91fc-7b86e7fa79cf|000038706|2025-06-02 10:46:18|2025-06-02 10:46:18|88951436-f7fe-11ef-a090-000c295cb14a|17,8|6|106,80|13,2|27,6|||
3|fc686374-abb2-420f-8a57-2e3542b36974|000044963|2025-06-02 19:08:26|2025-06-02 19:08:26|null|84,1|0,432|36,33||36,33|0,00||
5|d0a19eeb-1a68-4879-86fd-4422eb1f00ae|000033875|2025-06-02 11:33:58|2025-06-02 11:33:58|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|2|7,00|1,41999616|4,16000768|||
8|231cee14-e76f-409c-b8d6-ac61da2ef481|000029174|2025-06-02 17:31:46|2025-06-02 17:31:46|1e70054c-8afa-11ef-a079-000c295cb14a|26,8|1|26,80|22,86|3,94|||
1|f197a814-ab0b-461d-95a3-783bb2a0c410|000045659|2025-06-02 17:53:06|2025-06-02 17:53:06|null|24|1|24,00||24|||
5|877ecbba-ab04-4145-a2cd-fe60428e9f2d|000007634|2025-06-02 19:21:38|2025-06-02 19:21:38|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,41|65,40|96,5400163|25,81859332|-0,01||
1|e58a1ef0-3704-4a9f-918e-f7b711fa4b61|000010785|2025-06-02 17:33:40|2025-06-02 17:33:40|null|79,9|0,664|53,05|91,58|-7,75912|0,00||
1|f2c5d3bd-137a-4daa-8000-99f9301f5192|000008116|2025-06-02 11:01:51|2025-06-02 11:01:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,9|1,158|219,90|189,90052356|-0,00480628|0,00||
1|89c842c6-06cc-410b-8070-8f9c3b1eefa7|000004722|2025-06-02 16:39:02|2025-06-02 16:39:02|af19385d-538c-4c22-9023-bf7ab619d0cf|119,78|1|119,78|119,05|0,73|||
2|f625e7ee-1986-4053-b4c2-8e56f4cc1c05|000039539|2025-06-02 18:37:56|2025-06-02 18:37:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,384|167,23|279,48002323|59,90967108|0,00||
1|c4eff746-c8d9-4299-bfcb-5f922725a595|000014680|2025-06-02 16:59:41|2025-06-02 16:59:41|null|199,9|0,986|197,10|199,89989889|-0,00130031|0,00||
5|59582736-43ce-4a6f-a218-a9ff45f795f8|000010788|2025-06-02 18:59:40|2025-06-02 18:59:40|null|49,9|0,496|24,75|67,37052632|-8,66578105|0,00||
3|8d0f37dc-5a7f-45ec-ae4c-7636930a22fc|000012410|2025-06-02 16:24:31|2025-06-02 16:24:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,624|87,30|139,9|0,0024|0,00||
1|7f40dbd2-bc92-4cf1-8c7b-35911496dbe7|000009127|2025-06-02 09:26:18|2025-06-02 09:26:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,446|166,15|114,9|0,0046|0,00||
2|3c082216-7d6f-4b10-a2f3-9f4ff5d0f805|000045995|2025-06-02 11:51:00|2025-06-02 11:51:00|52424358-e18b-4275-80ef-dda8e3e85345|12,9|1|12,90|8,58|4,32|||
1|d32449f4-2a38-4317-ac50-4d714d0da8ee|000051002|2025-06-02 16:26:45|2025-06-02 16:26:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,5|1,436|200,32|123|23,692|0,00||
3|b82679a0-e2f1-4c71-8009-beb6a2e3cc04|000043170|2025-06-02 12:19:01|2025-06-02 12:19:01|5196585e-76e6-4a72-a98d-dae54a122d9c|26,5|1|26,50|20,46|6,04|||
4|7e2ccb8d-0e2f-4fbd-9900-a8dab29b0ff5|000046262|2025-06-02 12:02:06|2025-06-02 12:02:06|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|209,9|0,254|53,31|167,51019956|10,76240931|0,00||
1|1095970a-08bc-41de-b609-dbed292168b8|000036568|2025-06-02 19:49:10|2025-06-02 19:49:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,5|0,81|121,10|101,0399696|39,25762462|-0,01||
2|0b7ca11e-e359-4ef3-9eae-db66072d9cf4|000013737|2025-06-02 11:37:50|2025-06-02 11:37:50|8b0f1daf-88ea-499c-b353-34f86e41e804|45,9|1|45,90|39|6,9|||
10|3a8d58f0-74e2-44f6-981b-d6349c2e5b6a|000042342|2025-06-02 17:17:02|2025-06-02 17:17:02|729897fd-47e2-44a3-ba6e-af30194f2c67|15,9|2|31,80|11,7|8,4|||
6|44e53831-ade2-4ee4-8468-6f8e11977b2f|000031984|2025-06-02 09:56:20|2025-06-02 09:56:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,442|88,18|128,81998348|31,2415673|0,00||
3|2484478e-fefe-4db1-961c-6e29d94995cb|000009127|2025-06-02 14:58:26|2025-06-02 14:58:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,308|35,39|114,9|0,0008|0,00||
2|a2ea5425-26b7-4b11-82d7-e760ded57d0a|000009136|2025-06-02 18:33:09|2025-06-02 18:33:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,19|249,78|209,9|-0,001|0,00||
1|e0356d9c-55bc-4d2a-a833-e6831d04936e|000017019|2025-06-02 18:49:18|2025-06-02 18:49:18|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
5|891d8620-8681-4f7c-9c0c-89577f0c8e40|000024957|2025-06-02 18:03:38|2025-06-02 18:03:38|5196585e-76e6-4a72-a98d-dae54a122d9c|29,5|1|29,50|22,74|6,76|||
2|60cfb688-ae55-4266-8593-20e61dace96f|000046893|2025-06-02 13:41:41|2025-06-02 13:41:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|359,5|0,218|78,37|269,04002954|19,71927356|0,00||
1|757095df-1c4d-4c11-b70e-039d42ffaf8e|000007545|2025-06-02 09:00:44|2025-06-02 09:00:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|169,5|0,568|96,28|101,4|38,6848|0,00||
3|7900b93a-eecf-427c-b368-99fbffe058f8|000051341|2025-06-02 17:50:33|2025-06-02 17:50:33|fc31f18d-c48e-4b8d-adcd-7d50b074621a|40,5|1|40,50|27|13,5|||
11|f78b2f37-3829-412b-b2a1-8ca858e3c6da|000043361|2025-06-02 10:51:48|2025-06-02 10:51:48|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
4|d8f76cde-8ca3-4e12-87e7-2d040a6b08ef|000047033|2025-06-02 20:40:44|2025-06-02 20:40:44|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
6|23990f19-fe8e-4eaa-8cfb-ada026006d31|000051586|2025-06-02 18:55:49|2025-06-02 18:55:49|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|35,5|1|35,50|26,58|8,92|||
9|ef757957-e171-4e5b-8b26-ff7053ebea8c|000034894|2025-06-02 19:46:31|2025-06-02 19:46:31|cfd5aea0-cbee-4223-bc51-f45a24dea324|69,9|1|69,90|50|19,9|||
1|c9597b03-20d3-4235-9ce9-d0dae3135063|000006917|2025-06-02 09:23:48|2025-06-02 09:23:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,9|0,188|54,50|289,9|-0,0012|0,00||
2|f2fbd305-751d-4cd9-b588-97be90fc731c|000015409|2025-06-02 08:11:11|2025-06-02 08:11:11|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|28,5|1|28,50|21,12|7,38|||
1|b9a82f62-4f6d-47b3-9368-6ac984ce3e68|000037466|2025-06-02 17:48:32|2025-06-02 17:48:32|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|1,054|157,57|93|59,548|0,00||
3|ded4fc38-3557-4328-aaa5-0621c0fdbd34|000029174|2025-06-02 20:22:14|2025-06-02 20:22:14|1e70054c-8afa-11ef-a079-000c295cb14a|26,8|1|26,80|22,86|3,94|||
