id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|1b8abf29-df32-41f4-b732-7555bff53c00|000033484|2025-06-11 18:40:59|2025-06-11 18:40:59|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|94,5|1|94,50|68,76|25,74|||
1|8760a020-099d-4b7e-ba04-97d7037930b3|000009768|2025-06-11 19:42:05|2025-06-11 19:42:05|760002f1-aca5-4fd5-ab37-9476c8e86b29|19,5|3|58,50|13,74|17,28|||
5|c7205b03-6c93-4ec4-badc-cedce8125d86|000012119|2025-06-11 12:08:31|2025-06-11 12:08:31|198e9d3b-f93d-4696-8eac-e5e12479ee83|22,8|1|21,34|17,808|3,532|1,46||
2|f322d43a-4145-4b89-8818-f011d5c33d98|000047262|2025-06-11 16:10:31|2025-06-11 16:10:31|null|119,9|0,518|62,11|119,9|0,0018|0,00||
4|2ce6f3ee-0e6b-4c27-b7da-a2e929340115|000042113|2025-06-11 12:01:05|2025-06-11 12:01:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|59,5|1|59,50|45,9|13,6|||
1|fa70b651-11a0-41d7-b1a5-d0ce68dbdff1|000024691|2025-06-11 17:59:39|2025-06-11 17:59:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,398|155,66|273,11998588|46,95824562|3,34||
8|f409e682-00d7-4698-9581-fb75159ceaab|000040422|2025-06-11 15:37:46|2025-06-11 15:37:46|729897fd-47e2-44a3-ba6e-af30194f2c67|15,6|2|30,88|11,46|7,96|0,32||
1|fad31b6b-f62e-42d5-bb39-bb430acb1dd8|000025188|2025-06-11 16:28:17|2025-06-11 16:28:17|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|1,385|67,73|45|5,405|0,00||
1|b2ba1530-3d22-4097-adb7-140ae96f4d74|000042951|2025-06-11 14:52:39|2025-06-11 14:52:39|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|3|34,00|9,024|6,928|0,50||
6|ce888298-555f-4372-a1d9-a1f956956083|000005712|2025-06-11 08:30:46|2025-06-11 08:30:46|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|1|19,90|15,96|3,94|||
3|40351d7a-9bcf-4151-845f-8504216a8fef|000028197|2025-06-11 14:28:06|2025-06-11 14:28:06|13b36089-37a4-458e-b69c-69993ebf76de|50,7|1|50,70|44,5|6,2|||
6|b60993ff-ca5a-4119-b920-5c7719029194|000046284|2025-06-11 15:49:46|2025-06-11 15:49:46|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|314,5|0,204|64,16|253|12,548|0,00||
1|87f5c024-ff1c-4893-bc38-341baedb13b7|000031967|2025-06-11 13:44:02|2025-06-11 13:44:02|95fd370d-5a71-4a41-8be0-d92306265170|99,5|1|99,50|76,44|23,06|||
2|d2f6e920-d712-4251-92e8-b26d6b98e78b|000024776|2025-06-11 16:45:56|2025-06-11 16:45:56|0214fc89-85de-419d-a628-a52073d9443b|325,9|0,246|80,17|241|20,884|0,00||
1|1c7e974d-7696-4fbc-92f2-e96b64740af7|000039142|2025-06-11 16:00:28|2025-06-11 16:00:28|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
2|865ae577-7c10-4b40-a869-5cb1e00ca037|000049797|2025-06-11 16:19:59|2025-06-11 16:19:59|7c83e862-4988-4af5-a299-fe3780c91a5f|569,9|0,146|83,21|459,48043478|16,12585652|0,00||
1|e869da36-38a8-43d9-9e26-5d95cfcac890|000024310|2025-06-11 10:17:05|2025-06-11 10:17:05|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|bab6e6e3-7529-4c7e-a1ce-abf55be50162|000054235|2025-06-11 15:47:27|2025-06-11 15:47:27|e56b3176-7627-4027-94b6-39460a32bd7b|19,9|1|19,90|15,96|3,94|||
4|2e741863-7989-47fd-ac49-bd636490a885|000010714|2025-06-11 12:39:22|2025-06-11 12:39:22|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|24,9|0,816|20,14|30,21001934|-4,51137578|0,18||
1|e3ec54c2-6419-43a5-b2ca-a51a6adef1fe|000053009|2025-06-11 11:13:16|2025-06-11 11:13:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|141,5|1,482|209,70|104,51996124|54,80141744|0,00||
2|ac036bc6-b69a-4df8-905b-91cee6148e7c|000028869|2025-06-11 09:17:31|2025-06-11 09:17:31|784a5826-ad92-48f1-afe7-a1310e344d7c|4,39|15|65,85|4,1|4,35|||
1|546a038e-bbc0-4169-9fd2-7e63eb1ec80f|000010785|2025-06-11 18:53:11|2025-06-11 18:53:11|null|99,9|0,72|71,93|90,96|6,4388|0,00||
5|adc46cff-d66b-4827-b980-65174f19e451|000005406|2025-06-11 19:28:58|2025-06-11 19:28:58|25547e47-850b-400a-805c-fdf565816228|58,9|1|58,90|44,4|14,5|||
5|9921d24e-4627-45d8-b25f-7b8d4674b796|000043361|2025-06-11 15:56:38|2025-06-11 15:56:38|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|9543f6a7-f124-4de4-b402-aafc1855a75c|000026041|2025-06-11 10:14:34|2025-06-11 10:14:34|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,142|19,81|89,4|7,1152|0,00||
1|818b5aa4-2f91-44d7-b05c-c950016bc040|000012402|2025-06-11 13:21:57|2025-06-11 13:21:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|249,9|0,24|59,98|249,9|0,004|0,00||
4|7779d1a1-3dda-4a8c-96be-776307fa31f5|000007696|2025-06-11 19:42:40|2025-06-11 19:42:40|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|319,5|0,528|168,70|182,03997797|72,58289163|0,00||
6|f409e682-00d7-4698-9581-fb75159ceaab|000048843|2025-06-11 15:37:46|2025-06-11 15:37:46|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,256|70,82|242,30400223|8,79017543|0,73||
1|4fdb2620-43a0-4b17-962c-a3eb58dece73|000006745|2025-06-11 09:35:37|2025-06-11 09:35:37|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,302|89,85|240|17,37|-0,01||
7|66ef7cf3-79c3-4ae2-b147-5bc22d8084f6|000010833|2025-06-11 19:47:41|2025-06-11 19:47:41|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|159,9|0,16|25,58|154,29|0,8936|0,00||
3|01ff9bba-9a4f-4eb0-9ae8-052906eb1fa8|000006416|2025-06-11 10:21:40|2025-06-11 10:21:40|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,282|81,64|220,00000397|19,59999888|0,00||
8|5b165111-714c-41ba-a2c1-c4e64c278c27|000010820|2025-06-11 09:40:55|2025-06-11 09:40:55|null|199,9|0,094|15,45|143,5|1,961|3,34||
4|f1355efd-574e-45e7-8519-dfbaaf3a501f|000012385|2025-06-11 14:12:11|2025-06-11 14:12:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,448|120,92|269,9|0,0048|0,00||
1|8c945280-6740-4b1e-867a-b6aff5687b57|000035974|2025-06-11 20:47:56|2025-06-11 20:47:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,17|49,22|224,4|11,072|-0,01||
1|70278331-9e32-444a-9d8d-e706396426e2|000029066|2025-06-11 18:41:21|2025-06-11 18:41:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,684|102,26|107,52000079|28,71631946|0,00||
2|a434d124-0402-44cb-a67d-a6408e8061b9|000047264|2025-06-11 10:12:12|2025-06-11 10:12:12|null|89,9|0,328|29,49|89,9|0,0028|0,00||
2|d4bf945c-dda8-4483-9433-cec094b1d5a3|000012149|2025-06-11 18:46:09|2025-06-11 18:46:09|198e9d3b-f93d-4696-8eac-e5e12479ee83|14,9|1|14,90|12,42|2,48|||
9|7dc3900e-2738-4331-8b7b-7e73f44f4d3d|000021231|2025-06-11 13:30:20|2025-06-11 13:30:20|null|28,9|1,25|36,13|27,3|2,005|-0,01||
1|ace76893-ccb7-486b-b44a-7b3ded5b67f8|000047442|2025-06-11 09:26:51|2025-06-11 09:26:51|617b78e1-97e6-4417-9f7f-15c0cf4725a1|48,9|1|48,90|33,2|15,7|||
6|536a007a-882b-49c7-972f-8043f86fa288|000033874|2025-06-11 20:37:06|2025-06-11 20:37:06|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|4,38|2,600004|1,779996|0,62||
1|70bb5478-ec80-4683-897c-151719fc3cd7|000011067|2025-06-11 09:03:39|2025-06-11 09:03:39|ad8b3b4c-1f9d-4665-b3a7-745484965523|25,9|1|25,90|21,24|4,66|||
4|96ed1aad-b834-421a-85c0-d0c4646b5594|000016475|2025-06-11 18:57:44|2025-06-11 18:57:44|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
2|12e2206f-2107-43f1-81b8-3d5a3ef8c034|000032029|2025-06-11 19:21:04|2025-06-11 19:21:04|1704553a-0d9b-4536-bbfe-49b52a11b7c3|774,9|0,104|80,59|550|23,39|0,00||
1|ceb3402b-81eb-4200-b35f-62768370c4c0|000012403|2025-06-11 11:55:02|2025-06-11 11:55:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|2,534|709,27|279,90052356|0,0020733|0,00||
2|2b5fefb7-8bc8-46a0-9cdd-f9bbb25450aa|000033875|2025-06-11 17:30:59|2025-06-11 17:30:59|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,12|1,41999616|1,70000384|0,38||
7|c045bbb6-68cd-4932-826d-d939f89e106d|000025081|2025-06-11 19:56:53|2025-06-11 19:56:53|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,138|56,51|330,12|10,95344|0,00||
1|d542f97b-673d-40eb-96e2-e913913b0ee1|000033875|2025-06-11 15:47:01|2025-06-11 15:47:01|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|c2365e6e-43c3-4292-bad6-42b52786f441|000033875|2025-06-11 18:56:49|2025-06-11 18:56:49|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|f8d697fb-5879-46df-9e7d-a81778ff934c|000009136|2025-06-11 15:51:26|2025-06-11 15:51:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,52|109,15|209,9|0,002|0,00||
2|98b27164-8805-4d11-b54e-b8d5e37316ef|000039761|2025-06-11 17:53:54|2025-06-11 17:53:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|157,5|0,7|110,25|136,02000387|15,03599729|||
3|3d4e9854-7239-42b0-ae91-860a2bc35bd8|000009280|2025-06-11 16:52:54|2025-06-11 16:52:54|47e50f2a-f983-430c-9d0c-a31a6800579f|74,9|1|74,90|55,5|19,4|||
1|8c616024-9bb4-424f-875c-3c5debd40091|000024871|2025-06-11 19:45:01|2025-06-11 19:45:01|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,37|106,38|220|24,98|-0,01||
1|50a54a2c-85a2-4cb8-80a6-98e89023b5c0|000016994|2025-06-11 19:50:12|2025-06-11 19:50:12|08d79f20-234c-4f02-afee-5b1fe650a8c2|52,5|1|52,50|40,26|12,24|||
1|73a229f7-30ef-4865-9163-657cc1e8f28e|000025312|2025-06-11 08:38:15|2025-06-11 08:38:15|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|91048520-c932-49a1-9067-e30f579acb31|000005535|2025-06-11 19:50:11|2025-06-11 19:50:11|6851ca0d-465b-43ca-96d3-d948ee52bad5|22,2|1|22,20|15,04|7,16|||
1|03fed371-293c-48cc-b2dd-697fe3030c31|000014923|2025-06-11 16:35:45|2025-06-11 16:35:45|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|112,6|0,276|31,08|73,94|10,67256|0,00||
5|bd67d1c7-b947-46e5-a27d-85c0538f19ac|000033825|2025-06-11 16:19:33|2025-06-11 16:19:33|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|69,9|1|69,90|55,05|14,85|||
5|02919856-3948-4932-ba94-5ede54cae428|000024691|2025-06-11 13:28:22|2025-06-11 13:28:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,192|76,70|273,11998588|24,26096271|0,00||
6|22882aa3-3f66-48ab-ab0f-6813d81a0365|000010145|2025-06-11 19:27:11|2025-06-11 19:27:11|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,242|69,97|159,74357967|31,31205372|0,09||
3|89a5ee03-0fc8-47e7-94c2-a3de961d7694|000047457|2025-06-11 19:38:06|2025-06-11 19:38:06|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|57,9|1|57,90|45,48|12,42|||
1|b5f1b0e0-948e-43be-a0ca-edbb1d7235b4|000050182|2025-06-11 15:27:18|2025-06-11 15:27:18|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|48,5|1|48,50|33,3|15,2|||
9|2bebe911-fc2e-4a38-bd9a-ebc255297148|000010751|2025-06-11 13:42:34|2025-06-11 13:42:34|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,5|19,95|46,78|-3,44|||
4|563d1e5d-601a-477a-8b01-63356a6f6fd8|000048363|2025-06-11 12:07:30|2025-06-11 12:07:30|null|0,4|1|0,40|0,24|0,16|||
1|2f00f7ae-e43f-4ff7-a709-ee847f16cee5|000020586|2025-06-11 16:58:38|2025-06-11 16:58:38|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,996|15,808|||
7|669b0834-70cb-4e4d-bb2a-d024d09311fd|000037706|2025-06-11 20:19:32|2025-06-11 20:19:32|d3c82fe5-cc52-4403-bf9c-1e4fbd728005|37,9|1|37,90|28,5|9,4|||
3|7b21a365-6fc4-4573-9b47-b5deeb64ba3b|000010676|2025-06-11 19:09:19|2025-06-11 19:09:19|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,224|16,11|1000|-207,89|0,00||
1|27a50119-35ef-46d2-8120-b5f7c46d0373|000050199|2025-06-11 19:56:45|2025-06-11 19:56:45|52424358-e18b-4275-80ef-dda8e3e85345|41,9|1|41,90|40,92|0,98|||
1|f2a48733-3c3c-43d0-8e68-7dc49e677987|000010708|2025-06-11 17:56:16|2025-06-11 17:56:16|null|29,9|1,11|33,19|25,26|5,1514|0,00||
1|d7e03686-63a9-491a-86fa-4a4e4eb1a328|000051010|2025-06-11 11:13:05|2025-06-11 11:13:05|08d79f20-234c-4f02-afee-5b1fe650a8c2|44,5|1|44,50|35,64|8,86|||
1|e496d81d-ab3e-4ff2-9c9d-f01cfbc485be|000010751|2025-06-11 16:32:24|2025-06-11 16:32:24|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,968|38,62|46,78|-6,66304|0,00||
1|a2317de7-b6e6-443c-8b87-cb864fec865a|000051012|2025-06-11 15:29:44|2025-06-11 15:29:44|6f36c934-3f81-43b8-9640-1b46e2a01470|54,5|1|54,50|41,712|12,788|||
1|bdc3353c-d3e6-4605-ae12-2ee101c9c940|000014430|2025-06-11 11:46:56|2025-06-11 11:46:56|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|169|0,346|58,47|117,15977961|17,93271625|0,00||
3|8fe6122f-c69f-4a08-abfc-5c1b5f289704|000016422|2025-06-11 18:29:29|2025-06-11 18:29:29|1e70054c-8afa-11ef-a079-000c295cb14a|23,9|1|23,90|18,3|5,6|||
1|37a8630a-d5f9-4288-a769-8461c4ce4e32|000014678|2025-06-11 08:47:05|2025-06-11 08:47:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,234|46,78|199,90017932|0,00335804|0,00||
1|a5311749-8064-4163-8d0b-4c571a630c76|000038052|2025-06-11 07:05:07|2025-06-11 07:05:07|e56b3176-7627-4027-94b6-39460a32bd7b|199,9|0,502|100,35|143,19|28,46862|0,00||
5|c68e0815-2523-4591-af69-a82f90c8b96b|000047276|2025-06-11 16:22:45|2025-06-11 16:22:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|337,5|0,79|247,57|215,04|77,6884|19,06||
2|80976b2f-156b-4bc0-b0fb-2ccfb3f0c155|000009133|2025-06-11 20:18:29|2025-06-11 20:18:29|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,294|219,85|169,9|-0,0006|0,00||
1|838139a4-7748-4282-a8bd-f81894ec390e|000020586|2025-06-11 14:42:17|2025-06-11 14:42:17|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,996|7,904|||
8|8ae48a8f-3f43-495d-b22a-c2dec0a98153|000010751|2025-06-11 09:42:38|2025-06-11 09:42:38|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,42|16,76|46,78|-2,8876|0,00||
6|c14371db-38ef-4549-b2b3-13f0bd159045|000052128|2025-06-11 14:12:03|2025-06-11 14:12:03|6f36c934-3f81-43b8-9640-1b46e2a01470|29,9|1|26,02|25,05607143|0,96392857|3,88||
4|de4c6ac1-1505-40ea-9eef-6cffbcb01b30|000012398|2025-06-11 17:07:28|2025-06-11 17:07:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|0,748|168,23|224,90063694|0,00432357|0,00||
1|984b2a9d-2d89-4ed9-9d24-6d29867e349b|000020198|2025-06-11 17:15:54|2025-06-11 17:15:54|af19385d-538c-4c22-9023-bf7ab619d0cf|99,8|1|99,80|95,23|4,57|||
5|9e0767da-194a-49e9-9ea0-c93781d500c8|000050360|2025-06-11 18:56:35|2025-06-11 18:56:35|0a5c862b-428a-46b9-8dfb-fd00dc56555c|39,9|1|39,90|24,3|15,6|||
1|30113a75-d866-4e56-ac86-1327e6cb6ed0|000039761|2025-06-11 12:54:30|2025-06-11 12:54:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|157,5|0,316|49,77|136,02000387|6,78767878|||
2|b165784f-be15-4629-a46e-e24825ed36bf|000012764|2025-06-11 13:38:35|2025-06-11 13:38:35|24d8edc3-d433-4a0d-9494-566b8be455f6|36,7|1|36,70|28,44|8,26|||
3|96ffad71-ab9e-4610-9075-2a9d9e42fc37|000047264|2025-06-11 13:42:02|2025-06-11 13:42:02|null|89,9|0,506|45,49|89,9|0,0006|0,00||
15|b17bc9b8-cb00-4fb4-914c-e4d0bb1c2c0c|000043394|2025-06-11 13:31:18|2025-06-11 13:31:18|null|129,9|0,18|23,38|115|2,68|0,00||
8|4b1e16bf-4d7b-4014-9fe8-eec1a4b1b31e|000010751|2025-06-11 16:51:52|2025-06-11 16:51:52|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|1,114|44,45|46,78|-7,66292|0,00||
4|3d1be38e-c7aa-4baf-8573-0acd367ddf59|000033875|2025-06-11 16:08:38|2025-06-11 16:08:38|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
7|c99e6ac5-8bd4-47c5-a710-159191f55c1e|000026636|2025-06-11 18:17:42|2025-06-11 18:17:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|229,5|0,892|204,71|146,04|74,44232|0,00||
2|7a299c5f-eac0-4f4e-9103-e6e647fbe73a|000033874|2025-06-11 19:00:57|2025-06-11 19:00:57|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|4,98|2,600004|2,379996|0,02||
3|aed82454-9db7-459d-9e6b-dae2c8157885|000033875|2025-06-11 20:17:19|2025-06-11 20:17:19|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,44|1,41999616|2,02000384|0,06||
5|b6814822-2a1f-4cfb-a818-f29931bc3e7d|000027260|2025-06-11 19:05:39|2025-06-11 19:05:39|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|45,8|1|45,80|33,96|11,84|||
1|e9aa10dc-b224-4db2-9581-db4641d6fb3d|000009064|2025-06-11 10:03:19|2025-06-11 10:03:19|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|29,9|1|29,90|23,82|6,08|||
6|d0f1c502-1ff3-4eba-a497-284302552631|000026650|2025-06-11 10:12:09|2025-06-11 10:12:09|439545f7-4b8b-4330-8d78-e6f405b1189f|189,9|0,314|59,63|112,00000329|24,46199897|0,00||
3|162b6e80-81e2-4d14-98c1-8ad35555fe3b|000048299|2025-06-11 18:00:01|2025-06-11 18:00:01|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
1|d945f2e4-031b-4cab-a6a3-c006b406fb0e|000010716|2025-06-11 12:33:14|2025-06-11 12:33:14|null|39,9|2,568|102,46|34,73000492|13,27334737|0,00||
1|9d68124b-0075-46f5-9ee8-959c08421fae|000012410|2025-06-11 12:50:34|2025-06-11 12:50:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,588|82,26|139,90077519|-0,00165581|0,00||
1|a0af454a-01ce-4d94-abc1-529ea18c96a3|000053695|2025-06-11 11:38:19|2025-06-11 11:38:19|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,90|62,04|6,86|||
1|4fe1fd17-06e8-43e5-9436-d71e6f5531be|000010835|2025-06-11 18:15:13|2025-06-11 18:15:13|null|149,9|0,12|17,99|134,73018182|1,82237818|0,00||
3|bdc3353c-d3e6-4605-ae12-2ee101c9c940|000044075|2025-06-11 11:46:56|2025-06-11 11:46:56|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|259,9|0,29|75,37|192,78001508|19,46379563|0,00||
5|fd1c1707-f7eb-488f-9062-2caebf982d80|000041804|2025-06-11 14:34:38|2025-06-11 14:34:38|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
3|cd88925e-18b9-4f22-a29c-cce7c866a5da|000048944|2025-06-11 16:03:08|2025-06-11 16:03:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|195,5|0,272|53,18|127,5|18,5|0,00||
12|d356f981-83a5-4db1-a714-eab9538cdc8d|000048363|2025-06-11 18:32:04|2025-06-11 18:32:04|null|0,4|1|0,40|0,24|0,16|||
1|e2d88f65-9abd-457d-b50e-91fe8274937f|000051067|2025-06-11 17:46:51|2025-06-11 17:46:51|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
1|ec8799cd-1a3c-4761-bffe-1ae4d49438f1|000038170|2025-06-11 17:20:40|2025-06-11 17:20:40|110d0caa-f2b9-447d-9abc-f340640672af|12,6|1|12,60|9,02395833|3,57604167|||
1|62c5dad5-c96f-4507-8f62-07d95b30c995|000047264|2025-06-11 18:48:21|2025-06-11 18:48:21|null|89,9|0,638|57,36|89,9|0,0038|0,00||
2|9a47f4e2-5872-4033-8718-74d48c505d7c|000054747|2025-06-11 17:03:32|2025-06-11 17:03:32|1bb8308f-5eec-11ef-a072-000c295cb14a|169,9|0,32|54,37|93,6|24,418|0,00||
1|0df27d8a-0433-4828-96a8-b82ea70f3596|000025312|2025-06-11 10:45:01|2025-06-11 10:45:01|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|27,8|0,2|||
2|2478875e-56ba-4d99-b52f-f0f0b238458f|000048635|2025-06-11 19:25:00|2025-06-11 19:25:00|248bea5a-173b-42a0-8a32-304288fa71d5|36,7|1|36,70|27,24|9,46|||
1|df0ff708-c4b5-442f-bbb0-a7dcf2b31bbf|000048408|2025-06-11 19:40:56|2025-06-11 19:40:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,886|175,87|137,040002|54,45255823|0,00||
1|9330fe8a-17f7-402c-a6e5-c9df7c7d98f1|000009136|2025-06-11 17:30:00|2025-06-11 17:30:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,79|151,06|209,9|-14,761|14,76||
3|aba0eb05-18de-46fd-9c1a-6eb55586e504|000035021|2025-06-11 15:10:11|2025-06-11 15:10:11|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|32,5|1|32,50|23,94|8,56|||
5|2766debb-f973-4f48-bb46-d0266c1a1265|000010733|2025-06-11 19:22:26|2025-06-11 19:22:26|null|29,9|0,686|20,51|27,26|1,80964|0,00||
2|389217a7-62a0-4e9d-a186-05a8b60e2849|000014678|2025-06-11 17:26:31|2025-06-11 17:26:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,636|127,14|199,90037244|0,00336313|0,00||
2|adb3217d-f3cd-42b2-a289-2535f86f09ca|000028321|2025-06-11 17:44:01|2025-06-11 17:44:01|6f36c934-3f81-43b8-9640-1b46e2a01470|42,9|1|42,90|33,54|9,36|||
