id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
6794af17-c33a-4e84-9c25-fdc35eeafed0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 15:57:02|2025-06-18 15:57:02|13526_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
2ddc91b0-800f-4913-9c9c-899045fb43d9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 12:48:49|2025-06-18 12:48:49|13426_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
105c075f-8b24-4d47-9cd4-fd5e155b5901|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 13:10:29|2025-06-18 13:10:29|13441_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
eb1c8c12-a950-4ccd-9cd6-92568ce929cd|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 12:31:11|2025-06-18 12:31:11|13414_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
44cf6171-d342-4618-9cd8-ad3381df2cff|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 16:31:22|2025-06-18 16:31:22|13557_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
fd780a18-2626-4334-9e40-0015c8096e3a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 18:01:05|2025-06-18 18:01:05|13644_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
01375121-5ad6-42bf-9e40-68f76b5ddf49|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 21:42:39|2025-06-18 21:42:39|13860_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
5f954719-8e0e-4b6c-9fa3-2e1a522c0b55|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 21:48:01|2025-06-18 21:48:01|13865_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
f5733a2c-9182-4d22-a2af-1181bee7ab75|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 14:46:12|2025-06-18 14:46:12|13476_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
00005dc3-b7c2-4e46-a48b-909e1d0f3273|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 20:18:25|2025-06-18 20:18:25|13792_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
dc3d5e87-3c62-4a20-8248-84fb1b4b2e7c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 10:59:31|2025-06-18 10:59:31|13359_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
de77f3f0-93e4-4847-8265-6a57be3d08e1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 21:36:48|2025-06-18 21:36:48|13855_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
500f9c89-3144-4485-83f5-016d1457d806|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 11:25:25|2025-06-18 11:25:25|13382_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
7e9c437e-d63a-43e9-8404-2e41f11fb34c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 14:06:59|2025-06-18 14:06:59|13474_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
1d46ce9a-52d5-4d1c-8770-695fa720bfde|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 15:47:25|2025-06-18 15:47:25|13519_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
165f2d99-aa08-4da8-88db-52f93ab95f28|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 15:09:47|2025-06-18 15:09:47|13494_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
143175aa-c1da-4032-8a73-f72b06041a42|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 19:14:11|2025-06-18 19:14:11|13729_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
57915382-5f53-44de-8aaf-73df11efbd1f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 13:07:18|2025-06-18 13:07:18|13439_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
91a1415a-01cf-4c8e-8b63-dea79f4fae0c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 14:01:43|2025-06-18 14:01:43|13469_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
3301284e-49f1-4376-8b9b-e6e8373873b7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 18:39:20|2025-06-18 18:39:20|13691_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
ad2bcd40-0178-4885-8b9f-b732a365b105|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 21:33:13|2025-06-18 21:33:13|13852_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
e676d8c5-2fcd-4a98-8dbe-c87e468e8cca|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 21:27:47|2025-06-18 21:27:47|13849_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
9869f05b-fb17-4284-8dc3-25841ebddf3d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 21:06:35|2025-06-18 21:06:35|13825_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
05cffe05-b8e6-4952-9142-916e7790576c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 17:57:36|2025-06-18 17:57:36|13639_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
9961b902-88a9-4f26-9501-147b5377f636|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 18:29:23|2025-06-18 18:29:23|13678_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
2225e674-2df5-4243-953a-47da34e6b699|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 21:12:02|2025-06-18 21:12:02|13830_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
c2a2b8d3-6148-4f1a-95f3-ab71a9f05b0e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 19:29:37|2025-06-18 19:29:37|13743_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
45128139-e56c-41a5-9ae3-6435133bb3cc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 17:51:17|2025-06-18 17:51:17|13633_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
9d858a6c-2ac3-4d9e-83a5-b6429abb5b3d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 18:55:24|2025-06-18 18:55:24|127542_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
83c9b244-e1d8-4acf-83b4-6711f5e7a066|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 17:56:55|2025-06-18 17:56:55|127505_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
50e4ed9b-586d-4f82-85b7-54c7cb386d79|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 12:11:17|2025-06-18 12:11:17|127294_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
e2571f37-5fce-48f3-86ac-a255b14dfaf9|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 20:47:00|2025-06-18 20:47:00|127601_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
8c6d0ef7-f37d-4ba7-883a-f12ad5fae4ad|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 19:47:20|2025-06-18 19:47:20|127571_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
78fca7e6-053c-436d-88c2-0a9ab9132259|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 19:40:16|2025-06-18 19:40:16|127569_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
fcb1e342-1398-44f8-8baa-5d32b1340d85|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 18:35:00|2025-06-18 18:35:00|127530_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
27febd9b-3401-4f53-8c5f-866f4d2c1a82|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 13:23:46|2025-06-18 13:23:46|127347_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
58bc7d88-fbe0-4c68-8e83-fdc6f58626e0|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 13:16:16|2025-06-18 13:16:16|127341_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
2263107e-a0d8-4e09-9641-22510db7f686|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 08:59:37|2025-06-18 08:59:37|127190_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
c8bff776-ff68-4c86-9683-68277e3c24dc|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 12:09:35|2025-06-18 12:09:35|127291_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
c86da95c-7df1-480d-9731-ad250e2203f8|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 09:21:24|2025-06-18 09:21:24|127195_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
abc2748f-ae40-40c3-9897-1c891e6f329a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 12:36:04|2025-06-18 12:36:04|127317_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
c9170e2b-ea00-49e8-99c6-b12e4989fcb5|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 10:37:05|2025-06-18 10:37:05|127236_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
667dd0b1-4f7d-4eb3-9cda-195b0d547d1a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 09:32:43|2025-06-18 09:32:43|127202_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
83c97676-1e11-473f-9d87-3c6f07c4877a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 09:32:37|2025-06-18 09:32:37|127201_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
a5640a24-3c52-44fc-9e77-9926c2de79d9|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 18:05:08|2025-06-18 18:05:08|127512_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
7b716e26-4249-483a-9f67-3811562e0275|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 12:12:46|2025-06-18 12:12:46|127297_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
a55b7849-daa9-4cc5-a323-a9327ee83394|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 09:38:47|2025-06-18 09:38:47|127207_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
ccafaa30-d829-45a4-a39c-762ea4c07764|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 10:41:25|2025-06-18 10:41:25|127240_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
bb8c1ddb-1f7d-4a67-80a9-10926dea20ff|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 20:28:51|2025-06-18 20:28:51|127597_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
b378b3c8-9cc0-4699-8412-17d7beb81276|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 16:23:06|2025-06-18 16:23:06|127444_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
4dd9d68f-b9c9-489b-8706-41e2507c8af0|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 13:13:38|2025-06-18 13:13:38|127338_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
afff1708-e22c-4175-8844-145aecb12463|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 12:15:39|2025-06-18 12:15:39|127302_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
15c00c3f-f92d-4144-8b24-e96bbf09d8f8|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 11:42:11|2025-06-18 11:42:11|127269_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
e57fc6ad-fb9b-4684-8cc5-76f2e5f1b884|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 19:23:03|2025-06-18 19:23:03|127557_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
6ad41f7a-1057-4e4b-8d09-53cf4f872ad7|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 19:31:59|2025-06-18 19:31:59|127562_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
d0cc1852-7494-4cc8-8f26-7d243c70e90a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 10:27:19|2025-06-18 10:27:19|127235_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
19478512-efd9-4c23-9321-0a62b71bd6ca|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 13:16:38|2025-06-18 13:16:38|127342_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
6aee1927-0464-42fe-9634-3860cdbe2c62|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 11:33:06|2025-06-18 11:33:06|127258_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
015f5c99-657f-4e8d-9638-7d5220668e20|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 18:46:51|2025-06-18 18:46:51|127538_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
c26c99cc-6e66-4883-997c-3193a537cc4d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 08:50:07|2025-06-18 08:50:07|127187_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
ec55d088-b654-46de-9b95-4be72375606c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 16:08:47|2025-06-18 16:08:47|127432_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
6362e60f-5fa9-4665-9e26-01f3e59532e5|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 09:20:11|2025-06-18 09:20:11|127194_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
7ed55aa6-5f42-4f37-9edd-26f7a1c0a581|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 15:52:41|2025-06-18 15:52:41|127422_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
de5b0ee3-3fe0-4d56-a0b7-43cf48b4e8ae|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 15:06:27|2025-06-18 15:06:27|127393_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
cdf3e838-b8c8-40eb-a0bc-cbf268bdc9bf|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 17:45:18|2025-06-18 17:45:18|127498_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
895d7d06-f739-405d-a1a9-783242969a95|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 12:49:59|2025-06-18 12:49:59|127326_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
b462ac4c-93bd-439a-a253-49e952491dcf|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 10:01:05|2025-06-18 10:01:05|127214_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
885bbc6f-c3fd-4db2-a3bc-d33630417fa3|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 10:57:17|2025-06-18 10:57:17|127248_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
0a84be2d-f6d6-4585-82e4-6c6f25aaffe4|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 14:34:56|2025-06-18 14:34:56|127378_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
2bf2e77c-3c64-4210-8335-97169aa26feb|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 17:19:14|2025-06-18 17:19:14|127480_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
f8a34d24-785a-40b4-8675-f0e002ac7830|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 17:15:09|2025-06-18 17:15:09|127476_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
59d46d9a-3204-45c8-88f9-a3853364ac39|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 16:24:16|2025-06-18 16:24:16|127445_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
f1997851-bbe9-4644-8a88-06ec51501060|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 16:38:48|2025-06-18 16:38:48|127460_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
3c72a796-b95b-4b39-8a89-ec45f2775304|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-18 18:45:16|2025-06-18 18:45:16|127537_113-1 БЦ (ДАН)_18.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
