id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|8b7b845d-6973-4341-b90f-859e6bee295a|000020592|2025-06-14 18:49:52|2025-06-14 18:49:52|6f36c934-3f81-43b8-9640-1b46e2a01470|35,9|1|35,90|28,74|7,16|||
4|56d6402f-e0ca-4833-b597-68ad45432c6c|000033875|2025-06-14 08:54:22|2025-06-14 08:54:22|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|f69f8654-24e9-4eaf-b5ba-b21cf0cde90d|000025081|2025-06-14 10:09:54|2025-06-14 10:09:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,208|83,56|330,11935484|14,89517419|1,62||
1|f189abeb-bf25-4cae-886b-bfe55617362a|000025887|2025-06-14 15:31:09|2025-06-14 15:31:09|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|259|0,226|58,53|229|6,776|0,00||
2|a739ecc8-0318-487d-a860-222b7f21c7de|000024741|2025-06-14 16:30:53|2025-06-14 16:30:53|1bb8308f-5eec-11ef-a072-000c295cb14a|124,9|0,272|33,97|89,19608889|9,70866382|0,00||
3|6dc51ac9-f803-4d7e-9eaf-b87b092b617d|000010835|2025-06-14 13:11:03|2025-06-14 13:11:03|null|149,9|0,17|25,48|136,2|2,326|0,00||
5|9ca9d3eb-0dad-4377-a82d-a3d19aa79171|000008100|2025-06-14 19:27:58|2025-06-14 19:27:58|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,296|82,73|199,5|23,678|0,00||
5|4e11cec7-6d95-464f-b6c7-c7449747a43c|000010085|2025-06-14 20:02:21|2025-06-14 20:02:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,148|42,85|214,91997564|11,04184361|0,00||
5|40393af7-b38b-4a3a-9536-11110500dce5|000039677|2025-06-14 15:54:22|2025-06-14 15:54:22|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|10,9|3|32,70|7,32|10,74|||
2|fde10acd-da82-4333-8593-14341486f6b1|000011297|2025-06-14 13:34:18|2025-06-14 13:34:18|609b1b37-2692-49fc-8d51-ee10c87ab265|49,3|1|49,30|34,08|15,22||7,83|2,35
9|a60cac37-1868-4d87-8e7b-ad4d28059826|000038604|2025-06-14 12:26:47|2025-06-14 12:26:47|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|95,5|0,11|10,51|74,70003312|2,29299636|-0,01||
1|245e1883-2a4c-4e66-a7b0-331b3711b1c0|000025312|2025-06-14 15:25:59|2025-06-14 15:25:59|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|0b4316a4-d935-416a-90be-aab5c5c65c85|000044669|2025-06-14 14:51:30|2025-06-14 14:51:30|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,41999624|2,08000376|||
7|8544b3d8-3f80-4f22-8d85-6e58099de3f6|000048299|2025-06-14 12:15:48|2025-06-14 12:15:48|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
1|4a723043-d06a-4d05-824d-c4fd27530938|000054948|2025-06-14 20:46:19|2025-06-14 20:46:19|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|2|339,80|141,6|56,6|||
2|7f03fcc6-7336-4ef1-a682-d5a344144ffb|000010145|2025-06-14 13:31:24|2025-06-14 13:31:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,294|85,11|212,04|22,77024|0,00||
1|dd2adf2b-3bd1-4f40-a600-c42c544c18bc|000025312|2025-06-14 13:17:46|2025-06-14 13:17:46|13b36089-37a4-458e-b69c-69993ebf76de|27,9|3|82,59|27,8|-0,81|1,11||
9|cc712d4e-7cb4-468b-b4ab-f6d645d8381f|000025188|2025-06-14 16:01:48|2025-06-14 16:01:48|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,93|45,48|48,37|0,4959|0,00||
1|7be05f53-8f6d-4921-bb12-00179f0f9152|000016480|2025-06-14 20:32:29|2025-06-14 20:32:29|633a86cc-025f-4c46-86e1-870f3b8a515c|33|1|33,00|26,4|6,6|||
4|4ee6c0a9-c99d-454d-a72b-f904d4ed55b7|000048363|2025-06-14 18:55:53|2025-06-14 18:55:53|null|0,4|1|0,40|0,24|0,16|||
2|66a4df39-b26f-4c34-a266-3c865b528236|000048298|2025-06-14 20:36:04|2025-06-14 20:36:04|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
2|5fd243aa-dc80-441d-9697-ec1e852ae7bd|000015881|2025-06-14 19:35:39|2025-06-14 19:35:39|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|31,9|1|31,90|23,34|8,56|||
9|28bbd459-7ef7-474a-b964-53afa6f5fba9|000024310|2025-06-14 15:15:20|2025-06-14 15:15:20|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
3|0d1cd58b-02e5-461a-93ee-ced25436a725|000051752|2025-06-14 16:28:49|2025-06-14 16:28:49|439545f7-4b8b-4330-8d78-e6f405b1189f|59,9|1|59,90|33|26,9|||
7|6f74d74b-e178-4193-8251-bb0906f89838|000036283|2025-06-14 18:15:48|2025-06-14 18:15:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,584|139,87|147|54,022|0,00||
2|b03ffa83-c396-4fdf-b9de-32b0c48c6733|000017019|2025-06-14 11:37:40|2025-06-14 11:37:40|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
2|7f5bd810-3a56-4068-b7c3-f84b2ab8e269|000006745|2025-06-14 16:18:13|2025-06-14 16:18:13|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,262|77,95|240|15,07|-0,01||
2|d05aabad-640e-4c2f-b609-8725f838d42f|000035974|2025-06-14 12:02:03|2025-06-14 12:02:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,44|126,99|224,4|28,254|0,39||
9|8544b3d8-3f80-4f22-8d85-6e58099de3f6|000012403|2025-06-14 12:15:48|2025-06-14 12:15:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,236|345,96|279,90016|0,00340224|0,00||
1|918e357e-d2d6-4361-b0ca-e35ba69e0860|000054228|2025-06-14 15:17:45|2025-06-14 15:17:45|6851ca0d-465b-43ca-96d3-d948ee52bad5|38,6|1|38,60|27,69|10,91|||
4|36b8c8ee-c347-4c86-bb04-30cc04c452b9|000008104|2025-06-14 20:06:48|2025-06-14 20:06:48|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|897,5|0,152|136,42|619,01976744|42,32899535|||
15|0f7b3b73-5154-4c57-8018-9ac617aa3789|000024330|2025-06-14 10:36:28|2025-06-14 10:36:28|93801adb-82a3-4289-9b05-050c012e9197|362,5|0,284|102,95|277,5|24,14|||
1|1d14a2d6-3f86-4586-af95-8dcccf93b5e3|000037965|2025-06-14 15:42:31|2025-06-14 15:42:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,98|195,51|142,02000373|56,33039634|||
1|2e547490-ca58-4201-b13a-1471d2b88700|000016475|2025-06-14 12:01:10|2025-06-14 12:01:10|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|2|43,60|17,46|8,68|||
2|bc2be88a-6b42-4cc6-bf00-e039d77ad2d3|000007634|2025-06-14 09:10:18|2025-06-14 09:10:18|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,196|31,26|96,53999322|12,33816133|0,00||
2|ab6efd8c-3e6e-4f87-a613-245ec16e394e|000048363|2025-06-14 15:46:49|2025-06-14 15:46:49|null|0,4|3|1,20|0,24|0,48|||
2|b1597dc5-0b41-4041-b3da-17ec8a97706d|000035974|2025-06-14 13:57:31|2025-06-14 13:57:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,334|96,69|224,4|21,7404|0,00||
8|a60cac37-1868-4d87-8e7b-ad4d28059826|000010835|2025-06-14 12:26:47|2025-06-14 12:26:47|null|149,9|0,3|44,97|136,2|4,11|||
1|807b1b92-054a-4cdc-a3ef-04688244821b|000009140|2025-06-14 18:10:48|2025-06-14 18:10:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|59,9|1,08|64,69|59,9006734|-0,00272727|0,00||
1|306b36e2-5f9b-4c2f-87a5-5ff715d48216|000010716|2025-06-14 13:55:48|2025-06-14 13:55:48|null|39,9|0,628|25,06|31,3|5,4036|0,00||
1|c9d9c31a-a24c-450d-8cdd-11075893dc45|000016632|2025-06-14 11:37:01|2025-06-14 11:37:01|fc31f18d-c48e-4b8d-adcd-7d50b074621a|53,9|1|53,90|46,98|6,92|||
25|9ea39075-38fa-40e7-9129-bfb4560da799|000043361|2025-06-14 12:42:55|2025-06-14 12:42:55|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,32|9,024|2,296|0,18||
4|8c4652ba-b4cf-4544-9f29-3623dc082c42|000042987|2025-06-14 09:03:20|2025-06-14 09:03:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|355,5|0,276|98,12|215,2799687|38,70272864|0,00||
2|dadce645-aa85-446f-9756-d4b4fd937a53|000033720|2025-06-14 18:55:04|2025-06-14 18:55:04|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,37|110,96|252|17,72|0,00||
4|7a7d8c3f-c8e9-4d88-8c3c-e454a8b3bef1|000037541|2025-06-14 16:11:38|2025-06-14 16:11:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|0,57|93,77|109,01999374|31,62860357|-0,01||
4|a78c01a1-7f26-429a-9ea3-87550b5cc7b1|000043170|2025-06-14 07:55:20|2025-06-14 07:55:20|5196585e-76e6-4a72-a98d-dae54a122d9c|27,9|1|27,90|20,46|7,44|||
2|7cf0aaa7-7b7f-4f7b-a3f8-1ce5c8e85709|000012385|2025-06-14 13:30:21|2025-06-14 13:30:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|1,024|274,29|269,90018484|-2,08778928|2,09||
3|58450c35-8df5-42d7-bd62-5b6b048c4170|000032894|2025-06-14 10:11:39|2025-06-14 10:11:39|8901fa9b-660f-4ac1-8ee2-2628874c82a8|34,9|2|69,80|28,9|12|||
3|48e28b8d-49a3-438c-b9a8-8c0db83f1a6e|000048363|2025-06-14 14:43:53|2025-06-14 14:43:53|null|0,4|2|0,80|0,24|0,32|||
1|ea7e52ac-aac7-4307-a22f-6312b13a3f47|000051738|2025-06-14 16:32:30|2025-06-14 16:32:30|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|149,9|0,206|30,88|111,12|7,98928|0,00||
8|9ea39075-38fa-40e7-9129-bfb4560da799|000048359|2025-06-14 12:42:55|2025-06-14 12:42:55|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|84,9|1|83,18|78,24|4,94|1,72||
2|76402860-06b7-4fff-97bd-06248e939396|000052250|2025-06-14 11:13:22|2025-06-14 11:13:22|null|24,9|1|24,90|21,87|3,03|||
1|be623e5f-4797-4b34-ae68-06ce3f2df93d|000043319|2025-06-14 13:21:07|2025-06-14 13:21:07|77d073e9-4fe2-11ef-a072-000c295cb14a|74,5|1|74,50|65,94|8,56|||
3|9f212e17-326f-4f5f-8803-21296f6cd202|000025465|2025-06-14 10:36:58|2025-06-14 10:36:58|null|119,9|0,632|75,74|110,48558824|5,91310823|0,04||
3|6ef949f6-c215-4665-b2e5-4eed10513366|000007992|2025-06-14 16:18:01|2025-06-14 16:18:01|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,522|122,93|152,04001591|43,56511169|0,00||
1|9d2bda90-5cd4-4c12-812b-2aab8502235f|000008104|2025-06-14 11:55:05|2025-06-14 11:55:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|897,5|0,232|208,22|619,01976744|64,60741395|||
1|ddd619ce-a05e-4514-bf90-c27cbe7e035b|000006745|2025-06-14 12:18:49|2025-06-14 12:18:49|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,432|128,52|240|24,84|||
1|9242950d-5100-44ac-ac78-e749bccb6b85|000036283|2025-06-14 17:02:00|2025-06-14 17:02:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,418|100,11|147|38,664|0,00||
1|7e8c5ba8-d3ff-4731-abce-8c21128b9bf4|000038706|2025-06-14 12:44:10|2025-06-14 12:44:10|88951436-f7fe-11ef-a090-000c295cb14a|17,8|1|17,80|13,2|4,6|||
1|717c8408-2c4e-4a4c-a8dd-1ab81160b1d7|000010441|2025-06-14 18:44:55|2025-06-14 18:44:55|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,382|114,41|224,03999047|28,82672364|0,00||
1|d55bea34-a863-4a00-a8f6-a4ca3688f3be|000009136|2025-06-14 10:57:52|2025-06-14 10:57:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,96|411,40|209,9|-0,004|0,00||
1|e651f977-579e-47c9-94d7-e08bc5c168d3|000022560|2025-06-14 11:11:39|2025-06-14 11:11:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,896|165,31|111,6|65,3164|0,00||
6|e7799c04-2010-461e-a31a-b2c767d4f692|000054432|2025-06-14 17:51:33|2025-06-14 17:51:33|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|69,9|1|69,90|58,5|11,4|||
1|ea85ef98-8f25-4134-b39b-6072223dd902|000012403|2025-06-14 16:47:36|2025-06-14 16:47:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,524|426,57|279,90016474|0,00214894|0,00||
3|2da019d2-8c6d-403b-94ec-d99673249314|000054019|2025-06-14 09:44:02|2025-06-14 09:44:02|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|23|3|46,05|12|10,05|22,95||
3|3a5f103a-b02d-4a43-acc0-286dee91b921|000009136|2025-06-14 20:43:55|2025-06-14 20:43:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,45|94,46|209,89993972|0,00502713|-0,01||
2|1f427c65-b16c-474b-9b1d-7c6562c9cfaa|000053817|2025-06-14 18:23:36|2025-06-14 18:23:36|1e70054c-8afa-11ef-a079-000c295cb14a|41,8|1|41,80|27,84|13,96|||
4|38df6cfd-e5d0-402a-8674-41bddca1e610|000010751|2025-06-14 11:41:35|2025-06-14 11:41:35|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|59,9|0,222|12,73|60,39|-0,67658|0,57||
2|f3a2ffba-108c-4326-9e11-3f914484a77b|000016619|2025-06-14 14:39:39|2025-06-14 14:39:39|e4bcc4bf-d317-11ef-a087-000c295cb14a|27,9|1|27,90|24,36|3,54|||
11|4b0cd6b6-687b-4b71-905e-e4bc61565c86|000012849|2025-06-14 13:01:30|2025-06-14 13:01:30|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|85,9|2|171,80|53,76|64,28|||
4|0d96ebdd-fbbd-4364-b7fc-4cd156379d8e|000024957|2025-06-14 10:32:01|2025-06-14 10:32:01|5196585e-76e6-4a72-a98d-dae54a122d9c|28,9|1|28,90|22,74|6,16|||
4|f33e1623-81c9-4190-b2a9-4b3694d7a68a|000006752|2025-06-14 08:18:14|2025-06-14 08:18:14|7c83e862-4988-4af5-a299-fe3780c91a5f|589,5|0,158|93,14|471,7008|18,6112736|0,00||
3|fb3a2269-a4ac-4a29-859e-46597949793f|000037323|2025-06-14 10:15:23|2025-06-14 10:15:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|1,57|271,14|125,04001241|74,82718052|34,23||
3|a6a2047d-6b0a-4a93-81d0-768d5a4461e0|000024871|2025-06-14 14:04:46|2025-06-14 14:04:46|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,242|69,58|220|16,34|-0,01||
5|b1b06409-de0a-4325-b9c9-3586f78350f2|000009127|2025-06-14 17:28:25|2025-06-14 17:28:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,532|61,13|114,9|0,0032|0,00||
1|70909599-8e5f-4ead-b6f9-c5b262d2677b|000007217|2025-06-14 17:53:14|2025-06-14 17:53:14|6851ca0d-465b-43ca-96d3-d948ee52bad5|18,2|1|18,20|13,41|4,79|||
5|87cdff97-1d3f-49b2-8cf0-c624266b3700|000034186|2025-06-14 19:31:41|2025-06-14 19:31:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,98|194,53|136,02000825|61,23039191|||
3|9ca5e969-21f8-4325-9ae6-5fabc0464cd7|000036283|2025-06-14 16:54:49|2025-06-14 16:54:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,88|210,76|147|81,4|||
8|fccce6d0-2782-4e5d-8039-8e451d31316e|000042412|2025-06-14 10:05:41|2025-06-14 10:05:41|198e9d3b-f93d-4696-8eac-e5e12479ee83|17,5|1|17,50|12,50384615|4,99615385|||
3|5d6d8ab4-2787-476a-ad32-8cd7d5f2a937|000008115|2025-06-14 18:37:16|2025-06-14 18:37:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|1,152|253,22|219,89993502|-0,10472514|0,10||
3|29cce174-ac78-43a4-aee1-5202b1257021|000007220|2025-06-14 08:14:24|2025-06-14 08:14:24|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|2ee431eb-5456-43f3-8877-40ff39487075|000044207|2025-06-14 10:05:57|2025-06-14 10:05:57|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|18,5|1|18,50|13,2|5,3|||
2|2b630d77-59f3-4a06-98ce-58b69e56e805|000036372|2025-06-14 15:46:16|2025-06-14 15:46:16|a302cc67-2da7-416d-9c46-8102e88e2380|419,9|0,234|98,26|334|20,104|0,00||
2|bdaa7717-9644-4f45-be83-9bcd3f3a7e13|000025312|2025-06-14 11:35:20|2025-06-14 11:35:20|13b36089-37a4-458e-b69c-69993ebf76de|27,9|5|139,50|27,8|0,5|||
10|71208469-8702-496e-9c09-af6638600a45|000042662|2025-06-14 17:07:54|2025-06-14 17:07:54|30eb5326-4c1c-444d-98a0-02e75929476e|139,9|1|139,90|101|38,9|||
3|cba72914-234d-4e49-9767-f808a832133a|000044662|2025-06-14 10:12:00|2025-06-14 10:12:00|null|75,9|0,452|34,31||34,31|0,00||
1|c56d9583-f56b-4660-9b9e-1e8708a66760|000020586|2025-06-14 13:06:56|2025-06-14 13:06:56|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,996|7,904|||
2|069e3272-7e3d-4d5f-a41e-d959d6fd21a7|000010676|2025-06-14 09:43:47|2025-06-14 09:43:47|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,154|11,07|67,86|0,61956|0,00||
2|f5f41797-12d4-41fa-ae12-e6b98a3e4863|000039069|2025-06-14 18:31:25|2025-06-14 18:31:25|d3c82fe5-cc52-4403-bf9c-1e4fbd728005|71,5|1|71,50|43,26|28,24|||
1|d52abc50-8c38-4cbf-bdd6-d74d71a0d17d|000014430|2025-06-14 10:33:08|2025-06-14 10:33:08|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|169|0,314|53,07|117,16071429|16,28153571|0,00||
