id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|a739395d-ea12-4dc2-8088-137fbbd4ae0e|000053200|2025-06-10 13:15:13|2025-06-10 13:15:13|c38a3928-f27f-11ef-a08e-000c295cb14a|7,9|1|7,90|4,98|2,92|||
4|5f12ef9c-89c5-4534-8386-4b862c513095|000006416|2025-06-10 13:41:25|2025-06-10 13:41:25|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,284|80,00|220,00000397|17,51999887|2,22||
2|5c9c2818-bde9-4b62-b015-406b7a649297|000042047|2025-06-10 17:52:00|2025-06-10 17:52:00|3cea775c-072c-481c-8b76-c00b4bbfbf24|212,9|0,398|67,78|141,8|11,3436|16,95||
6|d35500d0-b03f-40c8-8062-b58332ddfd8e|000028664|2025-06-10 13:33:41|2025-06-10 13:33:41|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|54,9|1|54,90|39,18|15,72|||
7|bd02fcf5-bac8-44b9-b196-3dff0fddfe64|000024527|2025-06-10 09:57:35|2025-06-10 09:57:35|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,526|171,21|210|60,75|0,00||
1|e24840eb-6486-4466-81e5-6aabd8564e52|000007634|2025-06-10 11:38:46|2025-06-10 11:38:46|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,194|30,94|96,5399866|12,2112426|0,00||
5|b54bf4d0-f2a2-4de8-85de-0522b4bcf5ae|000036378|2025-06-10 09:00:18|2025-06-10 09:00:18|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,57|10,13|||
1|8668c277-1d66-47e0-b0f4-c6ea13f91de8|000042314|2025-06-10 19:56:44|2025-06-10 19:56:44|1c3d862d-4b5a-486d-b3fe-b9b216a8e2c2|107,5|0,472|50,74|70,74|17,35072|||
2|0601ddfa-e2bd-442e-a8f4-67b4523ab540|000029066|2025-06-10 20:56:59|2025-06-10 20:56:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,542|81,03|107,5199992|22,75416043|0,00||
1|73c090e9-c354-4682-af62-49d2002eb174|000016475|2025-06-10 17:33:11|2025-06-10 17:33:11|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
7|dd81743b-ed12-40a6-925b-a7056a2f6eca|000054277|2025-06-10 19:45:23|2025-06-10 19:45:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,586|202,46|289,01985816|33,09436312|0,00||
1|d5c7824a-13e5-44cc-8e35-056df67d383c|000048363|2025-06-10 10:57:06|2025-06-10 10:57:06|null|0,4|2|0,80|0,24|0,32|||
2|8b754d45-fb01-41b4-8451-8119e6b7b00a|000025312|2025-06-10 14:13:06|2025-06-10 14:13:06|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|27,8|0,2|||
3|63904021-8620-4df8-947c-68bbaa18bb44|000016617|2025-06-10 20:31:54|2025-06-10 20:31:54|fc31f18d-c48e-4b8d-adcd-7d50b074621a|13,9|2|27,80|11,7|4,4|||
1|9e682108-6ef1-4e8c-b7be-8d0045bdc890|000047442|2025-06-10 12:03:51|2025-06-10 12:03:51|617b78e1-97e6-4417-9f7f-15c0cf4725a1|48,9|1|48,90|33,2|15,7|||
2|2920ce11-ed92-435a-a09e-f400d8a5d7ed|000021343|2025-06-10 09:20:06|2025-06-10 09:20:06|8b0f1daf-88ea-499c-b353-34f86e41e804|19|1|19,00|15,5|3,5|||
5|a8626331-1c34-4ae4-a271-5be9515ff1e9|000007812|2025-06-10 19:29:16|2025-06-10 19:29:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|398,5|0,36|143,46|313,02|30,7728|||
1|185e0ae8-669b-46d9-bc39-4de09a7cde1e|000010751|2025-06-10 15:47:51|2025-06-10 15:47:51|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,236|9,42|35,45|1,0538|0,00||
1|88948b8e-21de-4727-b6cc-a9f6d58d5a06|000042880|2025-06-10 13:40:44|2025-06-10 13:40:44|null|69,9|1,642|114,78|69,9|0,0042|0,00||
2|c334a542-9261-4e53-a447-de978b4ad954|000050356|2025-06-10 14:50:04|2025-06-10 14:50:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|1,342|254,31|128,58001245|81,75562329|0,00||
3|313ad74f-7f96-4e2a-bce3-a5f24bf0aad6|000013991|2025-06-10 18:53:18|2025-06-10 18:53:18|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
5|19212b44-f992-4c8e-8fa1-8c34d7d93810|000013942|2025-06-10 12:54:23|2025-06-10 12:54:23|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|1|28,50|22,8|5,7|||
8|f21a4a3e-5154-4d54-94fa-690687a05585|000010676|2025-06-10 19:54:44|2025-06-10 19:54:44|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,68|48,89|67,67515924|2,87089172|0,00||
2|c9d6bef6-af7b-4870-9603-ca37bc92a689|000016146|2025-06-10 07:49:15|2025-06-10 07:49:15|d9070d3d-3962-45e5-ad31-b90975d13906|34,9|1|34,90|18,72|16,18|||
7|1cf75182-ccaf-4365-b620-7c5c6fdefeba|000054879|2025-06-10 16:11:45|2025-06-10 16:11:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|46,9|1|0,05|30,06|-30,01|46,85||
1|248b59c6-d182-40a0-9111-b806b34cffad|000042281|2025-06-10 20:28:59|2025-06-10 20:28:59|609b1b37-2692-49fc-8d51-ee10c87ab265|55,3|1|55,30|36,48|18,82||8,78|2,63
2|bb9958f6-7595-4ae4-ba16-6d2438ce8626|000048319|2025-06-10 19:31:42|2025-06-10 19:31:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|235,5|0,396|93,26|157,01998051|31,08008772|0,00||
3|efffdb17-bd53-45e2-9f35-955526a2e52c|000009118|2025-06-10 11:53:17|2025-06-10 11:53:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|2,086|229,25|109,9|-0,0014|0,00||
5|cbaf8249-9c71-4d7a-82eb-4ae050039411|000044963|2025-06-10 10:04:27|2025-06-10 10:04:27|null|84,1|0,446|37,51||37,51|0,00||
2|248c3a7b-c692-4930-998a-9461c43de0f5|000036568|2025-06-10 17:51:10|2025-06-10 17:51:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,5|0,712|106,44|101,03988095|34,49960476|0,00||
1|f77a5962-eba0-4857-8df0-9f2f72b661a4|000024310|2025-06-10 10:25:15|2025-06-10 10:25:15|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
3|41531ce4-73aa-4d5c-abc4-cbe244ca4ac8|000048299|2025-06-10 16:48:58|2025-06-10 16:48:58|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
1|b82d1035-80b4-4e62-9bc7-8e135444e6d8|000006416|2025-06-10 12:51:38|2025-06-10 12:51:38|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,527|152,57|220,00000397|36,62999791|0,00||
2|fa111c64-c1b9-44d3-bf9e-af724d9cf90a|000042880|2025-06-10 11:10:26|2025-06-10 11:10:26|null|69,9|1,396|97,58|69,9|-0,0004|0,00||
4|5f6bf0a8-b27b-4fba-898e-e0b06422f235|000044056|2025-06-10 20:10:53|2025-06-10 20:10:53|null|1,5|2|3,00|1,25|0,5|||
1|56dcb9d8-9c54-4cb2-86bb-0c13d5762406|000054873|2025-06-10 14:34:20|2025-06-10 14:34:20|ad8b3b4c-1f9d-4665-b3a7-745484965523|21,9|1|21,90|16,8|5,1|||
3|a1af8623-6180-4039-a172-326a1fa7f4be|000041612|2025-06-10 19:50:42|2025-06-10 19:50:42|6f36c934-3f81-43b8-9640-1b46e2a01470|27,5|1|27,50|18,036|9,464|||
4|d71edc2e-1264-4e04-9c25-dd87622b8d00|000010835|2025-06-10 17:28:17|2025-06-10 17:28:17|null|149,9|0,08|11,99|134,73018182|1,21158545|0,00||
2|50527782-2921-48a9-af62-609d723da2ee|000048422|2025-06-10 12:58:42|2025-06-10 12:58:42|47e50f2a-f983-430c-9d0c-a31a6800579f|142,8|1|142,80|105,78|37,02|||
2|9c862595-879b-489c-90f5-f58e82f7fdd7|000042290|2025-06-10 08:10:15|2025-06-10 08:10:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99|1|99,00|67,26|31,74|||
1|588f5b61-236e-4446-b37e-5f33e0155ed3|000010837|2025-06-10 18:12:19|2025-06-10 18:12:19|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|89,9|0,23|20,68|82,67|1,6659|0,00||
5|357bbf5c-71c8-47f3-bec1-4b23f0084c9e|000022595|2025-06-10 18:13:06|2025-06-10 18:13:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,786|145,02|115,61999113|54,14268697|0,00||
1|8e7bf684-9ac2-4087-bac9-6caa487eb345|000035974|2025-06-10 17:01:01|2025-06-10 17:01:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,332|96,11|224,4|21,6092|0,00||
1|3939af13-5711-4950-b6d9-4500c2da49bd|000040947|2025-06-10 20:50:36|2025-06-10 20:50:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,598|101,60|137|19,674|0,00||
9|552620b8-1b6d-417f-babc-feb8ce197240|000016419|2025-06-10 10:44:30|2025-06-10 10:44:30|1e70054c-8afa-11ef-a079-000c295cb14a|23,9|1|23,90|16,8|7,1|||
5|c5c46522-8da6-4820-84aa-8d63bc121228|000046893|2025-06-10 09:37:04|2025-06-10 09:37:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|359,5|0,1|35,95|269,04005525|9,04599447|||
1|c8df8981-6e9b-43f0-9778-470e5d3ed100|000016479|2025-06-10 16:31:12|2025-06-10 16:31:12|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
4|ba704e0b-d56f-491c-b177-db7c18779104|000044618|2025-06-10 07:13:48|2025-06-10 07:13:48|6851ca0d-465b-43ca-96d3-d948ee52bad5|54,6|1|54,60|40,85|13,75|||
1|ecff4657-51a9-49ca-abe9-7decd2d5163f|000014009|2025-06-10 11:59:30|2025-06-10 11:59:30|f01aaba3-ef9e-11ef-a08e-000c295cb14a|49,9|1|49,90|42,18|7,72|||
1|a92a0357-3228-4724-bce1-4eb93ebe13ed|000005022|2025-06-10 07:28:11|2025-06-10 07:28:11|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|2|49,00|22,56|3,88|||
2|bc94df6a-ff42-4338-b9fd-073244e2597f|000009355|2025-06-10 17:46:26|2025-06-10 17:46:26|d9070d3d-3962-45e5-ad31-b90975d13906|55,9|1|55,90|45,684|10,216|||
1|b2ae0047-e69f-4491-b67d-2b54dd630f39|000044986|2025-06-10 17:30:17|2025-06-10 17:30:17|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|55,9|1|55,90|39,72|16,18|||
3|ab9f173e-83af-4373-8782-d3df22fc033e|000007498|2025-06-10 15:17:52|2025-06-10 15:17:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|0,404|88,68|133,85998377|34,60056656|0,00||
6|9fabacf6-bfc9-439f-9efa-1102b355eeee|000010729|2025-06-10 18:48:21|2025-06-10 18:48:21|null|139,9|0,174|24,34|120|3,46|0,00||
8|53ba89e4-4de8-4ea8-b674-910db9cf4141|000043475|2025-06-10 07:37:51|2025-06-10 07:37:51|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|2|39,80|12,48|14,84|||
2|82d5a725-0488-45fd-abca-ec197284e7cd|000016998|2025-06-10 20:24:20|2025-06-10 20:24:20|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|44,68|37,98|6,7|0,82||
8|fbb3774f-40df-4eb0-8a2e-20f7e0134a8d|000007884|2025-06-10 11:46:42|2025-06-10 11:46:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,154|63,06|278,1|20,2326|0,00||
3|b08c9295-0ac2-461b-b5e5-eaac887928f9|000009136|2025-06-10 17:50:07|2025-06-10 17:50:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,4|83,96|209,90025189|-0,00010076|||
2|106c2a27-b6e7-4d72-8437-5adb6f5e0678|000016998|2025-06-10 11:46:35|2025-06-10 11:46:35|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|45,50|37,98|7,52|||
1|c002e097-0e9a-44e1-aad5-29ed38411e4e|000027461|2025-06-10 08:16:02|2025-06-10 08:16:02|af19385d-538c-4c22-9023-bf7ab619d0cf|119,78|1|119,78|114,86|4,92|||
5|5ae46cc1-e964-4788-8c87-5f102951f433|000006729|2025-06-10 17:54:14|2025-06-10 17:54:14|7c83e862-4988-4af5-a299-fe3780c91a5f|659,9|0,094|62,03|530|12,21|0,00||
4|c944e1db-1ece-47b2-8cbc-4b4713416dd2|000041803|2025-06-10 18:14:07|2025-06-10 18:14:07|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
2|00dc7802-a9b0-44b0-bf85-a800ccf26412|000026636|2025-06-10 15:03:18|2025-06-10 15:03:18|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|229,5|0,39|89,29|146,03993711|32,33442453|0,22||
1|6605b428-bdca-4055-9157-3e081b4cdb2c|000028323|2025-06-10 07:56:27|2025-06-10 07:56:27|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|26,9|1|26,90|20,34|6,56|||
1|bbb7df12-6ad8-49a6-97fb-74b4870cbc24|000009136|2025-06-10 11:21:05|2025-06-10 11:21:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,996|209,06|209,9|-0,0004|0,00||
2|683a5bb7-b12f-4777-923b-c2a99bb509f1|000038604|2025-06-10 18:05:51|2025-06-10 18:05:51|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|95,5|0,276|26,36|74,70003312|5,74279086|0,00||
3|d6fedb2d-5f91-4b4b-914e-890d421257ce|000042112|2025-06-10 10:35:46|2025-06-10 10:35:46|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|59,5|1|59,50|45,9|13,6|||
1|d7d4d48e-34f1-4d69-9a57-78b45874cfdb|000034438|2025-06-10 10:34:21|2025-06-10 10:34:21|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|25,9|1|25,90|19,24|6,66|||
2|63475e2b-6c99-470a-ab2c-9b02f9c824dd|000023428|2025-06-10 20:41:38|2025-06-10 20:41:38|8901fa9b-660f-4ac1-8ee2-2628874c82a8|34,9|1|34,90|28,9|6|||
2|e45d268f-bd84-4e95-b746-be7c26ab0ab6|000039454|2025-06-10 19:01:43|2025-06-10 19:01:43|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|92,9|0,78|72,46|63,54|22,8988|0,00||
1|eea964d3-ae26-45bd-bb6d-aadb9cc287c8|000010676|2025-06-10 08:44:50|2025-06-10 08:44:50|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,69|49,61|67,67515924|2,91414012|0,00||
4|3a5c9074-6070-4c55-8eae-3abd727c477d|000041977|2025-06-10 18:34:33|2025-06-10 18:34:33|null|8,9|1|8,90|5,08|3,82|||
4|3d71386e-58b7-4ee0-ab6a-2ddfff1537ae|000021231|2025-06-10 19:32:43|2025-06-10 19:32:43|null|28,9|1,18|34,10|28,11|0,9302|0,00||
2|70fb1daf-80c3-41e4-af76-1d06375b49f9|000039539|2025-06-10 11:04:47|2025-06-10 11:04:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,374|162,88|279,48001969|58,35447264|0,00||
1|3a40df4f-6cc9-4513-a903-3ad3ec7e183e|000039970|2025-06-10 14:55:53|2025-06-10 14:55:53|bbc8afeb-66d3-11ef-a072-000c295cb14a|44,2|1|44,20|34|10,2|||
3|7799e0c0-7459-4a9e-991e-4ebf4814422f|000039539|2025-06-10 20:12:13|2025-06-10 20:12:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,388|168,97|279,48001969|60,53175236|0,00||
6|f23ffb36-298d-475e-8789-b614fd4c877e|000024957|2025-06-10 18:49:08|2025-06-10 18:49:08|5196585e-76e6-4a72-a98d-dae54a122d9c|29,5|1|29,50|22,74|6,76|||
2|b376816f-76d1-4063-a3df-e10501037e4f|000012401|2025-06-10 17:23:32|2025-06-10 17:23:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|14,9|1,41|21,01|14,90088496|-0,00024779|0,00||
3|1a701a68-87ac-453a-9c76-d74d7e584e5b|000025119|2025-06-10 12:15:13|2025-06-10 12:15:13|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|79,9|0,36|28,76|67,82004689|4,34478312|0,00||
2|5f12ef9c-89c5-4534-8386-4b862c513095|000046629|2025-06-10 13:41:25|2025-06-10 13:41:25|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|124,9|1|121,55|102,36|19,19|3,35||
1|87b189d2-8766-4399-ab67-01552cf6c7fc|000014077|2025-06-10 07:14:49|2025-06-10 07:14:49|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,6|3|22,80|5,61596154|5,95211538|||
2|a666c929-70e6-4864-a5e1-e0509fc588b0|000046284|2025-06-10 12:50:33|2025-06-10 12:50:33|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|314,5|0,192|60,38|253|11,804|0,00||
2|15ba07c9-459e-44cc-8c15-d5738338a518|000014923|2025-06-10 12:15:47|2025-06-10 12:15:47|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|112,6|0,306|34,46|73,94|11,83436|0,00||
3|b1e07282-280a-4ada-b9f7-c19841c2ce92|000043917|2025-06-10 20:12:15|2025-06-10 20:12:15|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|1|44,90|30,65|14,25|||
5|d65ffec7-f743-4737-8a8f-a9f04034e22d|000010751|2025-06-10 16:25:28|2025-06-10 16:25:28|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,492|19,63|35,45|2,1886|0,00||
1|27636436-cea9-4c95-bfd2-e3818f5b130e|000005021|2025-06-10 15:10:04|2025-06-10 15:10:04|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|3a09dc1f-d5a6-402a-9f09-9c4a9b16edda|000046960|2025-06-10 16:57:21|2025-06-10 16:57:21|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,314|89,65|242,30400331|13,56654296|0,00||
3|eda8ab2a-a839-4ce4-8d49-b96241280906|000037541|2025-06-10 21:03:07|2025-06-10 21:03:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|0,331|54,45|105,9|19,3971|0,00||
3|1755c650-7def-40e9-8197-f4e3a89939f0|000044370|2025-06-10 15:31:03|2025-06-10 15:31:03|3cea775c-072c-481c-8b76-c00b4bbfbf24|233,9|0,668|125,00|155,9|20,8588|31,25||
3|1f8b430d-fc32-4ae6-aeb9-3b1854233816|000029066|2025-06-10 17:57:20|2025-06-10 17:57:20|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,262|39,17|107,5199992|10,99976021|0,00||
1|8ad77d89-ca2e-4e0f-91b7-0511e64b42e4|000007461|2025-06-10 18:17:26|2025-06-10 18:17:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|214,5|0,658|141,14|141,9|47,7698|0,00||
2|6286dc1c-97e2-480c-8d02-93c240738e92|000048363|2025-06-10 17:32:15|2025-06-10 17:32:15|null|0,4|1|0,40|0,24|0,16|||
2|82498ed6-38bd-4f43-9906-3d34cd5340d1|000016976|2025-06-10 14:22:53|2025-06-10 14:22:53|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
6|a31b4b7f-b66f-4cdb-8301-f9064bf27845|000010847|2025-06-10 20:54:03|2025-06-10 20:54:03|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|75,9|1,458|110,66|70,22|8,27924|0,00||
1|c6f5f00d-7948-4f26-b114-f39bd7dcad7a|000016480|2025-06-10 20:27:25|2025-06-10 20:27:25|633a86cc-025f-4c46-86e1-870f3b8a515c|33|1|33,00|26,4|6,6|||
1|06b3158a-1621-44a3-be4c-31a378ad0067|000025312|2025-06-10 14:57:07|2025-06-10 14:57:07|13b36089-37a4-458e-b69c-69993ebf76de|27,9|3|83,70|27,8|0,3|||
1|dbc31c8b-920f-4a56-b27f-75bff785ecc7|000037965|2025-06-10 19:13:02|2025-06-10 19:13:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,272|53,20|138,4200105|15,54975714|1,06||
2|36811130-68ca-44c1-9b3b-55d7ae6d1dcb|000044368|2025-06-10 17:49:57|2025-06-10 17:49:57|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|59,5|1|59,50|43,44|16,06|||
1|cee12553-fb79-44de-b6a1-2981aebfa0d3|000005014|2025-06-10 09:37:49|2025-06-10 09:37:49|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
1|f7cb1c7d-414d-49e5-b7be-9fa4d8a6a48e|000028869|2025-06-10 17:17:32|2025-06-10 17:17:32|784a5826-ad92-48f1-afe7-a1310e344d7c|4,39|15|65,85|4,1|4,35|||
4|0f50c579-d40b-4689-b044-966ac72199a9|000009127|2025-06-10 15:01:39|2025-06-10 15:01:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,108|127,31|114,9|0,0008|0,00||
