id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
6f3cf28b-5758-40fc-8373-b6362f5e10db|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-12 13:05:59|2025-06-12 13:05:59|8098_112-1 Борисполь_12.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
f1add287-6360-4f8e-8374-f392a0c2e5e0|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 16:21:46|2025-06-12 16:21:46|271367_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
0f336cb4-5e98-44cc-8375-59cfde9b426e|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 11:34:46|2025-06-12 11:34:46|212619_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
fb346674-5f29-4005-837c-6d9f4558a121|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 19:48:10|2025-06-12 19:48:10|23132_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
8567c62d-fd04-47c9-837c-aae3151b802b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 08:27:50|2025-06-12 08:27:50|22962_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
2cf1f084-60cc-4b06-837f-56d0722f7e2e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 09:18:59|2025-06-12 09:18:59|271191_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
c6df62c5-3ef2-4c41-8389-c47bde5280a4|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 17:08:42|2025-06-12 17:08:42|23073_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
2902f1f0-99a8-486b-838a-70f89e11df21|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 08:08:37|2025-06-12 08:08:37|212516_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
658a4e58-a22f-4c87-838d-8991111d432e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 08:39:28|2025-06-12 08:39:28|13403_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
82a7fce7-f216-4011-8391-19c6a9258381|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 08:50:22|2025-06-12 08:50:22|18104_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
29051b01-4990-4aab-83a1-1c939d9ac1bd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 17:36:23|2025-06-12 17:36:23|18437_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
db860e90-10a3-42ee-83b5-ff6fc18f0535|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-12 18:05:09|2025-06-12 18:05:09|8172_112-1 Борисполь_12.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
88252f23-f9e3-40ce-83c5-eac07ef13767|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 18:54:55|2025-06-12 18:54:55|24306_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
dda158af-ff90-4214-83c7-189ed1fccc98|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 18:30:43|2025-06-12 18:30:43|18485_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
58de82ee-d17f-4413-83c9-41642ef562b1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 11:29:19|2025-06-12 11:29:19|13445_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
52ebc1cf-00f5-44e5-83d1-6c4684bd9120|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 14:37:22|2025-06-12 14:37:22|12285_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
21af1ec4-00c5-450b-83d4-31a58b7e6ec6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 20:33:30|2025-06-12 20:33:30|18580_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
2c4e2364-4d34-4333-83e1-b3d4cf6c38c8|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-12 18:11:49|2025-06-12 18:11:49|8174_112-1 Борисполь_12.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
4a2e4085-8c55-462d-83eb-3a7169b11ca5|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 11:49:04|2025-06-12 11:49:04|212631_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
15b84530-c48a-4c41-83eb-bfee5801b7fc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 18:31:41|2025-06-12 18:31:41|13731_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
9edf05e1-5513-446f-83f0-51a54498cf09|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 13:52:01|2025-06-12 13:52:01|24232_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
de4cea81-cca5-4c15-83f8-6d40bd46b5ec|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 14:39:39|2025-06-12 14:39:39|12287_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
8d76ce1e-e188-4b49-83f9-cb05a57d2684|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 17:35:44|2025-06-12 17:35:44|18436_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
d3129e50-bae6-4cbe-8004-1ec8a0ae6de3|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 20:18:28|2025-06-12 20:18:28|212932_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
5cd6c6d6-4bed-4c40-8008-ac915e5dd89c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 18:15:04|2025-06-12 18:15:04|13710_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
2f256aaf-d901-4b9b-8011-2bb3181af9f5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 15:22:43|2025-06-12 15:22:43|18337_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
91eba702-f3de-4b1c-8012-61f7262c0afe|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 18:57:05|2025-06-12 18:57:05|23112_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
63734e27-b1cc-4d4c-8015-3223debc5227|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 14:07:54|2025-06-12 14:07:54|12259_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
a3189767-42a4-485d-8015-a02fd83b5304|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-12 16:02:44|2025-06-12 16:02:44|8139_112-1 Борисполь_12.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
66270aac-1f31-4546-801a-1b2a3b7ae48a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 18:51:31|2025-06-12 18:51:31|13746_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
b8e705d3-5042-433b-8027-13d62420de39|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 17:43:31|2025-06-12 17:43:31|271446_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
7c45eee9-6afb-4a6a-8027-f624ba4e3808|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 13:54:08|2025-06-12 13:54:08|12235_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
39c342aa-d0a1-489b-802e-951db353f55d|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 08:27:38|2025-06-12 08:27:38|212535_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
4a55189d-2159-4b4b-8039-d2b94ccb19c1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 09:00:47|2025-06-12 09:00:47|18111_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
c82f71de-729c-4fca-8043-64399e72e0da|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 17:48:25|2025-06-12 17:48:25|23085_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
0d6beb61-667d-483f-8046-e6dfa70ad99f|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 11:24:22|2025-06-12 11:24:22|212607_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
3d3ad537-a064-4caa-804e-c4e69c4b0124|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-12 19:20:45|2025-06-12 19:20:45|8190_112-1 Борисполь_12.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
f581513b-ce72-425e-805d-fd0133778ad1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 16:32:56|2025-06-12 16:32:56|13622_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
4bf68388-fa3a-4e1a-8060-5ca50cf8a740|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 13:31:44|2025-06-12 13:31:44|212668_108-2 Киев_12.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
690e0518-17d6-4340-8071-06df65abbe96|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 07:25:03|2025-06-12 07:25:03|12086_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
ff10906e-ee88-47da-8072-13334134d0ec|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 07:39:26|2025-06-12 07:39:26|12108_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
ad246076-1bb4-48b9-807d-6651c3803759|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 12:21:47|2025-06-12 12:21:47|13470_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
2fa0245e-40bc-4d16-8088-59738cb74a6f|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-12 19:02:17|2025-06-12 19:02:17|8187_112-1 Борисполь_12.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
72665201-eb8b-4847-8090-3166f7e12bea|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 14:02:48|2025-06-12 14:02:48|18284_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
9fbabe5a-b827-4f61-8097-f11a33fd82ef|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 07:17:18|2025-06-12 07:17:18|12070_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
bb236d46-ed9a-4274-8098-c5d634bb5f5d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 11:33:51|2025-06-12 11:33:51|18205_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
e4df310e-8252-4bb9-809c-ff78a2282e32|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 14:26:56|2025-06-12 14:26:56|23033_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
5cf53493-1178-4839-809d-da89d8eac3d2|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 09:18:01|2025-06-12 09:18:01|271190_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
7e116fb6-57ac-49b3-809e-a1b1f7957781|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 16:23:56|2025-06-12 16:23:56|23062_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
07ae747b-e5b5-4bc9-80a1-52307d381021|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 15:58:33|2025-06-12 15:58:33|271347_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
5b192054-9a9c-4a8f-80a5-99b8ce7006ab|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 19:52:12|2025-06-12 19:52:12|271566_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
555f8c3e-832f-4798-80ad-fc32186e2906|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 17:46:09|2025-06-12 17:46:09|23083_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
91990c8e-d17f-4508-80af-060fb5a3ab04|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 09:59:29|2025-06-12 09:59:29|271241_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
915c8d30-0239-4c08-80b5-3cd51619de9e|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 11:38:09|2025-06-12 11:38:09|212621_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
309ca524-77b1-4082-80b8-4e4a886328e0|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 18:37:05|2025-06-12 18:37:05|271499_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
353490ce-3bbc-46ec-80bc-88c6f5906caf|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 15:09:45|2025-06-12 15:09:45|212680_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
eb5a30c9-438d-4d20-80c7-c100ca928c1a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 09:10:47|2025-06-12 09:10:47|271185_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
ef842106-bac1-4687-80d5-0fe1297c82b4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 18:53:54|2025-06-12 18:53:54|13748_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
3ae87e1d-e261-4c1b-80df-fd11912c4795|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 10:21:50|2025-06-12 10:21:50|12159_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
04493193-450a-44b3-80e7-2d197e1573db|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 17:59:13|2025-06-12 17:59:13|13694_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
462744f5-3a0e-4e17-80e8-a51c4d2309ec|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-12 12:58:12|2025-06-12 12:58:12|4897_132-2 Борисполь_12.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
68b7bee5-07a9-4728-80f0-81742030c8c7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 18:31:52|2025-06-12 18:31:52|18487_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
97df97dd-66c4-4c67-80f8-0052c7b69e59|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 15:30:08|2025-06-12 15:30:08|18345_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
67e69114-69cb-467b-80f8-68435fef6592|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 15:42:29|2025-06-12 15:42:29|271328_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
4e774a1e-28b2-45a8-80fc-21624a80a69a|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-12 12:11:25|2025-06-12 12:11:25|4883_132-2 Борисполь_12.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
3a1b5d7c-8742-4be0-80fc-aeb73b99d919|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 12:24:45|2025-06-12 12:24:45|13474_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
9291d12b-3252-4332-8104-8c58b2d8811e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 17:26:53|2025-06-12 17:26:53|271428_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
f7ac087f-8290-4682-8106-b10663b5ad93|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 16:14:46|2025-06-12 16:14:46|271362_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
9bc7ddd6-0a7d-4cf8-8108-03dd297af858|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 14:55:51|2025-06-12 14:55:51|24248_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
fc2833d0-c6f5-4790-810c-ac45253323ec|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 19:09:16|2025-06-12 19:09:16|271525_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
