id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|14aefabc-bad4-458e-9454-75b10f8d84b5|000032052|2025-06-15 09:20:46|2025-06-15 09:20:46|f310cf97-03d2-4f7d-92fc-071f7135d049|56,9|1|56,90|22,8|34,1|||
3|c0b9f8bd-a000-4039-9f3f-5133a2cd3230|000022560|2025-06-15 17:11:15|2025-06-15 17:11:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,268|49,45|111,6|19,5412|0,00||
1|242c8856-62d4-4235-9966-1332f8b500f4|000050880|2025-06-15 13:06:45|2025-06-15 13:06:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,9|1|159,90|97|62,9|||
7|85e765b1-6fdf-4082-a5ed-d58696fcdba6|000013953|2025-06-15 10:11:21|2025-06-15 10:11:21|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|38,9|1|38,90|32,88|6,02|||
4|9f3a20c1-87f7-4ef6-8f7e-81af29290bbb|000048363|2025-06-15 10:20:29|2025-06-15 10:20:29|null|0,4|1|0,40|0,24|0,16|||
10|a7adac85-852b-47f7-badc-e793d2efefe4|000029066|2025-06-15 11:41:27|2025-06-15 11:41:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,354|52,92|107,52000079|14,85791972|0,00||
5|96ef3ec5-0dda-4f44-aefb-27623f327268|000048363|2025-06-15 13:51:24|2025-06-15 13:51:24|null|0,4|1|0,40|0,24|0,16|||
1|cf7e33d0-828f-41c7-9ad1-db3534ac4c8c|000010785|2025-06-15 11:21:07|2025-06-15 11:21:07|null|99,9|0,582|58,14|95|2,85|0,00||
1|8a6daebc-cb52-422e-b836-32e8a363932f|000026891|2025-06-15 11:36:20|2025-06-15 11:36:20|null|159,9|1,084|173,33|159,9|-0,0016|0,00||
1|f0e234e9-d1f8-4b08-9a7d-d18e924637e9|000024347|2025-06-15 14:45:51|2025-06-15 14:45:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,428|80,02|209,90040241|-9,81737223|9,82||
1|55c50fcd-421b-4531-aceb-c73bba9e607f|000007220|2025-06-15 15:36:41|2025-06-15 15:36:41|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
4|86439dab-eb4e-46e3-a407-d6cabe2288c2|000016976|2025-06-15 10:13:41|2025-06-15 10:13:41|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
1|e52366ac-068d-41f7-aebd-905f5fd0a596|000043475|2025-06-15 11:24:07|2025-06-15 11:24:07|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|1|19,90|12,48|7,42|||
5|721562a7-8fa3-4636-8b6f-2943f06098b7|000026093|2025-06-15 12:37:18|2025-06-15 12:37:18|93801adb-82a3-4289-9b05-050c012e9197|372,5|0,256|95,36|295|19,84|||
3|7d671c58-4a70-49ea-9b46-bd803d696f01|000021853|2025-06-15 17:50:25|2025-06-15 17:50:25|1e70054c-8afa-11ef-a079-000c295cb14a|25,9|1|25,90|18,12|7,78|||
1|9101531b-522a-4ea8-b941-8e760c69009e|000020586|2025-06-15 07:44:02|2025-06-15 07:44:02|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|4|119,60|21,99600031|31,61599876|||
4|b3716955-14a2-4ee2-9482-dab055ae4d70|000013267|2025-06-15 14:15:29|2025-06-15 14:15:29|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|29,9|1|29,90|19,644|10,256|||
13|8a29b6fc-2038-45c1-aa16-1b328577e8bc|000028854|2025-06-15 14:12:25|2025-06-15 14:12:25|4feabe3e-961d-4673-aebf-e52d431a8789|439,9|0,186|81,82|331,19944598|20,21690305|0,00||
1|7c6aa01b-470e-4af0-8da5-c49774c5b94e|000035974|2025-06-15 14:31:12|2025-06-15 14:31:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,502|145,33|224,4|32,6812|0,00||
3|db4fbb14-ffcb-48ea-a857-440db7180e1c|000036568|2025-06-15 17:00:46|2025-06-15 17:00:46|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,5|0,748|111,83|101,04009217|36,25201106|0,00||
3|bd9e1fa4-08a2-4122-8a96-39176c9bb51e|000044056|2025-06-15 13:52:52|2025-06-15 13:52:52|null|1,5|1|1,50|1,25|0,25|||
3|5aab6251-3dfb-4c50-abe2-906b4a0e8b8b|000017019|2025-06-15 16:17:34|2025-06-15 16:17:34|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
1|33b5e04d-5af3-4341-9282-e02bf0b995d1|000020586|2025-06-15 11:14:09|2025-06-15 11:14:09|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,99600031|7,90399969|||
1|958c0164-a4a2-4cb6-96b4-d4b540c15c30|000010374|2025-06-15 10:30:04|2025-06-15 10:30:04|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|294,5|0,514|151,37|205,01999406|45,98972305|0,00||
2|5089916d-8ea3-4ed4-bdbe-dae3af894260|000012400|2025-06-15 12:55:18|2025-06-15 12:55:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|1,086|238,81|219,90035587|-0,00178647|0,00||
2|c86249b2-0e7b-4ccb-9abc-6735b694f8f3|000009139|2025-06-15 17:49:04|2025-06-15 17:49:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|0,842|79,91|94,9|0,0042|0,00||
5|6f797a75-24d6-4625-9bcf-eea90a4617d3|000034438|2025-06-15 10:08:49|2025-06-15 10:08:49|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|25,9|1|25,90|19,24|6,66|||
1|f8d3d68e-bc35-40b2-a542-d0a19b31a400|000040878|2025-06-15 13:24:30|2025-06-15 13:24:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,5|0,282|61,90|146,52|20,58136|0,00||
1|59845243-70bf-4a60-98cf-8dd6cdda7d40|000012388|2025-06-15 13:38:12|2025-06-15 13:38:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|299,9|0,572|171,54|299,9|-0,0028|0,00||
1|34ccbf42-ae5c-4f55-bc13-1c4c0ec6093c|000045475|2025-06-15 09:17:54|2025-06-15 09:17:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,166|46,40|175,02001862|17,34667691|0,00||
1|8903c8dc-4f6c-417a-8172-6538004aa18e|000033720|2025-06-15 10:41:04|2025-06-15 10:41:04|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,332|99,57|252|15,906|0,00||
2|efa0b33b-80f8-430a-93e4-31a76e7cbe1b|000024310|2025-06-15 08:46:05|2025-06-15 08:46:05|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
5|d183cf25-b028-441b-9ca1-7bc51d2c7a5d|000044192|2025-06-15 12:39:03|2025-06-15 12:39:03|ba87affd-e13d-4437-b5b3-f8c9c5d7f59f|75,7|1|75,70|57,3|18,4|||
2|ea383bf4-073e-4934-a061-3cd8df0e8439|000030545|2025-06-15 20:22:47|2025-06-15 20:22:47|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|72,9|1|72,90|52,86|20,04|||
1|4bbda735-b0de-4ee2-810f-334b1d1003b8|000011262|2025-06-15 16:40:48|2025-06-15 16:40:48|52424358-e18b-4275-80ef-dda8e3e85345|23,3|1|23,30|18,72|4,58|||
1|a4f8d5e8-7109-42b0-8966-24fdf0402106|000010519|2025-06-15 12:19:47|2025-06-15 12:19:47|609b1b37-2692-49fc-8d51-ee10c87ab265|59,4|1|59,40|44,82|14,58|||
1|b641ba60-9758-4db0-8f01-8a873a0d2a0d|000010751|2025-06-15 15:41:50|2025-06-15 15:41:50|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,452|29,33|61|1,758|0,00||
4|e6006a6c-41e4-4505-b5aa-ef33d87cc5aa|000039677|2025-06-15 13:12:32|2025-06-15 13:12:32|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|10,9|4|43,60|7,32|14,32|||
3|ea21eb95-b380-425b-aee0-88f2245a4993|000036441|2025-06-15 10:05:32|2025-06-15 10:05:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,686|136,17|127,8|48,4992|0,00||
2|5eb70b81-1600-4b79-bbbf-29b91772b9f9|000033874|2025-06-15 10:23:58|2025-06-15 10:23:58|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
4|21320920-8190-49d5-8732-7786dc25e2b2|000039969|2025-06-15 09:26:56|2025-06-15 09:26:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|215,5|0,324|60,81|164,04011628|7,66100233|9,01||
1|e8b312fa-fab3-4457-859f-896aac39b7cf|000046767|2025-06-15 16:20:30|2025-06-15 16:20:30|43e927e1-c87c-4c6e-9f11-a2582196e49c|23,9|1|23,90|15|8,9|||
2|ebdffd62-fcb0-4e0c-a7ac-c4c43beaef25|000007839|2025-06-15 16:01:03|2025-06-15 16:01:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|649|0,35|227,15|456,18|67,487|||
1|143cca86-c6b5-45e2-b611-3dcec195180b|000039142|2025-06-15 09:34:24|2025-06-15 09:34:24|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
1|583f3c5a-d961-487d-ac22-387f08b9adb6|000024691|2025-06-15 19:19:06|2025-06-15 19:19:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,414|165,39|273,12001167|52,31831517|0,00||
1|63a3ab3b-f3c3-41e7-b3dd-6ecde054ab3c|000031967|2025-06-15 10:58:08|2025-06-15 10:58:08|95fd370d-5a71-4a41-8be0-d92306265170|99,5|1|95,73|76,44|19,29|3,77||
5|04f67776-5aa2-4238-b062-7aaebce309b0|000016968|2025-06-15 18:43:11|2025-06-15 18:43:11|633a86cc-025f-4c46-86e1-870f3b8a515c|15,8|2|31,60|12,6|6,4|||
2|1902b091-7021-4db4-9531-7566ac8fa77d|000048359|2025-06-15 13:44:41|2025-06-15 13:44:41|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|84,9|1|84,90|78,24|6,66|||
6|92b6502b-58dc-4e52-840f-aef646fa2d57|000005406|2025-06-15 12:32:42|2025-06-15 12:32:42|25547e47-850b-400a-805c-fdf565816228|58,9|1|58,90|44,4|14,5|||
1|549b2255-12f5-40ac-b61b-6a438a9cff72|000010788|2025-06-15 14:38:33|2025-06-15 14:38:33|null|54,9|0,37|20,31|50|1,81|0,00||
2|1e73c177-c50e-4db2-b0ff-49ff78af8059|000042285|2025-06-15 14:52:39|2025-06-15 14:52:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|39,5|1|39,50|24,72|14,78|||
2|9b3332b7-d7e2-4157-b827-e78ae5ffe88f|000048363|2025-06-15 10:02:36|2025-06-15 10:02:36|null|0,4|1|0,40|0,24|0,16|||
1|4c4c2640-7abd-4554-8198-580ad40d04bf|000009118|2025-06-15 17:18:49|2025-06-15 17:18:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,16|127,48|109,9|-0,004|0,00||
5|ff165826-6769-41c7-94a5-5f75191041fc|000039539|2025-06-15 11:16:39|2025-06-15 11:16:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,174|75,78|279,48001374|27,15047761|0,00||
4|df4344f8-f0a0-46e0-8ec8-05c3ef0d6f7c|000010039|2025-06-15 11:12:20|2025-06-15 11:12:20|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|359,5|0,35|125,83|269,52006579|31,49797697|-0,01||
1|2c3f6523-e7b9-4c38-bd93-60a901c1f975|000007498|2025-06-15 11:06:27|2025-06-15 11:06:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|0,958|210,28|133,86000542|82,04211481|0,00||
3|5915a47f-6781-497f-bd04-13b4c93da452|000051145|2025-06-15 15:48:14|2025-06-15 15:48:14|760002f1-aca5-4fd5-ab37-9476c8e86b29|26,9|4|107,60|22,56|17,36|||
6|54f4db64-03b3-4cf1-91f3-5d0e3d3cb144|000020586|2025-06-15 15:05:32|2025-06-15 15:05:32|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,99600031|7,90399969|||
2|23d1c2bc-a3e1-4bde-a7fc-e23059e68ff1|000020586|2025-06-15 19:13:53|2025-06-15 19:13:53|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,99600031|7,90399969|||
4|c1240324-4d16-44c6-a7f1-821039b6417f|000014030|2025-06-15 16:01:28|2025-06-15 16:01:28|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|19,1|1|19,05|14,76|4,29|0,05||
4|2c3f6523-e7b9-4c38-bd93-60a901c1f975|000048843|2025-06-15 11:06:27|2025-06-15 11:06:27|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,312|87,20|242,30400146|11,60115154|0,00||
3|163d155a-4a82-4fc9-92fc-891974745755|000010453|2025-06-15 13:30:02|2025-06-15 13:30:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|237,5|0,556|132,05|176,04021739|34,17163913|||
2|6f01e942-c92c-4a33-bc08-0ac06a252edb|000015881|2025-06-15 16:53:55|2025-06-15 16:53:55|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|31,9|1|31,90|23,34|8,56|||
1|14bc6190-6881-46af-8d3e-8fa32abb6b82|000052208|2025-06-15 16:16:58|2025-06-15 16:16:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,9|1,024|102,30|69|31,644|0,00||
1|f3db0126-b775-4a1e-b03a-533ff6171acd|000024871|2025-06-15 13:39:33|2025-06-15 13:39:33|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,286|82,10|220|19,18|0,13||
4|f14f89d7-0c55-426c-b7d2-a76c0581aaff|000033720|2025-06-15 11:57:18|2025-06-15 11:57:18|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,328|98,37|252|15,714|0,00||
2|ffc0c28b-24fa-4786-98a3-04118ebf42de|000009136|2025-06-15 15:49:06|2025-06-15 15:49:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,39|81,86|209,9|-0,001|0,00||
4|db37da82-fb1a-4d25-9d90-61a38adaf205|000034604|2025-06-15 13:47:37|2025-06-15 13:47:37|d98ca21c-9c88-404e-911b-c5873fcd090a|14,5|2|29,00|7,26|14,48|||
3|a7adac85-852b-47f7-badc-e793d2efefe4|000049873|2025-06-15 11:41:27|2025-06-15 11:41:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,506|146,49|214,98|37,71012|0,00||
3|e9d131ad-4caf-4cba-b6b6-365da73af714|000033874|2025-06-15 17:08:05|2025-06-15 17:08:05|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|4c49ec6c-8a0a-4062-8780-312e8bcd3e9b|000026551|2025-06-15 11:09:31|2025-06-15 11:09:31|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|209,5|0,432|90,00|125,4599951|35,80128212|0,50||
4|9cc2a9a9-77ba-4b19-b348-0ce7011bc928|000049679|2025-06-15 11:30:57|2025-06-15 11:30:57|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|44,9|2|89,80|41,04|7,72|||
12|59b4d8dd-c824-469f-8245-0f05b2430878|000044452|2025-06-15 13:11:48|2025-06-15 13:11:48|d98ca21c-9c88-404e-911b-c5873fcd090a|59,9|1|59,90|46,01996528|13,88003472|||
5|0fc4af2b-2e5d-45ac-966f-22d18d6c834c|000009127|2025-06-15 10:26:01|2025-06-15 10:26:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,572|62,50|114,9|-3,2228|3,22||
2|c2dbe7e8-ef0d-477a-a009-1dac08550f88|000005016|2025-06-15 20:06:31|2025-06-15 20:06:31|e56b3176-7627-4027-94b6-39460a32bd7b|19,3|1|19,30|17,64|1,66|||
2|526935f7-3114-446a-9700-fb109ed310a0|000052250|2025-06-15 15:05:12|2025-06-15 15:05:12|null|24,9|1|24,90|21,87|3,03|||
7|d57eed0a-497b-466d-b0c1-4257de508ae9|000025119|2025-06-15 14:05:51|2025-06-15 14:05:51|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|0,756|56,62|65,72|6,93568|0,00||
1|ee2bfde3-2a6a-4e72-8bb7-e636ac0fd60b|000048764|2025-06-15 15:30:43|2025-06-15 15:30:43|8901fa9b-660f-4ac1-8ee2-2628874c82a8|54,3|1|54,30|47,21|7,09|||
1|3d9a510d-a671-4911-b0dd-dcf305cfe8dd|000019678|2025-06-15 13:45:34|2025-06-15 13:45:34|83bfd089-2dd8-4d96-a099-c0be9d84e045|45,3|1|45,30|34,76|10,54|||
2|3c0e1d93-7362-43b3-affe-023c7ebbcc54|000047276|2025-06-15 15:35:17|2025-06-15 15:35:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,752|255,30|217,08000261|92,05583804|0,00||
1|adf69971-04ec-428e-b180-73d4c8479d33|000051652|2025-06-15 14:38:44|2025-06-15 14:38:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|69,5|1|69,50|42,84|26,66|||
1|898c22bf-7f11-42ec-957d-c5e7dedb420b|000044056|2025-06-15 18:05:00|2025-06-15 18:05:00|null|1,5|1|1,50|1,25|0,25|||
1|7d3553f8-90c6-4670-81a2-c7b2eabf30cd|000007461|2025-06-15 16:03:20|2025-06-15 16:03:20|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|227,5|0,334|75,99|141,9|28,5954|-0,01||
1|e84f40cb-5619-4c3d-917e-3cb4d64bbf67|000014680|2025-06-15 14:22:43|2025-06-15 14:22:43|null|199,9|1,154|230,68|199,89980159|-0,00437103|0,00||
2|7bde1970-f207-4b48-8249-2a3ac72c13a0|000010507|2025-06-15 09:46:34|2025-06-15 09:46:34|609b1b37-2692-49fc-8d51-ee10c87ab265|39,9|1|39,90|38,23|1,67|||
5|ed5d813d-c8aa-482b-9379-e3c16dc38bed|000010764|2025-06-15 12:02:39|2025-06-15 12:02:39|null|199,9|0,286|57,17|186,57007092|3,81095972|0,00||
1|77404a74-24aa-4634-9a2a-68875526baff|000043674|2025-06-15 15:49:06|2025-06-15 15:49:06|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
5|7b806bd0-192d-4090-a5db-7a721ae8f78d|000017050|2025-06-15 14:39:56|2025-06-15 14:39:56|a22dfcc9-4c93-4124-aebb-e95529eb08b8|33,9|1|33,90|27,984|5,916|||
3|6aefe661-cdce-4c1d-9a94-cc7fced164aa|000015476|2025-06-15 07:44:18|2025-06-15 07:44:18|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|25,5|1|25,50|16,86|8,64|||
3|8af63ebf-cb87-416d-bda7-9f8074e75e9f|000047033|2025-06-15 11:52:47|2025-06-15 11:52:47|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
4|4db04aef-40d2-43c2-866c-12924e398e75|000044452|2025-06-15 15:59:02|2025-06-15 15:59:02|d98ca21c-9c88-404e-911b-c5873fcd090a|59,9|1|59,90|46,01996528|13,88003472|||
1|8f5cd188-0f31-46bd-b081-33d4f4e8026d|000011263|2025-06-15 16:40:10|2025-06-15 16:40:10|52424358-e18b-4275-80ef-dda8e3e85345|39,5|1|39,50|32,1|7,4|||
7|a302842d-5150-4630-a9b1-ef54945199e9|000039674|2025-06-15 15:07:01|2025-06-15 15:07:01|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|13,3|2|26,60|10,2|6,2|||
9|8a29b6fc-2038-45c1-aa16-1b328577e8bc|000040173|2025-06-15 14:12:25|2025-06-15 14:12:25|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,5|1|49,50|39,18|10,32|||
1|bcb37df9-fdb3-484e-adbe-27237ed4d361|000039739|2025-06-15 11:23:21|2025-06-15 11:23:21|633a86cc-025f-4c46-86e1-870f3b8a515c|30,2|1|30,20|24,18|6,02|||
1|b9f73084-baa7-4742-9b91-76b6667c3400|000038025|2025-06-15 15:41:17|2025-06-15 15:41:17|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,278|78,81|242,3000018|11,4505995|0,00||
2|9bc06167-5a8b-44e4-a7a2-699d34be83a5|000054872|2025-06-15 15:51:29|2025-06-15 15:51:29|ad8b3b4c-1f9d-4665-b3a7-745484965523|21,9|1|21,90|16,8|5,1|||
2|291822d0-38ee-4c6c-9f51-a112123b0247|000013364|2025-06-15 10:32:39|2025-06-15 10:32:39|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19|3|57,00|16,48000963|7,55997111|||
5|f95835b1-8c57-4df8-b0c9-746858011003|000010776|2025-06-15 12:02:57|2025-06-15 12:02:57|null|84,9|0,458|38,88|67,74|7,85508|0,00||
2|fd05d36b-2c6f-468a-8ec9-fb8fd4a6120f|000010145|2025-06-15 11:09:03|2025-06-15 11:09:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|298,5|0,444|132,53|212,04|38,38424|0,00||
1|12feb81f-b7de-41d9-a739-1632da26bf74|000050249|2025-06-15 18:39:19|2025-06-15 18:39:19|6d588133-c255-4ad8-94a9-9d7036c87264|34,5|1|34,50|25|9,5|||
1|23288353-c878-41bf-b1a6-d0f9c88d6423|000047441|2025-06-15 16:54:12|2025-06-15 16:54:12|617b78e1-97e6-4417-9f7f-15c0cf4725a1|29,9|1|29,90|20,14|9,76|||
7|a9a546e2-31b9-4b63-b47f-936ca2f6f50e|000037965|2025-06-15 11:46:34|2025-06-15 11:46:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,5|1,032|221,36|142,02000373|74,79535615|0,00||
1|2a48b06e-67bc-44ba-afae-b87efbe3a3b8|000025188|2025-06-15 11:44:36|2025-06-15 11:44:36|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,512|25,04|50,5|-0,816|0,00||
1|0c895243-e99f-439b-9a6c-62688344812b|000053696|2025-06-15 15:10:55|2025-06-15 15:10:55|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|84,5|1|84,50|68,04|16,46|||
12|5e8d5893-ec4f-4f96-b5a2-83ed9d8f5366|000024527|2025-06-15 17:14:59|2025-06-15 17:14:59|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,476|154,94|210|54,98|0,00||
2|10fd1398-5a5d-437d-b84d-0e3f3b501af8|000036572|2025-06-15 11:31:00|2025-06-15 11:31:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|197,5|0,414|81,77|144|22,154|-0,01||
3|7b930bad-c991-42f9-b35c-bfe2d10a66cd|000039480|2025-06-15 11:14:54|2025-06-15 11:14:54|729897fd-47e2-44a3-ba6e-af30194f2c67|36,3|1|36,30|28,14|8,16|||
1|f79277a3-bf46-42e4-a61f-972e7a50a330|000020586|2025-06-15 17:30:13|2025-06-15 17:30:13|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|4|119,60|21,99600031|31,61599876|||
1|9c33b1b3-d462-4e6b-a760-64ba22408344|000007545|2025-06-15 15:13:30|2025-06-15 15:13:30|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|1,534|275,35|101,4|119,8024|0,00||
1|eb68f255-9b8d-4f55-ad4d-520f11001a74|000054019|2025-06-15 11:22:49|2025-06-15 11:22:49|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|23|2|46,00|12|22|||
4|f0e234e9-d1f8-4b08-9a7d-d18e924637e9|000013364|2025-06-15 14:45:51|2025-06-15 14:45:51|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19|1|16,91|16,48000963|0,42999037|2,09||
1|ffc0c28b-24fa-4786-98a3-04118ebf42de|000010751|2025-06-15 15:49:06|2025-06-15 15:49:06|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,232|15,06|61|0,908|0,00||
2|8aaffd26-89d0-47d8-b129-82de53e94d98|000030561|2025-06-15 07:44:57|2025-06-15 07:44:57|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|32,8|1|32,80|22,44|10,36|||
4|1ccbe0f5-b75c-4443-91ef-e6598ed0ebe2|000048298|2025-06-15 10:54:22|2025-06-15 10:54:22|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
1|f2931969-1d96-4a2f-bf7b-2a37be4108d8|000010776|2025-06-15 14:03:48|2025-06-15 14:03:48|null|84,9|0,62|52,64|67,74|10,6412|0,00||
3|1590dfd9-74e0-45f3-a2a9-a2e3e8558903|000048363|2025-06-15 17:52:50|2025-06-15 17:52:50|null|0,4|2|0,80|0,24|0,32|||
1|27460ed7-feb9-4c62-abbb-2e77105b0309|000038025|2025-06-15 09:03:07|2025-06-15 09:03:07|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,298|84,48|242,3000018|12,27459946|0,00||
