id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
019f1f28-f130-49a7-8021-5603b8ffbcb2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 16:34:56|2025-06-01 16:34:56|11064_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ac93d564-62ba-4166-8045-0a5ca4f2d5cc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 14:54:15|2025-06-01 14:54:15|6093_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
4ef6bac0-49a7-4520-804d-e09d1f032c4d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 14:02:05|2025-06-01 14:02:05|6045_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
1b8bfcea-1bb6-4a02-805a-0c0bd97310f4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 11:29:32|2025-06-01 11:29:32|5930_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
561b5bf5-9000-4c98-805b-19403077926c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 11:23:20|2025-06-01 11:23:20|5925_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
4c3da8de-b192-4c82-805e-1d7d783adaf7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 18:16:13|2025-06-01 18:16:13|110776_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2a69570a-f845-4270-8073-73e08b14e846|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 17:44:34|2025-06-01 17:44:34|6169_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
fbf990f5-d692-4dcb-8077-34e27b2c74b7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 16:38:32|2025-06-01 16:38:32|11068_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
6fe8c5e8-ac20-4959-807e-e10818249242|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 17:27:57|2025-06-01 17:27:57|110759_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
752331b6-ef44-482f-8089-79056b2fc6e5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 11:00:45|2025-06-01 11:00:45|10811_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
7e4af99f-23d2-47b5-80a9-6966f802c7bd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 21:23:10|2025-06-01 21:23:10|110882_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ad358daa-f1c7-4ea9-80b4-55985b899f52|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 10:38:34|2025-06-01 10:38:34|110572_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
3e7e0204-32f6-4a7b-80cf-8c28b323be17|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 12:47:55|2025-06-01 12:47:55|10869_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
d1b22578-07db-4810-80d7-4e1191bb2951|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 20:05:31|2025-06-01 20:05:31|110817_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
69668a96-c9ba-4ad6-80f8-7f84cda53c05|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 12:38:10|2025-06-01 12:38:10|10856_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
a889584d-3262-435b-8102-5245441de38b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 14:39:30|2025-06-01 14:39:30|6082_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
8088fed0-7ae0-485f-8118-bc538d7d00b2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 15:29:52|2025-06-01 15:29:52|6096_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
5499ab9f-2932-4b99-811f-98ddf4faafbc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 12:58:35|2025-06-01 12:58:35|10878_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
57c9a1a5-6436-4113-8129-b91ca7e0c597|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 12:43:35|2025-06-01 12:43:35|5990_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
348cd00f-77f9-44c6-813f-745c4d3b08a1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 19:45:32|2025-06-01 19:45:32|6272_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
11106564-5942-485b-81de-7b452eb94f88|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 10:16:15|2025-06-01 10:16:15|110556_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f17ba937-a34c-40b3-81e3-be3eba65c30d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 08:55:21|2025-06-01 08:55:21|10727_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
076acfb0-437c-40e6-81e4-ebfbb982a881|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 15:20:05|2025-06-01 15:20:05|110724_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
63ac4a38-0fe6-49d8-81e8-356ebdff58a2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 12:38:04|2025-06-01 12:38:04|5982_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
67e12ae4-6cdc-449f-81f0-2c6e5e85220d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 10:28:14|2025-06-01 10:28:14|5902_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
aad00fef-59ce-4271-81f7-e7680094c822|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 09:35:27|2025-06-01 09:35:27|10761_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
32f324c6-ee9e-4189-81ff-269bc0a1a30a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 09:26:00|2025-06-01 09:26:00|10751_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ba6e12b0-d2c5-41fc-8237-cfc517aa417b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 08:04:38|2025-06-01 08:04:38|10681_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
5efc157e-4661-4770-8244-cb1c4d6a6503|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 13:25:05|2025-06-01 13:25:05|110672_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
db166f93-cf37-47b2-824f-0aeb3d0d6b0f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 16:09:39|2025-06-01 16:09:39|6124_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
ee401953-a8e9-4111-8251-91412d24cd0a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 11:24:39|2025-06-01 11:24:39|5926_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
df78b87d-48fb-4302-8256-188069fa434f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 16:17:39|2025-06-01 16:17:39|11052_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
f4854bc7-928d-48ef-8264-da198e13102f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 12:45:30|2025-06-01 12:45:30|10866_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
4bf755fc-05cc-4298-828a-b81a2c2fdf4b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 12:29:38|2025-06-01 12:29:38|5975_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
7ac1d16c-15c1-43ed-82a8-cff76aa78c9e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 15:46:31|2025-06-01 15:46:31|11024_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
be79adfe-8a1e-4daa-82bc-83805930d760|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 11:04:46|2025-06-01 11:04:46|110583_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c81f1824-511f-40c1-82ca-9f69cb72ec98|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 13:57:36|2025-06-01 13:57:36|10926_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1c74d92c-b128-46df-82cb-31b24982ecf8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 10:33:56|2025-06-01 10:33:56|10793_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
155f6244-98ab-4068-82d4-d646aa45a095|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 09:29:48|2025-06-01 09:29:48|5875_001-1 Днепр (РУЛЬКА)_01.06.2025|5d2d3fa0-e601-11ee-9d53-000c29bb747fdnepr|true|false|false
8c7c6986-3346-47f5-82da-9f207c778ec7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 11:58:09|2025-06-01 11:58:09|5947_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
95bdf75f-55b1-4de4-82f1-03a0617924e3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 16:01:37|2025-06-01 16:01:37|11034_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
260cc0ab-aa45-4cd4-8304-a2f98325b739|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 12:05:44|2025-06-01 12:05:44|110623_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
5bd87e5f-3576-4d99-830e-d08f4ea8e518|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 20:25:47|2025-06-01 20:25:47|6306_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
1b7b02fa-658e-4d24-8319-4f57ad9840b1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 19:30:25|2025-06-01 19:30:25|6258_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
d39b81f5-f1bb-4a11-831d-311fa6ae30a1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 16:04:22|2025-06-01 16:04:22|11038_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9316797e-62e6-456a-831d-5b7d4121d82b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 11:29:20|2025-06-01 11:29:20|10831_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
13db979a-6a95-4abf-8322-c69a26384e35|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 16:09:20|2025-06-01 16:09:20|11044_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
b9ab0c0e-e8ff-4888-832c-63ddaff857ff|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 18:23:04|2025-06-01 18:23:04|11139_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
14314356-db8d-4523-8338-79dc534f866c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 15:24:47|2025-06-01 15:24:47|11004_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
dd86d3ab-9184-4801-833d-271e63011459|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 12:08:42|2025-06-01 12:08:42|110627_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
155f831b-47c5-4cb1-8358-b2b52ea49abd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 17:26:12|2025-06-01 17:26:12|6159_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
e09838f4-b566-43f1-8365-254f48ea9ab8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 20:55:28|2025-06-01 20:55:28|6336_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
8eedd1b6-1326-49eb-836e-175d67fc7b5e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 16:38:34|2025-06-01 16:38:34|6133_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
53291ee2-c264-4f13-837f-f646222034d4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 15:40:59|2025-06-01 15:40:59|11021_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
cf418ebe-db90-439b-8385-0a463028ebd9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 19:40:39|2025-06-01 19:40:39|11218_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
b1af8423-fae7-4dc6-8390-285b36815f9b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 10:16:18|2025-06-01 10:16:18|5893_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
5f082989-a84e-45af-8393-9ff0255223dc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 19:43:43|2025-06-01 19:43:43|11223_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
55ba3102-8663-4af4-8394-46bd3390a1b6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 13:02:18|2025-06-01 13:02:18|10880_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
fa2e1e36-a1ed-4cc6-839c-9f8615877dbb|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 16:58:58|2025-06-01 16:58:58|110749_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
09c4073f-bf83-44ff-839e-6eee5819cfd8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 18:51:07|2025-06-01 18:51:07|11166_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
05979705-cf04-4a37-83b2-b14a262cc73a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 17:27:21|2025-06-01 17:27:21|110758_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b7c50547-e008-494b-83b3-38df4cfe2553|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 20:50:41|2025-06-01 20:50:41|6332_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
269caa4e-3783-4f50-83bf-3865226f7e23|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 19:48:00|2025-06-01 19:48:00|110797_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
df12b40a-191d-4bd7-83cb-135d0765398d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 15:42:29|2025-06-01 15:42:29|11022_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
cb82ec2b-4d5c-425d-83cf-3ecf17195f15|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 13:07:49|2025-06-01 13:07:49|6010_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
c061dd89-1b24-4a43-83d5-221922bb6ba3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 20:21:46|2025-06-01 20:21:46|6300_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
a1771546-94ad-4752-83e2-9ac5859393d9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 13:21:18|2025-06-01 13:21:18|110667_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ecc5c274-f241-452f-83f5-63238b8e60b8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 14:51:30|2025-06-01 14:51:30|10977_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
dfbe38ee-e1a6-48a1-840b-2d4434e5e2f5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 15:09:26|2025-06-01 15:09:26|110714_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0a0ab922-9ffc-497b-840b-d2366dcf3943|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 20:57:58|2025-06-01 20:57:58|6339_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
7254208e-4687-40bc-8418-535629f08296|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 12:38:56|2025-06-01 12:38:56|10857_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
173c1be8-092f-42a4-8418-ae9da02b4dd6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 08:44:41|2025-06-01 08:44:41|10716_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
80980f67-c3da-44cf-8428-18a9a8d626d3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 18:49:23|2025-06-01 18:49:23|11163_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
dae1403f-bdbd-49ea-8432-0e2a6b58f507|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 10:42:33|2025-06-01 10:42:33|10799_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
