id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
bf668451-3a5b-4fc4-80e5-6626f01ecb67|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-09 13:16:03|2025-06-09 13:16:03|10856_108-4 Киев_09.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
5aeb2837-e293-4fbb-80f9-9dd0018b4c6d|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 12:22:14|2025-06-09 12:22:14|269650_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
1c1eff74-2aea-4929-80fc-0ee2a21cfc13|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 20:12:45|2025-06-09 20:12:45|211883_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
c95c7bb3-b3ea-475a-80fe-c700c016e985|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 16:41:15|2025-06-09 16:41:15|12327_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
e9324f8f-c2ff-49f6-8100-66af4e987828|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 13:29:11|2025-06-09 13:29:11|16665_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
b6c76953-0f5b-48f5-8112-e863e5772658|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-09 18:53:25|2025-06-09 18:53:25|22592_112-2 Борисполь_09.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
ec7285ef-3faa-4b37-8117-c7b74fa39895|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 13:43:46|2025-06-09 13:43:46|23806_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
445f24b0-5790-47ea-8122-2bc9ec66101e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 15:13:46|2025-06-09 15:13:46|16714_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
688b3fc9-5c1c-406d-8123-ea07ad81b2c2|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 16:21:22|2025-06-09 16:21:22|211630_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
6b581b4e-409d-476e-8137-cb2b9fd4ba81|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 12:19:01|2025-06-09 12:19:01|12197_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
b7d0e63a-16ac-42ee-8165-6ea418a2c38f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 20:21:27|2025-06-09 20:21:27|270016_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
db03e592-9709-4e52-8168-011eb738d1b0|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 10:53:36|2025-06-09 10:53:36|7516_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
f9aaf004-0ddb-41bf-8177-9dd61c83d599|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 12:44:50|2025-06-09 12:44:50|269674_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
4b0bf1ab-15c4-411b-8187-a6a916e295d6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 16:42:05|2025-06-09 16:42:05|211663_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
462a84b6-4a70-44de-8190-0f6ad8a4db8b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 20:15:10|2025-06-09 20:15:10|7655_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
052d3454-d7ea-4fd9-8191-f2b0376919de|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 14:09:09|2025-06-09 14:09:09|12260_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
7f2e2f91-f978-428e-8199-fc2dbdbdbae4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 20:45:39|2025-06-09 20:45:39|16971_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
3158a52c-2d50-4d7b-81a3-a05236ff78f9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 13:14:38|2025-06-09 13:14:38|16651_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
24dc54fc-c1f8-454b-81b2-dcee8739ca1b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 18:12:35|2025-06-09 18:12:35|16849_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
b1e0848f-f75c-48ff-81c5-6bfcd0d11e58|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 13:04:26|2025-06-09 13:04:26|16645_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
c3e6399f-051b-40f9-81d6-1aa6913ef43d|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 15:54:04|2025-06-09 15:54:04|211589_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
301e2658-1400-47a1-81da-f7522c8818ac|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 16:34:09|2025-06-09 16:34:09|211651_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
761c0cb8-aee4-4514-81e9-47867e77011a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 18:43:57|2025-06-09 18:43:57|12450_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
16f49843-2f78-49cc-81fd-99659cb16533|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 15:39:34|2025-06-09 15:39:34|16728_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
ba1281f5-3aac-4914-8213-95423d4458b9|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 15:47:40|2025-06-09 15:47:40|211582_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
90cb3fae-5441-483f-822d-96a11de3e24f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 10:57:24|2025-06-09 10:57:24|269573_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
b40f01d3-70e5-48d7-8244-4de6caa570be|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 18:11:39|2025-06-09 18:11:39|12419_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
faba85c9-1858-4da1-825e-35568a2740e8|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 19:23:37|2025-06-09 19:23:37|7633_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
d9230392-9eec-45d1-8277-a2f074f657df|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 13:28:34|2025-06-09 13:28:34|211529_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
7201225a-b424-4f38-8280-4fc76e1873b2|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 09:07:07|2025-06-09 09:07:07|269469_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
e2c429f4-9f0b-418b-8281-daca52a07d34|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-09 17:31:30|2025-06-09 17:31:30|10922_108-4 Киев_09.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
3780574f-810f-4b0e-8289-fdbcb67cfedd|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 17:38:34|2025-06-09 17:38:34|7596_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
880db4eb-f1f3-4c00-82a6-96dd87ff13c2|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 20:06:03|2025-06-09 20:06:03|270006_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
792f0dff-0157-4c5b-82b3-139c4e44bda6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 08:25:50|2025-06-09 08:25:50|211496_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
893f7cfa-25be-4087-82c4-a48c39619e7d|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 13:04:06|2025-06-09 13:04:06|269693_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
532ad166-7b30-4a5a-82d4-201507713e06|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 20:37:21|2025-06-09 20:37:21|16964_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
25fe9e7e-a38c-4044-82f7-24dc36edc14d|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 16:44:16|2025-06-09 16:44:16|211664_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
5c2a1002-1717-4ab2-82fc-ab99c7bf7d2d|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-09 15:20:16|2025-06-09 15:20:16|4593_132-2 Борисполь_09.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
d7868d86-5e75-42fe-8307-5c40db6f9942|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 17:13:54|2025-06-09 17:13:54|7590_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
9656f212-2026-4583-830b-86934a0bdb64|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 12:10:03|2025-06-09 12:10:03|12190_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
da917698-b632-4112-830c-69921e7feab3|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-09 19:10:07|2025-06-09 19:10:07|22596_112-2 Борисполь_09.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
a4c2da57-5dc9-470b-8320-f59823d3e9b8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 11:38:08|2025-06-09 11:38:08|16583_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
34c0e459-af2b-400d-8323-525cdd6b0997|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 20:32:12|2025-06-09 20:32:12|270021_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
cc221ed8-c6c1-49c0-8326-5ed26e89f59a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 18:49:08|2025-06-09 18:49:08|211810_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
ec2da637-db56-4973-8346-008dfc1ab7b8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 20:05:27|2025-06-09 20:05:27|23899_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
a3382e85-1276-4461-8346-84d9c6b992a2|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 11:08:43|2025-06-09 11:08:43|23759_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
478b5dd6-41a4-405b-834e-31ceb9bd7323|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 08:33:11|2025-06-09 08:33:11|269417_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
3442fe0b-8315-4987-835f-a05b5cfe5e5d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 19:38:02|2025-06-09 19:38:02|12484_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
5eb8b817-550f-47fa-836e-80ee5236e207|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 19:08:59|2025-06-09 19:08:59|211837_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
de40b1da-2ad7-4c59-8371-839e69fcbd23|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 11:10:11|2025-06-09 11:10:11|12159_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
19ad505b-4cb2-4714-8373-0d319d4e2eac|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 14:04:28|2025-06-09 14:04:28|269741_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
bde1ae91-fdda-4b96-8377-bf5c945acfb4|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 17:12:43|2025-06-09 17:12:43|269856_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
d05e1c68-256b-40ac-837d-c313428943f7|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 08:56:33|2025-06-09 08:56:33|23741_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
5a92b418-ee6f-49fc-8383-79495733c985|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 17:18:35|2025-06-09 17:18:35|12360_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
5793af01-c7ac-4720-8389-b356ac3a7b1a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 10:20:34|2025-06-09 10:20:34|269539_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
a556f3d5-0b28-4553-8393-bad1115bcc19|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 13:34:32|2025-06-09 13:34:32|12248_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
e6791807-4f65-47b9-83b6-cbcd8c3ac033|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 11:13:43|2025-06-09 11:13:43|16575_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
e11024c3-b8f9-4431-83cf-c84735a7a523|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 18:08:06|2025-06-09 18:08:06|12413_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
b7dcb8f4-b88a-4b62-83d6-76af1497f297|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 11:41:54|2025-06-09 11:41:54|16586_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
305ac626-68ad-4170-83de-cb0ad3278b4e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 10:56:49|2025-06-09 10:56:49|269572_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
3d89e820-612d-4cde-83e1-57ed8c0e4864|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-09 12:35:31|2025-06-09 12:35:31|10846_108-4 Киев_09.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
c3088047-1347-4d5c-83e2-3a8713fbaf28|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 11:40:02|2025-06-09 11:40:02|269611_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
bdbf8503-f4a2-4a67-83ed-144b93c8cac8|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-09 12:16:40|2025-06-09 12:16:40|22499_112-2 Борисполь_09.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
3c130002-7bb5-42ad-83f7-44aa02bb66ce|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 13:23:11|2025-06-09 13:23:11|7541_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
364b1d3e-5d16-4d30-8400-94a6fdccff3c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-09 18:20:38|2025-06-09 18:20:38|10959_108-4 Киев_09.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
71e2e72f-4ff7-4718-8400-a21aaf592c1d|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 19:34:53|2025-06-09 19:34:53|269977_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
c1450a36-a4cf-42b5-8432-f9b807dbab77|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 16:47:59|2025-06-09 16:47:59|211669_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
aef9cbeb-6fc4-4706-8441-54ca1e712244|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 17:13:53|2025-06-09 17:13:53|269858_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
62a585e9-5461-4f18-844a-5897e833b17b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 17:38:57|2025-06-09 17:38:57|16821_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
76c693b0-803c-4113-844b-07e742559962|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 07:18:55|2025-06-09 07:18:55|269322_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
728ffa6a-24bf-4770-844f-7a9deb195ef6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 17:11:22|2025-06-09 17:11:22|16791_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
57964bb7-477f-4a40-8460-3ab6308db155|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 07:22:18|2025-06-09 07:22:18|211443_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
996a96d3-dd21-4e8b-846d-b68836fe2d7c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 13:36:49|2025-06-09 13:36:49|211542_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
82a07ddf-3116-4304-8472-c2f1014a2c48|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 18:45:44|2025-06-09 18:45:44|16879_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
5d28964c-94c2-4b78-8482-b34dd4278ab0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 12:49:53|2025-06-09 12:49:53|16635_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
d9ddfc69-9899-4eca-848e-25ddce357499|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 18:12:47|2025-06-09 18:12:47|12421_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
7b6f73cc-d022-41ae-849b-7016115407e8|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 13:01:48|2025-06-09 13:01:48|7535_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
7d1704e4-92be-41a7-849d-0238a972fccb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-09 08:36:15|2025-06-09 08:36:15|4545_132-2 Борисполь_09.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
38120cdd-5fff-4b4f-84a6-74a59940b32b|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 18:15:17|2025-06-09 18:15:17|269897_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
53463ffe-720a-4be4-84ab-d07a01ec1d34|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 17:56:48|2025-06-09 17:56:48|269875_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
3eedc715-6c24-427e-84b9-6a38781d13e8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-09 15:04:46|2025-06-09 15:04:46|4591_132-2 Борисполь_09.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
ff89ab39-5af9-45ad-84db-778fe842612b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 20:20:34|2025-06-09 20:20:34|12526_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
dad92b0e-1f30-4e20-84dd-690fd963ce3c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 07:37:05|2025-06-09 07:37:05|211473_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
