id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
a3962522-68c3-49cc-88d5-d079f2cedf97|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 11:39:31|2025-06-14 11:39:31|19256_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
3b89a55b-8c43-40e2-88d8-a3bf48f37d7e|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 15:51:37|2025-06-14 15:51:37|24626_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
8fafdbca-e058-4eed-88df-953f9d5a698e|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 08:47:00|2025-06-14 08:47:00|12885_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
0315cacc-74ad-4d7d-88e3-5e4ec83c488e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 16:18:45|2025-06-14 16:18:45|14569_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
7ed32f2b-04da-4046-88e9-a8a25a86b9dd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 13:07:41|2025-06-14 13:07:41|14469_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
e7de7168-95e3-4548-88ec-05da49521401|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-14 15:14:34|2025-06-14 15:14:34|5192_132-2 Борисполь_14.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
51a5fd8a-67eb-4c5e-88f3-2d7bf7ccf8e5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 19:32:37|2025-06-14 19:32:37|14721_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
a6a7e9f9-dd81-4323-88f6-5fef6238bf33|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-14 11:48:48|2025-06-14 11:48:48|203562_108-1 Киев_14.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
6a50f89c-a700-42bf-88f9-73d5614cd75e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 12:42:12|2025-06-14 12:42:12|19314_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
b9b7cd6f-a354-40c4-8900-75ee46b99288|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 07:19:07|2025-06-14 07:19:07|213418_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
5d31f598-c976-4bee-8914-031fb76ca7d7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 13:13:21|2025-06-14 13:13:21|19339_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
bbc47e69-94b3-484d-8918-5a8af2ff546b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 09:58:17|2025-06-14 09:58:17|19180_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
878f99ea-1bb1-4d2b-891a-efdb81f01538|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 12:31:24|2025-06-14 12:31:24|13007_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
e2021e8b-d429-43d1-891b-4aa659f90d6f|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 19:07:50|2025-06-14 19:07:50|24677_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
203c8c00-9cf8-48ab-891b-dca30e884314|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 17:11:27|2025-06-14 17:11:27|8530_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
89588bcd-f865-4d5a-891f-d8eaec60c656|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 07:47:11|2025-06-14 07:47:11|213448_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
823b0500-ce4a-416e-8920-8c65e2ab8df6|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 11:02:19|2025-06-14 11:02:19|8423_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
4359e5f0-8ffb-47e3-8921-d2e3ed30edde|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 13:47:36|2025-06-14 13:47:36|8469_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
575aa4f0-009a-425d-8923-cd9cb57f9efe|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 20:30:36|2025-06-14 20:30:36|272439_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
43c1f96e-be91-4255-8923-e282d74d5dc9|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 15:13:14|2025-06-14 15:13:14|13039_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
383bfd3f-65e1-4d1b-892b-f9f21edf83ea|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 12:24:43|2025-06-14 12:24:43|19297_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
f28a8e5d-ac5e-498b-8937-dc7c0e72f640|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 12:09:16|2025-06-14 12:09:16|12974_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
9027b606-753b-4cdf-8014-70e0a5df1976|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 11:41:00|2025-06-14 11:41:00|272153_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
0f7b3b73-5154-4c57-8018-9ac617aa3789|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 10:36:28|2025-06-14 10:36:28|19193_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
0936d85b-bf53-43ce-8023-aefe0186bf18|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 16:40:09|2025-06-14 16:40:09|13115_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
3f1a8b3b-debe-4797-8034-3a8f357467a3|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 09:30:42|2025-06-14 09:30:42|12931_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
06a97fa5-62f9-4bd9-803a-5d1fd05da69e|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 13:09:26|2025-06-14 13:09:26|213566_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
e563dd6d-a918-444b-803e-c9dc5ec92f44|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 11:38:30|2025-06-14 11:38:30|213525_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
d3c1cf0e-2833-4f49-8043-22f9b6a0bc8d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 13:42:28|2025-06-14 13:42:28|19366_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
af327c0f-55c5-4f7a-8043-254852da3fcc|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-14 11:56:34|2025-06-14 11:56:34|5138_132-2 Борисполь_14.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
6fe48639-c838-43d5-8044-bafdad59bb5a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 11:27:24|2025-06-14 11:27:24|19243_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
729521e7-ec96-4559-804a-07b762cc7313|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 19:55:08|2025-06-14 19:55:08|272394_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
a03841d4-5d4d-404a-804b-198171c86084|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 19:36:12|2025-06-14 19:36:12|13207_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
8a4bcd17-83dc-4fb8-8059-11b5059c4e48|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 19:16:52|2025-06-14 19:16:52|19615_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
a00b2723-1fc2-412f-805d-48ffeda73027|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 19:26:13|2025-06-14 19:26:13|14720_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
7918c366-4cd7-47d6-806b-9582943c9943|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 15:28:30|2025-06-14 15:28:30|23434_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
d3793f21-66d6-4967-8071-885a8ca086d2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 14:12:28|2025-06-14 14:12:28|19392_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
cfe0b892-0164-4d0f-8071-c7113f4db1c1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 10:58:47|2025-06-14 10:58:47|19213_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
751802c2-d3f7-4748-8086-e6c679f1c7ad|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 18:26:32|2025-06-14 18:26:32|14668_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
4b4a50eb-041d-4e46-8091-18ba8d95ea22|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 18:12:54|2025-06-14 18:12:54|14656_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
23b878d5-4c47-45c6-8094-4c81e8e3882c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 12:39:38|2025-06-14 12:39:38|213532_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
c76acb77-0c1b-4d4d-80a5-af494bcfe949|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 12:21:05|2025-06-14 12:21:05|24570_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
592009ee-4ba2-4520-80af-7664ae962263|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 17:02:29|2025-06-14 17:02:29|13141_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
b8053e30-085a-4b9f-80b2-c6f161c607b0|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-14 18:05:55|2025-06-14 18:05:55|5225_132-2 Борисполь_14.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
0a78f3f3-8253-4075-80b6-07635f69046f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 14:26:45|2025-06-14 14:26:45|272228_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
e0ebfc8b-9563-4551-80ba-3877ffaa451d|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 11:30:48|2025-06-14 11:30:48|23374_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
a85bbc6e-8eb5-4e81-80be-ebeece62dbfc|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 09:45:32|2025-06-14 09:45:32|12944_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
b033d2f0-842b-4222-80d5-bbf09c65a136|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-14 11:48:04|2025-06-14 11:48:04|203561_108-1 Киев_14.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
c68cef8f-2d6e-4e26-80dd-ecad8c3b7768|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 12:57:48|2025-06-14 12:57:48|13011_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
346a6d47-35bc-4160-80e0-ee25f3c48aac|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 10:25:06|2025-06-14 10:25:06|23353_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
7e11d447-d8fc-41bb-80e9-a50b0a9a9acb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 13:34:16|2025-06-14 13:34:16|24591_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
1917b6fd-8a2f-46bf-80ed-dffb9395e539|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 09:41:40|2025-06-14 09:41:40|24518_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
02aa31b6-7faa-4fc9-80f5-b6bd46dcebbb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 14:06:23|2025-06-14 14:06:23|14502_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
d8b0fe9c-a025-4442-80f9-29d955f11362|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 18:44:57|2025-06-14 18:44:57|19595_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
394e4f9f-b06b-44cf-8101-4014261714b6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 07:14:19|2025-06-14 07:14:19|213415_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
1b565090-4100-4fbc-8102-99fbf28f63a1|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 18:52:19|2025-06-14 18:52:19|8559_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
617dc3b8-c3a1-40ca-8103-dcd55705127f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 14:44:14|2025-06-14 14:44:14|272247_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
ce14131a-264a-4e84-8106-8b3c2feb96ae|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 10:48:45|2025-06-14 10:48:45|272101_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
8c2fb1f2-ce63-4b86-8108-e01567c460de|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 20:13:25|2025-06-14 20:13:25|23505_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
000ba64f-cf90-4527-8119-2397b9628696|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 17:34:38|2025-06-14 17:34:38|23464_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
e89d42fe-7721-4132-811d-1227b4b7aeab|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 13:55:01|2025-06-14 13:55:01|272194_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
fe00279b-ba0c-4aba-812a-87298bea6ea3|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 12:09:58|2025-06-14 12:09:58|23386_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
9d2bda90-5cd4-4c12-812b-2aab8502235f|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 11:55:05|2025-06-14 11:55:05|8440_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
57ec38d3-0e9f-48dd-812d-a1d445bb90f1|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 18:41:45|2025-06-14 18:41:45|23480_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
eaddd1ae-cc35-4363-812f-d784777c8920|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 10:30:20|2025-06-14 10:30:20|272086_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
5768edaa-207e-4d8e-8136-1b5f342b395d|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 11:31:58|2025-06-14 11:31:58|213515_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
31be731f-59c1-4c35-8136-7d664ff35c94|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 17:52:24|2025-06-14 17:52:24|14636_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
dad1ff82-86e4-48c8-8139-34bb51f008f0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 20:57:39|2025-06-14 20:57:39|14758_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
772151e4-b0f7-4ef4-8140-5cc99b07010f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 20:34:06|2025-06-14 20:34:06|272444_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
d440f404-2154-4fae-8146-881ffc0a6205|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 15:59:45|2025-06-14 15:59:45|14565_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
314935fb-9de4-42bb-8150-eaa006fca116|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 10:33:40|2025-06-14 10:33:40|272090_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
4bbddf3b-52e3-4018-8161-d04be811f278|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 10:08:44|2025-06-14 10:08:44|8414_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
87fd2904-8f25-4092-8178-ee1e416854e5|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 20:10:28|2025-06-14 20:10:28|272415_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
068d3a9f-a54b-4d18-8180-44106529b21c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 09:13:24|2025-06-14 09:13:24|12912_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
e71b9331-cd2e-4d43-8180-7c4a52e7e5f6|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 15:02:25|2025-06-14 15:02:25|272265_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
79fa7600-dcaf-4c06-8180-8a588696eb34|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 13:39:52|2025-06-14 13:39:52|213603_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
a827b640-6365-4014-8187-afd1f3bcb954|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 16:50:06|2025-06-14 16:50:06|14598_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
7676cbe9-1f25-454b-8190-5fa336a576d4|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 13:55:26|2025-06-14 13:55:26|272195_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
55458975-7ee1-4a2c-8195-b25cfea667e0|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 08:48:50|2025-06-14 08:48:50|12888_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
f9318e9a-2dbe-4f9f-8198-1881fdaf091b|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 15:02:31|2025-06-14 15:02:31|13036_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
9b9960a7-52bc-48b9-81a5-a845d6d566d3|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 12:00:25|2025-06-14 12:00:25|272169_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
0f4c880e-595a-46af-81ae-77f3b054cae5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 11:24:59|2025-06-14 11:24:59|19241_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
82b06b12-ae07-448f-81b4-5c885afdc452|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 17:23:45|2025-06-14 17:23:45|13161_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
56bc72af-1f8f-480f-81ba-30c23d4fad16|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 08:58:03|2025-06-14 08:58:03|12895_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
1653b1a4-4897-421a-81be-2279cba0bc5e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 07:03:35|2025-06-14 07:03:35|8392_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
89011ee6-e711-47e1-81c4-7d0351d84f83|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 07:53:14|2025-06-14 07:53:14|14322_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
a6a2047d-6b0a-4a93-81d0-768d5a4461e0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 14:04:46|2025-06-14 14:04:46|14500_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
e60f18cb-8bc2-4aed-81df-c2baff509893|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 10:07:19|2025-06-14 10:07:19|272066_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
ea21bc0e-5da4-4437-81e9-73e327dfc34a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 14:51:08|2025-06-14 14:51:08|8490_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
