id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|4bdbdadc-8fb8-4b84-9d75-1a49b5780569|000033452|2025-06-05 11:02:58|2025-06-05 11:02:58|85a4941b-e2d0-11ef-9318-000c29f6a6d8|49,9|1|49,90|43,74|6,16|||
7|e12869ad-29b1-4c70-8c09-f51f9a613a27|000044056|2025-06-05 12:07:49|2025-06-05 12:07:49|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
2|b544f1b3-398c-4bab-80e8-5d3a68bb9cde|000054216|2025-06-05 12:45:57|2025-06-05 12:45:57|04f8deef-6ba7-4710-b918-61015c6c102a|18,9|1|18,90|15,75633333|3,14366667|||
18|30b4d924-704a-4cac-a4ba-6f1c851b3c7e|000051336|2025-06-05 11:20:36|2025-06-05 11:20:36|7d9744c5-acc2-11ef-9313-000c29f6a6d8|83,9|2|167,80|41,5|84,8|||
7|4d905726-2557-47a0-86e7-8275a96ac8d7|000044056|2025-06-05 19:02:38|2025-06-05 19:02:38|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|58b55e34-3bc4-4b27-89ee-953f76201e44|000009133|2025-06-05 17:56:04|2025-06-05 17:56:04|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|2,342|397,91|169,90056818|0,00286932|0,00||
6|a09629e9-01fa-49a9-ab4a-6d52dcadff84|000044056|2025-06-05 17:50:26|2025-06-05 17:50:26|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|9bd03070-bbfd-4de2-bcd2-76abf527f6ba|000038706|2025-06-05 08:48:15|2025-06-05 08:48:15|15d458b3-f7ff-11ef-9318-000c29f6a6d8|17,8|1|17,80|13,2|4,6|||
2|f3b8a363-cf3c-43a0-b438-72e0763d0fd1|000010145|2025-06-05 18:00:28|2025-06-05 18:00:28|0f6f4a70-69ba-11ef-930e-000c29f6a6d8|289,5|0,733|212,20|157,77111021|96,55377622|0,00||
17|4c4e1a86-f88b-40d7-bf51-2baced1794ee|000015477|2025-06-05 16:18:33|2025-06-05 16:18:33|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|34,5|1|34,50|24,12|10,38|||
8|75a8a118-bbd0-4172-b44a-c984c624e480|000053107|2025-06-05 17:28:24|2025-06-05 17:28:24|c5e04bc3-e477-11ef-9318-000c29f6a6d8|32,2|1|32,20|26,7|5,5|||
3|4c571c29-caa9-46cf-9db5-f00d86d609da|000005021|2025-06-05 18:22:12|2025-06-05 18:22:12|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
1|7283320b-23ca-4a54-b3c2-8e4a0e03eff7|000050277|2025-06-05 17:35:33|2025-06-05 17:35:33|b7881bad-305c-470f-9b85-e866113c1a3a|25|1|25,00|8,775|16,225|||
5|45e2d7f9-be27-4ee9-828a-8e410ee30230|000043411|2025-06-05 19:00:07|2025-06-05 19:00:07|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
12|0adccf1b-53fe-4e9e-86fe-645c2246a9a6|000051587|2025-06-05 15:04:58|2025-06-05 15:04:58|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|29,9|2|59,80|22,32|15,16|||
16|2c763296-2a98-4ab4-9d18-f5c173f1c40e|000028869|2025-06-05 14:38:45|2025-06-05 14:38:45|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|60|250,16|3,9|16,16|7,24||
3|3421986e-ff49-4bab-8c65-d655c98627de|000042952|2025-06-05 12:11:27|2025-06-05 12:11:27|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
7|b545b42a-7ac5-4289-9212-6e5d6526a9d9|000010676|2025-06-05 17:36:38|2025-06-05 17:36:38|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,6|41,33|70,95|-1,24|1,81||
1|5e37850e-9b64-4927-8830-3d5727f1d619|000050550|2025-06-05 19:44:30|2025-06-05 19:44:30|eadc3edd-7296-11ea-8d99-000c2950e53b|184,9|1|184,90|132|52,9|||
1|ad40a6fa-22b6-4761-9340-854229421c6b|000016639|2025-06-05 12:50:53|2025-06-05 12:50:53|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|27,90|24,36|3,54|||
5|a0c0214b-2703-4e24-af9f-76bac6500041|000040415|2025-06-05 20:00:58|2025-06-05 20:00:58|69c3ab0c-ad2b-4304-97b8-ddd37a017354|40,5|2|81,00|40,26|0,48|||
3|2218103b-e3b2-4cca-bf32-5ba737bf2a2f|000055118|2025-06-05 14:03:37|2025-06-05 14:03:37|eadc3edd-7296-11ea-8d99-000c2950e53b|99,9|1|99,90|83,7|16,2|||
6|ae3ba10c-7693-433f-886f-b91811cdd93e|000053180|2025-06-05 13:07:19|2025-06-05 13:07:19|ed266462-8f6f-491c-a941-f7b0dbcd98fc|250|0,406|101,50|150|40,6|||
11|e119f038-8de4-42c4-a4ff-282e9e4733c2|000012398|2025-06-05 08:45:11|2025-06-05 08:45:11|3c961c69-69bf-11ea-8d99-000c2950e53b|219,9|0,779|171,30|219,9|-0,0021|0,00||
3|006db424-fe8f-4373-8040-fe1a0fb01791|000039761|2025-06-05 19:11:24|2025-06-05 19:11:24|3c961c69-69bf-11ea-8d99-000c2950e53b|197,5|0,317|62,61|136,02134146|19,49123476|0,00||
5|cefafa9a-8f2b-48cc-9a35-b92952558a28|000011985|2025-06-05 21:35:59|2025-06-05 21:35:59|04f8deef-6ba7-4710-b918-61015c6c102a|142,9|0,392|56,02|119,17|9,30536|0,00||
4|3ed65f22-f2f7-4b80-a65e-b2864f010388|000009937|2025-06-05 14:41:03|2025-06-05 14:41:03|89a96d92-e524-4cc1-9da4-96230543fb62|33,9|1|33,90|25,5|8,4|||
1|a6dee1bb-2a86-43b4-984a-d6cc6f7cda0a|000045659|2025-06-05 12:17:13|2025-06-05 12:17:13|null|24|1|24,00||24|||
3|f68e8690-6250-4ea6-a0c8-e3126e9f3ea2|000010676|2025-06-05 18:21:27|2025-06-05 18:21:27|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,96|69,02|70,95|0,908|0,00||
11|db22488d-99af-426e-a44f-be2907c037b5|000013695|2025-06-05 18:29:30|2025-06-05 18:29:30|2ba48f45-71ce-11ef-930f-000c29f6a6d8|51|1|51,00|33|18|||
3|596092e4-3c0f-4bf8-b6a1-ad902af9100d|000029528|2025-06-05 20:22:35|2025-06-05 20:22:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,5|44,95|82,56|3,67|||
10|49729b36-54fe-4a43-87e9-abc6dfbb738c|000039761|2025-06-05 10:24:12|2025-06-05 10:24:12|3c961c69-69bf-11ea-8d99-000c2950e53b|197,5|0,618|122,06|136,02134146|37,99881098|-0,01||
15|2174e567-7dea-4a4d-8932-78441bc6bb68|000045421|2025-06-05 18:18:10|2025-06-05 18:18:10|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|4|191,60|36,4|46|||
4|f5039dd0-c3d8-4046-a0d8-39051a38de16|000029719|2025-06-05 20:38:17|2025-06-05 20:38:17|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
13|f1dfadf6-b8fb-4566-a601-8ac02579fc46|000043412|2025-06-05 20:00:05|2025-06-05 20:00:05|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,69|22,896|6,794|0,21||
9|629a0894-b303-4d86-adcc-a2fe76921317|000026093|2025-06-05 14:40:03|2025-06-05 14:40:03|eadc3edd-7296-11ea-8d99-000c2950e53b|372,5|0,406|151,24|295|31,47|-0,01||
9|9d7f070e-11d9-4894-a912-7073ce2cc5e1|000046960|2025-06-05 19:01:55|2025-06-05 19:01:55|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,347|99,07|242,30400031|14,99051189|0,00||
9|e12e6505-fca7-4ab7-a802-dbd8365e53d5|000013159|2025-06-05 15:14:07|2025-06-05 15:14:07|a3882eef-b160-11ef-9313-000c29f6a6d8|24,2|1|24,20|17,94|6,26|||
1|a9c4b9be-f047-4dd3-8d67-01b586de6f64|000014680|2025-06-05 17:39:31|2025-06-05 17:39:31|null|199,9|0,534|106,75|199,89989785|0,00345455|0,00||
2|8854fd57-900e-4427-addb-4bfef80b7a53|000033874|2025-06-05 20:36:20|2025-06-05 20:36:20|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
6|0125f403-b26c-4824-bc0d-a45b998f0f5f|000010240|2025-06-05 14:17:06|2025-06-05 14:17:06|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|255,5|0,713|180,32|157,74032258|67,85115|1,85||
1|26c660c5-b864-47c4-809c-e569c24c918a|000054907|2025-06-05 16:42:53|2025-06-05 16:42:53|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|25,5|1|25,50|16,812|8,688|||
2|7f0abd57-65fe-436c-9d22-b6607994270d|000052684|2025-06-05 18:46:10|2025-06-05 18:46:10|3c961c69-69bf-11ea-8d99-000c2950e53b|99,9|0,772|76,94|70,02|22,88456|0,18||
1|a09629e9-01fa-49a9-ab4a-6d52dcadff84|000005021|2025-06-05 17:50:26|2025-06-05 17:50:26|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
13|e0531698-a920-432b-bf97-78e4bc018ede|000008667|2025-06-05 20:20:13|2025-06-05 20:20:13|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,391|128,99|252,65044687|30,20367527|0,00||
9|00605304-7f11-4fb3-8b6b-caaa6ee8305f|000033874|2025-06-05 16:02:13|2025-06-05 16:02:13|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
4|db22488d-99af-426e-a44f-be2907c037b5|000014023|2025-06-05 18:29:30|2025-06-05 18:29:30|85a4941b-e2d0-11ef-9318-000c29f6a6d8|14,9|5|74,50|12,24|13,3|||
8|00c8b415-2917-4313-8399-d02769eefe04|000028869|2025-06-05 11:20:25|2025-06-05 11:20:25|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|20|85,80|3,9|7,8|||
5|e009a77b-74b1-4787-8be5-bd99d9ae08a9|000053100|2025-06-05 17:44:25|2025-06-05 17:44:25|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
4|c700dd17-e649-401f-b1e6-b1a51a054179|000048363|2025-06-05 17:33:15|2025-06-05 17:33:15|null|0,4|1|0,40|0,24|0,16|||
1|9afb401b-0a3c-456d-bfdd-391dfd9b8f29|000033874|2025-06-05 19:44:16|2025-06-05 19:44:16|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|eab96d1a-6e48-4c04-839d-f1fc65ecea1c|000013694|2025-06-05 11:05:33|2025-06-05 11:05:33|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|2|79,80|29|21,8|||
9|596092e4-3c0f-4bf8-b6a1-ad902af9100d|000048363|2025-06-05 20:22:35|2025-06-05 20:22:35|null|0,4|1|0,40|0,24|0,16|||
1|d4737f36-3e2d-4eca-8209-9a8cfdbdac6a|000045661|2025-06-05 08:15:12|2025-06-05 08:15:12|null|25|1|25,00||25|||
4|3deda614-04e7-46e7-9a00-09b6170b5120|000039614|2025-06-05 11:27:58|2025-06-05 11:27:58|6d577c62-00d7-11f0-931e-000c29f6a6d8|113,9|1|113,90|86,85|27,05|||
3|9b7443a6-4385-4526-b42a-822a021dfbbe|000054620|2025-06-05 19:22:12|2025-06-05 19:22:12|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|1|38,90|32,88|6,02|||
1|04c33e68-640f-4d2d-91e9-f98cf631f371|000040447|2025-06-05 12:55:06|2025-06-05 12:55:06|3c961c69-69bf-11ea-8d99-000c2950e53b|195,5|0,626|122,38|134,52118644|38,16973729|0,00||
7|7686f682-e743-406b-874b-081978fb9a6a|000048363|2025-06-05 13:20:50|2025-06-05 13:20:50|null|0,4|1|0,40|0,24|0,16|||
6|47925a40-303c-4a11-a88f-d785ce2238fb|000030429|2025-06-05 11:59:55|2025-06-05 11:59:55|69c3ab0c-ad2b-4304-97b8-ddd37a017354|28,3|1|28,30|24,864|3,436|||
18|c90b9507-2d2d-406d-8b45-6135d7cfed14|000045473|2025-06-05 13:47:04|2025-06-05 13:47:04|null|149,9|1,066|159,79|149,9|-0,0034|0,00||
10|c97e8a9f-68bc-4dd5-ae8a-a5cb68affd0e|000014798|2025-06-05 13:23:55|2025-06-05 13:23:55|e152b4d4-095b-11f0-931e-000c29f6a6d8|21,6|2|43,20|15,92|11,36|||
1|c3618715-e0b3-468c-9792-1ef6d0231aa1|000051515|2025-06-05 19:25:47|2025-06-05 19:25:47|6451b17e-da3e-11ef-9317-000c29f6a6d8|361,9|2|723,80|289,8|144,2|||
1|7ad09aa0-604d-4c7c-9775-c817549efd4f|000045660|2025-06-05 08:05:43|2025-06-05 08:05:43|null|25|1|25,00||25|||
1|9f4e2fdd-1153-439f-9ebe-bca6ccf3c088|000005295|2025-06-05 17:51:33|2025-06-05 17:51:33|9811a753-642c-4294-bf00-9a2f4472573b|89,4|1|89,40|74,64|14,76||14,19|4,26
10|0adccf1b-53fe-4e9e-86fe-645c2246a9a6|000024527|2025-06-05 15:04:58|2025-06-05 15:04:58|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,505|164,38|210|58,33|0,00||
3|b920084e-9330-4eed-868a-d59ead4b83bf|000021628|2025-06-05 10:35:54|2025-06-05 10:35:54|04f8deef-6ba7-4710-b918-61015c6c102a|32,9|1|32,90|26,7|6,2|||
2|72022ae8-fbd1-4878-9a49-1121ca80dc6f|000006416|2025-06-05 19:14:37|2025-06-05 19:14:37|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|289,5|0,349|101,04|219,99999498|24,26000175|0,00||
1|4de6266c-d4de-4e83-b1a1-9041c7d79f82|000048222|2025-06-05 17:47:36|2025-06-05 17:47:36|3c961c69-69bf-11ea-8d99-000c2950e53b|339,9|0,747|253,91|220|89,57|0,00||
1|e68f3d3c-cfa8-4a94-9aa7-f23fdb397371|000045368|2025-06-05 18:16:25|2025-06-05 18:16:25|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|51,9|1|51,90|41,95203704|9,94796296|||
2|cd87caf4-746a-4853-b260-5f2eb3c0bad8|000005293|2025-06-05 10:51:10|2025-06-05 10:51:10|9811a753-642c-4294-bf00-9a2f4472573b|49,9|1|49,90|41,46|8,44||7,92|2,38
3|f8a61317-74a4-4671-831e-f1ea4e5424bd|000010847|2025-06-05 20:20:18|2025-06-05 20:20:18|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|0,838|63,60|74,35|1,2947|0,00||
7|c14a292b-6067-446c-adee-514bf9a76f03|000008491|2025-06-05 17:36:14|2025-06-05 17:36:14|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,422|35,49|58,5|10,803|0,00||
8|e66a0a6d-695f-4d2a-953c-4f7388f92ac8|000038593|2025-06-05 15:19:49|2025-06-05 15:19:49|null|319,9|1,29|412,67|319,9|-0,001|0,00||
4|1d35e942-fbe1-4839-bcda-34a2e6b8cb0d|000012058|2025-06-05 16:21:29|2025-06-05 16:21:29|04f8deef-6ba7-4710-b918-61015c6c102a|18,6|1|18,60|14,99|3,61|||
2|12ca99a3-ff75-460b-969b-c0148ebdf373|000053100|2025-06-05 20:18:16|2025-06-05 20:18:16|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
6|b9c957b1-efbf-4a75-aa79-a195ecffac38|000010771|2025-06-05 15:59:55|2025-06-05 15:59:55|null|179,9|0,816|146,80|193,85|-11,3816|0,00||
1|f2db2b16-6a2b-421b-9791-eca503fecbbe|000027463|2025-06-05 12:58:49|2025-06-05 12:58:49|4693e4ae-e253-41cd-8736-e99ac7c93769|129,8|1|129,80|124,43|5,37|||
13|41d31cd7-8f23-45a2-81e9-5546ea3a9641|000048363|2025-06-05 16:46:49|2025-06-05 16:46:49|null|0,4|1|0,40|0,24|0,16|||
2|a0c40ba0-7d3b-42a1-b066-3cc44fdf58b4|000048363|2025-06-05 12:21:28|2025-06-05 12:21:28|null|0,4|2|0,80|0,24|0,32|||
15|3e3eb944-ecdc-4f0d-923a-fc1435f2cb8c|000042602|2025-06-05 10:41:20|2025-06-05 10:41:20|2fb65793-497d-4e91-80e6-8dd320ba3b1c|129,9|1|129,90|95,4|34,5|||
1|1bb3d052-0164-4821-a6a7-84e1d40f4f01|000009788|2025-06-05 10:02:49|2025-06-05 10:02:49|75686a01-a580-11ef-9313-000c29f6a6d8|13,9|1|13,90|11,64|2,26|||
2|84f3033a-1bad-4ea1-8684-2df33b047fe8|000045473|2025-06-05 14:18:11|2025-06-05 14:18:11|null|149,9|1,094|163,99|149,9|-0,0006|0,00||
5|f9bf9cf4-ecf5-4656-9b2a-76ab745a5a11|000007655|2025-06-05 08:38:53|2025-06-05 08:38:53|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|179,5|0,444|79,70|113,7|29,2172|0,00||
1|758aa1c1-aa4e-46fb-81e1-ae1c592a823f|000023749|2025-06-05 12:08:20|2025-06-05 12:08:20|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|2|23,00|8,63|5,74|||
2|2781f58f-9bb9-49b4-853b-9bfde25c926b|000048363|2025-06-05 20:16:43|2025-06-05 20:16:43|null|0,4|1|0,39|0,24|0,15|0,01||
2|bfd11ecf-5ad6-48b1-809c-5dab1fb1f3fc|000044231|2025-06-05 13:41:02|2025-06-05 13:41:02|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|36,3|1|36,30|29,44|6,86||5,76|1,73
1|debd7899-ef67-45b4-9202-8a8d19102621|000022484|2025-06-05 11:33:56|2025-06-05 11:33:56|89a96d92-e524-4cc1-9da4-96230543fb62|114,9|0,558|64,11|83,52|17,50584|0,00||
2|f594cca6-c519-479f-a649-ba0d2973adac|000044056|2025-06-05 10:41:48|2025-06-05 10:41:48|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|60728f4b-129a-4d79-b240-0c2d3791ee48|000006416|2025-06-05 11:30:18|2025-06-05 11:30:18|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|289,5|0,43|124,49|219,99999498|29,89000216|-0,01||
2|2b133b16-0fb3-4971-9a32-c4cf2753a969|000010714|2025-06-05 19:42:46|2025-06-05 19:42:46|null|24,9|0,446|11,11|20,43002257|1,99820993|0,00||
10|5dc38749-5220-47ea-bac9-9d0b1eb046a3|000051452|2025-06-05 17:09:29|2025-06-05 17:09:29|3c961c69-69bf-11ea-8d99-000c2950e53b|264,5|0,787|208,16|213|40,529|0,00||
1|1300430f-094d-4350-b75b-cf933871005e|000033875|2025-06-05 17:22:24|2025-06-05 17:22:24|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
2|e9eb6b95-9ef7-45ce-b414-c8084f359175|000030673|2025-06-05 17:02:44|2025-06-05 17:02:44|b7881bad-305c-470f-9b85-e866113c1a3a|190|0,298|56,62|66,60180995|36,77266063|||
1|495f5a5c-8972-4c22-94a8-5c667f4e30e3|000021312|2025-06-05 19:27:55|2025-06-05 19:27:55|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|34,5|1|34,50|27,87|6,63|||
29|67915597-fb40-4140-93d8-69edc236839b|000045618|2025-06-05 16:34:35|2025-06-05 16:34:35|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|72,6|1|72,60|60,46|12,14|||
4|3d9bc7bd-73ac-4789-a295-ae7d8d9a253e|000032975|2025-06-05 16:24:35|2025-06-05 16:24:35|358e0233-e2c3-4e4f-a57d-6ef4924c8817|32,9|1|32,90|23,436|9,464|||
4|7db7835e-1e4d-4d91-8691-ecda93e27cee|000048363|2025-06-05 14:51:37|2025-06-05 14:51:37|null|0,4|4|1,60|0,24|0,64|||
2|18d5a563-ea41-493c-90aa-211ef2523522|000006044|2025-06-05 15:37:17|2025-06-05 15:37:17|null|179|0,362|64,80|165,58959538|4,85656647|0,00||
3|31bc51e6-6a63-4360-b198-92b26a5a1d7b|000010751|2025-06-05 18:54:55|2025-06-05 18:54:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,492|27,01|45,54002494|4,60430773|0,00||
7|146fea29-561d-4178-8a3b-72754c9bb26d|000038025|2025-06-05 13:30:52|2025-06-05 13:30:52|e5d5a8b0-743f-4c1d-9591-236e6e295158|283,5|0,428|121,34|242,30400005|17,63388798|0,00||
3|5278f0f7-c1d1-4aa5-9355-ba0cc08b3fdb|000036484|2025-06-05 18:36:54|2025-06-05 18:36:54|b7881bad-305c-470f-9b85-e866113c1a3a|370|0,454|167,98|176,12658228|88,01853164|||
1|d21a20c4-015a-4677-9546-2657b786e9b7|000014705|2025-06-05 09:13:53|2025-06-05 09:13:53|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
2|311b8124-9e77-472f-b263-4a4b5f21a438|000010751|2025-06-05 18:20:11|2025-06-05 18:20:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,604|33,16|45,54002494|5,65382494|0,00||
1|84027e0c-86cd-4e86-94dc-df6c2032e3cc|000014691|2025-06-05 13:20:45|2025-06-05 13:20:45|4693e4ae-e253-41cd-8736-e99ac7c93769|134,7|1|134,70|102,856|31,844|||
19|e12e6505-fca7-4ab7-a802-dbd8365e53d5|000010751|2025-06-05 15:14:07|2025-06-05 15:14:07|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,478|26,24|45,54002494|4,47186808|0,00||
8|35f30e1a-b5b3-49d4-92d0-7a2d19224412|000010837|2025-06-05 16:11:47|2025-06-05 16:11:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,788|70,84|81,05|6,9726|0,00||
12|e91a3f6d-f8f8-43cd-8994-06684176f8cd|000031492|2025-06-05 19:47:17|2025-06-05 19:47:17|null|290|0,333|77,26|111,7060241|40,06189397|19,31||
3|6260950a-a7f1-4d5d-927f-2ec8c9c89bd6|000010676|2025-06-05 14:15:04|2025-06-05 14:15:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,622|43,72|70,95|-0,4109|1,00||
19|270a94f5-c3cc-4f88-93ed-494e3fe415f9|000008480|2025-06-05 20:34:29|2025-06-05 20:34:29|a8f575b3-84aa-4208-9510-fc03d60c1dec|77,5|0,458|33,68|42,5|14,215|1,82||
4|89668180-33bb-492e-a0a0-b7d352f42964|000046960|2025-06-05 19:29:02|2025-06-05 19:29:02|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,426|121,62|242,30400031|18,39849587|0,00||
3|bbc13c95-5768-43c1-aeb1-1899b784ed98|000048363|2025-06-05 18:43:23|2025-06-05 18:43:23|null|0,4|5|2,00|0,24|0,8|||
1|0e1631c6-78c5-41a2-963b-8ff16d0e1f31|000053321|2025-06-05 15:44:23|2025-06-05 15:44:23|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,9|2|87,80|35,11|17,58||13,94|4,18
5|9a1e292d-6bb6-4077-b27e-44d4206c95f4|000038794|2025-06-05 10:57:01|2025-06-05 10:57:01|20143ba6-ae69-11ef-9313-000c29f6a6d8|57,7|1|57,70|42,72|14,98|||
3|ee58418f-6390-486b-be16-516230a18803|000048363|2025-06-05 14:10:54|2025-06-05 14:10:54|null|0,4|4|1,60|0,24|0,64|||
19|b644ffd9-b4c3-45e9-a51e-30a5fe6a3559|000039742|2025-06-05 13:01:38|2025-06-05 13:01:38|null|30|2|60,00|6,27691781|47,44616438|||
5|5e27b5f4-3907-484d-886a-89438a9bdc4f|000033453|2025-06-05 18:48:51|2025-06-05 18:48:51|85a4941b-e2d0-11ef-9318-000c29f6a6d8|59,8|2|119,60|49,8|20|||
4|00c8b415-2917-4313-8399-d02769eefe04|000038025|2025-06-05 11:20:25|2025-06-05 11:20:25|e5d5a8b0-743f-4c1d-9591-236e6e295158|283,5|0,345|97,81|242,30400005|14,21511998|0,00||
1|4c696f25-6ac2-4a86-81ca-d61f307d8dbe|000020053|2025-06-05 10:53:49|2025-06-05 10:53:49|4693e4ae-e253-41cd-8736-e99ac7c93769|109,79|1|109,79|104,76|5,03|||
3|73f1cb95-846d-4882-9e98-65357c6fd1e6|000009133|2025-06-05 17:23:33|2025-06-05 17:23:33|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1,123|190,80|169,9|0,0023|0,00||
4|6a1926eb-c250-482e-b4b3-526d8cf2630f|000033874|2025-06-05 17:49:22|2025-06-05 17:49:22|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|3c1b46bb-172e-4360-9e58-c501cd0f78da|000049544|2025-06-05 12:25:40|2025-06-05 12:25:40|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
3|148d887f-4bd4-4a14-a137-9853fc17c9c7|000047274|2025-06-05 18:40:59|2025-06-05 18:40:59|4693e4ae-e253-41cd-8736-e99ac7c93769|109,8|1|109,80|104,76|5,04|||
