id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
0e6f1ef9-ffe3-4509-8112-82b2ededae1d|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 11:40:29|2025-06-02 11:40:29|7966_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
014252c8-f06e-4e98-8119-b7b29bbb311c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 08:14:22|2025-06-02 08:14:22|12959_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
a63c2d9a-fff6-4f06-811e-4c05473913b4|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 18:45:59|2025-06-02 18:45:59|209691_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
41c7879d-7472-4686-811e-641e768b703f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 17:52:54|2025-06-02 17:52:54|266079_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
0172f06f-6882-44eb-8121-4dc949c81e87|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 12:58:36|2025-06-02 12:58:36|9199_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
acd7260c-4e60-4e40-8121-7fb3799a84ff|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 14:52:00|2025-06-02 14:52:00|8044_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
6c473cba-abda-4595-8124-a13c784adf74|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 14:56:03|2025-06-02 14:56:03|3824_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
da1539f2-3b17-429d-8126-b32ae48b269b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 14:13:38|2025-06-02 14:13:38|9256_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
dbf66a87-7093-4628-8130-16b890dfb9ec|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 11:23:59|2025-06-02 11:23:59|6140_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
7b7d16aa-82f0-4702-8132-7123fcecf88e|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 11:46:23|2025-06-02 11:46:23|22720_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
77087f1e-6900-43a5-8132-e5f1bb6f25f5|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 10:37:02|2025-06-02 10:37:02|265816_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
3f4811b8-43a7-4a1e-813d-689acf92f33f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 13:17:44|2025-06-02 13:17:44|9213_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
fcfab068-3660-4fee-8142-1d2ec86c9cba|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 12:23:46|2025-06-02 12:23:46|265865_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
a7cb1dec-eee8-423a-8143-d753a0fc791a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 12:40:16|2025-06-02 12:40:16|9189_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
d171071c-42d9-4d15-814c-329157562c52|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 11:56:30|2025-06-02 11:56:30|13082_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
b6bc12c5-9f62-4f3b-814c-f0d1141cae16|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 15:55:36|2025-06-02 15:55:36|9293_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
0b889816-07b3-4c7a-815e-1e1a17764b60|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 17:32:28|2025-06-02 17:32:28|266060_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
3c47ebe1-ef04-4bcf-8160-004210d61ed6|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 11:05:19|2025-06-02 11:05:19|21351_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
49c26aa8-556f-45b7-816d-9f5e9870c5c2|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 17:28:56|2025-06-02 17:28:56|6248_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
aeeb9013-d0af-4bd7-816f-01c5fcd644c6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 12:26:23|2025-06-02 12:26:23|13096_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
99eae193-9a4d-47c8-816f-b2092d4d0268|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 07:23:57|2025-06-02 07:23:57|7858_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0bf1613a-ed73-4d1f-8172-02094f2a7407|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 10:01:45|2025-06-02 10:01:45|13001_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
cb17f274-cc38-424a-8175-ba5b0795282a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 20:02:33|2025-06-02 20:02:33|209763_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
2336b71d-498f-4c03-8198-460c8ef2f1d1|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 13:15:42|2025-06-02 13:15:42|6177_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
72a2f878-65eb-4a72-81a3-5b9d77d88a8c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 20:08:36|2025-06-02 20:08:36|209772_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
6a9a61e5-7d78-416c-81b5-5eaec09c4d7b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 10:52:26|2025-06-02 10:52:26|6133_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
542e3315-f886-4920-81b6-c439c30fd52b|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 18:35:02|2025-06-02 18:35:02|209685_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
92c39831-a84b-49fe-81bc-3d7594cacda3|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 15:53:52|2025-06-02 15:53:52|265965_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
c2e92d0a-1226-4884-81bc-be0d1ce046f0|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 14:34:18|2025-06-02 14:34:18|8026_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
156a295b-3b33-4771-81be-eefbfedbd6c4|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 15:18:34|2025-06-02 15:18:34|6212_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
78b08fbd-4ccb-4f83-81c5-5fae87889bd3|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 16:26:52|2025-06-02 16:26:52|8061_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
42aa74db-d879-46bf-81ca-0a686554ac06|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 16:25:25|2025-06-02 16:25:25|22782_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
374eb272-b76e-43f0-81de-91962529e21a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 13:40:59|2025-06-02 13:40:59|9229_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
4157ac34-c552-48e7-81df-1ab0b104c3eb|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 17:20:30|2025-06-02 17:20:30|8083_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
36b14d91-0b5f-4954-81e6-2e45a857c66f|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 19:16:10|2025-06-02 19:16:10|209721_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
c50d13a2-80c8-43d3-81ec-12968e1c7075|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 17:25:59|2025-06-02 17:25:59|8093_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
a06a3c09-e543-4fb9-81f5-c23efd708009|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 17:36:00|2025-06-02 17:36:00|266066_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
8cb75e13-5c3d-4c2f-81f6-2d109aeeb67a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 09:51:37|2025-06-02 09:51:37|9136_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
7cffb36e-53bc-428e-81f6-8abc1f79de73|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 16:51:22|2025-06-02 16:51:22|266038_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
01f06d45-afdf-4126-8207-ee83e7a3c06e|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 17:17:15|2025-06-02 17:17:15|3851_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
88025830-ec1c-473f-820b-162f2f2631ec|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 11:28:54|2025-06-02 11:28:54|7956_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
8da05dbd-d764-4fc3-8210-f92b40c431f8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 21:09:48|2025-06-02 21:09:48|13463_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
1f3c504c-b3d9-4cd5-8217-b653c1aabdf4|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-02 20:21:03|2025-06-02 20:21:03|202619_108-1 Киев_02.06.2025|04cd80d7-1bfd-11ee-a069-000c295cb14akiev|true|false|false
6004add2-82b2-48c4-8223-e6ad03f38f22|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 16:11:35|2025-06-02 16:11:35|22776_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
5acbf7b0-a47d-4b88-8225-8a2f955eee19|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 19:09:51|2025-06-02 19:09:51|9483_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
312f35c9-b0f0-4cd7-822a-e389317a8d72|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 16:52:57|2025-06-02 16:52:57|266040_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
b87ccdea-bbd5-49bc-822d-5d6b0a46bce8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 16:55:16|2025-06-02 16:55:16|22787_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
d5c8aeb5-2b5c-4856-8237-3d999a07fd2d|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 16:28:48|2025-06-02 16:28:48|3837_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
edd63844-1a0f-424f-823d-ff49b3af5411|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 13:39:52|2025-06-02 13:39:52|7992_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
a6e67ed8-50c5-4c1b-823e-cc40b8de3dfd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 18:28:05|2025-06-02 18:28:05|9438_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
eec04564-8916-4600-8245-0fadd928e31b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 19:27:39|2025-06-02 19:27:39|9503_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
