id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
8|db79905d-8811-4ec3-a781-c9d03bc07ef7|000043369|2025-06-11 14:02:24|2025-06-11 14:02:24|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,44|50,94|13,5|0,46||
1|b8559eb9-94f7-46d2-904c-612a9ab63937|000005019|2025-06-11 16:38:36|2025-06-11 16:38:36|45cb02ba-98f2-412a-943d-5dbfff44e07a|16,7|1|16,70|15,18|1,52|||
5|23b228e5-88a1-49fd-8373-c17adfa4b6dd|000020590|2025-06-11 18:26:23|2025-06-11 18:26:23|6f981d21-ef13-4c54-b61c-382609319209|28,9|1|28,90|21,42|7,48|||
3|1a3e87e6-2016-4e64-a357-a286b194880a|000009136|2025-06-11 21:51:21|2025-06-11 21:51:21|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,313|67,26|195|6,225|0,00||
1|db87bc9b-f2fe-4bd1-b123-5a6a2d2a7f8e|000028869|2025-06-11 17:16:37|2025-06-11 17:16:37|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|7|30,73|3,9|3,43|||
7|61655b99-99d0-4625-a3e3-f9029a60f5da|000026041|2025-06-11 19:45:13|2025-06-11 19:45:13|b8b51730-3ee9-462e-b6a8-0c424e325ed8|139,5|0,48|66,96|89,4|24,048|||
7|9dab6eac-6302-4bac-bf93-35335c022253|000050460|2025-06-11 17:49:02|2025-06-11 17:49:02|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|75,9|2|151,80|58,46|34,88|||
11|bc063a60-7c09-44e4-8877-dbeb642634d1|000008924|2025-06-11 10:19:59|2025-06-11 10:19:59|fc194999-f565-4d63-97b6-16bb0f8fe490|5,9|1|5,90|4,498|1,402|||
5|588f56d9-1f8b-4fbf-a619-679463dc52ba|000054948|2025-06-11 18:22:55|2025-06-11 18:22:55|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
5|508f0380-2c5a-47c4-8cc6-d862a9cab777|000042444|2025-06-11 13:35:58|2025-06-11 13:35:58|1dae72c6-fde1-4033-aa02-42e4e429dcbb|39,9|1|39,90|29,28|10,62|||
4|a8975053-c7d8-4452-bd9f-4d1fb7c28285|000009136|2025-06-11 19:30:40|2025-06-11 19:30:40|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,365|78,44|195|7,265|0,00||
1|ca71e397-39da-498a-8d0e-5325c7abb24f|000051368|2025-06-11 21:33:43|2025-06-11 21:33:43|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
1|76ace41d-443f-4921-bec7-a6d8790b378b|000012662|2025-06-11 11:47:07|2025-06-11 11:47:07|eaa73c53-a110-4df5-b21e-343ddf45472b|36,4|2|72,80|29,88|13,04|||
3|0b4658f4-7d6c-45db-a4f8-645e549e92d6|000009117|2025-06-11 11:35:44|2025-06-11 11:35:44|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,367|122,89|80|13,53|0,00||
1|b63c8e20-e431-4026-a9c0-22a27bdc92c0|000024310|2025-06-11 19:10:31|2025-06-11 19:10:31|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
6|ba75b4e5-9476-4398-b3af-cbb9433c820e|000012147|2025-06-11 10:03:50|2025-06-11 10:03:50|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|2|29,80|12,42|4,96|||
5|ecba4d16-1983-45f0-aaa9-491051176676|000024310|2025-06-11 10:21:59|2025-06-11 10:21:59|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|0ced2061-ef51-4d14-87a2-5273a95a6c98|000005873|2025-06-11 13:14:29|2025-06-11 13:14:29|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|1|22,60|18,84|3,76|||
2|12f560b2-842e-4c5f-9801-2991d7e8e2a4|000019647|2025-06-11 10:07:43|2025-06-11 10:07:43|c6ef5b24-8e2b-4c79-befa-2883a4da4968|34,5|1|34,50|29,1|5,4|||
4|a97b7f14-974f-4ab7-8bd2-4a5c16b297d5|000045861|2025-06-11 16:35:12|2025-06-11 16:35:12|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|89e65073-705e-44ad-8d9a-d521097b4858|000043198|2025-06-11 18:28:29|2025-06-11 18:28:29|1dae72c6-fde1-4033-aa02-42e4e429dcbb|57,6|1|57,60|45,84|11,76|||
1|01f38944-ad2b-4fba-a2f0-9c1000046100|000047450|2025-06-11 10:57:51|2025-06-11 10:57:51|null|49,9|0,684|34,13|39,1|7,3856|0,00||
7|418518a3-2615-43e7-9ef5-9d054de52861|000044592|2025-06-11 11:01:33|2025-06-11 11:01:33|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
1|64ace3a8-a46d-4f7e-88ad-24a267a48bc5|000005028|2025-06-11 17:24:44|2025-06-11 17:24:44|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
9|6afeecb5-c093-4fe7-a597-3cdffc0cbe75|000054760|2025-06-11 20:29:03|2025-06-11 20:29:03|6f981d21-ef13-4c54-b61c-382609319209|11,5|4|46,00|10,62|3,52|||
3|75f45912-cfc0-4e96-a0a7-5880f3f71a90|000051143|2025-06-11 13:29:07|2025-06-11 13:29:07|331addea-e733-4284-b9d7-c6c7ef06ee06|39,9|1|39,90|34,92|4,98|||
2|f34526f5-26b6-4248-8039-8b8e9790f1ce|000021890|2025-06-11 17:11:52|2025-06-11 17:11:52|fe1ff7e4-99f0-41cd-b287-378e43a56994|29,6|2|59,20|20,52|18,16|||
11|005b9e92-7c4f-4d20-9903-f9bf46531ef0|000043361|2025-06-11 20:59:48|2025-06-11 20:59:48|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
7|6f4d0acc-eefc-4fcd-ba74-1d583e182448|000016143|2025-06-11 15:28:27|2025-06-11 15:28:27|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|49,5|1|49,50|37,5|12|||
8|26d290c9-d0f3-43c4-9719-e708a398c900|000053178|2025-06-11 12:10:40|2025-06-11 12:10:40|ad176094-5ee6-11ef-9d55-000c29bb747f|72,9|1|72,90|45,84|27,06|||
3|6a3dafd9-33cf-42e5-86ae-52f4feea14ca|000053614|2025-06-11 17:44:46|2025-06-11 17:44:46|5858045f-f999-11ef-9d5d-000c29bb747f|14,9|1|14,90|11,4|3,5|||
15|a87f39b5-f0a4-4f5c-8077-7d960dd7dd67|000054760|2025-06-11 19:39:28|2025-06-11 19:39:28|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|10,62|1,76|||
9|ab822bdb-3b6d-43dd-9fb5-8a258c4d1e40|000046786|2025-06-11 14:22:25|2025-06-11 14:22:25|6cb9091b-3044-4d21-aa64-57bc2966f2cd|153,9|0,256|39,40|93,8|15,3872|0,00||
7|c6141db2-3041-41a8-b328-a3a908c1c85c|000036449|2025-06-11 20:42:11|2025-06-11 20:42:11|b8b51730-3ee9-462e-b6a8-0c424e325ed8|299,5|0,282|84,46|233,46|18,62428|0,00||
1|c51e58e5-7327-4f05-85b6-b5ce42ed6cbd|000009612|2025-06-11 21:26:42|2025-06-11 21:26:42|1a8fae31-e7af-4104-8883-05c368c54995|22,7|1|22,70|17,28|5,42|||
2|00ae70a9-8543-4669-81bd-c2e739b8aa9b|000012407|2025-06-11 17:20:50|2025-06-11 17:20:50|c1b39c71-ce7b-463f-959c-ccfd9998883e|189,9|0,987|187,43|153|36,419|0,00||
5|170b0bcb-e500-44d9-9292-0dc2b20931fb|000013694|2025-06-11 14:08:07|2025-06-11 14:08:07|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,90|29|10,9|||
4|014c12ce-e8ba-4d5d-87de-b4dc41eaacf0|000040944|2025-06-11 09:36:40|2025-06-11 09:36:40|c23b80f0-e9f8-11ef-9d5d-000c29bb747f|159,9|0,532|85,07|123|19,634|0,00||
2|dff2ca65-068b-4bfe-9107-6dc716472715|000029652|2025-06-11 16:23:36|2025-06-11 16:23:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|2,698|99,56|29|21,318|0,00||
2|ab5850d7-08ef-4768-92b5-4a462509b398|000054440|2025-06-11 08:05:17|2025-06-11 08:05:17|eaa73c53-a110-4df5-b21e-343ddf45472b|41,5|1|41,50|30,18|11,32|||
2|1a3e87e6-2016-4e64-a357-a286b194880a|000009133|2025-06-11 21:51:21|2025-06-11 21:51:21|c1b39c71-ce7b-463f-959c-ccfd9998883e|149,9|0,389|58,31|112|14,742|0,00||
3|a89c1426-f8f0-439a-ab89-7798156c895f|000054019|2025-06-11 14:22:10|2025-06-11 14:22:10|8b63eda6-7e8a-4240-a4cf-056a071ee358|23|3|46,05|12|10,05|22,95||
4|273a6c57-aad5-49fd-b51e-15d668d459e9|000012015|2025-06-11 11:01:05|2025-06-11 11:01:05|98c998fd-de19-44a2-bae4-b00f3afd8129|142,3|0,106|15,08|110,11142857|3,40818857|0,00||
3|f77b2c81-4ee1-4e45-a6f2-6bcbd2c4a7cc|000053700|2025-06-11 18:45:31|2025-06-11 18:45:31|ca6e0983-169d-4433-8b66-c38ba0fa19df|47|1|47,00|36,5|10,5|||
3|8fdefb5b-b83f-4640-bdf0-c8c05cb0bd7a|000045859|2025-06-11 21:06:40|2025-06-11 21:06:40|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|3eb621e3-5a82-417c-bb80-502da98b448d|000010809|2025-06-11 14:31:33|2025-06-11 14:31:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|46,9|0,234|10,97|40|1,61|0,00||
9|d85d27b5-52e5-4a72-b698-9801adb78c97|000010720|2025-06-11 21:57:41|2025-06-11 21:57:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|179,9|0,388|69,80|160|7,72|0,00||
3|ac42bde9-9edc-4963-924c-39f84443b541|000009349|2025-06-11 18:44:52|2025-06-11 18:44:52|0e1ea793-4c80-4824-8674-c07067988c73|79,9|1,666|133,11|55|41,48|0,00||
4|2ad5b833-e1bb-443a-b238-d387ee615045|000006745|2025-06-11 16:38:20|2025-06-11 16:38:20|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,133|39,57|240|7,65|0,00||
8|59485263-dadc-4d2f-b896-3d2dc929acc5|000010716|2025-06-11 09:14:48|2025-06-11 09:14:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,58|31,70|44|6,18|0,14||
3|a8e8c8ac-ece7-4aa8-886e-ec7463b496f7|000054432|2025-06-11 21:11:21|2025-06-11 21:11:21|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|69,9|1|69,90|58,5|11,4|||
2|05a89e29-da45-4f53-87ad-d3bba4cf6555|000054175|2025-06-11 19:43:29|2025-06-11 19:43:29|78ac1362-1ce7-4caf-8752-d88540b78370|11,9|1|11,90|5,22|6,68|||
6|bdc981c7-ceaa-44e8-a84b-8b271f2efa3d|000047305|2025-06-11 19:18:32|2025-06-11 19:18:32|517cafb9-eb32-4eef-b9d0-9b51f796061e|179,5|0,428|76,83|115,01998224|27,6014476|0,00||
5|dc612356-c836-422b-89f5-24bbaa297ab1|000043368|2025-06-11 17:54:51|2025-06-11 17:54:51|6f981d21-ef13-4c54-b61c-382609319209|59,9|3|179,70|47,652|36,744|||
3|a255c55c-5657-44af-af61-3000697d2aba|000039378|2025-06-11 14:01:20|2025-06-11 14:01:20|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|28,3|1|28,30|22,92|5,38|||
1|00f8452e-c74d-476b-bfd8-5fa35c20cd69|000042720|2025-06-11 21:41:24|2025-06-11 21:41:24|d1abb394-4832-4ea7-b8a6-08004e862646|56,9|1|56,90|47,46|9,44||9,03|2,71
3|892ffb44-7651-4bfe-90fe-ee267162cd4f|000009133|2025-06-11 11:08:14|2025-06-11 11:08:14|c1b39c71-ce7b-463f-959c-ccfd9998883e|149,9|2,846|426,62|112|107,868|0,00||
2|4f80f076-c59b-4395-8eae-9be5b157bc5d|000005386|2025-06-11 20:31:55|2025-06-11 20:31:55|6238db02-2365-4b8b-9899-0301a00bad44|34,9|1|34,90|30,6|4,3|||
1|c8eb7282-db9f-4eb0-976e-1743fb841769|000009117|2025-06-11 08:20:32|2025-06-11 08:20:32|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,234|110,94|80|12,22|0,00||
3|8cd51d28-ab53-49f7-bf2b-f565e7ffdb19|000025188|2025-06-11 12:37:31|2025-06-11 12:37:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|53,9|0,216|11,64|47|1,488|0,00||
1|020335b3-2472-4129-b510-a62c3427a8e7|000012536|2025-06-11 19:15:10|2025-06-11 19:15:10|52e1a709-cf1e-4f45-82b2-0a0ab662de5a|192,6|1|192,60|150,24|42,36||30,57|9,17
6|87c6c82b-eca4-4eb6-9d5e-ed0d133195d2|000053702|2025-06-11 11:48:44|2025-06-11 11:48:44|6f981d21-ef13-4c54-b61c-382609319209|39,9|2|77,85|29,52|18,81|1,95||
3|cbf440a2-fa6c-449b-b8d6-06bde082fc24|000010973|2025-06-11 19:54:29|2025-06-11 19:54:29|57221cd3-8027-4051-a736-df542dd5d248|21,9|1|21,90|16,8|5,1|||
1|dcb80543-ce03-4a1f-baa3-eaee3d100d25|000050490|2025-06-11 19:50:24|2025-06-11 19:50:24|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
2|49c46ca6-afa1-4eef-9b2f-24e2c7af2ddf|000045861|2025-06-11 16:43:41|2025-06-11 16:43:41|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|966e6e59-617d-4b56-a4a4-536206b55bc3|000016496|2025-06-11 15:55:10|2025-06-11 15:55:10|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,08|2,82|||
11|326cfbcb-b2bb-47d9-9ae7-8ea7aca1f85a|000028331|2025-06-11 22:00:41|2025-06-11 22:00:41|98c998fd-de19-44a2-bae4-b00f3afd8129|353,9|0,158|55,92|273,29|12,74018|0,00||
2|34b06bd5-5359-4fe5-818a-058fa3b06b8b|000014923|2025-06-11 09:50:18|2025-06-11 09:50:18|cff7ba99-6572-42cd-9cdb-45b664f77f53|112,6|0,3|33,78|73,94|11,598|||
7|6afeecb5-c093-4fe7-a597-3cdffc0cbe75|000038823|2025-06-11 20:29:03|2025-06-11 20:29:03|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|1|39,50|29,7|9,8|||
3|e59c6069-66bf-45e6-adb0-cc0ade0ff536|000033011|2025-06-11 10:51:43|2025-06-11 10:51:43|45cb02ba-98f2-412a-943d-5dbfff44e07a|30,6|1|30,60|21,51576923|9,08423077|||
3|514ef3c6-8459-4f2b-b4a2-35dd90acabd0|000048874|2025-06-11 12:43:17|2025-06-11 12:43:17|d1abb394-4832-4ea7-b8a6-08004e862646|26,4|1|26,40|21,70833333|4,69166667|||
6|a8833144-acf7-4e44-8e03-92db0f44e16a|000008489|2025-06-11 11:12:08|2025-06-11 11:12:08|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,622|43,48|52,5|10,825|0,00||
1|1e2e4cb2-d3f7-4e97-aa4a-5a854dae7eb6|000006745|2025-06-11 16:40:27|2025-06-11 16:40:27|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,242|72,00|240|13,92|-0,01||
2|0e0370e8-88aa-4bc6-8b1e-f60082f8839a|000009117|2025-06-11 19:08:03|2025-06-11 19:08:03|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|2,692|242,01|80|26,65|0,00||
2|02067fad-2ae0-4a7c-93be-aad121117881|000009136|2025-06-11 18:34:15|2025-06-11 18:34:15|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,349|75,00|195|6,945|0,00||
3|7bee4c79-adaa-4204-b7ac-1d536a339f52|000047450|2025-06-11 19:59:21|2025-06-11 19:59:21|null|49,9|0,557|27,79|39,1|6,0113|0,00||
1|2665aedd-7cd7-4eeb-9cab-98737bdd5d91|000025877|2025-06-11 10:54:06|2025-06-11 10:54:06|2c3312aa-d6df-4f8b-b480-89254977d4f7|31|0,89|27,59|28|2,67|||
3|a2995880-f0d1-4a36-ac1a-d909249a6331|000042989|2025-06-11 21:10:01|2025-06-11 21:10:01|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
2|73e59ce5-e710-417e-82cf-bb2b448916b8|000019755|2025-06-11 18:51:03|2025-06-11 18:51:03|54cefe91-632b-4596-a471-874f3a242dc2|27,9|1|27,90|23,94|3,96||4,43|1,33
3|cc6485b8-26e0-446b-97ea-ee91576b4b86|000054760|2025-06-11 16:41:36|2025-06-11 16:41:36|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|10,62|1,76|||
7|e59c6069-66bf-45e6-adb0-cc0ade0ff536|000010751|2025-06-11 10:51:43|2025-06-11 10:51:43|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,788|39,32|35|11,74|0,00||
2|b241e8d1-ed16-42cb-8509-30aee3b54d15|000042780|2025-06-11 18:30:47|2025-06-11 18:30:47|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|3|125,70|34,62|21,84||19,95|5,99
4|37d3b85c-e955-4686-a867-49f3319fda78|000054612|2025-06-11 17:17:55|2025-06-11 17:17:55|8b63eda6-7e8a-4240-a4cf-056a071ee358|24,5|1|0,05|18,3|-18,25|24,45||
3|033fab67-5797-4897-8524-57e002213fde|000044056|2025-06-11 08:28:25|2025-06-11 08:28:25|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|cc1b41a9-5960-4bd1-b48e-2dd9359dcd2c|000028366|2025-06-11 18:46:18|2025-06-11 18:46:18|c1b39c71-ce7b-463f-959c-ccfd9998883e|94,9|1,02|96,80|68|27,44|0,00||
1|165c3855-150f-4ffb-bf2f-bda248168020|000005016|2025-06-11 18:00:17|2025-06-11 18:00:17|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59202703|1,70797297|||
1|a45e0d06-1882-4ece-b21c-6bdc9fc623aa|000009206|2025-06-11 08:15:50|2025-06-11 08:15:50|0e9530e4-2505-40b5-a446-fb468157807f|13,9|1|13,90|8,5|5,4|||
3|1da7353a-d6da-48a6-9e38-4fde40c9e161|000005319|2025-06-11 16:28:42|2025-06-11 16:28:42|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,5|1|69,50|61,92|7,58|||
10|514ef3c6-8459-4f2b-b4a2-35dd90acabd0|000054260|2025-06-11 12:43:17|2025-06-11 12:43:17|be91368d-1c1f-11f0-9d5d-000c29bb747f|49,9|2|99,80|40,45|18,9|||
2|2349f718-27e5-4568-bd48-0721358b8cda|000043674|2025-06-11 20:17:44|2025-06-11 20:17:44|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
2|00692449-5eb3-449b-8a12-4d43231b3e09|000045861|2025-06-11 14:14:08|2025-06-11 14:14:08|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|ca71e397-39da-498a-8d0e-5325c7abb24f|000045861|2025-06-11 21:33:43|2025-06-11 21:33:43|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|8047d7cc-4575-4b2c-b5b9-c95741fd1e48|000053258|2025-06-11 15:29:10|2025-06-11 15:29:10|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
2|50c1f1a4-ff90-47fc-89ec-488eb8f84a87|000010780|2025-06-11 20:44:37|2025-06-11 20:44:37|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129,9|0,186|24,16|99|5,746|0,00||
1|8515cb86-7ff9-4ca5-bcf5-a4c966350e96|000046639|2025-06-11 19:28:23|2025-06-11 19:28:23|45cb02ba-98f2-412a-943d-5dbfff44e07a|62,9|1|62,90|44,951875|17,948125|||
1|d0ff8a0d-4660-48b5-9496-32f409551758|000045859|2025-06-11 16:42:09|2025-06-11 16:42:09|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|1b8ef6ef-0576-4a81-9460-52cb74d0adda|000033720|2025-06-11 16:10:26|2025-06-11 16:10:26|b492a632-ab59-4db3-a882-60a35dee3e96|299,9|0,28|76,03|251,99999336|5,47000186|7,94||
3|df9a3a13-5dea-4383-95d7-d842905229f3|000050224|2025-06-11 19:37:23|2025-06-11 19:37:23|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|2|29,80|11,64|6,52|||
2|9b78499f-5e38-48c8-b991-104594babb10|000043349|2025-06-11 19:55:45|2025-06-11 19:55:45|dc493e67-93df-4329-ad63-33f4619546e0|11,6|1|11,60|7,92|3,68|||
1|8047d7cc-4575-4b2c-b5b9-c95741fd1e48|000005015|2025-06-11 15:29:10|2025-06-11 15:29:10|45cb02ba-98f2-412a-943d-5dbfff44e07a|16,8|1|16,80|13,41583333|3,38416667|||
5|739655e0-c056-444f-ad71-58b35d970576|000051190|2025-06-11 16:55:35|2025-06-11 16:55:35|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,9|1|22,90|19,86|3,04|||
11|d3bec1d5-163c-4236-aa68-f642dae80b8d|000034026|2025-06-11 19:00:43|2025-06-11 19:00:43|43f9ca52-b6fa-4ef9-9afa-5405a0920441|24|3|48,05|12,696|9,962|23,95||
