id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
0735d84a-9c22-428c-8e1c-db914a045fd7|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-16 20:24:19|2025-06-16 20:24:19|5460_132-2 Борисполь_16.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
6660366b-5e9d-4688-800b-f977a7ed316b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-16 18:04:06|2025-06-16 18:04:06|23689_112-2 Борисполь_16.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
b19fd415-8105-4055-801f-c2f32aadb004|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 17:00:01|2025-06-16 17:00:01|273167_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
0820f814-5115-4e20-802c-cc73576e31b3|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 19:30:31|2025-06-16 19:30:31|14008_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
aa0e9536-8877-42d9-802e-7ab1d3fbe0e6|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 11:44:15|2025-06-16 11:44:15|13760_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
69915721-93c2-4538-8037-76c178b856d0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 20:18:14|2025-06-16 20:18:14|15427_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
54b630c8-7856-48cc-8039-4d00664b10cb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 12:27:29|2025-06-16 12:27:29|15147_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
c99c6e6a-8772-48e4-8049-c9b5e5415278|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 16:28:58|2025-06-16 16:28:58|214234_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
94ad6bfc-1019-4b4b-804a-5f9e40a6d6e1|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 13:37:03|2025-06-16 13:37:03|273022_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
e26ed451-86aa-46a6-804b-ea1c7c3b1835|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 12:00:16|2025-06-16 12:00:16|20215_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
9448f6de-012a-4f79-8057-0c6a033e243b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-16 19:51:32|2025-06-16 19:51:32|5455_132-2 Борисполь_16.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
6e508b7b-723e-4e97-8064-331901a64acc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 16:41:33|2025-06-16 16:41:33|20379_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
7773b8c6-a879-498a-8072-16fd17ebcacb|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 09:13:04|2025-06-16 09:13:04|214095_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
c5a52b6c-f903-4a0a-8076-2be9c50bb952|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 18:20:37|2025-06-16 18:20:37|214332_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
941fc4da-1da1-4034-807b-1db2935b697c|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 13:30:28|2025-06-16 13:30:28|8837_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
d561f938-9c19-49d2-8088-d0feaff423c1|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 19:09:22|2025-06-16 19:09:22|24961_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
541bacc7-f194-41b9-808a-b8bc794551b6|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 07:20:43|2025-06-16 07:20:43|272841_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
b53d545c-088b-4973-809f-5c2ba415d289|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 19:24:01|2025-06-16 19:24:01|214395_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
981a47f4-b22d-4189-80a2-266e01c56841|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 08:25:37|2025-06-16 08:25:37|20065_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
b64eb13a-5e7c-4979-80a9-1f99440a0338|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 13:27:31|2025-06-16 13:27:31|15168_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
9f1621cc-f6b5-4235-80ac-243e176ee95f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 13:37:43|2025-06-16 13:37:43|13791_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
630d5087-6987-4ecc-80ae-809b933e1aa2|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 14:49:39|2025-06-16 14:49:39|273077_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
1936e02e-986d-4e5a-80b5-53fa7ac91784|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 10:30:32|2025-06-16 10:30:32|272937_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
8ad5d9be-eff2-4d3e-80bc-7e06c276953e|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 09:35:54|2025-06-16 09:35:54|214121_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
6fd6e579-e77b-43a3-80bd-9c6d43c3108d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 19:57:02|2025-06-16 19:57:02|15408_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
268623ac-9ad2-4674-80cb-6a3c98e9febd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 18:59:05|2025-06-16 18:59:05|20532_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
d0ca7756-587a-48a3-80cd-b119b3911b3f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 18:20:02|2025-06-16 18:20:02|13947_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
f268bc80-fb63-4871-80ce-eb036d28679d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 15:04:35|2025-06-16 15:04:35|20324_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
66efdffb-ee5f-4d9f-80cf-2781eb5a68d3|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 20:12:33|2025-06-16 20:12:33|24973_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
1aca8d0d-5292-48b3-80db-606a73ad800b|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 14:40:10|2025-06-16 14:40:10|273070_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
8ab3a826-efec-45aa-80e8-58abe6c8a25f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 08:57:59|2025-06-16 08:57:59|20084_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
c34b3dfa-176d-4d9b-80e8-634dfd3ae710|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 15:08:06|2025-06-16 15:08:06|273101_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
75ad6391-feac-49c9-80e9-c81daedc2a02|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 17:23:30|2025-06-16 17:23:30|214270_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
ef5f3b36-4b8a-485a-80f0-4c3c13eeed01|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 14:13:31|2025-06-16 14:13:31|20293_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
6f3612de-dfc7-4baf-80f0-905f4a0f6b8d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 10:54:59|2025-06-16 10:54:59|20157_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
37da6c80-9885-4953-80fb-d8dfcda53f0b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 09:45:48|2025-06-16 09:45:48|8791_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
d0d95f7e-6722-45ac-8109-0abc6d206cd4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 18:38:53|2025-06-16 18:38:53|20511_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
99e8d0b9-bb47-4712-8110-86966417a719|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 14:58:55|2025-06-16 14:58:55|15213_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
322cd6da-9d47-4215-8118-19923c4ffd9d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 18:13:36|2025-06-16 18:13:36|20479_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
995e3505-34ae-47b5-811d-afe057508906|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 12:30:50|2025-06-16 12:30:50|214156_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
5cebfe19-930a-4ccb-811f-ce5da881d7fa|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 13:37:27|2025-06-16 13:37:27|273024_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
538cb608-2747-48c8-8123-e2193124fc24|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 18:48:02|2025-06-16 18:48:02|214356_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
2825fb57-0c08-4d65-8124-6306c1771538|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-16 08:40:08|2025-06-16 08:40:08|5347_132-2 Борисполь_16.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
b26d1205-3172-46bf-8125-420484cc39a0|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 19:00:17|2025-06-16 19:00:17|214370_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
39a316a2-186f-42d2-8127-c31d45f27989|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 17:37:21|2025-06-16 17:37:21|13881_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
09d8d9a4-4f66-4d5e-812b-e8dc7bb5b27d|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 11:27:19|2025-06-16 11:27:19|13748_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
414a8a7a-7b2d-4ca2-812d-3b5f7e2e3793|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 15:00:25|2025-06-16 15:00:25|273089_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
15130b97-814a-4459-812d-4186c3315510|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 19:01:47|2025-06-16 19:01:47|15369_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
5cb8f64f-ab85-4e48-812f-43fcb1b8e3ae|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 11:17:58|2025-06-16 11:17:58|13732_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0d145d3d-6150-452d-8135-f9a5b4abbb3c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 12:02:29|2025-06-16 12:02:29|13771_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
99f77a75-952a-4be1-8147-94b34ec914bd|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 11:27:21|2025-06-16 11:27:21|24854_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
43a4f445-fe3f-4c84-8148-472c138caf29|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-16 17:30:47|2025-06-16 17:30:47|23679_112-2 Борисполь_16.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
20f34b3f-7acb-46e2-8148-a1c2563dc121|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 08:38:12|2025-06-16 08:38:12|13668_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
cea556d5-c7a8-4b5e-8159-41114c1b6e4a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 16:10:07|2025-06-16 16:10:07|214210_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
3835f555-6e64-4eab-815a-093f0e846746|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-16 13:10:06|2025-06-16 13:10:06|5385_132-2 Борисполь_16.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
2e699049-d5cb-4ce1-815f-c38001195fc4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 14:45:09|2025-06-16 14:45:09|20309_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
63e9721d-dfe4-4bdf-816d-e49c462a6c27|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 19:19:25|2025-06-16 19:19:25|20554_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
218faa61-7536-4b47-817c-0d57ff71c2b5|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 17:14:17|2025-06-16 17:14:17|273187_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
cc73c07b-2bf3-4d4d-8192-94ed0f91a029|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 10:00:15|2025-06-16 10:00:15|8792_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
47327c7e-7766-4553-8194-efe61da96a8b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 14:02:26|2025-06-16 14:02:26|20286_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
341c3a45-dd10-4ab3-81a0-10da4a9aab02|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 10:17:15|2025-06-16 10:17:15|20127_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
9326e0d5-49de-4c65-81b6-80a2f80298d2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 17:52:56|2025-06-16 17:52:56|15308_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
2196a1e8-2a87-4735-81ba-a672d3ae52f0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 15:05:32|2025-06-16 15:05:32|20325_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
cb95c680-6824-4939-81cb-5e5cf11d7485|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 11:56:30|2025-06-16 11:56:30|8812_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
65572964-0736-4727-81cb-ec0e8f4f08aa|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-16 19:10:14|2025-06-16 19:10:14|203590_108-1 Киев_16.06.2025|04cd80d7-1bfd-11ee-a069-000c295cb14akiev|true|false|false
2b24078d-6de9-4c66-81cc-d33bf932ba7d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 11:54:26|2025-06-16 11:54:26|20208_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
cadb4fba-9260-45ff-81d7-f2046f7023f4|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 15:43:18|2025-06-16 15:43:18|273132_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
81fb89cb-1376-4d3c-81eb-132bd8440fb4|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 13:53:50|2025-06-16 13:53:50|24885_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
03b917ff-6583-4197-81ec-9893bc2230b2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 16:42:13|2025-06-16 16:42:13|20380_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
2566ebe5-ffa6-4a94-81fc-1c93b8137183|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 17:46:34|2025-06-16 17:46:34|20447_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
70978f1b-c41d-4131-8200-beec989e2f31|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-16 16:47:14|2025-06-16 16:47:14|5419_132-2 Борисполь_16.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
3fb885de-7c5b-4c88-8201-1909afd3116f|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 12:52:42|2025-06-16 12:52:42|214181_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
b41c800a-0e33-44a2-8203-8a5eef01df6e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 18:38:48|2025-06-16 18:38:48|273253_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
249e8102-3737-4437-8203-f81bd3dfdc50|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 11:42:24|2025-06-16 11:42:24|20197_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
dd480a46-0ba5-4f51-8216-6d5f7f820c9a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 08:55:12|2025-06-16 08:55:12|13701_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
a1d1660c-3dc6-4dc4-8222-f054c878b27e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 12:41:16|2025-06-16 12:41:16|15156_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
67cf8cc1-f80d-42e9-8224-be53947a3b47|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 10:55:45|2025-06-16 10:55:45|272953_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
b82cec46-acc5-47b9-8226-724726e13c55|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 13:54:45|2025-06-16 13:54:45|8842_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
a18f1db9-1460-46cf-8230-06ad34a50083|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 13:58:15|2025-06-16 13:58:15|20284_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
ae88ec04-3dd4-42b9-8238-904000d7f0b0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 14:47:31|2025-06-16 14:47:31|20310_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
bb0d9ef6-dacf-4182-8239-c97709077617|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 15:38:26|2025-06-16 15:38:26|15239_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
c31f23ba-6608-4d64-8241-44498bb374b9|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 17:41:48|2025-06-16 17:41:48|273223_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
c8a78d92-ddda-47f5-8242-118d3344792c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 12:32:21|2025-06-16 12:32:21|214158_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
3d67ed05-ce06-4609-8243-7d64fc343068|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 19:46:13|2025-06-16 19:46:13|8949_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
cfb77bdf-9f23-42db-8248-1ffe0de5ff10|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 16:13:33|2025-06-16 16:13:33|20353_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
ac15d4d5-b08b-4d55-824f-665d1f3ac545|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 18:26:42|2025-06-16 18:26:42|13955_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
75113201-ad76-45b4-8251-7e6d219d9c29|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 09:22:10|2025-06-16 09:22:10|15123_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
77edc6f8-8126-4464-825d-c7edfd58579e|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 12:12:45|2025-06-16 12:12:45|13784_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
483ca39e-07e4-45be-8265-a7838ebfc4ff|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 11:23:47|2025-06-16 11:23:47|13743_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
44b3bb1d-2901-4127-826a-b35690217abe|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 17:49:06|2025-06-16 17:49:06|20450_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
