id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|1cc700df-e484-4e68-b4d9-2210104c9e84|000014203|2025-06-07 14:34:34|2025-06-07 14:34:34|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|44,5|1|44,50|37,43|7,07|||
9|7be6a165-721d-498d-83d7-c4c0ad4c4108|000043412|2025-06-07 14:57:11|2025-06-07 14:57:11|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
1|5dcd69c8-4789-4a85-b5e2-ec3a92996c67|000010720|2025-06-07 10:53:15|2025-06-07 10:53:15|null|169,9|0,448|76,12|182,21997261|-5,51454773|0,00||
3|1e2fca33-24da-454a-9977-69c44ad154f8|000006745|2025-06-07 18:01:54|2025-06-07 18:01:54|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,377|112,08|240|21,6|0,08||
4|eda03371-f289-458b-9035-6732fef591ab|000010751|2025-06-07 17:35:15|2025-06-07 17:35:15|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,834|45,79|40,33998432|12,14645308|0,00||
4|e0864bdb-b4b8-44c9-b730-d5458405686d|000010751|2025-06-07 14:05:37|2025-06-07 14:05:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,826|45,35|46,40004126|7,02356592|0,00||
3|2f3cc885-27f7-4aab-8abd-882a206e5d52|000010676|2025-06-07 17:32:19|2025-06-07 17:32:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,318|22,86|71,17|0,22794|0,00||
19|52ccd818-c0e3-463c-aedf-61ebcd6a7a87|000012143|2025-06-07 13:12:48|2025-06-07 13:12:48|04f8deef-6ba7-4710-b918-61015c6c102a|5,1|1|5,10|3,79078788|1,30921212|||
1|bdfa5e51-5e76-4378-8c73-23022d23def1|000005881|2025-06-07 11:52:17|2025-06-07 11:52:17|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
1|d75c9949-6a5e-4bd6-abe6-9a605796bc46|000046960|2025-06-07 12:26:38|2025-06-07 12:26:38|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,464|132,47|242,30400031|20,04094386|0,00||
4|f3992812-7522-4d62-8298-78541bacaf34|000048363|2025-06-07 18:42:38|2025-06-07 18:42:38|null|0,4|1|0,40|0,24|0,16|||
1|28816dc7-f81d-411c-a1be-4992c1d5b457|000050486|2025-06-07 13:41:43|2025-06-07 13:41:43|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|2|269,48|129,21|11,06|||
5|fa8b10f8-d73c-48bf-9a9e-0b8ed01ddcaa|000010785|2025-06-07 12:00:35|2025-06-07 12:00:35|null|99,9|0,504|50,35|92,98007519|3,4880421|0,00||
9|d79e2893-c2a4-4633-82ec-95c0835cc8da|000044075|2025-06-07 18:28:16|2025-06-07 18:28:16|eadc3edd-7296-11ea-8d99-000c2950e53b|259,9|0,307|79,79|192,78|20,60654|0,00||
7|50cd1d9e-d8d3-450a-8bd1-aeb7d8a03a91|000034604|2025-06-07 12:15:45|2025-06-07 12:15:45|e5d5a8b0-743f-4c1d-9591-236e6e295158|14,5|3|27,56|7,26|5,78|15,94||
14|28282108-f79b-4f84-a52d-9189bfa8fd5f|000052465|2025-06-07 16:57:52|2025-06-07 16:57:52|ac5cf2be-acd6-11ef-9313-000c29f6a6d8|37,5|1|37,50|24,624|12,876|||
9|518a4897-96b4-404a-8b91-280ca7582280|000045853|2025-06-07 13:59:12|2025-06-07 13:59:12|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|29,9|2|59,80|27|5,8|||
5|70207e90-f8c6-48fd-9652-8084380095f7|000010751|2025-06-07 13:20:35|2025-06-07 13:20:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,36|19,76|46,40004126|3,05598515|0,00||
1|fc75678e-9a50-4912-84e6-d31895e34481|000039906|2025-06-07 08:07:10|2025-06-07 08:07:10|null|22|1|22,00||22|||
1|963a4db0-e2e4-4343-a9f6-347274cc22cd|000020160|2025-06-07 13:26:02|2025-06-07 13:26:02|4693e4ae-e253-41cd-8736-e99ac7c93769|149,72|1|149,72|142,86|6,86|||
1|4d13132c-e1e6-4fc4-83e3-3680fddea18a|000019613|2025-06-07 12:21:15|2025-06-07 12:21:15|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|38,5|1|38,50|31,57|6,93||6,11|1,83
1|be6551f7-9010-4ccc-b914-8467425428c3|000008663|2025-06-07 13:32:53|2025-06-07 13:32:53|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|0,484|62,87|119,61|4,97876|0,00||
8|257367c9-9699-4fde-9660-2f60aae2b046|000010750|2025-06-07 16:51:45|2025-06-07 16:51:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,27|16,17|50,5|2,535|0,00||
1|949d6cdb-607c-4beb-9f21-f95b144f5282|000045654|2025-06-07 19:08:56|2025-06-07 19:08:56|null|19|2|38,00||38|||
1|ba39663d-4b9d-4386-b7cc-33c416e63b44|000028869|2025-06-07 16:08:22|2025-06-07 16:08:22|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|30|131,70|3,9|14,7|||
7|67afcfd5-6789-4310-92c9-6d91ca031daf|000014517|2025-06-07 16:14:45|2025-06-07 16:14:45|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|62,6|1|62,60|37,10388889|25,49611111|||
1|8aa9e6de-cc24-47f9-8dff-f9bf9027890b|000047962|2025-06-07 21:05:22|2025-06-07 21:05:22|760d2385-3077-47e4-bd40-5555e142590b|329,9|1,386|457,24|261|95,494|0,00||
13|9d503a7b-6f4c-4684-85f6-b515de52d821|000047365|2025-06-07 17:09:08|2025-06-07 17:09:08|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|11,5|1|11,50|5,52|5,98|||
2|7be6a165-721d-498d-83d7-c4c0ad4c4108|000048363|2025-06-07 14:57:11|2025-06-07 14:57:11|null|0,4|2|0,80|0,24|0,32|||
1|17ec8891-87c0-4cfb-8b3b-290ba5433c7e|000051022|2025-06-07 11:37:50|2025-06-07 11:37:50|b342d98d-1c83-4a6c-bf95-3dc1b6d720b7|999,9|0,177|176,98|680|56,62|0,00||
5|4847ec9e-61fe-4d5b-9550-f8e10bc5ddb1|000051249|2025-06-07 19:42:43|2025-06-07 19:42:43|525fc75e-a816-11ef-9313-000c29f6a6d8|17,9|1|17,90|11,30333333|6,59666667|||
8|753ef598-8d9b-4c4d-9bc8-7132af6ebc80|000026351|2025-06-07 17:22:18|2025-06-07 17:22:18|3c961c69-69bf-11ea-8d99-000c2950e53b|259,9|1,353|351,64|259,90012151|-0,0048644|0,00||
6|17ec8891-87c0-4cfb-8b3b-290ba5433c7e|000042301|2025-06-07 11:37:50|2025-06-07 11:37:50|358e0233-e2c3-4e4f-a57d-6ef4924c8817|114,9|1|114,90|78,864|36,036|||
8|bfc6013d-5a00-45cd-be55-04c297d41c5c|000052564|2025-06-07 10:52:42|2025-06-07 10:52:42|3c961c69-69bf-11ea-8d99-000c2950e53b|42,5|1|42,50|30,48|12,02|||
2|06e345d8-83fb-495c-9e66-14d0a28358cf|000010770|2025-06-07 11:00:11|2025-06-07 11:00:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|279,9|0,054|15,11|242|2,042|0,00||
1|9fea5e68-f15b-429a-88ca-7a6d41272937|000032147|2025-06-07 12:08:54|2025-06-07 12:08:54|358e0233-e2c3-4e4f-a57d-6ef4924c8817|22,9|2|45,80|17,28|11,24|||
3|8fd8aa75-68e1-4964-9320-ae3f20fc9951|000032890|2025-06-07 09:05:01|2025-06-07 09:05:01|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,4|1|24,40|19,37|5,03|||
1|f1e92db9-c357-4527-aae9-5e6854d03099|000049554|2025-06-07 11:12:53|2025-06-07 11:12:53|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|22,50|16,86|5,64|||
4|ac65b9df-01b0-4177-9e20-389d4fc59c48|000010727|2025-06-07 12:10:11|2025-06-07 12:10:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|199,9|0,208|41,58|183,66976744|3,37668837|0,00||
4|d04de147-f922-47b9-932f-9d2e9e89238f|000034783|2025-06-07 12:12:41|2025-06-07 12:12:41|358e0233-e2c3-4e4f-a57d-6ef4924c8817|114,9|1|114,90|78,86398496|36,03601504|||
1|c14f978d-d1d9-409a-8cd3-71d64f04ea27|000005931|2025-06-07 20:52:48|2025-06-07 20:52:48|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
5|31598bd8-e235-4a0f-af5b-61f9972fcc76|000020590|2025-06-07 14:25:57|2025-06-07 14:25:57|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|28,9|1|28,90|21,42|7,48|||
1|0109c2fc-ed60-403f-8930-710486949037|000045715|2025-06-07 13:31:16|2025-06-07 13:31:16|eadc3edd-7296-11ea-8d99-000c2950e53b|92,5|1|46,25|71,1|-24,85|46,25||
3|f16f7694-e565-45b1-921a-6344675aa602|000049781|2025-06-07 20:42:37|2025-06-07 20:42:37|eadc3edd-7296-11ea-8d99-000c2950e53b|484,9|0,414|200,75|386,89974659|40,57350491|0,00||
1|13768384-a276-47f9-91f5-2c45200250c7|000035144|2025-06-07 18:12:18|2025-06-07 18:12:18|6e7fc0ba-b214-11ef-9313-000c29f6a6d8|66|1|66,00|42|24|||
7|81dbb173-9908-4e5a-a8ad-45c85ca62339|000045473|2025-06-07 15:45:39|2025-06-07 15:45:39|null|149,9|0,824|123,52|149,89994114|0,0024485|0,00||
1|a3771f26-7893-4700-9e47-d162587c0e5c|000010676|2025-06-07 17:10:55|2025-06-07 17:10:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,842|60,54|71,17|0,61486|0,00||
6|6ccd46ba-a534-4df2-a39b-568c89d13a16|000043658|2025-06-07 13:46:48|2025-06-07 13:46:48|04f8deef-6ba7-4710-b918-61015c6c102a|149,9|0,106|15,89|116,22962963|3,56965926|0,00||
11|1d2dd9d5-15c2-4c76-ad21-68a8ca3a54a1|000039953|2025-06-07 17:33:45|2025-06-07 17:33:45|null|340|0,406|138,04|184,56893939|63,10501061|||
13|9b23a418-e3c5-41fc-a068-34386f188aa0|000037742|2025-06-07 18:06:10|2025-06-07 18:06:10|c992b84b-b0ac-11ef-9313-000c29f6a6d8|27,9|1|27,90|17,4|10,5|||
4|b9925a86-6ddd-460d-9512-b72b123b1a8d|000010676|2025-06-07 08:48:13|2025-06-07 08:48:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,052|75,64|69,15|2,8942|0,00||
7|b8ca156d-bdd5-4c8a-9d39-012c03d20bc4|000042616|2025-06-07 14:52:46|2025-06-07 14:52:46|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|44,50|33,92|10,58|||
1|b92ea5e3-aade-475f-9b65-9683b0464cbe|000042208|2025-06-07 12:43:36|2025-06-07 12:43:36|3c961c69-69bf-11ea-8d99-000c2950e53b|99,5|0,208|20,70|69,6|6,2232|0,00||
2|75c1fd77-1300-4860-b29b-a2548a57dc15|000024347|2025-06-07 18:23:57|2025-06-07 18:23:57|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,296|62,13|209,90039063|-0,00051563|0,00||
1|146ce094-7290-446d-b3e0-681bcac193be|000012388|2025-06-07 10:27:03|2025-06-07 10:27:03|3c961c69-69bf-11ea-8d99-000c2950e53b|299,9|1,418|425,26|299,9|0,0018|0,00||
3|a8559dde-1382-447a-bcc7-37daf96f671e|000049536|2025-06-07 16:38:34|2025-06-07 16:38:34|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|1|28,50|21|7,5|||
1|101fa8e9-1435-4626-8951-25b91e9e138b|000014441|2025-06-07 20:42:56|2025-06-07 20:42:56|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|23,6|1|23,60|17,49583333|6,10416667|||
4|1e487eff-d138-4dd5-9a24-219599d4c903|000033050|2025-06-07 15:49:36|2025-06-07 15:49:36|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,434|86,76|184|6,904|0,00||
5|02b58866-c63f-44c1-9ee4-4baefaa1f2f3|000008661|2025-06-07 14:55:21|2025-06-07 14:55:21|eadc3edd-7296-11ea-8d99-000c2950e53b|89,9|0,69|62,03|69|14,42|0,00||
1|71be39a6-b1fe-4ff5-ac36-1e42ff45753a|000033875|2025-06-07 17:19:35|2025-06-07 17:19:35|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
15|fd9deda3-8118-4d82-8399-92991894130d|000010764|2025-06-07 19:35:02|2025-06-07 19:35:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|139,9|0,28|39,17|142,97020202|-0,86165657|0,00||
8|6b0dcd65-9d9e-4789-82fb-85a015da4450|000004824|2025-06-07 15:46:39|2025-06-07 15:46:39|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|59,9|1|59,90|47,22|12,68|||
2|b6dfae67-5be1-4870-abd3-975f5535446f|000016998|2025-06-07 19:05:23|2025-06-07 19:05:23|c5e04bc3-e477-11ef-9318-000c29f6a6d8|44,9|1|44,90|32,58|12,32|||
2|6ccbce5c-ae4f-4af7-8392-db6ebaf3b3f8|000012400|2025-06-07 20:10:56|2025-06-07 20:10:56|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|1,276|255,07|199,90009737|-0,00252424|0,00||
4|db91d088-0d8a-4b46-9de4-87b240ccebba|000053442|2025-06-07 08:49:19|2025-06-07 08:49:19|eadc3edd-7296-11ea-8d99-000c2950e53b|184,5|1|184,50|131,5|53|||
1|f390a49d-ee2b-4879-99de-b6a426f68128|000021343|2025-06-07 10:24:09|2025-06-07 10:24:09|2ba48f45-71ce-11ef-930f-000c29f6a6d8|19|1|19,00|16|3|||
9|808958ea-67ca-46da-ae78-6b03d6fe5fa5|000010774|2025-06-07 10:09:24|2025-06-07 10:09:24|null|199,9|0,648|129,54|180|12,9|0,00||
1|420f9fb5-0930-4fc6-8228-dfe45d1b9116|000012403|2025-06-07 11:30:05|2025-06-07 11:30:05|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|1,805|505,22|279,90012579|0,00027295|0,00||
1|e6643153-1fb2-452a-8f6b-315a286eda6e|000042301|2025-06-07 15:15:54|2025-06-07 15:15:54|358e0233-e2c3-4e4f-a57d-6ef4924c8817|114,9|1|114,90|78,864|36,036|||
1|e2f32f42-a235-416f-95cd-03b871d82bc8|000033875|2025-06-07 15:55:33|2025-06-07 15:55:33|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
2|b80db44b-447f-4a78-968e-baaf32a4dd60|000010751|2025-06-07 20:39:48|2025-06-07 20:39:48|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,102|5,60|46,4|0,8672|0,00||
1|b68120a0-216e-4de7-87e1-d50625df1910|000006745|2025-06-07 19:22:54|2025-06-07 19:22:54|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,274|81,52|240|15,76|-0,01||
1|7f2aeb64-b779-4a0d-83ea-5b58980b8828|000043415|2025-06-07 13:45:01|2025-06-07 13:45:01|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|37,9|1|37,90|27,924|9,976|||
1|2a274312-c7fb-4683-b424-d73fbbda8568|000004731|2025-06-07 19:05:32|2025-06-07 19:05:32|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|119,05|5,75|||
3|9cfd310d-67d0-4029-90da-07de0bbe143e|000011643|2025-06-07 11:37:56|2025-06-07 11:37:56|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|1|13,90|10,44|3,46|||
2|384dc2d5-0130-41f7-9cee-1b752aa0610d|000010776|2025-06-07 20:01:17|2025-06-07 20:01:17|null|84,9|0,65|55,19|76,26987952|5,61457831|-0,01||
23|d6f19682-6c9a-4906-bcc7-e0948205d5cf|000025761|2025-06-07 11:49:08|2025-06-07 11:49:08|82c3b411-af9b-4afe-aa29-3615fca5d6b6|370|0,414|153,18|201,66808511|69,68941276|||
5|e4e52b6d-2dc1-4cc1-9919-9565560edc30|000048363|2025-06-07 13:00:37|2025-06-07 13:00:37|null|0,4|1|0,40|0,24|0,16|||
12|95d5b9bf-c692-4d65-b71c-a29b03a7e898|000011263|2025-06-07 14:29:31|2025-06-07 14:29:31|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
4|dffbfaf2-f8c0-4e51-a60a-52f9827f58df|000054071|2025-06-07 18:56:13|2025-06-07 18:56:13|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
5|02347a17-7f3a-42b7-9b0d-c1d80e9821f8|000010780|2025-06-07 18:05:03|2025-06-07 18:05:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,518|51,23|150,06996047|-26,50623952|16,06||
3|0a252436-feb2-4e7f-8949-edae25ce79b5|000048363|2025-06-07 14:00:39|2025-06-07 14:00:39|null|0,4|6|2,40|0,24|0,96|||
8|c3416402-d39a-4003-839b-bd43d7ee2953|000020586|2025-06-07 12:25:56|2025-06-07 12:25:56|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|3|89,70|21,504|25,188|||
31|2d06337c-f5c9-4f93-ad10-b324425ba05e|000010751|2025-06-07 09:12:48|2025-06-07 09:12:48|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|1,004|55,12|40,33998432|14,61865574|0,00||
17|e8d72ec4-797b-4cf9-a69a-1c9558346d44|000016638|2025-06-07 13:24:44|2025-06-07 13:24:44|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|53,9|1|53,90|49,56|4,34|||
4|db4dcdfb-4d57-4eb7-b19b-84a3a99de559|000043016|2025-06-07 09:21:09|2025-06-07 09:21:09|3c961c69-69bf-11ea-8d99-000c2950e53b|339,9|0,628|211,71|272,1|40,8312|1,75||
3|a242fe2c-6c86-45fd-82f6-fbfea50b809c|000036441|2025-06-07 18:43:47|2025-06-07 18:43:47|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,824|163,56|126,77999097|59,09328744|0,00||
15|1a017d57-4925-453b-9894-131428619e4c|000009609|2025-06-07 12:08:10|2025-06-07 12:08:10|09f95656-abf5-11ef-9313-000c29f6a6d8|22,7|1|22,70|17,28|5,42|||
9|7b511338-e4c2-48e9-b335-18bf08906588|000010776|2025-06-07 20:49:57|2025-06-07 20:49:57|null|84,9|0,638|54,17|75,91|5,73942|0,00||
2|a74e0ecd-1cb6-4070-83d0-4e31e6bb4974|000050268|2025-06-07 12:52:12|2025-06-07 12:52:12|b7881bad-305c-470f-9b85-e866113c1a3a|395|0,228|90,06|159,72077922|53,64366234|||
2|b9b0bad2-fad0-4329-8697-c9a796dc6ee2|000048260|2025-06-07 17:18:21|2025-06-07 17:18:21|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1|169,90|94,9|75|||
5|2feeef49-afc8-48a1-837d-7420808b36f6|000048363|2025-06-07 15:36:24|2025-06-07 15:36:24|null|0,4|3|1,20|0,24|0,48|||
3|ab343e51-35df-41ff-b909-ef62ad11224c|000048363|2025-06-07 16:14:11|2025-06-07 16:14:11|null|0,4|2|0,80|0,24|0,32|||
15|65c2b81a-4a9a-4779-bb78-3e8507942e26|000015459|2025-06-07 17:03:59|2025-06-07 17:03:59|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|2|71,00|32,28|6,44|||
1|2ee7b87a-01c6-4dc4-8011-96ed8aa12ec6|000050490|2025-06-07 09:12:20|2025-06-07 09:12:20|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|1|134,74|129,21|5,53|||
1|c301238e-2029-40dc-a152-648146bd5eef|000013945|2025-06-07 14:12:11|2025-06-07 14:12:11|85a4941b-e2d0-11ef-9318-000c29f6a6d8|28,5|1|28,50|22,8|5,7|||
1|008fc0c5-6a1c-4c79-a1b8-78e2199b1f8d|000053712|2025-06-07 09:38:02|2025-06-07 09:38:02|236246c5-9a8e-11ef-9311-000c29f6a6d8|42,9|1|42,90|34,5|8,4||6,81|2,04
1|281f5fd9-4521-415b-858b-6ca9a4ead1c7|000016781|2025-06-07 18:13:31|2025-06-07 18:13:31|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|2|25,80|9,8|6,2|||
6|754330c6-3803-43d7-a9d2-d5dca20992d3|000025188|2025-06-07 16:08:44|2025-06-07 16:08:44|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,366|17,90|51,5|-0,949|0,00||
7|674c0c85-7883-49ae-9674-0261b0a4cc98|000034186|2025-06-07 11:16:57|2025-06-07 11:16:57|3c961c69-69bf-11ea-8d99-000c2950e53b|158,5|0,387|61,34|129|11,417|0,00||
3|0a455b1a-84b1-4cd6-8790-c45fe27162bf|000019981|2025-06-07 12:28:54|2025-06-07 12:28:54|da2ff104-7c10-4172-ab4b-97a93d1eb897|46,6|1|46,60|38,76|7,84|||
3|4b14011f-b4cb-4026-921a-6a5b7d64be1b|000022942|2025-06-07 12:23:30|2025-06-07 12:23:30|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|16,6|1|16,60|14,4|2,2|||
2|906ac640-f5a9-46aa-a5d4-08b0b9151805|000014201|2025-06-07 10:20:19|2025-06-07 10:20:19|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|44,5|1|44,50|37,43|7,07|||
8|5c42e0a0-d11d-46ec-994b-3885dc43453b|000041502|2025-06-07 17:50:55|2025-06-07 17:50:55|a7c1accf-a68f-11ef-9313-000c29f6a6d8|21,9|1|21,90|17,23|4,67|||
2|b4b0d41d-51b0-4fa6-8ce0-9aa81f7ccf41|000044717|2025-06-07 15:09:45|2025-06-07 15:09:45|50eac522-ab38-11ef-9313-000c29f6a6d8|44,2|1|44,20|34|10,2|||
1|9d8b10ee-bc95-4ba4-9673-ca886893d685|000004731|2025-06-07 17:10:41|2025-06-07 17:10:41|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
10|e4dfd209-6818-45fa-934b-da32d899d94f|000024527|2025-06-07 10:51:54|2025-06-07 10:51:54|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,525|170,88|210|60,63|0,01||
1|60e63b2c-ce74-4618-8a45-b229e3139268|000052943|2025-06-07 17:33:19|2025-06-07 17:33:19|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|22,5|2|45,00|14,58|15,84|||
2|40cde350-4793-47ea-acdc-f3eb9bd85b0c|000049534|2025-06-07 10:38:04|2025-06-07 10:38:04|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
5|1023478f-69c3-431e-9751-56427114edce|000024372|2025-06-07 18:17:57|2025-06-07 18:17:57|6c0e9973-589a-11ef-930d-000c29f6a6d8|33,9|2|67,80|26|15,8|||
4|e1a1fad5-0898-47f6-980c-7cde3fb5c367|000043420|2025-06-07 10:20:43|2025-06-07 10:20:43|eadc3edd-7296-11ea-8d99-000c2950e53b|59,9|2|119,80|39,26|41,28|||
