id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
13|a23e044b-fd51-4718-a9ea-dbfbe962f58a|000048363|2025-06-16 17:40:09|2025-06-16 17:40:09|null|0,4|3|1,20|0,24|0,48|||
4|faa4cdfa-0607-4f1a-a482-b924ec69275c|000008662|2025-06-16 20:13:32|2025-06-16 20:13:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,276|46,89|128,87804878|11,31965854|0,00||
1|de571220-2d2b-4466-a653-e8cebc7c6d8b|000045659|2025-06-16 08:22:16|2025-06-16 08:22:16|null|24|2|48,00||48|||
3|065192cd-4265-4ec5-addb-a13dce4c4801|000010453|2025-06-16 17:08:32|2025-06-16 17:08:32|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|237,5|0,63|149,63|176,03994083|38,72483728|-0,01||
6|e6d0db25-045f-47b0-a245-6eb6f3bdec4b|000024715|2025-06-16 13:34:12|2025-06-16 13:34:12|bbc8afeb-66d3-11ef-a072-000c295cb14a|31,3|1|31,30|26|5,3|||
1|ea7b1535-2fd7-45e0-9f76-ff69da05b2e4|000050249|2025-06-16 18:39:41|2025-06-16 18:39:41|6d588133-c255-4ad8-94a9-9d7036c87264|34,5|2|69,00|25|19|||
3|e1f16561-bf41-40ea-9191-f77f9e7d54be|000015409|2025-06-16 16:31:30|2025-06-16 16:31:30|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|28,5|1|28,50|21,12|7,38|||
1|92606f14-284f-443c-aeb0-83ebf1feb373|000038706|2025-06-16 14:59:09|2025-06-16 14:59:09|88951436-f7fe-11ef-a090-000c295cb14a|17,8|1|17,80|13,2|4,6|||
2|f9b99cdd-2cbd-4db3-9193-65d5e6dfab6a|000033875|2025-06-16 14:35:44|2025-06-16 14:35:44|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|42b22780-be79-4375-aa93-5c161d379b3c|000048319|2025-06-16 19:43:34|2025-06-16 19:43:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,082|19,64|160,5|6,479|0,00||
8|3d67ed05-ce06-4609-8243-7d64fc343068|000042022|2025-06-16 19:46:13|2025-06-16 19:46:13|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,9|0,64|166,34|168|58,82|0,00||
1|8743bafe-f8c8-47bc-936d-cab309c7acc0|000030165|2025-06-16 17:29:03|2025-06-16 17:29:03|cd964c48-240d-4a8c-b473-5dfc544e6438|41,9|1|41,90|31,8|10,1|||
8|0a6b95dc-3c3a-4fb1-a3b9-99b677e1a828|000048363|2025-06-16 15:23:12|2025-06-16 15:23:12|null|0,4|1|0,40|0,24|0,16|||
2|fadf04f7-5d9b-444a-8e2e-55e33a8e755c|000021015|2025-06-16 20:34:14|2025-06-16 20:34:14|93801adb-82a3-4289-9b05-050c012e9197|49,9|1|49,90|36|13,9|||
3|85b2b22f-360a-47eb-9a1c-db1927268772|000052021|2025-06-16 08:33:38|2025-06-16 08:33:38|24acff60-2c47-4e90-a48d-497a8071e3fb|89,9|1|89,90|68,67|21,23|||
1|3cb0d883-01c0-4a76-9fa6-50473b8f95b4|000010676|2025-06-16 11:17:47|2025-06-16 11:17:47|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,44|30,76|67,83|0,9148|0,00||
2|777665d9-ce50-496c-b6de-6b242a5748e6|000010751|2025-06-16 15:58:10|2025-06-16 15:58:10|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,364|23,62|50,65|5,1834|0,00||
1|60c6c7fd-5cd0-4129-ad80-35516a28c855|000054397|2025-06-16 13:32:27|2025-06-16 13:32:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|252,5|0,228|57,57|238,91987578|3,09626832|||
2|13f762ba-d8dd-4983-a2cd-7b51d947e8ed|000047616|2025-06-16 13:37:59|2025-06-16 13:37:59|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|112,9|1|112,90|85,02|27,88|||
5|1ea9b226-d8c9-4f05-9ac6-239fc5657e7f|000034438|2025-06-16 14:35:06|2025-06-16 14:35:06|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|25,9|1|25,90|19,24|6,66|||
2|f29f17fe-91e3-4430-bb7b-66473a452b89|000007956|2025-06-16 17:03:15|2025-06-16 17:03:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|468,5|0,376|176,16|320,03993902|55,82498293|0,00||
1|ec5a6ec4-d237-47ca-86a3-523a666de1cb|000050356|2025-06-16 15:28:36|2025-06-16 15:28:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,59|111,81|131,4|34,284|-0,01||
1|0b123255-00c5-4c74-8ee8-52c660fecf2d|000032930|2025-06-16 08:26:09|2025-06-16 08:26:09|af19385d-538c-4c22-9023-bf7ab619d0cf|129,75|1|129,75|124,43|5,32|||
2|13b0fe4a-47a4-470b-9071-8afff5acf943|000014513|2025-06-16 13:42:23|2025-06-16 13:42:23|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,368|7,532|||
2|91982af2-d663-4b6a-b94c-daf2c0deb8ca|000045656|2025-06-16 09:46:20|2025-06-16 09:46:20|null|19|1|19,00||19|||
5|7997f4c2-48de-4637-ab78-22e1476248d6|000034186|2025-06-16 19:52:27|2025-06-16 19:52:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|215,5|0,196|42,24|136,02001419|15,58007722|0,00||
3|61f5d137-9fd1-4eb6-afa7-f6b247c59be1|000010151|2025-06-16 18:45:09|2025-06-16 18:45:09|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,628|112,73|115,02|40,49744|0,00||
6|e3779d32-9801-483a-ad97-efe5014d2c98|000036283|2025-06-16 11:53:51|2025-06-16 11:53:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,59|111,78|147|25,05|0,03||
1|38dfb09c-171b-40f4-92b6-842a2ea2ed1f|000046284|2025-06-16 18:38:56|2025-06-16 18:38:56|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|314,5|0,408|128,32|253|25,096|0,00||
1|abfa2bad-7a6d-4296-8ee8-a5ac5045e2b4|000010714|2025-06-16 14:38:05|2025-06-16 14:38:05|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|29,9|0,872|26,07|26,05|3,3544|0,00||
1|74c6bc3c-7c32-497e-b639-f91ecfa9802b|000043165|2025-06-16 20:03:30|2025-06-16 20:03:30|609b1b37-2692-49fc-8d51-ee10c87ab265|42,6|1|42,60|36,48|6,12||6,76|2,03
2|4b30abb1-ad8d-41a2-b512-ba440390c1bb|000038993|2025-06-16 18:51:06|2025-06-16 18:51:06|47b242bc-f14f-4f6f-97de-cd8aaf54e399|159,9|0,294|47,01|89|20,844|0,00||
2|a220393d-82c2-46f2-91cc-87e120bfbc54|000044986|2025-06-16 20:44:58|2025-06-16 20:44:58|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|55,9|1|55,90|39,72|16,18|||
4|328909c4-b190-4940-b2b1-aa5c8b887327|000033875|2025-06-16 19:17:56|2025-06-16 19:17:56|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|8ef0948b-5962-4ff9-91a0-100d3cc5b4f4|000042266|2025-06-16 14:09:02|2025-06-16 14:09:02|52424358-e18b-4275-80ef-dda8e3e85345|419,9|0,29|121,77|306,5|32,885|0,00||
1|f0634ce8-df0e-48f9-8ec7-24f91caed388|000012769|2025-06-16 19:48:15|2025-06-16 19:48:15|b750fa67-9d6d-4a81-b015-ab93bb81a9a6|34,5|1|34,50|25,08|9,42|||
5|bf7751c0-07ea-46f5-b7ca-959863b8ca47|000011561|2025-06-16 15:35:16|2025-06-16 15:35:16|93801adb-82a3-4289-9b05-050c012e9197|439,9|0,12|52,79|333,00011957|12,82998565|0,00||
1|0651ad16-1507-4f0f-a2d2-5a6fcffc68ba|000020198|2025-06-16 15:10:53|2025-06-16 15:10:53|af19385d-538c-4c22-9023-bf7ab619d0cf|99,8|1|99,80|95,23|4,57|||
1|78265f38-68bf-4056-ab19-460f5f065037|000037965|2025-06-16 18:35:29|2025-06-16 18:35:29|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,5|1|214,50|142,02000582|72,47999418|||
2|5fc43337-7644-433a-8f9a-7552aa9cde84|000033875|2025-06-16 19:46:21|2025-06-16 19:46:21|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|1212f69c-ddd8-483a-82dc-9f151b1fa33f|000043361|2025-06-16 13:56:35|2025-06-16 13:56:35|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|d5a3fd88-9756-4d72-b48f-85dbeaad598c|000008104|2025-06-16 18:38:42|2025-06-16 18:38:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|957,5|0,1|95,75|665,04004329|29,24599567|||
1|f9fe9d42-62e8-45b5-ac34-cf1bb1b08718|000044481|2025-06-16 19:10:53|2025-06-16 19:10:53|6851ca0d-465b-43ca-96d3-d948ee52bad5|54,6|1|54,60|40,85|13,75|||
2|e3e8bf48-697a-46d0-a3ef-e97e106721ed|000024467|2025-06-16 18:29:56|2025-06-16 18:29:56|0214fc89-85de-419d-a628-a52073d9443b|335,5|0,238|79,85|259|18,208|0,00||
4|b32c6e41-a224-4494-8b91-ea7b1f51fadf|000010751|2025-06-16 18:25:46|2025-06-16 18:25:46|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,73|47,38|50,65|10,4055|0,00||
1|a826de86-d426-4787-add8-7e78d196aada|000031987|2025-06-16 18:14:33|2025-06-16 18:14:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,392|117,01|218,0400068|31,53831733|0,00||
4|2ffdd182-4e08-4593-8ded-d53d251c36b1|000009133|2025-06-16 17:06:24|2025-06-16 17:06:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,7|118,93|169,9||||
2|fa262f72-1e04-434f-8b7c-e577cc67c637|000010039|2025-06-16 16:29:31|2025-06-16 16:29:31|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|359,5|0,184|66,15|269,51997792|16,55832406|0,00||
2|48b9901d-80a2-4c4b-a919-f015e60eb3b3|000048363|2025-06-16 14:39:46|2025-06-16 14:39:46|null|0,4|1|0,40|0,24|0,16|||
2|d20ba787-220e-42b1-bb3f-feccfe8a6a6d|000016475|2025-06-16 12:29:54|2025-06-16 12:29:54|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
1|5bf623c4-a682-48bb-830c-83b97d4faf45|000042662|2025-06-16 12:47:32|2025-06-16 12:47:32|30eb5326-4c1c-444d-98a0-02e75929476e|139,9|1|139,90|101|38,9|||
3|0d145d3d-6150-452d-8135-f9a5b4abbb3c|000027542|2025-06-16 12:02:29|2025-06-16 12:02:29|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|39,61|10,29|||
1|80d046ba-52ef-4d91-8eeb-881b06fe3947|000011262|2025-06-16 08:44:27|2025-06-16 08:44:27|52424358-e18b-4275-80ef-dda8e3e85345|23,3|1|23,30|18,72|4,58|||
2|c5d46088-0a16-4d4a-b405-aadef2061cea|000010751|2025-06-16 16:23:19|2025-06-16 16:23:19|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,464|30,11|50,65|6,6084|0,00||
3|69915721-93c2-4538-8037-76c178b856d0|000034186|2025-06-16 20:18:14|2025-06-16 20:18:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|215,5|0,396|85,34|136,02001419|31,47607438|0,00||
3|8e3b5a87-33fa-4361-a4d6-2335c20af9a9|000024330|2025-06-16 15:19:14|2025-06-16 15:19:14|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,342|102,57|277,5|7,665|0,00||
1|437746f3-eff9-4c09-a481-faa593d2736c|000012402|2025-06-16 18:19:13|2025-06-16 18:19:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|249,9|0,494|123,45|249,9|-0,0006|0,00||
1|52a26dae-7656-4cb7-b7e8-fece9b1b8801|000050738|2025-06-16 07:03:24|2025-06-16 07:03:24|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|186,9|0,24|44,86|118,24807692|16,48046154|0,00||
3|4b07ae67-e8db-4d05-af65-3ddaebf9b734|000007717|2025-06-16 10:01:51|2025-06-16 10:01:51|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|539|0,212|114,27|399|29,682|0,00||
1|17296b53-2936-4bf7-b6fe-e8d378578ea2|000015478|2025-06-16 13:05:23|2025-06-16 13:05:23|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|59,9|1|59,90|39,72|20,18|||
3|9d9276a2-3883-4ae3-989a-73baa72be1fa|000028321|2025-06-16 18:44:46|2025-06-16 18:44:46|6f36c934-3f81-43b8-9640-1b46e2a01470|42,9|2|85,80|33,54|18,72|||
1|1e49517b-1047-4bcf-ad04-c74ec22b5c03|000016976|2025-06-16 13:08:52|2025-06-16 13:08:52|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
4|58560e38-2f1b-4b66-90a0-efe2cf43db8d|000030561|2025-06-16 13:43:52|2025-06-16 13:43:52|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|32,8|1|32,80|22,44|10,36|||
1|c484cc79-7b8f-44d2-bcfd-16219c11ca82|000051652|2025-06-16 19:21:06|2025-06-16 19:21:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|69,5|1|69,50|42,84|26,66|||
1|13b0fe4a-47a4-470b-9071-8afff5acf943|000025119|2025-06-16 13:42:23|2025-06-16 13:42:23|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|0,132|9,89|66,14|1,15952|0,00||
1|038d2db5-51b4-4cde-b8c4-05a3e92ee01d|000048843|2025-06-16 19:54:21|2025-06-16 19:54:21|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,278|77,70|242,30400146|10,33948759|0,00||
3|2debaacc-591c-4f6c-9766-e47c7d0eb838|000007318|2025-06-16 12:13:59|2025-06-16 12:13:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|194,5|0,846|164,01|114|67,566|0,54||
5|268623ac-9ad2-4674-80cb-6a3c98e9febd|000047961|2025-06-16 18:59:05|2025-06-16 18:59:05|801e7c5b-4de9-4700-9fb1-c9b58a68b6ae|139,9|1|139,90|114|25,9|||
6|e5ab75b1-c155-44c4-8ad9-7650ff1159dc|000033875|2025-06-16 10:48:29|2025-06-16 10:48:29|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
5|90451f4f-51f3-488e-926f-65b1b35cc556|000037673|2025-06-16 18:33:01|2025-06-16 18:33:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,5|1,056|178,99|105|68,11|0,00||
6|a86ef43c-4515-46c6-99fc-1e85fbd04abb|000053150|2025-06-16 18:58:42|2025-06-16 18:58:42|368ee9d7-0fb0-478d-8a10-f0433217ff72|840|0,156|131,04|460|59,28|||
1|839318c5-cadd-40ad-9a98-ca8f0fcf67c0|000045853|2025-06-16 16:18:28|2025-06-16 16:18:28|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|3|89,70|27|8,7|||
5|f17a56e5-52f8-4c58-9e8b-e88ff5a6a101|000012142|2025-06-16 12:59:47|2025-06-16 12:59:47|198e9d3b-f93d-4696-8eac-e5e12479ee83|16,9|1|16,90|11,96395833|4,93604167|||
3|44b18e1b-b9d8-42ea-9cd6-d54e153ccc1a|000021231|2025-06-16 11:46:41|2025-06-16 11:46:41|null|29,9|0,598|17,88|27,13|1,65626|0,00||
1|ca23cc3f-7925-4d55-90dd-5f233a47ee84|000007992|2025-06-16 11:37:59|2025-06-16 11:37:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|1,084|255,28|152,04|90,46864|0,00||
4|120e1ae3-a328-46e3-bdca-0b8fe71e4280|000047528|2025-06-16 14:29:08|2025-06-16 14:29:08|8901fa9b-660f-4ac1-8ee2-2628874c82a8|24,9|1|24,90|20,16|4,74|||
2|b547ab03-f4ae-4c9b-bb6f-778db22abc2e|000043412|2025-06-16 18:13:12|2025-06-16 18:13:12|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
2|0c808309-d1a6-483e-932d-eaa682cde2f3|000010751|2025-06-16 16:16:04|2025-06-16 16:16:04|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,428|27,78|50,65|6,1018|0,00||
8|91ae9a24-6be6-4a72-be86-3cfa87272958|000046960|2025-06-16 19:41:18|2025-06-16 19:41:18|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,228|65,09|242,30400028|9,84468794|0,00||
1|d9f7a2b7-4f31-4c20-8677-a126cf4e4191|000051368|2025-06-16 12:27:24|2025-06-16 12:27:24|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
1|f5b9a538-e077-419b-9504-73f9ce6e8b32|000047276|2025-06-16 16:45:12|2025-06-16 16:45:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|287,5|0,794|228,28|217,08000794|55,9184737|-0,01||
1|b7f79cf8-b646-42fb-b823-220d9201d406|000012387|2025-06-16 10:57:25|2025-06-16 10:57:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|39,9|1,078|43,01|39,9010101|-0,00328889|0,00||
3|2273d2ae-e6ca-4490-a3af-41f9f5fd3efa|000037541|2025-06-16 18:28:06|2025-06-16 18:28:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|0,66|108,57|109,02000449|36,61679704|||
3|6ade60ac-b5e3-4a80-b8e7-5eb5265d8d33|000051067|2025-06-16 16:13:50|2025-06-16 16:13:50|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
1|ffa76009-9102-4004-971c-1f71c32414da|000014432|2025-06-16 17:07:45|2025-06-16 17:07:45|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|179,9|0,529|95,17|121|31,161|0,00||
4|fb3597f5-a8f2-4a54-afa1-8c558be62ac0|000033875|2025-06-16 18:46:10|2025-06-16 18:46:10|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|71bc3b38-2ce7-4dce-ab29-a84515122346|000017052|2025-06-16 20:16:24|2025-06-16 20:16:24|a22dfcc9-4c93-4124-aebb-e95529eb08b8|35,4|1|35,40|26,988|8,412|||
2|d68259ab-7f72-4c19-9405-ff90eb542f3a|000047444|2025-06-16 16:23:59|2025-06-16 16:23:59|617b78e1-97e6-4417-9f7f-15c0cf4725a1|48,9|1|48,90|33,2|15,7|||
3|c7bae568-f14c-4be2-9e3f-f88c74c2a7ab|000026401|2025-06-16 17:17:43|2025-06-16 17:17:43|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|67e325b0-59ea-4b07-b4f5-3e8a802dbcdd|000033875|2025-06-16 11:59:48|2025-06-16 11:59:48|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
8|f7ecf8d6-265c-406a-a65a-56c8d340679a|000044740|2025-06-16 19:38:48|2025-06-16 19:38:48|61933a97-3a7a-44d5-a4fe-3fa417dd5350|8,5|1|8,50|6,42|2,08|||
3|09d8d9a4-4f66-4d5e-812b-e8dc7bb5b27d|000054907|2025-06-16 11:27:19|2025-06-16 11:27:19|6f36c934-3f81-43b8-9640-1b46e2a01470|25,5|1|25,50|16,812|8,688|||
1|52fa45fa-1a95-4dc4-aaed-adc953ce6d18|000009136|2025-06-16 20:04:51|2025-06-16 20:04:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,432|90,68|209,9|0,0032|0,00||
2|3d199f72-5c0d-404d-be80-d4337294e12d|000048363|2025-06-16 12:40:38|2025-06-16 12:40:38|null|0,4|1|0,40|0,24|0,16|||
7|f1caa173-eaf5-47f8-94c8-db9e41000f53|000042951|2025-06-16 14:58:40|2025-06-16 14:58:40|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|163f6bb3-f2a2-43da-ab92-5ab2cab983a3|000024347|2025-06-16 13:01:14|2025-06-16 13:01:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,992|208,22|209,9|-0,0008|0,00||
4|b701e820-1828-4b14-bc98-82c7ee4f43d8|000013718|2025-06-16 19:07:13|2025-06-16 19:07:13|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|34,5|5,4|||
4|4d0b2cf7-4dbe-463d-96d2-631ccc32949a|000042142|2025-06-16 19:40:11|2025-06-16 19:40:11|513e7eda-4111-468a-8b9c-2b15cca670fe|326,5|0,316|103,17|280,19995471|14,62681431|0,00||
7|322cd6da-9d47-4215-8118-19923c4ffd9d|000042619|2025-06-16 18:13:36|2025-06-16 18:13:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,5|1,072|170,98|118,91999743|43,49776276|0,00||
9|1d992dfd-68be-457f-a82a-fe189d978f06|000043132|2025-06-16 12:02:59|2025-06-16 12:02:59|5196585e-76e6-4a72-a98d-dae54a122d9c|22,9|1|22,90|18,12|4,78|||
1|0c8a84d4-b5a2-4b68-8eea-aee193bac981|000009139|2025-06-16 18:36:45|2025-06-16 18:36:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|0,974|92,43|94,90029326|-0,00288564|0,00||
1|6a6a2e88-4d76-4a41-89d6-a68804794dd4|000010837|2025-06-16 17:29:26|2025-06-16 17:29:26|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|84,9|0,418|35,49|85,68|-0,32424|0,00||
3|91b9097d-0481-4880-a70d-774e2df45e3b|000006810|2025-06-16 17:41:53|2025-06-16 17:41:53|93801adb-82a3-4289-9b05-050c012e9197|592,9|0,212|125,69|455|29,23|0,00||
1|e6e01eba-4ad1-4c73-9238-be6ac06ad194|000016465|2025-06-16 20:29:22|2025-06-16 20:29:22|633a86cc-025f-4c46-86e1-870f3b8a515c|26,8|1|26,80|20,16|6,64|||
3|e9370125-d0f7-457b-9116-de2ae0a56fbf|000027255|2025-06-16 11:07:09|2025-06-16 11:07:09|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|42|1|42,00|30,9|11,1|||
1|db3fa2a2-6909-4382-be0f-03b8e99777ba|000041986|2025-06-16 19:42:24|2025-06-16 19:42:24|86e3e034-bad6-4824-9032-5e1d239774d3|79,9|1|79,90|65|14,9|||
1|a92f3ac2-ce24-4875-adc9-eab4af036090|000026293|2025-06-16 16:15:50|2025-06-16 16:15:50|6f36c934-3f81-43b8-9640-1b46e2a01470|49,9|1|49,90|36,0240625|13,8759375|||
1|9fd1abc0-8753-4954-8a73-6944cf073407|000010833|2025-06-16 13:12:00|2025-06-16 13:12:00|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|159,9|0,156|24,94|145|2,32|0,00||
1|5012149a-24c4-4ec1-8b1a-71e805dde803|000005027|2025-06-16 13:16:55|2025-06-16 13:16:55|e56b3176-7627-4027-94b6-39460a32bd7b|19,9|1|19,90|17,1|2,8|||
1|33c61dab-0afe-443f-8411-e48d2c5f956b|000045618|2025-06-16 20:52:54|2025-06-16 20:52:54|8901fa9b-660f-4ac1-8ee2-2628874c82a8|69,5|1|69,50|60,46|9,04|||
2|888907ac-8122-49eb-8e11-99bf04db7598|000042343|2025-06-16 08:16:47|2025-06-16 08:16:47|729897fd-47e2-44a3-ba6e-af30194f2c67|13,9|1|13,90|10,62|3,28|||
1|b14b8cca-7f6f-455e-bf77-91ddfecba930|000047263|2025-06-16 10:56:10|2025-06-16 10:56:10|null|134,9|0,37|49,91|134,9|-0,003|0,00||
