id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
9|ed6e2e0b-1e41-4e86-aefc-f01a430dc149|000009117|2025-06-09 19:38:27|2025-06-09 19:38:27|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,329|152,70|114,9|-0,0021|0,00||
22|2fbb5c76-80ec-4291-bb30-bcaac4f796f6|000010776|2025-06-09 15:02:25|2025-06-09 15:02:25|null|84,9|0,696|59,09|79,25|3,932|0,00||
19|53ed75bb-3d49-4fc0-a5f6-6aa7b2fcf085|000010788|2025-06-09 19:06:23|2025-06-09 19:06:23|null|49,9|0,438|21,86|45,58|1,89596|0,00||
2|0ba299e6-3b0e-4949-ae42-e85dd4cd6880|000044481|2025-06-09 19:20:34|2025-06-09 19:20:34|e31362d8-686d-4dc1-b66b-379ca56b8283|56,6|1|56,60|40,85|15,75|||
1|b3e7da72-12ef-415e-8e40-3fa83ac22175|000045659|2025-06-09 08:28:30|2025-06-09 08:28:30|null|24|1|24,00||24|||
3|7dbf1d18-eeb2-48b9-8c47-ac715c916e2b|000052354|2025-06-09 14:09:27|2025-06-09 14:09:27|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|44,9|1|44,90|49,57590909|-4,67590909|||
13|39f6c1ad-b14a-4ca7-8794-763a215f9a45|000044541|2025-06-09 12:38:07|2025-06-09 12:38:07|2c81a0e3-a358-11ef-9312-000c29f6a6d8|55,9|1|55,90|33,61527778|22,28472222|||
2|6cce406c-b083-4b71-a878-77cd247e4372|000041082|2025-06-09 17:32:03|2025-06-09 17:32:03|null|479,9|1,122|538,45|450|33,55|0,00||
3|d60a76b0-c9dc-4dbf-9b1e-fced10a4296c|000032643|2025-06-09 18:09:21|2025-06-09 18:09:21|20143ba6-ae69-11ef-9313-000c29f6a6d8|33,9|1|33,90|24,3|9,6|||
14|2220b280-990e-4daf-9ff2-7fcbc304e085|000026422|2025-06-09 16:29:09|2025-06-09 16:29:09|685a6052-38ed-4c5b-92e6-cea9d3213cd4|183,5|0,337|61,84|135,85222222|16,05780111|0,00||
2|539f6433-9348-4336-a1ab-b7c6121845ca|000033874|2025-06-09 20:19:19|2025-06-09 20:19:19|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|4,95|2,600002|2,349998|0,05||
9|7a39222e-5543-4c40-93cc-3ddf3af542dd|000010775|2025-06-09 14:21:23|2025-06-09 14:21:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|259,9|0,056|14,55|159|5,646|0,00||
15|e8b4dc9b-5cd8-47ba-bbbe-80a734fc643e|000046944|2025-06-09 17:09:34|2025-06-09 17:09:34|75686a01-a580-11ef-9313-000c29f6a6d8|126,5|1|113,31|100,98|12,33|13,19||
25|6d662248-317c-410a-bfca-7bcad8336f91|000045659|2025-06-09 19:45:09|2025-06-09 19:45:09|null|24|1|24,00||24|||
6|141bafb3-bb53-4973-9545-6d9dca143345|000008664|2025-06-09 17:55:17|2025-06-09 17:55:17|3c961c69-69bf-11ea-8d99-000c2950e53b|159,9|0,426|68,12|150,54934211|3,98598026|0,00||
11|542fa777-79f9-4b3c-853f-9cb79ddffa62|000010716|2025-06-09 16:40:38|2025-06-09 16:40:38|null|39,9|2,006|80,04|38,51002203|2,78889581|0,00||
4|b26f294f-d7d5-4dd8-a664-d5cb8ce31bd0|000054761|2025-06-09 16:52:18|2025-06-09 16:52:18|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|10,62|1,76|||
24|1e891575-dc4c-4f68-873a-8fea59d704b7|000048331|2025-06-09 13:13:37|2025-06-09 13:13:37|860d865c-383e-4f1e-a729-25fcf0c00494|105,9|1|105,90|73,74|32,16|||
2|b48587e3-57bc-4288-abbb-437af41753f9|000033772|2025-06-09 14:20:13|2025-06-09 14:20:13|156dcf95-ad2e-4ba3-9893-ca0937274d69|24,7|1|23,84|18,96|4,88|0,86||
2|667608e3-299f-4357-a597-61543a6df20d|000020327|2025-06-09 18:23:15|2025-06-09 18:23:15|d4f9155d-409e-454a-982c-75355f5de1a9|59,9|1|59,90|47,69|12,21||9,51|2,85
8|efd7ffbc-0fdd-4cfe-a58f-27dac00c0e6b|000048363|2025-06-09 20:01:14|2025-06-09 20:01:14|null|0,4|2|0,80|0,24|0,32|||
1|fabb8bf1-0f0f-4329-b4da-62e31b84bbad|000035572|2025-06-09 12:13:33|2025-06-09 12:13:33|777113b0-428d-4f52-826b-656cab6d0dc5|71,9|2|143,80|60|23,8|||
3|36389411-78f3-4c85-b779-0014f0e99509|000047143|2025-06-09 16:41:50|2025-06-09 16:41:50|fe8db518-fe14-4f84-8732-5af7605a6557|339,9|0,608|206,66|260|48,58|0,00||
4|e2520c39-f65d-45be-8906-05d9f89c4e65|000013389|2025-06-09 10:19:19|2025-06-09 10:19:19|402f0d31-9823-4f2f-b133-008c52d98c1d|42,4|1|42,40|31,36|11,04|||
7|75331cce-d388-4912-baa3-c1c1dedffec8|000013360|2025-06-09 20:02:48|2025-06-09 20:02:48|402f0d31-9823-4f2f-b133-008c52d98c1d|48,9|2|97,80|36,07|25,66|||
2|5746e00e-19da-437c-9949-550abe9219c4|000013049|2025-06-09 14:03:32|2025-06-09 14:03:32|93753310-e85f-4184-908e-96ba05684f32|105,9|0,186|19,70|60|8,54|0,00||
7|056a8607-7a84-456e-b18a-05d4137fdb5e|000033879|2025-06-09 11:49:27|2025-06-09 11:49:27|3c961c69-69bf-11ea-8d99-000c2950e53b|339,5|0,662|224,75|269,03998016|46,64553313|0,00||
6|71ce65ba-183e-4b4f-b663-020f9ec6c756|000023702|2025-06-09 17:55:05|2025-06-09 17:55:05|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|25,9|1|25,90|22,2|3,7|||
4|6104b486-769a-4e9a-95aa-9781c36b7dd1|000049533|2025-06-09 17:16:04|2025-06-09 17:16:04|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
1|d77c0bd8-233d-44c8-93e1-c8fe2edcf8fb|000010751|2025-06-09 15:13:09|2025-06-09 15:13:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,196|9,78|31,66|3,57464|0,00||
1|40a111d3-f734-435c-8d7f-619efd6695b1|000031843|2025-06-09 10:21:26|2025-06-09 10:21:26|da2ff104-7c10-4172-ab4b-97a93d1eb897|24,9|1|24,90|19,38|5,52|||
2|d6e1747a-c47a-40a4-b643-38163640d20a|000054546|2025-06-09 19:56:03|2025-06-09 19:56:03|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|39,34|34,74|4,6|2,56||
6|3e7c35e9-4c21-44d4-b035-02d7acd0db2a|000024310|2025-06-09 14:12:51|2025-06-09 14:12:51|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
3|abc9b955-515f-4542-a0b5-555c70361d3f|000010676|2025-06-09 17:39:08|2025-06-09 17:39:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,778|27,97|67,77021277|-24,75522554|27,97||
1|c9e2b374-f404-4894-a822-3be7c4d8eb3e|000045658|2025-06-09 09:21:10|2025-06-09 09:21:10|null|19|2|38,00||38|||
1|cdfc9dbf-2df6-4f28-b757-3657f4bbfb65|000010732|2025-06-09 12:29:34|2025-06-09 12:29:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|34,9|0,868|15,14|28,72|-9,78896|15,15||
3|1687af34-7fe8-4db0-8968-efe0fd5367b8|000010676|2025-06-09 14:25:51|2025-06-09 14:25:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,983|35,34|68,18|-31,68094|35,34||
3|f63c3afe-5e9b-4cb8-8e06-b2f33107a363|000028197|2025-06-09 13:30:12|2025-06-09 13:30:12|eadc3edd-7296-11ea-8d99-000c2950e53b|50,7|1|50,70|44,5|6,2|||
2|104b93fd-e24d-4ba5-9037-075e1069f7d0|000041613|2025-06-09 16:38:43|2025-06-09 16:38:43|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|45,9|1|45,36|36,756|8,604|0,54||
1|b80c2b9c-8b7f-4f42-8382-226657c372df|000050488|2025-06-09 19:00:53|2025-06-09 19:00:53|4693e4ae-e253-41cd-8736-e99ac7c93769|134,7|1|134,70|129,21|5,49|||
5|a581c1a4-3033-4b75-b1b6-19cecfe83bac|000051915|2025-06-09 18:28:25|2025-06-09 18:28:25|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|11,18|16,56|-5,38|11,32||
1|b1b9f6f9-d6ba-4dcc-be19-a924cc16d890|000024527|2025-06-09 12:47:45|2025-06-09 12:47:45|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,529|172,19|210|61,1|0,00||
1|b7a90104-2154-4fe2-93ce-f8f556a120ca|000036074|2025-06-09 12:52:32|2025-06-09 12:52:32|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
1|ea088b7c-d97c-40e7-b59f-728a4732d138|000043920|2025-06-09 12:26:42|2025-06-09 12:26:42|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
8|e679a534-87ed-4614-9159-0a4295846ce9|000042208|2025-06-09 15:08:35|2025-06-09 15:08:35|3c961c69-69bf-11ea-8d99-000c2950e53b|99,5|0,735|73,13|69,6|21,974|0,00||
10|e4f46155-aba3-4bbc-8168-0bc0becc31c8|000009788|2025-06-09 19:10:25|2025-06-09 19:10:25|75686a01-a580-11ef-9313-000c29f6a6d8|13,9|2|27,80|11,64|4,52|||
9|febd31d9-f514-4b00-b988-5643f0263db1|000037717|2025-06-09 17:27:30|2025-06-09 17:27:30|846af46a-8af9-11ef-9311-000c29f6a6d8|23,9|1|23,90|17,04|6,86|||
1|6b51f715-9234-44c9-91c5-5f1c68666326|000021118|2025-06-09 10:34:36|2025-06-09 10:34:36|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|41,9|1|41,90|33,72|8,18|||
1|361a4d45-b592-4f4a-80fa-4617f7b67238|000047472|2025-06-09 12:47:52|2025-06-09 12:47:52|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|48,5|1|48,50|35,94|12,56||7,70|2,31
12|ce9859ec-ac35-4adc-8ecf-2987569b2b44|000053226|2025-06-09 19:41:50|2025-06-09 19:41:50|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|5|57,50|8,63|14,35|||
4|4112c910-c27a-4f7d-a39c-86e600ff2ca2|000048363|2025-06-09 13:39:24|2025-06-09 13:39:24|null|0,4|1|0,40|0,24|0,16|||
6|01288711-7ee1-4a6f-9a80-a78795989f53|000048363|2025-06-09 18:26:55|2025-06-09 18:26:55|null|0,4|1|0,40|0,24|0,16|||
11|245651c4-36cb-47e8-b0a3-ae445665f052|000004809|2025-06-09 19:52:29|2025-06-09 19:52:29|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|66,9|1|66,90|57,3|9,6|||
11|1b2958ef-e1b8-4a82-ad2e-8733fb6eea36|000010778|2025-06-09 18:43:35|2025-06-09 18:43:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,354|42,44|116,66982759|1,13888103|0,00||
1|60a1de11-ab42-4af2-bebd-d14f03386350|000005021|2025-06-09 16:20:53|2025-06-09 16:20:53|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
1|3e3feef4-2f7f-466f-bb1e-80c739be5796|000044207|2025-06-09 09:27:05|2025-06-09 09:27:05|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|18,5|1|18,50|13,2|5,3|||
3|a190fe58-74c2-416b-8ae8-263922fe08a6|000033875|2025-06-09 15:29:04|2025-06-09 15:29:04|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|1ddd715c-0a99-43d3-a567-302a1b3bee8d|000006026|2025-06-09 11:04:29|2025-06-09 11:04:29|c844c9dc-42d8-11f0-9322-000c29f6a6d8|34,5|1|34,50|22,44|12,06|||
2|d04bb433-d9cd-4569-adc0-86d1a7cb44d9|000024310|2025-06-09 18:32:46|2025-06-09 18:32:46|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
1|04fa6c1c-5c0b-4a8c-b999-75d3ca85dedc|000019506|2025-06-09 20:59:49|2025-06-09 20:59:49|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,31|8,99||6,87|2,06
2|f148a57b-3bbd-437d-a695-c84f7d22280b|000005382|2025-06-09 12:15:36|2025-06-09 12:15:36|236246c5-9a8e-11ef-9311-000c29f6a6d8|50,9|1|50,90|37,32|13,58||8,08|2,42
1|2e23b678-3571-4ac0-b098-0422a25ef62f|000049543|2025-06-09 08:32:59|2025-06-09 08:32:59|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|46,50|33|13,5|||
3|8d02fbfa-728a-4ad5-966d-4988de5be229|000020586|2025-06-09 09:00:29|2025-06-09 09:00:29|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|28,11|21,996|6,114|1,79||
1|9ebe7f80-d4f8-451e-84fc-783017f76dd2|000051014|2025-06-09 10:20:11|2025-06-09 10:20:11|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|54,5|1|54,50|41,71208333|12,78791667|||
2|c5c11110-08dc-4832-98c5-7645e300c169|000050029|2025-06-09 17:29:40|2025-06-09 17:29:40|e1f002df-3fca-4782-9b69-c8885e119d7e|29,9|2|59,80|21|17,8|||
1|5746e00e-19da-437c-9949-550abe9219c4|000040885|2025-06-09 14:03:32|2025-06-09 14:03:32|null|470|0,134|62,98|207,34118603|35,19628107|||
3|d4ec8434-325c-434d-b55b-239b6523f347|000010780|2025-06-09 17:05:02|2025-06-09 17:05:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,926|120,29|90,85|36,1629|0,00||
2|056a8607-7a84-456e-b18a-05d4137fdb5e|000039369|2025-06-09 11:49:27|2025-06-09 11:49:27|cdfdaa09-d296-4687-9e74-fbb150d71448|41,9|1|41,90|22,02|19,88|||
3|f92eac8e-3011-4bc6-b092-3974d86f2076|000010844|2025-06-09 10:00:02|2025-06-09 10:00:02|null|74,9|1,678|125,68|73,32995392|2,63233732|0,00||
2|20a774c6-cca4-4ce7-9b29-4c6661fdc0dc|000030156|2025-06-09 16:49:30|2025-06-09 16:49:30|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|154,5|0,456|70,45|119,04|16,16776|0,00||
1|4fa88df5-57d3-4422-a91a-8a97e30cb7ae|000037848|2025-06-09 20:05:19|2025-06-09 20:05:19|3c961c69-69bf-11ea-8d99-000c2950e53b|225,5|0,646|145,67|141,84001332|54,0413514|0,00||
6|39c7e9da-fe11-4634-9564-48cb6818564a|000024691|2025-06-09 12:10:39|2025-06-09 12:10:39|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|399,5|0,393|157,00|273,12001045|49,66383589|0,00||
3|62ffd120-7e28-4150-9db1-c020b7b2eb64|000033875|2025-06-09 18:58:57|2025-06-09 18:58:57|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|bc334e08-731c-439e-b9b5-2036d2a5743c|000004709|2025-06-09 16:31:07|2025-06-09 16:31:07|4693e4ae-e253-41cd-8736-e99ac7c93769|149,72|3|449,16|142,86|20,58|||
1|22e751ef-950d-495d-8a54-0893fe0fc43a|000009133|2025-06-09 09:05:45|2025-06-09 09:05:45|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,498|84,61|169,9|-0,0002|0,00||
3|232c960d-d18e-4dfc-978c-58baa349b507|000012764|2025-06-09 20:39:28|2025-06-09 20:39:28|ca6ecb79-be04-11ef-9316-000c29f6a6d8|36,7|1|36,70|28,44|8,26|||
4|53c2edad-d33e-4038-ac72-f9658aaf0f59|000038991|2025-06-09 13:26:06|2025-06-09 13:26:06|1079bfc9-6c13-4511-9401-76914c20f3a5|44,8|1|42,84|40,92|1,92|1,96||
6|a5bef7c4-abe4-4a33-973e-04b85ea60871|000047277|2025-06-09 15:12:47|2025-06-09 15:12:47|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,68|0,3|19,38|0,22||
7|27c4112a-18eb-4602-a210-e6175cf78b0e|000048363|2025-06-09 13:20:44|2025-06-09 13:20:44|null|0,4|1|0,40|0,24|0,16|||
1|d431e4e2-0317-4d2a-b159-97cf31ff55f1|000021441|2025-06-09 20:50:34|2025-06-09 20:50:34|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|32,7|1|32,70|28,57|4,13|||
1|3622bf5e-d1e1-4ab3-852f-950da4aa02ef|000040125|2025-06-09 12:58:55|2025-06-09 12:58:55|04f8deef-6ba7-4710-b918-61015c6c102a|34,5|1|34,50|25,74727273|8,75272727|||
1|604958b5-dd50-4a8f-8820-fc6397540ee5|000010714|2025-06-09 12:44:49|2025-06-09 12:44:49|null|24,9|1,224|30,48|23,12|2,18112|0,00||
3|28a7c436-b39d-4dfc-b34b-6852cec0873b|000054238|2025-06-09 20:25:21|2025-06-09 20:25:21|e31362d8-686d-4dc1-b66b-379ca56b8283|35,3|1|35,28|26,06|9,22|0,02||
3|5f52724c-b1c1-4b9b-b527-9fc756a31168|000025119|2025-06-09 18:21:13|2025-06-09 18:21:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,306|20,09|69,79956897|-1,2686681|1,30||
3|3bc5eeb7-c144-434a-a51e-2a8867bcdbad|000043170|2025-06-09 15:56:57|2025-06-09 15:56:57|2206d7f0-7187-41be-9464-9714ad228c10|26,5|1|26,50|20,46|6,04|||
2|5bcd8e0d-b2ab-4bd7-b902-fee2405da811|000028869|2025-06-09 17:32:04|2025-06-09 17:32:04|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|10|43,90|3,9|4,9|||
1|6eb4817e-2b8e-49b3-a2ed-778407954235|000054471|2025-06-09 17:10:24|2025-06-09 17:10:24|e1f002df-3fca-4782-9b69-c8885e119d7e|31,9|1|31,90|18|13,9|||
3|abab7583-048e-49a4-9628-b1bb87e9584b|000046258|2025-06-09 11:40:54|2025-06-09 11:40:54|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,332|109,53|248,52|27,02136|0,00||
5|9b67c9fc-cac8-4b04-a585-7a04106c7807|000032428|2025-06-09 15:14:26|2025-06-09 15:14:26|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|70,5|1|70,50|46,08|24,42|||
1|f4c74fda-49bb-41bb-b5b7-c5d8635ab3b4|000029066|2025-06-09 13:32:06|2025-06-09 13:32:06|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|149,5|1,939|289,88|107,5199992|81,39872155|0,00||
3|51f78cf3-2833-4acb-ba00-b7276a48bf1d|000049543|2025-06-09 12:04:23|2025-06-09 12:04:23|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|46,50|33|13,5|||
2|28a7c436-b39d-4dfc-b34b-6852cec0873b|000052924|2025-06-09 20:25:21|2025-06-09 20:25:21|null|390|0,246|95,90|207,62174941|44,82504965|0,04||
1|e4ca9035-bf94-4e53-b322-c28d2e1e3d83|000011264|2025-06-09 21:03:08|2025-06-09 21:03:08|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
2|9dc793b5-8ed4-4e17-b928-ff26cfaa42d6|000051014|2025-06-09 08:04:36|2025-06-09 08:04:36|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|54,5|1|54,50|41,71208333|12,78791667|||
2|1b2ab85f-c36a-45d4-bcce-d7fcedae71e7|000016011|2025-06-09 16:46:45|2025-06-09 16:46:45|da2ff104-7c10-4172-ab4b-97a93d1eb897|34,9|1|34,90|27,12|7,78|||
1|a63b12bc-9e50-45f4-bc2e-f98340a256a7|000033875|2025-06-09 19:11:58|2025-06-09 19:11:58|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|964ae6b0-3a2c-41b2-a7ac-48ead1830d1a|000031491|2025-06-09 20:56:53|2025-06-09 20:56:53|null|270|0,563|121,61|85,52099031|73,46168246|30,40||
5|e1d8a709-fc4f-4b7a-8702-e8f2d2049698|000043368|2025-06-09 13:14:09|2025-06-09 13:14:09|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|59,9|1|59,90|47,652|12,248|||
10|05bc6314-c9d1-408f-8fde-2d476de0aa3e|000052039|2025-06-09 15:02:14|2025-06-09 15:02:14|2206d7f0-7187-41be-9464-9714ad228c10|27,9|1|27,90|23,22|4,68|||
1|6ec28ef5-0d13-4250-aa60-5188c26ddb27|000010751|2025-06-09 13:20:29|2025-06-09 13:20:29|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,758|37,82|31,66|13,82172|0,00||
1|9bb179f6-dfd4-4543-bea7-0b1641a68931|000022478|2025-06-09 17:54:40|2025-06-09 17:54:40|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|144,9|0,254|36,71|90,20333333|13,79835333|0,09||
1|77e22976-4664-4e5d-9a7c-498ceb41fbfe|000015178|2025-06-09 09:33:03|2025-06-09 09:33:03|d4f9155d-409e-454a-982c-75355f5de1a9|26,9|1|26,90|22|4,9|||
3|d5d7ac9a-69d9-4d7b-ad77-0e0f532d1d6e|000025465|2025-06-09 16:51:39|2025-06-09 16:51:39|null|129,9|0,47|61,05|143,59090909|-6,43772727|0,00||
5|898deb52-7e80-4ade-af13-3cae3075d0e6|000050324|2025-06-09 14:07:45|2025-06-09 14:07:45|4bf39e15-a067-4fc0-803b-16c03934f676|44,3|1|44,30|28,5|15,8|||
4|e3ebcc35-a8c1-4d6d-b7e3-29f1ff1fade4|000010151|2025-06-09 16:41:20|2025-06-09 16:41:20|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|159,5|0,385|61,41|111,95999237|18,30540294|0,00||
2|1e8f7369-de91-43b3-ab49-fe528e2f988d|000045661|2025-06-09 10:23:43|2025-06-09 10:23:43|null|25|1|25,00||25|||
