id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
8|b77a1b51-27f6-49a8-ab79-5649a12e27ff|000042952|2025-06-06 12:15:50|2025-06-06 12:15:50|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
30|7db6398b-5a03-4fd2-a435-6cd512099dd6|000021836|2025-06-06 20:11:29|2025-06-06 20:11:29|3df59805-0096-48e8-8009-bc371b370669|24,9|1|24,90|19,74|5,16|||
1|948aab74-4ad0-4884-85ae-4835f3abd1cb|000052445|2025-06-06 17:06:36|2025-06-06 17:06:36|42995d0c-cf1d-4655-af04-e30d64de9033|49,9|1|49,90|42,18|7,72|||
3|b77e13b4-1c6d-48e2-b6a0-5921ca48419b|000048363|2025-06-06 17:32:25|2025-06-06 17:32:25|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
3|176c7ca1-7aa6-4620-a445-479e7da4da20|000036656|2025-06-06 18:39:13|2025-06-06 18:39:13|b8b51730-3ee9-462e-b6a8-0c424e325ed8|135,5|0,525|70,03|105|14,905|1,11||
1|07b59c79-5eb5-4607-8b95-ffa358ea6ebe|000019518|2025-06-06 15:31:55|2025-06-06 15:31:55|7c3aa9ce-619d-4307-b1c9-87871b466d5b|63,9|1|63,90|53,53166667|10,36833333||10,14|3,04
2|cda52364-59ca-4c4e-9204-8b005dd6bdc0|000048363|2025-06-06 08:14:46|2025-06-06 08:14:46|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
6|8146102f-1993-44d0-a5c8-98ba417fffbc|000009309|2025-06-06 16:38:53|2025-06-06 16:38:53|049c3ba0-6a22-4070-b48d-0985e4cf8f54|880|0,118|103,84|549|39,058|||
1|2f1f50d2-3528-4d42-88a2-e419e31ae6f9|000028869|2025-06-06 13:16:21|2025-06-06 13:16:21|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|30|128,70|3,9|11,7|||
3|debf5ba1-deed-4ee8-b492-36ecf4a94db3|000032029|2025-06-06 21:01:53|2025-06-06 21:01:53|9eee5525-51b1-428d-b0b6-bd9de5c75c69|774,9|0,078|60,44|550|17,54|0,00||
4|7f201326-1698-4dd9-805d-ec544e3c454a|000010717|2025-06-06 14:17:47|2025-06-06 14:17:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|198|0,252|49,90|185|3,28|0,00||
4|16f5f6a9-7c34-4dd8-90be-b0530839bc7b|000043349|2025-06-06 19:18:49|2025-06-06 19:18:49|dc493e67-93df-4329-ad63-33f4619546e0|11,6|1|11,60|7,92|3,68|||
11|4a98ece1-4319-45e4-bbb2-1216cad988c4|000030292|2025-06-06 16:41:55|2025-06-06 16:41:55|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|1|41,08|30,3|10,78|0,82||
18|6d63a770-a236-4ad0-8271-9d91eb11185d|000010676|2025-06-06 18:15:03|2025-06-06 18:15:03|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|1,086|40,67|62,33766234|-27,0287013|40,67||
1|72da6010-35a9-4687-8f49-8c7e80eb26fd|000014847|2025-06-06 13:32:50|2025-06-06 13:32:50|98c998fd-de19-44a2-bae4-b00f3afd8129|124,9|0,612|76,44|96,3725|17,46003|0,00||
2|2a2cd192-293f-4ebb-8c69-9f4705ece6a9|000009127|2025-06-06 08:35:06|2025-06-06 08:35:06|c1b39c71-ce7b-463f-959c-ccfd9998883e|114,9|0,41|47,11|90|10,21|0,00||
2|17b342c8-22ed-4000-839a-5a85c9db4f5f|000010676|2025-06-06 13:52:18|2025-06-06 13:52:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,346|25,92|62,33766234|4,35116883|0,00||
11|a9d449a0-8c4b-47f3-b90e-39569cb493d8|000024310|2025-06-06 09:50:51|2025-06-06 09:50:51|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,13|20,98|7,15|0,77||
7|9f0b705e-4be7-4d84-bba3-b3e3260d11f5|000030559|2025-06-06 11:25:16|2025-06-06 11:25:16|8b63eda6-7e8a-4240-a4cf-056a071ee358|32,8|1|32,80|22,44|10,36|||
2|3149eb3e-509c-4662-bf1d-f09266dc80ef|000051768|2025-06-06 11:11:01|2025-06-06 11:11:01|be91368d-1c1f-11f0-9d5d-000c29bb747f|74,9|1|74,90|57,6|17,3|||
3|1ec1fbcf-b1eb-43d6-aec8-6f0a47aa4731|000054533|2025-06-06 15:56:43|2025-06-06 15:56:43|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|2|99,80|44,904|9,992|||
1|5baa98d8-7609-4205-8ae8-980b37e69e71|000032525|2025-06-06 12:26:43|2025-06-06 12:26:43|7c3aa9ce-619d-4307-b1c9-87871b466d5b|62,5|1|62,50|72,16791667|-9,66791667||9,92|2,98
5|a01cf1ea-97d9-4980-8deb-4e6948c2cfd3|000025439|2025-06-06 21:28:18|2025-06-06 21:28:18|81baa4ef-fbea-48fc-92e3-d55b5e4f60a3|59,9|1|59,90|49,02|10,88|||
9|d284b56f-81da-42a3-9293-bdf1bff0b5f6|000046284|2025-06-06 15:51:20|2025-06-06 15:51:20|b492a632-ab59-4db3-a882-60a35dee3e96|292,5|0,199|58,21|253|7,863|0,00||
1|733a7ca6-30cc-4e6b-b7b4-a3c8fb007d6b|000045859|2025-06-06 18:04:15|2025-06-06 18:04:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|4,97|2,6|2,37|0,03||
8|92d0f3bb-741a-4247-9497-6921d9bb1c19|000020586|2025-06-06 19:26:49|2025-06-06 19:26:49|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
1|b2dd5019-11fd-4bcc-892e-39673a3c2e77|000042230|2025-06-06 21:36:52|2025-06-06 21:36:52|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|0,622|161,66|234,6|15,7388|0,00||
5|92d0f3bb-741a-4247-9497-6921d9bb1c19|000054948|2025-06-06 19:26:49|2025-06-06 19:26:49|049c3ba0-6a22-4070-b48d-0985e4cf8f54|169,9|1|169,90|141,6|28,3|||
3|43bed523-fcdc-4925-a42f-e24173b0e6a0|000014566|2025-06-06 17:54:10|2025-06-06 17:54:10|a260c47b-16bb-11f0-9d5d-000c29bb747f|44,5|1|44,50|32,94|11,56||7,06|2,12
2|92d0f3bb-741a-4247-9497-6921d9bb1c19|000028321|2025-06-06 19:26:49|2025-06-06 19:26:49|6f981d21-ef13-4c54-b61c-382609319209|42,9|1|42,90|33,54|9,36|||
2|e3dd5cfc-23b6-45d3-9c3f-bfa56139056d|000030216|2025-06-06 08:08:14|2025-06-06 08:08:14|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|1|41,90|31,8|10,1|||
1|c162c488-2f6e-42a8-8d7d-7cf27e439a75|000005014|2025-06-06 12:47:15|2025-06-06 12:47:15|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|1|18,90|17,06397959|1,83602041|||
3|b36397f4-a61b-4d6f-86fc-53819073c691|000007989|2025-06-06 12:03:30|2025-06-06 12:03:30|b8b51730-3ee9-462e-b6a8-0c424e325ed8|299,5|0,296|88,65|207,53992248|27,21818295|0,00||
3|6058efd1-a8ab-4bbd-b0d6-52ce7bd45ceb|000008489|2025-06-06 12:54:13|2025-06-06 12:54:13|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,636|44,46|52,5|11,07|0,00||
5|49a44b2b-6a73-4412-b90d-c97fb3148fa9|000009139|2025-06-06 19:29:13|2025-06-06 19:29:13|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|0,906|90,51|80|18,03|0,00||
4|5f4dcbe2-0eb1-4915-b39b-56cebe18a1c1|000042884|2025-06-06 18:47:48|2025-06-06 18:47:48|1dae72c6-fde1-4033-aa02-42e4e429dcbb|34,9|1|34,88|22,38|12,5|0,02||
5|c073222e-4a79-4a15-a020-0c5d61fb41d0|000011067|2025-06-06 13:45:16|2025-06-06 13:45:16|57221cd3-8027-4051-a736-df542dd5d248|25,9|1|12,95|21,24|-8,29|12,95||
14|113e54ad-3ff9-433e-8c92-73a7fb8408dd|000034604|2025-06-06 12:46:21|2025-06-06 12:46:21|43f9ca52-b6fa-4ef9-9afa-5405a0920441|14,5|6|58,10|7,26|14,54|28,90||
2|1677d233-953c-4d3f-94a3-33983bb807ae|000041555|2025-06-06 09:07:20|2025-06-06 09:07:20|b8b51730-3ee9-462e-b6a8-0c424e325ed8|65,5|2|131,00|45,9|39,2|||
1|7ac898a3-1b7f-4159-b3f7-4e872cc30bd6|000045861|2025-06-06 17:42:51|2025-06-06 17:42:51|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|788b2da3-fafc-4231-a9ad-dd6f5da9c99f|000020200|2025-06-06 21:50:04|2025-06-06 21:50:04|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,52|5,28|||
4|4103908c-c538-4de6-a3b6-bb252b7cba19|000005021|2025-06-06 20:02:41|2025-06-06 20:02:41|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
6|af99aeaa-81f0-40d0-bd1a-eca8ff6b2a68|000010287|2025-06-06 16:32:03|2025-06-06 16:32:03|b8b51730-3ee9-462e-b6a8-0c424e325ed8|225,5|0,397|89,52|184,01995192|16,46407909|0,00||
4|90d391b3-8d74-48dc-96c8-81b47cbb4b89|000045859|2025-06-06 21:57:59|2025-06-06 21:57:59|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|0a22e20c-1aa1-45d0-946e-7b161b5062a4|000055290|2025-06-06 20:02:53|2025-06-06 20:02:53|b6da5371-e23a-11ef-9d5d-000c29bb747f|55|1|55,00|45|10|||
1|9b405a7d-18af-4752-abec-a257d46f891c|000012400|2025-06-06 08:49:55|2025-06-06 08:49:55|c1b39c71-ce7b-463f-959c-ccfd9998883e|179,9|0,979|176,12|176|3,816|0,00||
2|4581b8e6-ebc6-432c-8d89-073843ca6245|000027321|2025-06-06 20:26:18|2025-06-06 20:26:18|0e1ea793-4c80-4824-8674-c07067988c73|74,9|2,236|167,48|55,5|43,382|0,00||
1|1488c0fe-1edb-4787-96d9-5c29a8eb2f88|000008480|2025-06-06 21:35:28|2025-06-06 21:35:28|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|77,5|0,505|39,14|42,5|17,6775|0,00||
4|5b8e27c8-557f-470f-a684-71eb092ef94f|000015608|2025-06-06 18:03:39|2025-06-06 18:03:39|b875dc3f-5a7b-405a-a4bd-52064699196c|79,8|1|79,80|60,42|19,38|||
2|6fb1a834-e8eb-439b-bbb9-baa427775a20|000054702|2025-06-06 11:07:39|2025-06-06 11:07:39|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268293|3,97731707|||
9|b79b1084-e491-45e7-8816-6cddf7867acc|000036379|2025-06-06 19:56:16|2025-06-06 19:56:16|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
16|def8e936-d22d-4414-a993-8826326e8ae3|000050247|2025-06-06 16:44:26|2025-06-06 16:44:26|ad176094-5ee6-11ef-9d55-000c29bb747f|275,9|0,127|28,03|205,125|1,979125|7,01||
2|14237a5f-290e-4b78-bf43-b0d02a260837|000044056|2025-06-06 14:58:22|2025-06-06 14:58:22|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
12|459a4764-cc89-462a-a6c2-89065130ce33|000012379|2025-06-06 21:46:32|2025-06-06 21:46:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|73,7|1|73,70|54,6|19,1|||
3|a4d5bb1f-4c5a-4e06-83f0-04537a718a1b|000053261|2025-06-06 21:53:51|2025-06-06 21:53:51|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
4|223b4adf-f2da-4aed-982a-b7722df39b2a|000048363|2025-06-06 10:05:48|2025-06-06 10:05:48|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|2|0,80|0,24|0,32|||
4|5c9947eb-cb98-42ae-8b08-2da85f52acce|000010751|2025-06-06 12:13:31|2025-06-06 12:13:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|57,9|0,364|21,08|35|8,34|0,00||
2|ff38404f-7275-4d5c-85b5-7f69e36ac121|000010820|2025-06-06 15:24:32|2025-06-06 15:24:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|260|0,096|24,96|150|10,56|||
1|f04ad755-3a6f-452d-8a80-595a741ad96c|000042880|2025-06-06 11:10:15|2025-06-06 11:10:15|null|69,9|0,931|65,08|45|23,185|0,00||
7|6c984174-00fc-4e2c-a7ec-76be3a0a9bc5|000050650|2025-06-06 18:32:31|2025-06-06 18:32:31|0471115e-b82f-47e2-8a36-83695bb7d89f|16,9|1|16,90|13,86|3,04|||
3|22a6cd26-3461-4922-b9b6-9d5d24e443f4|000054567|2025-06-06 18:27:24|2025-06-06 18:27:24|6cb9091b-3044-4d21-aa64-57bc2966f2cd|53,9|1|53,90|41,76|12,14|||
1|b0192181-3996-4f58-9175-73e6654c4845|000012015|2025-06-06 09:29:23|2025-06-06 09:29:23|98c998fd-de19-44a2-bae4-b00f3afd8129|142,3|0,122|17,36|110,11142857|3,92640571|0,00||
4|70478098-7742-49af-9c81-b79645184eac|000022557|2025-06-06 14:31:57|2025-06-06 14:31:57|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,331|32,93|68,3400108|10,30945643|0,00||
1|f9455edd-756a-45a4-9beb-eabf794bb18b|000007240|2025-06-06 15:22:56|2025-06-06 15:22:56|3c16a088-d76a-4996-bf49-36b9294071f4|24,3|1|24,30|17,95|6,35|||
3|79867a85-5bb4-4793-9b02-f2a0854eb4d1|000024310|2025-06-06 17:31:33|2025-06-06 17:31:33|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|5|144,50|20,98|39,6|||
2|6683f3cd-1ee9-4d99-adf6-cf985eae9d9f|000009136|2025-06-06 12:12:22|2025-06-06 12:12:22|c1b39c71-ce7b-463f-959c-ccfd9998883e|209,9|0,329|69,06|195|4,905|0,00||
3|eb652409-d17e-4621-ba33-b17e4e6a2fb9|000036074|2025-06-06 11:53:38|2025-06-06 11:53:38|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
4|a7eaa192-7e89-4633-8ccf-2b1b1eeac88d|000034186|2025-06-06 18:09:53|2025-06-06 18:09:53|517cafb9-eb32-4eef-b9d0-9b51f796061e|158,5|0,401|63,46|129|11,731|0,10||
3|8e005a78-8a9c-4f61-8a77-8810fbf3aaef|000006699|2025-06-06 16:04:45|2025-06-06 16:04:45|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|419,5|0,161|67,54|289,98003052|20,85321509|0,00||
5|14bc460a-99a5-4382-be50-dec8865bd949|000023958|2025-06-06 14:56:32|2025-06-06 14:56:32|ea8b5c43-f76c-421b-b497-33ccf89bf87d|23,9|1|23,90|19,2|4,7|||
10|5f13c3e8-a8a1-40e8-adf6-e795d5a31a9d|000030291|2025-06-06 16:37:43|2025-06-06 16:37:43|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|49,5|2|99,00|37,5|24|||
2|b0d5321d-6d67-4744-ad38-8268f4638229|000036378|2025-06-06 18:45:15|2025-06-06 18:45:15|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
2|8e673af9-e2a1-409d-a7a1-d2f2b2f73e8a|000012535|2025-06-06 19:07:04|2025-06-06 19:07:04|52e1a709-cf1e-4f45-82b2-0a0ab662de5a|153,6|1|153,60|117,66|35,94||24,38|7,31
7|d5b82195-171a-4617-86cb-cd49b7ae75d5|000054974|2025-06-06 15:33:16|2025-06-06 15:33:16|1dae72c6-fde1-4033-aa02-42e4e429dcbb|10,1|2|20,20|8,4|3,4|||
1|9555d523-0164-4bb1-9a62-42e717a36087|000045164|2025-06-06 19:02:32|2025-06-06 19:02:32|f47b2f47-104c-4919-97aa-1a2c6a68059b|24,9|2|49,80|25,86|-1,92||7,90|2,37
2|2f93e35c-0c1a-4091-8c78-767d97acdfac|000005015|2025-06-06 21:09:15|2025-06-06 21:09:15|45cb02ba-98f2-412a-943d-5dbfff44e07a|16,8|1|16,80|13,41666667|3,38333333|||
3|05d95401-7c45-4438-8265-6eb5a0ccfae2|000009690|2025-06-06 16:59:26|2025-06-06 16:59:26|1a8fae31-e7af-4104-8883-05c368c54995|49,9|1|49,90|34,44|15,46|||
1|937ee443-a2da-48cb-8235-69f3036beb1c|000021839|2025-06-06 18:00:33|2025-06-06 18:00:33|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
3|3ee5884f-d1a7-49a9-bc97-a7071bbea599|000005393|2025-06-06 18:27:00|2025-06-06 18:27:00|6cb9091b-3044-4d21-aa64-57bc2966f2cd|69,9|1|69,90|65,94|3,96|||
9|14bc460a-99a5-4382-be50-dec8865bd949|000047590|2025-06-06 14:56:32|2025-06-06 14:56:32|eaa73c53-a110-4df5-b21e-343ddf45472b|10,9|2|21,80|8,1|5,6|||
1|2c8408eb-4562-4d83-bb33-2a23c79cb926|000005028|2025-06-06 11:17:56|2025-06-06 11:17:56|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|5|122,50|22,56|9,7|||
1|5b8e27c8-557f-470f-a684-71eb092ef94f|000045859|2025-06-06 18:03:39|2025-06-06 18:03:39|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|73dc7c30-7d1a-4a80-a77a-c594c977455e|000021425|2025-06-06 16:04:09|2025-06-06 16:04:09|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,2|1|33,20|27,69583333|5,50416667|||
1|ef31c0ff-96be-46e2-97d5-d685c19e2b6c|000006778|2025-06-06 19:55:12|2025-06-06 19:55:12|b492a632-ab59-4db3-a882-60a35dee3e96|399,9|0,218|87,18|325,19964854|16,28647662|0,00||
25|7db6398b-5a03-4fd2-a435-6cd512099dd6|000006745|2025-06-06 20:11:29|2025-06-06 20:11:29|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,298|88,66|240|17,14|-0,01||
1|2b0e19ad-3325-409c-9475-1296e2ff7a44|000011264|2025-06-06 20:37:18|2025-06-06 20:37:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
2|9d3429a4-88a0-4ef8-8391-ad0c87411fef|000046437|2025-06-06 19:15:28|2025-06-06 19:15:28|fb421c63-13a5-41c2-b683-2e725ab0cf49|61,9|1|61,90|51,42|10,48|||
1|721d47f0-69e8-4056-95dc-16910045c3d0|000050486|2025-06-06 20:54:35|2025-06-06 20:54:35|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
9|9c21e1c4-9a61-4522-8ab5-ee544bfe4ebd|000013364|2025-06-06 21:31:09|2025-06-06 21:31:09|566d9535-dcee-48c0-88d1-cd815be365a5|19|1|19,00|21,1|-2,1|||
1|d0327798-cb83-4c61-a9aa-8a96b2476105|000012387|2025-06-06 09:15:27|2025-06-06 09:15:27|c1b39c71-ce7b-463f-959c-ccfd9998883e|39,9|0,698|27,85|25|10,4|0,00||
12|90d391b3-8d74-48dc-96c8-81b47cbb4b89|000006262|2025-06-06 21:57:59|2025-06-06 21:57:59|1dae72c6-fde1-4033-aa02-42e4e429dcbb|33,5|1|33,50|25,68|7,82|||
1|0e532708-ca09-435d-b496-77a826389257|000014094|2025-06-06 22:01:36|2025-06-06 22:01:36|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,3|1|21,30|18,6|2,7|||
1|7a4c3864-7c37-4c39-befd-436a2f486dea|000045861|2025-06-06 15:57:46|2025-06-06 15:57:46|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
10|f9736152-f16c-4b29-b98b-41d09b649db7|000045861|2025-06-06 11:30:12|2025-06-06 11:30:12|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|f4200756-2548-4c47-86d4-4817eba98b7f|000054074|2025-06-06 21:13:18|2025-06-06 21:13:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|20,9|1|20,90|17,28|3,62|||
1|ac057f04-d0d1-48a7-b495-fb6bf1b73680|000014441|2025-06-06 19:30:44|2025-06-06 19:30:44|62fa272f-6647-4a3e-ad41-d90145cf7d08|23,6|1|23,60|17,5|6,1|||
1|571d023e-c7c1-4bde-b528-67f93783ffd4|000019409|2025-06-06 16:23:47|2025-06-06 16:23:47|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,5|1|18,50|14,7125|3,7875|||
1|8514669a-5bcb-435a-844a-9fc4805925f0|000039640|2025-06-06 12:01:28|2025-06-06 12:01:28|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|10,5|1|10,50|8,34|2,16|||
6|560a23f1-db61-494b-8696-e9bd37644f60|000005532|2025-06-06 12:52:39|2025-06-06 12:52:39|3c16a088-d76a-4996-bf49-36b9294071f4|17,9|1|17,90|12,14|5,76|||
6|9719a32b-f6fc-4211-a56f-2e72b6977741|000032651|2025-06-06 19:41:38|2025-06-06 19:41:38|2339e691-5b6e-4023-a02e-3de64d45d8a4|33,9|1|33,90|27,3|6,6|||
4|91e4d319-1259-4d44-b331-95d825c12f90|000047033|2025-06-06 10:08:26|2025-06-06 10:08:26|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|2|119,80|48|23,8|||
4|2807aa90-5240-436c-8428-307e04822101|000012398|2025-06-06 21:49:42|2025-06-06 21:49:42|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|1,977|395,20|186|27,478|0,00||
1|499321d0-46f8-48ff-a306-5935f9e7927b|000032453|2025-06-06 16:22:03|2025-06-06 16:22:03|a260c47b-16bb-11f0-9d5d-000c29bb747f|53,9|1|53,90|39,96|13,94||8,56|2,57
2|46243543-908a-49c5-821e-8396f3ce0725|000053239|2025-06-06 10:02:23|2025-06-06 10:02:23|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|49,9|1|49,90|39|10,9|||
6|9c21e1c4-9a61-4522-8ab5-ee544bfe4ebd|000006745|2025-06-06 21:31:09|2025-06-06 21:31:09|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,24|71,40|240|13,8|||
8|6acdd782-b7a2-4855-91bb-04875f02fea9|000036074|2025-06-06 16:38:55|2025-06-06 16:38:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
2|085fa556-e79a-4050-b57b-1048e27f1aeb|000040951|2025-06-06 14:07:24|2025-06-06 14:07:24|049c3ba0-6a22-4070-b48d-0985e4cf8f54|1240|0,06|74,40|738|30,12|||
5|2294b725-e6f0-4dcf-94a0-58d6b8d84b00|000054762|2025-06-06 18:07:19|2025-06-06 18:07:19|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
1|b0742610-8a4e-4c3d-a6f0-69f8ebd3b572|000045861|2025-06-06 17:32:53|2025-06-06 17:32:53|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
8|15c61003-ebf8-4552-8264-7864f0f0cd46|000048944|2025-06-06 20:28:47|2025-06-06 20:28:47|517cafb9-eb32-4eef-b9d0-9b51f796061e|165,5|0,678|112,15|127,5|25,705|0,06||
2|7f201326-1698-4dd9-805d-ec544e3c454a|000009127|2025-06-06 14:17:47|2025-06-06 14:17:47|c1b39c71-ce7b-463f-959c-ccfd9998883e|114,9|0,43|49,41|90|10,71|0,00||
1|4222d0a8-bc05-40a8-aad1-aa56c58ba723|000047264|2025-06-06 09:04:42|2025-06-06 09:04:42|null|89,9|0,408|36,68|57,00015235|13,42393784|0,00||
5|ddd6faa8-5e2c-431b-b3f5-39c6a8509f30|000009228|2025-06-06 08:28:59|2025-06-06 08:28:59|0e9530e4-2505-40b5-a446-fb468157807f|159,9|0,699|111,77|131,32592593|19,97317777|0,00||
6|1b8cad14-2836-4fa4-a91d-e3c69f306dff|000041131|2025-06-06 13:10:21|2025-06-06 13:10:21|b492a632-ab59-4db3-a882-60a35dee3e96|209,9|1|209,90|148,5|61,4|||
1|599fa6ea-07b5-434c-9246-908354dc88f1|000047931|2025-06-06 08:06:44|2025-06-06 08:06:44|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|104,8|1|104,80|99,99|4,81|||
1|bd1033f5-5002-4046-be61-b5cb560efefd|000024201|2025-06-06 10:33:59|2025-06-06 10:33:59|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|210|1|210,00|165,12|44,88||33,33|10,00
2|2c8408eb-4562-4d83-bb33-2a23c79cb926|000045859|2025-06-06 11:17:56|2025-06-06 11:17:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|8bdaa4a2-ec3e-4afe-99e0-cee115cedc72|000016871|2025-06-06 20:49:14|2025-06-06 20:49:14|8f73bf33-7ab8-4511-ad8c-c394856eac5c|32,9|1|32,90|27,16833333|5,73166667|||
