id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|ea6e0eb1-ac95-46c2-83f0-08fb6209dc31|000015778|2025-06-08 10:39:09|2025-06-08 10:39:09|13b36089-37a4-458e-b69c-69993ebf76de|26,9|1|26,90|22|4,9|||
1|5af9b783-6f42-4c09-843f-ff571f38fdaf|000012385|2025-06-08 13:57:56|2025-06-08 13:57:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|1,18|315,52|269,9|-2,962|2,96||
1|5bf78e61-24c0-45b7-b9c2-abb3664ad635|000042166|2025-06-08 12:49:40|2025-06-08 12:49:40|609b1b37-2692-49fc-8d51-ee10c87ab265|66,5|1|66,50|57,12|9,38||10,56|3,17
7|e2ddee2f-517f-4a8c-a6a8-a7f31b805a0e|000009133|2025-06-08 08:17:37|2025-06-08 08:17:37|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,058|179,75|169,9|-0,0042|0,00||
2|5c88b872-17f6-49ae-8914-4c689f99865f|000045660|2025-06-08 17:18:00|2025-06-08 17:18:00|null|25|1|25,00||25|||
1|ad8082d6-6281-4615-83c6-c9f174827825|000036704|2025-06-08 15:14:31|2025-06-08 15:14:31|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,576|109,15|134,57987421|31,63199246|0,00||
2|4b5dc309-4635-428e-b075-d25f2d8f948e|000008971|2025-06-08 18:00:03|2025-06-08 18:00:03|8b0f1daf-88ea-499c-b353-34f86e41e804|29,9|2|59,80|24,5|10,8|||
2|2d4fc20d-5d9d-4b41-8c4d-0263249eb7c9|000039480|2025-06-08 15:39:26|2025-06-08 15:39:26|729897fd-47e2-44a3-ba6e-af30194f2c67|36,3|2|72,60|28,14|16,32|||
3|065631e2-a903-4565-b995-b89fe53f6600|000024775|2025-06-08 16:50:41|2025-06-08 16:50:41|5196585e-76e6-4a72-a98d-dae54a122d9c|33,5|1|33,50|25,5|8|||
1|df467482-feac-4530-b758-5ac1804b11e2|000047264|2025-06-08 13:57:35|2025-06-08 13:57:35|null|89,9|0,468|42,07|89,9|-0,0032|0,00||
2|74d0fa09-8701-4021-9321-36f8a078e886|000005014|2025-06-08 15:05:42|2025-06-08 15:05:42|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
6|90d873df-0c6f-4038-9730-edee9fdffe3a|000043893|2025-06-08 16:03:59|2025-06-08 16:03:59|439545f7-4b8b-4330-8d78-e6f405b1189f|39,9|1|39,90|25,38|14,52|||
4|550c0198-9656-41c5-a42b-84085e65a81b|000024649|2025-06-08 17:24:38|2025-06-08 17:24:38|5196585e-76e6-4a72-a98d-dae54a122d9c|35,5|1|35,50|28,08|7,42|||
1|e1f692e6-ad31-4032-9504-c08d744d8402|000047228|2025-06-08 12:09:19|2025-06-08 12:09:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,636|215,92|229,01990291|70,26334175|0,00||
8|d38ab90d-e11a-4dc5-99c8-ed0e0fb6be3c|000024310|2025-06-08 15:56:35|2025-06-08 15:56:35|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|59f87fe4-c279-45f8-b65b-16f70f0fed82|000010776|2025-06-08 11:15:10|2025-06-08 11:15:10|null|84,9|0,474|40,24|79,25003837|2,67548181|0,00||
2|5376e0d7-52b9-4166-845f-63352ca63edd|000048363|2025-06-08 09:52:11|2025-06-08 09:52:11|null|0,4|1|0,40|0,24|0,16|||
3|201645c6-84ac-48d6-9d5e-04f3f0b797d6|000044364|2025-06-08 16:53:05|2025-06-08 16:53:05|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|39,9|1|39,90|26|13,9|||
3|00fc3271-b47d-444f-a736-e19230473342|000033875|2025-06-08 20:48:13|2025-06-08 20:48:13|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|7010378c-6502-438b-90d6-82ddb62e63c7|000054533|2025-06-08 09:40:03|2025-06-08 09:40:03|d98ca21c-9c88-404e-911b-c5873fcd090a|49,9|2|99,80|44,904|9,992|||
2|5534278e-fdcb-4449-9dc9-71f666839599|000010808|2025-06-08 11:15:03|2025-06-08 11:15:03|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|42,9|0,28|12,01|40|0,81|0,00||
5|ac22ad5d-a82e-4ba8-80a8-f8d47e229067|000016874|2025-06-08 18:24:09|2025-06-08 18:24:09|93801adb-82a3-4289-9b05-050c012e9197|68,5|1|68,50|55|13,5|||
15|9c397a44-d4ee-40c0-975e-8cd213d7737e|000053686|2025-06-08 13:57:26|2025-06-08 13:57:26|760002f1-aca5-4fd5-ab37-9476c8e86b29|23,9|2|47,80|18,12|11,56|||
4|5ee3d45d-75a6-46d8-99ca-1e7ff1f23a46|000045175|2025-06-08 17:10:42|2025-06-08 17:10:42|e56b3176-7627-4027-94b6-39460a32bd7b|22,3|1|22,30|16,9|5,4|||
10|a04cec24-83bf-4973-b8ea-fd57f8e55cea|000010026|2025-06-08 14:42:16|2025-06-08 14:42:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,838|116,90|92,04|39,77048|0,00||
1|1615d1bb-bd0b-4abc-be45-33535b617284|000037848|2025-06-08 13:55:21|2025-06-08 13:55:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,336|75,52|141,84|27,86176|0,25||
4|6a6d3768-57e9-4af2-b686-1f9ac488e633|000010751|2025-06-08 13:19:44|2025-06-08 13:19:44|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,478|23,85|30,05|9,4861|0,00||
2|0cfb8c8c-da21-4f3a-890a-37df987973e0|000042952|2025-06-08 19:35:48|2025-06-08 19:35:48|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|0190e6e2-b435-4f0f-8aec-4afe054f8a0c|000051368|2025-06-08 11:32:52|2025-06-08 11:32:52|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
3|0190e6e2-b435-4f0f-8aec-4afe054f8a0c|000008971|2025-06-08 11:32:52|2025-06-08 11:32:52|8b0f1daf-88ea-499c-b353-34f86e41e804|29,9|1|29,90|24,5|5,4|||
1|61b80c80-b522-4fa4-a61c-fcb81d1ccfc5|000047262|2025-06-08 09:39:14|2025-06-08 09:39:14|null|119,9|0,402|48,20|119,9|0,0002|0,00||
6|d16a687d-4d5b-4667-9f85-faeef0b9eee2|000020586|2025-06-08 10:20:04|2025-06-08 10:20:04|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,996|7,904|||
2|a5d8a6ef-8c05-436e-8e1f-22ed4580b63e|000036572|2025-06-08 16:43:09|2025-06-08 16:43:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,404|76,56|138,9|20,4444|0,00||
4|b5567a49-9628-4eaf-bb93-0fce19b26a2a|000038823|2025-06-08 10:10:47|2025-06-08 10:10:47|cd964c48-240d-4a8c-b473-5dfc544e6438|39,5|1|39,50|29,7|9,8|||
2|e89e8a37-6350-4d71-8adc-5d0d0b1dc2e5|000046890|2025-06-08 14:54:02|2025-06-08 14:54:02|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|15,9|1|15,90|12,84|3,06|||
6|dbeeef17-f7c0-499d-810e-5b725bb1655b|000010714|2025-06-08 17:21:01|2025-06-08 17:21:01|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|24,9|0,435|10,83|18,71|2,69115|0,00||
1|f825be05-8b9d-4ce4-90c9-be6d3c5f6409|000053796|2025-06-08 18:44:22|2025-06-08 18:44:22|d98ca21c-9c88-404e-911b-c5873fcd090a|49,9|1|49,90|34,152|15,748|||
2|5b93d09a-e660-4279-b1dd-b38ef499e0b5|000020586|2025-06-08 15:07:48|2025-06-08 15:07:48|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,996|15,808|||
5|4885fd94-0044-439e-9468-823a89c2068c|000048298|2025-06-08 10:27:39|2025-06-08 10:27:39|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
3|968ac131-2496-4717-bb11-f4246a30fa2e|000044663|2025-06-08 14:57:15|2025-06-08 14:57:15|null|69,9|0,482|33,69||33,69|0,00||
2|99e34c93-e7e7-45ec-98d1-a607b25041d4|000042210|2025-06-08 19:26:47|2025-06-08 19:26:47|77c24211-a18f-4e11-9591-2dab3c24a596|225,9|0,396|89,46|166,8|23,4072|0,00||
9|850d3d80-040a-470a-942d-35707ed67bbb|000010676|2025-06-08 10:45:14|2025-06-08 10:45:14|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,904|65,00|67,77|3,73592|0,00||
1|59eac5c8-1046-4f33-a319-183be0b3e194|000044322|2025-06-08 15:02:57|2025-06-08 15:02:57|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|46,9|1|46,90|34,2|12,7|||
5|ff8fc6b6-e06e-41c8-ae73-5f54a382234e|000049554|2025-06-08 13:34:30|2025-06-08 13:34:30|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|22,5|1|22,50|16,86|5,64|||
9|dbeeef17-f7c0-499d-810e-5b725bb1655b|000010107|2025-06-08 17:21:01|2025-06-08 17:21:01|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,5|0,284|73,70|206,09990394|15,16762728|0,00||
5|2e1dd724-8ed3-472e-94f3-4fd789503c62|000048363|2025-06-08 11:27:46|2025-06-08 11:27:46|null|0,4|1|0,40|0,24|0,16|||
4|1ab55069-8e6b-4a5a-9172-a6750016e0bd|000005407|2025-06-08 17:47:44|2025-06-08 17:47:44|25547e47-850b-400a-805c-fdf565816228|49,7|1|49,70|44,4|5,3|||
3|555c00c5-093a-4e25-8cd5-0fcf1e98a17a|000053695|2025-06-08 11:11:23|2025-06-08 11:11:23|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,90|62,04|6,86|||
1|39dc51ba-7b1d-4bd3-9804-ce1af556a1ae|000005022|2025-06-08 17:30:05|2025-06-08 17:30:05|e56b3176-7627-4027-94b6-39460a32bd7b|28,2|1|28,20|22,56|5,64|||
2|10fe5584-595c-4634-b20e-28a4218b3a7e|000037323|2025-06-08 13:54:17|2025-06-08 13:54:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,36|70,02|120,9|26,496|||
4|a6d6c834-78c6-49c6-80fe-3f50362baed9|000010732|2025-06-08 12:53:22|2025-06-08 12:53:22|null|34,9|0,9|31,41|28,05|6,165|||
1|25f0a058-7beb-4390-8a57-58f7147e7d7d|000024871|2025-06-08 10:38:22|2025-06-08 10:38:22|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,373|107,24|220|25,18|0,00||
1|a3f9b231-4817-46f7-940d-fe774f4439da|000010733|2025-06-08 15:42:11|2025-06-08 15:42:11|null|29,9|0,432|12,92|27,26|1,14368|0,00||
7|a8d38320-6be4-4302-a6b8-ad7d11c49006|000006745|2025-06-08 10:10:04|2025-06-08 10:10:04|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,52|154,70|240|29,9|||
8|d94926df-fb5c-40d3-935c-5523fb92d6e2|000049873|2025-06-08 13:18:19|2025-06-08 13:18:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,678|196,28|214,98|50,52356|0,00||
3|4d782433-e6ff-4ed7-9841-8d30c55e759d|000043475|2025-06-08 18:38:03|2025-06-08 18:38:03|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|1|19,90|12,48|7,42|||
5|ec0fbdbf-6cdc-460a-872b-0ce37f117e99|000044963|2025-06-08 16:07:06|2025-06-08 16:07:06|null|84,1|0,426|35,83||35,83|0,00||
5|c2589e78-3b2a-4c5d-8302-871cf847c4f7|000044056|2025-06-08 19:59:06|2025-06-08 19:59:06|null|1,5|1|1,50|1,25|0,25|||
2|2b55192c-10cd-4bbc-8648-e0cb51c3f3c5|000009136|2025-06-08 16:41:56|2025-06-08 16:41:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,056|221,65|209,9|-0,0044|0,00||
2|9511faa3-40b7-4433-986b-dcbdbb41bd6c|000025312|2025-06-08 10:04:10|2025-06-08 10:04:10|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
2|c910a19b-3150-44c5-816f-eabca52d1fb5|000041675|2025-06-08 11:31:28|2025-06-08 11:31:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|0,572|170,17|222,42004219|42,94573587|||
1|bf79f15f-5041-4850-8d25-416081bb7a1a|000010751|2025-06-08 13:11:33|2025-06-08 13:11:33|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,424|21,16|30,05|8,4188|0,00||
1|5729e62a-feb5-4a20-a133-b669e64a3821|000048346|2025-06-08 13:22:11|2025-06-08 13:22:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,552|99,08|114|36,152|0,00||
3|1d61ad56-5fa8-4161-84a6-6cacde84ba98|000007696|2025-06-08 08:11:15|2025-06-08 08:11:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|319,5|0,492|157,19|182,04|67,62632|0,00||
14|5341ce7f-6ecf-420a-82e8-7a3e7258b417|000009514|2025-06-08 14:36:31|2025-06-08 14:36:31|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|190|0,164|31,16|144|7,544|||
1|6aad47b4-6ee1-4174-807f-427568bae26a|000039244|2025-06-08 14:20:16|2025-06-08 14:20:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|177,5|0,396|70,29|112,02|25,93008|||
6|a9c7b9da-4259-4360-8434-d2a2c5206fe3|000010540|2025-06-08 13:31:04|2025-06-08 13:31:04|f5ccf2e2-6fde-416a-909e-35c6c107848c|7,5|1|7,50|5,56791667|1,93208333|||
1|ae3cbc11-40f4-4778-ab9b-7539baa5976e|000007318|2025-06-08 14:15:54|2025-06-08 14:15:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,892|169,03|111,35999299|69,69688625|0,00||
1|a73c1e6b-7419-41fb-802e-b0eb3f80e307|000054646|2025-06-08 12:37:09|2025-06-08 12:37:09|f5ccf2e2-6fde-416a-909e-35c6c107848c|138,3|1|138,30|116,37625|21,92375|||
3|c3812c49-97ed-43ab-97ce-00a0a0bd8b46|000005312|2025-06-08 07:15:17|2025-06-08 07:15:17|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|86,5|1|86,50|70,92|15,58|||
5|8187e06c-1dc9-459b-8d96-6e819c058aa7|000054948|2025-06-08 14:01:50|2025-06-08 14:01:50|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
1|f8246e18-cdcf-456c-a608-f1e85010b7e6|000047444|2025-06-08 14:21:51|2025-06-08 14:21:51|617b78e1-97e6-4417-9f7f-15c0cf4725a1|48,9|1|48,90|33,2|15,7|||
1|fa52c046-330a-4466-86b7-96a2ba2f5157|000024310|2025-06-08 18:10:42|2025-06-08 18:10:42|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|72de3c55-fac6-4342-9442-d446576cf1c2|000043166|2025-06-08 20:44:32|2025-06-08 20:44:32|609b1b37-2692-49fc-8d51-ee10c87ab265|34,7|5|173,50|23,76|54,7||27,54|8,26
1|1fb48f14-af03-41f8-957b-b451071466ec|000046960|2025-06-08 10:14:47|2025-06-08 10:14:47|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,336|95,93|242,30400331|14,51585489|0,00||
5|beca40eb-68ad-4bad-81bc-c1fe277852a0|000010686|2025-06-08 15:23:36|2025-06-08 15:23:36|null|339,9|0,878|298,43|220,07333333|105,20561334|0,00||
3|99d97353-df02-4c65-a2dc-f4dad66c4e49|000050356|2025-06-08 13:40:50|2025-06-08 13:40:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,518|98,16|128,58001658|31,55555141|0,00||
4|cece1e2d-055f-463e-9f57-21228fdf0457|000016972|2025-06-08 15:36:50|2025-06-08 15:36:50|633a86cc-025f-4c46-86e1-870f3b8a515c|24|1|24,00|19,2|4,8|||
9|cad62874-0bc7-4eda-a6c1-f39e78434e57|000043411|2025-06-08 14:49:50|2025-06-08 14:49:50|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
3|df8e2bf1-e8c9-40e4-9367-2499a385b59f|000012400|2025-06-08 12:54:25|2025-06-08 12:54:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|0,942|207,15|219,90050761|0,00372183|0,00||
2|3364534a-03d1-434c-9bc8-afc5d799e46f|000033875|2025-06-08 18:19:21|2025-06-08 18:19:21|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|f8d40219-09ea-4e87-8693-0d1c174987ba|000042951|2025-06-08 18:02:44|2025-06-08 18:02:44|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
4|b946ed70-2ead-4a59-b3ba-71fbb94f8c17|000010350|2025-06-08 09:49:07|2025-06-08 09:49:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,348|99,35|206,16000831|27,60631711|0,00||
7|6f131dee-62a3-4827-8168-f105365366e8|000020505|2025-06-08 13:53:22|2025-06-08 13:53:22|7c83e862-4988-4af5-a299-fe3780c91a5f|83,5|1|83,50|66,78|16,72|||
1|b1ff6e79-8f9a-4bb7-9ec7-e1f9de817139|000024467|2025-06-08 11:16:29|2025-06-08 11:16:29|0214fc89-85de-419d-a628-a52073d9443b|335,5|0,474|159,03|258,9999747|36,26401199|0,00||
2|2264bfa6-b697-448f-b5ff-d6bc4b6edb3a|000017019|2025-06-08 16:09:22|2025-06-08 16:09:22|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
1|1400be84-3ef5-4737-a36a-a4da0b226882|000024846|2025-06-08 10:08:10|2025-06-08 10:08:10|d98ca21c-9c88-404e-911b-c5873fcd090a|69,9|1|69,90|60,096|9,804|||
11|bfaf50a9-615d-4208-a64a-f86ecd4cf197|000029744|2025-06-08 19:49:59|2025-06-08 19:49:59|ba87affd-e13d-4437-b5b3-f8c9c5d7f59f|68,9|1|68,90|46,32|22,58|||
4|6dda78e0-6c7d-4564-95fd-415b261dedae|000026375|2025-06-08 19:52:47|2025-06-08 19:52:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|170,5|0,25|42,63|105,66008403|16,21497899|-0,01||
2|0b181216-cf54-4bbc-b050-c4b155887254|000033875|2025-06-08 09:57:38|2025-06-08 09:57:38|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|6ee58ca8-f319-4a12-a06e-ebdb866b0060|000007220|2025-06-08 07:37:19|2025-06-08 07:37:19|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|03cae23a-b1c0-4610-8bd8-8617028c4513|000007217|2025-06-08 14:59:55|2025-06-08 14:59:55|6851ca0d-465b-43ca-96d3-d948ee52bad5|18,2|1|18,20|13,41|4,79|||
1|5fcef2f6-1151-446d-9832-f6a79a41ef51|000010026|2025-06-08 12:53:03|2025-06-08 12:53:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,99|138,11|92,04|46,9904|-0,01||
1|60d6d660-dbf0-4103-9c20-cc1908881e55|000015450|2025-06-08 16:49:58|2025-06-08 16:49:58|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|44,5|1|43,84|33,9|9,94|0,66||
5|b6d3cca0-69cf-43c1-847c-4181cea5eb0d|000020586|2025-06-08 17:43:25|2025-06-08 17:43:25|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|3|89,70|21,996|23,712|||
