id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|b1e8e116-9f86-4dbf-81cf-81e42adf4ce8|000053702|2025-06-01 18:58:09|2025-06-01 18:58:09|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|37,16|34,73|2,43|2,74||
6|05da132a-7bb8-4cc2-84f5-7d1c7f5bf35f|000053180|2025-06-01 17:00:00|2025-06-01 17:00:00|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,399|99,75|150|39,9|||
5|6c128121-096d-4baa-a545-4e6465d289fe|000042989|2025-06-01 21:31:22|2025-06-01 21:31:22|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
1|bd0f5f99-4881-45ec-9cbb-b0f1bfc8a15e|000042717|2025-06-01 16:52:22|2025-06-01 16:52:22|d1abb394-4832-4ea7-b8a6-08004e862646|40,4|1|40,40|35,64|4,76||6,73|
3|f7c4546c-8a98-44a5-bef1-cd3f92ec24bc|000021433|2025-06-01 19:25:32|2025-06-01 19:25:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|23,3|1|23,30|18,72|4,58|||
1|91db8941-21f3-4592-a115-b5d8433c600a|000054760|2025-06-01 13:28:52|2025-06-01 13:28:52|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
1|84aee5db-1d02-4261-8b40-af40180ce4b6|000010714|2025-06-01 14:53:05|2025-06-01 14:53:05|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,886|30,92|19|14,086|0,00||
3|afdf23ab-b2bc-400c-b5ce-931f6d88c1d3|000010788|2025-06-01 19:09:33|2025-06-01 19:09:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|61|0,46|28,06|55|2,76|||
1|ca95eeb7-b620-48c1-9a0e-6d3a566afd4f|000042118|2025-06-01 21:39:06|2025-06-01 21:39:06|6cb9091b-3044-4d21-aa64-57bc2966f2cd|9,9|1|9,90|7,26|2,64|||
4|d9bf9f1c-be90-494b-a8ed-8f290a8f04f3|000047450|2025-06-01 19:50:44|2025-06-01 19:50:44|null|49,9|0,482|24,05|39,1|5,2038|0,00||
2|014d001f-462f-46d7-9c76-2d88773312ff|000012403|2025-06-01 10:40:15|2025-06-01 10:40:15|c1b39c71-ce7b-463f-959c-ccfd9998883e|289,9|2,561|742,43|268|56,082|0,00||
5|43704ad2-21b3-4433-b027-8c00d5438a1f|000045356|2025-06-01 18:26:13|2025-06-01 18:26:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|51,9|1|51,90|41,76|10,14|||
5|a5d2c8aa-02a4-4deb-ac17-3ff17ea8ab5c|000020026|2025-06-01 19:20:46|2025-06-01 19:20:46|42995d0c-cf1d-4655-af04-e30d64de9033|26,9|1|26,90|21,94|4,96|||
4|a1495707-68b4-4a3e-ab5c-5540f50409d0|000036372|2025-06-01 12:02:44|2025-06-01 12:02:44|b492a632-ab59-4db3-a882-60a35dee3e96|419,9|0,262|110,01|330|23,55|0,00||
17|d475040b-f713-462b-93d0-f1e74c7c5934|000047374|2025-06-01 11:43:35|2025-06-01 11:43:35|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|10,9|1|10,90|6,5|4,4|||
6|0046e979-4a10-471e-98df-3eb110eb461a|000046452|2025-06-01 17:28:20|2025-06-01 17:28:20|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|78,9|1|78,90|52,26|26,64|||
1|14b0ca21-3a37-49c6-8aef-283308dca418|000045861|2025-06-01 18:56:50|2025-06-01 18:56:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|15379a13-4427-4627-9b00-fb52950b4e05|000019506|2025-06-01 15:11:37|2025-06-01 15:11:37|7c3aa9ce-619d-4307-b1c9-87871b466d5b|43,3|1|43,30|34,30791667|8,99208333||6,87|2,06
2|48908ff4-e197-4270-96dc-6c2790ca0431|000053146|2025-06-01 19:41:31|2025-06-01 19:41:31|b6da5371-e23a-11ef-9d5d-000c29bb747f|755,5|0,139|105,01|604|21,054|0,00||
11|753b40da-568d-4fe7-aef4-e19532ba75f9|000020432|2025-06-01 13:24:45|2025-06-01 13:24:45|1dae72c6-fde1-4033-aa02-42e4e429dcbb|6,5|4|26,00|4,74|7,04|||
8|d6a1a22c-56d7-41a3-a6ab-b5e844245303|000053695|2025-06-01 18:13:51|2025-06-01 18:13:51|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,83|62,04|6,79|0,07||
1|5d9e7e0e-13b7-4323-a3f7-2c5632cc6d2a|000039024|2025-06-01 21:21:20|2025-06-01 21:21:20|6cb9091b-3044-4d21-aa64-57bc2966f2cd|446|0,129|57,53|330|14,96|0,00||
1|cbbcbec1-33fd-48f7-9c73-c63326119d3a|000028869|2025-06-01 16:45:56|2025-06-01 16:45:56|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
2|570f6865-d7ad-408d-94e2-0e1b4a2c63d1|000047591|2025-06-01 20:57:56|2025-06-01 20:57:56|eaa73c53-a110-4df5-b21e-343ddf45472b|12,9|1|10,69|8,1|2,59|2,21||
1|b40b464a-e60a-4f8c-ab32-d78197585d70|000041613|2025-06-01 10:58:52|2025-06-01 10:58:52|6f981d21-ef13-4c54-b61c-382609319209|45,9|1|45,90|36,76|9,14|||
11|9f76e355-e48a-41af-9220-e07d288be599|000047278|2025-06-01 10:41:55|2025-06-01 10:41:55|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,923|3,977|||
4|8c7c6986-3346-47f5-82da-9f207c778ec7|000005028|2025-06-01 11:58:09|2025-06-01 11:58:09|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|2|49,00|22,56|3,88|||
7|20b15fb8-3198-4f40-9669-640befbefc7f|000018439|2025-06-01 12:41:48|2025-06-01 12:41:48|8f73bf33-7ab8-4511-ad8c-c394856eac5c|24,9|1|24,90|19,36833333|5,53166667|||
3|b0b33106-9a38-4568-990d-6e401ead78a8|000050491|2025-06-01 12:43:41|2025-06-01 12:43:41|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|2|269,60|129,21|11,18|||
1|93caff46-d85b-43b1-bfbb-bfdd8f90cd3d|000024310|2025-06-01 15:53:49|2025-06-01 15:53:49|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|21,48|7,42|||
1|36f7750f-262d-4003-9a76-b2cd9ab46d50|000047361|2025-06-01 21:01:33|2025-06-01 21:01:33|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|12,9|1|12,86|9,53|3,33|0,04||
1|260cc0ab-aa45-4cd4-8304-a2f98325b739|000009400|2025-06-01 12:05:44|2025-06-01 12:05:44|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|0,734|117,37|110,84|36,01344|0,00||
1|a11a6f18-bf49-4ff6-bcb3-1ce8babaf544|000029199|2025-06-01 18:37:16|2025-06-01 18:37:16|3df59805-0096-48e8-8009-bc371b370669|23,6|1|23,60|18,69|4,91|||
2|0b7074d1-f605-4a06-b38d-eec571471637|000044056|2025-06-01 08:38:51|2025-06-01 08:38:51|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
5|6b4299e3-17d0-4ea4-8d0a-149d7ef51519|000044056|2025-06-01 19:34:33|2025-06-01 19:34:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
6|afba85b2-d9fc-4715-a32f-e144f6d0ddf7|000013994|2025-06-01 13:06:59|2025-06-01 13:06:59|e08d1064-1efb-4fca-a412-9967f842f6f0|54,9|1|54,90|44,7|10,2|||
1|2859786b-6c26-48bc-b897-528574c6ae9c|000033485|2025-06-01 11:01:02|2025-06-01 11:01:02|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,50|65,52|23,98|||
5|c6befe43-3291-4869-88c2-4597a1178ba7|000053696|2025-06-01 13:14:25|2025-06-01 13:14:25|8b63eda6-7e8a-4240-a4cf-056a071ee358|84,5|1|84,50|68,04|16,46|||
1|a7fe057f-78c3-43d6-a92e-15e7e613356f|000005319|2025-06-01 19:13:49|2025-06-01 19:13:49|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,5|2|139,00|61,92|15,16|||
6|395850e2-79c8-46e5-9337-613b4ec05c3c|000014875|2025-06-01 17:23:17|2025-06-01 17:23:17|cff7ba99-6572-42cd-9cdb-45b664f77f53|48,9|2|97,80|32,57|32,66|||
1|6fbed72f-a1ce-4d70-b23a-bb40534c6b18|000028869|2025-06-01 16:45:17|2025-06-01 16:45:17|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
14|c6a4347f-e0b0-4afb-b409-0df5f614957e|000010676|2025-06-01 10:22:06|2025-06-01 10:22:06|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|1,256|94,07|64,76683938|12,72284974|0,00||
1|c1fc518c-74a4-4b0d-8dbf-c6df5e0827d2|000034026|2025-06-01 11:31:52|2025-06-01 11:31:52|43f9ca52-b6fa-4ef9-9afa-5405a0920441|24|3|48,05|12,696|9,962|23,95||
3|0ce80a82-affb-4584-90cb-ba74d3e21911|000010676|2025-06-01 13:49:05|2025-06-01 13:49:05|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,798|29,77|64,76683938|-21,91393783|30,00||
19|55cc1b3e-d7f0-40f0-9406-cca273cc3be7|000010775|2025-06-01 14:08:54|2025-06-01 14:08:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|360|0,064|23,04|270|5,76|||
4|52429cac-4c42-4fcf-b660-6cdf7c32104c|000048363|2025-06-01 15:40:32|2025-06-01 15:40:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|bc76b22d-219e-4cb8-b165-065c9cc17321|000014053|2025-06-01 17:04:35|2025-06-01 17:04:35|42995d0c-cf1d-4655-af04-e30d64de9033|6,5|2|13,00|4,596|3,808|||
1|bacc07d0-598d-4671-90ba-a0e14993ecca|000040831|2025-06-01 17:32:58|2025-06-01 17:32:58|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|26,5|1|26,50|20,88|5,62|||
4|20c24555-b1f0-412b-9ce3-f3d489db6a84|000053322|2025-06-01 17:49:15|2025-06-01 17:49:15|7c3aa9ce-619d-4307-b1c9-87871b466d5b|19,9|1|19,90|16,86|3,04|||
4|54c44eec-4fe3-4341-a1f9-661202a0da39|000047310|2025-06-01 11:21:04|2025-06-01 11:21:04|4beca16f-a6c7-46ad-b86f-0da1f071524a|29,9|1|29,90|17,04|12,86|||
3|9d1a9648-47d6-4717-95a5-2d424e277a50|000049655|2025-06-01 09:39:51|2025-06-01 09:39:51|b6911da2-a998-41b6-a6d8-425ea2411593|62,9|1|62,90|46,38|16,52|||
2|8f4dc949-03ff-4c39-a270-b0ded33140f2|000045859|2025-06-01 13:15:59|2025-06-01 13:15:59|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|e51c7412-b679-4d15-8a29-d97d60b54679|000041785|2025-06-01 16:44:39|2025-06-01 16:44:39|049c3ba0-6a22-4070-b48d-0985e4cf8f54|259,9|0,333|86,55|229,8|10,0266|0,00||
14|059791c9-b732-4666-a561-54c1422b3fce|000008971|2025-06-01 09:36:33|2025-06-01 09:36:33|8f76d52b-71cf-11ef-9d56-000c29bb747f|29,9|2|59,80|24,5|10,8|||
1|15379a13-4427-4627-9b00-fb52950b4e05|000019589|2025-06-01 15:11:37|2025-06-01 15:11:37|7c3aa9ce-619d-4307-b1c9-87871b466d5b|43,3|1|43,30|34,30791667|8,99208333||6,87|2,06
3|fa2e1e36-a1ed-4cc6-839c-9f8615877dbb|000023563|2025-06-01 16:58:58|2025-06-01 16:58:58|eaa73c53-a110-4df5-b21e-343ddf45472b|53,6|2|107,20|51,42|4,36|||
4|8191f0d7-e6ac-4952-a34e-c6683e9b35ee|000053584|2025-06-01 17:59:46|2025-06-01 17:59:46|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
1|4350dcf4-5dbd-4ec2-acc8-e65821dae4f6|000054693|2025-06-01 14:15:40|2025-06-01 14:15:40|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|1|68,09|51,5|16,59|1,81||
2|695fe85a-20e1-4756-8d7e-55407b9386c6|000011264|2025-06-01 12:35:25|2025-06-01 12:35:25|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
4|15fee521-c0e0-4735-8cb2-c0296c30921b|000047359|2025-06-01 16:01:35|2025-06-01 16:01:35|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|9,9|1|9,90|4,78|5,12|||
1|ce25ab5d-869f-4726-a264-cc1bf5d2a0ec|000051642|2025-06-01 15:50:37|2025-06-01 15:50:37|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,51|15,923|3,587|0,39||
3|0841e428-e726-4d77-bcd0-ef1e4721e273|000030550|2025-06-01 13:14:38|2025-06-01 13:14:38|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|2|199,80|88,14|23,52|||
2|bcd74b75-d232-486d-a659-a09854eae10a|000030143|2025-06-01 13:12:39|2025-06-01 13:12:39|331addea-e733-4284-b9d7-c6c7ef06ee06|63,9|1|63,90|32,94|30,96|||
1|a58c4bd7-22ff-4138-8e63-f5f80578ceb8|000051873|2025-06-01 08:12:58|2025-06-01 08:12:58|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|159,9|1|159,90|104,76|55,14||25,38|7,61
3|1c74d92c-b128-46df-82cb-31b24982ecf8|000024310|2025-06-01 10:33:56|2025-06-01 10:33:56|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|4|115,60|21,48|29,68|||
4|b7d29158-a23c-43ed-98ba-61f1fc651057|000050500|2025-06-01 20:40:50|2025-06-01 20:40:50|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|69,9|1|69,90|55,44|14,46|||
10|c81f1824-511f-40c1-82ca-9f69cb72ec98|000054482|2025-06-01 13:57:36|2025-06-01 13:57:36|6f981d21-ef13-4c54-b61c-382609319209|35,5|1|35,50|21,98|13,52|||
5|e3c82b32-e37a-4146-869c-1b5a355da344|000054148|2025-06-01 13:21:36|2025-06-01 13:21:36|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|49,5|2|99,00|37,5|24|||
1|fc36d1f0-570d-4fa2-b9be-48a7259b4289|000047927|2025-06-01 21:11:33|2025-06-01 21:11:33|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
5|66c80c1d-3a50-4277-88f7-07bc506c92c3|000030549|2025-06-01 14:29:55|2025-06-01 14:29:55|8b63eda6-7e8a-4240-a4cf-056a071ee358|49,5|1|49,50|38,64|10,86|||
4|6a7fee0b-b475-420f-a618-66bf53bd448b|000025312|2025-06-01 11:43:21|2025-06-01 11:43:21|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|2|55,80|28,4|-1|||
1|a7a672ad-5f50-4f10-8647-bc20aa7f46b0|000040125|2025-06-01 11:24:00|2025-06-01 11:24:00|98c998fd-de19-44a2-bae4-b00f3afd8129|33,9|1|33,90|25,75181818|8,14818182|||
19|a7a0d793-c4cf-4ea9-a42d-5336323a5e61|000010808|2025-06-01 13:49:00|2025-06-01 13:49:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|44,9|0,254|11,28|38|1,628|0,12||
13|395850e2-79c8-46e5-9337-613b4ec05c3c|000010788|2025-06-01 17:23:17|2025-06-01 17:23:17|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|61|0,29|17,69|55|1,74|||
1|45b1664b-a08c-455b-8e3a-8c957af9c910|000045895|2025-06-01 12:02:38|2025-06-01 12:02:38|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,65|5,15|||
4|b5b1622b-940b-42a7-983a-cee1135f36ee|000045861|2025-06-01 17:34:16|2025-06-01 17:34:16|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
9|a9f5a7b2-51dd-4684-b452-65f156fc4ada|000039017|2025-06-01 18:53:02|2025-06-01 18:53:02|a5779b01-bf54-4d01-836c-ab1a36805e03|18,7|1|18,70|13,74|4,96|||
8|5499ab9f-2932-4b99-811f-98ddf4faafbc|000010837|2025-06-01 12:58:35|2025-06-01 12:58:35|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109,9|1,522|167,27|85|37,9|0,00||
1|6953f42d-e23d-4e14-b7e6-6b963837a430|000016150|2025-06-01 08:36:35|2025-06-01 08:36:35|0e1ea793-4c80-4824-8674-c07067988c73|54,9|1|54,90|44,3|10,6|||
7|34cb2e23-19a8-4694-b351-d88ba0ba696b|000010750|2025-06-01 14:51:59|2025-06-01 14:51:59|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|72,5|0,474|34,37|65|3,56|-0,01||
1|a228060d-5c41-439d-9ac6-80c6181e6668|000016140|2025-06-01 17:47:41|2025-06-01 17:47:41|be91368d-1c1f-11f0-9d5d-000c29bb747f|23,9|3|71,70|21,2|8,1|||
5|02c2c910-d0a3-4fdb-a85f-1cc617a4e519|000016780|2025-06-01 17:01:22|2025-06-01 17:01:22|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|1|11,97|9,8|2,17|0,93||
2|8e7dd5ca-1a81-44a5-ac85-973dfc852099|000046288|2025-06-01 19:06:21|2025-06-01 19:06:21|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|124,43|5,37|||
1|183a5e20-f8cf-405f-a6d0-eef2ab5ceb39|000010835|2025-06-01 11:55:45|2025-06-01 11:55:45|68528157-2b60-4cc9-9523-5abfd1c832b9|159,9|0,18|28,60|128|5,56|0,18||
1|5f082989-a84e-45af-8393-9ff0255223dc|000027780|2025-06-01 19:43:43|2025-06-01 19:43:43|eeaa76be-b3d4-4016-ab8a-39190162fe6d|32,9|1|32,90|24,3|8,6|||
1|ebc18050-5246-448d-bdac-ee15ccfa4bce|000025312|2025-06-01 09:30:05|2025-06-01 09:30:05|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
1|80d7a7c1-41ca-4da0-bd78-b1e1daa1666c|000050486|2025-06-01 13:48:15|2025-06-01 13:48:15|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
1|f40eff00-ae18-4c34-9e4e-26f6fa935e23|000011595|2025-06-01 10:08:33|2025-06-01 10:08:33|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|2|249,60|119,04|11,52|||
2|e3bb9b15-2664-4061-8654-ec6eeff5ce73|000032145|2025-06-01 18:29:14|2025-06-01 18:29:14|84285ac1-410c-4c3c-8a5b-53ace2609a1d|27,9|1|27,90|23,436|4,464|||
2|958e252c-8d0c-41f5-8700-d18577351746|000014201|2025-06-01 20:50:46|2025-06-01 20:50:46|7c3aa9ce-619d-4307-b1c9-87871b466d5b|44,5|1|44,50|37,42833333|7,07166667|||
12|55cc1b3e-d7f0-40f0-9406-cca273cc3be7|000010728|2025-06-01 14:08:54|2025-06-01 14:08:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,286|34,03|92|7,718|0,00||
28|f27fff9f-66f2-453d-bf34-881001114e78|000010844|2025-06-01 16:31:12|2025-06-01 16:31:12|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|79,9|0,46|36,75|67|5,93|0,00||
1|4bf755fc-05cc-4298-828a-b81a2c2fdf4b|000029652|2025-06-01 12:29:38|2025-06-01 12:29:38|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|1,624|59,93|30|11,21|0,00||
2|000009ae-e95a-4bd1-890b-db656c4471bd|000053050|2025-06-01 13:39:57|2025-06-01 13:39:57|7b8e7560-f2b4-11ef-9d5d-000c29bb747f|279,9|1|279,90|223,56|56,34|||
1|5ac78768-192d-4c16-a72c-e0d2482a4c10|000012034|2025-06-01 21:05:50|2025-06-01 21:05:50|98c998fd-de19-44a2-bae4-b00f3afd8129|194,9|0,936|182,43|168,09307692|25,09488|0,00||
3|4829b5c2-4521-4014-9b0f-8b0203c35259|000012698|2025-06-01 18:02:51|2025-06-01 18:02:51|69e94cd6-9e3e-4712-bac5-cdebcbb17b29|28,5|1|28,50|21,18|7,32|||
5|9260ef92-e42d-4514-bf2b-7543aa95aaa2|000020586|2025-06-01 09:38:33|2025-06-01 09:38:33|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,504|16,792|||
1|3c86a2d4-3cd9-4b10-a5e7-f2ed5c2b754f|000045658|2025-06-01 15:02:20|2025-06-01 15:02:20|null|19|1|19,00||19|||
7|0b7074d1-f605-4a06-b38d-eec571471637|000045654|2025-06-01 08:38:51|2025-06-01 08:38:51|null|19|2|38,00||38|||
2|c272dc96-3696-421e-a81b-01b59514070c|000034604|2025-06-01 14:17:21|2025-06-01 14:17:21|43f9ca52-b6fa-4ef9-9afa-5405a0920441|14,5|1|14,50|7,26|7,24|||
1|366045c3-2a45-4775-9501-f55b3324f06a|000045859|2025-06-01 15:04:37|2025-06-01 15:04:37|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
5|d54ce71e-67c9-4077-81bc-2a09ed117b9c|000010714|2025-06-01 10:25:59|2025-06-01 10:25:59|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,986|34,34|19|15,606|0,07||
1|8eedd1b6-1326-49eb-836e-175d67fc7b5e|000036118|2025-06-01 16:38:34|2025-06-01 16:38:34|3e346b39-073f-4e85-a24a-41d807207587|46|1|46,00|36,76|9,24|||
4|666994ae-73cd-40e5-9e82-ad1bc04f44c1|000054704|2025-06-01 19:41:25|2025-06-01 19:41:25|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92369231|3,97630769|||
11|5d7dbf2a-0d2d-4045-8696-8b7f41b2e6c7|000012850|2025-06-01 13:41:36|2025-06-01 13:41:36|2339e691-5b6e-4023-a02e-3de64d45d8a4|50|1|50,00|37,02|12,98|||
3|0d6180a8-aa77-4064-b53e-3098bcf8e7d8|000020586|2025-06-01 16:12:21|2025-06-01 16:12:21|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|21,504|25,188|||
1|45d8b8b7-d794-48e6-b39e-dd3a47b1c8dc|000032138|2025-06-01 10:20:54|2025-06-01 10:20:54|52e1a709-cf1e-4f45-82b2-0a0ab662de5a|46,4|1|46,40|37,08|9,32||7,37|2,21
20|753b40da-568d-4fe7-aef4-e19532ba75f9|000053385|2025-06-01 13:24:45|2025-06-01 13:24:45|1dae72c6-fde1-4033-aa02-42e4e429dcbb|127,9|1|127,90|78,06|49,84|||
11|9d8ef253-8011-462c-bee2-60d422c12d0f|000006812|2025-06-01 08:59:03|2025-06-01 08:59:03|0202285c-0651-4300-91a0-c6b4bcb20715|345|0,157|47,50|265|5,895|6,67||
3|a26cb49a-3d30-43b4-8cfd-b055f955454a|000012041|2025-06-01 17:28:56|2025-06-01 17:28:56|09fe162c-9720-420a-ae5a-6cad074089ef|254,5|1|254,50|234,72|19,78|||
1|e1a8a2a5-b9ed-4a64-bb1f-e3b345590665|000042782|2025-06-01 19:39:11|2025-06-01 19:39:11|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|30|1|30,00|23,52|6,48||4,76|1,43
5|efd98273-bfc0-46cd-95f8-7eb0c26ecfe2|000009934|2025-06-01 20:39:24|2025-06-01 20:39:24|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|69,5|1|69,50|52,5|17|||
1|5a5930d2-0704-4899-b223-42da0b25cc69|000054440|2025-06-01 16:47:21|2025-06-01 16:47:21|eaa73c53-a110-4df5-b21e-343ddf45472b|41,5|1|41,50|30,18|11,32|||
1|5f63ba04-bf36-462d-9226-0c485088a4d4|000054174|2025-06-01 09:04:07|2025-06-01 09:04:07|78ac1362-1ce7-4caf-8752-d88540b78370|11,9|1|11,90|5,22|6,68|||
1|391fd0ef-24c5-4c7b-8965-3b92bb8cde75|000024310|2025-06-01 15:35:45|2025-06-01 15:35:45|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|21,48|7,42|||
1|805666ae-47d8-4d62-a343-03ec5e8cb6da|000010733|2025-06-01 13:54:00|2025-06-01 13:54:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|39,9|1,032|41,18|33,5|6,608|0,00||
12|5ac78768-192d-4c16-a72c-e0d2482a4c10|000053259|2025-06-01 21:05:50|2025-06-01 21:05:50|6f981d21-ef13-4c54-b61c-382609319209|12,5|2|25,00|9,624|5,752|||
2|b7c50547-e008-494b-83b3-38df4cfe2553|000011607|2025-06-01 20:50:41|2025-06-01 20:50:41|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|123,8|6|||
