id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|32143ce6-a363-4e7b-a04c-3bd0b160c367|000048363|2025-06-15 12:32:42|2025-06-15 12:32:42|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
2|a95a4bd6-9422-4888-a2ef-dbef15246a3a|000022026|2025-06-15 10:24:56|2025-06-15 10:24:56|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|289,9|0,408|118,28|257,7|13,1384|0,00||
1|07bb654b-8a02-458c-a1c5-271587256eb1|000043350|2025-06-15 13:57:48|2025-06-15 13:57:48|dc493e67-93df-4329-ad63-33f4619546e0|19,9|1|19,90|18,42|1,48|||
9|f4f5d71a-6886-4435-a1bb-1e0e0cd31ff0|000010782|2025-06-15 16:06:45|2025-06-15 16:06:45|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,48|43,15|78|5,71|0,00||
2|8131c69d-4b8d-451d-9b5f-6782ed94b230|000019194|2025-06-15 14:39:20|2025-06-15 14:39:20|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|177,9|1|177,90|127,08|50,82||28,24|8,47
3|60e16f93-464c-49de-80e0-5154c1d4489a|000054899|2025-06-15 09:52:58|2025-06-15 09:52:58|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|1|54,90|45,8|9,1|||
3|785e60a2-233c-41c4-9d96-1e9101999f45|000044056|2025-06-15 15:26:38|2025-06-15 15:26:38|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
11|8ed5e907-14f6-4e9c-8586-dfe06660d58a|000005738|2025-06-15 16:40:45|2025-06-15 16:40:45|1dae72c6-fde1-4033-aa02-42e4e429dcbb|25,9|1|25,90|20,16|5,74|||
1|3db9385d-b4aa-4f73-ac4d-910237b852c8|000045861|2025-06-15 15:22:56|2025-06-15 15:22:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|64691c1c-7410-40d2-be7a-621d03eb8e7c|000053763|2025-06-15 20:45:14|2025-06-15 20:45:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|53,9|1|53,90|39,18|14,72|||
6|6e23cc6f-aa1e-4c29-bc34-8b8fc21cf8ec|000009139|2025-06-15 11:53:37|2025-06-15 11:53:37|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|1,438|143,66|80|28,62|0,00||
6|c44fee86-a782-45b1-8e49-dd811ba90bd0|000034940|2025-06-15 16:07:28|2025-06-15 16:07:28|98c998fd-de19-44a2-bae4-b00f3afd8129|33,7|1|33,70|25,092|8,608|||
13|2f17e602-e1a4-4784-a76a-80a01d702968|000009117|2025-06-15 13:54:22|2025-06-15 13:54:22|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,181|106,17|80|11,69|0,00||
12|cfffb721-e67d-4ee6-9224-eff38b56f8af|000011067|2025-06-15 18:10:50|2025-06-15 18:10:50|57221cd3-8027-4051-a736-df542dd5d248|25,9|1|25,90|21,24|4,66|||
4|6fe1ab9b-191e-4969-b9b1-f8627363de0a|000044481|2025-06-15 11:56:30|2025-06-15 11:56:30|3c16a088-d76a-4996-bf49-36b9294071f4|50,9|1|50,90|41,33|9,57|||
1|813346bc-a127-4c82-b229-8ccd3c575ca8|000050920|2025-06-15 16:11:03|2025-06-15 16:11:03|4beca16f-a6c7-46ad-b86f-0da1f071524a|175,9|0,176|30,96|130,05|8,0712|0,00||
1|c8f6dfdd-ecf1-46b3-b691-ca7982ac09c8|000033876|2025-06-15 18:15:33|2025-06-15 18:15:33|b875dc3f-5a7b-405a-a4bd-52064699196c|23,6|1|23,60|18,84|4,76|||
1|9de15ddd-78e6-4483-a767-ef643b7d10c4|000014918|2025-06-15 15:48:25|2025-06-15 15:48:25|cff7ba99-6572-42cd-9cdb-45b664f77f53|24,6|1|19,38|17,94|1,44|5,22||
2|8f0a7610-50bf-4d07-a05b-e42534326487|000033900|2025-06-15 19:19:52|2025-06-15 19:19:52|43f9ca52-b6fa-4ef9-9afa-5405a0920441|87,5|1|87,50|68,42408163|19,07591837|||
3|29cb8610-6221-451c-b2a4-db3990ac766c|000009117|2025-06-15 17:56:06|2025-06-15 17:56:06|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,476|132,69|80|14,61|0,00||
4|8ae0c64e-0759-45e6-8b08-7b4961d5053a|000053609|2025-06-15 10:38:56|2025-06-15 10:38:56|5858045f-f999-11ef-9d5d-000c29bb747f|28,2|1|28,20|21,66|6,54|||
6|198726c4-8ddd-4eff-8f4c-f03af8d3c5b1|000044390|2025-06-15 19:08:34|2025-06-15 19:08:34|b6911da2-a998-41b6-a6d8-425ea2411593|46,1|1|46,10|35,42|10,68|||
1|d7551a51-4840-40ac-902c-1c6c08946017|000026225|2025-06-15 13:52:51|2025-06-15 13:52:51|a260c47b-16bb-11f0-9d5d-000c29bb747f|44,5|1|44,50|32,94|11,56||7,06|2,12
2|094c8a01-1dc8-4102-bb8f-afce664bbef2|000051067|2025-06-15 18:09:27|2025-06-15 18:09:27|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
2|79b99486-6dff-49dc-8251-ab0d0c4cc6fd|000043893|2025-06-15 17:55:48|2025-06-15 17:55:48|3e346b39-073f-4e85-a24a-41d807207587|39,9|1|39,90|25,38|14,52|||
1|aae76182-2ba5-4b61-8e25-2e9ec7ea055a|000044164|2025-06-15 19:57:07|2025-06-15 19:57:07|9175cb4d-d232-458f-acc9-6ec8389a44fa|62,9|2|125,80|40,5|44,8|||
3|373627f1-29af-40f9-b30d-9a6c5640c120|000037966|2025-06-15 15:19:14|2025-06-15 15:19:14|a89cc281-8af9-11ef-9d58-000c29bb747f|23,9|1|23,90|21|2,9|||
2|036dc6b6-4211-4b95-8e5f-d5808640cfd0|000009136|2025-06-15 18:12:18|2025-06-15 18:12:18|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,711|152,79|195|14,145|0,00||
3|7f54234d-eb9e-4b3f-9757-d8e7dd398184|000006026|2025-06-15 16:58:36|2025-06-15 16:58:36|c6ef5b24-8e2b-4c79-befa-2883a4da4968|34,5|1|34,50|29,1|5,4|||
2|6195716b-6b06-4526-a9a4-bb7a0e67e0a6|000043349|2025-06-15 10:46:18|2025-06-15 10:46:18|dc493e67-93df-4329-ad63-33f4619546e0|11,6|1|11,60|7,92|3,68|||
1|863138ed-2b2b-4fb1-91bf-056e9f64d614|000010783|2025-06-15 08:41:10|2025-06-15 08:41:10|null|89,9|0,378|33,98|95|-1,93|0,00||
5|6fa0ab15-8284-4d1f-b552-c2e034e72876|000015026|2025-06-15 13:57:00|2025-06-15 13:57:00|eaa73c53-a110-4df5-b21e-343ddf45472b|25,9|1|25,90|20,22|5,68|||
4|4fe54db7-c1d9-49cd-b6d8-44021ab713ad|000053707|2025-06-15 17:17:34|2025-06-15 17:17:34|ca6e0983-169d-4433-8b66-c38ba0fa19df|65,8|1|65,80|53|12,8|||
2|e647ce19-2ccd-4f56-a861-c69c128ec60b|000004799|2025-06-15 13:09:07|2025-06-15 13:09:07|b56e1524-161b-11f0-9d5d-000c29bb747f|227,6|1|227,60|168,9|58,7||36,13|10,84
15|ab38e122-29e6-4bb3-af6c-c087c26d84e2|000048363|2025-06-15 13:53:00|2025-06-15 13:53:00|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|54c8bc6e-e633-4696-b5b6-3d389b54e94c|000032916|2025-06-15 11:32:57|2025-06-15 11:32:57|6cb9091b-3044-4d21-aa64-57bc2966f2cd|17,2|1|17,14|11,86|5,28|0,06||
1|a421d86b-5110-49b0-8e9b-7dce8ce1defe|000011297|2025-06-15 20:06:59|2025-06-15 20:06:59|f47b2f47-104c-4919-97aa-1a2c6a68059b|38,5|4|154,00|34,08|17,68||24,44|7,33
7|fae0149e-9a73-483e-baec-f241295b50a5|000048363|2025-06-15 13:51:05|2025-06-15 13:51:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|d4590306-e3b3-48f0-a174-527c1b817f2f|000011488|2025-06-15 13:00:51|2025-06-15 13:00:51|1ed78c99-3e8d-4adb-a81e-4f7c8da27f04|99,9|1,076|107,49|60|42,93|0,00||
1|91c23cd9-3811-444d-b1b9-6b1399cec39f|000010820|2025-06-15 21:24:38|2025-06-15 21:24:38|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,15|29,85|130|10,35|||
1|917ea7fc-8e4a-440d-ae54-94f4341acf59|000046540|2025-06-15 20:47:25|2025-06-15 20:47:25|84285ac1-410c-4c3c-8a5b-53ace2609a1d|62,9|1|62,90|46,98|15,92|||
1|8c75062d-b6f8-46e7-a13d-cba8ded0a220|000009133|2025-06-15 11:30:44|2025-06-15 11:30:44|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|0,68|118,93|112|42,77|0,00||
2|07e9bf75-60c6-47f0-bb44-b3db8f82414b|000012058|2025-06-15 12:01:38|2025-06-15 12:01:38|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|2|37,20|14,99|7,22|||
6|d1845437-bb68-491a-886c-cc7fb033895e|000046408|2025-06-15 12:21:25|2025-06-15 12:21:25|6603e3bc-2ca0-4d40-a84d-382106a393c4|39,9|1|39,90|34,2|5,7|||
8|c72b49ae-3b76-4cc6-89e3-e4f59f0b0afb|000053608|2025-06-15 11:36:27|2025-06-15 11:36:27|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
1|7de42674-a2b4-43de-ba06-2b6c04352b4e|000046633|2025-06-15 19:33:39|2025-06-15 19:33:39|45cb02ba-98f2-412a-943d-5dbfff44e07a|22,8|1|22,80|16,32|6,48|||
1|87934f60-98de-44fa-87a0-1ba56f4baec5|000014095|2025-06-15 09:03:32|2025-06-15 09:03:32|7c3aa9ce-619d-4307-b1c9-87871b466d5b|32,7|1|32,70|28,57166667|4,12833333|||
2|56a4c51b-820b-4abf-83f4-b88d2e237323|000047914|2025-06-15 14:39:19|2025-06-15 14:39:19|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|110,07|4,73|||
9|289a05f9-655b-44f0-8083-98504419c683|000054948|2025-06-15 10:42:21|2025-06-15 10:42:21|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|158,72|141,6|17,12|1,18||
2|7310256d-c011-4b2a-a1e1-15c0917a51d8|000004722|2025-06-15 15:05:53|2025-06-15 15:05:53|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,05|5,75|||
5|f15f7b1f-67d6-4b7f-9992-dde8fe062436|000009118|2025-06-15 10:15:18|2025-06-15 10:15:18|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,521|136,74|77|19,623|0,00||
3|f5d12a48-141e-48b2-8181-fae6f4f111e4|000045861|2025-06-15 14:07:52|2025-06-15 14:07:52|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|bc47b150-0639-419e-ae1e-dc41eb4a52c5|000020586|2025-06-15 11:48:43|2025-06-15 11:48:43|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|21,996|23,712|||
8|ecc307a3-9d82-40b6-a622-c8d135407e82|000009222|2025-06-15 12:15:07|2025-06-15 12:15:07|0e9530e4-2505-40b5-a446-fb468157807f|129,9|0,262|34,03|103,42|6,93396|0,00||
4|e55a4694-6a3d-46f0-86b4-0efced010900|000025948|2025-06-15 12:55:47|2025-06-15 12:55:47|71ab0da1-36ef-11f0-9d5d-000c29bb747f|45,5|1|45,50|25,47|20,03|||
4|1cc864e4-dda3-4d96-870f-e000e87933f7|000054956|2025-06-15 11:20:06|2025-06-15 11:20:06|55b5b8d6-0b24-11f0-9d5d-000c29bb747f|37,5|1|37,50|29,76|7,74||5,95|1,79
8|e0b56972-3d87-4ec8-9594-585f8e81052d|000055118|2025-06-15 16:41:46|2025-06-15 16:41:46|049c3ba0-6a22-4070-b48d-0985e4cf8f54|99,9|1|99,90|83,7|16,2|||
8|464ad0c2-e847-4752-af79-eefe889e2d7f|000042091|2025-06-15 21:35:52|2025-06-15 21:35:52|049c3ba0-6a22-4070-b48d-0985e4cf8f54|249,9|0,262|65,47|205,08076923|11,73883846|0,00||
5|c28ec14a-aa65-4207-afc0-b4f19447ffba|000020586|2025-06-15 19:28:50|2025-06-15 19:28:50|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
3|2fd09239-9fb7-40a0-a2a8-6b562a2a4894|000028869|2025-06-15 10:15:08|2025-06-15 10:15:08|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|00449257-8e0a-4296-a143-98cc054259cc|000040127|2025-06-15 15:34:21|2025-06-15 15:34:21|98c998fd-de19-44a2-bae4-b00f3afd8129|200,9|0,37|74,33|177,98333333|8,47616667|0,00||
1|c8465b79-b067-47c8-af27-26ec5c53bd7d|000042323|2025-06-15 15:28:15|2025-06-15 15:28:15|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,327|29,40|69|6,837|0,00||
7|fc5680df-d3a5-40b0-9d67-5c8ae60b23b1|000039375|2025-06-15 19:29:46|2025-06-15 19:29:46|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
1|32188003-065a-4c6b-a8d4-d95d7912b223|000054567|2025-06-15 14:26:38|2025-06-15 14:26:38|6cb9091b-3044-4d21-aa64-57bc2966f2cd|53,9|1|53,90|41,76|12,14|||
14|84353cfa-5a8c-49be-9ecc-e9f9ee6a561c|000053258|2025-06-15 15:21:14|2025-06-15 15:21:14|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
4|84e3dd95-b653-4b7f-b129-14c51a4446e5|000041915|2025-06-15 14:59:22|2025-06-15 14:59:22|3df59805-0096-48e8-8009-bc371b370669|13,9|1|13,90|10,61|3,29|||
2|989b222a-d457-4f49-a783-d31c33a4f3b9|000010728|2025-06-15 21:26:36|2025-06-15 21:26:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,206|24,51|105|2,88|0,00||
1|d687efe4-d67c-4a65-b0ce-70ee6c9b396b|000011297|2025-06-15 16:58:15|2025-06-15 16:58:15|f47b2f47-104c-4919-97aa-1a2c6a68059b|38,5|2|77,00|34,08|8,84||12,22|3,67
1|2dd1be43-dfda-4336-aaa3-4a6fd2eb738a|000046960|2025-06-15 20:16:16|2025-06-15 20:16:16|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,266|75,94|242,30401939|11,48713084|0,00||
1|95662a92-f6bf-4913-ab75-45178b8991a6|000053180|2025-06-15 15:19:41|2025-06-15 15:19:41|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,401|100,25|150|40,1|||
2|82f8a241-6b86-4f89-91c8-fcd22a4a5bf4|000050193|2025-06-15 17:57:20|2025-06-15 17:57:20|517cafb9-eb32-4eef-b9d0-9b51f796061e|183,5|0,826|151,57|137,03996711|38,37498717|0,00||
2|affd373d-1721-408b-b38b-4776feebe1e3|000044056|2025-06-15 14:43:44|2025-06-15 14:43:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
9|9595f5c3-6a9f-441f-8d67-6148d6c2ae93|000028869|2025-06-15 14:41:16|2025-06-15 14:41:16|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|30|133,50|3,9|16,5|||
13|a379bac8-2e7d-43f6-8de5-ebdf1044d2cc|000047264|2025-06-15 19:33:22|2025-06-15 19:33:22|null|89,9|0,967|86,93|57|31,811|0,00||
1|144ca4c2-a6fe-4ae3-9fdf-6c9efa7554c3|000045853|2025-06-15 15:41:12|2025-06-15 15:41:12|550b73aa-f7c6-41de-ac00-a44aa72dcf74|29,9|2|59,80|27|5,8|||
1|8f4b1fef-927e-4951-b17f-096180ad06be|000050490|2025-06-15 20:23:53|2025-06-15 20:23:53|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
4|402d5a50-da7b-4772-8e72-a64a811c223b|000010676|2025-06-15 18:28:21|2025-06-15 18:28:21|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,608|42,50|61,53846154|5,08461538|0,00||
4|85682834-f9b9-47e9-9178-76a90ce7e8c4|000011297|2025-06-15 13:55:04|2025-06-15 13:55:04|f47b2f47-104c-4919-97aa-1a2c6a68059b|38,5|3|115,50|34,08|13,26||18,33|5,50
5|9fe42092-b44d-42a4-990a-2110eb535546|000053695|2025-06-15 18:23:13|2025-06-15 18:23:13|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
13|31c90499-4c79-4575-859c-9168035f095b|000054450|2025-06-15 11:45:54|2025-06-15 11:45:54|a89cc281-8af9-11ef-9d58-000c29bb747f|27,9|1|27,90|27,36|0,54|||
6|3aa9b7bf-5558-4c87-923a-4b7705af45bc|000032989|2025-06-15 14:54:02|2025-06-15 14:54:02|42995d0c-cf1d-4655-af04-e30d64de9033|42,9|1|42,90|35,94|6,96|||
4|7d5f61e7-af9c-4e83-8693-81b9742f21d7|000047372|2025-06-15 19:12:31|2025-06-15 19:12:31|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|12,9|1|12,90|5,99|6,91|||
4|5b3bc51f-d394-42f6-8ce4-a7d8a3f4e32e|000053738|2025-06-15 20:11:09|2025-06-15 20:11:09|3121fcb7-030a-11f0-9d5d-000c29bb747f|39,9|1|39,90|26,64|13,26||6,65|
9|ab38e122-29e6-4bb3-af6c-c087c26d84e2|000051368|2025-06-15 13:53:00|2025-06-15 13:53:00|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|2|109,80|43|23,8|||
13|a5b06693-76bc-4ef6-bc1b-af9740b54473|000051368|2025-06-15 15:17:43|2025-06-15 15:17:43|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
4|2fd09239-9fb7-40a0-a2a8-6b562a2a4894|000012400|2025-06-15 10:15:08|2025-06-15 10:15:08|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,985|196,90|172|27,48|0,00||
3|ec9ee5c7-6d3a-4233-9e07-4b6a01ca158a|000043361|2025-06-15 18:51:33|2025-06-15 18:51:33|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
8|03da5946-820e-4765-ae0a-f6e8b638f540|000024310|2025-06-15 16:52:32|2025-06-15 16:52:32|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,29|20,98|7,31|0,61||
3|162e6d29-1baa-4c6d-9091-d287568911a5|000045861|2025-06-15 13:50:16|2025-06-15 13:50:16|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
10|4413f122-10ba-4334-a2fc-e7bf5569c9ac|000011073|2025-06-15 16:45:55|2025-06-15 16:45:55|57221cd3-8027-4051-a736-df542dd5d248|12,9|3|38,70|12,66|0,72|||
8|7849232e-8cb3-4512-b032-af772056eb38|000027474|2025-06-15 13:15:54|2025-06-15 13:15:54|3df59805-0096-48e8-8009-bc371b370669|34,9|1|31,82|27,83|3,99|3,08||
10|4fe54db7-c1d9-49cd-b6d8-44021ab713ad|000033004|2025-06-15 17:17:34|2025-06-15 17:17:34|45cb02ba-98f2-412a-943d-5dbfff44e07a|251,5|0,284|71,43|193,36|16,51576|0,00||
4|5fcf3746-c23d-4583-8446-a6599ad0a266|000010767|2025-06-15 12:03:31|2025-06-15 12:03:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|149,9|0,288|43,17|145|1,41|0,00||
2|fb248c4f-6cb6-488e-ade3-b4c1b07c1db5|000046325|2025-06-15 19:39:39|2025-06-15 19:39:39|d1abb394-4832-4ea7-b8a6-08004e862646|47,2|4|188,80|38,34|35,44||29,97|8,99
3|d7c9d518-159b-41b2-a501-fdb38230117c|000010676|2025-06-15 18:15:50|2025-06-15 18:15:50|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,772|40,47|61,53846154|-7,03769231|13,49||
7|1c140dc6-7d9b-4285-be40-9f3aaf0963d4|000015447|2025-06-15 20:41:22|2025-06-15 20:41:22|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
1|8447ea51-508a-4fd8-840a-fcb62c003150|000053150|2025-06-15 18:13:51|2025-06-15 18:13:51|b492a632-ab59-4db3-a882-60a35dee3e96|840|0,09|75,60|460|34,2|||
3|28a2eb79-d3aa-427d-8211-d7ca6e07e889|000010751|2025-06-15 08:35:16|2025-06-15 08:35:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,184|10,10|44|2,004|0,00||
12|9002ea4b-3bdd-4e16-a0d5-29814ce9c9cf|000044056|2025-06-15 14:19:36|2025-06-15 14:19:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|08598de7-a8f0-4c2b-86b7-925643d7eb87|000036379|2025-06-15 15:00:34|2025-06-15 15:00:34|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
7|31c90499-4c79-4575-859c-9168035f095b|000008046|2025-06-15 11:45:54|2025-06-15 11:45:54|b8b51730-3ee9-462e-b6a8-0c424e325ed8|155,5|0,296|46,03|115,01978691|11,98414307|0,00||
3|f2a8faf0-f64b-4103-8d2a-de302c564ccb|000024408|2025-06-15 13:10:30|2025-06-15 13:10:30|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,303|30,15|91,5|2,4255|0,00||
1|61c4e2b3-5181-4c28-8da4-2c0c5ab78193|000011296|2025-06-15 14:58:09|2025-06-15 14:58:09|f47b2f47-104c-4919-97aa-1a2c6a68059b|30,9|1|30,90|36,48|-5,58||4,90|1,47
1|ea15b3ce-c048-4a13-9684-f840f764c4df|000007097|2025-06-15 16:04:00|2025-06-15 16:04:00|d1abb394-4832-4ea7-b8a6-08004e862646|44,9|1|44,90|30,768|14,132||7,13|2,14
6|1f48e3e1-6ab2-4998-a0da-8fbe4ee8bc09|000036074|2025-06-15 13:20:39|2025-06-15 13:20:39|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
1|0594cfa1-6ec8-4944-b740-5a6653314fe4|000028869|2025-06-15 10:20:47|2025-06-15 10:20:47|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
6|30aadcd0-692d-4549-994b-3452f20df922|000051368|2025-06-15 16:35:24|2025-06-15 16:35:24|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
1|9b827730-9273-41ea-9d52-f2283e77c975|000054857|2025-06-15 13:02:04|2025-06-15 13:02:04|1e60c40b-2b30-11f0-9d5d-000c29bb747f|74,9|1|74,90|42,23|32,67|||
