id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|88d58ba6-6cf3-4a81-9330-7b39929c0294|000036379|2025-06-04 14:03:14|2025-06-04 14:03:14|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
3|df5249c4-c602-4c55-a52c-c462f753679c|000044056|2025-06-04 20:26:49|2025-06-04 20:26:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
3|94f8c33d-e35c-488c-947d-4801e1b518cc|000054233|2025-06-04 20:31:11|2025-06-04 20:31:11|45cb02ba-98f2-412a-943d-5dbfff44e07a|21,5|1|21,50|17,22|4,28|||
4|9235a812-44b2-4762-9cab-4770a913d4dc|000053180|2025-06-04 14:40:32|2025-06-04 14:40:32|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,406|101,50|150|40,6|||
1|267880e9-627f-44d3-a335-c3486a19c2a9|000050298|2025-06-04 20:30:51|2025-06-04 20:30:51|7c3aa9ce-619d-4307-b1c9-87871b466d5b|19,9|1|19,90|16,86|3,04|||
4|7fe81c64-5c26-4eee-8db9-5848428fa846|000051190|2025-06-04 15:19:35|2025-06-04 15:19:35|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,9|1|22,90|19,86|3,04|||
3|2e592dd5-ca60-4410-ac92-f52367ae3505|000010553|2025-06-04 21:09:40|2025-06-04 21:09:40|62fa272f-6647-4a3e-ad41-d90145cf7d08|6,2|5|31,00|4,968|6,16|||
1|f8ee7833-ffb0-4186-9adc-9b74605f0fce|000028869|2025-06-04 09:31:38|2025-06-04 09:31:38|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,4|13,35|||
8|629df9a3-af80-45c1-a32f-9cb3391e6533|000041972|2025-06-04 12:37:24|2025-06-04 12:37:24|0e9530e4-2505-40b5-a446-fb468157807f|12,9|2|25,80|13,68|-1,56|||
1|c58eadb2-9f81-4615-a266-1de709a17041|000011944|2025-06-04 17:50:40|2025-06-04 17:50:40|98c998fd-de19-44a2-bae4-b00f3afd8129|19,3|1|19,30|14,46|4,84|||
1|3ae0be0e-9bc8-447c-aed5-bc0ee02f494f|000045853|2025-06-04 21:53:17|2025-06-04 21:53:17|550b73aa-f7c6-41de-ac00-a44aa72dcf74|29,9|1|29,90|27|2,9|||
2|410421ed-7393-45d6-a45b-437faeabbdec|000024310|2025-06-04 17:23:46|2025-06-04 17:23:46|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
1|70fea65e-bdb0-48cb-9705-12e75a6f30ef|000047923|2025-06-04 19:38:04|2025-06-04 19:38:04|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|144,8|1|144,80|138,09|6,71|||
1|0e4c2005-a45a-4938-ab3b-54c45f80a1fa|000018891|2025-06-04 12:26:31|2025-06-04 12:26:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|67,9|1|67,90|51,8|16,1|||
3|80800e5d-79c5-4039-94a6-f0ffe423e9a4|000010676|2025-06-04 11:28:41|2025-06-04 11:28:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,498|37,30|65,90509666|4,47926186|0,00||
11|83b858d5-a47c-474d-a1b6-af32e5c1bcb1|000010820|2025-06-04 19:22:46|2025-06-04 19:22:46|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|350|0,078|27,30|270|6,24|||
1|dad816d9-6738-4cd2-9899-922e0e3b65bd|000021447|2025-06-04 15:00:57|2025-06-04 15:00:57|7c3aa9ce-619d-4307-b1c9-87871b466d5b|50,9|1|39,13|43,27166667|-4,14166667|11,77||
1|d637bcf2-2ae2-4c71-847b-bc136cee64b1|000022698|2025-06-04 09:59:59|2025-06-04 09:59:59|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|10,9|3|32,70|6,60233333|12,89300001|||
2|8df4eec4-dd4f-4923-83b8-dc369523a0d0|000040808|2025-06-04 12:20:40|2025-06-04 12:20:40|42995d0c-cf1d-4655-af04-e30d64de9033|9,8|1|9,80|7,23625|2,56375|||
2|9d6d067a-0eac-4be3-9ff5-82bfccfdb343|000053611|2025-06-04 10:26:28|2025-06-04 10:26:28|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,62|13,8|3,82|0,28||
3|618baf4a-d7fb-4981-996a-d85a4bca1abc|000047209|2025-06-04 19:20:32|2025-06-04 19:20:32|517cafb9-eb32-4eef-b9d0-9b51f796061e|155,5|0,371|57,69|106,921875|18,02198437|0,00||
3|b67ef451-5722-437d-94dc-77c0acaed0c6|000045861|2025-06-04 16:55:52|2025-06-04 16:55:52|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
9|43a1ee5a-6ffd-471c-98b2-1a2999d16fa4|000048267|2025-06-04 14:23:10|2025-06-04 14:23:10|2f8a3f8a-774b-11ea-8d9a-000c2950e53b|59,9|1|59,90|51,45|8,45|||
8|a839b585-5020-4354-8344-aa578b79e574|000042952|2025-06-04 19:41:38|2025-06-04 19:41:38|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
15|5c37ab9d-a161-4bb8-9bf8-f471604b140e|000042783|2025-06-04 10:57:27|2025-06-04 10:57:27|6cb9091b-3044-4d21-aa64-57bc2966f2cd|79,9|1|79,90|56|23,9|||
17|0e4c2005-a45a-4938-ab3b-54c45f80a1fa|000029199|2025-06-04 12:26:31|2025-06-04 12:26:31|3df59805-0096-48e8-8009-bc371b370669|23,6|1|23,60|18,69|4,91|||
5|c65ca613-d155-4746-8169-304a6141a185|000043368|2025-06-04 20:05:25|2025-06-04 20:05:25|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
1|87d26fce-8078-4cfb-ab88-50cd2b411f80|000053614|2025-06-04 15:04:47|2025-06-04 15:04:47|5858045f-f999-11ef-9d5d-000c29bb747f|14,9|1|14,90|11,4|3,5|||
5|feb2f03f-b9b0-446f-a490-c16d2db9ab0e|000010778|2025-06-04 20:30:18|2025-06-04 20:30:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|122|0,324|39,53|92|9,722|0,00||
4|8d7cfcbb-eedf-49f2-9c7b-23b32ea2906d|000048363|2025-06-04 16:56:09|2025-06-04 16:56:09|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|7bcbd290-f77f-4a36-87a1-1073532782e2|000011592|2025-06-04 10:18:56|2025-06-04 10:18:56|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,04|5,76|||
6|75aef6f3-1926-4588-af08-56ef80cd52ac|000041841|2025-06-04 19:08:34|2025-06-04 19:08:34|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109|0,166|18,09|95|2,32|0,00||
10|32f7e330-569d-4768-8fd0-a1ae3ee37342|000042740|2025-06-04 16:58:46|2025-06-04 16:58:46|6f981d21-ef13-4c54-b61c-382609319209|33,9|2|67,80|29,48388889|8,83222222|||
2|7564492e-73b1-43ff-a242-25f9b7b34ef5|000044045|2025-06-04 20:31:50|2025-06-04 20:31:50|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|2|47,80|20,00416667|7,79166666||7,59|2,28
2|8de90cd2-ff41-4f9f-b5fb-51200639105d|000029652|2025-06-04 21:24:19|2025-06-04 21:24:19|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|1,638|60,44|30|11,3|0,00||
3|bda42425-e433-4de5-914a-77b3eb198b4b|000042039|2025-06-04 18:19:22|2025-06-04 18:19:22|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|1|13,30|10,82|2,48|||
1|f8247075-eb01-4221-af62-3521212229bd|000020378|2025-06-04 18:08:40|2025-06-04 18:08:40|1a6d01ff-250a-11f0-9d5d-000c29bb747f|37,9|1|37,90|37,2|0,7|||
4|94f8c33d-e35c-488c-947d-4801e1b518cc|000043569|2025-06-04 20:31:11|2025-06-04 20:31:11|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,3|1|24,30|19,41583333|4,88416667|||
9|9c512ede-ae52-4edd-ad34-994093ffa60d|000048298|2025-06-04 10:33:11|2025-06-04 10:33:11|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
1|227f48b5-498c-4b1e-95d9-36532d865756|000045920|2025-06-04 14:52:31|2025-06-04 14:52:31|a5779b01-bf54-4d01-836c-ab1a36805e03|28,9|1|28,90|23,22|5,68||4,59|1,38
11|7841e100-34b2-4f33-a95d-5c455f3b7992|000053656|2025-06-04 17:55:29|2025-06-04 17:55:29|null|79,9|1|79,90|64,9|15|||
16|0142c779-4a02-48f1-838d-4d2ddece9472|000054484|2025-06-04 18:46:14|2025-06-04 18:46:14|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|12,96|3,94|||
1|553fde0a-e8ea-4195-933a-72bbc9f05086|000054993|2025-06-04 13:20:50|2025-06-04 13:20:50|7c3aa9ce-619d-4307-b1c9-87871b466d5b|20,4|1|20,40|16,86|3,54|||
1|9920833d-31a3-4556-b58d-6f4dfca5ac73|000005295|2025-06-04 19:20:27|2025-06-04 19:20:27|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|89,4|1|89,40|74,64|14,76||14,19|4,26
1|2d20f735-08a9-4a36-872e-4b8db14ecb10|000054533|2025-06-04 18:30:44|2025-06-04 18:30:44|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|1|49,90|44,904|4,996|||
6|9c512ede-ae52-4edd-ad34-994093ffa60d|000039679|2025-06-04 10:33:11|2025-06-04 10:33:11|355811ce-0a79-451e-9714-d5a356ade737|22,9|1|22,90|20,256|2,644|||
1|b048909b-54b5-4142-9764-ec4956965cb0|000010844|2025-06-04 10:02:29|2025-06-04 10:02:29|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,54|40,45|67|4,27|0,00||
4|154545f6-a3cf-46f7-a84b-76f811f9c660|000028869|2025-06-04 18:25:35|2025-06-04 18:25:35|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,4|13,35|||
3|0ca979ff-16b0-4a90-a3ef-10b25cae6e18|000010266|2025-06-04 19:43:10|2025-06-04 19:43:10|b8b51730-3ee9-462e-b6a8-0c424e325ed8|195,5|0,466|91,10|136,01997549|27,71469142|0,00||
1|5cd6e4a6-e74e-4f9b-aade-0750c5836add|000005016|2025-06-04 08:04:08|2025-06-04 08:04:08|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,592|1,708|||
2|0952b175-67e3-4a53-b984-ca407b2c4fe0|000042323|2025-06-04 16:57:00|2025-06-04 16:57:00|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,579|52,05|69|12,099|0,00||
3|ab9f1f72-7b55-424d-9204-390700d685f8|000007217|2025-06-04 16:31:24|2025-06-04 16:31:24|3c16a088-d76a-4996-bf49-36b9294071f4|18,2|1|18,20|13,41|4,79|||
2|55ff830e-5f3a-4318-8caa-6432687c2c26|000044056|2025-06-04 20:27:16|2025-06-04 20:27:16|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
4|a24782de-0137-4664-9beb-7c3e8ba64ee5|000011264|2025-06-04 14:51:41|2025-06-04 14:51:41|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
1|84fcb258-0434-45e0-8b18-cc9eb8583696|000010761|2025-06-04 20:29:58|2025-06-04 20:29:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109|0,136|14,82|95|1,9|0,00||
2|8db6adab-b123-4098-8e5a-6e06e18d1223|000011597|2025-06-04 19:41:29|2025-06-04 19:41:29|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,04|5,76|||
4|2f4832b2-300c-4466-bd5e-6553a4ea8425|000030549|2025-06-04 09:06:26|2025-06-04 09:06:26|8b63eda6-7e8a-4240-a4cf-056a071ee358|49,5|1|49,50|38,64|10,86|||
1|cf4e0e34-043c-4b65-a031-f29497f4f545|000028869|2025-06-04 09:47:57|2025-06-04 09:47:57|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,4|13,35|||
12|24eff6be-17b8-4eb2-9b0a-bcc938938d2d|000037893|2025-06-04 13:15:53|2025-06-04 13:15:53|ddcc7426-25c6-11f0-9d5d-000c29bb747f|32,3|1|32,30|25,86|6,44|||
3|9de4ebfc-fc3b-4887-9f16-3bf933d76a4a|000043917|2025-06-04 19:44:45|2025-06-04 19:44:45|3c16a088-d76a-4996-bf49-36b9294071f4|44,9|1|44,90|30,65|14,25|||
1|8de90cd2-ff41-4f9f-b5fb-51200639105d|000045861|2025-06-04 21:24:19|2025-06-04 21:24:19|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|94cfd1e2-35d3-49ee-9c25-442995335b76|000011967|2025-06-04 14:25:20|2025-06-04 14:25:20|98c998fd-de19-44a2-bae4-b00f3afd8129|124,9|0,23|28,73|96,3725|6,564325|0,00||
1|9e503b40-5a31-4f1a-8e71-2a9a8498373c|000011997|2025-06-04 20:08:02|2025-06-04 20:08:02|98c998fd-de19-44a2-bae4-b00f3afd8129|158,6|0,054|8,56|122,36444444|1,95232|0,00||
3|c64e01b2-2fbb-4199-b0f2-ac81bf7890c8|000045995|2025-06-04 12:11:56|2025-06-04 12:11:56|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,84|8,58|4,26|0,06||
1|be3a9311-5989-416f-94f4-2035bcc9dc5f|000008974|2025-06-04 11:24:38|2025-06-04 11:24:38|2c3312aa-d6df-4f8b-b480-89254977d4f7|28,5|1,946|55,46|23,5|9,729|0,00||
2|3d603eb8-6edf-4253-87f2-ecb96a121cb9|000036378|2025-06-04 17:35:48|2025-06-04 17:35:48|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
1|bf372489-8afb-4d2d-8d6f-da9491dedd5f|000028869|2025-06-04 08:54:06|2025-06-04 08:54:06|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,4|13,35|||
3|94c93e23-02f6-4e12-bb91-541b57088373|000042403|2025-06-04 09:16:49|2025-06-04 09:16:49|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
5|f8bc78fe-a077-45c9-96d8-72eb401aa895|000012387|2025-06-04 17:22:33|2025-06-04 17:22:33|c1b39c71-ce7b-463f-959c-ccfd9998883e|29,9|0,779|23,29|25|3,815|0,00||
2|e0d7e42f-7c83-45a3-bca5-22d68b3328d3|000053822|2025-06-04 09:13:08|2025-06-04 09:13:08|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
1|22353f7c-808c-493d-86ed-bad7bba41825|000045995|2025-06-04 11:59:43|2025-06-04 11:59:43|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,90|8,58|4,32|||
2|c21c9e85-958c-4b92-b1ba-a6f3a3f1adfb|000042034|2025-06-04 20:04:42|2025-06-04 20:04:42|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|86,9|0,452|39,28|55,956|13,987888|0,00||
1|f78ef7da-9582-4e3a-ab78-77889ceed8b2|000005027|2025-06-04 08:16:26|2025-06-04 08:16:26|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,9|1|19,90|17,06333333|2,83666667|||
3|1ab14813-b678-4340-a9e6-cb6a5980c7d9|000009139|2025-06-04 20:10:56|2025-06-04 20:10:56|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|2,1|209,79|80|41,79|||
5|d34ec793-17a0-44d1-8581-628423e11a86|000006745|2025-06-04 15:59:41|2025-06-04 15:59:41|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,224|66,64|240|12,88|||
1|fbbabb32-ceca-4ef0-a6fe-5ee8e6be67fb|000010751|2025-06-04 19:29:48|2025-06-04 19:29:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,412|26,74|42|9,436|0,00||
2|810b1d6f-7837-4fa3-ba84-0f5ec68b11cf|000025312|2025-06-04 12:05:28|2025-06-04 12:05:28|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|2|55,80|28,4|-1|||
8|5a2e056a-06cc-4515-b771-263aec148edf|000021562|2025-06-04 21:29:35|2025-06-04 21:29:35|98c998fd-de19-44a2-bae4-b00f3afd8129|32,9|1|32,90|31,12791667|1,77208333|||
2|24620450-9010-4095-968d-53caaa8fbf97|000011264|2025-06-04 18:21:21|2025-06-04 18:21:21|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
6|6a68fc4e-7666-4857-ad38-678a479d199c|000023110|2025-06-04 21:37:22|2025-06-04 21:37:22|98c998fd-de19-44a2-bae4-b00f3afd8129|162,9|0,688|111,87|126,18|25,05816|0,21||
3|5d83994a-f110-46ba-bf22-4c7b472b1124|000010820|2025-06-04 08:56:07|2025-06-04 08:56:07|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|350|0,092|32,20|270|7,36|||
33|a8bd3440-da11-4c8e-a8e1-5dcadf3f7c76|000021857|2025-06-04 11:43:51|2025-06-04 11:43:51|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
1|3c1cbef4-1880-4181-834a-5ea0074fb978|000013874|2025-06-04 11:13:03|2025-06-04 11:13:03|e08d1064-1efb-4fca-a412-9967f842f6f0|30,8|1|30,80|25,68|5,12|||
4|2897cba3-a1da-4791-91c9-03d5520a19e7|000010720|2025-06-04 20:42:20|2025-06-04 20:42:20|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|209|1,124|234,92|180|32,6|0,00||
2|0bb698ac-ebcb-4a08-a01c-812a67cac7cd|000033720|2025-06-04 19:28:02|2025-06-04 19:28:02|b492a632-ab59-4db3-a882-60a35dee3e96|299,9|0,422|126,56|251,99999336|20,2160028|0,00||
15|0e4c2005-a45a-4938-ab3b-54c45f80a1fa|000013364|2025-06-04 12:26:31|2025-06-04 12:26:31|566d9535-dcee-48c0-88d1-cd815be365a5|19|1|19,00|16,48|2,52|||
6|868397f4-eadb-4e8b-956d-1bed8eb018e0|000045861|2025-06-04 16:42:28|2025-06-04 16:42:28|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|3f346402-d377-42d6-9c6f-4fcdb6ec17e8|000005028|2025-06-04 12:31:49|2025-06-04 12:31:49|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|2|49,00|22,56|3,88|||
2|790f4009-2f05-4d3c-94eb-c4c455d1a01e|000043425|2025-06-04 21:25:35|2025-06-04 21:25:35|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|30,8|3|92,40|22,74|24,18||14,67|4,40
1|c8bee393-789e-488d-8f56-ec78e4db2a3d|000029652|2025-06-04 13:46:37|2025-06-04 13:46:37|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|1,158|42,73|30|7,99|0,00||
3|c3c64a79-1507-498e-9947-bb96c57a5661|000042987|2025-06-04 10:35:30|2025-06-04 10:35:30|517cafb9-eb32-4eef-b9d0-9b51f796061e|355,5|0,509|180,95|212,75986842|72,65522697|0,00||
4|d996fde0-8e41-40cb-8555-bc0da661a653|000012764|2025-06-04 18:50:34|2025-06-04 18:50:34|ddcc7426-25c6-11f0-9d5d-000c29bb747f|36,7|2|73,40|28,44|16,52|||
3|824f4865-d676-464d-ab54-de9ca07a62f2|000047927|2025-06-04 16:08:38|2025-06-04 16:08:38|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
4|89aec203-66af-4f6c-95df-0d22908f8513|000005021|2025-06-04 08:23:12|2025-06-04 08:23:12|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
2|2cdef260-0377-42b0-8e2e-893d6b37d7a2|000048363|2025-06-04 18:43:18|2025-06-04 18:43:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|870424ef-bbb2-4b0f-a8c2-d4202c7e21f7|000048430|2025-06-04 19:39:34|2025-06-04 19:39:34|3df59805-0096-48e8-8009-bc371b370669|17,9|1|17,90|13,65|4,25|||
1|4693435e-19b1-4f3a-a44d-abe541a8ed0c|000005319|2025-06-04 20:36:53|2025-06-04 20:36:53|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,5|1|69,50|61,92|7,58|||
1|9864b97d-ba19-4039-8ca7-0cf164958623|000045859|2025-06-04 10:39:16|2025-06-04 10:39:16|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|10436cb6-97ff-4187-98c5-5a2fa8e2b8c3|000042323|2025-06-04 14:35:07|2025-06-04 14:35:07|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,561|50,43|69|11,721|0,00||
1|b9964a61-ea48-42e7-b3e9-42270fe0f53f|000025312|2025-06-04 09:27:51|2025-06-04 09:27:51|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|10|279,00|28,4|-5|||
1|076521ee-9bee-412c-94b1-70768f193c8e|000011625|2025-06-04 19:48:14|2025-06-04 19:48:14|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|99,8|1|99,80|99,99|-0,19|||
1|368a683e-df00-431d-8bcd-1643b0d4094c|000010751|2025-06-04 13:53:19|2025-06-04 13:53:19|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,466|27,84|42|8,268|2,40||
1|75fa0412-0b1e-42f0-aedb-ef42c0132c55|000050486|2025-06-04 08:30:44|2025-06-04 08:30:44|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|2|269,60|129,21|11,18|||
5|411752ef-9c8c-4de8-9173-d56ed02dcb20|000014861|2025-06-04 17:42:38|2025-06-04 17:42:38|cff7ba99-6572-42cd-9cdb-45b664f77f53|176,9|0,352|62,27|112,4|22,7052|0,00||
1|63fbc5a7-ea7e-4a86-875e-3dcb9bb534f6|000020586|2025-06-04 15:28:09|2025-06-04 15:28:09|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
4|793130a4-7aa2-4a11-a98a-199e21984098|000025188|2025-06-04 12:59:00|2025-06-04 12:59:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|56,9|0,326|18,55|48|2,902|0,00||
2|98faaedc-e2bf-4874-9454-73f6ba812000|000008489|2025-06-04 16:09:29|2025-06-04 16:09:29|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|1,038|72,56|52,5|18,065|0,00||
1|c20ad825-9558-4a08-a210-90dbd45ad984|000045861|2025-06-04 16:20:46|2025-06-04 16:20:46|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|5e338223-5e1b-4823-8378-970e99959c20|000045859|2025-06-04 17:26:51|2025-06-04 17:26:51|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|dd91ec90-0357-4a29-9c8f-157f5de4b44f|000025948|2025-06-04 10:12:57|2025-06-04 10:12:57|71ab0da1-36ef-11f0-9d5d-000c29bb747f|31,8|1|31,80|23,53|8,27|||
1|fd48e252-d6d6-46d8-ba63-d4a1f5b11f29|000014680|2025-06-04 14:37:04|2025-06-04 14:37:04|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|1,603|320,44|157,86|67,39042|0,00||
6|52319e98-88f2-4dbe-902b-95ae293ae007|000050181|2025-06-04 21:53:40|2025-06-04 21:53:40|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|97,5|1|97,50|67,02|30,48|||
1|5b80269a-13a6-4b53-bab7-78b047133d37|000020586|2025-06-04 14:36:26|2025-06-04 14:36:26|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,504|16,792|||
3|ce92a92d-8087-4c52-86c6-a035c9dd5d4c|000017050|2025-06-04 21:56:39|2025-06-04 21:56:39|8563ed7a-c6a6-43e6-bca9-9d57ea506e54|40|1|40,00|27,98|12,02|||
14|75d1f06c-6c2d-4360-80dd-f5da2362900b|000047033|2025-06-04 18:27:14|2025-06-04 18:27:14|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1|59,66|48|11,66|0,24||
1|61051f21-14c7-45ad-8dee-15ff70f7e360|000011607|2025-06-04 20:30:46|2025-06-04 20:30:46|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|123,8|6|||
2|91e7d116-36ec-40af-95d1-87e15eccc7b1|000041613|2025-06-04 20:04:02|2025-06-04 20:04:02|6f981d21-ef13-4c54-b61c-382609319209|45,9|1|45,90|36,75555556|9,14444444|||
4|0ca979ff-16b0-4a90-a3ef-10b25cae6e18|000051189|2025-06-04 19:43:10|2025-06-04 19:43:10|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,5|1|13,50|11,04|2,46|||
