id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
fd3f1ba7-aa84-484e-abab-0be4b3688c00|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-03 15:48:03|2025-06-03 15:48:03|14398_267-5 Пересичное (РУЛЬКА)_03.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
ede7b871-0089-4b30-95a7-bb5469eff531|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-03 19:53:02|2025-06-03 19:53:02|4199_199-1 Харьков_03.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
9e45a5ac-6cf6-4c02-a0e9-db4d4e51d40e|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-03 15:48:08|2025-06-03 15:48:08|7228_235-2 Харьков (РУЛЬКА)_03.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
2cbd9f73-0a93-42f5-aea8-ffd6d36f4d5f|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-03 15:48:09|2025-06-03 15:48:09|67723_267-3 Пересичное (РУЛЬКА)_03.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
a754c7b8-4f0e-4773-85ca-73107b71c11e|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-03 15:48:16|2025-06-03 15:48:16|8903_240-2 Богодухов Рулька_03.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
567b2c17-b8ad-4191-ba1c-5cb1012f422d|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-03 15:48:44|2025-06-03 15:48:44|4971_220-4 Ольшаны_03.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
62b545f0-3ecf-47e5-9156-45200de08b3f|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 15:49:13|2025-06-03 15:49:13|16532_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
a278220a-478a-42ff-a7fb-0c67e7897cbf|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 15:49:10|2025-06-03 15:49:10|5532_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
5730d0e7-db88-491e-a289-cd1a7ad8b1e1|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-03 15:49:20|2025-06-03 15:49:20|49569_220-5 Ольшаны_03.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
c63a24c2-7035-40d7-a1d6-287fe60869dd|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-03 16:04:38|2025-06-03 16:04:38|14179_235-3 Харьков (РУЛЬКА)_03.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
80c181fa-321f-4550-ad3c-e932052113ab|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-03 16:04:27|2025-06-03 16:04:27|12629_230-4 Чугуев (РУЛЬКА)_03.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
d969ecf8-d9f6-4528-a78b-d52cab99be5d|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-03 15:49:23|2025-06-03 15:49:23|113497_230-2 Чугуев (РУЛЬКА)_03.06.2025|d6582b17-c441-4ee4-bef1-2770fbc2ff3dkhar|true|false|false
4b6fa7e6-6c83-4eae-acf4-5a1e01635a2f|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-03 16:04:57|2025-06-03 16:04:57|49578_220-5 Ольшаны_03.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
a4bac1fb-35a2-4694-868b-f3d1b7581dbc|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-03 16:04:57|2025-06-03 16:04:57|142582_229-2 Красноград (РУЛЬКА)_03.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
a03ee2f4-015a-4904-af93-d319e6863f51|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-03 15:49:26|2025-06-03 15:49:26|8905_240-2 Богодухов Рулька_03.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
de4b5758-a840-4bda-8215-41a3945e244f|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 16:05:05|2025-06-03 16:05:05|147553_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
60dfb31b-30f3-469d-a5cc-6c943edda801|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-03 16:05:08|2025-06-03 16:05:08|8919_240-2 Богодухов Рулька_03.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
937863a9-cb09-44ac-b746-df3d8fb87451|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 15:49:39|2025-06-03 15:49:39|16533_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
c84014a8-0919-4e54-88ee-00e8176649d8|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-03 15:49:33|2025-06-03 15:49:33|12612_230-4 Чугуев (РУЛЬКА)_03.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
21fb3f44-15ac-4909-8078-be1cd910f9a8|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-03 15:49:35|2025-06-03 15:49:35|11962_230-5 Чугуев (РУЛЬКА)_03.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
de98d821-eef3-433a-8c3f-5a92feab6825|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 15:50:08|2025-06-03 15:50:08|16534_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
13c949f2-b264-42ec-9c77-c189563d40f5|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-03 15:50:06|2025-06-03 15:50:06|8906_240-2 Богодухов Рулька_03.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
ed4e1837-55d5-4162-982a-cadde517ab44|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-03 15:50:12|2025-06-03 15:50:12|146728_199-3 Харьков_03.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
3cb445f7-2f85-4933-ad1c-6deacb682565|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-03 15:50:08|2025-06-03 15:50:08|12613_230-4 Чугуев (РУЛЬКА)_03.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
76b3490f-526e-4ec0-80af-5e1fb38785a5|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 15:50:33|2025-06-03 15:50:33|5533_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
531f79e5-cdc2-4f14-9624-95eb8faeb744|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-03 15:50:38|2025-06-03 15:50:38|6857_240-8 Богодухов Рулька_03.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
64fc3404-de8d-4938-be5d-6b2a51347a2f|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-03 15:50:50|2025-06-03 15:50:50|7229_235-2 Харьков (РУЛЬКА)_03.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
4449402a-e558-4cf9-8dee-610aff83bbf8|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-03 15:50:51|2025-06-03 15:50:51|14164_235-3 Харьков (РУЛЬКА)_03.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
b1a769a8-f2c5-416e-b398-7be198fdbf4f|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-03 15:50:50|2025-06-03 15:50:50|15485_222-7 Лозовая_03.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
e0f7b565-9eb0-4534-93cf-de18c0ad07ff|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-03 15:51:03|2025-06-03 15:51:03|2858_229-3 Красноград (РУЛЬКА)_03.06.2025|b23346c1-feb4-41a7-8ad8-7efb1497f711khar|true|false|false
3688e446-9128-4985-bf2c-15d497566631|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 15:51:12|2025-06-03 15:51:12|5534_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
fd231e53-4b4b-4945-a7a0-8eb67493014a|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 15:51:19|2025-06-03 15:51:19|147541_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
3237e9cd-3ceb-4bff-9c76-5a32039ec144|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-03 15:51:32|2025-06-03 15:51:32|7230_235-2 Харьков (РУЛЬКА)_03.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
e2d3584c-f83f-45df-94a8-627498fe1a65|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 15:51:42|2025-06-03 15:51:42|147542_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
b6870604-6cb7-4831-bd39-9764c42f9fd0|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-03 15:52:03|2025-06-03 15:52:03|2859_229-3 Красноград (РУЛЬКА)_03.06.2025|b23346c1-feb4-41a7-8ad8-7efb1497f711khar|true|false|false
3add9524-f311-40f3-8a14-9b5f89cc9faa|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-03 15:51:52|2025-06-03 15:51:52|11963_230-5 Чугуев (РУЛЬКА)_03.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
5646a30c-bc83-48d8-8942-d58f322594b9|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 15:52:33|2025-06-03 15:52:33|16538_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
6d8ba027-3a4c-4e68-9843-ac95172df08f|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-03 15:52:28|2025-06-03 15:52:28|5976_240-5 Богодухов Рулька_03.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
fe66f429-7621-47e4-8910-13914d445cf3|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-03 15:52:44|2025-06-03 15:52:44|20489_222-2 Лозовая_03.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
be82e677-14c1-49f9-8966-de447e2a97d2|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-03 15:52:21|2025-06-03 15:52:21|11964_230-5 Чугуев (РУЛЬКА)_03.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
faf15c62-ebfe-49e1-9eac-3120dbdb801f|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-03 15:52:57|2025-06-03 15:52:57|14165_235-3 Харьков (РУЛЬКА)_03.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
3979731e-5ec4-43df-8c91-f9a41e758def|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-03 15:52:53|2025-06-03 15:52:53|12615_230-4 Чугуев (РУЛЬКА)_03.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
786ba7ed-4f75-42de-a12d-b31d8475a618|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-03 15:53:12|2025-06-03 15:53:12|6712_282-1 Максимовка (ЩЕДРИК)_03.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
a5ee9dd7-2826-4728-9491-fa71a34c2c7a|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-03 15:53:16|2025-06-03 15:53:16|67725_267-3 Пересичное (РУЛЬКА)_03.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
a634a22e-bce7-469f-95bd-4bdc0e87b49c|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-03 15:53:16|2025-06-03 15:53:16|2860_229-3 Красноград (РУЛЬКА)_03.06.2025|b23346c1-feb4-41a7-8ad8-7efb1497f711khar|true|false|false
9d0b081b-3349-4132-b174-f992972dd046|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-03 15:53:16|2025-06-03 15:53:16|7634_229-1 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
f6718c79-c7e8-4840-aa00-257ab742098d|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-03 15:53:15|2025-06-03 15:53:15|8908_240-2 Богодухов Рулька_03.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
cfc012c0-ef56-42f0-96a3-9530fa1de200|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 15:53:27|2025-06-03 15:53:27|5535_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
10458fbe-3604-4a91-a833-07a050bec92f|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-03 15:53:34|2025-06-03 15:53:34|4973_220-4 Ольшаны_03.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
bd4342ea-0b9b-405c-b07c-b84f3cd23792|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 15:53:38|2025-06-03 15:53:38|5536_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
39fac754-6b72-4167-ada2-752c86f3af67|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-03 15:53:40|2025-06-03 15:53:40|6858_240-8 Богодухов Рулька_03.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
c907402f-6981-4dc0-80a4-7faed614fa17|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-03 17:01:28|2025-06-03 17:01:28|217919_234 Богодухов Кондитерка_03.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
8afb087e-8dac-4309-9186-fcbd19c204aa|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-03 15:54:00|2025-06-03 15:54:00|20491_222-2 Лозовая_03.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
fedff3d9-f5f8-4137-9d73-3b3290b80e1e|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-03 15:53:46|2025-06-03 15:53:46|3109_230-3 Чугуев (РУЛЬКА)_03.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
8d7901c6-f274-4dd8-a59d-ee3f9794b9d1|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-03 15:53:54|2025-06-03 15:53:54|14401_267-5 Пересичное (РУЛЬКА)_03.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
b625b9aa-4a2a-498f-8c4a-c379a4afe798|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-03 15:54:02|2025-06-03 15:54:02|15487_222-7 Лозовая_03.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
79f65e3e-4130-4d1e-8e53-73316a086ccb|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 15:54:11|2025-06-03 15:54:11|147545_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
f2ce8f29-e0ba-4013-94bd-822e93a6cc6b|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-03 15:54:11|2025-06-03 15:54:11|19260_240-7 Богодухов Рулька_03.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
438ab0c4-ecfc-483f-b901-c86a5ef45281|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-03 15:54:12|2025-06-03 15:54:12|18748_199-5 Харьков_03.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
854d3cc7-88a2-41a1-899a-8ef626246690|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-03 15:54:23|2025-06-03 15:54:23|14570_210-2 Люботин_03.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
195733a5-1fa5-47fd-a1e9-d92fe82d2ec1|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-03 15:54:37|2025-06-03 15:54:37|4974_220-4 Ольшаны_03.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
b08c3507-bb00-48aa-935c-8c98718781b0|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-03 15:54:31|2025-06-03 15:54:31|11965_230-5 Чугуев (РУЛЬКА)_03.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
cfda2a35-b1e1-4fac-8202-50b6467c1b32|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-03 15:54:52|2025-06-03 15:54:52|4546_220-3 Ольшаны_03.06.2025|95d34edb-0ea9-11ee-a069-000c295cb14akhar|true|false|false
7d74046d-20e5-4bb1-9f93-943234a43a1e|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-03 15:54:54|2025-06-03 15:54:54|5977_240-5 Богодухов Рулька_03.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
50fc7118-6e07-4812-9ee5-d08d7ac4ea0a|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-03 15:54:56|2025-06-03 15:54:56|8910_240-2 Богодухов Рулька_03.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
a48ea665-49f0-4c64-8ab1-780b94efe92c|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 15:55:06|2025-06-03 15:55:06|16541_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
4e533247-5735-47b1-911b-77eff9da17e2|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-03 15:54:49|2025-06-03 15:54:49|12617_230-4 Чугуев (РУЛЬКА)_03.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
2200cced-cc3d-4e70-a78f-b48f57a77c5d|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-03 16:05:21|2025-06-03 16:05:21|67732_267-3 Пересичное (РУЛЬКА)_03.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
ea2a017a-b5bc-4d5e-bbb3-ca39581eddc3|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-03 16:05:20|2025-06-03 16:05:20|49579_220-5 Ольшаны_03.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
faf59e90-af47-4828-8d64-f622050132d9|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-03 15:55:14|2025-06-03 15:55:14|67726_267-3 Пересичное (РУЛЬКА)_03.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
a2eacbdf-fae8-4453-8a09-c1278667e1ac|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-03 15:55:25|2025-06-03 15:55:25|19261_240-7 Богодухов Рулька_03.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
1e42e0ea-1672-4110-8c12-78ccd29e7775|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-03 18:51:06|2025-06-03 18:51:06|12076_230-5 Чугуев (РУЛЬКА)_03.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
bba8b926-acb9-4ab2-bb59-46db0eb4016e|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-03 15:55:45|2025-06-03 15:55:45|18749_199-5 Харьков_03.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
0065921d-c1d2-4a3f-965b-a92600107c94|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-03 15:55:36|2025-06-03 15:55:36|12618_230-4 Чугуев (РУЛЬКА)_03.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
a59bc3a1-3460-48fc-8d93-3fcfaa1f1fa3|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-03 15:55:55|2025-06-03 15:55:55|6714_282-1 Максимовка (ЩЕДРИК)_03.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
d4880a86-b00a-42d5-acf6-2551c7f850a6|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-03 15:55:59|2025-06-03 15:55:59|14403_267-5 Пересичное (РУЛЬКА)_03.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
881cac68-710d-43ff-bc4d-8babdf7ef24f|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-03 15:56:11|2025-06-03 15:56:11|6715_282-1 Максимовка (ЩЕДРИК)_03.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
5e4b6f1d-a1e3-423b-8ed0-a370b6c278ea|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 15:56:20|2025-06-03 15:56:20|16542_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
fc83a551-8285-44c3-a851-47bca224b6a4|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-03 15:56:16|2025-06-03 15:56:16|15490_222-7 Лозовая_03.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
76106ff9-1a59-4a96-a7c8-0ccc76444481|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-03 15:56:25|2025-06-03 15:56:25|4548_220-3 Ольшаны_03.06.2025|95d34edb-0ea9-11ee-a069-000c295cb14akhar|true|false|false
ce36daed-57e7-4a44-bafe-5743f054b74b|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-03 15:56:26|2025-06-03 15:56:26|7635_229-1 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
5f271e34-d004-4877-9bb0-35b62711348a|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-03 15:56:27|2025-06-03 15:56:27|4976_220-4 Ольшаны_03.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
91ee28ca-64da-4893-a3e5-36be57ba264a|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-03 15:56:25|2025-06-03 15:56:25|3111_230-3 Чугуев (РУЛЬКА)_03.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
