id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|32117251-145f-43bd-91c0-709151e95060|000036074|2025-06-16 14:29:27|2025-06-16 14:29:27|6cb9091b-3044-4d21-aa64-57bc2966f2cd|59,9|1|59,90|42,45|17,45|||
8|3206581d-eda9-45ba-899a-d5bdfd976b84|000007343|2025-06-16 18:45:23|2025-06-16 18:45:23|b8b51730-3ee9-462e-b6a8-0c424e325ed8|144,5|0,365|52,74|110,04000326|12,57539881|0,00||
2|9966ffd1-280d-4c0f-8005-3033b9cff02f|000020586|2025-06-16 13:59:30|2025-06-16 13:59:30|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|723e1e2e-dc0e-40c9-89f4-d4e8f34e8edc|000024310|2025-06-16 20:18:05|2025-06-16 20:18:05|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
9|d27c9944-aa04-4756-b2ac-6a05bca9df6a|000052714|2025-06-16 15:55:36|2025-06-16 15:55:36|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|2|49,80|14,58|20,64|||
22|12c479d1-9945-4aa4-b4dc-8ea74127070b|000010764|2025-06-16 13:50:34|2025-06-16 13:50:34|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|169,9|0,184|31,14|150|3,54|0,12||
1|067a67e7-30d3-4cc1-a9af-2b645c59d9d2|000012769|2025-06-16 13:11:58|2025-06-16 13:11:58|69e94cd6-9e3e-4712-bac5-cdebcbb17b29|34,5|1|34,50|25,08|9,42|||
8|c4e88dab-86ed-4d7a-98d9-fa01978640c6|000014934|2025-06-16 08:54:07|2025-06-16 08:54:07|cff7ba99-6572-42cd-9cdb-45b664f77f53|106,9|0,406|43,40|73,8|13,4372|0,00||
1|00166d26-328e-463e-99a8-ccaca26b7f0a|000023759|2025-06-16 17:23:25|2025-06-16 17:23:25|54cefe91-632b-4596-a471-874f3a242dc2|53,9|1|53,90|43,14|10,76|||
4|0f9708a1-40f6-4681-9282-37c9ae439c4c|000039377|2025-06-16 15:39:32|2025-06-16 15:39:32|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|13,68|1,22|||
1|4205bdf7-3971-495e-8ab1-fc1c9f17deae|000042281|2025-06-16 16:43:00|2025-06-16 16:43:00|f47b2f47-104c-4919-97aa-1a2c6a68059b|43,9|1|43,90|36,48|7,42||6,97|2,09
5|ddd9f981-5d4d-4568-856a-5bea24e3e471|000039378|2025-06-16 16:32:22|2025-06-16 16:32:22|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|28,3|1|28,30|22,92|5,38|||
7|2edb8ba6-1efb-4778-921a-0deac9e7b0f2|000007545|2025-06-16 11:54:55|2025-06-16 11:54:55|b8b51730-3ee9-462e-b6a8-0c424e325ed8|179,5|0,375|67,28|105,47995868|27,72501549|0,03||
2|00b9350a-d8fe-4511-afce-6351cac26d14|000021890|2025-06-16 17:37:44|2025-06-16 17:37:44|fe1ff7e4-99f0-41cd-b287-378e43a56994|29,6|1|29,60|20,52|9,08|||
2|e54e3ff6-e702-4584-8c2c-0da25d087761|000011607|2025-06-16 19:32:54|2025-06-16 19:32:54|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|123,8|6|||
10|7f15f096-746a-4c00-bfe1-019928618292|000020590|2025-06-16 20:19:57|2025-06-16 20:19:57|6f981d21-ef13-4c54-b61c-382609319209|28,9|1|28,90|21,42|7,48|||
3|5b506c69-b287-4ebe-b27b-b3210276af60|000009118|2025-06-16 16:28:22|2025-06-16 16:28:22|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|4,309|387,38|76|59,896|0,00||
10|c5228989-dd68-4dae-bc36-d6e68e9e4d24|000009945|2025-06-16 14:35:24|2025-06-16 14:35:24|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|43,5|1|43,50|33|10,5|||
1|5dd6652a-1a47-4e63-8c2b-4fad025cba99|000049554|2025-06-16 12:01:43|2025-06-16 12:01:43|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
8|2d7d9e4b-62df-4274-8648-68e236a15818|000010767|2025-06-16 18:42:57|2025-06-16 18:42:57|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|149,9|0,194|29,08|145|0,95|0,00||
5|3e5483fe-240a-4949-91a4-2186b2f3b6ae|000054935|2025-06-16 14:25:05|2025-06-16 14:25:05|null|55|1|55,00|45|10|||
2|022d7bb7-166f-4725-9d06-27bdcba1104d|000033485|2025-06-16 20:31:17|2025-06-16 20:31:17|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,50|65,52|23,98|||
9|7f15f096-746a-4c00-bfe1-019928618292|000010733|2025-06-16 20:19:57|2025-06-16 20:19:57|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|0,38|11,36|23|2,62|0,00||
2|239bc339-c96b-4299-b37b-a970cbca0038|000034958|2025-06-16 13:41:24|2025-06-16 13:41:24|8b7de2a8-1a03-11f0-9d5d-000c29bb747f|75,9|2|151,80|68,16|15,48|||
4|bfaebc65-8502-4c4c-bd33-6005eb2f7a9d|000029966|2025-06-16 10:26:09|2025-06-16 10:26:09|2c3312aa-d6df-4f8b-b480-89254977d4f7|50,2|0,146|7,33|35|2,22|0,00||
4|2ce85b5e-70d8-4e8c-b56a-6c9ba37687fe|000045859|2025-06-16 20:57:55|2025-06-16 20:57:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|3b3d0878-6ea2-4f88-b9e2-bbeca0d8884a|000010714|2025-06-16 16:27:03|2025-06-16 16:27:03|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|28,9|0,758|21,91|25|2,96|0,00||
2|66496837-1088-476f-a6f8-bfc61e5aff3a|000054904|2025-06-16 17:01:31|2025-06-16 17:01:31|1e60c40b-2b30-11f0-9d5d-000c29bb747f|4,9|1|4,90|3,28|1,62|||
1|ba7104fa-d470-4a2c-b016-6ec96f71ddf2|000008666|2025-06-16 10:57:48|2025-06-16 10:57:48|517cafb9-eb32-4eef-b9d0-9b51f796061e|289,9|0,426|123,50|230,44|25,33256|0,00||
6|081dca22-a865-47cc-8ab4-25b48486e1aa|000051067|2025-06-16 13:07:49|2025-06-16 13:07:49|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
2|aea6e74c-c77c-47cb-9ff9-7cd9001bf888|000053225|2025-06-16 19:04:21|2025-06-16 19:04:21|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|4|53,20|10,82|9,92|||
3|022d7bb7-166f-4725-9d06-27bdcba1104d|000033488|2025-06-16 20:31:17|2025-06-16 20:31:17|6f981d21-ef13-4c54-b61c-382609319209|55,9|2|111,80|43,71604167|24,36791666|||
8|0625fef9-e46b-45d7-b3fa-97ff092bcdf3|000040831|2025-06-16 21:01:02|2025-06-16 21:01:02|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|26,5|1|26,50|20,88|5,62|||
4|06ede019-3f73-4b95-8ac8-4db0a2e23400|000029222|2025-06-16 09:36:10|2025-06-16 09:36:10|b8b51730-3ee9-462e-b6a8-0c424e325ed8|147,5|0,519|76,55|106,25980392|21,40116177|0,00||
7|39a3f1c9-88f0-46f9-a4e9-675d9d3bdd5c|000014922|2025-06-16 15:13:47|2025-06-16 15:13:47|cff7ba99-6572-42cd-9cdb-45b664f77f53|30,6|1|30,60|21,92|8,68|||
1|8c8ec1a3-bf03-4584-9ffa-2465bbdd7592|000045702|2025-06-16 12:28:59|2025-06-16 12:28:59|84285ac1-410c-4c3c-8a5b-53ace2609a1d|49,9|1|49,90|34,65625|15,24375|||
2|d83b7232-8853-476f-bcd1-6569d5de2570|000027614|2025-06-16 20:24:00|2025-06-16 20:24:00|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
4|800be023-801f-46c4-bb83-640741ed06fe|000009133|2025-06-16 12:56:14|2025-06-16 12:56:14|c1b39c71-ce7b-463f-959c-ccfd9998883e|139,9|1,862|260,49|112|51,946|0,00||
3|bdef5520-0ab1-4753-bda8-5e844f7f18c8|000009139|2025-06-16 13:34:03|2025-06-16 13:34:03|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|0,696|69,53|80|13,85|0,00||
3|0a289440-53d9-4cb9-a585-c2e144f93a21|000043411|2025-06-16 19:31:05|2025-06-16 19:31:05|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,66|27,92|1,74|0,24||
1|ef020a22-2e43-4c0e-8c77-21005682d9b4|000054954|2025-06-16 17:05:29|2025-06-16 17:05:29|55b5b8d6-0b24-11f0-9d5d-000c29bb747f|37,5|1|37,50|29,76|7,74||5,95|1,79
1|b10a3de4-2be7-4c7d-8480-546658eceb88|000053584|2025-06-16 19:29:21|2025-06-16 19:29:21|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
5|cc38bd0a-ce66-49cd-92c1-1bb45ba4b8ea|000054760|2025-06-16 19:49:42|2025-06-16 19:49:42|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,10|10,62|0,48|0,40||
1|cc38bd0a-ce66-49cd-92c1-1bb45ba4b8ea|000008971|2025-06-16 19:49:42|2025-06-16 19:49:42|8f76d52b-71cf-11ef-9d56-000c29bb747f|31,9|1|30,77|24,5|6,27|1,13||
8|c614ce47-9c84-431b-8013-dc060c218914|000010714|2025-06-16 18:04:49|2025-06-16 18:04:49|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|28,9|0,788|22,77|25|3,07|0,00||
2|2f3d42ed-5543-488f-ac1c-b901f87c3d78|000019504|2025-06-16 08:13:15|2025-06-16 08:13:15|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,9|1|33,90|26,01583333|7,88416667||5,38|1,61
1|6ed2e9fd-e656-4e7f-a297-e5c49bc5a229|000045654|2025-06-16 11:16:44|2025-06-16 11:16:44|null|19|1|19,00||19|||
11|0da17d33-5f5d-4d9b-b06e-32661c7c0c93|000044081|2025-06-16 14:06:04|2025-06-16 14:06:04|ca6e0983-169d-4433-8b66-c38ba0fa19df|38,9|1|38,90|29,9040625|8,9959375|||
1|84f0780a-3d59-4713-b804-7e2d2d8521ac|000021176|2025-06-16 18:38:14|2025-06-16 18:38:14|42995d0c-cf1d-4655-af04-e30d64de9033|78,9|1|78,90|66,04|12,86|||
3|29f8cf49-4215-4b14-86c9-9bd740d09598|000045662|2025-06-16 17:12:37|2025-06-16 17:12:37|null|30|1|30,00||30|||
2|f7bbb4ce-e8e2-43b8-b770-250bf3272949|000007232|2025-06-16 20:52:58|2025-06-16 20:52:58|3c16a088-d76a-4996-bf49-36b9294071f4|24,6|1|24,60|16,73|7,87|||
7|75e556a1-8106-4f74-a792-32b1ffb318e4|000054948|2025-06-16 14:03:39|2025-06-16 14:03:39|049c3ba0-6a22-4070-b48d-0985e4cf8f54|169,9|1|169,90|141,6|28,3|||
3|fca5976b-4822-4cd9-b37c-66961f6cfea7|000024310|2025-06-16 19:19:56|2025-06-16 19:19:56|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
1|c05f7147-e2fb-43ca-b208-c5ae3761317c|000008995|2025-06-16 10:02:16|2025-06-16 10:02:16|6cb9091b-3044-4d21-aa64-57bc2966f2cd|48|1|48,00|35,1|12,9|||
1|75cadbd8-14d9-4916-9ee2-36ef50163a2b|000009020|2025-06-16 18:14:27|2025-06-16 18:14:27|2339e691-5b6e-4023-a02e-3de64d45d8a4|18,9|2|37,80|13,98|9,84|||
3|e132df58-d84b-41e5-9907-4d9f60c74b32|000043207|2025-06-16 08:34:32|2025-06-16 08:34:32|d10fe08d-0f79-4ac8-8b81-10053c60f285|29,9|1|29,90|19|10,9|||
2|b3505ec2-bfba-4536-b968-59a39643a8db|000010761|2025-06-16 19:39:01|2025-06-16 19:39:01|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129|0,098|12,64|108|2,056|0,00||
26|f3c9443a-1698-4c93-a371-8591e893acbd|000046955|2025-06-16 16:31:02|2025-06-16 16:31:02|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|27,12|2,78|||
5|bdf28588-aca6-4554-a8e0-fb2d020410a4|000009612|2025-06-16 11:42:14|2025-06-16 11:42:14|1a8fae31-e7af-4104-8883-05c368c54995|22,7|1|22,70|17,28|5,42|||
2|dda19909-5466-4949-8bb4-fccb60b2c9d5|000054704|2025-06-16 18:15:35|2025-06-16 18:15:35|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92369231|3,97630769|||
8|cc38bd0a-ce66-49cd-92c1-1bb45ba4b8ea|000010808|2025-06-16 19:49:42|2025-06-16 19:49:42|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|42,9|0,492|20,35|37|2,146|0,76||
1|59af4d12-f7e5-4da6-a6dc-9919b9493761|000011613|2025-06-16 15:35:39|2025-06-16 15:35:39|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|3|374,40|119,04|17,28|||
1|cffff17e-2b74-4816-ae20-4a3bf3df5fb2|000044582|2025-06-16 21:21:35|2025-06-16 21:21:35|0e9530e4-2505-40b5-a446-fb468157807f|30,7|2|61,40|22,5|16,4|||
1|45dbe459-c6a4-4373-88e5-1ac506853c55|000009118|2025-06-16 13:07:10|2025-06-16 13:07:10|c1b39c71-ce7b-463f-959c-ccfd9998883e|79,9|0,805|64,32|76|3,14|0,00||
2|51b16a93-c79d-419f-9764-686699f22553|000028869|2025-06-16 10:24:05|2025-06-16 10:24:05|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|71e17dae-3233-48c6-ba19-d01535c4f380|000051368|2025-06-16 10:35:37|2025-06-16 10:35:37|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
4|e1fb1b56-ac48-41ee-ac13-23d1f4679165|000044056|2025-06-16 16:46:30|2025-06-16 16:46:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
6|0625fef9-e46b-45d7-b3fa-97ff092bcdf3|000025188|2025-06-16 21:01:02|2025-06-16 21:01:02|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,38|18,96|47|1,1|0,00||
4|da8f700c-c561-4da8-acd7-0c5c92eff148|000046955|2025-06-16 19:58:35|2025-06-16 19:58:35|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|27,12|2,78|||
5|51808c53-a270-45e2-807c-a79e23058c2d|000020675|2025-06-16 19:04:31|2025-06-16 19:04:31|4beca16f-a6c7-46ad-b86f-0da1f071524a|47,9|3|143,10|42,96|14,22|0,60||
8|d338d17c-4ddf-4e25-be47-c6ea82c8fb9a|000010118|2025-06-16 18:00:17|2025-06-16 18:00:17|b8b51730-3ee9-462e-b6a8-0c424e325ed8|194,5|0,401|77,99|142,5|20,8475|0,00||
3|e9e76ab1-2d01-413c-b529-340761f5f100|000010714|2025-06-16 21:44:03|2025-06-16 21:44:03|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|28,9|0,906|26,18|25|3,53|0,00||
3|c180efbf-8f06-499d-9420-d9c57c7f51ab|000043350|2025-06-16 19:01:35|2025-06-16 19:01:35|dc493e67-93df-4329-ad63-33f4619546e0|19,9|2|39,80|18,42|2,96|||
8|998ee4ca-de4b-4aa6-a9d8-ac5506bc8739|000053261|2025-06-16 20:25:23|2025-06-16 20:25:23|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
1|910bf5aa-163a-4dc7-bc07-796ebc401fce|000032233|2025-06-16 18:33:53|2025-06-16 18:33:53|f47b2f47-104c-4919-97aa-1a2c6a68059b|69,6|2|139,20|59,76|19,68||22,10|6,63
6|11505071-b45f-460f-91e7-f796474d42cf|000044056|2025-06-16 17:27:44|2025-06-16 17:27:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
12|b4466103-c1e1-4e27-aac4-295f8029ba20|000008667|2025-06-16 17:03:11|2025-06-16 17:03:11|517cafb9-eb32-4eef-b9d0-9b51f796061e|269,9|0,351|94,09|252,65079365|5,40957143|0,64||
2|6044085b-d2fa-494f-b9e9-e6ee27c5b7eb|000045861|2025-06-16 15:05:03|2025-06-16 15:05:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|a17c7917-1e06-4b61-a910-e235c279e78f|000052355|2025-06-16 21:23:23|2025-06-16 21:23:23|42995d0c-cf1d-4655-af04-e30d64de9033|44,9|1|44,90|36,72|8,18|||
4|4f27c3e0-0206-4e18-b351-b81cfc85f77b|000054700|2025-06-16 21:07:53|2025-06-16 21:07:53|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,9232|3,9768|||
16|5943796c-6e9d-4a7d-a149-a791d85dfe49|000045859|2025-06-16 20:06:36|2025-06-16 20:06:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|5a448825-0ced-40d7-b851-c66b69b9e476|000028366|2025-06-16 11:14:55|2025-06-16 11:14:55|c1b39c71-ce7b-463f-959c-ccfd9998883e|94,9|2,531|240,19|68|68,082|0,00||
1|2ff78fca-4ab6-43dd-938f-c5019f262557|000045659|2025-06-16 17:13:31|2025-06-16 17:13:31|null|24|1|24,00||24|||
5|f26c78e2-1aea-41d4-9703-4b4671c01dec|000044207|2025-06-16 19:32:33|2025-06-16 19:32:33|6d45c48c-3720-442b-a2ee-b27d5c8088cf|14,9|1|14,90|11,22|3,68|||
3|cfba2f1d-9d64-48b5-94b5-533eb40ca3a5|000030133|2025-06-16 11:21:24|2025-06-16 11:21:24|fad5625b-1271-4fca-a498-14f1cf5fba98|34,5|2|69,00|29,76|9,48|||
1|11b6eee4-1f4d-4c5f-be40-f9098e713391|000045861|2025-06-16 18:21:02|2025-06-16 18:21:02|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
15|c5228989-dd68-4dae-bc36-d6e68e9e4d24|000043629|2025-06-16 14:35:24|2025-06-16 14:35:24|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|31,9|3|95,70|22,327|28,719|||
1|9be9555f-a815-4443-a65f-03c77705bb6f|000005953|2025-06-16 10:20:02|2025-06-16 10:20:02|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|1|46,10|38,4|7,7|||
1|444e3e08-7e0d-45ac-ac91-3ed61391a241|000023973|2025-06-16 09:59:45|2025-06-16 09:59:45|a5779b01-bf54-4d01-836c-ab1a36805e03|33,4|2|66,80|28,02|10,76|||
1|fc4da008-0006-4f87-ab7e-c57dc15822db|000011625|2025-06-16 10:30:22|2025-06-16 10:30:22|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|99,8|1|99,80|99,99|-0,19|||
2|b8a43bf8-34bf-45ae-a7a4-0620e28815d9|000045861|2025-06-16 20:48:04|2025-06-16 20:48:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|cada4510-f5df-4cd2-b1b9-59418207f89e|000039375|2025-06-16 11:06:29|2025-06-16 11:06:29|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
3|5c28b5de-bda8-4fa2-8260-cf542663c151|000044056|2025-06-16 11:44:30|2025-06-16 11:44:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
5|0da17d33-5f5d-4d9b-b06e-32661c7c0c93|000010714|2025-06-16 14:06:04|2025-06-16 14:06:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|28,9|0,776|22,43|25|3,03|0,00||
1|10da977a-d07f-4e92-a1b2-c7cc1daa80de|000054993|2025-06-16 20:47:06|2025-06-16 20:47:06|7c3aa9ce-619d-4307-b1c9-87871b466d5b|20,4|1|20,40|16,86|3,54|||
3|1e1de5aa-8d97-4c05-a25e-ebfd6a5a10ac|000010783|2025-06-16 16:40:26|2025-06-16 16:40:26|null|109|0,382|41,64|95|5,35|0,00||
1|8a8371c8-5a66-4717-b6d1-267a1cb4c7ed|000028869|2025-06-16 16:31:46|2025-06-16 16:31:46|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|62deaf54-8373-4aa2-b9cb-448353b31faf|000010729|2025-06-16 19:51:50|2025-06-16 19:51:50|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,124|24,32|170|3,24|0,36||
1|d82fcccd-087c-4ef9-97f2-5d6030bb30cf|000045861|2025-06-16 17:44:55|2025-06-16 17:44:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|0e300f1b-4b56-4cec-a5af-fdcc19acf3d5|000051017|2025-06-16 17:08:21|2025-06-16 17:08:21|335838d6-2c12-11f0-9d5d-000c29bb747f|39,9|1|39,90|27,54|12,36|||
10|9f93c85b-2aff-4891-bd7c-18552b7d6797|000004815|2025-06-16 19:11:26|2025-06-16 19:11:26|09fe162c-9720-420a-ae5a-6cad074089ef|27,9|1|13,95|22,44|-8,49|13,95||
1|2dd4e8ff-6108-48f4-a7ee-1d463dd49881|000014142|2025-06-16 19:22:09|2025-06-16 19:22:09|8f73bf33-7ab8-4511-ad8c-c394856eac5c|32,9|2|65,80|27,16833333|11,46333334|||
12|f3c9443a-1698-4c93-a371-8591e893acbd|000009349|2025-06-16 16:31:02|2025-06-16 16:31:02|0e1ea793-4c80-4824-8674-c07067988c73|79,9|1,408|112,50|55|35,06|0,00||
2|f347973e-03aa-4b05-9eba-a0f96084bbd4|000010751|2025-06-16 16:43:48|2025-06-16 16:43:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,882|52,83|42|15,786|0,00||
6|a441bba9-c155-4ac0-b8fe-34aafc7cfd8c|000054842|2025-06-16 10:28:48|2025-06-16 10:28:48|1e60c40b-2b30-11f0-9d5d-000c29bb747f|13,9|1|13,90|7,68|6,22|||
3|46621151-712c-43b7-aca1-f0392c1c8acd|000005021|2025-06-16 19:43:49|2025-06-16 19:43:49|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|3|73,50|22,56|5,82|||
2|3b463224-c03f-45bf-acbb-78ca210e0139|000004815|2025-06-16 20:12:03|2025-06-16 20:12:03|09fe162c-9720-420a-ae5a-6cad074089ef|27,9|1|13,95|22,44|-8,49|13,95||
2|74a59e46-3d0f-4cf1-af91-8aa6595a94de|000015436|2025-06-16 17:58:14|2025-06-16 17:58:14|fad5625b-1271-4fca-a498-14f1cf5fba98|25,5|1|12,75|18,84|-6,09|12,75||
4|d964ef17-f363-4ef2-8668-80af833aefc0|000054954|2025-06-16 16:05:13|2025-06-16 16:05:13|55b5b8d6-0b24-11f0-9d5d-000c29bb747f|37,5|1|37,50|29,76|7,74||5,95|1,79
1|c9c1c1b7-a8f1-46bf-916f-a219b868aa5c|000045861|2025-06-16 20:24:40|2025-06-16 20:24:40|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|2b428334-e70f-4d07-b5a6-73a3fd1e7cb9|000054700|2025-06-16 11:43:39|2025-06-16 11:43:39|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,9232|3,9768|||
2|e188a964-29d9-4c41-b3e4-1b051f558d2c|000020226|2025-06-16 18:27:13|2025-06-16 18:27:13|a5779b01-bf54-4d01-836c-ab1a36805e03|41,5|1|41,50|32,22|9,28||6,59|1,98
4|63fbb450-3317-46b0-af3b-7b17373d71a9|000010714|2025-06-16 13:06:47|2025-06-16 13:06:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|28,9|0,826|23,87|25|3,22|0,00||
10|696554e0-137e-43fb-b80c-3131d1620c41|000010717|2025-06-16 17:22:35|2025-06-16 17:22:35|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|220|0,266|58,52|182,00925926|10,10553704|||
4|813a919a-cd69-4440-8773-b19539d1f0ac|000005027|2025-06-16 20:01:07|2025-06-16 20:01:07|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,9|1|19,90|17,06416667|2,83583333|||
