id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
f3b09e59-b713-4a79-8106-9952404cee6f|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-09 11:52:21|2025-06-09 11:52:21|5722_229-3 Красноград (РУЛЬКА)_09.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
08d67dbb-1c25-4b7b-8107-8e494172e3f6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-09 12:06:33|2025-06-09 12:06:33|8790_240-5 Богодухов Рулька_09.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
471788a4-30a4-438a-8109-6f24fc5bd6bd|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-09 20:16:40|2025-06-09 20:16:40|16287_267-5 Пересичное (РУЛЬКА)_09.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
2f198801-f122-41cb-8109-b04c5da17ee2|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-09 15:16:32|2025-06-09 15:16:32|1984_199-5 Харьков_09.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
42e6d858-6ac9-4743-810a-13b404b23874|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-09 18:06:09|2025-06-09 18:06:09|6332_199-1 Харьков_09.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
4034f8cc-dd66-40a1-810a-8014d7642c04|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-09 17:59:05|2025-06-09 17:59:05|8161_220-4 Ольшаны_09.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
78dc480b-f84d-4718-810d-ded86a11368b|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-09 17:17:46|2025-06-09 17:17:46|11332_240-6 Богодухов Рулька_09.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
d666b0c3-c8a8-4839-810f-27370d594c95|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-09 10:41:14|2025-06-09 10:41:14|18114_222-7 Лозовая_09.06.2025|a6e91303-cf99-4f12-a30a-867a03cb66cbkhar|true|false|false
49605d2c-d9a4-468c-8110-11e910637dc0|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-09 19:22:40|2025-06-09 19:22:40|10747_235-2 Харьков (РУЛЬКА)_09.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
2033f4c0-0546-47f8-8110-a4ac9655048c|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-09 11:24:41|2025-06-09 11:24:41|6876_220-3 Ольшаны_09.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
2246f605-31a1-4f07-8110-a5a4bd4709cf|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-09 10:09:24|2025-06-09 10:09:24|14585_230-5 Чугуев (РУЛЬКА)_09.06.2025|eb3a709c-a136-47af-ad5b-f3093ae82157khar|true|false|false
24150ad6-0fb6-4dff-8111-cdbba2aaf7ee|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-09 13:33:35|2025-06-09 13:33:35|102975_222-5 Лозовая_09.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
9801d2ed-8dee-4cc1-8114-17f39bd94ea4|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 16:32:34|2025-06-09 16:32:34|13287_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
c335c49b-e945-4d90-8114-7358cd1b543d|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-09 11:53:01|2025-06-09 11:53:01|1868_199-5 Харьков_09.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
af143707-7eae-49c6-8118-378c4d3c15b5|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-09 16:03:43|2025-06-09 16:03:43|15588_230-4 Чугуев (РУЛЬКА)_09.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
23b8a3c8-1c23-4de4-8119-b37cffeb0bd7|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-09 17:28:21|2025-06-09 17:28:21|7701_220-2 Ольшаны_09.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
fb94f136-4ef4-4634-811a-7a618f06fc08|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-09 12:20:54|2025-06-09 12:20:54|10304_282-2 Максимовка (ЩЕДРИК)_09.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
d7ba0172-b4ec-47e2-811b-9a2628a86c90|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-09 19:53:01|2025-06-09 19:53:01|1994_220-1 Ольшаны_09.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
d7eb9d00-62e8-42bc-811d-7f931870fbdb|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-09 11:29:00|2025-06-09 11:29:00|7932_220-4 Ольшаны_09.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
143d5048-2268-4c53-811d-941cee44ffdb|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-09 20:09:24|2025-06-09 20:09:24|115397_230-2 Чугуев (РУЛЬКА)_09.06.2025|d6582b17-c441-4ee4-bef1-2770fbc2ff3dkhar|true|false|false
6cdda724-2b2d-4437-811e-90b4afb251bc|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-09 12:43:39|2025-06-09 12:43:39|9446_240-8 Богодухов Рулька_09.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
4ef09766-fcf7-411c-811f-b085c4a95e70|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 17:24:05|2025-06-09 17:24:05|13314_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
1219ec82-4827-4adf-811f-d0e31685e33c|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-09 11:05:57|2025-06-09 11:05:57|1837_199-5 Харьков_09.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
47b3c03c-dbe4-4cc7-8120-6e122acd79fc|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-09 09:54:44|2025-06-09 09:54:44|3578_267-4 Пересичное (РУЛЬКА)_09.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
ee08f9f8-7192-4a08-8120-e197b9f40f1a|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-09 13:36:23|2025-06-09 13:36:23|69529_267-3 Пересичное (РУЛЬКА)_09.06.2025|2eb1028a-39d3-41b0-9bbb-8d78b78091d5khar|true|false|false
6d071e8c-fab6-44f5-8121-6f4a6df5d6bb|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-09 10:49:19|2025-06-09 10:49:19|23167_222-2 Лозовая_09.06.2025|b3109e83-0acb-4c55-808a-b520bce88deckhar|true|false|false
d9464cb0-da7b-440d-8121-7fe509444bc4|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-09 11:04:00|2025-06-09 11:04:00|8741_240-5 Богодухов Рулька_09.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
9d78fbe8-2b92-4d75-8122-a760b27afa90|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-09 17:49:44|2025-06-09 17:49:44|7020_220-3 Ольшаны_09.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
b4c41a65-fdef-423a-8122-db8c3b1fb299|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-09 09:58:57|2025-06-09 09:58:57|16604_210-1 Люботин_09.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
68b3fa2c-d4dd-43fb-8123-59905f34f7f5|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-09 17:36:46|2025-06-09 17:36:46|7706_220-2 Ольшаны_09.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
5b37fd3c-b722-4bc6-8125-08e407d89cb3|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 08:30:17|2025-06-09 08:30:17|13026_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
ea191666-b61b-4068-8126-62c7deca0fe3|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-09 19:59:31|2025-06-09 19:59:31|68035_267-2 Пересичное (РУЛЬКА)_09.06.2025|c78a0f64-7253-4195-a669-17e5559da3ebkhar|true|false|false
434ef9aa-a533-4be8-8128-004970cbab4a|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-09 21:24:40|2025-06-09 21:24:40|15665_222-4 Лозовая_09.06.2025|ae5cb46b-315c-44d7-8225-c48363d5b4c1khar|true|false|false
da6c62aa-1b47-4bc8-812a-06fd110ac857|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-09 17:53:01|2025-06-09 17:53:01|150053_240-1 Богодухов Рулька_09.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
0deee38b-b899-4140-812b-4709fe50cc85|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-09 18:22:45|2025-06-09 18:22:45|1960_222-1 Лозовая_09.06.2025|6d8c36ba-c2e5-40a8-83d4-dc7c91faae1ekhar|true|false|false
7262b745-5179-4f2a-812b-4e878f8e6831|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-09 16:25:11|2025-06-09 16:25:11|5890_229-3 Красноград (РУЛЬКА)_09.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
abe8479b-1f9d-45d7-812b-d3f205c54766|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-09 13:26:29|2025-06-09 13:26:29|15367_222-4 Лозовая_09.06.2025|ae5cb46b-315c-44d7-8225-c48363d5b4c1khar|true|false|false
da8986d7-c3dc-4c7c-812b-da492fa23406|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-09 09:18:58|2025-06-09 09:18:58|14562_230-5 Чугуев (РУЛЬКА)_09.06.2025|eb3a709c-a136-47af-ad5b-f3093ae82157khar|true|false|false
998c0def-0898-48c6-812b-f69447ac149b|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-09 12:05:25|2025-06-09 12:05:25|2067_229-4 Красноград (РУЛЬКА)_09.06.2025|0fa0bc30-ec60-4dd4-99f3-46b603429c34khar|true|false|false
44ac274a-7006-4041-812c-c8494cf3912d|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-09 07:40:55|2025-06-09 07:40:55|149781_240-1 Богодухов Рулька_09.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
5e680c5b-0c47-4187-812e-bc29625acdf1|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-09 20:11:28|2025-06-09 20:11:28|52179_220-5 Ольшаны_09.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
