id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|cbf27da3-4339-403a-b844-094f82681b56|000053180|2025-06-09 09:01:44|2025-06-09 09:01:44|3dd077fd-2869-484a-bd85-d3e76c25c731|250|0,402|100,50|150|40,2|||
2|c27cc3b8-4a39-48ab-8070-4031641738ca|000010767|2025-06-09 14:34:03|2025-06-09 14:34:03|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|139,9|0,25|34,98|164,1|-6,045|-0,01||
1|0dd82d52-7539-4083-83ba-34ce75a0f6d5|000021693|2025-06-09 07:37:17|2025-06-09 07:37:17|8901fa9b-660f-4ac1-8ee2-2628874c82a8|32,9|1|32,90|27,16|5,74|||
2|b2edb912-8a3d-4931-8797-a14fe738edab|000048843|2025-06-09 19:49:30|2025-06-09 19:49:30|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,326|91,12|242,30400223|12,12889527|0,00||
1|42d6ce95-d8a4-4b8a-95b6-b94bc1b11a60|000010430|2025-06-09 17:57:23|2025-06-09 17:57:23|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|349,5|0,674|235,56|244,01998224|71,09053197|0,00||
3|1a6030cc-a265-478a-a915-27012c024777|000048363|2025-06-09 17:55:37|2025-06-09 17:55:37|null|0,4|2|0,80|0,24|0,32|||
3|e99d374d-b2c1-4112-9018-6d2b8ed817cc|000044056|2025-06-09 09:35:02|2025-06-09 09:35:02|null|1,5|1|1,50|1,25|0,25|||
4|6d10a2a9-e9c0-4878-b7b9-228b12b7882c|000024527|2025-06-09 11:35:16|2025-06-09 11:35:16|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,601|195,63|210|69,42|0,00||
2|cfd63a0d-c4a0-41de-ab72-50cac674e4da|000042662|2025-06-09 19:41:25|2025-06-09 19:41:25|30eb5326-4c1c-444d-98a0-02e75929476e|139,9|1|139,90|101|38,9|||
4|fdc742d0-4d00-4d0f-9a46-e93d854cd23a|000033875|2025-06-09 18:24:13|2025-06-09 18:24:13|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|e1a241d5-66e0-45ac-ad2f-ccf525cb309a|000010676|2025-06-09 18:54:43|2025-06-09 18:54:43|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,925|33,25|68,18|-29,8165|33,26||
13|9da2a64e-c6cf-4cd9-8929-3515de227a45|000010708|2025-06-09 18:32:40|2025-06-09 18:32:40|null|39,9|0,805|32,12|20,67|15,48065|0,00||
2|143eb571-02fd-4a64-afbe-397b53aefe3f|000013364|2025-06-09 15:56:37|2025-06-09 15:56:37|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19|2|37,73|16,48000963|4,76998074|0,27||
1|20a89039-7c49-4be4-b57e-666cc8393671|000028366|2025-06-09 15:55:06|2025-06-09 15:55:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|79,9|0,732|58,49|89,9|-7,3168|0,00||
1|7f241680-d5d0-4164-aa5b-3cbfeac266f0|000033874|2025-06-09 18:17:13|2025-06-09 18:17:13|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
4|f3222d19-fa2a-40e9-ad9d-aa8bfd6a3b6d|000048363|2025-06-09 11:16:59|2025-06-09 11:16:59|null|0,4|1|0,40|0,24|0,16|||
3|51d1a4a4-2772-4808-b3cb-2375cc9ffb81|000016479|2025-06-09 10:05:43|2025-06-09 10:05:43|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
2|98c3523f-3191-41b5-b2cd-28218a46afe2|000009136|2025-06-09 11:33:45|2025-06-09 11:33:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,938|196,89|209,9|0,0038|0,00||
4|3ba52e26-e3c0-47d2-a788-7d814dc9fc2f|000010507|2025-06-09 12:18:18|2025-06-09 12:18:18|609b1b37-2692-49fc-8d51-ee10c87ab265|39,9|1|39,90|38,23|1,67|||
3|557b8306-a4f6-4f3e-b2d5-98bf314a86f8|000012393|2025-06-09 15:54:49|2025-06-09 15:54:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|0,954|214,55|224,90064516|-0,00521548|0,00||
4|f1f92e08-352e-43fc-b089-3491dad5afac|000033485|2025-06-09 13:03:17|2025-06-09 13:03:17|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|89,5|1|89,50|65,52|23,98|||
1|aa681d11-8fde-4f83-89fc-e03878f25fb5|000007992|2025-06-09 08:20:06|2025-06-09 08:20:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,604|142,24|152,03999009|50,40784599|0,00||
2|eb214109-d542-450d-bf64-97dc949d7895|000010151|2025-06-09 20:23:56|2025-06-09 20:23:56|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,654|104,31|111,9600246|31,08814391|0,00||
2|d6aedce2-3478-4e2f-a068-1e6f72558318|000039761|2025-06-09 13:03:19|2025-06-09 13:03:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|157,5|0,542|85,37|136,02000398|11,64715784|-0,01||
2|9ab6b392-9910-46dd-8540-87c060114764|000020586|2025-06-09 19:41:47|2025-06-09 19:41:47|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,996|7,904|||
1|ff4ed9c3-8d31-4106-a89e-d6918d1c12ed|000009133|2025-06-09 13:27:04|2025-06-09 13:27:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,238|40,44|169,9|0,0038|0,00||
2|d7e448cf-b175-45d1-b933-601f88a4787b|000007811|2025-06-09 20:14:00|2025-06-09 20:14:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|195,5|0,202|39,49|135|12,22|0,00||
6|d7e448cf-b175-45d1-b933-601f88a4787b|000024957|2025-06-09 20:14:00|2025-06-09 20:14:00|5196585e-76e6-4a72-a98d-dae54a122d9c|29,5|1|29,50|22,74|6,76|||
1|243db0cf-bca4-42c2-a8a3-c3a1c7491c4b|000047441|2025-06-09 16:20:31|2025-06-09 16:20:31|617b78e1-97e6-4417-9f7f-15c0cf4725a1|29,9|1|29,90|20,14|9,76|||
2|45ec63e4-07c8-4220-9d57-ed707ac22b3d|000010591|2025-06-09 20:18:26|2025-06-09 20:18:26|f5ccf2e2-6fde-416a-909e-35c6c107848c|22,9|1|22,83|18,57625|4,25375|0,07||
2|cc85e128-5f98-459c-af11-5d45440d164e|000017019|2025-06-09 11:03:11|2025-06-09 11:03:11|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
9|8f37c480-74a8-4b29-a7c2-7cf24484d844|000048298|2025-06-09 20:43:12|2025-06-09 20:43:12|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
2|5e3d027a-90d8-46cc-bcf6-96c02f910e35|000044662|2025-06-09 17:09:26|2025-06-09 17:09:26|null|75,9|0,418|31,73||31,73|0,00||
6|e13491cd-9b9d-44d3-8e64-59d62099f7ed|000033875|2025-06-09 17:09:14|2025-06-09 17:09:14|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|19d56dab-054f-43f5-a8d5-881e2bb7acdd|000050182|2025-06-09 18:51:04|2025-06-09 18:51:04|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|48,5|2|97,00|33,3|30,4|||
2|e0b77b61-9a86-4897-a780-cc79810ae528|000047843|2025-06-09 16:56:37|2025-06-09 16:56:37|3cea775c-072c-481c-8b76-c00b4bbfbf24|236,9|0,418|99,02|158,4|32,8088|0,00||
2|e7d9daa0-e9fb-4db3-9891-cab842dda8dd|000047334|2025-06-09 20:52:25|2025-06-09 20:52:25|3bb3024f-cd0e-11ef-a087-000c295cb14a|22,9|1|22,90|14,4875|8,4125|||
2|fb9f8652-a728-4fc4-b0fe-fee457b9f8bf|000037673|2025-06-09 18:36:31|2025-06-09 18:36:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,5|0,312|52,88|102|21,056|0,00||
6|6dc21b34-cf24-4042-911e-9a55f98bc6a7|000038603|2025-06-09 18:19:30|2025-06-09 18:19:30|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|188,9|0,2|37,78|130,40998217|11,69800357|||
2|e6cb0c40-be22-4513-922c-cbe72c3622b9|000033875|2025-06-09 14:31:00|2025-06-09 14:31:00|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|fdc742d0-4d00-4d0f-9a46-e93d854cd23a|000021231|2025-06-09 18:24:13|2025-06-09 18:24:13|null|28,9|1,014|29,30|28,23|0,67478|0,00||
3|9ad7c63d-5876-44de-ba06-212225ad2038|000047262|2025-06-09 17:06:30|2025-06-09 17:06:30|null|119,9|0,402|46,57|119,9|-1,6298|1,63||
1|1162eb61-e377-4de3-b571-8e7a0d217d98|000016874|2025-06-09 08:48:58|2025-06-09 08:48:58|93801adb-82a3-4289-9b05-050c012e9197|68,5|1|68,50|55|13,5|||
2|fd7e56c5-24e1-4485-93d2-7f2268c9d6ed|000047264|2025-06-09 11:43:08|2025-06-09 11:43:08|null|89,9|1,088|97,81|89,90047393|-0,00171564|0,00||
1|c4e30667-351c-49b2-9e1e-b1e1bbe10a0e|000009175|2025-06-09 18:43:19|2025-06-09 18:43:19|110d0caa-f2b9-447d-9abc-f340640672af|9,6|3|28,80|7,17597222|7,27208334|||
12|8f37c480-74a8-4b29-a7c2-7cf24484d844|000013268|2025-06-09 20:43:12|2025-06-09 20:43:12|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|50,2|2|100,40|32,29|35,82|||
6|47d252d5-2abd-445a-a436-736ba3c1d0b4|000025119|2025-06-09 16:00:16|2025-06-09 16:00:16|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,402|28,07|66,64|1,28072|0,03||
1|164e3aa2-631e-43d6-b8d7-dc1c10b035f8|000045473|2025-06-09 15:03:57|2025-06-09 15:03:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,9|0,67|100,43|149,9|-0,003|0,00||
12|d06559d6-1293-468d-a5e1-756b7d563eb5|000043361|2025-06-09 16:06:14|2025-06-09 16:06:14|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
3|e79bec22-4b72-4aef-bd94-cf8ffced3f6f|000043893|2025-06-09 18:45:09|2025-06-09 18:45:09|439545f7-4b8b-4330-8d78-e6f405b1189f|39,9|1|39,90|25,38|14,52|||
1|d6870b55-5671-4a7d-a50e-5540f1b86430|000009934|2025-06-09 18:37:42|2025-06-09 18:37:42|cd964c48-240d-4a8c-b473-5dfc544e6438|69,5|1|69,50|52,5|17|||
2|d19ac842-2059-43c3-852e-38ecf07dcbfc|000045661|2025-06-09 08:55:51|2025-06-09 08:55:51|null|25|1|25,00||25|||
4|b7c60dbc-d072-49e8-bcce-26bb0a664dc4|000009133|2025-06-09 14:17:18|2025-06-09 14:17:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,914|155,29|169,9|0,0014|0,00||
2|006a296b-d858-49d8-95d5-af175751df12|000041899|2025-06-09 13:35:49|2025-06-09 13:35:49|a85f85a9-7a42-4db9-9b21-6a67c676bc1b|38,4|1|38,40|31,5|6,9|||
2|d5490c0c-b563-4351-9d27-9dd1c5f2113a|000024310|2025-06-09 19:29:14|2025-06-09 19:29:14|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
1|8db34d2a-6131-4c5f-a77c-bdb04e513ddc|000014680|2025-06-09 19:57:52|2025-06-09 19:57:52|null|199,9|1,026|203,62|199,89990689|-1,47730447|1,48||
3|f4e57e71-d7a1-4926-91e7-697e7cf85f08|000008971|2025-06-09 10:44:52|2025-06-09 10:44:52|8b0f1daf-88ea-499c-b353-34f86e41e804|29,9|1|29,90|24,5|5,4|||
4|2f5e7c71-fcee-4b59-a3a9-ff6658412734|000026401|2025-06-09 20:41:37|2025-06-09 20:41:37|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|7297e876-dde6-4cfc-b25f-823467240e70|000009641|2025-06-09 08:08:03|2025-06-09 08:08:03|760002f1-aca5-4fd5-ab37-9476c8e86b29|112,3|1|112,30|84|28,3|||
4|2ad41bff-0254-4519-b48a-93c58397e445|000015881|2025-06-09 13:19:44|2025-06-09 13:19:44|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|31,9|1|31,90|23,34|8,56|||
2|410a5e91-0f5d-4763-837a-e884352fbc33|000032205|2025-06-09 12:20:09|2025-06-09 12:20:09|416493e2-7261-41b1-8807-247f25ba2fd1|14,9|2|29,80|9,96|9,88|||
2|9c71df90-f60d-4347-b82f-f10204ceb392|000029066|2025-06-09 14:45:27|2025-06-09 14:45:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,35|52,33|107,5199992|14,69800028|-0,01||
2|9dbf56bd-f4b3-48a7-8676-34402c3f38dc|000013742|2025-06-09 08:46:58|2025-06-09 08:46:58|8b0f1daf-88ea-499c-b353-34f86e41e804|44,9|1|44,90|44|0,9|||
1|d23dde9d-dba6-45ee-a390-41715df4b598|000010820|2025-06-09 13:07:51|2025-06-09 13:07:51|null|199,9|0,084|16,79|158|3,518|0,00||
1|7b22a5fe-fb5f-436e-8eed-0e1fe4a296bb|000005457|2025-06-09 20:24:51|2025-06-09 20:24:51|56480c1b-ee41-4c98-a812-489561f61987|27,5|2|55,00|22,62|9,76|||
2|d58cccba-c5ae-4692-a018-e2fe082eafa5|000048363|2025-06-09 15:28:54|2025-06-09 15:28:54|null|0,4|1|0,40|0,24|0,16|||
1|29e10354-408f-46a6-926a-740e5c9d8136|000050193|2025-06-09 17:10:04|2025-06-09 17:10:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|183,5|0,684|125,51|132|35,222|0,00||
4|4e3d4e1c-a9dc-497b-9588-f2a211c872a7|000051368|2025-06-09 14:53:28|2025-06-09 14:53:28|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,68|43|11,68|0,22||
7|907c5b6c-a878-44b2-9d12-141afe4e32b8|000005312|2025-06-09 14:16:26|2025-06-09 14:16:26|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|86,5|4|346,00|70,92|62,32|||
2|2c04dfc9-45e1-447c-b949-e077e5d73cf3|000028095|2025-06-09 13:38:16|2025-06-09 13:38:16|a302cc67-2da7-416d-9c46-8102e88e2380|394,9|0,329|129,92|311,00000559|27,60099816|0,00||
4|50a30cd8-cb04-46d1-b27c-206bffb37a94|000015450|2025-06-09 13:36:42|2025-06-09 13:36:42|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|44,5|1|44,50|33,9|10,6|||
2|34866e98-6922-4392-ad94-801075af5647|000012393|2025-06-09 17:30:04|2025-06-09 17:30:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|0,638|143,49|224,90091743|0,00321468|0,00||
3|fa97f0f7-cce4-4d3d-bc87-7889c0427cf9|000007992|2025-06-09 14:31:52|2025-06-09 14:31:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,334|77,99|152,03999009|27,20864331|0,67||
1|1250f469-ee3d-4586-af6c-4e76c2dc21d9|000043368|2025-06-09 13:31:42|2025-06-09 13:31:42|6f36c934-3f81-43b8-9640-1b46e2a01470|59,9|2|119,80|47,652|24,496|||
1|c8ab1fe1-9a74-41ca-a055-8fb7bf0bf75e|000009127|2025-06-09 13:47:49|2025-06-09 13:47:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,534|61,36|114,90014306|0,00332361|0,00||
1|fe6c56ed-b216-40d3-bcbd-452cbdf8e86c|000010107|2025-06-09 15:49:33|2025-06-09 15:49:33|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,5|0,296|76,81|206,1|15,8044|0,00||
5|53771bd7-6e95-4c45-bb1e-3a49c72fcced|000053308|2025-06-09 11:44:38|2025-06-09 11:44:38|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|33,7|1|33,70|22,8|10,9|||
1|776ae7bc-f42e-43a1-b951-fd3bc27ca54c|000039613|2025-06-09 18:41:47|2025-06-09 18:41:47|6eeeab89-d638-4fbb-bc17-08c1f0650f6c|139,9|1|139,90|94,23|45,67|||
1|f0551167-7dfa-4798-a5db-6101d78e9e6b|000006416|2025-06-09 13:17:34|2025-06-09 13:17:34|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,367|106,25|220,00000397|25,50999854|0,00||
1|94adfbc3-b267-43bc-8b1f-2ce44a62f0bf|000007225|2025-06-09 09:21:57|2025-06-09 09:21:57|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
6|c3088047-1347-4d5c-83e2-3a8713fbaf28|000016467|2025-06-09 11:40:02|2025-06-09 11:40:02|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
1|2581dd7f-3821-4055-8bf3-001d15877a00|000030546|2025-06-09 18:06:24|2025-06-09 18:06:24|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|72,9|1|36,45|52,86|-16,41|36,45||
1|129a92a5-05b6-4009-ad84-68fbe47fc250|000047441|2025-06-09 12:50:57|2025-06-09 12:50:57|617b78e1-97e6-4417-9f7f-15c0cf4725a1|29,9|1|29,90|20,14|9,76|||
8|b59c043a-dc45-4fde-bea7-8d62354bc5e4|000005342|2025-06-09 18:51:01|2025-06-09 18:51:01|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|59,9|2|119,80|48|23,8|||
1|5c6b4f3d-56ba-4173-8ddc-f2c00ee5ea51|000045661|2025-06-09 13:15:05|2025-06-09 13:15:05|null|25|1|25,00||25|||
1|e58b1f1e-d635-4f2e-bb46-c71c41e292f9|000041311|2025-06-09 15:08:43|2025-06-09 15:08:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,23|62,08|209|14,01|0,00||
3|2fbae0da-4149-45ad-ac34-95ec2b24a729|000029066|2025-06-09 16:07:48|2025-06-09 16:07:48|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,58|86,71|107,5199992|24,34840046|||
2|5fbb15ff-5113-43ea-8d95-ed6ab3aad2c9|000033875|2025-06-09 18:20:55|2025-06-09 18:20:55|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
8|0cca5a03-cf5e-4173-bbf2-7fe5991967e1|000025312|2025-06-09 18:42:49|2025-06-09 18:42:49|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|27,8|0,2|||
1|d3fd79df-900c-46bc-9837-084e5668a5aa|000012703|2025-06-09 07:29:32|2025-06-09 07:29:32|baff9d22-0270-443f-a493-d94280754f5d|7,9|1|7,90|4,68|3,22|||
3|2e1352bc-d24a-4a2d-8961-463927e6dc3f|000048363|2025-06-09 16:48:48|2025-06-09 16:48:48|null|0,4|1|0,40|0,24|0,16|||
3|48950fa9-e204-4ef6-8908-8da6f9f2c6e5|000033874|2025-06-09 15:46:22|2025-06-09 15:46:22|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
2|2cf0967a-c47d-41ac-a1a3-3b25a2ea7afc|000030549|2025-06-09 18:04:53|2025-06-09 18:04:53|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|49,5|1|49,50|38,64|10,86|||
3|b9e83234-d9e7-420e-8868-87d953e2c0fa|000009222|2025-06-09 16:58:26|2025-06-09 16:58:26|110d0caa-f2b9-447d-9abc-f340640672af|169,9|0,198|33,64|103,42|13,16284|0,00||
2|cb5eb17e-cc10-4f6a-8655-c2a8d1751d8b|000025312|2025-06-09 18:43:39|2025-06-09 18:43:39|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|25,96|27,8|-1,84|1,94||
2|eab6a199-4bcd-401b-8848-d6690ed8059a|000044056|2025-06-09 19:05:04|2025-06-09 19:05:04|null|1,5|1|1,50|1,25|0,25|||
16|fd74c34c-3943-4eb0-af3d-250655e7a2fd|000010751|2025-06-09 15:10:26|2025-06-09 15:10:26|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,568|26,76|31,66|8,77712|1,58||
5|fd44082d-b211-423f-85fc-b26e9349980d|000028869|2025-06-09 14:54:48|2025-06-09 14:54:48|784a5826-ad92-48f1-afe7-a1310e344d7c|4,39|15|65,85|4,1|4,35|||
3|0534405f-0c30-4784-ad4a-827cd978ff78|000043795|2025-06-09 18:05:21|2025-06-09 18:05:21|ad8b3b4c-1f9d-4665-b3a7-745484965523|49,9|1|49,90|46,08|3,82|||
4|0e1177cc-6c45-4085-a1d4-37218a436d96|000040947|2025-06-09 17:55:24|2025-06-09 17:55:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,428|72,72|137|14,084|0,00||
9|87e8f03b-9b6c-491c-ad7f-657516cc7f59|000010785|2025-06-09 16:49:34|2025-06-09 16:49:34|null|99,9|0,374|36,88|92,54|2,27004|0,48||
5|2676b8c0-d9d3-432f-bd8e-43c71654bdc2|000008971|2025-06-09 19:20:54|2025-06-09 19:20:54|8b0f1daf-88ea-499c-b353-34f86e41e804|29,9|1|26,18|24,5|1,68|3,72||
3|7eb47a8f-5945-46a8-a9c3-cd0da0e82688|000043474|2025-06-09 08:19:21|2025-06-09 08:19:21|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|1|19,90|14,7|5,2|||
3|e0ee0ae8-4c6f-4539-83d2-5e1fce72641f|000024310|2025-06-09 18:09:25|2025-06-09 18:09:25|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
1|874c4eec-d548-454b-b048-4c3fe7044373|000037955|2025-06-09 18:53:27|2025-06-09 18:53:27|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
2|69988040-cf90-4300-8b4e-d0663d2749ec|000024310|2025-06-09 18:48:36|2025-06-09 18:48:36|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|9c303527-82ea-470f-9267-e0f384103de2|000007498|2025-06-09 15:04:50|2025-06-09 15:04:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|0,956|209,84|133,85998377|81,86985552|0,00||
3|d58cccba-c5ae-4692-a018-e2fe082eafa5|000045473|2025-06-09 15:28:54|2025-06-09 15:28:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,9|0,324|48,57|149,9|0,0024|0,00||
1|79921652-6984-4beb-bf39-d4ba941b4c76|000014678|2025-06-09 12:42:22|2025-06-09 12:42:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,634|126,74|199,89990557|0,00345987|0,00||
7|f9aaf004-0ddb-41bf-8177-9dd61c83d599|000039479|2025-06-09 12:44:50|2025-06-09 12:44:50|729897fd-47e2-44a3-ba6e-af30194f2c67|36,3|1|36,30|21,12|15,18|||
3|370c0fc0-a17e-463f-8533-90c58be24a7b|000034895|2025-06-09 12:31:27|2025-06-09 12:31:27|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|74,90|52|22,9|||
