id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
32df172d-43c3-4fdd-83a7-b2be19f2c02a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 10:27:54|2025-06-07 10:27:54|2164_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
757c4b13-ae13-4c1d-83f3-54e361c8e205|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 09:21:33|2025-06-07 09:21:33|2121_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
0ba408ca-8bca-412c-8422-81b635b878a3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 12:17:41|2025-06-07 12:17:41|2244_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
767d2fa1-348d-453b-84ae-2e9d65120e2a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:22:04|2025-06-07 11:22:04|2198_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
94fdef14-29c5-4487-84ce-f309ddd244fd|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 17:33:53|2025-06-07 17:33:53|2444_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
fd90a315-1b91-4574-865b-71a64bf0a1ba|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 18:23:26|2025-06-07 18:23:26|2486_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
dd7297ca-5986-4c61-870b-15a3a404d552|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 08:14:00|2025-06-07 08:14:00|2075_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
0a455b1a-84b1-4cd6-8790-c45fe27162bf|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 12:28:54|2025-06-07 12:28:54|2257_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
7ff4e9c5-3050-4eae-8819-7b40674a7cc9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:55:43|2025-06-07 11:55:43|2231_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
b74a0147-b285-4fbe-8848-ee1f1dd4f863|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 16:02:06|2025-06-07 16:02:06|2380_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
5a643a65-39ec-4dd1-89aa-727c384b305c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 14:52:11|2025-06-07 14:52:11|2338_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
925517e5-5542-4e30-8a1c-83911df62646|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 18:11:13|2025-06-07 18:11:13|2475_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
c9123fb1-def6-4e42-8a8e-5e4a64391603|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 14:41:47|2025-06-07 14:41:47|2335_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
ee14bb56-1b5a-4c91-8bfb-03b3adea0b45|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:47:17|2025-06-07 11:47:17|2225_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
81d020bd-abf7-451f-8bff-7ab412a36047|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 09:34:32|2025-06-07 09:34:32|2133_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
3925f61c-d60d-4e7a-8ceb-7de457d67981|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 18:31:10|2025-06-07 18:31:10|2491_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
dad80901-7ec3-4c39-8d27-26446d79e1cd|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 08:26:00|2025-06-07 08:26:00|2087_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
f94aec32-abe6-461b-8064-7cbf8043f8d9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 12:08:36|2025-06-07 12:08:36|7874_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7f2ee2f0-0a55-4899-8102-80a02b29cd88|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 16:01:00|2025-06-07 16:01:00|8035_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f6b61dc3-c8a1-42ae-81ba-ff32b2ea3862|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 11:26:23|2025-06-07 11:26:23|7836_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
e41452fa-7f80-455c-82be-9dbb4a186602|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 17:11:12|2025-06-07 17:11:12|8094_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f598cc02-f688-41ed-83c0-3a246d8f81b7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 20:36:11|2025-06-07 20:36:11|8262_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
1f4b3a1e-60d9-4e98-8532-2f11d8212d51|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 09:58:22|2025-06-07 09:58:22|7773_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
440a8528-7ad0-4b40-86e4-af89a028e57a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 16:16:03|2025-06-07 16:16:03|8047_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
41963f7e-3728-4f2b-876c-6156755f5466|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 20:14:55|2025-06-07 20:14:55|8246_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
92fd40f0-3196-4f58-895b-ee5697b9a073|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 12:28:35|2025-06-07 12:28:35|7886_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
51270353-a946-45e3-8a47-227b957d8b26|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 19:46:03|2025-06-07 19:46:03|8210_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
2f3cc885-27f7-4aab-8abd-882a206e5d52|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 17:32:19|2025-06-07 17:32:19|8115_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
8d9ec7f8-c66b-4005-8baf-fd8293f325d2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 16:18:45|2025-06-07 16:18:45|8050_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
1ba7c753-5fa3-4df6-8c56-dc3e3397118e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 10:35:46|2025-06-07 10:35:46|7795_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
b4b0d41d-51b0-4fa6-8ce0-9aa81f7ccf41|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 15:09:45|2025-06-07 15:09:45|7997_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
bd16413b-6ed0-476f-8ebc-8a845e79e371|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 18:05:33|2025-06-07 18:05:33|8141_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
4e9ff6ae-34c9-4dab-8ef6-4fb6a8dc3da2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 15:25:22|2025-06-07 15:25:22|8009_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
71fc8d0b-0bb7-4992-8fa9-cbf96bf59a5a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 21:24:35|2025-06-07 21:24:35|8300_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
4f76051b-d17b-4c26-811e-c837fc07fad4|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 10:34:29|2025-06-07 10:34:29|7793_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
20f33d30-b9d7-4217-8311-e87c1ca30c8e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 12:48:11|2025-06-07 12:48:11|7901_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
fd9deda3-8118-4d82-8399-92991894130d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 19:35:02|2025-06-07 19:35:02|8201_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
c717f6f5-c0a2-42da-8399-929f2dbacb44|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 13:26:13|2025-06-07 13:26:13|7937_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7be6a165-721d-498d-83d7-c4c0ad4c4108|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 14:57:11|2025-06-07 14:57:11|7988_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
bd0f48a2-85fe-4e8e-84e0-3d73e8b26da7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 13:18:08|2025-06-07 13:18:08|7929_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
38a254d0-9ae5-46eb-84fd-a96a84efd393|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 09:51:30|2025-06-07 09:51:30|7772_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
5f715b7a-ae91-4eea-851d-c01f17e1e050|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 13:57:15|2025-06-07 13:57:15|7960_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
c3b2f8d2-f010-4f08-852e-32adfb2073fb|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 21:07:23|2025-06-07 21:07:23|8281_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
d504fe34-4110-4ec9-8576-868f4345f9d7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 15:38:20|2025-06-07 15:38:20|8018_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7d015c5d-b200-45ff-8577-45b17adb1e6d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 13:09:30|2025-06-07 13:09:30|7917_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
61ffaaa2-13bd-45b3-8595-0abeab38395a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 12:38:47|2025-06-07 12:38:47|7892_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
de932c1f-0ce2-4cda-862d-5ace83556858|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 19:28:51|2025-06-07 19:28:51|8197_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
3790d4eb-2822-4517-8871-11cc559a9c1d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 19:59:18|2025-06-07 19:59:18|8227_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
5f46ad73-55c9-44ad-8a18-d2c0989fe95d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 21:51:02|2025-06-07 21:51:02|8312_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
165774af-94c1-409e-8b05-b6da2fd845ec|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 21:24:18|2025-06-07 21:24:18|8299_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
2f8bf864-d0c9-49b3-8bbd-65a1b747f5f5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 15:16:07|2025-06-07 15:16:07|8001_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
dc507dc8-5ab2-481d-8bfe-d91286fa5793|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 20:18:33|2025-06-07 20:18:33|8250_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7d75eaf2-954c-4552-8d28-f41d9c280380|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 10:01:37|2025-06-07 10:01:37|7774_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
2c42a775-4cfe-465b-8dde-e08745d59de9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 13:13:54|2025-06-07 13:13:54|7924_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
24c50557-9142-4f58-8f4b-558a31255f9b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 10:29:26|2025-06-07 10:29:26|7790_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
eed8b8f0-d0ca-48a3-8f82-060da8f937a7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 12:05:35|2025-06-07 12:05:35|7869_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7e032af0-e11b-4039-8f84-1254ef526e76|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 11:45:35|2025-06-07 11:45:35|7851_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
88beef8c-7608-4bc0-8fbe-b858ac1bf678|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 21:03:10|2025-06-07 21:03:10|8278_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
fd4e944d-fea7-4df0-88a1-489e5a5e4278|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 11:49:23|2025-06-07 11:49:23|7855_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f95ebb11-c143-4d12-80a3-9a443dbfc9fa|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 18:32:40|2025-06-07 18:32:40|8159_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
b06258e0-a036-4bbd-820c-c6f2ecd1ebc1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 17:20:27|2025-06-07 17:20:27|8103_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
90492791-bef0-4aad-8351-7823c2f495e3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 09:49:18|2025-06-07 09:49:18|7770_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
fd7a4ada-f2db-48ce-8009-9c02e820f992|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-07 10:31:06|2025-06-07 10:31:06|122800_113-1 БЦ (ДАН)_07.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
