id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
f54b6a15-4d9a-4169-8137-80d0df3fae0a|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-02 07:40:18|2025-06-02 07:40:18|20347_267-1 Пересичное (РУЛЬКА)_02.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
b7df2be7-77e2-46d4-8138-1bbb56ea0d04|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-02 16:58:57|2025-06-02 16:58:57|8381_282-2 Максимовка (ЩЕДРИК)_02.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
e24117c0-e4ed-47c3-813a-ca08f81187c6|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-02 11:18:08|2025-06-02 11:18:08|13501_235-3 Харьков (РУЛЬКА)_02.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
be5c53eb-c084-4bb0-813b-be954869162b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-02 18:45:23|2025-06-02 18:45:23|20197_222-2 Лозовая_02.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
cb395675-b2f8-41ff-813d-813373d60117|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-02 16:38:16|2025-06-02 16:38:16|217576_234 Богодухов Кондитерка_02.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
7a0a9030-8323-465a-813e-6ea983de5253|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-02 18:41:52|2025-06-02 18:41:52|65944_267-2 Пересичное (РУЛЬКА)_02.06.2025|ddd42bc5-9be5-4a40-9b24-9d71a1fe031dkhar|true|false|false
114d96f7-3cb3-4e61-813f-2945c13264a1|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-02 17:48:31|2025-06-02 17:48:31|71142_211-2 Харьков_02.06.2025|a8b41932-788c-11ee-a06c-000c295cb14akhar|true|false|false
9f5ab3c1-a62d-4f6a-8140-3f5b09d6b277|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-02 10:20:41|2025-06-02 10:20:41|146807_240-1 Богодухов Рулька_02.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
64b4b85e-6339-43e2-8142-a1afe10bcf78|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-02 08:25:11|2025-06-02 08:25:11|2372_230-3 Чугуев (РУЛЬКА)_02.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
10be8d2c-4162-4866-8143-55bd94a83509|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-02 19:27:16|2025-06-02 19:27:16|10089_230-1 Чугуев (РУЛЬКА)_02.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
ff4a7b96-66ce-4566-8144-061d499cabf2|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-02 17:25:46|2025-06-02 17:25:46|217621_234 Богодухов Кондитерка_02.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
20a2f31f-d7ea-4d3b-814d-af4c08126f6f|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-02 16:58:17|2025-06-02 16:58:17|217588_234 Богодухов Кондитерка_02.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
6fa1d57a-bd8c-480a-814d-d248886c53e0|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-02 20:01:50|2025-06-02 20:01:50|2767_230-3 Чугуев (РУЛЬКА)_02.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
b10dfcf8-0d11-4699-814e-d4537dc274df|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-02 12:35:06|2025-06-02 12:35:06|14250_210-2 Люботин_02.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
288c7ad5-c0c0-46ec-8152-d40221811be6|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-02 18:23:21|2025-06-02 18:23:21|65928_267-2 Пересичное (РУЛЬКА)_02.06.2025|ddd42bc5-9be5-4a40-9b24-9d71a1fe031dkhar|true|false|false
9dc79366-b2ec-4a80-8154-326323dfed50|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-02 16:41:11|2025-06-02 16:41:11|15140_222-7 Лозовая_02.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
d73a58ab-8117-45ac-8154-b3caa9379af6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-02 12:56:22|2025-06-02 12:56:22|6466_240-8 Богодухов Рулька_02.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
0cb7373d-e774-4f0b-8155-4c2773051430|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-02 12:59:53|2025-06-02 12:59:53|1240_240-4 Богодухов Рулька_02.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
21218a3c-9ca3-4996-8156-4095a49b33dd|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-02 11:41:28|2025-06-02 11:41:28|4554_220-4 Ольшаны_02.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
d572cbd2-c21e-4dbc-8158-9dcb4fa71622|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-02 17:50:54|2025-06-02 17:50:54|6865_235-2 Харьков (РУЛЬКА)_02.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
6e94afea-22af-4a6f-8158-cd974e56126f|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-02 12:56:21|2025-06-02 12:56:21|146109_199-3 Харьков_02.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
8fa3e9bc-0566-4609-815b-603ae0dba51c|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 19:19:01|2025-06-02 19:19:01|49291_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
b3e3d0da-c468-4ced-815f-2d02d63b36a4|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-02 16:22:19|2025-06-02 16:22:19|21689_222-1 Лозовая_02.06.2025|a6e91303-cf99-4f12-a30a-867a03cb66cbkhar|true|false|false
aa1ba85a-8063-491f-815f-a32f4a4fedce|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-02 10:07:59|2025-06-02 10:07:59|20010_222-2 Лозовая_02.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
33302bb0-4372-4794-8164-fcc92ac6ea04|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-02 19:03:53|2025-06-02 19:03:53|5425_199-2 Харьков_02.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
1ba21d58-60d1-43b1-8168-2cc6f80a32e0|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-02 16:56:38|2025-06-02 16:56:38|11596_230-5 Чугуев (РУЛЬКА)_02.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
1c1ac9a1-ca9a-44dc-816b-96c618e8c2aa|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-02 17:23:20|2025-06-02 17:23:20|14349_210-2 Люботин_02.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
34d137f0-72bf-4899-816d-2b8086d534ec|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-02 10:48:56|2025-06-02 10:48:56|14201_210-2 Люботин_02.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
29346a18-ec0d-4c9f-816e-2db0dc1cfde1|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-02 11:29:27|2025-06-02 11:29:27|114268_240-3 Богодухов Рулька_02.06.2025|44659c25-06bf-11ef-a06f-000c295cb14akhar|true|false|false
896143ac-299a-4ec9-8173-19c4821f6f9f|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-02 16:55:16|2025-06-02 16:55:16|8379_282-2 Максимовка (ЩЕДРИК)_02.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
d13be330-5c2c-4e3a-8176-b1f1e36d4179|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-02 15:30:17|2025-06-02 15:30:17|67415_267-3 Пересичное (РУЛЬКА)_02.06.2025|2eb1028a-39d3-41b0-9bbb-8d78b78091d5khar|true|false|false
3541f81e-c14d-44b3-8177-f5021991f6e1|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-02 08:05:22|2025-06-02 08:05:22|8251_282-2 Максимовка (ЩЕДРИК)_02.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
ad4182ae-28e8-4b62-8178-870209ab4e61|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-02 20:45:24|2025-06-02 20:45:24|46632_267-6 Пересичное (РУЛЬКА)_02.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
ffd1895e-7fca-4e19-817b-967d17aa3b0e|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-02 18:42:29|2025-06-02 18:42:29|172792_220-1 Ольшаны_02.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
71b23561-7bd3-4021-817b-ab7c9eb14d46|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-02 17:28:40|2025-06-02 17:28:40|4200_220-3 Ольшаны_02.06.2025|95d34edb-0ea9-11ee-a069-000c295cb14akhar|true|false|false
