id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
10|af5b878b-1b4c-4c52-b455-a6d577dc1abd|000048385|2025-06-03 13:19:59|2025-06-03 13:19:59|5c972624-7ee7-4c67-b5bc-53178eede182|99,9|1|99,90|90,252|9,648|||
1|72baa04b-4f09-4238-bbd3-4399cfaccbe5|000010676|2025-06-03 11:28:22|2025-06-03 11:28:22|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|72,9|0,408|29,74|68,92|1,62064|0,00||
3|5813ede7-9c18-486f-ae1a-b59161e6e697|000035889|2025-06-03 17:38:23|2025-06-03 17:38:23|null|14,9|1|14,90|9,96|4,94|||
1|4ae7b762-bdcb-4ca0-91c0-1c9144c558c7|000018684|2025-06-03 10:33:01|2025-06-03 10:33:01|4d7f7225-ac05-11ef-a07c-000c295cb14a|20,6|1|20,60|7,8|12,8|||
3|f696af41-5a8f-440e-ab8f-d7c18d2cfe11|000006805|2025-06-03 20:51:48|2025-06-03 20:51:48|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,28|82,74|235,01999828|16,93440048|||
4|0d4aeb92-f4a7-4fc5-807e-fbf4c780804f|000048257|2025-06-03 18:47:11|2025-06-03 18:47:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|119,9|1|119,90|68,04|51,86|||
3|1bc462b1-7b14-45b1-9a4e-46a2f1b389b1|000029066|2025-06-03 16:41:22|2025-06-03 16:41:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|1,112|199,60|107,52001312|80,03774541|0,00||
1|c773baca-b410-424a-bf17-a4982579d71a|000009136|2025-06-03 12:22:17|2025-06-03 12:22:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,44|92,36|209,9|0,004|0,00||
2|7aa732ed-72f3-4644-8fd0-fe9cd6685e9e|000048363|2025-06-03 13:56:35|2025-06-03 13:56:35|null|0,4|1|0,40|0,24|0,16|||
1|77a89622-808f-4026-be85-8d990490bb0b|000010755|2025-06-03 14:43:27|2025-06-03 14:43:27|null|74,9|0,436|32,66|79,05|-1,8058|0,00||
1|5cfdd7b1-1f2d-4b8f-accf-99c0be6fb99f|000047262|2025-06-03 10:20:13|2025-06-03 10:20:13|null|119,9|0,298|35,73|119,9|-0,0002|0,00||
8|5164bd55-74a6-490b-9f7d-485fad545cda|000054277|2025-06-03 18:28:40|2025-06-03 18:28:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,45|155,48|289,02|25,421|-0,01||
1|f22769c9-7419-40c4-b4ca-6349d9e2d16a|000042952|2025-06-03 16:48:43|2025-06-03 16:48:43|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|6|69,00|9,024|14,856|||
1|6581879b-a85e-4390-82a0-7befa3bbe89e|000008046|2025-06-03 17:30:38|2025-06-03 17:30:38|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|155,5|0,368|57,22|115,02|14,89264|0,00||
1|825f94d6-417f-4b99-ba13-207905fbff4d|000042142|2025-06-03 19:52:28|2025-06-03 19:52:28|513e7eda-4111-468a-8b9c-2b15cca670fe|326,5|0,708|231,16|280,20027529|32,77820509|0,00||
1|915db25e-1b07-4047-a1a5-577468629dcc|000039571|2025-06-03 15:40:04|2025-06-03 15:40:04|95bf89dd-13d2-45ff-8470-ea99c66acede|19,9|1|19,90|14,7|5,2|||
1|b85a8f7c-7d24-4cd9-8ec2-4fc01e1fdef2|000007812|2025-06-03 11:44:27|2025-06-03 11:44:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|398,5|0,2|79,70|313,01997817|17,09600437|||
6|3fe5371f-8926-471b-9214-0d484558f5bf|000037893|2025-06-03 16:17:03|2025-06-03 16:17:03|24d8edc3-d433-4a0d-9494-566b8be455f6|32,3|1|32,30|25,86|6,44|||
1|9a009d4f-d544-4c86-a99c-e73c49933e78|000036378|2025-06-03 08:07:03|2025-06-03 08:07:03|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|2|63,40|21,57|20,26|||
8|033cc573-e211-42a5-b3e1-75b9b837f486|000051002|2025-06-03 18:27:54|2025-06-03 18:27:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,5|0,558|77,02|123|8,386|0,82||
4|646fc2e0-460f-4644-957f-56e0a4f58516|000044056|2025-06-03 20:12:36|2025-06-03 20:12:36|null|1,5|1|1,50|1,25|0,25|||
3|b85a8f7c-7d24-4cd9-8ec2-4fc01e1fdef2|000007319|2025-06-03 11:44:27|2025-06-03 11:44:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,634|117,61|118,02000617|42,78531609|0,00||
1|02515719-dd3c-43c3-b379-f4af1cc292fe|000049873|2025-06-03 13:02:14|2025-06-03 13:02:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,856|200,01|214,97999439|15,9871248|47,80||
1|117ac419-ef6a-4604-aa6a-9e0404ae8de9|000054277|2025-06-03 10:34:33|2025-06-03 10:34:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,656|226,65|289,02|37,05288|0,00||
3|337e3e23-b911-4e65-ba57-ba96b5f83f9c|000020592|2025-06-03 19:47:46|2025-06-03 19:47:46|6f36c934-3f81-43b8-9640-1b46e2a01470|34,5|1|34,50|28,74|5,76|||
14|f363d715-c6a7-4da4-9c25-9984233f16f3|000010776|2025-06-03 18:49:40|2025-06-03 18:49:40|null|79,9|0,478|38,19|76,75|1,5035|0,00||
1|c580ab26-002a-4b2e-afaa-e90e1f309298|000013943|2025-06-03 16:07:30|2025-06-03 16:07:30|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|1|28,50|22,8|5,7|||
1|a3220c2f-6c59-4c68-96b4-5791b7908693|000007217|2025-06-03 14:35:36|2025-06-03 14:35:36|6851ca0d-465b-43ca-96d3-d948ee52bad5|18,2|1|18,20|13,41|4,79|||
1|b419bd64-250f-4f81-9bf7-520db1faf03c|000031874|2025-06-03 18:22:04|2025-06-03 18:22:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,2|38,90|146,93998971|9,51200206|||
1|e4a3463e-918d-4e21-b454-9bc4d9a7ab93|000029039|2025-06-03 20:05:32|2025-06-03 20:05:32|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,318|127,04|331,92008032|21,48941446|0,00||
1|28a623a4-3ec5-4149-8846-a1a6b6433544|000047262|2025-06-03 11:11:27|2025-06-03 11:11:27|null|119,9|0,698|83,69|119,9|-0,0002|0,00||
1|e0a98578-5d78-4751-aca4-f2d27aa1ca0b|000010751|2025-06-03 13:35:09|2025-06-03 13:35:09|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,428|29,92|47,28|9,68416|0,00||
8|79fc83a1-bec5-421e-a528-641b2be2521a|000047035|2025-06-03 18:29:39|2025-06-03 18:29:39|5c972624-7ee7-4c67-b5bc-53178eede182|59,9|1|41,93|47,496|-5,566|17,97||
10|828a260b-a4b2-4f22-9268-ddb92a657760|000031874|2025-06-03 14:24:10|2025-06-03 14:24:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,55|106,98|146,93998971|26,16300566|-0,01||
1|e50e83db-e4b4-4e59-aa35-21942d6cf370|000007290|2025-06-03 20:13:01|2025-06-03 20:13:01|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,666|132,87|129,42|46,67628|0,00||
1|de4b7472-780d-47f6-806b-22038db7ef67|000032522|2025-06-03 19:50:41|2025-06-03 19:50:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,374|52,32|139,9|-0,0026|0,00||
3|8287fb6c-b976-418b-b741-c3cc7406a5d4|000051011|2025-06-03 13:30:41|2025-06-03 13:30:41|08d79f20-234c-4f02-afee-5b1fe650a8c2|41,5|1|38,82|33,18|5,64|2,68||
2|122cd182-728e-4609-8b3f-5bc2483ab0f7|000012142|2025-06-03 17:26:07|2025-06-03 17:26:07|198e9d3b-f93d-4696-8eac-e5e12479ee83|16,9|3|50,70|11,96395833|14,80812501|||
9|de31c042-b451-44e8-ad66-723062630918|000037541|2025-06-03 08:38:18|2025-06-03 08:38:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|0,848|139,50|105,9|49,6968|0,00||
3|0dcfb6e6-f4e3-4577-bd9a-006bae5f6f7d|000048635|2025-06-03 10:06:23|2025-06-03 10:06:23|248bea5a-173b-42a0-8a32-304288fa71d5|36,7|1|36,70|27,24|9,46|||
2|16e11649-71dc-4656-8d21-583384d4ece4|000028869|2025-06-03 19:15:23|2025-06-03 19:15:23|784a5826-ad92-48f1-afe7-a1310e344d7c|4,49|15|67,35|3,4|16,35|||
1|effd9d02-e6e3-4dae-ad12-d3529c205e46|000054239|2025-06-03 13:44:21|2025-06-03 13:44:21|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|8da6a91b-11af-484d-a2ac-832c19ef070a|000039141|2025-06-03 18:23:26|2025-06-03 18:23:26|88951436-f7fe-11ef-a090-000c295cb14a|17,8|3|53,40|13,2|13,8|||
1|7164dc42-0e7c-4301-9a80-6f574f8e255b|000012385|2025-06-03 15:30:13|2025-06-03 15:30:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,96|259,10|269,9|-0,004|0,00||
7|51570dfc-2de9-4c9f-b8ea-c25c198f35d6|000016479|2025-06-03 16:13:38|2025-06-03 16:13:38|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
7|9b5d72dd-79ca-45c9-b93f-83174560c7db|000047033|2025-06-03 17:47:52|2025-06-03 17:47:52|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|2|119,80|48|23,8|||
1|413cdf67-5633-43ff-8efb-cee3412bf7f7|000046956|2025-06-03 07:21:34|2025-06-03 07:21:34|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,406|56,80|107,00399697|13,35637723|0,00||
4|3e14c421-1427-4b67-a639-86aab40c3763|000044280|2025-06-03 16:58:32|2025-06-03 16:58:32|729897fd-47e2-44a3-ba6e-af30194f2c67|203,9|0,152|30,99|110,4|14,2092|0,00||
1|606a3e06-ae00-40bb-adff-de933f19574a|000011297|2025-06-03 11:05:57|2025-06-03 11:05:57|609b1b37-2692-49fc-8d51-ee10c87ab265|49,3|1|49,30|45,42|3,88||7,83|2,35
4|18db2c0c-c672-4e5e-a10d-cdf93802234b|000051368|2025-06-03 19:03:13|2025-06-03 19:03:13|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
16|f9105091-4130-43f5-a629-f1d9221b637c|000047305|2025-06-03 10:41:58|2025-06-03 10:41:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,142|25,49|115,02|9,15716|0,00||
5|a577f759-c9b3-4900-909b-d4bdf243f716|000044580|2025-06-03 12:02:44|2025-06-03 12:02:44|110d0caa-f2b9-447d-9abc-f340640672af|16,6|1|16,60|10|6,6|||
23|21afe8e2-330e-4b06-ab6d-048a7a7179f9|000046960|2025-06-03 17:49:47|2025-06-03 17:49:47|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,818|233,54|242,30400112|35,33532708|0,00||
10|ecf08b8d-1fe2-453d-9e21-7d5aecafd195|000007319|2025-06-03 19:15:53|2025-06-03 19:15:53|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,964|178,82|118,02000617|65,04871405|0,00||
1|d8be06b6-9275-4294-aa83-6e42d55b5d77|000009136|2025-06-03 13:04:58|2025-06-03 13:04:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,542|323,67|209,9|0,0042|0,00||
3|62391f4c-fb61-4060-a33e-af4c12cde8fa|000008086|2025-06-03 13:00:59|2025-06-03 13:00:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|457,5|0,13|59,48|299,45996732|20,55020425|-0,01||
2|15026b4c-08af-49c8-a5f9-0f62468c948e|000007220|2025-06-03 07:18:00|2025-06-03 07:18:00|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|58cfdfd8-5021-45e5-9805-fc0ea7d543f1|000005536|2025-06-03 16:16:00|2025-06-03 16:16:00|6851ca0d-465b-43ca-96d3-d948ee52bad5|22,2|1|22,20|15,04|7,16|||
5|3e14c421-1427-4b67-a639-86aab40c3763|000035483|2025-06-03 16:58:32|2025-06-03 16:58:32|729897fd-47e2-44a3-ba6e-af30194f2c67|213,9|0,152|32,51|125,75833333|13,39473333|0,00||
2|b57eed4c-767e-43ec-8bbf-128589744536|000054277|2025-06-03 20:48:24|2025-06-03 20:48:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,212|73,25|289,02|11,97776|0,00||
3|c8e72749-7c17-42b1-be67-c64f13a3f598|000043411|2025-06-03 20:14:15|2025-06-03 20:14:15|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
1|e9994705-1591-4623-8bad-2ad97af5a83b|000010676|2025-06-03 18:06:14|2025-06-03 18:06:14|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|72,9|0,442|32,22|68,92|1,75736|0,00||
4|2071f47b-787c-4553-a621-3a7e6a4db197|000042368|2025-06-03 09:07:53|2025-06-03 09:07:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|259,5|0,394|102,24|203,04019608|22,24216274|0,00||
9|d4ffe79d-6760-488d-9157-15ecb7870ae8|000049791|2025-06-03 18:33:03|2025-06-03 18:33:03|7c83e862-4988-4af5-a299-fe3780c91a5f|518,5|0,278|144,14|414,57017544|28,88949123|0,00||
1|aa5e0a8a-000e-4a9c-8850-2d7061c515ff|000050469|2025-06-03 13:43:38|2025-06-03 13:43:38|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|e720f7c2-eaa1-4a76-8cbc-178eb1eed464|000005021|2025-06-03 15:14:31|2025-06-03 15:14:31|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
2|8bb4a140-2f7b-40a4-8903-3af33259c046|000025312|2025-06-03 13:21:25|2025-06-03 13:21:25|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,24|28,5|-1,26|0,66||
1|a0bb37a9-6cfb-4bdc-9588-588af4adf84f|000042993|2025-06-03 11:25:44|2025-06-03 11:25:44|e4bcc4bf-d317-11ef-a087-000c295cb14a|31,5|1|31,50|25,14|6,36|||
5|c9c550e4-68f3-4547-bd55-89be582e1461|000009136|2025-06-03 14:38:23|2025-06-03 14:38:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,014|211,06|209,9|-1,7786|1,78||
1|1880aab8-36f3-4913-8eb0-3cf8a7dc4609|000008254|2025-06-03 18:52:12|2025-06-03 18:52:12|d9070d3d-3962-45e5-ad31-b90975d13906|399,9|0,397|158,76|306,12000322|37,23035872|0,00||
1|7949245e-755c-4bb2-a45b-d83d0069ffa5|000016968|2025-06-03 14:02:51|2025-06-03 14:02:51|633a86cc-025f-4c46-86e1-870f3b8a515c|15,8|1|15,80|12,6|3,2|||
3|f7a94358-fd13-4fe1-93f2-399daba42f71|000009136|2025-06-03 16:59:05|2025-06-03 16:59:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,89|186,81|209,9|-0,001|0,00||
9|08dfb137-7189-4259-903d-57656141c6d3|000045659|2025-06-03 20:36:10|2025-06-03 20:36:10|null|24|1|22,03||22,03|1,97||
1|5aac65c9-a514-404a-9891-36d899d69587|000010350|2025-06-03 18:25:24|2025-06-03 18:25:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,192|54,82|206,16001984|15,23727619|0,00||
3|5164bd55-74a6-490b-9f7d-485fad545cda|000048363|2025-06-03 18:28:40|2025-06-03 18:28:40|null|0,4|3|1,20|0,24|0,48|||
2|9f3764a2-bd98-410e-a860-657e09bbf3d0|000047276|2025-06-03 19:18:13|2025-06-03 19:18:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|337,5|0,344|116,10|215,04002047|42,12623296|||
5|b5b151de-6dc1-44b4-8eb9-47918101c053|000010820|2025-06-03 10:09:23|2025-06-03 10:09:23|null|349,9|0,07|24,49|136|14,97|0,00||
3|c239c307-ff9e-4787-b6a1-d1414d5bc23f|000024310|2025-06-03 14:19:24|2025-06-03 14:19:24|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
5|fbd53571-ca43-461c-8595-8a51b8bc6768|000044738|2025-06-03 20:32:03|2025-06-03 20:32:03|61933a97-3a7a-44d5-a4fe-3fa417dd5350|7,5|1|7,50|5,52|1,98|||
1|34911951-6e01-423a-b173-c93b666cd02a|000012411|2025-06-03 15:52:44|2025-06-03 15:52:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|0,686|157,71|229,9|-0,0014|0,00||
1|fd8d64f6-2c7c-4b2d-982d-fa7ff4b011a8|000019918|2025-06-03 15:05:12|2025-06-03 15:05:12|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|35,9|1|35,90|28,8|7,1|||
4|70f25c77-61e4-4c58-b2f5-d8c720ad4dba|000037541|2025-06-03 11:51:52|2025-06-03 11:51:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|0,88|144,76|105,9|51,568|||
4|e19639e2-99c7-4cbf-9145-5b56cdd15f20|000038025|2025-06-03 13:31:42|2025-06-03 13:31:42|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,298|84,48|242,30399574|12,27340927|0,00||
5|b327ed01-27db-45af-87c6-135f96eaa679|000010714|2025-06-03 14:57:36|2025-06-03 14:57:36|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|29,9|0,72|21,53|20,26|6,9428|0,00||
3|76028b0e-6315-4980-a217-9b1acdf5af53|000025119|2025-06-03 14:14:04|2025-06-03 14:14:04|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,422|29,50|67,02|1,21756|0,00||
1|e387ad3c-e800-4d3c-af38-f3124f1de7bb|000037323|2025-06-03 13:55:08|2025-06-03 13:55:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,236|45,90|120,9|17,3676|0,00||
2|fce32a3a-41db-4c37-a8f0-3fde0a4199d9|000005312|2025-06-03 19:05:38|2025-06-03 19:05:38|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|86,5|1|86,50|70,92|15,58|||
2|a725c555-de6a-4925-925e-474cbe62f277|000037848|2025-06-03 14:57:18|2025-06-03 14:57:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,414|93,36|141,84|34,63824|0,00||
1|6ac95154-372f-435a-8978-6710315416db|000050249|2025-06-03 15:31:34|2025-06-03 15:31:34|6d588133-c255-4ad8-94a9-9d7036c87264|34,5|1|34,50|25|9,5|||
1|1fa2e1e2-3d55-4b46-8f8f-8990c0680922|000051011|2025-06-03 15:10:11|2025-06-03 15:10:11|08d79f20-234c-4f02-afee-5b1fe650a8c2|41,5|1|41,50|33,18|8,32|||
1|791ef213-87ab-4eca-b2a7-723db986b567|000033900|2025-06-03 18:31:08|2025-06-03 18:31:08|d98ca21c-9c88-404e-911b-c5873fcd090a|87,5|1|87,50|68,42|19,08|||
5|6b0fd2c7-9ceb-49fe-85f5-415b24c988e7|000040415|2025-06-03 12:34:01|2025-06-03 12:34:01|56480c1b-ee41-4c98-a812-489561f61987|48,5|1|48,50|40,26|8,24|||
9|1251972a-9cfe-4759-bb91-b4cc0e7b3211|000025188|2025-06-03 14:59:08|2025-06-03 14:59:08|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|47,9|0,22|10,54|47,88|0,0064|0,00||
1|1b7a6d03-f9d7-42c9-85c9-25258bd317bc|000009140|2025-06-03 18:10:51|2025-06-03 18:10:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|59,9|1,05|62,90|59,90073529|0,00422795|-0,01||
6|6c7a2dd0-039b-4f60-a005-0ee83563a5f1|000045968|2025-06-03 19:19:30|2025-06-03 19:19:30|30eb5326-4c1c-444d-98a0-02e75929476e|79,9|1|79,90|58|21,9|||
1|e6dbf38e-4226-4e77-ab55-800b5a97737c|000033874|2025-06-03 19:29:07|2025-06-03 19:29:07|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|7d163e13-41b7-43f0-908f-320c79721793|000009136|2025-06-03 13:23:16|2025-06-03 13:23:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,388|81,44|209,9|-0,0012|0,00||
2|c08e83a6-3af8-4cf3-b3be-33c3a7347c0e|000010732|2025-06-03 09:43:34|2025-06-03 09:43:34|null|32,9|0,918|30,20|34,45|-1,4251|0,00||
2|93e04c15-31de-4988-9a55-0a9a2b793277|000054872|2025-06-03 17:30:29|2025-06-03 17:30:29|ad8b3b4c-1f9d-4665-b3a7-745484965523|25,9|1|25,90|21|4,9|||
3|6ea850e2-b98b-4cf6-8f08-301f179fc9f3|000021231|2025-06-03 11:34:38|2025-06-03 11:34:38|null|28,9|2,924|84,50|28,07|2,42332|0,00||
3|004f4b6b-7389-46bb-a79c-60667fc08318|000040422|2025-06-03 07:42:20|2025-06-03 07:42:20|729897fd-47e2-44a3-ba6e-af30194f2c67|15,6|1|15,60|11,46|4,14|||
2|e55d35c5-ee6c-45d9-999e-1aed8dc165c0|000024741|2025-06-03 07:31:30|2025-06-03 07:31:30|1bb8308f-5eec-11ef-a072-000c295cb14a|179,9|0,344|61,89|89,19597222|31,20658556|0,00||
1|217b04a1-4558-4f43-a368-64166e831e7e|000051750|2025-06-03 17:04:57|2025-06-03 17:04:57|6f36c934-3f81-43b8-9640-1b46e2a01470|44,9|1|44,90|36,06|8,84|||
2|22753527-2ac6-406a-8180-db90b2588b3c|000049777|2025-06-03 17:23:07|2025-06-03 17:23:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,9|1|239,90|150|89,9|||
