id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|5570a061-181b-4d3c-ba52-6a3d93e1dbf9|000042952|2025-06-18 09:02:17|2025-06-18 09:02:17|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
1|c11d68ce-dfb8-4b60-8369-e522adc8b80d|000011646|2025-06-18 08:38:04|2025-06-18 08:38:04|f941880f-a6f0-4387-9e5f-c8f0bddca9ee|62,9|3|188,70|48,00033333|44,69900001|||
3|0fa72881-2f60-4888-ba31-02f72f2ad088|000005028|2025-06-18 16:14:57|2025-06-18 16:14:57|32206e30-8020-4374-a7b0-22798cf9175d|21,2|1|21,20|22,56|-1,36|||
7|4985cbba-1ef2-4463-a602-2dec255f7953|000047264|2025-06-18 14:54:21|2025-06-18 14:54:21|null|89,9|0,414|37,22|89,9|0,0014|0,00||
11|d6256626-737d-4018-a86a-d1341043cf23|000024527|2025-06-18 15:51:38|2025-06-18 15:51:38|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,452|147,13|210|52,21|0,00||
3|7e5f94ca-a96e-4685-b329-483ffa617cb3|000020586|2025-06-18 20:04:59|2025-06-18 20:04:59|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,99600031|7,90399969|||
8|d1a31305-f7c5-46e2-80af-c372bb29d0e8|000037278|2025-06-18 14:29:55|2025-06-18 14:29:55|cb829315-ab34-11ef-9313-000c29f6a6d8|104,9|0,434|45,53|69,78|15,24548|0,00||
2|ff0ade23-35bb-4eff-b6c8-ef8df708b205|000004710|2025-06-18 09:33:35|2025-06-18 09:33:35|4693e4ae-e253-41cd-8736-e99ac7c93769|149,72|2|299,44|142,86|13,72|||
9|2e4e9f35-4565-436a-a500-62d3d9719bc9|000051548|2025-06-18 20:55:38|2025-06-18 20:55:38|75686a01-a580-11ef-9313-000c29f6a6d8|63,5|1|60,44|32,94|27,5|3,06||
2|64759266-61d2-4577-916e-5b03e159f97d|000023705|2025-06-18 19:13:12|2025-06-18 19:13:12|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|23,9|2|47,80|15,432|16,936|||
2|67aa598d-22e6-42f5-a3c7-7fe2c7efcaa1|000045902|2025-06-18 21:00:15|2025-06-18 21:00:15|358e0233-e2c3-4e4f-a57d-6ef4924c8817|32,6|1|32,60|28,2|4,4|||
1|04bb091d-c943-4c5b-8b8b-77898688f1d3|000010676|2025-06-18 12:21:59|2025-06-18 12:21:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,194|13,56|67,83005464|0,4009694|0,00||
1|5beeb1ad-29ab-4fe5-835b-117ac4202d33|000023703|2025-06-18 18:34:52|2025-06-18 18:34:52|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|23,9|1|23,90|15,432|8,468|||
5|d7b9c2c7-a9d0-4fca-b097-c5c1d58a715e|000025889|2025-06-18 15:33:48|2025-06-18 15:33:48|82c3b411-af9b-4afe-aa29-3615fca5d6b6|230|0,161|37,03|87,75700935|22,90112149|||
1|67bef464-c2f5-4588-9630-9e13c19d0088|000005014|2025-06-18 11:43:30|2025-06-18 11:43:30|32206e30-8020-4374-a7b0-22798cf9175d|18,9|1|18,90|17,06|1,84|||
1|aef291bf-a311-40f3-9da4-ca2f99a7e4e6|000045662|2025-06-18 11:10:16|2025-06-18 11:10:16|null|30|1|30,00||30|||
4|4f670b4a-2dab-46d8-81e9-7c23ba2b9446|000019873|2025-06-18 20:54:48|2025-06-18 20:54:48|04f8deef-6ba7-4710-b918-61015c6c102a|63,8|3|191,40|37,81|77,97|||
2|a34f025c-00b0-4fb9-85ef-8984f595e732|000009133|2025-06-18 15:20:21|2025-06-18 15:20:21|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,494|83,93|169,89980354|-0,00050295|0,00||
2|8c4a764c-dcf8-4da8-a174-9998afb85299|000027245|2025-06-18 18:33:54|2025-06-18 18:33:54|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|259,5|0,376|97,57|166,73999632|34,87576138|0,00||
11|5ccfe144-d06e-414b-8eef-b95460742734|000048363|2025-06-18 19:47:23|2025-06-18 19:47:23|null|0,4|1|0,40|0,24|0,16|||
1|b0efa0a0-cfda-4249-bdb5-3a8b9ecc4582|000051759|2025-06-18 16:46:47|2025-06-18 16:46:47|null|82,5|0,216|17,82|59|5,076|||
8|7ce0d621-718a-493c-964e-29107fc9c2d9|000039371|2025-06-18 19:49:11|2025-06-18 19:49:11|cdfdaa09-d296-4687-9e74-fbb150d71448|30,5|1|30,50|26,64|3,86|||
8|c05583dc-d7bd-4a13-817e-09949b34ff21|000054022|2025-06-18 13:18:54|2025-06-18 13:18:54|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|35,5|2|71,00|22,02|26,96|||
4|f550a269-7d87-4ca3-9b46-e0f8bd19bd81|000012402|2025-06-18 15:32:34|2025-06-18 15:32:34|3c961c69-69bf-11ea-8d99-000c2950e53b|249,9|1,01|252,40|249,9|0,001|0,00||
2|0995f7c4-e647-47db-b937-b96ec0e306cc|000008971|2025-06-18 14:44:02|2025-06-18 14:44:02|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,90|24,5|5,4|||
1|27745f52-1920-4fad-a311-57be9c1be040|000024961|2025-06-18 17:32:29|2025-06-18 17:32:29|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,48|6,42|||
18|f58aada9-ef57-4e14-9d67-a193f9b5757f|000031873|2025-06-18 19:37:30|2025-06-18 19:37:30|3c961c69-69bf-11ea-8d99-000c2950e53b|139,5|1,339|186,79|98,04017857|55,51420089|0,00||
3|7da2f6b1-ca8e-40bd-ab90-020b24dabd51|000046384|2025-06-18 21:48:59|2025-06-18 21:48:59|4693e4ae-e253-41cd-8736-e99ac7c93769|19,5|1|19,50|7,2|12,3||3,25|
10|660b3827-a490-49e1-9e13-85fce14ca577|000051011|2025-06-18 15:54:24|2025-06-18 15:54:24|c5e04bc3-e477-11ef-9318-000c29f6a6d8|38,9|1|38,90|33,12|5,78|||
5|8593cc02-0734-43ea-962e-139fd06258a2|000024527|2025-06-18 14:25:51|2025-06-18 14:25:51|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,502|163,40|210|57,98|0,00||
1|dc25e6fe-9ede-4d87-b42a-1bba1d9b62dc|000020586|2025-06-18 19:48:17|2025-06-18 19:48:17|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|2|59,80|21,99600031|15,80799938|||
8|40ac58b5-84d9-461a-b9aa-5d8537ad719a|000049106|2025-06-18 18:43:12|2025-06-18 18:43:12|da2ff104-7c10-4172-ab4b-97a93d1eb897|31,5|2|63,00|27,36|8,28|||
1|a708b8eb-5196-47de-af58-a078252453dc|000042365|2025-06-18 15:48:16|2025-06-18 15:48:16|3c961c69-69bf-11ea-8d99-000c2950e53b|297,5|0,983|292,44|218,03997525|78,10670433|0,00||
5|3c9e57b6-7f04-4e29-9c31-04a1ab26f840|000020586|2025-06-18 21:35:54|2025-06-18 21:35:54|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|2|59,80|21,99600031|15,80799938|||
2|39aeac3c-0504-43ab-adb3-14c303e4c8f8|000050026|2025-06-18 10:56:09|2025-06-18 10:56:09|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
4|2b2ea167-5d41-42e0-8d0b-6f1f9ee1f76c|000028366|2025-06-18 16:51:31|2025-06-18 16:51:31|3c961c69-69bf-11ea-8d99-000c2950e53b|79,9|0,949|75,83|94,9|-14,2301|0,00||
1|72e6447a-e6c4-48d2-80f8-041501a5a160|000046956|2025-06-18 17:05:48|2025-06-18 17:05:48|e5d5a8b0-743f-4c1d-9591-236e6e295158|139,9|0,878|122,83|107,00400029|28,88048775|0,00||
1|b1661e7a-4459-4c9d-aa14-4c914573d313|000009612|2025-06-18 18:15:11|2025-06-18 18:15:11|09f95656-abf5-11ef-9313-000c29f6a6d8|22,7|1|22,70|17,28|5,42|||
1|da45cbea-fff6-49b8-aada-c64def6ba90a|000010586|2025-06-18 06:56:05|2025-06-18 06:56:05|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|30,9|1|30,90|25,27194444|5,62805556|||
6|a1547db3-ffe6-489f-8587-abe63844badd|000006828|2025-06-18 20:38:34|2025-06-18 20:38:34|eadc3edd-7296-11ea-8d99-000c2950e53b|399,9|0,298|119,17|325,20005663|22,26038312|0,00||
1|abc2748f-ae40-40c3-9897-1c891e6f329a|000045662|2025-06-18 12:36:04|2025-06-18 12:36:04|null|30|1|30,00||30|||
3|bd35fe2c-bfe7-4bb6-909b-444b4557a58c|000039368|2025-06-18 20:21:57|2025-06-18 20:21:57|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
6|4f6a32d9-0126-4de1-8b73-f54d764a3fd1|000048363|2025-06-18 17:47:18|2025-06-18 17:47:18|null|0,4|1|0,40|0,24|0,16|||
11|30e56d0d-f36a-4bac-bad0-556e9f82d4c9|000042952|2025-06-18 21:08:12|2025-06-18 21:08:12|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
4|9753e529-3f7e-45fa-8344-784ee87967dc|000037541|2025-06-18 16:49:06|2025-06-18 16:49:06|3c961c69-69bf-11ea-8d99-000c2950e53b|164,5|0,678|111,53|109,0199928|37,61444488|0,00||
1|976cfc6a-f560-4fda-bdc2-3366c9c013c8|000054951|2025-06-18 17:17:11|2025-06-18 17:17:11|a42d23a7-0b23-11f0-931e-000c29f6a6d8|48,5|1|48,50|38,76|9,74||7,70|2,31
6|0cbfb2cf-5f01-4270-93bf-2a6db7e9387d|000009120|2025-06-18 15:09:11|2025-06-18 15:09:11|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|1,729|311,05|179,90047393|0,00208058|0,00||
2|1d000649-4c6c-4a01-9144-ff2fd14563a5|000045275|2025-06-18 18:28:14|2025-06-18 18:28:14|9922e63e-ed4b-4808-bc50-99d6d91af14b|149,3|1|149,30|102,37|46,93||23,70|7,11
1|75f57f27-5101-438f-a8f0-59026c21c5b4|000011611|2025-06-18 18:27:09|2025-06-18 18:27:09|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|2|229,60|109,52|10,56|||
1|4962c321-32aa-4136-87e7-c906a26e45c0|000045661|2025-06-18 08:19:55|2025-06-18 08:19:55|null|25|1|25,00||25|||
12|4756724c-5555-4ead-a4b5-2408a72a2591|000048363|2025-06-18 20:42:00|2025-06-18 20:42:00|null|0,4|2|0,80|0,24|0,32|||
3|e5216a6e-2448-40e4-bcce-575bd7327929|000054702|2025-06-18 18:30:03|2025-06-18 18:30:03|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
5|b0296901-0ed7-4bb3-b2ef-26aec5ed1ac5|000048363|2025-06-18 13:09:35|2025-06-18 13:09:35|null|0,4|1|0,40|0,24|0,16|||
3|21290e1f-e156-468d-8941-3f41fbdab8bd|000051368|2025-06-18 17:19:08|2025-06-18 17:19:08|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
3|02bdc9ac-a444-41b8-835c-38339378e117|000033874|2025-06-18 18:31:46|2025-06-18 18:31:46|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
6|d67e33ed-0367-49af-9424-9b1889f21478|000024347|2025-06-18 11:29:37|2025-06-18 11:29:37|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,345|72,42|209,90040241|0,00436117|0,00||
2|05410cf4-6295-4ae1-8a75-315be47ed9ef|000048363|2025-06-18 17:21:41|2025-06-18 17:21:41|null|0,4|3|1,20|0,24|0,48|||
7|80046fbc-27aa-4691-b169-27b816780ab1|000008673|2025-06-18 19:11:12|2025-06-18 19:11:12|3c961c69-69bf-11ea-8d99-000c2950e53b|189,9|0,547|103,88|142,8|25,7684|0,00||
1|b5083d9b-64f9-4c58-b413-9f2cb63e3974|000011611|2025-06-18 12:42:35|2025-06-18 12:42:35|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|2|229,60|109,52|10,56|||
5|2908a7ae-f8bd-4b00-962b-2af9e3f83960|000054709|2025-06-18 21:33:18|2025-06-18 21:33:18|null|193,9|0,799|154,93|193,9|0,0039|0,00||
1|f5326d08-4628-4297-871d-fa734383e93b|000053100|2025-06-18 10:57:51|2025-06-18 10:57:51|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|2|63,80|29,4|5|||
1|f2cd57e9-8946-4e5b-bdd5-6266852ff3fb|000024310|2025-06-18 12:16:49|2025-06-18 12:16:49|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
2|751732ea-87d4-46f2-9ca0-d700e921bf90|000042951|2025-06-18 20:30:25|2025-06-18 20:30:25|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
1|b253e73a-6ed0-4037-86b1-c89ddd579234|000045661|2025-06-18 15:13:48|2025-06-18 15:13:48|null|25|1|25,00||25|||
4|08754187-aea2-47bc-8ec0-3848461a1d91|000042950|2025-06-18 16:19:41|2025-06-18 16:19:41|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
3|7478ed04-35f9-4cd1-bac6-471c6fa00aad|000033335|2025-06-18 17:31:53|2025-06-18 17:31:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|0,5|14,33|27,13996764|0,76001618|0,12||
15|cce0d6a0-3df4-438a-97ce-125d8461b84c|000021231|2025-06-18 11:26:56|2025-06-18 11:26:56|null|29,9|1,924|57,53|27,07003854|5,44724585|0,00||
1|4eb2832a-7974-4940-925d-7e6c0185ef9a|000039371|2025-06-18 12:17:27|2025-06-18 12:17:27|cdfdaa09-d296-4687-9e74-fbb150d71448|30,5|1|30,50|26,64|3,86|||
9|75b758dc-bc3a-4f7e-b813-d4fdec2e21ac|000021688|2025-06-18 13:28:26|2025-06-18 13:28:26|04f8deef-6ba7-4710-b918-61015c6c102a|17,5|1|17,50|12,50647059|4,99352941|||
2|38bcdda9-456c-49a2-8c5c-a8a4569f314f|000044619|2025-06-18 17:04:09|2025-06-18 17:04:09|e31362d8-686d-4dc1-b66b-379ca56b8283|56,6|1|56,60|40,85|15,75|||
1|a4acdef4-8798-42fb-9350-0a7f56732263|000044717|2025-06-18 16:30:14|2025-06-18 16:30:14|50eac522-ab38-11ef-9313-000c29f6a6d8|44,2|1|44,20|34|10,2|||
5|9c93e7be-7760-4e44-b3d9-28ccb6bb6e52|000054993|2025-06-18 20:04:15|2025-06-18 20:04:15|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|20,4|1|20,40|16,86|3,54|||
4|a906606a-f7a8-4af9-896d-e6055a704313|000004672|2025-06-18 18:20:59|2025-06-18 18:20:59|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|128,9|1|128,90|91,45142857|37,44857143|||
1|7ed46f6b-7a87-4e7e-b3ca-3cb1019888ea|000044959|2025-06-18 21:49:00|2025-06-18 21:49:00|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|14,9|1|14,90|11,22|3,68|||
1|a13236b5-83d9-4e5c-8f20-6251349ac6cc|000036379|2025-06-18 17:32:58|2025-06-18 17:32:58|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,70|21,57|10,13|||
2|4f9c363f-8aad-420c-b342-0b3796cf95d5|000010720|2025-06-18 18:46:32|2025-06-18 18:46:32|null|189,9|0,722|137,11|182,58996212|5,28004735|0,00||
17|e159b60a-d050-4ced-96e2-7fb2a57ebfeb|000008289|2025-06-18 13:04:54|2025-06-18 13:04:54|0794d27d-a746-4e54-9e67-3f14ef9de7b0|89,9|1|89,90|62,7|27,2|||
3|5cfb3c00-5d34-4b0f-a71c-bde4021ce620|000005931|2025-06-18 18:31:51|2025-06-18 18:31:51|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
2|d4d29c18-26f6-4ca5-89ca-c09cbc6cc23c|000044056|2025-06-18 20:37:59|2025-06-18 20:37:59|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|3|6,60|1,25|2,85|||
8|ceb5ff38-7a8f-49a8-a8c2-2560671c0b5a|000009138|2025-06-18 08:41:11|2025-06-18 08:41:11|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|1,304|143,31|109,90033445|-0,00003612|0,00||
7|34d18fbe-c406-42ec-bbeb-7dcb261762d6|000034962|2025-06-18 15:19:35|2025-06-18 15:19:35|eadc3edd-7296-11ea-8d99-000c2950e53b|78,3|1|78,30|57,96|20,34|||
16|5c46cefe-357f-413c-be63-345522c5d748|000054188|2025-06-18 19:59:09|2025-06-18 19:59:09|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|2|23,00||23|||
11|f3c712b0-a99d-4623-99bd-e053bf36567f|000053260|2025-06-18 19:25:22|2025-06-18 19:25:22|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
7|4e7f9117-b525-4556-ab15-0357bed15075|000049534|2025-06-18 16:44:15|2025-06-18 16:44:15|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
8|89a5130d-2f3c-434e-ab13-646ed2dbde1b|000033874|2025-06-18 13:06:19|2025-06-18 13:06:19|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
6|59a773b7-afda-4871-bf96-e723861efc9b|000024485|2025-06-18 19:55:32|2025-06-18 19:55:32|2206d7f0-7187-41be-9464-9714ad228c10|20,9|1|20,90|16,14|4,76|||
6|cfbae00a-07b2-4f64-872d-e4b69d970733|000010844|2025-06-18 15:30:58|2025-06-18 15:30:58|null|74,9|0,844|63,22|74,42|0,40952|0,00||
5|f6305870-c6d7-4360-8e62-882426bfd927|000054687|2025-06-18 18:37:49|2025-06-18 18:37:49|43386331-8bcb-11ea-8d9c-000c2950e53b|139,9|1|139,90|106,2|33,7|||
5|390954fb-6516-4e17-89dc-feb70df884b7|000048363|2025-06-18 15:22:50|2025-06-18 15:22:50|null|0,4|5|2,00|0,24|0,8|||
1|1d2ed2a1-f530-48c6-95d0-7e8c9b223e7b|000021435|2025-06-18 21:12:07|2025-06-18 21:12:07|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
1|fbdbb4fb-5aba-47ab-a9ee-d36cdd6e06c0|000046051|2025-06-18 15:24:56|2025-06-18 15:24:56|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
4|00139215-c182-4015-a38b-dea9565c85d8|000008658|2025-06-18 15:26:59|2025-06-18 15:26:59|3c961c69-69bf-11ea-8d99-000c2950e53b|99,9|1,181|117,98|149|-57,989|0,00||
3|13f4a150-fdc1-4a0b-bb61-910ade64122e|000054872|2025-06-18 21:14:34|2025-06-18 21:14:34|8b033261-7691-435e-a9e7-9618daaca241|21,9|1|21,90|16,8|5,1|||
1|e18fbfe1-1e9b-4c6b-8f4f-22149e2ed7ec|000019589|2025-06-18 12:48:38|2025-06-18 12:48:38|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,31|8,99||6,87|2,06
1|31e3da75-3f44-4813-9b4a-20b6b0e979fe|000043201|2025-06-18 09:03:53|2025-06-18 09:03:53|eadc3edd-7296-11ea-8d99-000c2950e53b|62,2|1|62,20|46,03|16,17|||
1|f27af386-5ed2-4a25-8323-85655718e2da|000045859|2025-06-18 11:34:41|2025-06-18 11:34:41|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
5|be3cad52-cc24-4a13-9541-a95e9bef4ec3|000044476|2025-06-18 19:20:10|2025-06-18 19:20:10|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|44,50|33,92|10,58|||
11|bb677709-2056-49e9-a21f-a935decce5d7|000048363|2025-06-18 17:58:43|2025-06-18 17:58:43|null|0,4|3|1,17|0,24|0,45|0,03||
2|bc61e011-689c-4b4b-9d20-7b96d1b8b3f5|000020586|2025-06-18 13:51:37|2025-06-18 13:51:37|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,99600031|7,90399969|||
5|b8357080-5110-4e10-996f-1d3d1c2fb3ba|000045861|2025-06-18 18:17:58|2025-06-18 18:17:58|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|d9360e6b-627c-452f-a602-c322f6635701|000011263|2025-06-18 17:37:28|2025-06-18 17:37:28|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
2|ca2ea23c-2009-41b5-933f-cd58447a76fb|000010714|2025-06-18 17:12:56|2025-06-18 17:12:56|null|29,9|0,918|27,45|23,04|6,29928|0,00||
9|00cc5513-fc3b-4aab-bc2c-fed1b38e149b|000045668|2025-06-18 12:34:53|2025-06-18 12:34:53|null|249|0,086|21,41|134,91818182|9,80703636|0,00||
1|226895d7-0e56-4b35-a593-1fca0e430066|000019758|2025-06-18 12:01:16|2025-06-18 12:01:16|236246c5-9a8e-11ef-9311-000c29f6a6d8|97,9|2|195,80|63,9|68||31,08|9,32
5|c7579b1b-2244-434a-bc47-35043998302b|000010586|2025-06-18 08:07:07|2025-06-18 08:07:07|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|30,9|1|30,90|25,27208333|5,62791667|||
1|0edbb266-0458-498a-99dc-967a4fd4ed60|000011611|2025-06-18 20:37:53|2025-06-18 20:37:53|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
17|e77dafa8-d776-4e7d-ad16-2e0af143e799|000054304|2025-06-18 20:33:25|2025-06-18 20:33:25|6e45c759-16de-11f0-931e-000c29f6a6d8|41|1|41,00|28,8|12,2|||
4|7d44c546-48cd-47fb-b5c4-324e6428c83b|000004735|2025-06-18 18:50:42|2025-06-18 18:50:42|ba7d1962-6fe0-4053-8348-fd002a35e8ec|28,2|1|28,20|20,82|7,38|||
5|de832e3c-2faf-478e-8b96-4194d4c8de5d|000039574|2025-06-18 16:06:24|2025-06-18 16:06:24|3c961c69-69bf-11ea-8d99-000c2950e53b|187,9|0,644|115,87|132,05974843|30,82352201|5,14||
1|bf70830c-26f4-4b29-8be2-f9d854b265f2|000045128|2025-06-18 12:57:12|2025-06-18 12:57:12|5593de28-3613-11f0-9320-000c29f6a6d8|30,9|1|30,90|25,59|5,31|||
2|9afb3c68-353a-41d9-bbb8-1e0655219a76|000015696|2025-06-18 14:51:51|2025-06-18 14:51:51|94f8b847-c1a0-4e58-9009-7531c471d180|6,7|1|6,70|5,12|1,58|||
3|994afbc9-c1e2-4ef6-ab08-9bdbe181d996|000044056|2025-06-18 15:27:38|2025-06-18 15:27:38|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|470c3366-8d58-460a-8e9c-cca9360e5d85|000024310|2025-06-18 14:51:28|2025-06-18 14:51:28|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,00|20,976|7,024|0,90||
1|14fc2261-f174-45f5-9835-f656e696a212|000036449|2025-06-18 21:05:06|2025-06-18 21:05:06|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|299,5|0,27|80,87|233,45996085|17,83581057|-0,01||
6|6cc55294-7fdf-465c-b1e4-70ee026d877c|000048299|2025-06-18 20:09:05|2025-06-18 20:09:05|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|47,9|1|47,90|36,72|11,18|||
1|948db503-ccc1-4ab9-81d6-d5fd36957909|000009745|2025-06-18 18:07:55|2025-06-18 18:07:55|75686a01-a580-11ef-9313-000c29f6a6d8|93,5|1|93,50|69,54|23,96|||
