id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|7519544b-f61c-4478-bfad-3aa9e154cf79|000049797|2025-06-13 09:28:00|2025-06-13 09:28:00|b492a632-ab59-4db3-a882-60a35dee3e96|569,9|0,177|100,87|459,48090108|19,54188051|0,00||
3|5b5ae2be-0312-4fe8-ba6b-cb927b58789d|000051607|2025-06-13 11:39:16|2025-06-13 11:39:16|3e8852a8-69ba-11ef-9d55-000c29bb747f|91,5|0,561|51,33|79|7,011|0,00||
2|f22b136f-932b-484d-a83e-c60d0e365f4c|000006996|2025-06-13 17:39:19|2025-06-13 17:39:19|8b0ef8fa-8551-11ef-9d58-000c29bb747f|39,9|1|39,74|29,56|10,18|0,16||
2|196e5c2b-e668-477a-9180-96859ae57d20|000051863|2025-06-13 17:22:23|2025-06-13 17:22:23|6238db02-2365-4b8b-9899-0301a00bad44|65,5|1|65,50|43,14|22,36|||
1|ffaa6bb3-7a55-4bb0-934f-759798d29a6b|000024310|2025-06-13 12:23:30|2025-06-13 12:23:30|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
14|cca5dff6-9fb2-4adc-a2b2-605fc5d43f8a|000012143|2025-06-13 14:22:37|2025-06-13 14:22:37|98c998fd-de19-44a2-bae4-b00f3afd8129|5,1|2|10,20|3,792|2,616|||
5|18bb498b-3f83-4cba-8ce4-9208569a8f6f|000008116|2025-06-13 15:46:52|2025-06-13 15:46:52|c1b39c71-ce7b-463f-959c-ccfd9998883e|184,9|0,816|150,88|159,6|20,6464|0,00||
7|c8bda3be-e79b-492d-8121-c6ca12f242b8|000024846|2025-06-13 16:48:12|2025-06-13 16:48:12|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
1|7ecc7669-8976-4c4f-b0e3-e66f4fc31645|000004699|2025-06-13 16:14:36|2025-06-13 16:14:36|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|138,1|-3,3|||
1|d33ff0c7-8e51-452d-ba3a-a35c2c17a8ac|000012020|2025-06-13 13:07:44|2025-06-13 13:07:44|98c998fd-de19-44a2-bae4-b00f3afd8129|162,9|0,086|14,01|126,18285714|3,15827429|0,00||
2|3990342c-99ec-4d14-ad2f-66da8281042e|000028869|2025-06-13 20:51:01|2025-06-13 20:51:01|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
7|3b467737-1a2d-49e2-8a72-2780436ef54e|000013269|2025-06-13 10:23:34|2025-06-13 10:23:34|b428a7f3-346a-483e-a5c6-855feb057e04|22,1|1|22,10|15,54|6,56|||
12|4cefc001-b6bd-4633-91c3-3c61881a4e39|000017449|2025-06-13 19:44:56|2025-06-13 19:44:56|b492a632-ab59-4db3-a882-60a35dee3e96|49,9|1|49,90|36|13,9|||
2|6b94c818-77b7-4732-be19-5a498ce4ff3a|000044203|2025-06-13 18:23:00|2025-06-13 18:23:00|a5779b01-bf54-4d01-836c-ab1a36805e03|37,9|1|37,90|32,22|5,68||6,02|1,80
5|805a55ef-519e-4bb9-99ac-6bd9db37b6b6|000009136|2025-06-13 20:07:56|2025-06-13 20:07:56|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,581|124,86|195|11,565|0,00||
2|210a94dd-3b72-4d77-bf99-45f38e5c8b13|000029346|2025-06-13 14:26:31|2025-06-13 14:26:31|2c3312aa-d6df-4f8b-b480-89254977d4f7|14,8|1|14,80|11,8|3|||
1|02e5ecd6-7470-49c2-8d60-9ed3b7844bf5|000045861|2025-06-13 21:33:47|2025-06-13 21:33:47|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|1513fb7a-0420-4597-9c88-e10e53562dfb|000027780|2025-06-13 19:34:42|2025-06-13 19:34:42|eeaa76be-b3d4-4016-ab8a-39190162fe6d|32,9|1|32,90|24,3|8,6|||
3|428da61b-61f9-4d76-9fc4-3c87f9362456|000044056|2025-06-13 18:32:14|2025-06-13 18:32:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
5|2b4424bf-3171-4a4d-97e8-8e1940a335c5|000028869|2025-06-13 13:42:22|2025-06-13 13:42:22|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|9e7341d8-6c5e-461e-8df2-88c478731a3f|000014055|2025-06-13 11:33:57|2025-06-13 11:33:57|42995d0c-cf1d-4655-af04-e30d64de9033|6,5|2|13,00|4,70395833|3,59208334|||
1|3d40dd79-040e-4395-9f4b-f58d40432472|000022026|2025-06-13 19:35:57|2025-06-13 19:35:57|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|289,9|0,53|153,65|257,7|17,069|0,00||
10|872af652-a98a-43ae-aaa5-a9a93e9d3f36|000034025|2025-06-13 09:55:34|2025-06-13 09:55:34|43f9ca52-b6fa-4ef9-9afa-5405a0920441|24|3|48,05|12,696|9,962|23,95||
1|4ae801f8-a5e8-4a6b-9c08-3ddd6603be4f|000043368|2025-06-13 13:28:24|2025-06-13 13:28:24|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
1|451f99ec-dde9-42aa-bf9c-5e2515959aba|000039548|2025-06-13 20:40:03|2025-06-13 20:40:03|b8b51730-3ee9-462e-b6a8-0c424e325ed8|67,5|1|67,50|39,9|27,6|||
1|ea170028-50b0-4b90-ab25-55cbd52669bc|000047056|2025-06-13 09:46:43|2025-06-13 09:46:43|9175cb4d-d232-458f-acc9-6ec8389a44fa|206,9|1|200,00|153|47|6,90||
1|569e54ee-0390-4ade-9dec-432d653657e4|000048843|2025-06-13 11:15:37|2025-06-13 11:15:37|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,256|71,55|242,3040033|9,52017516|0,00||
1|e5e019ae-1947-4ac4-a45f-2fd8653cf8f2|000020586|2025-06-13 21:03:35|2025-06-13 21:03:35|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
2|c4804f7f-6c56-481a-8e47-c3b7c50ec22a|000047928|2025-06-13 21:40:30|2025-06-13 21:40:30|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
3|f4ce85fa-e1a5-4a61-91ae-467756df7663|000048453|2025-06-13 18:33:36|2025-06-13 18:33:36|6d45c48c-3720-442b-a2ee-b27d5c8088cf|65,9|3|197,70|51,9|42|||
5|23456e99-8759-4c3b-ae9e-86dd4533beee|000028869|2025-06-13 11:51:43|2025-06-13 11:51:43|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|65adf39a-2c94-4dc3-b276-949a1f05c049|000055291|2025-06-13 20:22:27|2025-06-13 20:22:27|b6da5371-e23a-11ef-9d5d-000c29bb747f|55|1|55,00|45|10|||
4|0cdbfb4d-14cb-4f20-a114-4dddc2eef492|000036151|2025-06-13 11:47:13|2025-06-13 11:47:13|049c3ba0-6a22-4070-b48d-0985e4cf8f54|359,9|0,234|84,22|271,2|20,7592|0,00||
1|f54882cd-c5f1-406f-b980-5988f693a0e9|000025312|2025-06-13 19:42:34|2025-06-13 19:42:34|2c3312aa-d6df-4f8b-b480-89254977d4f7|32,9|1|32,90|28,5|4,4|||
8|af684df1-e447-429a-a085-ad43509cc96c|000010508|2025-06-13 12:07:08|2025-06-13 12:07:08|1dae72c6-fde1-4033-aa02-42e4e429dcbb|12,9|1|12,90|12,24|0,66|||
1|e2df1ea6-e39b-4048-8350-e9f6becdd79a|000047416|2025-06-13 19:14:44|2025-06-13 19:14:44|7c3aa9ce-619d-4307-b1c9-87871b466d5b|37,9|2|75,80|25,2|25,4||12,63|
5|3ab2dac9-05a1-45c4-acf5-4f92823a0c05|000043412|2025-06-13 19:09:16|2025-06-13 19:09:16|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
3|f4793d2c-14de-4d56-bb5d-8f0f192e165b|000050604|2025-06-13 17:36:07|2025-06-13 17:36:07|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|0,603|36,12|48|7,176|0,00||
2|a1494faa-973e-49c2-bb07-24afa0b8a296|000033772|2025-06-13 21:25:47|2025-06-13 21:25:47|d09b7672-7115-11ef-9d56-000c29bb747f|24,7|1|24,70|18,96|5,74|||
1|9fed3bd8-8492-4128-abd0-ccf5cd933af9|000051368|2025-06-13 18:57:12|2025-06-13 18:57:12|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
1|872af652-a98a-43ae-aaa5-a9a93e9d3f36|000045859|2025-06-13 09:55:34|2025-06-13 09:55:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|b7ae7465-f251-4bfc-9c89-4b8aab660523|000024846|2025-06-13 11:58:37|2025-06-13 11:58:37|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
2|8f049909-a552-4513-b0d9-3bb4288d8810|000014094|2025-06-13 20:46:14|2025-06-13 20:46:14|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,3|1|21,16|18,6|2,56|0,14||
5|6f5a5d19-f988-4fc3-96ef-165f2719ecdd|000010751|2025-06-13 12:30:14|2025-06-13 12:30:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|1,128|61,93|40|16,81|0,00||
4|45d66b82-a1c8-4c07-807f-0ea5d080405c|000036913|2025-06-13 17:45:48|2025-06-13 17:45:48|null|23,9|2|47,80|18,24|11,32|||
2|d51a4f18-bd71-4b40-b94d-05fb2cbdaf45|000024310|2025-06-13 11:42:57|2025-06-13 11:42:57|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|5e8a9481-de79-414e-afa3-3dea270ed772|000009681|2025-06-13 11:15:24|2025-06-13 11:15:24|1a8fae31-e7af-4104-8883-05c368c54995|24,9|1|24,90|17,82|7,08|||
9|c5c1761e-851b-4f81-bcf8-f15a6563e883|000029066|2025-06-13 10:56:34|2025-06-13 10:56:34|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,5|74,73|107,52000883|20,96999558|0,02||
2|a6ce15de-ac54-4dc1-a008-1daca11886e0|000027614|2025-06-13 09:32:00|2025-06-13 09:32:00|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
4|153b40e5-7707-4d49-aa4d-1ab8dcc64f28|000008480|2025-06-13 13:46:04|2025-06-13 13:46:04|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|77,5|0,513|38,01|42,5|16,2075|1,75||
2|87f96725-5770-42cf-8070-43a531a2f078|000054948|2025-06-13 11:37:50|2025-06-13 11:37:50|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
1|d1d0f83d-1ada-4b48-889d-93c50007b951|000024310|2025-06-13 16:33:44|2025-06-13 16:33:44|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|0ea94741-4295-45fc-9252-27f9bf1e04e9|000011038|2025-06-13 15:50:53|2025-06-13 15:50:53|57221cd3-8027-4051-a736-df542dd5d248|22,1|2|44,20|18,42|7,36|||
7|ac827a88-4d0b-4558-a5a1-b05126715d11|000054503|2025-06-13 16:17:32|2025-06-13 16:17:32|b6da5371-e23a-11ef-9d5d-000c29bb747f|990|0,078|77,22|873,600377|9,07917059|||
14|56c4d856-0732-4ed6-a968-6561c9175856|000053695|2025-06-13 09:41:06|2025-06-13 09:41:06|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
4|e89134ad-f2cc-41d5-8db1-07104a4df95f|000028869|2025-06-13 14:08:33|2025-06-13 14:08:33|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|c5567d4d-6926-44da-95f2-b524d7c0b6dd|000040255|2025-06-13 19:25:23|2025-06-13 19:25:23|0e1ea793-4c80-4824-8674-c07067988c73|69,9|2,332|163,01|56,5|31,252|0,00||
21|00dbfd40-b589-471a-96d1-f73834440f32|000010833|2025-06-13 14:24:56|2025-06-13 14:24:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|179|0,11|19,69|135|4,84|||
2|479eb82a-884b-4255-9170-be407d1d18bf|000043368|2025-06-13 08:03:33|2025-06-13 08:03:33|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
3|aed6b5f7-dc4a-47d5-a3eb-e18c1e198bfc|000005407|2025-06-13 17:17:03|2025-06-13 17:17:03|6238db02-2365-4b8b-9899-0301a00bad44|49,7|1|49,57|44,4|5,17|0,13||
9|c7c32865-aca9-4b7e-9284-b255fa4efe8e|000006416|2025-06-13 15:47:17|2025-06-13 15:47:17|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,216|61,79|219,99997548|14,2700053|0,74||
6|d2489d68-646e-4018-ae5e-0be863512e5a|000021829|2025-06-13 09:09:24|2025-06-13 09:09:24|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
2|90808358-135f-4b15-b560-257645082792|000036153|2025-06-13 19:55:21|2025-06-13 19:55:21|4beca16f-a6c7-46ad-b86f-0da1f071524a|49|1|49,00|38,82|10,18|||
2|27155728-1aeb-416e-a457-ac5c72bc2aa4|000024310|2025-06-13 20:57:09|2025-06-13 20:57:09|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|855bc129-e981-4e7e-bf3c-2c2faa6bf8d7|000053918|2025-06-13 08:48:29|2025-06-13 08:48:29|54cefe91-632b-4596-a471-874f3a242dc2|28,9|3|86,70|23,1|17,4|||
2|fc7f1bbd-dcb8-40fa-94d4-c360123ba139|000031984|2025-06-13 12:00:09|2025-06-13 12:00:09|517cafb9-eb32-4eef-b9d0-9b51f796061e|199,5|0,904|180,35|128,82000924|63,89671165|0,00||
6|02d1583c-3972-41b7-b915-2f1d7fc90d61|000045859|2025-06-13 17:28:57|2025-06-13 17:28:57|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|7046f7c5-a422-40c0-af65-d11cfdd9b460|000033772|2025-06-13 18:39:47|2025-06-13 18:39:47|d09b7672-7115-11ef-9d56-000c29bb747f|24,7|2|49,40|18,96|11,48|||
2|7400e3de-5112-425b-880c-3de9730e0103|000010676|2025-06-13 20:29:36|2025-06-13 20:29:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,278|19,43|62,5|2,055|0,00||
1|75db7365-1500-4ee0-9a61-05a4c0e38d91|000007696|2025-06-13 18:45:43|2025-06-13 18:45:43|b8b51730-3ee9-462e-b6a8-0c424e325ed8|319,5|1,038|331,64|182,0400232|142,68245592|0,00||
2|7c3c274c-b730-434d-ba6b-d795b7bde412|000052779|2025-06-13 18:26:21|2025-06-13 18:26:21|43f9ca52-b6fa-4ef9-9afa-5405a0920441|267,9|0,224|60,01|210|12,97|0,00||
4|88842dea-d41e-420e-8a3d-3f32ae0b5c8d|000021682|2025-06-13 17:50:55|2025-06-13 17:50:55|98c998fd-de19-44a2-bae4-b00f3afd8129|17,9|1|17,90|17,47222222|0,42777778|||
11|8d10bd81-e500-4fe7-a86e-15663fa64f89|000036913|2025-06-13 12:30:04|2025-06-13 12:30:04|null|23,9|1|23,90|18,24|5,66|||
4|34e5c6a7-c150-4f09-9062-63ab23ef34d0|000013742|2025-06-13 09:11:06|2025-06-13 09:11:06|8f76d52b-71cf-11ef-9d56-000c29bb747f|44,9|1|44,90|44|0,9|||
10|9e21b1fb-df94-4144-9aae-5367968600dd|000030550|2025-06-13 10:42:32|2025-06-13 10:42:32|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
10|fc320688-8ce9-416a-a70d-92745f7f4bec|000024310|2025-06-13 13:16:29|2025-06-13 13:16:29|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
8|3ab2dac9-05a1-45c4-acf5-4f92823a0c05|000023899|2025-06-13 19:09:16|2025-06-13 19:09:16|eaa73c53-a110-4df5-b21e-343ddf45472b|19,9|1|19,90|15,18|4,72|||
1|8704195b-379a-465b-b2b3-5a2ce5f14ca9|000028869|2025-06-13 12:17:31|2025-06-13 12:17:31|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
4|e5d323dd-09ba-4209-9571-386d41345def|000024467|2025-06-13 10:45:58|2025-06-13 10:45:58|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|335,5|0,282|94,61|259|21,572|0,00||
