id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|5eb46041-18b4-4150-972c-83a1829968a4|000023255|2025-06-12 08:14:09|2025-06-12 08:14:09|a22dfcc9-4c93-4124-aebb-e95529eb08b8|35,4|1|35,40|26,988|8,412|||
2|d2e9d4af-5584-4e43-985d-ea318d2c560a|000046960|2025-06-12 18:19:56|2025-06-12 18:19:56|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,515|147,03|242,30400331|22,2434383|0,00||
2|ee8d3d47-a79f-4f5f-a982-c9374c221e55|000035519|2025-06-12 07:34:54|2025-06-12 07:34:54|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,9|1|49,90|37,8|12,1|||
5|9c1b5654-7470-4e15-87fb-2d1044ee029b|000010039|2025-06-12 11:37:17|2025-06-12 11:37:17|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|359,5|0,25|89,88|269,51993464|22,50001634|-0,01||
3|2c14b242-ac42-4c10-9776-34ed56c21791|000015450|2025-06-12 18:38:12|2025-06-12 18:38:12|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|46,5|1|46,50|33,9|12,6|||
2|54cc8a78-d636-4dc8-82ef-336c85c5021d|000037360|2025-06-12 19:37:49|2025-06-12 19:37:49|4d7f7225-ac05-11ef-a07c-000c295cb14a|16,8|1|16,80|10,98|5,82|||
5|51474a16-4b2b-4b2e-890a-fa2e9e8b6e0b|000024957|2025-06-12 16:45:14|2025-06-12 16:45:14|5196585e-76e6-4a72-a98d-dae54a122d9c|28,9|1|28,90|22,74|6,16|||
3|a78d6a9c-9960-46a0-aa32-96d4ae328aac|000016479|2025-06-12 18:39:10|2025-06-12 18:39:10|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
1|90cac0b1-fb48-40d3-94e1-7758b586a5b5|000042950|2025-06-12 20:05:10|2025-06-12 20:05:10|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
2|2e1c8555-9892-4901-82c7-4e67e4058fc4|000041899|2025-06-12 15:10:39|2025-06-12 15:10:39|a85f85a9-7a42-4db9-9b21-6a67c676bc1b|38,4|1|38,40|31,5|6,9|||
4|f2b6663e-60db-4933-af00-bac9542919be|000043361|2025-06-12 12:44:08|2025-06-12 12:44:08|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
5|04878b06-d17d-4ded-86f9-93e35e38d911|000012398|2025-06-12 17:19:55|2025-06-12 17:19:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|1,37|308,11|224,90063694|-0,00387261|0,00||
3|5ee9ca74-3fd3-4b94-b8df-6dec06dfb834|000047263|2025-06-12 17:37:18|2025-06-12 17:37:18|null|134,9|0,43|58,01|134,9|0,003|0,00||
9|b10b6e04-ef8b-401c-a6b0-d591fbb90c99|000012388|2025-06-12 16:32:08|2025-06-12 16:32:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|299,9|3,95|1184,61|299,90103093|0,00092783|-0,01||
3|73027f07-8874-415a-ab4e-eb0907540605|000025188|2025-06-12 18:01:19|2025-06-12 18:01:19|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,19|9,29|45,35|0,6735|0,00||
2|77ce4a6c-cef0-4c3d-b1b8-52b7de8c7272|000006917|2025-06-12 17:02:33|2025-06-12 17:02:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|299,9|0,966|289,70|299,9|-0,0034|0,00||
3|48334768-aa9e-4ff9-b31c-d804d4d84d27|000009355|2025-06-12 19:55:51|2025-06-12 19:55:51|d9070d3d-3962-45e5-ad31-b90975d13906|55,9|1|55,90|45,684|10,216|||
5|c2934376-2776-485b-9851-c375b2630909|000012387|2025-06-12 09:13:01|2025-06-12 09:13:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|39,9|1,792|71,50|39,9|-0,0008|0,00||
5|859fea6b-1a3a-4927-8d69-356845d64516|000012385|2025-06-12 17:24:24|2025-06-12 17:24:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|1,946|525,23|269,90050761|0,00361219|0,00||
1|e8a88765-3298-429d-beb2-30c6d58d56b9|000010820|2025-06-12 12:23:39|2025-06-12 12:23:39|null|199,9|0,09|17,99|138,8|5,498|0,00||
3|0c181e50-18fe-410b-a12c-d4074ea31a95|000010151|2025-06-12 18:10:58|2025-06-12 18:10:58|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,636|101,44|111,9600058|30,23343631|0,00||
1|875b157d-8dfd-461e-bb36-487b00acc978|000009127|2025-06-12 16:24:37|2025-06-12 16:24:37|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,184|136,04|114,9001642|-0,00179441|0,00||
16|02e744b3-613a-4279-a381-680ff7f12b4b|000044056|2025-06-12 17:11:53|2025-06-12 17:11:53|null|1,5|3|4,50|1,25|0,75|||
1|b5b24272-032b-44a6-bcd3-a10e72486c01|000020586|2025-06-12 18:43:24|2025-06-12 18:43:24|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|3|89,70|21,996|23,712|||
6|cb1ac175-98f5-4bf6-9da3-1238d8ce6bee|000047305|2025-06-12 12:10:24|2025-06-12 12:10:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,41|73,60|115,02000486|26,44179801|-0,01||
1|0d6beb61-667d-483f-8046-e6dfa70ad99f|000008104|2025-06-12 11:24:22|2025-06-12 11:24:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|897,5|0,104|93,34|619,02|28,96192|||
2|52dfc7de-59a1-4232-9fe2-e6c30c908b30|000009136|2025-06-12 12:21:50|2025-06-12 12:21:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,902|189,33|209,9|0,0002|0,00||
8|38bb9c64-6de4-4bd7-9f4b-515b710c2f42|000048319|2025-06-12 17:13:08|2025-06-12 17:13:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|235,5|0,678|159,67|157,02001795|53,21042783|0,00||
3|994894e5-734d-4fb5-a8c3-176f17870704|000007536|2025-06-12 19:44:38|2025-06-12 19:44:38|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|268,8|0,306|82,25|178,8|27,5372|0,00||
1|857833f6-f9de-4a9f-be52-c3ffe8433f60|000008663|2025-06-12 18:17:02|2025-06-12 18:17:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|129,9|0,408|53,00|119,61|4,19912|0,00||
2|16473e2d-4966-4bb8-8eb8-3414b3742cf3|000031876|2025-06-12 19:18:30|2025-06-12 19:18:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|185,5|1,18|218,89|134,03998775|60,72281445|||
2|237f6743-f1e5-4c5d-af92-c1c48a9f33ee|000037848|2025-06-12 14:19:17|2025-06-12 14:19:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,538|121,32|141,83999439|45,01008302|0,00||
3|f62384fd-0bbf-4d95-a8a8-ebb21cbd7be2|000005342|2025-06-12 18:20:02|2025-06-12 18:20:02|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|59,9|1|59,90|48|11,9|||
4|672ebf12-c04c-40eb-89a5-cd196c121321|000008079|2025-06-12 15:06:17|2025-06-12 15:06:17|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|559,5|0,154|86,16|415,02|22,24692|0,00||
1|ee4c6274-193d-402d-93be-38aeae5fcc05|000012385|2025-06-12 16:11:54|2025-06-12 16:11:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,62|167,34|269,90050761|0,00168528|0,00||
1|1bf0b8c7-984d-4824-b908-19d2c0dbedaf|000009136|2025-06-12 19:15:23|2025-06-12 19:15:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,372|78,08|209,9|-0,0028|0,00||
3|c0814ac3-7ec4-41b7-8313-f2b0451f895e|000013737|2025-06-12 08:45:57|2025-06-12 08:45:57|8b0f1daf-88ea-499c-b353-34f86e41e804|50,5|1|50,50|39|11,5|||
3|41232888-26c0-43e4-9299-1bd636610487|000009127|2025-06-12 10:14:26|2025-06-12 10:14:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1|114,90|114,9||||
2|77d461aa-bd33-46d4-b7db-6bbf923387e3|000009188|2025-06-12 18:36:47|2025-06-12 18:36:47|110d0caa-f2b9-447d-9abc-f340640672af|224,9|0,29|65,22|143,58833333|23,57938333|0,00||
9|16473e2d-4966-4bb8-8eb8-3414b3742cf3|000016998|2025-06-12 19:18:30|2025-06-12 19:18:30|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|45,50|37,98|7,52|||
1|6c8fc1b3-912f-46ba-a120-5eb20dd681f1|000009118|2025-06-12 18:18:12|2025-06-12 18:18:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,87|95,61|109,9|-0,003|0,00||
3|7ce1f0c5-0cfe-44d9-bff4-771f744f2829|000051447|2025-06-12 18:57:15|2025-06-12 18:57:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,178|35,51|116,04|14,85488|0,00||
1|b3d9fb56-2f48-4c46-b1a6-cd1017e768bf|000010751|2025-06-12 17:34:04|2025-06-12 17:34:04|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,434|17,32|53,77|-6,01618|0,00||
2|63a976b1-88f3-46a6-a1eb-29267ae91ee5|000026703|2025-06-12 17:02:35|2025-06-12 17:02:35|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|234,5|0,352|82,54|147,41998247|30,64816617|0,00||
3|354785b0-4345-491f-ba8f-e5f85aa41bb8|000025188|2025-06-12 10:25:45|2025-06-12 10:25:45|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,556|27,19|45,35|1,9754|0,00||
1|5280fa24-27fe-4173-b5fa-de85c5ef7580|000021857|2025-06-12 16:35:03|2025-06-12 16:35:03|1e70054c-8afa-11ef-a079-000c295cb14a|35,5|1|35,50|22,62|12,88|||
1|ce919f7a-636c-44bc-9bba-db2f9a8b02fc|000035974|2025-06-12 13:55:45|2025-06-12 13:55:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,328|77,46|224,4|3,8568|17,50||
2|b193d816-ed2a-41bb-85b0-7354d5e0c1b3|000024960|2025-06-12 19:00:19|2025-06-12 19:00:19|fc31f18d-c48e-4b8d-adcd-7d50b074621a|199|1|199,00|191,484|7,516|||
9|1550a7a4-a0cd-4d2b-af86-5139a0f3948c|000037965|2025-06-12 17:44:39|2025-06-12 17:44:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|1,014|202,29|138,42|61,93212|0,00||
3|bd72287c-4564-4b84-be5a-254df6c513fd|000048263|2025-06-12 17:48:51|2025-06-12 17:48:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1|169,90|90|79,9|||
2|b574c37c-86f2-4681-8d8d-e9fa069953f9|000020586|2025-06-12 16:54:56|2025-06-12 16:54:56|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,996|15,808|||
3|39870d61-9aac-4bd5-aeb5-af650966da19|000042950|2025-06-12 11:24:55|2025-06-12 11:24:55|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
4|6bfa1927-4e3e-4b15-8eee-56f122bb81f9|000054612|2025-06-12 07:54:06|2025-06-12 07:54:06|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|24,5|1|24,50|18,3|6,2|||
3|4902ed64-c66b-4740-bdfa-8d51c6a95421|000007425|2025-06-12 10:28:22|2025-06-12 10:28:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,622|117,87|123,3|41,1774|0,00||
1|c063bd9a-f8e9-4350-bdc3-1cb1148d3596|000007812|2025-06-12 18:47:00|2025-06-12 18:47:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|398,5|0,394|157,01|313,02005731|33,68009742|0,00||
8|cb7199f1-addf-4542-a73f-cc41c9800bc7|000008254|2025-06-12 19:14:15|2025-06-12 19:14:15|d9070d3d-3962-45e5-ad31-b90975d13906|399,9|0,386|154,36|306,12001864|36,1976728|0,00||
2|fcad63fb-ba3f-4af5-95fa-13a61f5c2671|000012400|2025-06-12 09:44:49|2025-06-12 09:44:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|0,94|203,82|219,90019048|-2,88617905|2,89||
1|27b46a98-0e86-40b5-99f9-39bda7cc0d34|000032079|2025-06-12 09:03:00|2025-06-12 09:03:00|fc31f18d-c48e-4b8d-adcd-7d50b074621a|18,9|1|18,90|13,986|4,914|||
1|73027f07-8874-415a-ab4e-eb0907540605|000036074|2025-06-12 18:01:19|2025-06-12 18:01:19|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|42,35|7,55|||
2|ac7f88d2-5482-4995-b272-ade565803492|000046960|2025-06-12 14:37:03|2025-06-12 14:37:03|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,546|155,88|242,30400331|23,58201419|0,00||
1|8de462a3-9b32-49c3-9cba-135e9f4fe8ea|000032916|2025-06-12 13:58:37|2025-06-12 13:58:37|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|17,2|1|17,20|11,86|5,34|||
5|7ce1f0c5-0cfe-44d9-bff4-771f744f2829|000022368|2025-06-12 18:57:15|2025-06-12 18:57:15|4455dec5-2908-42a4-9d3b-fd8e354a17b7|99,9|0,462|46,15|67,01|15,19138|0,00||
1|8d777f56-0fb3-4f88-aad1-86c87fdf466e|000009139|2025-06-12 17:28:27|2025-06-12 17:28:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|2,358|223,77|94,89985052|-0,00384753|0,00||
3|adc077e7-504a-429d-85ec-0b4e8450317b|000048363|2025-06-12 18:54:37|2025-06-12 18:54:37|null|0,4|1|0,40|0,24|0,16|||
1|c563832b-894a-41af-9e78-c031cf7f04c4|000040878|2025-06-12 11:01:12|2025-06-12 11:01:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,5|0,544|119,41|144,5400165|40,78023102|0,00||
1|44564ba0-0d83-4aec-ab0e-685436b998db|000025081|2025-06-12 08:08:26|2025-06-12 08:08:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|389,5|0,13|50,64|330,12|7,7244|-0,01||
1|3c2b3ea9-8260-4b49-9edc-4d8ab664b783|000004724|2025-06-12 17:54:08|2025-06-12 17:54:08|af19385d-538c-4c22-9023-bf7ab619d0cf|124,76|2|249,52|119,05|11,42|||
2|af128e5f-b886-4816-85c4-24c4a57e1ecb|000024846|2025-06-12 13:47:59|2025-06-12 13:47:59|d98ca21c-9c88-404e-911b-c5873fcd090a|69,9|1|69,90|60,096|9,804|||
6|44af5f9b-bb9d-4030-b527-9ec47606594f|000014680|2025-06-12 19:27:10|2025-06-12 19:27:10|null|199,9|1,23|245,88|199,89989059|0,00313457|0,00||
8|a398667a-9604-4655-a4ae-11c30600efee|000033900|2025-06-12 18:50:52|2025-06-12 18:50:52|d98ca21c-9c88-404e-911b-c5873fcd090a|87,5|1|87,50|68,424|19,076|||
4|0f1c7dfe-8e6a-45d1-af86-4811012d694d|000014923|2025-06-12 16:16:43|2025-06-12 16:16:43|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|112,6|0,364|40,99|73,94|14,07584|0,00||
2|7f2ad90d-5dd5-47b0-9ce7-477c7ad4d330|000012701|2025-06-12 07:22:55|2025-06-12 07:22:55|baff9d22-0270-443f-a493-d94280754f5d|7,9|1|7,90|4,68|3,22|||
1|97776e61-3843-49bc-b2e5-22c5cfa5e38b|000009136|2025-06-12 12:16:47|2025-06-12 12:16:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,718|150,71|209,9|0,0018|0,00||
1|f70b4d04-96b6-43d2-b33a-bee94336d36d|000005021|2025-06-12 09:44:01|2025-06-12 09:44:01|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|e604b5c6-119b-4fab-bf85-ba7d9907e327|000051608|2025-06-12 20:49:32|2025-06-12 20:49:32|c96ad639-6904-11ef-a073-000c295cb14a|285,5|0,206|58,81|212|15,138|0,00||
5|ed1a1616-d381-4414-b143-c7df21e03a7f|000046960|2025-06-12 17:11:06|2025-06-12 17:11:06|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,371|105,92|242,30400331|16,02521477|0,00||
8|9d7dd7c1-575f-45d0-b20d-d91206988a56|000010751|2025-06-12 17:41:07|2025-06-12 17:41:07|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,404|16,12|53,77|-5,60308|0,00||
1|f10e7b02-d3b6-4499-acf5-b906f51aa399|000010026|2025-06-12 08:04:54|2025-06-12 08:04:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,762|106,30|92,04000943|36,16551281|0,00||
7|aa39c74c-6d7b-45b2-8e7e-759ba3de0159|000048363|2025-06-12 18:48:00|2025-06-12 18:48:00|null|0,4|1|0,40|0,24|0,16|||
1|5dc2b516-e8b8-48b7-aaec-8268e2633bd9|000034895|2025-06-12 13:46:58|2025-06-12 13:46:58|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|74,90|52|22,9|||
2|76d0bf90-bf35-4c44-9fe0-673e06ef2fd6|000013724|2025-06-12 18:45:57|2025-06-12 18:45:57|8b0f1daf-88ea-499c-b353-34f86e41e804|30,5|1|30,50|23,2|7,3|||
6|ba7ee90d-df66-4d00-a631-d038f33204e3|000033754|2025-06-12 16:21:50|2025-06-12 16:21:50|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,9|1|49,90|37,74|12,16|||
5|b574c37c-86f2-4681-8d8d-e9fa069953f9|000028088|2025-06-12 16:54:56|2025-06-12 16:54:56|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|32,532|7,368|||
1|d4ea8c89-6e12-4b4d-8aa1-01e0fb560deb|000021852|2025-06-12 19:43:49|2025-06-12 19:43:49|1e70054c-8afa-11ef-a079-000c295cb14a|13,9|1|13,90|9,6|4,3|||
1|c7b3b2ce-1114-4ade-ac9d-bcef8e189434|000051517|2025-06-12 14:15:52|2025-06-12 14:15:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|69,9|1|69,90|47,75|22,15|||
7|ab904360-5d8d-4bad-97d1-246e2ae543f7|000023428|2025-06-12 12:44:06|2025-06-12 12:44:06|8901fa9b-660f-4ac1-8ee2-2628874c82a8|34,9|2|69,80|28,9|12|||
2|c7f9aa6b-6172-429f-b2e5-de8a0740035c|000037848|2025-06-12 14:52:00|2025-06-12 14:52:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,204|46,00|141,83999439|17,06464114|0,00||
3|7e4cbc38-5d30-4be3-b4ef-26d5129ade70|000024957|2025-06-12 18:05:08|2025-06-12 18:05:08|5196585e-76e6-4a72-a98d-dae54a122d9c|28,9|1|28,90|22,74|6,16|||
1|8a2449a4-e789-45df-a4e1-024f47ce933e|000032050|2025-06-12 14:33:33|2025-06-12 14:33:33|f310cf97-03d2-4f7d-92fc-071f7135d049|53,9|1|53,90|22,32|31,58|||
2|3d8a21fa-f08a-46ab-b821-241e228c884a|000005014|2025-06-12 19:32:54|2025-06-12 19:32:54|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
4|4031f5c0-3f62-4f17-b980-f71a493b5f7f|000054682|2025-06-12 17:33:43|2025-06-12 17:33:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|249,9|0,608|151,94|175,02|45,52784|0,00||
1|226253c1-4e84-4a9b-aa4c-afc8ae314554|000046262|2025-06-12 15:31:07|2025-06-12 15:31:07|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|229,9|0,316|72,65|174,9600551|17,36262259|0,00||
1|ba10ac87-953b-4d17-8a3c-1f34eba11137|000009133|2025-06-12 16:58:11|2025-06-12 16:58:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,424|72,04|169,9|0,0024|0,00||
3|9df24abb-0256-46ac-a43f-fa9d59d8c156|000026401|2025-06-12 17:33:46|2025-06-12 17:33:46|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
2|2b5cb8aa-0bb4-4745-9e80-ae4e578166ec|000029064|2025-06-12 20:11:58|2025-06-12 20:11:58|ad8b3b4c-1f9d-4665-b3a7-745484965523|139,9|1|139,90|116,34|23,56|||
1|9d08a812-9654-482b-a17b-641244b85ce2|000024775|2025-06-12 13:23:03|2025-06-12 13:23:03|5196585e-76e6-4a72-a98d-dae54a122d9c|31,9|1|31,90|25,5|6,4|||
1|e3c3b9a6-d145-43c6-8617-2a24ce2e0f5f|000010107|2025-06-12 16:16:00|2025-06-12 16:16:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,5|0,25|64,88|206,1|13,355|-0,01||
1|d48b143d-d843-4354-a4ad-60e4a6701d0d|000024310|2025-06-12 16:29:53|2025-06-12 16:29:53|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
3|51bcf731-c56b-4cc3-9117-5d503e69f82a|000034026|2025-06-12 14:57:53|2025-06-12 14:57:53|d98ca21c-9c88-404e-911b-c5873fcd090a|24|3|48,05|12,69600071|9,96199787|23,95||
1|4216c0fe-2c64-4962-afeb-9be996440aa1|000036441|2025-06-12 12:52:33|2025-06-12 12:52:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,54|107,19|126,78000532|38,72879713|||
4|67bac3f9-eac3-4b4a-96ee-67a50b255bb6|000011296|2025-06-12 19:31:04|2025-06-12 19:31:04|609b1b37-2692-49fc-8d51-ee10c87ab265|56,6|1|56,60|36,48|20,12||8,98|2,70
1|3241cce9-4df3-488a-86bd-e0e3a0033604|000042712|2025-06-12 10:48:07|2025-06-12 10:48:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|40,9|1|40,90|30,84|10,06|||
5|6b85caf1-fbee-46fa-8732-68edf2e33dee|000050413|2025-06-12 13:27:26|2025-06-12 13:27:26|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|20,16|4,34|||
