id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|e4f9eee2-122d-4455-997a-5998e71244a6|000010664|2025-06-18 08:46:13|2025-06-18 08:46:13|null|49|1|49,00|41|8|||
4|4aab3916-5472-4748-b6e2-6acb9e4c3b04|000048363|2025-06-18 08:19:02|2025-06-18 08:19:02|null|0,4|2|0,80|0,24|0,32|||
3|c83ad71d-795e-4958-a793-9d9815a67a3d|000043411|2025-06-18 14:36:07|2025-06-18 14:36:07|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
4|dfe61b10-d844-43ba-b296-2c0eac88bb03|000014680|2025-06-18 13:07:14|2025-06-18 13:07:14|null|199,9|0,364|72,76|199,9|-0,0036|0,00||
2|32789f82-d4f9-4edf-bdbe-cdb98b1f688e|000054277|2025-06-18 18:07:08|2025-06-18 18:07:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,204|70,48|289,02|11,51992|0,00||
1|49d008df-f925-4633-a5e1-31a9a5d777b3|000007644|2025-06-18 14:35:34|2025-06-18 14:35:34|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|599,5|0,4|239,80|412,02|74,992|||
5|e045a33a-08de-4f53-a993-41db8d487632|000047262|2025-06-18 13:02:31|2025-06-18 13:02:31|null|119,9|0,334|40,05|119,9|0,0034|0,00||
1|d88ddfbc-8cb6-4a2b-883a-f1eff1558173|000021231|2025-06-18 12:10:34|2025-06-18 12:10:34|null|29,9|2,186|65,36|26,22|8,04308|0,00||
2|d4e7faf4-842e-4da8-af6c-0978d41737bd|000055172|2025-06-18 18:11:48|2025-06-18 18:11:48|null|30,5|1|0,05|30,36|-30,31|30,45||
1|3ae569ec-7c62-4eef-bc1a-9faaa0087f8b|000032424|2025-06-18 19:45:43|2025-06-18 19:45:43|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|489,5|0,199|97,41|374,81987179|22,82084551|0,00||
4|65218d06-d0a5-4ee9-ba34-0a67a02f9a38|000048363|2025-06-18 15:54:30|2025-06-18 15:54:30|null|0,4|1|0,40|0,24|0,16|||
4|9ac5a904-7d61-4768-a3bb-dc8314e06887|000010686|2025-06-18 15:17:59|2025-06-18 15:17:59|null|259,9|1,394|362,30|275|-21,05|0,00||
3|95b3559b-f78f-4ab2-98c1-38be604cae0f|000010751|2025-06-18 16:32:00|2025-06-18 16:32:00|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|59,9|0,942|56,43|40,1|18,6558|0,00||
1|201bffac-114c-406a-9f70-a00f145859c2|000036381|2025-06-18 15:28:38|2025-06-18 15:28:38|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,57|10,13|||
1|cd23b0c9-0c36-49bc-bc5f-07b59aa7f310|000046960|2025-06-18 17:39:27|2025-06-18 17:39:27|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,383|109,35|242,30400028|16,54756789|0,00||
1|07b01b63-afbf-490a-8e3f-b6addbb6770a|000010507|2025-06-18 20:01:09|2025-06-18 20:01:09|609b1b37-2692-49fc-8d51-ee10c87ab265|39,9|1|39,90|38,23|1,67|||
3|6eed4ddd-66a4-468a-94a6-ebe85ed3c68e|000048363|2025-06-18 15:31:28|2025-06-18 15:31:28|null|0,4|1|0,40|0,24|0,16|||
1|82c3109d-b641-40ca-803e-a2e01d04b0aa|000050469|2025-06-18 14:35:45|2025-06-18 14:35:45|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|20,37|17,95|2,42|3,93||
1|213f63db-9553-41e1-bd4c-2cc48714b2d5|000010732|2025-06-18 16:06:57|2025-06-18 16:06:57|null|25,9|0,3|7,77|22,35|1,065|||
1|6b911832-4a92-485a-83e6-a965935c8acc|000024347|2025-06-18 19:06:25|2025-06-18 19:06:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,106|232,15|209,90041068|0,00014579|0,00||
1|ddc487cb-8498-409c-a68c-235649975d9a|000031987|2025-06-18 17:57:17|2025-06-18 17:57:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,418|124,77|218,0400068|33,62927716|0,00||
2|3c9fffb8-005d-43e9-9698-d04c5fe9b0f1|000020586|2025-06-18 12:04:44|2025-06-18 12:04:44|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|3|89,70|21,99600031|23,71199907|||
2|c71e214d-9fd8-4017-8440-3ed65c6e7ddb|000051368|2025-06-18 12:17:50|2025-06-18 12:17:50|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|4|219,60|43|47,6|||
1|19463175-1feb-4329-9c2f-3704b7a00c7d|000014507|2025-06-18 17:50:57|2025-06-18 17:50:57|f5ccf2e2-6fde-416a-909e-35c6c107848c|33,2|1|33,20|27,648|5,552|||
2|e5ac8ffb-21dc-42a1-97ec-bf096b3a3624|000053695|2025-06-18 18:47:16|2025-06-18 18:47:16|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,44|62,04|6,4|0,46||
1|17cb3131-6786-4b26-a1f8-86b6fd4ceaa9|000008036|2025-06-18 17:25:45|2025-06-18 17:25:45|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|349,5|0,416|145,39|205,5|59,902|0,00||
4|0b263aa9-a4c4-43b6-8148-702759f8942c|000043206|2025-06-18 17:56:09|2025-06-18 17:56:09|43e927e1-c87c-4c6e-9f11-a2582196e49c|28,9|1|28,90|18|10,9|||
5|12d1498e-4e66-4b1e-9a75-c15ea43a745f|000013718|2025-06-18 15:24:34|2025-06-18 15:24:34|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|34,5|5,4|||
2|fe13c8f0-099f-4b14-a3b4-a9ebbc17a155|000010776|2025-06-18 13:08:56|2025-06-18 13:08:56|null|69,9|0,288|20,13|75,64|-1,65432|0,00||
1|94c41136-871d-4c0d-9bc2-0a59aa292402|000007319|2025-06-18 16:39:42|2025-06-18 16:39:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|188,5|0,332|62,58|118,0199925|23,39736249|0,00||
2|2b193084-fb7e-4e0b-8fa1-a7f752606d61|000047033|2025-06-18 17:26:57|2025-06-18 17:26:57|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|2|119,80|48|23,8|||
4|50ce9f7d-8e3f-4125-a99a-b679f8e2c3f2|000007484|2025-06-18 09:27:07|2025-06-18 09:27:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|245,5|0,558|136,99|147,23998026|54,83009101|0,00||
1|9147e3a4-214d-492b-9d4f-d1a505cdccd0|000033875|2025-06-18 20:26:46|2025-06-18 20:26:46|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
7|e43053ec-feb1-4cca-bbe1-11406e5eaf25|000010028|2025-06-18 15:55:03|2025-06-18 15:55:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|339,5|0,354|112,32|274,62012987|15,10447403|7,86||
3|ab8320cd-5185-4cc8-bd61-3b3e325152a6|000010751|2025-06-18 20:31:36|2025-06-18 20:31:36|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|59,9|0,5|29,95|40,1|9,9|||
3|c0737f1e-6235-4c3a-86dd-4327caf5335b|000043361|2025-06-18 12:04:20|2025-06-18 12:04:20|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
7|7755b77b-6e2b-4109-8a58-df609c3e4649|000008104|2025-06-18 18:14:39|2025-06-18 18:14:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|957,5|0,094|90,01|665,04004329|27,49623593|-0,01||
3|0873bf87-1775-4e60-9863-bbc5f6fdb2e5|000025188|2025-06-18 11:32:14|2025-06-18 11:32:14|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|52,5|0,216|11,34|50,57|0,41688|||
3|cc8721c1-1ebe-4e47-874b-5652a674dd13|000033875|2025-06-18 18:01:16|2025-06-18 18:01:16|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|00ef31fe-8ddf-4feb-8f0c-1f7777aa2a44|000025312|2025-06-18 08:21:54|2025-06-18 08:21:54|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|27,799755|0,20049|||
1|9cdd5f8b-a7b1-4a7b-8f81-844ed98eb1a4|000048298|2025-06-18 20:13:51|2025-06-18 20:13:51|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
2|de9fc8c1-57ec-411e-87ce-db7e8f8a41dc|000044075|2025-06-18 11:44:22|2025-06-18 11:44:22|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|274,9|0,162|44,53|192,78001508|13,29963756|0,00||
6|e04640eb-655d-46be-b908-3fcd04719219|000022560|2025-06-18 14:10:02|2025-06-18 14:10:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,88|162,36|111,6|64,152|||
3|20510326-fade-4a33-bdb7-a7d9cef20dfa|000010676|2025-06-18 07:15:32|2025-06-18 07:15:32|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,705|49,28|62,4|5,288|0,00||
1|04bcc5fb-07e9-4050-8d2e-5b6a5154f704|000043036|2025-06-18 18:25:53|2025-06-18 18:25:53|93801adb-82a3-4289-9b05-050c012e9197|76,5|1|76,50|56,5|20|||
2|b9595f05-38bb-432b-99d3-2e0685f7714e|000039740|2025-06-18 16:27:33|2025-06-18 16:27:33|633a86cc-025f-4c46-86e1-870f3b8a515c|26,9|1|26,90|21,48|5,42|||
1|e1b2608a-1633-4ea1-8501-d8d24bd08c8a|000021209|2025-06-18 19:36:19|2025-06-18 19:36:19|47e50f2a-f983-430c-9d0c-a31a6800579f|74,9|1|74,90|55,5|19,4|||
4|9a665251-80f3-47f3-a1b8-0c655094aaaf|000010764|2025-06-18 14:29:16|2025-06-18 14:29:16|null|189,9|0,218|41,40|166,07|5,19674|0,00||
1|ea8adcee-3e8f-47ce-a35a-bb4c07055f9c|000007498|2025-06-18 14:38:02|2025-06-18 14:38:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|229,5|0,958|219,86|139,25999751|86,44892239|0,00||
6|48ae36d7-8f95-4432-961e-e19da7993d72|000045853|2025-06-18 12:00:48|2025-06-18 12:00:48|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|1|29,90|27|2,9|||
1|3c6b4875-1356-4da9-b1fe-ee35c63cbe16|000054907|2025-06-18 18:25:40|2025-06-18 18:25:40|6f36c934-3f81-43b8-9640-1b46e2a01470|25,5|3|76,50|16,812|26,064|||
2|f5d826f6-0dbb-4ba8-861f-f1f2f7aa3046|000024296|2025-06-18 15:44:07|2025-06-18 15:44:07|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|56,9|1|56,90|41,16|15,74|||
7|3c148f0f-0f68-4af3-85a6-2645630f7f2b|000053522|2025-06-18 20:20:13|2025-06-18 20:20:13|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|71,9|1|71,90|54,18|17,72|||
1|2fca5fd5-63fc-4282-bcd8-05308c528031|000034895|2025-06-18 19:45:35|2025-06-18 19:45:35|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|74,90|52|22,9|||
6|fab527b4-26ad-44e7-8a20-fc343a1099ab|000028869|2025-06-18 17:05:18|2025-06-18 17:05:18|784a5826-ad92-48f1-afe7-a1310e344d7c|4,45|15|66,75|3,9|8,25|||
4|46441750-6510-4371-9298-c72452aa7913|000010751|2025-06-18 20:20:03|2025-06-18 20:20:03|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|59,9|0,734|43,36|40,1|13,9266|0,61||
1|dec3d849-1dae-4546-bc35-c674de5920dd|000010676|2025-06-18 16:58:21|2025-06-18 16:58:21|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,725|50,68|62,4|5,44|0,00||
1|c83ad71d-795e-4958-a793-9d9815a67a3d|000033900|2025-06-18 14:36:07|2025-06-18 14:36:07|d98ca21c-9c88-404e-911b-c5873fcd090a|87,5|1|87,50|68,424|19,076|||
1|32767791-d2ef-4bb4-a8de-34fba19e67d7|000022026|2025-06-18 19:05:16|2025-06-18 19:05:16|cd964c48-240d-4a8c-b473-5dfc544e6438|289,9|0,552|160,02|257,7|17,7696|0,00||
4|5ea5d9f4-0e05-4595-8287-6b9d2ac21a51|000048363|2025-06-18 13:38:55|2025-06-18 13:38:55|null|0,4|1|0,40|0,24|0,16|||
2|96f62721-0c4c-43c6-b53b-9b4e24cb2379|000050489|2025-06-18 12:52:11|2025-06-18 12:52:11|af19385d-538c-4c22-9023-bf7ab619d0cf|134,74|1|134,74|129,21|5,53|||
1|5e2e7758-352e-48a8-9e99-7d8816000f61|000010374|2025-06-18 16:17:00|2025-06-18 16:17:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|294,5|0,264|77,75|217,02001564|20,45671587|0,00||
1|1df829a3-edbf-498b-b305-27c2953e42c3|000009308|2025-06-18 09:46:37|2025-06-18 09:46:37|52424358-e18b-4275-80ef-dda8e3e85345|159,9|0,14|22,39|120|5,59|0,00||
2|b756e481-1be7-4316-849b-ec56210f7bbe|000044206|2025-06-18 18:50:48|2025-06-18 18:50:48|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|18,5|1|18,50|13,2|5,3|||
7|bf6a5131-d991-4511-85a0-1596df580da9|000029232|2025-06-18 17:13:15|2025-06-18 17:13:15|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|112,9|0,274|30,93|79,104|9,255504|0,00||
4|fab527b4-26ad-44e7-8a20-fc343a1099ab|000033874|2025-06-18 17:05:18|2025-06-18 17:05:18|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
2|9d7002c4-65ff-4927-ba74-c4adc8973f06|000031987|2025-06-18 12:56:24|2025-06-18 12:56:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,178|53,13|218,0400068|14,31887879|0,00||
1|3b76559e-f2b8-4012-89d9-7e4dba7e09f2|000038706|2025-06-18 08:48:20|2025-06-18 08:48:20|88951436-f7fe-11ef-a090-000c295cb14a|17,8|1|17,80|13,2|4,6|||
3|da1ee455-275d-4b0d-85d1-8de019f2a764|000025188|2025-06-18 10:11:04|2025-06-18 10:11:04|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|52,5|0,35|18,38|50,57|0,6805|-0,01||
2|d7dedfbe-89ea-4b81-9c3b-ea663b9ce2c4|000048363|2025-06-18 17:55:32|2025-06-18 17:55:32|null|0,4|1|0,40|0,24|0,16|||
4|37ea9dab-3851-4548-a5d9-62a646cbe581|000051016|2025-06-18 17:09:43|2025-06-18 17:09:43|4d7f7225-ac05-11ef-a07c-000c295cb14a|53|1|53,00|32,844|20,156|||
1|1c4519f8-9a04-4030-a1dd-dd5b58feb784|000040878|2025-06-18 12:07:11|2025-06-18 12:07:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,5|0,544|119,41|146,52000698|39,7031162|0,00||
7|7bf73b4e-8b71-437a-ab40-d5089faac0d3|000047276|2025-06-18 14:11:11|2025-06-18 14:11:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|287,5|0,396|113,85|217,08000794|27,88631686|||
10|82c2616d-7577-4db4-b6b8-3a138864e3ba|000028366|2025-06-18 10:34:39|2025-06-18 10:34:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|0,356|33,58|94,9|-0,2044|0,20||
1|ea7fafc0-6066-4b76-b0d2-68a697bcc7a5|000042619|2025-06-18 20:42:04|2025-06-18 20:42:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,5|1,068|170,35|118,91999743|43,34344274|0,00||
1|77e2a3a3-5fad-4944-9591-0bc7ce8877ee|000036283|2025-06-18 14:37:52|2025-06-18 14:37:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,806|150,04|147|31,558|2,70||
4|17cb3131-6786-4b26-a1f8-86b6fd4ceaa9|000010716|2025-06-18 17:25:45|2025-06-18 17:25:45|null|29,9|2,546|76,13|28,24|4,23096|0,00||
1|840a863d-1919-40c6-98a6-1e1c1bf708d2|000007536|2025-06-18 12:50:37|2025-06-18 12:50:37|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|293,8|0,332|97,54|202,01996466|30,46937173|0,00||
3|c021bebc-49c4-4cd1-8e49-30cf4e82582d|000009136|2025-06-18 15:03:58|2025-06-18 15:03:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,678|142,31|209,9|-0,0022|0,00||
5|a04f5c27-5536-4e44-b3fc-a23f2f11dfa8|000004917|2025-06-18 17:40:40|2025-06-18 17:40:40|52424358-e18b-4275-80ef-dda8e3e85345|17,7|1|17,70|13,68|4,02|||
1|d7dedfbe-89ea-4b81-9c3b-ea663b9ce2c4|000009133|2025-06-18 17:55:32|2025-06-18 17:55:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,682|285,77|169,9|-0,0018|0,00||
4|9ae246fd-65f7-4233-8d12-fd557b0a509e|000042214|2025-06-18 19:23:53|2025-06-18 19:23:53|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|66,6|1|66,60|51,24|15,36|||
5|ca7ee5bf-189a-4f71-8620-34e22d84b9bc|000012119|2025-06-18 13:06:46|2025-06-18 13:06:46|198e9d3b-f93d-4696-8eac-e5e12479ee83|22,8|2|45,60|17,808|9,984|||
6|f5cdb491-3439-4cc6-9ae8-4111713d2ff2|000010708|2025-06-18 10:27:55|2025-06-18 10:27:55|null|29,9|0,766|22,90|20,27|7,37318|0,00||
2|16faf75e-aa0d-443a-878c-a9d489a49f33|000010107|2025-06-18 12:26:47|2025-06-18 12:26:47|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|269,5|0,268|72,23|214,37980769|14,77621154|0,00||
3|922a508b-3e19-4fb2-a10a-161fde580a6b|000044963|2025-06-18 13:06:34|2025-06-18 13:06:34|null|84,1|0,452|38,01||38,01|0,00||
2|68d8878e-1c29-4eae-90a5-b3c6515681ea|000009355|2025-06-18 20:11:56|2025-06-18 20:11:56|d9070d3d-3962-45e5-ad31-b90975d13906|55,9|1|55,85|45,684|10,166|0,05||
1|8e8a118e-7a5a-46ba-90f0-87d469d721ab|000051586|2025-06-18 19:51:25|2025-06-18 19:51:25|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|29,9|3|89,70|22,62|21,84|||
5|ad3075fa-3a4a-47dc-84e9-0a341d4cc792|000010716|2025-06-18 14:46:34|2025-06-18 14:46:34|null|29,9|1,38|41,26|28,24|2,2888|0,00||
2|5d187ef4-ed44-4e2f-a362-06e9812fc2bf|000007319|2025-06-18 20:27:35|2025-06-18 20:27:35|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|188,5|0,994|187,37|118,0199925|70,05812745|0,00||
3|71b52ff3-f007-44de-b5b5-a815b7ffedd2|000031920|2025-06-18 19:12:38|2025-06-18 19:12:38|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|940|0,078|73,32|588|27,456|||
6|e323f9f1-ada0-4d82-a461-3524907d16ca|000033875|2025-06-18 17:13:47|2025-06-18 17:13:47|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|864b7f4a-ff3e-4f2d-b393-5f265c58029d|000010026|2025-06-18 09:58:12|2025-06-18 09:58:12|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,496|69,19|98,03997965|20,56217009|0,00||
2|468c5177-c52e-4e59-9354-07a8f967c4ea|000054872|2025-06-18 08:48:42|2025-06-18 08:48:42|ad8b3b4c-1f9d-4665-b3a7-745484965523|21,9|1|21,90|16,8|5,1|||
5|92436fe1-def7-43ae-8a77-137236961e69|000043411|2025-06-18 14:20:50|2025-06-18 14:20:50|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
3|9e4367cf-d973-4638-9b7e-34876016f46e|000034186|2025-06-18 16:40:10|2025-06-18 16:40:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|215,5|0,384|82,75|136,02001419|30,51831455|0,00||
1|c83eca00-ce54-4f50-b616-d9c54241ae7d|000022560|2025-06-18 18:31:52|2025-06-18 18:31:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,354|65,31|111,6|25,8036|0,00||
1|fcfc10c1-e248-43e0-9af2-f2ba31f0654d|000010337|2025-06-18 17:43:28|2025-06-18 17:43:28|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|445,5|0,122|54,35|352,01992188|11,40356953|0,00||
4|61ce3954-d9f1-4680-9d8a-05d7bee1eb65|000016475|2025-06-18 18:26:28|2025-06-18 18:26:28|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
2|4c8da1a8-0390-4889-a542-2ff96b2cf81d|000009138|2025-06-18 09:15:14|2025-06-18 09:15:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,052|115,61|109,9|-0,0048|0,00||
1|054957fe-1eec-428b-a663-f86c3943fc28|000049784|2025-06-18 18:23:12|2025-06-18 18:23:12|7c83e862-4988-4af5-a299-fe3780c91a5f|649,5|0,212|137,69|519,39953811|27,57729792|0,00||
1|339f56a1-366e-415e-a930-92682e20d26d|000005022|2025-06-18 16:06:12|2025-06-18 16:06:12|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
4|59fb55b2-9570-414f-9cc1-1f27a68f9065|000026551|2025-06-18 07:33:54|2025-06-18 07:33:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|209,5|0,712|149,16|125,46000667|59,83247525|0,00||
2|bca382c1-a456-40ec-b45e-0ede20f43e69|000041464|2025-06-18 17:02:37|2025-06-18 17:02:37|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|45,5|1|45,50|30,36|15,14|||
3|dd3af17a-b867-46be-b4ab-e03f0ec8f8e6|000046891|2025-06-18 12:19:00|2025-06-18 12:19:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|187,5|0,772|144,75|114,53998716|56,32512991|||
2|f2cba0da-a051-4959-b3c4-be6555644e43|000025119|2025-06-18 20:02:34|2025-06-18 20:02:34|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|0,34|25,47|70,42|1,5272|0,00||
1|5b76dbb8-4b87-4dff-aea1-bc30d0274bbc|000010716|2025-06-18 11:06:54|2025-06-18 11:06:54|null|29,9|1,796|53,70|28,24|2,98096|0,00||
7|3b778883-19d1-4576-824c-1ed49a32d3dc|000024310|2025-06-18 16:20:38|2025-06-18 16:20:38|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
