id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
5862ed38-15c0-4254-8006-0d34aaf1a4c9|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 14:34:24|2025-06-15 14:34:24|13447_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
e0a061c6-2057-475b-800f-347d299aaf37|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 17:41:41|2025-06-15 17:41:41|15102_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
fdc78986-b092-4b18-801a-628767911b98|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 15:10:14|2025-06-15 15:10:14|213872_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
0772f05c-b3db-4d01-8025-d7285176b460|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 14:41:16|2025-06-15 14:41:16|24773_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
ca95a776-cc43-417d-802c-76b6e0a680cb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 17:37:56|2025-06-15 17:37:56|15099_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
0ca9b063-c6ec-4788-802e-a0e332aaedf1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 14:48:34|2025-06-15 14:48:34|19950_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
4728eabe-8894-42f3-8030-cdef9d83c492|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 16:18:05|2025-06-15 16:18:05|13518_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
4a0fa705-d9ef-4eec-8038-bcbaa96d500a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 14:00:58|2025-06-15 14:00:58|272601_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
e6428240-f918-4500-8039-5b95efad61dc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 16:39:29|2025-06-15 16:39:29|15055_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
0fb25734-933e-4298-8043-54dc56918ca1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 13:47:22|2025-06-15 13:47:22|14926_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
d2c977cb-36a8-4bfb-8045-f2f8de6f4e45|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 14:03:52|2025-06-15 14:03:52|272605_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
ef099d27-3301-4636-8047-e2492f2e42b9|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-15 12:43:18|2025-06-15 12:43:18|8651_112-1 Борисполь_15.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
0221a122-0328-4842-8051-98961dbcb38e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 08:12:36|2025-06-15 08:12:36|14760_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
3fe4ca9a-2ac0-4b85-8059-6999e2e42c5f|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 13:54:03|2025-06-15 13:54:03|24760_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
f9ea341a-e30b-4d16-8062-f662eeeff372|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 19:21:35|2025-06-15 19:21:35|213989_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
10456c34-c809-4139-8078-5e92f05ef6a3|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-15 09:30:06|2025-06-15 09:30:06|5248_132-2 Борисполь_15.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
6f4f369b-808d-48d0-8089-c27663991917|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 13:37:42|2025-06-15 13:37:42|14921_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
3d524405-3311-49b8-8093-ea467a7b3a85|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 11:20:44|2025-06-15 11:20:44|13311_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
68c921d7-4288-4eff-8096-54b08534896b|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 19:40:55|2025-06-15 19:40:55|214014_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
b0756a30-8bd6-4aed-809e-636b80abc696|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 16:06:20|2025-06-15 16:06:20|15024_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
a6748709-4fe6-494f-809f-4e0439d39cff|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 11:24:19|2025-06-15 11:24:19|19784_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
7fa9305f-81d1-45e3-80a3-151c736b4ca2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 15:15:49|2025-06-15 15:15:49|14983_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
8888c709-2cb4-46f1-80b4-9440bfe8c5ee|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 14:58:34|2025-06-15 14:58:34|213863_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
4888b1e7-e482-439c-80c1-776d5d199bd4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 14:55:13|2025-06-15 14:55:13|19958_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
6cfacb7b-44f4-4b31-80c5-e527a3ad0b0e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-15 17:44:16|2025-06-15 17:44:16|8760_112-1 Борисполь_15.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
653ee3d0-60e1-42cf-80c6-a9ece2f68f7d|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 19:19:54|2025-06-15 19:19:54|213986_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
a67e63c0-69ff-4453-80d7-c337c409f4a0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 12:59:50|2025-06-15 12:59:50|14903_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
e48e614d-ffc4-4b3e-80d8-a6bd744776a2|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 12:43:54|2025-06-15 12:43:54|24744_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
74a759d4-b6ea-4fdb-80db-6ff3a20c3ab4|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 10:18:23|2025-06-15 10:18:23|272553_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
f1d8200b-e15e-423f-80dd-4b9305e12b5a|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 13:33:21|2025-06-15 13:33:21|24757_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
f45c6c28-6c01-4a1c-80e1-4aec9cd7f306|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 16:18:56|2025-06-15 16:18:56|13520_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
e9345b12-b18d-4f1e-80f4-80c9a26af909|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 13:31:29|2025-06-15 13:31:29|24756_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
1c70d140-a7e5-4bec-80f9-cd9236a28be9|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 12:43:36|2025-06-15 12:43:36|213829_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
5c532738-2edb-41a0-8102-fc376a100a18|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 14:30:02|2025-06-15 14:30:02|272638_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
94d27aca-2914-4608-810a-00a0872598fe|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-15 14:54:02|2025-06-15 14:54:02|23574_112-2 Борисполь_15.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
c9c17784-a54d-4904-810d-1cf73dee3c83|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 13:27:10|2025-06-15 13:27:10|13398_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
4bbda735-b0de-4ee2-810f-334b1d1003b8|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 16:40:48|2025-06-15 16:40:48|272688_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
21d87d6b-171d-4562-8112-8bbccba310d3|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 20:19:39|2025-06-15 20:19:39|214055_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
d7438972-4244-4a09-8113-94c1046d4923|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 18:44:47|2025-06-15 18:44:47|24821_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
096b3f51-8659-45b1-811b-959b391eb140|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 14:42:34|2025-06-15 14:42:34|14966_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
2eca1bbe-fbfe-4cf0-811f-cc07801767e0|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 09:53:31|2025-06-15 09:53:31|213778_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
880c8db7-4aeb-42c0-8125-ccb3e6c0bee3|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 11:14:46|2025-06-15 11:14:46|19773_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
081d8786-6396-4599-8128-b7acd3845f5e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-15 11:03:33|2025-06-15 11:03:33|23526_112-2 Борисполь_15.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
d620ade3-8928-463e-812e-5e04744bf876|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 11:21:36|2025-06-15 11:21:36|13313_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
94ad50e8-37f4-48ff-8132-c390805fe203|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 13:53:38|2025-06-15 13:53:38|19919_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
eadbe301-419c-419c-8138-63764b60f7e7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 15:56:53|2025-06-15 15:56:53|15019_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
53a52b8b-3187-4acd-8146-4bde2ecfda00|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 19:36:28|2025-06-15 19:36:28|13586_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
1070439a-fe84-45bc-814c-ee96c78b47f2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 15:27:08|2025-06-15 15:27:08|14992_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
e4c504d6-5ffb-4822-814f-5d44a3af5e60|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-15 13:26:22|2025-06-15 13:26:22|5292_132-2 Борисполь_15.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
bd12fb21-f94e-4aff-8152-6f342e547eee|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 17:06:50|2025-06-15 17:06:50|15081_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
987322f5-7695-4142-815c-d50823343a4a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 15:52:01|2025-06-15 15:52:01|213924_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
2c706e4a-2ede-4d3c-8160-fd91261a42e7|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 14:45:30|2025-06-15 14:45:30|272660_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
ca4f7933-8669-4bf5-8163-820c49665686|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 13:32:55|2025-06-15 13:32:55|13405_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
6ad8a406-8162-4671-8165-e56ab1da8756|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 12:21:07|2025-06-15 12:21:07|19832_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
d13010e2-dfc7-4c0d-8169-3e4bd13f76d4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 12:04:17|2025-06-15 12:04:17|19822_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
58f96721-6e36-48b9-8169-77359cde35d3|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 19:30:07|2025-06-15 19:30:07|214002_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
48c97fac-6aa4-4b11-8169-c1b750d68f1c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 09:12:59|2025-06-15 09:12:59|213729_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
8903c8dc-4f6c-417a-8172-6538004aa18e|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 10:41:04|2025-06-15 10:41:04|24710_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
be965638-7755-4ee8-8187-b7234477d796|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 10:46:55|2025-06-15 10:46:55|272582_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
728296f5-113e-42f8-818c-7b9b2252cfca|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 17:35:38|2025-06-15 17:35:38|213946_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
160f0263-96a8-4e7d-8193-31ad1ed8a22e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 16:37:10|2025-06-15 16:37:10|15052_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
cf4884c9-0b7f-44a2-8193-7ad390e55495|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 14:54:36|2025-06-15 14:54:36|13462_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
4c4c2640-7abd-4554-8198-580ad40d04bf|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-15 17:18:49|2025-06-15 17:18:49|23586_112-2 Борисполь_15.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
073c6a56-f1d7-4e4c-8199-c20c629cc02c|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 16:55:35|2025-06-15 16:55:35|24793_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
cfaeb419-5d64-4b42-81a1-d6b073261198|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 19:48:05|2025-06-15 19:48:05|214025_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
7d3553f8-90c6-4670-81a2-c7b2eabf30cd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 16:03:20|2025-06-15 16:03:20|19986_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
e70c15fd-59ef-4270-81eb-984bf20297c5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 13:21:44|2025-06-15 13:21:44|19888_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
c3d6d5ee-711a-4fc5-81ef-cf6c6f28721f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 14:11:48|2025-06-15 14:11:48|19931_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
c2d79a55-aa5f-4e36-81f2-501a42681e81|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 18:55:51|2025-06-15 18:55:51|213961_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
409efa06-a53e-4108-81f6-1a30c7c9e102|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 15:27:32|2025-06-15 15:27:32|213893_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
09fd48c8-2270-4c12-81f6-50b56920b484|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 15:02:48|2025-06-15 15:02:48|213866_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
900a0d4d-08a6-4d32-81fa-e4d9e7e9868a|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 17:35:09|2025-06-15 17:35:09|24803_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
47cc75f7-79d6-4ced-8202-03c620f64031|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 13:34:46|2025-06-15 13:34:46|13408_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
356a30d0-4a2b-4178-821f-2adda46b1e59|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 17:04:48|2025-06-15 17:04:48|15077_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
f6d80121-8cd5-4809-8225-cc2852570501|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 15:16:39|2025-06-15 15:16:39|213881_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
a254b627-aee5-4983-8225-e6691d0a6741|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 14:34:33|2025-06-15 14:34:33|272644_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
27b39965-7b3c-4eba-8227-c17a2a7ddc76|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 18:21:11|2025-06-15 18:21:11|272792_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
403f2692-fcc6-4488-8228-74f140b6b9ce|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-15 11:47:10|2025-06-15 11:47:10|5269_132-2 Борисполь_15.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
338776f5-ce96-425d-8231-a05cac907cb1|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 12:47:27|2025-06-15 12:47:27|213836_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
ec1b3105-a316-4589-8234-51908a192cf7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 13:46:15|2025-06-15 13:46:15|19913_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
ba906760-3db8-48bf-8238-38dd169c0030|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 11:58:22|2025-06-15 11:58:22|13357_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
1e1fc968-0a0e-4cb8-823f-27bc378a3e41|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 10:20:45|2025-06-15 10:20:45|272558_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
59b4d8dd-c824-469f-8245-0f05b2430878|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 13:11:48|2025-06-15 13:11:48|19876_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
39fa0dbc-aed9-4f87-8246-5e38b931576d|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 16:30:11|2025-06-15 16:30:11|272678_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
7bde1970-f207-4b48-8249-2a3ac72c13a0|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 09:46:34|2025-06-15 09:46:34|213769_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
3685118f-70ee-4956-824c-94106bdd3b7e|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 11:41:29|2025-06-15 11:41:29|13340_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
cb477f70-7597-49f5-824e-7564ca863347|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 16:58:46|2025-06-15 16:58:46|213932_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
a1bae533-ea03-457b-8252-36c9e23c7fcb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 12:16:54|2025-06-15 12:16:54|14871_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
0f6218fc-6089-45bc-8252-fbf282590e13|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 12:57:53|2025-06-15 12:57:53|19866_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
