id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
45bf654c-572e-4fb9-80b8-dd912aabe0d7|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 15:01:44|2025-06-06 15:01:44|210898_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
cca4fe6f-5f63-4324-80b8-fc53e486b263|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 14:38:50|2025-06-06 14:38:50|22057_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
f79e3355-f7b9-4e3e-80b9-d85cdcbeb54b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 19:21:26|2025-06-06 19:21:26|23410_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
164e9535-333d-4e38-80be-62dd0e56b4cf|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 13:09:33|2025-06-06 13:09:33|10964_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
3db06157-7a8f-4ac6-80c3-c86717b625d3|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 18:12:13|2025-06-06 18:12:13|15472_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
8fab787e-0c5b-488e-80c6-b316c16fb944|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 13:11:19|2025-06-06 13:11:19|10966_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
057a1f2f-fc25-46c5-80c7-2b464b5fc585|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 13:38:17|2025-06-06 13:38:17|268320_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
f096c125-2531-46d2-80e2-c3a394d149d1|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 07:15:56|2025-06-06 07:15:56|267968_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
f75fec14-64c6-489c-80e9-f52ec259c221|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 10:28:05|2025-06-06 10:28:05|210851_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
b2e58c86-7119-4280-80f5-b9dc3aefaa9e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 16:28:16|2025-06-06 16:28:16|15375_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
4a95104f-04fa-4f16-80fd-79638a12dbc2|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 16:36:03|2025-06-06 16:36:03|268504_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
233fa761-b46b-43c7-80fe-f38369237568|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 17:52:53|2025-06-06 17:52:53|11127_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
960ed034-45d0-414f-8101-1cd24b3f978b|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 13:04:34|2025-06-06 13:04:34|9591_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
8fb06fd2-98ab-4a0d-8101-26c337e3612a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 11:57:26|2025-06-06 11:57:26|15182_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
90df6c9a-0461-4573-8103-90ffbdb7d51a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 10:01:34|2025-06-06 10:01:34|15103_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
0fa50aed-0db8-4408-8107-606ff2d19136|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 15:04:41|2025-06-06 15:04:41|210903_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
222e1c25-48c5-47f1-8108-f3b6dd4c1b0c|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 20:14:16|2025-06-06 20:14:16|202944_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
d0f38648-f435-48e9-8109-ccca7966cc94|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 08:07:11|2025-06-06 08:07:11|268027_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
afc3c088-01f4-4c20-8109-e5047959fb49|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 19:20:03|2025-06-06 19:20:03|22157_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
49e5d99f-2edc-4e0c-810d-fbc836a121d7|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 12:10:52|2025-06-06 12:10:52|9586_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
4e8b33db-e0d6-490b-8115-c888fc55a7cb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 10:59:29|2025-06-06 10:59:29|15150_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
3024bd98-acf2-4dab-811a-71818aa37f70|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 12:00:21|2025-06-06 12:00:21|4192_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
223e7baf-601c-4d1d-8126-123779b17fe5|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:57:52|2025-06-06 17:57:52|9723_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
6b4fad3f-15be-48f5-8127-98477ed516f5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 16:39:29|2025-06-06 16:39:29|11071_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
0da8669a-64a3-48e9-8129-b02a45de05ed|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:26:40|2025-06-06 18:26:40|11157_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
2909b5b5-2e1f-4833-812e-a63adb94e8bd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 19:02:07|2025-06-06 19:02:07|15518_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
b43f32bd-f142-429b-812f-27b223680547|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 17:33:55|2025-06-06 17:33:55|11105_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
d7d3953c-bdc5-4013-8137-dcee422e5331|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 17:18:07|2025-06-06 17:18:07|210964_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
cb1bddce-6d47-413d-8138-45000b3125ea|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 14:35:55|2025-06-06 14:35:55|15299_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
701a3ca5-022b-4bba-8138-4a249417dbb2|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 18:08:05|2025-06-06 18:08:05|211000_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
13862ae9-c3c3-4b3f-8139-0c5a075ad9f8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-1|2025-06-06 12:10:38|2025-06-06 12:10:38|1474_132-1 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
302612a8-01a4-485e-813e-54b69ea53b5a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 12:20:53|2025-06-06 12:20:53|6949_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
746984d4-cb99-4fbd-8142-dbcdab2069f5|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 20:46:47|2025-06-06 20:46:47|202970_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|false|true|false
9c946222-562c-4fee-8142-e6c1f5c76743|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 12:42:36|2025-06-06 12:42:36|15216_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
23f79fb8-0f91-4d31-8156-45d130027247|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 14:37:06|2025-06-06 14:37:06|268384_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
ac9b3d9e-967a-48ca-815b-9ace1a658329|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 14:16:22|2025-06-06 14:16:22|268363_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
c715b38f-206e-47f0-815d-03c101fc1251|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:02:04|2025-06-06 18:02:04|11132_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
dd316d06-0412-4300-815d-4e8856b3d8fe|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 19:56:00|2025-06-06 19:56:00|22171_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
cfa8ec1d-d891-4837-815d-c2e3af56f986|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 17:40:54|2025-06-06 17:40:54|210981_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
68bda05c-b43c-458a-8162-aa0ea76132a5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 09:57:20|2025-06-06 09:57:20|10874_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
3aa11cfb-0b82-4d9d-8163-2ea92e768b0a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 18:44:30|2025-06-06 18:44:30|22145_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
43ba2b1c-d476-4164-8163-661a16e446eb|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:08:16|2025-06-06 17:08:16|9664_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
