id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|38ac1d69-3981-4743-8b67-9de7a02c7b15|000021317|2025-06-10 16:36:37|2025-06-10 16:36:37|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|25,9|1|25,90|20,84|5,06|||
4|15a8905a-6bdf-44a5-8b91-875dec76b3ab|000010782|2025-06-10 19:18:07|2025-06-10 19:18:07|null|89,9|0,574|48,89|81,12985075|2,32146567|2,71||
1|a65f38d8-10d3-456f-a707-4fd4f6ef02b7|000039963|2025-06-10 16:09:31|2025-06-10 16:09:31|null|620|0,191|118,42|428,88017621|36,50388634|||
1|84722db5-02ad-410f-be5d-a164f79795de|000010808|2025-06-10 16:15:34|2025-06-10 16:15:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|42,9|0,648|27,80|40,68|1,43936|0,00||
1|aa5969b4-2bbd-467a-9cdf-29b57db35c01|000033874|2025-06-10 18:55:12|2025-06-10 18:55:12|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
2|221eeacc-f909-4be6-9534-7deebd661146|000031496|2025-06-10 10:54:16|2025-06-10 10:54:16|b3c1b626-83a5-11ea-8d9c-000c2950e53b|179,9|0,349|62,79|137,46|14,81646|0,00||
2|bdbaf473-a676-4b6b-8847-6e2466760732|000055011|2025-06-10 08:06:18|2025-06-10 08:06:18|0cf8c69a-34ab-11f0-9320-000c29f6a6d8|14,5|2|29,00|9,3|10,4|||
22|0f12c21f-fbeb-45f7-b3eb-8a3270c6ee24|000048715|2025-06-10 20:00:05|2025-06-10 20:00:05|3c961c69-69bf-11ea-8d99-000c2950e53b|124,9|1|124,90|87|37,9|||
5|d8c46c0d-7a0c-41ee-8fca-6a173e9a5b86|000015476|2025-06-10 11:34:02|2025-06-10 11:34:02|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|25,5|1|25,50|16,86|8,64|||
4|24b2db90-f4bc-44cd-b873-bb20312002fe|000025312|2025-06-10 17:21:11|2025-06-10 17:21:11|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|2|55,80|28|-0,2|||
3|bef43ede-ce06-4574-aaa7-5bf44b5a2dd1|000028869|2025-06-10 20:52:59|2025-06-10 20:52:59|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|15|65,85|3,9|7,35|||
12|0e86407b-7596-4e03-9632-ed21e6eb3636|000048363|2025-06-10 12:07:20|2025-06-10 12:07:20|null|0,4|3|1,20|0,24|0,48|||
5|d303cba3-eabb-47fb-a9dd-441f4b3aa886|000048363|2025-06-10 19:08:36|2025-06-10 19:08:36|null|0,4|12|4,80|0,24|1,92|||
4|9b827e44-bd39-4cfb-a9a4-0408c7b87e51|000026631|2025-06-10 17:52:45|2025-06-10 17:52:45|685a6052-38ed-4c5b-92e6-cea9d3213cd4|183,5|0,347|63,67|135,85|16,53005|0,00||
1|1a1bd3e0-823f-4d19-abab-4bbaa7a07d9c|000023993|2025-06-10 19:50:39|2025-06-10 19:50:39|236246c5-9a8e-11ef-9311-000c29f6a6d8|46,8|1|46,80|34,5|12,3||7,43|2,23
1|baf405a5-4503-4f0d-bfb0-3f1602b11528|000045659|2025-06-10 16:14:37|2025-06-10 16:14:37|null|24|1|24,00||24|||
2|841b6229-2d9d-4fc9-8d76-330ffc2e5386|000004832|2025-06-10 19:40:10|2025-06-10 19:40:10|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|18,9|1|18,90|14,34|4,56|||
3|2b9cafea-6bcd-496c-b498-bd6af761b8d3|000005931|2025-06-10 09:37:16|2025-06-10 09:37:16|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,06|34,62|11,44|0,04||
3|142bc2cb-2665-42bf-b388-51a69f16a15b|000033335|2025-06-10 18:23:11|2025-06-10 18:23:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|1,478|42,71|28,29004065|0,89731992|0,00||
13|1b78c5fc-b56a-46f3-9de8-52c0b60f6588|000010676|2025-06-10 09:51:44|2025-06-10 09:51:44|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,86|30,91|67,77025641|-27,37242051|30,92||
1|ba3ad7ee-42bf-4884-9a69-814c8c85e292|000024310|2025-06-10 10:34:13|2025-06-10 10:34:13|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
1|76be023e-1add-4774-81e4-b10bda498f71|000018163|2025-06-10 15:28:54|2025-06-10 15:28:54|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|61,9|1|61,90|50,16|11,74||9,83|2,95
18|bd269fde-52da-44e0-a224-cf72e0865ceb|000009612|2025-06-10 12:36:51|2025-06-10 12:36:51|09f95656-abf5-11ef-9313-000c29f6a6d8|22,7|12|272,40|17,28|65,04|||
7|a50cfc13-4322-41bf-8df2-87881b0969c1|000010780|2025-06-10 16:35:19|2025-06-10 16:35:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|0,968|106,38|95,82997812|13,61658118|0,00||
9|cea24013-623f-48aa-a70b-377b23fa9bd9|000013340|2025-06-10 16:31:09|2025-06-10 16:31:09|402f0d31-9823-4f2f-b133-008c52d98c1d|51,4|1|51,40|32,4|19|||
9|5038d32f-ccef-4f57-8478-7680b3f2427b|000054147|2025-06-10 20:23:29|2025-06-10 20:23:29|89a96d92-e524-4cc1-9da4-96230543fb62|49,5|1|47,14|26,1|21,04|2,36||
2|a254610f-0227-48e0-b3db-8ad83c570598|000016465|2025-06-10 17:32:21|2025-06-10 17:32:21|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,42|6,48|||
4|82922bbf-664e-4299-979f-3c4378edcc3e|000053711|2025-06-10 18:34:51|2025-06-10 18:34:51|a9077064-2c90-4695-a425-179a1313bf80|45,5|1|45,50|28,5|17|||
5|8bc72516-635c-4ad1-a4fd-0ec918a68896|000039368|2025-06-10 20:12:58|2025-06-10 20:12:58|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
8|f47faa42-0402-4196-bb60-d323fdc3e41d|000045368|2025-06-10 20:05:39|2025-06-10 20:05:39|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|51,9|1|51,90|41,95194444|9,94805556|||
8|c60d287d-50c6-437b-93a3-1f7db0c463e5|000024527|2025-06-10 18:48:17|2025-06-10 18:48:17|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,517|168,28|210|59,71|0,00||
3|56145803-3a14-46ef-b3c9-e34f92b97d65|000033874|2025-06-10 18:31:20|2025-06-10 18:31:20|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|ddfbb7f4-04a1-414a-9d93-7525a7224fa5|000033875|2025-06-10 10:39:57|2025-06-10 10:39:57|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|e9569d1f-fa9f-463e-807e-0be2e40b61cb|000015447|2025-06-10 18:00:41|2025-06-10 18:00:41|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|24,9|1|24,90|16,98|7,92|||
21|0d5022bf-c8ef-4706-87e9-6f8265f804a6|000010820|2025-06-10 13:12:52|2025-06-10 13:12:52|null|199,9|0,086|17,19|128,82916667|6,11069167|0,00||
8|215868a9-b8b4-427b-9d9b-570918bdd9d9|000033874|2025-06-10 19:38:01|2025-06-10 19:38:01|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|aa5f62da-a9d8-4202-9abc-f94fa66d0cfc|000049536|2025-06-10 18:37:18|2025-06-10 18:37:18|e1f002df-3fca-4782-9b69-c8885e119d7e|24,9|1|24,90|21|3,9|||
1|0d9cbfdf-78a2-46d5-8b36-4514aa1be1d7|000020327|2025-06-10 19:27:26|2025-06-10 19:27:26|d4f9155d-409e-454a-982c-75355f5de1a9|59,9|1|59,90|47,69|12,21||9,51|2,85
1|7fbdc18e-991a-4f78-806d-26bbc2f77cc4|000019772|2025-06-10 18:44:00|2025-06-10 18:44:00|236246c5-9a8e-11ef-9311-000c29f6a6d8|43,5|1|43,50|36,18|7,32||6,90|2,07
5|7e04fd60-58c3-4a81-a912-0dd0fb1da7f5|000045853|2025-06-10 18:10:52|2025-06-10 18:10:52|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|29,9|3|89,70|27|8,7|||
19|b703d3fa-1fbe-425a-b96b-658dba10ecc7|000022980|2025-06-10 17:54:43|2025-06-10 17:54:43|20143ba6-ae69-11ef-9313-000c29f6a6d8|48,6|1|48,60|33|15,6|||
2|9f08efa4-8534-4840-bd34-c788779b4528|000036565|2025-06-10 10:16:05|2025-06-10 10:16:05|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,159|137,55|79,9|44,9459|1,41||
6|e82d7837-cc4a-457c-9555-6b3acda66bdb|000010751|2025-06-10 15:57:34|2025-06-10 15:57:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,634|25,30|35,45|2,8247|0,00||
6|218bacaa-bce7-41bc-bd95-ae2efdc935a6|000020586|2025-06-10 17:25:25|2025-06-10 17:25:25|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
25|e8911846-f532-4d73-a9f3-4c6eb3afaa7d|000023072|2025-06-10 20:03:04|2025-06-10 20:03:04|b7881bad-305c-470f-9b85-e866113c1a3a|340|0,149|40,53|174,54788419|14,52236526|10,13||
2|b477f793-a119-44c0-9cc4-927669e216dc|000054071|2025-06-10 19:21:21|2025-06-10 19:21:21|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
1|d87f84f8-2346-4f07-9bf8-e0630b022665|000042122|2025-06-10 09:49:32|2025-06-10 09:49:32|94f8b847-c1a0-4e58-9009-7531c471d180|17,6|1|17,60|11,22|6,38|||
3|3a30af3e-2668-4e05-8615-1e6b3cbc564c|000050888|2025-06-10 10:28:24|2025-06-10 10:28:24|null|149,9|0,476|71,35|132,56|8,25144|0,00||
3|09f8e6aa-66a1-462a-8cff-b8dc79451147|000048363|2025-06-10 10:10:33|2025-06-10 10:10:33|null|0,4|1|0,40|0,24|0,16|||
16|d303cba3-eabb-47fb-a9dd-441f4b3aa886|000039541|2025-06-10 19:08:36|2025-06-10 19:08:36|eadc3edd-7296-11ea-8d99-000c2950e53b|19,9|1|19,90|14,76|5,14|||
2|d4e60328-5a4b-423b-a34a-071b09e3985d|000054174|2025-06-10 20:03:54|2025-06-10 20:03:54|9a1efe13-b882-11ef-9316-000c29f6a6d8|11,9|1|11,57|5,22|6,35|0,33||
2|0dca366b-30fe-48a0-b0c9-ae59f825d55d|000010714|2025-06-10 17:47:50|2025-06-10 17:47:50|null|24,9|1,094|26,10|29,2|-5,8448|1,14||
2|c1662c6a-0a4a-422d-9a1d-eb86061c6c8b|000047432|2025-06-10 20:40:45|2025-06-10 20:40:45|b7881bad-305c-470f-9b85-e866113c1a3a|135|1|135,00|87,735|47,265|||
1|7727f2c1-9ddc-4686-8be8-01f15ad05a56|000050248|2025-06-10 18:42:22|2025-06-10 18:42:22|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|282,9|1,005|284,31|209,2925|73,9710375|0,00||
9|e6e0751a-81f8-4b3c-83c8-ffa498287c7a|000048363|2025-06-10 18:50:27|2025-06-10 18:50:27|null|0,4|4|1,60|0,24|0,64|||
6|c2b47a1f-cb26-4fcb-a5b4-86f702bc72b8|000016496|2025-06-10 18:06:43|2025-06-10 18:06:43|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|15,34|0,56|||
5|a9808d2b-defd-46d4-a367-d008200dd26a|000010720|2025-06-10 12:29:14|2025-06-10 12:29:14|null|169,9|0,992|168,54|174,62|-4,68304|0,00||
4|53d26eca-75d0-491a-a5d5-da718f197e31|000010670|2025-06-10 16:50:49|2025-06-10 16:50:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,766|61,20|71,56014493|6,38492898|0,00||
8|f27e4573-7650-4559-9e27-198c8c36f1d2|000008670|2025-06-10 17:53:40|2025-06-10 17:53:40|3c961c69-69bf-11ea-8d99-000c2950e53b|389,9|0,775|302,17|282|83,62|0,00||
3|d9f37520-9e16-44b6-a9b4-8fb4ffa4d2f5|000016780|2025-06-10 08:54:24|2025-06-10 08:54:24|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|6|77,40|9,8|18,6|||
1|bf93c709-52f7-442b-bf83-31d503bdc0dd|000053107|2025-06-10 10:17:14|2025-06-10 10:17:14|c5e04bc3-e477-11ef-9318-000c29f6a6d8|28,9|1|28,90|26,7|2,2|||
4|174e9256-3f1b-4a14-9c9a-d729af8c3ce4|000054620|2025-06-10 17:17:07|2025-06-10 17:17:07|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|1|38,90|32,88|6,02|||
6|6f77c18d-fb7d-4181-8f73-01ddbdfa65a8|000043394|2025-06-10 15:17:06|2025-06-10 15:17:06|null|129,9|0,452|58,71|118,32011173|5,2293095|0,00||
12|8c26a785-d76b-40e4-a47e-20501c296212|000010676|2025-06-10 17:31:36|2025-06-10 17:31:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,792|56,94|69|2,292|0,00||
11|fec7c4ac-596b-47d8-b53c-b871e6118871|000012154|2025-06-10 16:35:01|2025-06-10 16:35:01|04f8deef-6ba7-4710-b918-61015c6c102a|12,9|1|12,90|9,91|2,99|||
6|d849c149-568b-4822-af78-96a3140f1469|000045659|2025-06-10 16:10:43|2025-06-10 16:10:43|null|24|1|24,00||24|||
1|26a100cf-e7ce-4510-8153-766a74505c39|000029614|2025-06-10 18:22:15|2025-06-10 18:22:15|null|180|0,226|40,68|85,655|21,32197|||
5|07828cf2-a304-4185-a563-eb4ea86a4dcf|000048960|2025-06-10 18:10:58|2025-06-10 18:10:58|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|59,9|1|59,90|46,626|13,274|||
1|4943fff8-0e6c-4bd3-9c5c-687d72441c02|000048612|2025-06-10 09:14:33|2025-06-10 09:14:33|8441f8fa-c6d5-40e9-b80f-d96b7151613d|14,6|1|14,60|8,94|5,66|||
9|bb28a9eb-b441-40a0-bb47-b8c4dda090d7|000010676|2025-06-10 17:29:40|2025-06-10 17:29:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,078|77,51|67,77025641|4,45366359|0,00||
16|eeee849f-938f-4d4c-8420-d6953e3dab1f|000010676|2025-06-10 16:08:36|2025-06-10 16:08:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,224|88,01|69|3,554|0,00||
2|289d4e3b-2dc4-4b4f-b5af-af0c02d917aa|000009127|2025-06-10 11:54:36|2025-06-10 11:54:36|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|0,557|64,00|114,9|0,0007|0,00||
1|67adcb64-d33f-4be4-9f2a-a460edb05855|000013945|2025-06-10 10:45:19|2025-06-10 10:45:19|85a4941b-e2d0-11ef-9318-000c29f6a6d8|28,5|1|28,50|22,8|5,7|||
3|cb36b381-d14d-4b62-bf33-ed6e30843c8f|000048363|2025-06-10 09:06:51|2025-06-10 09:06:51|null|0,4|1|0,40|0,24|0,16|||
2|78db11fb-1528-413a-861c-9e9e494b1bcd|000009136|2025-06-10 13:07:55|2025-06-10 13:07:55|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,454|305,19|209,9|-0,0046|0,00||
1|29bad0ab-6a06-40d0-9682-b12b4dc9dd23|000053929|2025-06-10 20:42:42|2025-06-10 20:42:42|3c961c69-69bf-11ea-8d99-000c2950e53b|495,5|0,272|134,78|426|18,908|0,00||
3|97f3d53b-15d7-4d5b-8269-e1272c33e771|000030559|2025-06-10 17:33:42|2025-06-10 17:33:42|ebbb3993-8dac-4d40-aa44-512bc8056753|32,8|2|65,60|22,44|20,72|||
2|55789ba8-e2ed-431f-b37e-9627b7e1fc15|000051330|2025-06-10 20:28:14|2025-06-10 20:28:14|3c961c69-69bf-11ea-8d99-000c2950e53b|355,5|0,648|230,36|292,02004008|41,13101403|0,00||
2|63f1a26f-7033-49d1-9bbf-ae51e6e24632|000012801|2025-06-10 14:16:16|2025-06-10 14:16:16|20143ba6-ae69-11ef-9313-000c29f6a6d8|52,7|1|52,70|36,48|16,22|||
10|ff74f91d-a2b3-4385-a119-d770e299f5ed|000036565|2025-06-10 12:57:09|2025-06-10 12:57:09|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,026|122,69|79,9|40,7126|0,33||
10|d5514d81-af09-4a53-8fcf-4fd8a8033bf7|000013694|2025-06-10 20:55:44|2025-06-10 20:55:44|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|29|10,9|||
4|2a59151c-e93f-4b95-8420-41ac29df3aba|000010833|2025-06-10 16:41:59|2025-06-10 16:41:59|null|159,9|0,144|23,03|156|0,566|0,00||
5|960acb04-1902-42c7-99fc-01fe6632dee4|000044719|2025-06-10 18:47:18|2025-06-10 18:47:18|ba7d1962-6fe0-4053-8348-fd002a35e8ec|63,9|1|63,90|39,72|24,18|||
2|ecf146c1-d738-459e-bb7f-c5a1865bdbfb|000010714|2025-06-10 20:58:48|2025-06-10 20:58:48|null|24,9|0,96|23,90|23,11983945|1,70495413|0,00||
2|d0e76a29-6697-4c92-bf9c-2eb157a11092|000049543|2025-06-10 18:52:24|2025-06-10 18:52:24|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|46,50|33|13,5|||
2|c00b32c3-d463-4bd0-8702-e6a56861e013|000043674|2025-06-10 12:03:39|2025-06-10 12:03:39|e31362d8-686d-4dc1-b66b-379ca56b8283|38,4|1|38,40|26,06|12,34|||
8|8fd32438-1fab-48ec-8dca-01acb94f41ef|000012403|2025-06-10 18:41:50|2025-06-10 18:41:50|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|0,757|211,88|279,90024691|-0,00448691|0,00||
1|9742dce7-7865-466e-a523-1e16d56dd998|000045658|2025-06-10 10:25:15|2025-06-10 10:25:15|null|19|1|19,00||19|||
1|b20daa1a-1638-40e1-8528-579672663829|000052723|2025-06-10 12:17:53|2025-06-10 12:17:53|b7881bad-305c-470f-9b85-e866113c1a3a|290|0,33|95,70|110,70175439|59,16842105|||
1|c086cc42-7f99-4a89-91ff-b3275ebc4464|000033335|2025-06-10 16:24:11|2025-06-10 16:24:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|1,622|46,88|28|1,464|0,00||
8|6b5aff80-a0bb-4764-98e8-f185d76196e5|000047071|2025-06-10 19:20:45|2025-06-10 19:20:45|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|276,5|0,518|143,23|207,325|35,83565|0,00||
3|c5f2aacb-ee8a-4199-80cc-cc02158e00a4|000045658|2025-06-10 17:39:42|2025-06-10 17:39:42|null|19|1|19,00||19|||
9|f4baa05b-74d9-41cd-b0cf-c0ef935fdd4f|000013195|2025-06-10 14:20:20|2025-06-10 14:20:20|a3882eef-b160-11ef-9313-000c29f6a6d8|53,9|1|53,90|42,24|11,66|||
3|f56216b2-56b8-4953-a055-d2d7d2531dc2|000048363|2025-06-10 13:01:17|2025-06-10 13:01:17|null|0,4|2|0,80|0,24|0,32|||
1|328702ee-21d8-4345-b6a9-fca9023e284f|000014096|2025-06-10 14:17:33|2025-06-10 14:17:33|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|51,3|1|51,30|43,27|8,03|||
4|7be41f8e-29c8-4d66-85b0-47168417ce73|000008923|2025-06-10 19:46:25|2025-06-10 19:46:25|94f8b847-c1a0-4e58-9009-7531c471d180|5,9|3|17,70|4,5|4,2|||
20|0f12c21f-fbeb-45f7-b3eb-8a3270c6ee24|000005342|2025-06-10 20:00:05|2025-06-10 20:00:05|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|59,9|1|59,90|48|11,9|||
4|73af3cc4-829c-4159-ac59-9c70b39fc080|000034186|2025-06-10 13:40:02|2025-06-10 13:40:02|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,527|104,61|129|36,627|0,00||
1|6c57b8af-e28f-4581-9b02-2abf5cac6e38|000043673|2025-06-10 15:36:03|2025-06-10 15:36:03|e31362d8-686d-4dc1-b66b-379ca56b8283|35,3|1|35,30|26,06|9,24|||
1|16759a71-6530-43b4-adf8-697d3d36f2e3|000010676|2025-06-10 12:12:44|2025-06-10 12:12:44|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,828|29,76|69|-27,372|29,77||
3|a998fe22-f1e8-4d82-acb9-f03a1c6aceb5|000046022|2025-06-10 17:09:58|2025-06-10 17:09:58|402f0d31-9823-4f2f-b133-008c52d98c1d|55,4|1|55,33|41,04|14,29|0,07||
14|180e9adf-a285-422e-a7a9-73797583ed13|000053029|2025-06-10 18:55:03|2025-06-10 18:55:03|5e1bec36-e302-11ef-9318-000c29f6a6d8|38,9|1|38,17|27,48|10,69|0,73||
8|bb112737-0758-4b84-8341-789d64386085|000028971|2025-06-10 19:33:10|2025-06-10 19:33:10|3afa91e1-9525-11ef-9311-000c29f6a6d8|28,5|1|28,50|21,07|7,43|||
1|440f4652-9dc4-4b10-b4b4-d75891cca74e|000025312|2025-06-10 21:19:34|2025-06-10 21:19:34|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|3|83,70|28|-0,3|||
7|61fe6c52-00db-4f86-a3d5-ed60b238eefb|000053101|2025-06-10 20:07:55|2025-06-10 20:07:55|c5e04bc3-e477-11ef-9318-000c29f6a6d8|18,9|1|18,90|16,86|2,04|||
1|c08fb5ef-b2e7-4564-ae24-1ca30eb7febe|000045658|2025-06-10 12:27:54|2025-06-10 12:27:54|null|19|1|19,00||19|||
3|188708cb-95c4-40e6-9d85-135ab1abbaff|000054694|2025-06-10 20:02:17|2025-06-10 20:02:17|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|2|23,00|8,63|5,74|||
3|9980e3b4-a79e-48e5-b349-84c80b71dcb6|000024310|2025-06-10 18:04:37|2025-06-10 18:04:37|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
4|44f9c63e-c351-4f48-be5c-f3fd168994af|000051385|2025-06-10 19:37:09|2025-06-10 19:37:09|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|149,9|0,492|73,75|83,00387597|32,91209302|0,00||
2|18551dc8-9444-45e0-a06d-afbe645ec978|000025660|2025-06-10 11:22:55|2025-06-10 11:22:55|b7881bad-305c-470f-9b85-e866113c1a3a|335|0,536|179,56|127,16190476|111,40121905|||
4|40107cb3-4efb-4f64-8936-89757294f69e|000048363|2025-06-10 08:04:38|2025-06-10 08:04:38|null|0,4|3|1,20|0,24|0,48|||
7|cf0bbdc0-c33c-4b27-ba2c-bbdcd0bf964a|000036378|2025-06-10 15:26:21|2025-06-10 15:26:21|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,70|21,57|10,13|||
1|16d06dd0-b444-4299-9982-70717b2c0753|000024437|2025-06-10 14:42:13|2025-06-10 14:42:13|3c961c69-69bf-11ea-8d99-000c2950e53b|49,9|2,171|108,33|49,9|-0,0029|0,00||
1|d3ac9bee-aa92-4bb7-be67-d197255eb30c|000050336|2025-06-10 18:11:46|2025-06-10 18:11:46|b7881bad-305c-470f-9b85-e866113c1a3a|195|1|195,00|90,9|104,1|||
9|35c5758c-cac8-4ff0-92e0-1cb48b7ff93c|000010720|2025-06-10 19:02:48|2025-06-10 19:02:48|null|169,9|0,666|113,15|178,85046729|-5,96441122|0,00||
3|8aa582fa-3e01-426f-96bd-440e1ac4449d|000052208|2025-06-10 17:05:12|2025-06-10 17:05:12|3c961c69-69bf-11ea-8d99-000c2950e53b|99,9|0,472|47,15|69|14,582|0,00||
4|0cdd89c2-5649-4fbc-8a8a-265402ed8ddb|000037965|2025-06-10 12:09:08|2025-06-10 12:09:08|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,402|80,20|138,41998807|24,5551648|0,00||
4|2d785899-d368-4a30-a335-637e2af50a49|000040154|2025-06-10 09:06:19|2025-06-10 09:06:19|69c3ab0c-ad2b-4304-97b8-ddd37a017354|48,5|1|48,50|40,26|8,24|||
3|22fde83b-3620-4033-8a42-a9407b481dd4|000036074|2025-06-10 14:52:02|2025-06-10 14:52:02|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
2|c3fd0a30-13eb-479d-a670-d4da04609694|000012832|2025-06-10 15:02:50|2025-06-10 15:02:50|da2ff104-7c10-4172-ab4b-97a93d1eb897|32,5|1|32,50|25,98|6,52|||
3|7c013d35-fc23-4944-b743-6d7edce59ab0|000033874|2025-06-10 20:21:12|2025-06-10 20:21:12|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|03354b4f-efae-4e38-837a-e987cf25be51|000045658|2025-06-10 13:47:40|2025-06-10 13:47:40|null|19|1|19,00||19|||
1|e4f809cf-4b2c-493e-8ec0-a1718784d08e|000033874|2025-06-10 12:43:35|2025-06-10 12:43:35|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
