id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|c6153f09-9e78-4f48-a71b-af01ae16deb7|000012393|2025-06-17 15:45:12|2025-06-17 15:45:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|1,062|238,84|224,9|-0,0038|0,00||
1|d6547b0e-cc8b-40a4-bd9c-b2c45d5016f2|000012411|2025-06-17 18:35:52|2025-06-17 18:35:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|1,248|286,92|229,90107527|0,00345806|0,00||
1|d906ae87-ad25-4fab-92a9-d8bf4d82fcec|000051447|2025-06-17 16:39:56|2025-06-17 16:39:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,364|72,62|117|30,032|0,00||
3|6cd00436-8497-4be5-94c6-ce0bac025f36|000039244|2025-06-17 17:16:05|2025-06-17 17:16:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|177,5|0,402|60,13|118,5|12,493|11,23||
1|42ef8578-84e9-44db-a219-b4b224a4a7d8|000033875|2025-06-17 17:48:49|2025-06-17 17:48:49|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|e41bc95b-c655-4cbc-8290-9aebb6887acc|000041228|2025-06-17 10:46:08|2025-06-17 10:46:08|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|0,826|61,87|73|1,572|0,00||
7|30fd7c84-64f4-4283-bf3a-3b0155820f21|000009136|2025-06-17 15:10:14|2025-06-17 15:10:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,366|76,82|209,9|-0,0034|0,00||
2|bec0b35a-8c01-4435-95df-d8ac2ab86679|000020586|2025-06-17 13:48:58|2025-06-17 13:48:58|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|4|119,60|21,99600031|31,61599876|||
6|bb8bb1e5-79db-4755-944b-b66ad1d24243|000048944|2025-06-17 13:01:49|2025-06-17 13:01:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|215,5|0,592|127,58|138|45,884|0,00||
18|8feb7fc3-6561-43f9-9edc-8706c95b6166|000021130|2025-06-17 19:13:10|2025-06-17 19:13:10|e4bcc4bf-d317-11ef-a087-000c295cb14a|41,9|1|41,90|37,2|4,7|||
1|5621c752-6723-4cd3-b0f7-81c437d21104|000015457|2025-06-17 19:09:24|2025-06-17 19:09:24|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,9|1|49,90|39,3|10,6|||
3|bcfcb492-eafb-4503-9018-ab2b326d1dda|000013956|2025-06-17 18:26:14|2025-06-17 18:26:14|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|38,9|1|38,90|32,88|6,02|||
2|70d56054-10a8-4df3-8264-de8cc26a3384|000036572|2025-06-17 15:07:28|2025-06-17 15:07:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|197,5|0,414|81,77|144|22,154|-0,01||
2|13910a78-77e2-4762-a8e0-5d8e1b88f30b|000036300|2025-06-17 11:29:27|2025-06-17 11:29:27|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|0,412|70,00|136,5|13,762|0,00||
5|ef2d57ea-95e4-4fc7-a214-cc969d5ab4a0|000042022|2025-06-17 14:13:25|2025-06-17 14:13:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,9|0,64|166,34|168|58,82|0,00||
6|071f2784-69d5-4aa0-bf74-a426f0518cd3|000054781|2025-06-17 20:32:30|2025-06-17 20:32:30|519b09be-0663-11f0-a092-000c295cb14a|54,5|1|54,50|41,6|12,9|||
3|b59bad02-d8f1-4c5c-a5b7-cffdcf412224|000033874|2025-06-17 19:03:36|2025-06-17 19:03:36|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|81674ded-c847-4453-9a0d-3ed8d0c5a9ac|000020586|2025-06-17 14:03:41|2025-06-17 14:03:41|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|3|89,70|21,99600031|23,71199907|||
2|7a1a4dfb-2b4b-4330-b75f-74119f0725d2|000024330|2025-06-17 20:16:04|2025-06-17 20:16:04|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,502|150,55|280|9,99|0,00||
2|cca8b6bb-cece-458d-83d1-c33be97dbbed|000047033|2025-06-17 18:01:50|2025-06-17 18:01:50|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
7|a8f029be-5f58-4917-8405-7a9f39f0b7bd|000048363|2025-06-17 18:45:40|2025-06-17 18:45:40|null|0,4|1|0,40|0,24|0,16|||
4|a1f238a1-5aa4-46ae-a242-0227bcb84ae3|000008100|2025-06-17 14:50:46|2025-06-17 14:50:46|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,292|81,61|202,02|22,62016|0,00||
3|3925b1ee-d3f1-4b4f-83ef-6d87ba9ce144|000045853|2025-06-17 14:09:43|2025-06-17 14:09:43|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|1|29,90|27|2,9|||
1|925c28b8-976b-4d6e-9aa3-e7f701f46fa2|000016976|2025-06-17 15:42:59|2025-06-17 15:42:59|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
10|31e62523-0345-4661-a36d-024250b04391|000010808|2025-06-17 14:08:05|2025-06-17 14:08:05|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|46,9|0,284|13,22|40|1,86|0,10||
1|24230c66-da6c-4773-9a99-132b4d209959|000050361|2025-06-17 17:14:25|2025-06-17 17:14:25|0a5c862b-428a-46b9-8dfb-fd00dc56555c|39,9|2|79,80|24,3|31,2|||
2|1c692314-f772-4494-b50c-6f98dca06c45|000024310|2025-06-17 15:22:16|2025-06-17 15:22:16|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|2207c3e9-458d-4345-a71f-2bd5fdd3bee9|000041675|2025-06-17 18:45:00|2025-06-17 18:45:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|0,234|69,62|224,46|17,09636|-0,01||
4|1e81e56a-1681-453b-a509-ce4fc361a6c9|000049878|2025-06-17 14:01:59|2025-06-17 14:01:59|cd964c48-240d-4a8c-b473-5dfc544e6438|43,5|1|43,50|33|10,5|||
3|31d6c020-5382-4e83-8a26-d6debdef1ba1|000009136|2025-06-17 13:33:44|2025-06-17 13:33:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|2,148|450,87|209,9|0,0048|0,00||
6|6a979fb2-7352-496a-92b4-7eed0c8283d1|000010695|2025-06-17 20:46:29|2025-06-17 20:46:29|null|129,9|1,368|177,70|125,8509434|5,53590943|0,00||
3|1dce0c3b-271c-4ca1-9d37-5869108268de|000020893|2025-06-17 08:32:16|2025-06-17 08:32:16|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,7|2|15,40|5,77791667|3,84416666|||
2|a6e137ba-c7fe-4827-beed-8e2c143b865d|000047262|2025-06-17 16:18:34|2025-06-17 16:18:34|null|119,9|0,452|54,19|119,9|-0,0048|0,00||
6|573e7d76-4ef9-4a0b-8079-1ea2524f8def|000009136|2025-06-17 12:45:57|2025-06-17 12:45:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,69|144,83|209,89987639|-0,00091471|0,00||
3|162c93a6-5991-42ce-ae4e-31b4a00fb240|000048715|2025-06-17 18:42:16|2025-06-17 18:42:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|124,9|1|124,90|87|37,9|||
2|15fb32ee-d3c1-47f3-9bdb-2941dbe71b49|000049554|2025-06-17 15:59:48|2025-06-17 15:59:48|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|22,5|2|45,00|16,86|11,28|||
5|3a97e886-ba64-449e-80a7-aaedb7bda613|000048363|2025-06-17 18:37:41|2025-06-17 18:37:41|null|0,4|2|0,80|0,24|0,32|||
2|0ce7b4dc-e252-4785-954f-ae11614811b6|000033900|2025-06-17 18:39:42|2025-06-17 18:39:42|d98ca21c-9c88-404e-911b-c5873fcd090a|87,5|1|87,50|68,424|19,076|||
7|74106fc3-af51-4f32-a76f-26ec83c028bd|000006416|2025-06-17 11:06:20|2025-06-17 11:06:20|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,338|97,85|220|23,49|0,00||
1|669b69e2-8c53-420b-8c56-886f3e8825ca|000024467|2025-06-17 20:34:14|2025-06-17 20:34:14|0214fc89-85de-419d-a628-a52073d9443b|335,5|0,446|149,63|259|34,116|0,00||
1|ba02401b-1b62-451d-91a0-cd3241dc2d2a|000010553|2025-06-17 10:53:34|2025-06-17 10:53:34|f5ccf2e2-6fde-416a-909e-35c6c107848c|6,2|6|37,20|4,968|7,392|||
1|0e2e74d5-cd43-41ba-bf3f-ed2909e32c4f|000007695|2025-06-17 15:52:01|2025-06-17 15:52:01|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|1,038|231,99|160,2|65,7024|0,00||
1|edca54b8-04aa-4ddb-a0ef-c84d0402e60e|000006800|2025-06-17 18:12:21|2025-06-17 18:12:21|a302cc67-2da7-416d-9c46-8102e88e2380|424,9|0,25|106,23|341,00002374|20,97999406|-0,01||
2|14beb1a7-4caf-4076-bcfa-ae49497dc299|000025640|2025-06-17 16:16:04|2025-06-17 16:16:04|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|200|0,398|79,60|169,46766169|12,15187065|||
1|d8af6c38-678d-46f5-8c50-42671bec773e|000042208|2025-06-17 13:29:21|2025-06-17 13:29:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|115,5|0,364|42,04|71,03999461|16,18144196|0,00||
1|d129dae0-568b-4630-bd52-30d5593f2468|000010708|2025-06-17 17:55:25|2025-06-17 17:55:25|null|29,9|0,556|16,62|20,27|5,34988|0,00||
2|0a0df4a7-fd1c-47f0-a5b8-ef03a5e544f5|000045656|2025-06-17 12:26:35|2025-06-17 12:26:35|null|19|1|19,00||19|||
6|dedcb7ee-dacd-444b-a901-0e8f8e09bcea|000048363|2025-06-17 18:50:23|2025-06-17 18:50:23|null|0,4|1|0,40|0,24|0,16|||
5|773384e7-f8da-43f8-b107-8fe8d9c237d1|000013158|2025-06-17 16:47:58|2025-06-17 16:47:58|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|24,2|1|24,20|15,05|9,15|||
1|6830468e-faf9-4043-8265-07905a9c210a|000045659|2025-06-17 18:35:00|2025-06-17 18:35:00|null|24|1|24,00||24|||
1|e51d9a58-ef7a-4fca-af77-c406e63c6eec|000049873|2025-06-17 12:35:28|2025-06-17 12:35:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,822|237,97|214,98|61,25644|0,00||
9|942b7670-651a-4536-a629-8679146ba433|000025886|2025-06-17 19:52:35|2025-06-17 19:52:35|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|159|0,716|113,84|129,70048309|20,97445411|0,00||
