id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
6|5935a0eb-2a22-4f07-ae97-ec77572beddf|000053796|2025-06-17 13:56:06|2025-06-17 13:56:06|e5d5a8b0-743f-4c1d-9591-236e6e295158|49,9|1|24,95|34,152|-9,202|24,95||
13|5c3d6891-be4b-4f56-9347-d695a1439537|000010751|2025-06-17 10:47:52|2025-06-17 10:47:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,464|30,11|61|1,806|0,00||
2|a0cc8682-fd01-4ad0-9e4e-b44ef64395b6|000051872|2025-06-17 18:13:04|2025-06-17 18:13:04|9811a753-642c-4294-bf00-9a2f4472573b|89,4|1|89,40|73,5|15,9||14,19|4,26
1|d501daef-f49b-43d7-8ecd-255410780125|000004710|2025-06-17 18:11:28|2025-06-17 18:11:28|4693e4ae-e253-41cd-8736-e99ac7c93769|149,7|2|299,40|142,86|13,68|||
3|1432e245-96ff-49a4-998b-ba4c3226f1da|000024691|2025-06-17 12:03:42|2025-06-17 12:03:42|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|399,5|0,397|158,60|289,02000168|43,85905933|0,00||
13|9ad77fda-f59f-44f5-b6d6-3ce3a56a70bc|000007536|2025-06-17 16:07:47|2025-06-17 16:07:47|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|293,8|0,357|104,89|202,01996316|32,76887315|0,00||
5|68886a23-7f77-43cd-9a2e-295a89d88565|000024691|2025-06-17 10:42:20|2025-06-17 10:42:20|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|399,5|0,171|68,31|289,02000168|18,88757971|0,00||
8|103256d6-7e36-4e88-b83f-ce0f3abdf54d|000048474|2025-06-17 17:14:25|2025-06-17 17:14:25|2cb5aaab-a816-11ef-9313-000c29f6a6d8|59,9|1|59,90|38,4|21,5|||
1|3a11a20b-61d6-4574-8564-cf5f2eb5ff2b|000020040|2025-06-17 11:44:16|2025-06-17 11:44:16|4693e4ae-e253-41cd-8736-e99ac7c93769|119,78|1|119,78|114,29|5,49|||
1|c6fae7f8-2cc0-4a0c-a9d1-a07354350e1c|000052543|2025-06-17 14:59:27|2025-06-17 14:59:27|e2fda165-a582-11ef-9313-000c29f6a6d8|52,3|1|52,30|38,34|13,96|||
2|48f3d076-2bcf-470e-a39e-d64f041e388f|000033875|2025-06-17 19:39:48|2025-06-17 19:39:48|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|9f74de55-3192-4bc6-ba70-f4ad17ddd5d9|000033875|2025-06-17 16:29:04|2025-06-17 16:29:04|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|5479374b-48d6-4152-b34b-9671a4ed1444|000004728|2025-06-17 20:10:01|2025-06-17 20:10:01|4693e4ae-e253-41cd-8736-e99ac7c93769|134,75|1|134,75|128,58|6,17|||
10|16f63023-ad4b-490d-b60f-1b45836e5081|000010820|2025-06-17 11:46:46|2025-06-17 11:46:46|null|199,9|0,102|20,39|129,38135593|7,1931017|0,00||
24|32d2a4e9-4145-4a01-891a-b0e672284dee|000053695|2025-06-17 12:20:22|2025-06-17 12:20:22|ebbb3993-8dac-4d40-aa44-512bc8056753|68,9|2|137,80|62,04|13,72|||
2|b566534c-82f5-46f5-81fd-f5f785187f34|000042039|2025-06-17 20:12:21|2025-06-17 20:12:21|525fc75e-a816-11ef-9313-000c29f6a6d8|13,3|1|13,30|10,82|2,48|||
1|9a03733c-0aaa-4f3d-940f-657a0d5faaf6|000046052|2025-06-17 14:14:57|2025-06-17 14:14:57|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
7|5d300393-4882-4a9a-b151-fe269dac0fb1|000029614|2025-06-17 18:21:24|2025-06-17 18:21:24|null|180|0,109|19,62|91,44128114|9,65290036|||
1|9f03335d-c48d-4b01-b164-3d25335c5db7|000020086|2025-06-17 09:12:10|2025-06-17 09:12:10|4693e4ae-e253-41cd-8736-e99ac7c93769|104,8|1|104,80|100|4,8|||
7|3290d05a-3686-4723-a845-a12156c15dc7|000049536|2025-06-17 19:56:07|2025-06-17 19:56:07|e1f002df-3fca-4782-9b69-c8885e119d7e|24,9|2|49,80|21|7,8|||
5|2a3e41c3-8b98-4ae6-b9b6-1dbb41ef1bc4|000007498|2025-06-17 14:11:33|2025-06-17 14:11:33|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|229,5|0,49|112,46|139,25999193|44,22260395|-0,01||
2|af13f763-9a81-473a-8e05-4b8a0b2845e1|000033754|2025-06-17 18:00:28|2025-06-17 18:00:28|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|49,90|37,74|12,16|||
4|515f7d08-d89f-4997-90db-17b899dbbdd5|000036484|2025-06-17 20:13:24|2025-06-17 20:13:24|b7881bad-305c-470f-9b85-e866113c1a3a|370|0,134|39,66|170,02307692|16,87690769|9,92||
2|efa6b0e0-e4db-4ac8-b9dd-4d7df90a360e|000010676|2025-06-17 12:23:27|2025-06-17 12:23:27|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,142|4,96|67,57013333|-4,63495893|4,97||
1|388c3e84-9efb-4d74-b324-167bcad6dab5|000036151|2025-06-17 19:08:08|2025-06-17 19:08:08|eadc3edd-7296-11ea-8d99-000c2950e53b|359,9|0,317|114,09|271,2|28,1196|0,00||
1|43b0ef99-9fbf-41d8-a4c7-371c1027a603|000033335|2025-06-17 19:31:07|2025-06-17 19:31:07|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|2,024|58,49|27,17|3,49792|0,00||
1|f7e224e3-6de3-4a15-a6b4-838788219665|000022768|2025-06-17 18:06:34|2025-06-17 18:06:34|236246c5-9a8e-11ef-9311-000c29f6a6d8|34,6|1|34,60|26,88|7,72||5,49|1,65
3|9017e612-2646-4bc5-a4b0-56cafdef01f2|000043061|2025-06-17 14:55:42|2025-06-17 14:55:42|94f8b847-c1a0-4e58-9009-7531c471d180|61,5|1|61,50|42,5|19|||
11|a26c3495-b838-4fec-a491-c0b891da313d|000010771|2025-06-17 14:25:03|2025-06-17 14:25:03|null|149,9|0,45|67,46|140|4,46|-0,01||
10|425cfbbc-e6b1-4027-ac49-0d73683ec0ef|000048363|2025-06-17 08:49:39|2025-06-17 08:49:39|null|0,4|1|0,40|0,24|0,16|||
2|5feeb639-7f76-4308-bfeb-42fcb088676a|000020586|2025-06-17 17:16:23|2025-06-17 17:16:23|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|2|59,80|21,99600031|15,80799938|||
1|b734fd3b-1492-42f3-bf41-8a3a27c3677b|000043131|2025-06-17 16:21:02|2025-06-17 16:21:02|2206d7f0-7187-41be-9464-9714ad228c10|43,5|1|43,50|33|10,5|||
4|f9f938dd-f0ae-4e15-b6b4-1f443160f6b6|000045659|2025-06-17 11:00:10|2025-06-17 11:00:10|null|24|1|24,00||24|||
5|c90a6066-7b2e-4252-9692-96dc5fe8541b|000042466|2025-06-17 18:26:48|2025-06-17 18:26:48|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|599,9|0,339|203,37|520|27,09|0,00||
2|9504e48d-e17c-494f-9376-36d6d6e7aa4b|000047431|2025-06-17 12:02:44|2025-06-17 12:02:44|b7881bad-305c-470f-9b85-e866113c1a3a|135|1|135,00|80,01625|54,98375|||
11|a5313507-4cab-415d-a420-1124be1852e2|000050199|2025-06-17 13:29:00|2025-06-17 13:29:00|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|41,90|34,74|7,16|||
3|c7ec07b1-ee92-4ce6-a0c0-e0a5c77e59dd|000045662|2025-06-17 17:54:42|2025-06-17 17:54:42|null|30|2|60,00||60|||
6|d5f1ad19-7e5e-41f3-8ebc-6a20f3ae6c71|000050497|2025-06-17 21:32:15|2025-06-17 21:32:15|eadc3edd-7296-11ea-8d99-000c2950e53b|92,9|1|92,90|74,41|18,49|||
9|4eb9c508-fd3e-4fda-bf7c-8b3bc508b007|000009192|2025-06-17 11:27:56|2025-06-17 11:27:56|e2fda165-a582-11ef-9313-000c29f6a6d8|167,9|0,278|46,68|139,44|7,91568|0,00||
7|fc788ee6-134b-4c3c-9904-75072c37cd36|000015450|2025-06-17 12:09:48|2025-06-17 12:09:48|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,5|1|46,50|33,9|12,6|||
35|e64abd2e-4899-45da-8836-112a82bec59c|000005727|2025-06-17 17:51:56|2025-06-17 17:51:56|402f0d31-9823-4f2f-b133-008c52d98c1d|77,9|1|77,90|52,68|25,22|||
1|7e6c7a2b-37bf-4c34-b4f3-38cee58a930d|000024649|2025-06-17 19:58:39|2025-06-17 19:58:39|2206d7f0-7187-41be-9464-9714ad228c10|35,5|1|35,50|28,08|7,42|||
2|e0656506-5f8d-406c-84fc-bf8ad74a463f|000009139|2025-06-17 14:44:04|2025-06-17 14:44:04|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|1,319|125,17|94,9|-0,0031|0,00||
14|b0a3e6bf-b2f3-4dc7-bbb2-27741ac253e8|000034604|2025-06-17 15:15:59|2025-06-17 15:15:59|e5d5a8b0-743f-4c1d-9591-236e6e295158|14,5|3|29,05|7,26|7,27|14,45||
4|267b5da7-0578-45f1-9c46-0ad667864b1f|000009384|2025-06-17 17:16:21|2025-06-17 17:16:21|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|119,9|0,466|55,87|75|20,92|0,00||
2|96e46fc0-41ce-4609-91bc-e34ce409ddf2|000054655|2025-06-17 17:06:44|2025-06-17 17:06:44|38e31299-0a4f-11f0-931e-000c29f6a6d8|449,9|1|449,90|320,76|129,14|||
5|f013f464-1f97-44f4-862c-7dadbd7293a2|000036283|2025-06-17 17:17:50|2025-06-17 17:17:50|3c961c69-69bf-11ea-8d99-000c2950e53b|189,5|1,121|212,43|147|47,643|0,00||
4|ac0e484b-8f61-486c-a26c-59e2e4fdce37|000022849|2025-06-17 19:36:04|2025-06-17 19:36:04|a86af3ee-79a8-11ef-930f-000c29f6a6d8|48,9|1|48,90|34,44|14,46|||
2|53e7e59e-293a-4383-85d5-b65ff986eb57|000049544|2025-06-17 17:33:03|2025-06-17 17:33:03|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|31,22|22,98|8,24|1,28||
2|0dfdd2b1-0b90-4958-9a0c-cd35a8689b5e|000034497|2025-06-17 20:19:03|2025-06-17 20:19:03|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|18,9|2|37,80|15,3|7,2|||
4|65847d60-4418-4165-9f69-bea4082f553d|000013186|2025-06-17 13:07:10|2025-06-17 13:07:10|a3882eef-b160-11ef-9313-000c29f6a6d8|30,3|1|30,30|22,44|7,86|||
5|3290d05a-3686-4723-a845-a12156c15dc7|000050199|2025-06-17 19:56:07|2025-06-17 19:56:07|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|41,90|34,74|7,16|||
1|07a723fa-4090-4542-869e-881f480c8c57|000010676|2025-06-17 16:54:57|2025-06-17 16:54:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,812|28,38|67,57013333|-26,48694826|28,38||
1|b1dc9cab-7fe4-4cc4-b9a1-4ea5583f3a50|000053020|2025-06-17 17:11:14|2025-06-17 17:11:14|ad705039-e7a5-11ef-9318-000c29f6a6d8|255|0,334|85,17|88,70231214|55,54342775|||
1|ec20107e-f406-4303-b19f-7debec55feef|000025456|2025-06-17 12:07:54|2025-06-17 12:07:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,834|54,13|60,35014409|3,79797983|0,00||
11|4dc73778-4a36-4a8f-a849-cb0d17ef399a|000049547|2025-06-17 19:46:36|2025-06-17 19:46:36|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
4|d8dc72a5-1833-457c-97fb-cffbee4b4d13|000049533|2025-06-17 17:32:00|2025-06-17 17:32:00|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
4|de139225-5e3f-44db-8cdb-ca4d454389dd|000010764|2025-06-17 20:43:06|2025-06-17 20:43:06|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|199,9|0,218|43,58|166,06938776|7,37687347|0,00||
13|b232b701-92fd-4822-ae8c-e2c7dbf9d458|000012764|2025-06-17 15:06:21|2025-06-17 15:06:21|ca6ecb79-be04-11ef-9316-000c29f6a6d8|36,7|1|36,70|28,44|8,26|||
2|58e0c4db-b2a5-4fb1-8fbf-215d23d7a2dc|000054259|2025-06-17 15:31:52|2025-06-17 15:31:52|43386331-8bcb-11ea-8d9c-000c2950e53b|38,9|1|38,69|29,69|9|0,21||
2|2a98179f-1c6d-47a4-b7f1-1d9877c3d07d|000035607|2025-06-17 18:46:39|2025-06-17 18:46:39|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|178,9|1|178,90|135,96|42,94||28,40|8,52
1|67a56288-08d2-4d88-abbd-f35e2a966af4|000054886|2025-06-17 20:16:41|2025-06-17 20:16:41|4048c22c-3557-11f0-9320-000c29f6a6d8|239,9|0,144|34,55|165,72|10,68632|0,00||
2|741bcbe8-43c5-4afa-88df-f396263e8001|000048363|2025-06-17 11:49:16|2025-06-17 11:49:16|null|0,4|1|0,40|0,24|0,16|||
8|32ca09f7-7da0-46ff-bafa-6b25d8645275|000010512|2025-06-17 14:52:24|2025-06-17 14:52:24|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|38,9|1|38,90|38,1|0,8|||
1|e287a469-92d7-427b-b954-e7866dd7672a|000049536|2025-06-17 14:50:33|2025-06-17 14:50:33|e1f002df-3fca-4782-9b69-c8885e119d7e|24,9|1|24,90|21|3,9|||
29|ba174926-4860-4cc6-97a0-3260e08cfd2a|000040958|2025-06-17 19:46:07|2025-06-17 19:46:07|eadc3edd-7296-11ea-8d99-000c2950e53b|56,9|1|56,90|47,08|9,82|||
1|22e5557e-a866-4aa9-a83d-caecf44d2a15|000033515|2025-06-17 18:33:08|2025-06-17 18:33:08|null|305|0,218|66,49|120,2375|40,278225|||
6|f995cb44-9c6b-4db8-aa71-c3e83506c01d|000047222|2025-06-17 12:02:37|2025-06-17 12:02:37|894a1774-a722-11ef-9313-000c29f6a6d8|154|1|154,00|120,96|33,04||24,44|7,33
1|3e1adc91-e531-4a4b-b5ff-9321dba56d3b|000050201|2025-06-17 11:30:15|2025-06-17 11:30:15|ba7d1962-6fe0-4053-8348-fd002a35e8ec|74,9|-1|-74,90|60|-14,9|||
1|7fec8c3f-f42d-4351-93ed-d742107f61da|000009127|2025-06-17 17:42:55|2025-06-17 17:42:55|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,508|173,27|114,90019194|0,00051055|0,00||
1|6a301582-1613-4dbb-b26e-b42519422aa2|000010676|2025-06-17 12:20:42|2025-06-17 12:20:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,318|22,23|67,57013333|0,7426976|0,00||
10|883ef31b-02c2-40f2-ae0a-d8090f907ac6|000032429|2025-06-17 12:12:34|2025-06-17 12:12:34|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|74,5|1|74,50|46,62|27,88|||
4|8844f448-c506-4eba-b122-71a541c1ce73|000034499|2025-06-17 18:06:36|2025-06-17 18:06:36|04f8deef-6ba7-4710-b918-61015c6c102a|11,5|2|23,00|10,05|2,9|||
1|e3136488-da5e-40a9-a494-89b75391046c|000045653|2025-06-17 18:09:28|2025-06-17 18:09:28|4693e4ae-e253-41cd-8736-e99ac7c93769|124,71|2|249,42|119,65|10,12|||
5|fe7f7201-5bb2-435c-886d-f97959b2b4ed|000048761|2025-06-17 20:29:49|2025-06-17 20:29:49|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|29,9|1|29,90|26,42|3,48|||
4|b436449c-157e-4f8e-ae28-df85a968b9ad|000022942|2025-06-17 16:23:47|2025-06-17 16:23:47|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|14,5|1|14,50|14,4|0,1|||
1|20c15bc7-dbd4-4c08-8b22-7b0cf1a423e1|000042619|2025-06-17 20:06:36|2025-06-17 20:06:36|3c961c69-69bf-11ea-8d99-000c2950e53b|159,5|0,351|55,98|118,91999601|14,2390814|0,00||
1|5f4c924b-9f89-4700-bbbf-57a935db8412|000033720|2025-06-17 12:46:27|2025-06-17 12:46:27|eadc3edd-7296-11ea-8d99-000c2950e53b|299,9|0,568|170,34|251,9999984|27,20400091|0,00||
2|1ea077cc-8eef-41cf-968e-72ecfaff9a4b|000048326|2025-06-17 16:46:08|2025-06-17 16:46:08|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|128,56|-3,76|||
2|16dd25bd-e93a-4ac8-b509-442a0b0b57cf|000048363|2025-06-17 11:53:21|2025-06-17 11:53:21|null|0,4|1|0,40|0,24|0,16|||
4|61e48e25-7327-4f67-be7e-45fecdf42813|000024527|2025-06-17 12:28:33|2025-06-17 12:28:33|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,193|62,82|210|22,29|0,00||
1|60c15384-c88a-4150-9cb3-429b4d7ac572|000020160|2025-06-17 20:16:03|2025-06-17 20:16:03|4693e4ae-e253-41cd-8736-e99ac7c93769|139,74|1|139,74|142,86|-3,12|||
5|a6f74a3e-f7c6-411e-9527-1173a2e9aa8a|000007545|2025-06-17 12:15:07|2025-06-17 12:15:07|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|179,5|1,71|306,95|105,47999968|126,57920055|-0,01||
21|0dbffe08-94ca-4e68-88b8-c62686bf3b65|000009723|2025-06-17 18:58:03|2025-06-17 18:58:03|75686a01-a580-11ef-9313-000c29f6a6d8|6,9|1|6,90|5,16|1,74|||
11|e7ab395a-6bba-49c9-ae6b-6fc74095032c|000050312|2025-06-17 21:05:23|2025-06-17 21:05:23|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|18,9|1|18,90|15,92|2,98|||
25|2332da36-3d89-4b54-8080-8e3f84e923dc|000033036|2025-06-17 12:28:50|2025-06-17 12:28:50|eadc3edd-7296-11ea-8d99-000c2950e53b|31,5|2|63,00|22,15|18,7|||
1|4c93e059-d2d4-4bf6-8b65-9ae4957bc094|000039742|2025-06-17 11:41:04|2025-06-17 11:41:04|null|30|1|30,00|6,20985849|23,79014151|||
9|abb565cb-1b7f-46bd-96b4-6ac3c212fc64|000039957|2025-06-17 20:05:02|2025-06-17 20:05:02|null|500|0,478|191,20|290,04823529|52,55694353|47,80||
1|e11cf282-0a87-4efc-81cd-7a32784ebc64|000012407|2025-06-17 13:31:45|2025-06-17 13:31:45|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|0,498|107,02|214,9|-0,0002|0,00||
3|3913cdbb-5c42-4742-ba24-92a01eeddf5f|000048467|2025-06-17 19:24:33|2025-06-17 19:24:33|2cb5aaab-a816-11ef-9313-000c29f6a6d8|58,1|1|58,10|38,76|19,34|||
13|96533981-7920-402f-b960-ccbc03fca22f|000039925|2025-06-17 17:52:50|2025-06-17 17:52:50|null|390|0,379|147,81|158,98064516|87,55633548|||
1|3904b548-009d-4e11-a3f2-be940c9f6a4d|000005028|2025-06-17 14:56:55|2025-06-17 14:56:55|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
23|6e368a2a-741c-48e7-b767-2a4e271d6984|000039963|2025-06-17 18:39:34|2025-06-17 18:39:34|null|620|0,571|354,02|507,80816327|64,06153877|||
1|1eef18cf-40f7-4b03-9508-b3476f90807a|000033874|2025-06-17 16:41:34|2025-06-17 16:41:34|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
1|1682c1e4-4697-45b1-8e0f-6f3a0dac5f48|000051368|2025-06-17 18:24:39|2025-06-17 18:24:39|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
1|fb5ea91d-3eb2-4dd2-9217-fd9abf0c81fb|000010708|2025-06-17 13:12:08|2025-06-17 13:12:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|1,248|37,32|23,89001619|7,50525979|0,00||
18|7249a4bd-c2d9-4932-8f27-c6d81a578e73|000048363|2025-06-17 20:38:13|2025-06-17 20:38:13|null|0,4|4|1,60|0,24|0,64|||
4|2b165388-239b-4488-ad0a-8ea9705f81e3|000009940|2025-06-17 12:32:45|2025-06-17 12:32:45|89a96d92-e524-4cc1-9da4-96230543fb62|49,5|1|46,10|37,5|8,6|3,40||
2|5aff7353-a7b4-465e-843d-1605f90f4f7a|000005022|2025-06-17 17:09:52|2025-06-17 17:09:52|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
3|72b4c331-d8be-4853-bc5e-ac9d5ae4ff70|000042893|2025-06-17 18:22:41|2025-06-17 18:22:41|3c961c69-69bf-11ea-8d99-000c2950e53b|209,5|0,448|93,86|157,43986928|23,32693856|0,00||
1|730ede08-930b-466f-8ed1-d5094daf2751|000043474|2025-06-17 11:06:07|2025-06-17 11:06:07|402f0d31-9823-4f2f-b133-008c52d98c1d|19,9|1|19,90|14,7|5,2|||
4|c2e84897-3234-4fa0-8374-110ca9d1e471|000050199|2025-06-17 16:49:05|2025-06-17 16:49:05|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|41,90|34,74|7,16|||
1|2b95eefc-c881-4e3c-9ce4-68a010812fd0|000033335|2025-06-17 16:54:04|2025-06-17 16:54:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|1,322|38,21|27,13996764|2,33096278|0,00||
25|2cc3867c-4eb4-4dc7-95bd-54d7edb283a2|000010720|2025-06-17 19:19:20|2025-06-17 19:19:20|null|189,9|0,928|176,23|182,58997901|6,78649948|0,00||
3|8815b53a-7cc8-482b-9ace-30e5dd127adb|000010837|2025-06-17 15:12:56|2025-06-17 15:12:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|94,9|0,424|40,24|85,68093385|3,91128405|0,00||
1|68e55cd9-2322-4b63-8ad3-f731b4eed43c|000048261|2025-06-17 20:40:17|2025-06-17 20:40:17|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|1|121,49|93,5|27,99|8,41||
32|e64abd2e-4899-45da-8836-112a82bec59c|000028869|2025-06-17 17:51:56|2025-06-17 17:51:56|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|15|66,75|3,9|8,25|||
6|016b7aa5-e56c-4db9-964f-c7cee3220f43|000010837|2025-06-17 14:07:11|2025-06-17 14:07:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|94,9|0,71|63,78|88,07|1,2503|3,60||
23|cf31086d-0645-4610-8106-d964a53a4337|000010720|2025-06-17 17:45:29|2025-06-17 17:45:29|null|189,9|1,024|194,46|182,58997901|7,48786149|0,00||
8|e3a66e2c-71e1-4f28-a1cb-4a426baed28c|000010837|2025-06-17 19:32:39|2025-06-17 19:32:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|94,9|0,582|55,23|88,07|3,97326|0,00||
2|e1bc6a55-dd09-4072-a36b-7511addd6a37|000047361|2025-06-17 11:05:05|2025-06-17 11:05:05|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|14,9|1|14,90|9,528|5,372|||
2|f6f86449-a00e-40c9-9c54-c9f90414502b|000048293|2025-06-17 20:41:41|2025-06-17 20:41:41|04f8deef-6ba7-4710-b918-61015c6c102a|48,9|1|48,90|40,752|8,148|||
5|fbff62bf-d58b-4d98-a005-903fb0991719|000010676|2025-06-17 11:21:01|2025-06-17 11:21:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,586|109,83|67,5699842|2,66400506|1,03||
1|723059ca-739f-403f-979c-94cb471b17de|000010676|2025-06-17 09:32:20|2025-06-17 09:32:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,07|37,39|67,5699842|-34,90988309|37,40||
3|a1dc091d-319b-4e17-9cfb-c18c85ae2dc2|000010751|2025-06-17 17:58:32|2025-06-17 17:58:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,662|42,96|61|2,578|0,00||
2|d53d2d4f-426f-4aa7-85bc-f740982b4952|000048363|2025-06-17 20:35:53|2025-06-17 20:35:53|null|0,4|2|0,80|0,24|0,32|||
2|f9bea3be-19e2-4ae2-868e-d74c1933de3b|000012058|2025-06-17 18:24:13|2025-06-17 18:24:13|04f8deef-6ba7-4710-b918-61015c6c102a|20,9|1|20,90|14,99|5,91|||
1|fb7e38d4-3258-428b-b399-b8708b5a6b34|000039706|2025-06-17 17:25:00|2025-06-17 17:25:00|3c961c69-69bf-11ea-8d99-000c2950e53b|167,5|0,587|98,32|111,54037267|32,84580124|0,00||
2|5cdcb025-3396-48e2-bef5-0d8f3bb1a486|000029528|2025-06-17 09:26:42|2025-06-17 09:26:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,41|18,46|85,42992701|-16,56627007|18,40||
4|be56c724-2091-4fa6-87af-8818d288b5e1|000034667|2025-06-17 20:22:03|2025-06-17 20:22:03|null|39,9|1,958|78,12|36,22999007|7,18167944|0,00||
