id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
14|071b0dbf-1419-4548-aee4-ec2e9413d83e|000050450|2025-06-06 17:56:58|2025-06-06 17:56:58|4334889f-73ff-11ef-930f-000c29f6a6d8|55,9|2|111,66|34,56|42,54|0,14||
3|3713b893-375a-4b6f-8952-3581fec03135|000048675|2025-06-06 18:06:38|2025-06-06 18:06:38|f861d392-9a33-42a1-bf35-d99f0248194f|52,1|1|52,10|41,7|10,4|||
3|14d1da2a-6579-4056-bed2-6e4aed628977|000020586|2025-06-06 19:41:05|2025-06-06 19:41:05|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,504|8,396|||
21|e842000d-6693-4491-8b74-10b9e1a8c537|000005454|2025-06-06 18:59:57|2025-06-06 18:59:57|69c3ab0c-ad2b-4304-97b8-ddd37a017354|22,9|1|11,45|22,62|-11,17|11,45||
3|4743b306-67e9-465d-bde1-546bd9cda505|000032361|2025-06-06 17:01:41|2025-06-06 17:01:41|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|65,9|1|65,90|57,54|8,36|||
10|a06e2037-be65-4c71-97f7-39666d669dfb|000048363|2025-06-06 15:24:58|2025-06-06 15:24:58|null|0,4|2|0,80|0,24|0,32|||
2|713dbf27-9586-4810-8336-6621973e4d15|000033874|2025-06-06 15:11:17|2025-06-06 15:11:17|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|55d47fd2-becc-48aa-9f81-67ae508531fd|000010778|2025-06-06 10:03:54|2025-06-06 10:03:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,636|82,62|115|9,48|0,00||
2|f994a6d8-d930-4bf8-b9d2-dec4497df7f7|000039960|2025-06-06 19:08:44|2025-06-06 19:08:44|null|45|1|45,00|8,59333333|36,40666667|||
1|4154d97b-5671-4140-9568-eafc015c7335|000005014|2025-06-06 20:18:06|2025-06-06 20:18:06|32206e30-8020-4374-a7b0-22798cf9175d|21,4|2|42,80|17,06|8,68|||
1|dd4e59a0-1b37-436b-bf36-c1d622b2bd60|000010720|2025-06-06 16:34:19|2025-06-06 16:34:19|null|169,9|1,024|173,98|178,85|-9,1624|0,00||
1|4d6aec6c-664e-48f7-ace5-7f5c79bcc4a0|000014715|2025-06-06 20:30:45|2025-06-06 20:30:45|4693e4ae-e253-41cd-8736-e99ac7c93769|139,73|1|139,73|133,33|6,4|||
2|8251b7dd-b61a-487e-8e77-6a1e22caeee4|000041228|2025-06-06 18:11:46|2025-06-06 18:11:46|null|74,9|0,358|26,81|70,59982014|1,53526439|0,00||
12|3ef26555-8993-4e50-875e-36e382ab8a59|000008036|2025-06-06 13:16:51|2025-06-06 13:16:51|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|289,5|0,634|183,54|205,5|53,253|0,00||
31|f1a9ebd8-bfe9-4683-9b73-1f93c4de29cd|000045659|2025-06-06 15:35:27|2025-06-06 15:35:27|null|24|1|24,00||24|||
1|4cf0c53a-f21b-44be-95d6-ebfac5abcd89|000033720|2025-06-06 13:56:32|2025-06-06 13:56:32|eadc3edd-7296-11ea-8d99-000c2950e53b|299,9|0,171|51,28|252,00000187|8,18799968|0,00||
1|60fbbdd4-acb2-4f45-b8a5-2075c450b48b|000053566|2025-06-06 09:55:45|2025-06-06 09:55:45|e152b4d4-095b-11f0-931e-000c29f6a6d8|27,9|1|27,90|19,57|8,33|||
3|6e09f04e-d9d3-44ee-ba14-187b876489ec|000010751|2025-06-06 16:51:25|2025-06-06 16:51:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,936|51,39|40,33998432|13,63177468|0,00||
1|770df06a-5d3b-4cd8-b5e3-7d19e704c5f7|000043569|2025-06-06 14:46:20|2025-06-06 14:46:20|32206e30-8020-4374-a7b0-22798cf9175d|24,3|1|24,30|19,42|4,88|||
3|ea21b616-6067-4f33-b27b-12947d93da6a|000010767|2025-06-06 12:17:30|2025-06-06 12:17:30|null|139,9|0,246|34,42|140,55078125|-0,15549219|0,00||
1|6d08a86c-d5ef-4edc-9c42-de2d45949ade|000023822|2025-06-06 17:04:16|2025-06-06 17:04:16|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|19,5|1|19,50|13,44|6,06|||
6|76e83154-b8e3-4ef9-b941-90fe4297b7c6|000024437|2025-06-06 21:18:16|2025-06-06 21:18:16|3c961c69-69bf-11ea-8d99-000c2950e53b|49,9|4,962|247,60|49,9|-0,0038|0,00||
3|8826e10e-7eb8-4dd8-b6f8-00b79786ce9e|000010716|2025-06-06 10:17:54|2025-06-06 10:17:54|null|46,9|0,932|43,71|45,8|1,0244|0,00||
3|eb5906b6-e560-4ec9-b12e-8ab5dd74baa8|000024871|2025-06-06 17:45:53|2025-06-06 17:45:53|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|287,5|0,157|45,14|220|10,6|0,00||
3|5f4f4984-ccd3-4cdd-9701-dd567a6449a5|000013718|2025-06-06 19:42:38|2025-06-06 19:42:38|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|34,5|5,4|||
1|5a863272-82a0-47e1-ac9a-d8c770ac4861|000010837|2025-06-06 18:36:01|2025-06-06 18:36:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,738|66,35|81,45074627|6,23934925|0,00||
3|7e9030b0-ea1c-4193-bba7-a0554662a61e|000011263|2025-06-06 15:59:10|2025-06-06 15:59:10|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,11|32,1|7,01|0,39||
1|2d1102af-d71b-4707-b7bb-1ef12ee6d79a|000033874|2025-06-06 12:19:30|2025-06-06 12:19:30|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|ca18095f-3a1f-4c9f-9fac-c07027fa76e7|000024957|2025-06-06 14:28:38|2025-06-06 14:28:38|2206d7f0-7187-41be-9464-9714ad228c10|27,5|1|26,83|22,74|4,09|0,67||
4|44b5285c-094e-48f2-8507-fa467824b367|000020026|2025-06-06 08:11:08|2025-06-06 08:11:08|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|27,9|1|27,90|21,94|5,96|||
2|a728cabb-0bf1-4dda-9771-19ff776fe820|000050487|2025-06-06 19:57:49|2025-06-06 19:57:49|4693e4ae-e253-41cd-8736-e99ac7c93769|119,78|1|119,78|119,65|0,13|||
16|071b0dbf-1419-4548-aee4-ec2e9413d83e|000019047|2025-06-06 17:56:58|2025-06-06 17:56:58|d5ba1233-ac0a-11ef-9313-000c29f6a6d8|13|2|25,96|7,38|11,2|0,04||
5|3dcd41de-f070-49de-a41c-f5bd6470c856|000042316|2025-06-06 19:59:43|2025-06-06 19:59:43|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,311|61,94|155,91086957|13,45171956|0,23||
1|7b589261-a7b4-4daf-8427-201b56f744df|000010350|2025-06-06 17:50:07|2025-06-06 17:50:07|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|285,5|0,509|145,32|206,16|40,38456|0,00||
6|b59c71d2-8746-484c-a52c-38ef44878898|000010776|2025-06-06 16:50:15|2025-06-06 16:50:15|null|79,9|0,636|50,82|75,91|2,54124|0,00||
8|5fd4eef7-1278-4efe-a263-1c15dad17372|000054802|2025-06-06 19:34:38|2025-06-06 19:34:38|da2ff104-7c10-4172-ab4b-97a93d1eb897|39,2|2|78,40|27,96|22,48|||
12|9f012492-521e-4f97-a603-e3be9c895eee|000038813|2025-06-06 17:38:41|2025-06-06 17:38:41|eadc3edd-7296-11ea-8d99-000c2950e53b|69,9|1|68,42|49,68|18,74|1,48||
2|83035cf7-6579-450e-94df-d5f0a46c5d05|000044973|2025-06-06 11:06:40|2025-06-06 11:06:40|da2ff104-7c10-4172-ab4b-97a93d1eb897|17,9|1|17,90|11,94|5,96|||
1|b2195ee8-645f-4719-8c75-a97a5feabadb|000053101|2025-06-06 15:11:23|2025-06-06 15:11:23|c5e04bc3-e477-11ef-9318-000c29f6a6d8|18,9|1|18,90|15,18|3,72|||
1|befbf779-62b4-4d76-891f-5fb8d3713087|000005016|2025-06-06 17:32:59|2025-06-06 17:32:59|32206e30-8020-4374-a7b0-22798cf9175d|19,3|2|38,60|17,6|3,4|||
4|fb1003f2-dec6-4027-bef8-8602acded5f2|000053180|2025-06-06 13:17:25|2025-06-06 13:17:25|ed266462-8f6f-491c-a941-f7b0dbcd98fc|250|0,41|102,50|150|41|||
7|0688517a-3d6a-431b-ae38-58057f85ea3a|000010676|2025-06-06 17:09:05|2025-06-06 17:09:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,97|69,74|68,92|2,8876|0,00||
4|43e030d2-1dd0-48e6-9054-8676b5b712d6|000012155|2025-06-06 18:57:16|2025-06-06 18:57:16|04f8deef-6ba7-4710-b918-61015c6c102a|14,7|1|14,70|10,46517857|4,23482143|||
3|20a5efb7-5aa7-4386-9346-1898d595de47|000041311|2025-06-06 16:23:45|2025-06-06 16:23:45|3c961c69-69bf-11ea-8d99-000c2950e53b|269,9|0,218|58,84|209|13,278|0,00||
7|95fc3e88-bb5e-4395-8a3e-71d4371331ed|000015721|2025-06-06 08:25:54|2025-06-06 08:25:54|94f8b847-c1a0-4e58-9009-7531c471d180|6,7|6|40,20|5,12|9,48|||
7|110e0d76-6e45-4afd-81da-f2da27c6247d|000045661|2025-06-06 11:25:31|2025-06-06 11:25:31|null|25|1|24,89||24,89|0,11||
8|78315772-2132-45e7-b556-6a6e1cdd5163|000008104|2025-06-06 16:23:07|2025-06-06 16:23:07|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|897,5|0,288|258,48|619,02012987|80,2022026|||
4|db1251f3-d451-4ca1-9920-3d942de83ca6|000053580|2025-06-06 17:25:41|2025-06-06 17:25:41|c5e04bc3-e477-11ef-9318-000c29f6a6d8|57,9|1|57,90|43,8|14,1|||
16|102d7025-a6b1-4a54-85c6-68fbb668795a|000016150|2025-06-06 16:04:56|2025-06-06 16:04:56|eadc3edd-7296-11ea-8d99-000c2950e53b|56,9|1|56,90|45,68|11,22|||
13|0f71d12d-9988-4a92-9c38-ae05dbd696c1|000047070|2025-06-06 10:57:20|2025-06-06 10:57:20|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|249,9|0,337|84,22|192,03589744|19,50390256|0,00||
1|cc129185-380e-4425-83dd-4f215dec85a2|000048893|2025-06-06 19:04:46|2025-06-06 19:04:46|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|405,9|1|405,90|291|114,9||64,43|19,33
5|31ce5140-150c-4145-9352-8b53471d1e64|000033335|2025-06-06 13:57:52|2025-06-06 13:57:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|3,21|92,77|28,22|2,1838|0,00||
15|dc5020e8-aa2c-4e9a-a970-aeed9d469077|000025886|2025-06-06 19:23:19|2025-06-06 19:23:19|null|159|0,488|77,59|129,70098039|14,29592157|0,00||
2|667e1bf3-1a93-4a50-8c14-35c49558b8ab|000054048|2025-06-06 10:50:57|2025-06-06 10:50:57|38e31299-0a4f-11f0-931e-000c29f6a6d8|44,9|1|44,90|31,56|13,34|||
4|07dc18d4-0cf6-4c88-a090-14c2ab6faa6c|000020327|2025-06-06 20:27:11|2025-06-06 20:27:11|d4f9155d-409e-454a-982c-75355f5de1a9|59,9|1|59,90|47,69|12,21||9,51|2,85
1|ed0c9bf9-6108-4890-be95-220d077c4a37|000042852|2025-06-06 19:54:18|2025-06-06 19:54:18|d4f9155d-409e-454a-982c-75355f5de1a9|89,2|1|89,20|61,2425|27,9575||14,16|4,25
3|0d7f3112-ad3c-46b2-9e89-a93c446d6c40|000013933|2025-06-06 12:49:04|2025-06-06 12:49:04|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|2|77,80|32,88|12,04|||
2|50ea69d3-fc6a-4cb6-ab66-b00dcd28b8f4|000010720|2025-06-06 15:38:10|2025-06-06 15:38:10|null|169,9|1,734|294,61|178,85|-15,5159|0,00||
9|78927873-33bc-41d5-9219-435780a73ad2|000036568|2025-06-06 11:29:28|2025-06-06 11:29:28|3c961c69-69bf-11ea-8d99-000c2950e53b|149,5|0,765|114,37|101,04007634|37,0743416|0,00||
1|146f19d3-10d6-4065-b5ca-6a8c95af9925|000045859|2025-06-06 17:58:33|2025-06-06 17:58:33|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
8|0aa5e95f-ae44-4804-81b8-3151f2098fa6|000039963|2025-06-06 20:14:51|2025-06-06 20:14:51|null|620|0,595|295,12|378,73955556|69,76996444|73,78||
1|058f44a0-b81c-469d-a8f8-085e2c67ff4d|000045859|2025-06-06 19:59:23|2025-06-06 19:59:23|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
8|b64aa8bd-6d30-4076-97b2-4315f319aad2|000026551|2025-06-06 17:25:07|2025-06-06 17:25:07|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|199,5|0,163|32,52|125,46001381|12,07001775|0,00||
1|145835e6-6e92-4ba3-9d2c-3b616b67c1f9|000033874|2025-06-06 17:41:17|2025-06-06 17:41:17|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
4|e4ca16a3-7638-4f69-81f5-c5f71ccbcdcc|000010780|2025-06-06 18:45:09|2025-06-06 18:45:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,53|68,85|113,670347|8,60471609|0,00||
1|5b6a59de-0e9b-41fd-b3e8-c5d3cb93dcac|000044619|2025-06-06 12:18:14|2025-06-06 12:18:14|e31362d8-686d-4dc1-b66b-379ca56b8283|56,6|1|56,60|40,85|15,75|||
4|84a95394-6499-4730-aaab-8d459c79cb70|000049721|2025-06-06 14:47:38|2025-06-06 14:47:38|eadc3edd-7296-11ea-8d99-000c2950e53b|256,5|0,163|41,81|197,6|9,6012|0,00||
8|154dc004-9cf5-4f9e-a54c-64eb194fa30d|000025312|2025-06-06 20:09:44|2025-06-06 20:09:44|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28|-0,1|||
3|e53fc8ba-0cb2-43e6-8de7-943cbf50eee4|000010751|2025-06-06 20:33:05|2025-06-06 20:33:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,81|44,47|46,4|6,886|0,00||
1|59a1a9a0-1f0d-4db3-933c-36140f7e888c|000009634|2025-06-06 10:42:36|2025-06-06 10:42:36|75686a01-a580-11ef-9313-000c29f6a6d8|20,5|1|20,50|16,14|4,36|||
12|988da150-6497-4f45-b860-e046530424f8|000028869|2025-06-06 13:38:16|2025-06-06 13:38:16|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|10|42,90|3,9|3,9|||
3|9f814e40-aed2-41c6-aea1-7e815577d279|000033874|2025-06-06 15:39:06|2025-06-06 15:39:06|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
6|c781b6d8-d381-4584-8789-93713f3f3f6e|000007696|2025-06-06 17:13:38|2025-06-06 17:13:38|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|319,5|0,155|49,28|182,04001327|21,06379794|0,24||
7|3cd3aff6-fb17-4593-96d7-453b4727d97d|000032205|2025-06-06 12:27:36|2025-06-06 12:27:36|20143ba6-ae69-11ef-9313-000c29f6a6d8|14,9|1|14,90|9,96|4,94|||
3|8380abb0-5af8-4d78-a3d3-a8496ec06e7b|000005028|2025-06-06 13:50:59|2025-06-06 13:50:59|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
3|cae09cff-f4bf-4dff-95d5-64552273ea45|000048363|2025-06-06 14:00:26|2025-06-06 14:00:26|null|0,4|4|1,60|0,24|0,64|||
6|cd712433-fd30-49eb-8283-e30b08440f3c|000010751|2025-06-06 15:19:20|2025-06-06 15:19:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,35|19,22|47,28|2,672|-0,01||
4|4fd02153-af92-4282-9687-872a6317cbee|000054435|2025-06-06 19:49:26|2025-06-06 19:49:26|da2ff104-7c10-4172-ab4b-97a93d1eb897|24,4|1|24,40|18,6|5,8|||
28|09fdf116-cb79-4352-be2e-7d5f02206bac|000012388|2025-06-06 13:23:02|2025-06-06 13:23:02|3c961c69-69bf-11ea-8d99-000c2950e53b|299,9|1,365|409,36|299,9009901|-0,00485149|0,00||
2|d499072b-ff9c-450a-b362-7567cb470ba7|000021315|2025-06-06 11:58:23|2025-06-06 11:58:23|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|26,9|1|26,90|20,84|6,06|||
6|304f2e72-fd64-495a-897b-d0e505e7a990|000054760|2025-06-06 18:48:04|2025-06-06 18:48:04|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|10,62|0,88|||
2|759c936d-097f-422d-9600-e7bba0439d4c|000033335|2025-06-06 14:45:36|2025-06-06 14:45:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|1,952|45,70|28|-8,956|10,71||
1|c5c07299-55aa-48fd-ae98-7eeb36e919e7|000047305|2025-06-06 18:09:20|2025-06-06 18:09:20|3c961c69-69bf-11ea-8d99-000c2950e53b|179,5|0,712|127,80|115,02|45,90576|0,00||
1|4d39a946-cc9e-44a5-883f-9c525904bab9|000038823|2025-06-06 13:56:38|2025-06-06 13:56:38|89a96d92-e524-4cc1-9da4-96230543fb62|39,5|2|79,00|29,7|19,6|||
1|2dd55eac-9b19-4ee9-bb9f-49cda5b26b26|000010857|2025-06-06 19:08:31|2025-06-06 19:08:31|null|84,9|1,184|100,52|87,25979381|-2,79559587|0,00||
8|e0e49927-5567-4ca7-81f4-3def49f2a91b|000021433|2025-06-06 20:17:01|2025-06-06 20:17:01|ba7d1962-6fe0-4053-8348-fd002a35e8ec|23,3|1|23,30|18,72|4,58|||
1|b074dcaf-4a8f-4928-a7f0-17b0fddec97a|000004724|2025-06-06 20:33:42|2025-06-06 20:33:42|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|2|249,52|119,05|11,42|||
1|ce5a0900-6841-4d23-bef0-85153c80c197|000033875|2025-06-06 18:07:10|2025-06-06 18:07:10|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
4|873660f4-4080-4ab1-80d4-c4a18c4e4f36|000044619|2025-06-06 12:08:17|2025-06-06 12:08:17|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
5|49f2d299-2375-42d4-8ea3-a74da7c56a73|000049873|2025-06-06 12:44:36|2025-06-06 12:44:36|3c961c69-69bf-11ea-8d99-000c2950e53b|289,5|0,704|203,81|214,97960993|52,46435461|0,00||
1|8500e1f8-c472-48b7-942f-391b5abcd1d3|000004709|2025-06-06 20:04:22|2025-06-06 20:04:22|4693e4ae-e253-41cd-8736-e99ac7c93769|149,72|2|299,44|142,86|13,72|||
1|a121de16-5647-42ff-beef-b4222d108d80|000050491|2025-06-06 17:17:54|2025-06-06 17:17:54|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|1|134,74|129,21|5,53|||
6|bf2ef65a-4317-46ce-99cd-e1e5627cd947|000010430|2025-06-06 17:07:03|2025-06-06 17:07:03|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|349,5|0,276|96,46|244,01996124|29,1104907|0,00||
1|435ccd8e-d8fb-4248-8bb3-ee3e90b0b5a5|000023995|2025-06-06 16:38:30|2025-06-06 16:38:30|236246c5-9a8e-11ef-9311-000c29f6a6d8|42,5|1|42,50|34,5|8||6,75|2,02
11|22579118-8146-4f55-ada0-442e1331e941|000039699|2025-06-06 10:14:27|2025-06-06 10:14:27|358e0233-e2c3-4e4f-a57d-6ef4924c8817|62,5|3|187,50|47,78416667|44,14749999|||
5|b3d307f1-d613-4554-b611-4b0dde275bed|000049607|2025-06-06 18:38:05|2025-06-06 18:38:05|b7881bad-305c-470f-9b85-e866113c1a3a|180|1|180,00|70,2925|109,7075|||
10|dc3add20-f372-4fb6-ac51-ef2ce58d190b|000046008|2025-06-06 20:27:17|2025-06-06 20:27:17|null|359,9|1,022|367,82|499|-142,158|0,00||
1|0a3ccc33-2053-49d4-a3b9-bb3555c5029c|000033874|2025-06-06 13:27:42|2025-06-06 13:27:42|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|4,88|2,600002|2,279998|0,12||
16|d503d598-af8b-45ea-be36-654b6f6a9788|000015169|2025-06-06 19:56:35|2025-06-06 19:56:35|e31362d8-686d-4dc1-b66b-379ca56b8283|38,6|1|38,60|27,69|10,91|||
2|a5b3e3b2-e8d8-4cb2-8f6a-67265583439a|000031876|2025-06-06 08:03:30|2025-06-06 08:03:30|3c961c69-69bf-11ea-8d99-000c2950e53b|185,5|1,001|185,69|134,04102564|51,51493333|0,00||
