id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
540488fa-5f48-4d5b-8098-a0740dbe9810|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 11:19:25|2025-06-10 11:19:25|15144_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
71ec6fc3-9769-457f-809a-f9b87b5c13b3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 08:07:29|2025-06-10 08:07:29|3806_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4a33443c-ebd2-4ed6-809e-3784587ba996|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 17:37:29|2025-06-10 17:37:29|113695_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6a1beadf-d169-41f8-80a6-4f149a2a40c3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 19:56:30|2025-06-10 19:56:30|4428_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a274304d-d680-4fa2-80d0-14f5644e2ae4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 16:51:29|2025-06-10 16:51:29|113660_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
90742c99-8669-40c5-80d0-89784c29b807|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 14:43:45|2025-06-10 14:43:45|15307_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
d244b21b-1e2a-4a1c-8136-8f876f4683bf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 19:43:48|2025-06-10 19:43:48|113863_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6edf9d85-9c16-4ae0-8139-eb5aa8ac1d7d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 10:38:59|2025-06-10 10:38:59|3927_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f67eec2f-837e-4de0-813b-3fd47639566a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:28:21|2025-06-10 18:28:21|113769_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f17c3b18-3d6f-4be4-8142-a0ee00f7edd4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 08:59:36|2025-06-10 08:59:36|3862_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
14c68489-b81b-4c98-814a-219708254caa|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 13:37:01|2025-06-10 13:37:01|15261_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
3ac295ea-88da-43e9-814d-6077cb2163f2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 19:11:25|2025-06-10 19:11:25|113832_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f02239f2-ccf1-4a82-814e-3aa0a4b0d5ca|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 13:35:28|2025-06-10 13:35:28|4095_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4cb43019-c479-4c5e-815a-890dd88dc64f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 21:34:55|2025-06-10 21:34:55|113992_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
bba896dd-6a7b-4912-815b-d352ecb5f30f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 10:13:12|2025-06-10 10:13:12|3907_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6c42eb4c-93bb-458f-817e-fb0374784b86|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 21:46:23|2025-06-10 21:46:23|15444_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
bcdd958b-6757-4d99-8182-1f5a0f91890a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:20:47|2025-06-10 18:20:47|113757_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4ce18eea-c630-49c7-8185-59a8d0e64468|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 09:36:41|2025-06-10 09:36:41|3884_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
56335252-30ec-4d2d-818f-7c7edbae3351|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 13:32:58|2025-06-10 13:32:58|4093_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
08b4b0d7-83ad-45c5-8196-f6bc948ea344|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 16:36:31|2025-06-10 16:36:31|113647_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6bbca46f-33c2-447b-8199-35d2660f5edb|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:54:11|2025-06-10 18:54:11|113816_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ee9e87c1-ec50-4ce2-819f-9c51e278ef93|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 10:14:46|2025-06-10 10:14:46|15091_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
68c1bcf2-120e-4efe-81be-f0263cc57fb1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 17:51:51|2025-06-10 17:51:51|4289_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d12ed31a-e458-4413-81bf-904aa540ac04|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 17:46:35|2025-06-10 17:46:35|4280_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0d0ad69c-2228-413b-81bf-df4c85714fab|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 16:48:47|2025-06-10 16:48:47|113656_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
373eafcb-1d27-4b60-81cc-0e7f337aa30b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 20:06:30|2025-06-10 20:06:30|113887_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b5aca341-9741-463e-81cf-f638502fa869|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 16:20:18|2025-06-10 16:20:18|113634_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
8b049fd2-e5be-4175-81d4-68d439907c5c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 13:07:12|2025-06-10 13:07:12|15233_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
01a011de-d280-43fe-81d6-7cf3e2b58331|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 20:02:12|2025-06-10 20:02:12|113882_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e58409b2-406c-4650-81dc-a3b9e50a263d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 17:45:15|2025-06-10 17:45:15|4279_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4b8c6df2-7c45-4849-81e4-a1952e08f038|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 15:09:40|2025-06-10 15:09:40|15324_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
217dc9e6-5373-4f6f-81e9-06c81de7b963|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 08:46:43|2025-06-10 08:46:43|3842_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
05bd6ea0-a38c-4f43-81e9-6980d181fd87|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 20:27:58|2025-06-10 20:27:58|113912_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
429fd7e4-ba4d-4ff1-81eb-e67b24781168|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 19:20:07|2025-06-10 19:20:07|4390_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2ccd2ba7-6332-4238-81f3-bb9b273d9ab4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 20:29:39|2025-06-10 20:29:39|113914_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
77b1eba8-715f-401b-8206-d48a1d74682d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:39:28|2025-06-10 18:39:28|113787_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0753ad0e-7e7d-4379-8207-4456613a0324|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 09:31:20|2025-06-10 09:31:20|15056_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
205554ae-97c2-4bc6-820b-3456ec705897|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 21:45:17|2025-06-10 21:45:17|114011_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
42552e84-e3c3-4e5f-8210-3634a30137d1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 11:26:04|2025-06-10 11:26:04|3975_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b7e7bf7f-b83a-46c0-821d-516ab1a15b4e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 15:07:50|2025-06-10 15:07:50|113597_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
84a27105-837a-47cd-822c-f0031914a494|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 14:27:31|2025-06-10 14:27:31|15296_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
95fda05d-f72d-4995-8236-6b9169b1256a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 21:45:25|2025-06-10 21:45:25|15441_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
109a31e9-930d-434a-8245-b63e77c85de3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 21:05:13|2025-06-10 21:05:13|113957_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d80d9ff9-19e0-4f5b-8246-04253f0697a7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 19:45:01|2025-06-10 19:45:01|4417_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
acf4947b-816a-46eb-824d-8d802ad50478|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:44:35|2025-06-10 18:44:35|113795_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1e730bd0-615b-425f-8258-30dd67c75be5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 16:25:41|2025-06-10 16:25:41|4197_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ffe034d2-8763-4704-825a-840bd3e6f0c4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 13:41:54|2025-06-10 13:41:54|4103_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f18e9f29-373f-43eb-825e-7d6b8b32f9e3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 13:05:06|2025-06-10 13:05:06|15230_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ad47eac0-0ba7-4358-8276-b5805cf41acd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 20:13:46|2025-06-10 20:13:46|4446_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
54b06652-c19b-4ee5-827c-c6596a5b3ab2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 18:57:47|2025-06-10 18:57:47|4364_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
5400b744-7be1-4e24-8280-a49e945a1529|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 12:25:21|2025-06-10 12:25:21|15205_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
65875d3e-f6b9-43d0-828a-0550c07783db|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 13:11:44|2025-06-10 13:11:44|4069_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
92cce471-a686-40ae-82b8-9bce60e15685|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 20:06:28|2025-06-10 20:06:28|4439_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4dc6815c-b569-4068-82c2-3710ff09cb30|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 14:27:53|2025-06-10 14:27:53|4131_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d10ed60a-8bfc-46bd-82c3-bc9d4c1c5009|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 14:39:11|2025-06-10 14:39:11|15301_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
00e86cee-5aba-4c28-82ca-504ef3cade47|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 17:43:01|2025-06-10 17:43:01|4276_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1da85667-c6b0-45f5-82cb-ad892107754d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 08:54:47|2025-06-10 08:54:47|3855_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
9cfbfe43-7866-49ac-82cf-07443525485f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 09:36:24|2025-06-10 09:36:24|15057_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
058d0ff0-0be7-4df7-82d1-037ab539c3b4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 10:47:52|2025-06-10 10:47:52|15116_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
140a0a15-07e4-4f24-82f1-c443b4869f6e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 11:17:14|2025-06-10 11:17:14|15140_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1db170bb-df2b-49f4-82f4-0795f28e1805|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 13:39:36|2025-06-10 13:39:36|4099_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
425067c5-2662-441d-82f4-265bf7583f9e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:33:31|2025-06-10 18:33:31|113777_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b00315be-c3c6-4c98-82f5-778934b24b05|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 10:43:51|2025-06-10 10:43:51|15112_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
2ce50d5e-c461-479b-830d-0cb16cac014d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 14:45:00|2025-06-10 14:45:00|15309_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c9254131-fc40-4751-8319-b7d7ff026a86|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 11:46:49|2025-06-10 11:46:49|15171_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
6c3ef55b-7a4a-4f1f-831e-ee5cf84911be|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 09:15:25|2025-06-10 09:15:25|15042_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
08f7b3df-7eb8-4e6d-8326-842ee839a5d2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 12:55:16|2025-06-10 12:55:16|4057_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
34cfa075-c14a-471f-8327-c736cf560b59|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 15:20:24|2025-06-10 15:20:24|4158_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0730c0bf-6993-44eb-8346-1460eb890a7f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 10:00:19|2025-06-10 10:00:19|15078_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
92bd1b43-e4eb-4896-8352-912a9713824e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 14:01:49|2025-06-10 14:01:49|15273_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9ed4d695-3f7b-4a6a-8356-9c56eff3f5da|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 20:04:03|2025-06-10 20:04:03|4436_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f963fc52-c306-45d8-8361-66f15bd06204|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:51:26|2025-06-10 18:51:26|113811_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e03e93b1-e312-4585-837a-c777bb81681c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 09:39:34|2025-06-10 09:39:34|3886_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c61d76be-f0ba-4428-8384-c9e76f19f030|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 17:43:49|2025-06-10 17:43:49|4277_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2f85651e-9655-4288-838e-e88d46655503|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 16:13:05|2025-06-10 16:13:05|4182_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
eadda72b-6ff9-4fe4-83aa-72e756337532|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 15:15:30|2025-06-10 15:15:30|15329_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
