id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
6|2e5780a7-172b-46b2-b873-d65af8d1f700|000039541|2025-06-02 10:01:25|2025-06-02 10:01:25|4deba46f-5440-4f43-865a-51eef1ebb792|19,9|2|39,80|14,76|10,28|||
2|e4fd9b78-3a4f-4771-aee1-52653fc3c185|000010732|2025-06-02 11:47:20|2025-06-02 11:47:20|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|0,332|10,92|28|1,624|0,00||
1|bbe20859-9e4d-4334-9294-bcb9e8eb5050|000012400|2025-06-02 20:06:24|2025-06-02 20:06:24|c1b39c71-ce7b-463f-959c-ccfd9998883e|179,9|0,971|174,68|176|3,784|0,00||
5|d5f97a63-55fe-4360-9d38-0c4788d1eaaf|000044447|2025-06-02 16:46:25|2025-06-02 16:46:25|43f9ca52-b6fa-4ef9-9afa-5405a0920441|59,9|1|59,90|46,02|13,88|||
1|76931d5a-10c9-4b0e-b827-a58ac6dda31e|000023110|2025-06-02 10:14:10|2025-06-02 10:14:10|98c998fd-de19-44a2-bae4-b00f3afd8129|162,9|0,064|10,43|126,18|2,35448|0,00||
17|65bd73c8-1a6f-464e-98e0-00702a67a651|000047536|2025-06-02 16:31:44|2025-06-02 16:31:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|47,9|1|47,90|36,72|11,18|||
10|6f8e58a7-685a-477c-88e0-322e0cce6d68|000041461|2025-06-02 13:23:54|2025-06-02 13:23:54|b8b51730-3ee9-462e-b6a8-0c424e325ed8|56,5|1|56,50|37,5|19|||
1|71f86c6b-f9d7-40b4-a447-c6c22b6e0397|000024310|2025-06-02 10:24:52|2025-06-02 10:24:52|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
3|d0e8f716-d2b9-471e-8fac-5ddf47e5fcc4|000047930|2025-06-02 20:27:10|2025-06-02 20:27:10|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|104,8|1|104,80|99,99|4,81|||
2|070aff46-6865-4daf-9943-56b14faaf9f9|000042042|2025-06-02 17:26:22|2025-06-02 17:26:22|4beca16f-a6c7-46ad-b86f-0da1f071524a|14|3|42,00|11,46|7,62|||
12|b7575a26-ceb0-4d1e-903d-590da6991e72|000012015|2025-06-02 17:08:57|2025-06-02 17:08:57|98c998fd-de19-44a2-bae4-b00f3afd8129|142,3|0,088|12,52|110,11142857|2,83019429|0,00||
11|2bae7e5e-90f4-4bb9-9446-2acd7aa86fb4|000024846|2025-06-02 18:01:21|2025-06-02 18:01:21|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
6|88fe9c50-dd1e-4fe3-ae6a-b6ee13f1617e|000021857|2025-06-02 16:50:57|2025-06-02 16:50:57|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
15|163e21e3-8eae-41a9-a931-23b865c24f43|000012407|2025-06-02 09:55:07|2025-06-02 09:55:07|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|1,537|307,25|153|72,089|0,00||
6|6a6ebe2e-65aa-4207-bbac-2ece7234ad25|000053709|2025-06-02 21:21:13|2025-06-02 21:21:13|ca6e0983-169d-4433-8b66-c38ba0fa19df|59,9|1|59,90|35,92|23,98|||
1|c437a0b3-b85b-4010-aa71-10c10664b01d|000054700|2025-06-02 13:45:41|2025-06-02 13:45:41|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,9232|3,9768|||
5|4ef5b748-170d-46e6-8260-c74bfbdda372|000045005|2025-06-02 21:07:48|2025-06-02 21:07:48|78ac1362-1ce7-4caf-8752-d88540b78370|38,9|1|38,90|24,66|14,24|||
1|36ae255d-ade1-447c-8342-e79dff4d3d85|000012547|2025-06-02 13:23:26|2025-06-02 13:23:26|96e4e868-9811-4d06-885e-f38c69556402|259|1|259,00|148,8|110,2||41,11|12,33
2|93e827f0-bdfd-48b3-aa28-dcfc2dac0c64|000053795|2025-06-02 15:30:20|2025-06-02 15:30:20|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|24,13|21,42|2,71|5,77||
1|3703b56d-5a2a-4dbe-860e-336d6e99ed4d|000051368|2025-06-02 11:12:21|2025-06-02 11:12:21|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
2|bea5bc34-87c6-4bde-9152-8b3aa6eeabb5|000035975|2025-06-02 18:16:05|2025-06-02 18:16:05|2c3312aa-d6df-4f8b-b480-89254977d4f7|13,9|5,15|70,60|11|13,95|0,99||
2|4bdfb4d8-0123-40f1-8f58-654fc91f79c9|000014542|2025-06-02 15:07:50|2025-06-02 15:07:50|62fa272f-6647-4a3e-ad41-d90145cf7d08|59,9|1|59,90|44,17|15,73|||
2|4f1d4b54-ddf0-4226-b280-62753b78a188|000043675|2025-06-02 13:44:31|2025-06-02 13:44:31|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
1|41026cf6-13cf-462a-b8c1-fb83b4457a61|000050503|2025-06-02 11:59:22|2025-06-02 11:59:22|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|80,9|1|80,90|62,28|18,62|||
3|3ad95003-8dc1-4ca2-a91f-35a19cb8429c|000025312|2025-06-02 11:18:29|2025-06-02 11:18:29|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|3|83,70|28,4|-1,5|||
2|c387327a-52eb-4fca-ab62-0b7d815f69b2|000055118|2025-06-02 20:14:20|2025-06-02 20:14:20|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|1|89,90|83,7|6,2|||
2|0261ad24-b6f1-499c-ba2f-472e2f15f1b9|000012058|2025-06-02 19:19:58|2025-06-02 19:19:58|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|4|74,40|15,87607143|10,89571428|||
2|da11e9bd-3fb8-48a2-b7e5-2311e734d83f|000010729|2025-06-02 21:53:04|2025-06-02 21:53:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,06|11,94|160|2,34|||
1|387e0baf-6621-4632-80b3-c94c6ec75a39|000048248|2025-06-02 20:01:13|2025-06-02 20:01:13|2f8a3f8a-774b-11ea-8d9a-000c2950e53b|119,9|1|119,90|55,09|64,81|||
1|c95922f2-e056-4285-99f4-ca63077c00df|000011264|2025-06-02 15:57:23|2025-06-02 15:57:23|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
3|8b47dc21-ce1f-47f5-871f-f595fc27082f|000009400|2025-06-02 18:13:10|2025-06-02 18:13:10|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|0,556|88,90|110,84|27,27296|0,00||
1|2028767a-d5e5-4375-afb0-102a1ee2717f|000042903|2025-06-02 17:37:42|2025-06-02 17:37:42|d1abb394-4832-4ea7-b8a6-08004e862646|31,3|3|93,90|27,24|12,18||14,90|4,47
11|65bd73c8-1a6f-464e-98e0-00702a67a651|000010733|2025-06-02 16:31:44|2025-06-02 16:31:44|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|39,9|0,444|17,72|33,5|2,846|0,00||
3|9bf4d6f5-6ad7-4427-935a-0bcd7cbaeda6|000042034|2025-06-02 14:34:30|2025-06-02 14:34:30|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|86,9|0,424|36,85|55,956|13,124656|0,00||
2|d344583f-4769-43c7-912b-913574d608b4|000005932|2025-06-02 18:49:04|2025-06-02 18:49:04|c6ef5b24-8e2b-4c79-befa-2883a4da4968|51,2|2|102,40|42,66|17,08|||
1|bedd2106-db41-4232-8a93-f4d83878c796|000020586|2025-06-02 16:10:13|2025-06-02 16:10:13|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
7|5cb6c529-8df0-4172-bf61-21ff11d5c20e|000050639|2025-06-02 08:36:17|2025-06-02 08:36:17|0471115e-b82f-47e2-8a36-83695bb7d89f|20,9|2|41,80|15,72|10,36|||
1|e85b53e1-5092-4123-8757-cef6ed003b8b|000012764|2025-06-02 10:44:52|2025-06-02 10:44:52|ddcc7426-25c6-11f0-9d5d-000c29bb747f|36,7|1|36,70|28,44|8,26|||
1|3fb03e5a-5f6c-4359-b5d6-8b044736e480|000045861|2025-06-02 14:31:35|2025-06-02 14:31:35|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
10|c383bc7d-891d-4119-8d76-54cc93a115da|000029654|2025-06-02 20:30:34|2025-06-02 20:30:34|b8b51730-3ee9-462e-b6a8-0c424e325ed8|235,5|0,488|114,92|139,92012579|46,63897861|0,00||
2|e6ed084c-74f0-4962-88bb-dbbadf89ad1b|000010751|2025-06-02 19:54:15|2025-06-02 19:54:15|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,224|13,42|50|2,22|0,00||
1|9251a5b0-b567-4106-ac23-077c15f8e8a6|000020586|2025-06-02 19:41:44|2025-06-02 19:41:44|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,504|16,792|||
3|70dc61a2-fc03-439e-9e92-c4314c7313ac|000027618|2025-06-02 12:22:44|2025-06-02 12:22:44|42995d0c-cf1d-4655-af04-e30d64de9033|27,5|1|27,50|21,6|5,9|||
18|075631a7-4360-41d3-8095-9c002c0aad04|000010676|2025-06-02 17:20:51|2025-06-02 17:20:51|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|1,13|84,32|64,76683938|11,1334715|0,32||
5|952b5cfd-75b0-4a1f-887d-f50d6c5b5946|000010729|2025-06-02 15:15:47|2025-06-02 15:15:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|180|0,052|9,36|160|1,04|||
2|fabd4a2e-08dc-49f4-86de-85c7dde1187e|000050271|2025-06-02 17:14:37|2025-06-02 17:14:37|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|27,9|1|27,90|15,6|12,3||4,65|
2|a46e9b40-8808-4527-b9ed-f5f77be0c093|000048363|2025-06-02 10:13:07|2025-06-02 10:13:07|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
5|f8715b03-758f-4533-b280-ad40b7badef9|000016780|2025-06-02 09:53:00|2025-06-02 09:53:00|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|9|116,10|9,8|27,9|||
1|43a885b7-865f-4bce-ac78-68e719e9322f|000038172|2025-06-02 20:46:26|2025-06-02 20:46:26|0e9530e4-2505-40b5-a446-fb468157807f|209,9|0,38|79,76|127,744|31,21728|0,00||
6|77072237-dd5a-40e8-9077-ada89add9f7f|000024310|2025-06-02 21:59:46|2025-06-02 21:59:46|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
3|27dbfa3e-dc79-480f-9f8f-83ef811f9b47|000038995|2025-06-02 17:21:33|2025-06-02 17:21:33|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|192,5|0,228|43,89|138,66|12,27552|||
22|141a892c-005d-4e79-a60f-fc29dd8211fd|000044206|2025-06-02 19:44:45|2025-06-02 19:44:45|6d45c48c-3720-442b-a2ee-b27d5c8088cf|18,5|1|18,50|13,2|5,3|||
1|d22ba8a5-0af3-4d95-8622-cacc88f8290b|000005016|2025-06-02 11:10:46|2025-06-02 11:10:46|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,592|1,708|||
1|56e740c3-734a-4626-becf-13f2fac9aa8e|000021842|2025-06-02 18:29:42|2025-06-02 18:29:42|3df59805-0096-48e8-8009-bc371b370669|24,5|1|24,50|19,43|5,07|||
1|8f9ae1bf-de61-4baf-b6a0-eaeaf0a88a32|000009133|2025-06-02 19:23:17|2025-06-02 19:23:17|c1b39c71-ce7b-463f-959c-ccfd9998883e|139,9|0,953|133,32|105|33,255|0,00||
5|2171e211-c1ba-49b9-ac4a-5dc4aebf7d00|000024310|2025-06-02 12:24:28|2025-06-02 12:24:28|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
3|a67a26af-aa23-4051-9f60-151686dc09d2|000037691|2025-06-02 13:06:06|2025-06-02 13:06:06|78ac1362-1ce7-4caf-8752-d88540b78370|6,9|1|6,90|3,3|3,6|||
1|e0d30d23-3c52-4417-8a45-bed689ade81a|000012407|2025-06-02 10:27:16|2025-06-02 10:27:16|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,725|144,93|153|34,005|0,00||
13|72cc4214-813d-4d25-a83a-4afa3222daf3|000022478|2025-06-02 17:08:47|2025-06-02 17:08:47|ad176094-5ee6-11ef-9d55-000c29bb747f|144,9|0,254|36,80|90,204|13,888184|0,00||
5|5033f776-9945-46c1-ab4a-2fdc41d6b025|000036169|2025-06-02 10:28:08|2025-06-02 10:28:08|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|1|13,30|10,82|2,48|||
1|73d52c10-db2a-4a4e-aac0-9f6ba43bd4c6|000028869|2025-06-02 11:17:43|2025-06-02 11:17:43|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
5|02578bec-35e9-44a2-b878-7dd040a943be|000054977|2025-06-02 21:17:44|2025-06-02 21:17:44|1dae72c6-fde1-4033-aa02-42e4e429dcbb|10,1|1|10,10|8,4|1,7|||
6|c8bc7890-8ab4-4123-9b18-7be23cbf9d50|000046499|2025-06-02 15:44:01|2025-06-02 15:44:01|62fa272f-6647-4a3e-ad41-d90145cf7d08|15,9|2|31,80|14,74|2,32|||
6|008980d2-ba2e-41e1-a359-302c0a2ea7a1|000028869|2025-06-02 19:13:41|2025-06-02 19:13:41|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|66,93|3,4|15,93|0,42||
7|5c248ca7-48f2-4504-b5f0-501a97e3c559|000010775|2025-06-02 18:09:58|2025-06-02 18:09:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|360|0,076|27,36|270|6,84|||
5|5abe6c93-9da2-40d7-a8dd-65e8c40adeaf|000052898|2025-06-02 20:51:17|2025-06-02 20:51:17|fad5625b-1271-4fca-a498-14f1cf5fba98|49,9|1|24,95|38,22|-13,27|24,95||
2|792e4593-fd71-40ac-906a-ba50783cc570|000025312|2025-06-02 11:12:50|2025-06-02 11:12:50|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|5|139,50|28,4|-2,5|||
2|195f6783-746b-40a2-893e-01420a29eb77|000050962|2025-06-02 19:07:09|2025-06-02 19:07:09|54cefe91-632b-4596-a471-874f3a242dc2|34,5|1|34,50|28,68|5,82||5,48|1,64
5|2cf20e20-2fcb-4524-8259-99597934d122|000028366|2025-06-02 10:00:12|2025-06-02 10:00:12|c1b39c71-ce7b-463f-959c-ccfd9998883e|79,9|1,626|129,92|67,3|20,4902|0,00||
6|d274b42b-3732-411e-acc3-e155539d7cd2|000028869|2025-06-02 18:55:38|2025-06-02 18:55:38|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
2|90870327-4f36-4219-abc3-04497c4f549f|000032233|2025-06-02 20:12:53|2025-06-02 20:12:53|f47b2f47-104c-4919-97aa-1a2c6a68059b|69,6|3|208,80|59,76|29,52||33,14|9,94
4|97263baa-60f4-4229-904f-0a119353d036|000012007|2025-06-02 14:28:12|2025-06-02 14:28:12|98c998fd-de19-44a2-bae4-b00f3afd8129|134,9|0,39|52,61|103,8|12,128|0,00||
3|30745b0f-0387-4c9e-bc4d-2c930e5e0318|000048363|2025-06-02 17:18:35|2025-06-02 17:18:35|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|2|0,80|0,24|0,32|||
10|030acd59-8c02-45a4-bfe0-4c3df311c2a2|000008480|2025-06-02 18:36:12|2025-06-02 18:36:12|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|77,5|0,367|28,44|42,5|12,8425|0,00||
10|5c248ca7-48f2-4504-b5f0-501a97e3c559|000010751|2025-06-02 18:09:58|2025-06-02 18:09:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,184|11,02|50|1,82|0,00||
17|e85b53e1-5092-4123-8757-cef6ed003b8b|000041464|2025-06-02 10:44:52|2025-06-02 10:44:52|b8b51730-3ee9-462e-b6a8-0c424e325ed8|45,5|1|45,50|30,36|15,14|||
1|6ede5b39-d335-4f85-a80e-80d3ae054ab2|000051368|2025-06-02 15:10:47|2025-06-02 15:10:47|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
3|f1322ede-ddb5-4ad4-acc4-9109aac54711|000048363|2025-06-02 15:03:05|2025-06-02 15:03:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
2|fbcb08f9-e32d-40dc-9cb6-e1aa4c431e83|000020226|2025-06-02 17:46:58|2025-06-02 17:46:58|a5779b01-bf54-4d01-836c-ab1a36805e03|37,9|1|37,90|32,22|5,68||6,02|1,80
4|90dd3cb3-ed13-4754-9c85-c3125cb00cd4|000039017|2025-06-02 12:53:37|2025-06-02 12:53:37|a5779b01-bf54-4d01-836c-ab1a36805e03|18,7|1|18,70|13,74|4,96|||
3|d89e37e3-0679-4299-b268-705631da5cda|000045861|2025-06-02 16:41:00|2025-06-02 16:41:00|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|0f3f4008-6806-4c28-a597-3397e163e2bb|000009139|2025-06-02 12:06:47|2025-06-02 12:06:47|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,694|152,29|80|16,77|0,00||
5|f5257161-09ff-4291-95d8-6cf86bdaacd2|000012698|2025-06-02 19:59:39|2025-06-02 19:59:39|69e94cd6-9e3e-4712-bac5-cdebcbb17b29|28,5|2|57,00|21,18|14,64|||
4|a77a9237-d3a5-4e59-aa56-a1b79673a5d5|000015447|2025-06-02 11:44:27|2025-06-02 11:44:27|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
1|c5ae5667-0dba-4fb8-bcf6-69de13c1ccf1|000053397|2025-06-02 16:56:49|2025-06-02 16:56:49|7b8e7560-f2b4-11ef-9d5d-000c29bb747f|138,5|1|126,00|106,8|19,2|12,50||
7|adea5cf0-99c0-49fd-8c77-acca835fb2df|000016773|2025-06-02 14:52:35|2025-06-02 14:52:35|be91368d-1c1f-11f0-9d5d-000c29bb747f|27,9|2|55,80|21,2|13,4|||
1|9d9f96c6-b266-49d5-b2ee-561244358b67|000006878|2025-06-02 09:11:59|2025-06-02 09:11:59|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,53|5,27|||
2|48401ee5-fb34-4f00-8c5d-446066c0db6f|000042034|2025-06-02 16:28:42|2025-06-02 16:28:42|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|86,9|0,521|45,27|55,956|16,116924|0,00||
1|fabf268a-c403-48fa-91a9-73bd39f22f2f|000049554|2025-06-02 19:44:43|2025-06-02 19:44:43|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
2|3ad95003-8dc1-4ca2-a91f-35a19cb8429c|000043350|2025-06-02 11:18:29|2025-06-02 11:18:29|dc493e67-93df-4329-ad63-33f4619546e0|19,9|1|19,90|18,42|1,48|||
5|fb3e7cec-6433-459d-8cbc-bfa37f99314c|000034498|2025-06-02 15:59:38|2025-06-02 15:59:38|98c998fd-de19-44a2-bae4-b00f3afd8129|12,8|1|12,80|10,056|2,744|||
1|663a4305-4d78-4b58-a0a8-9adccfd600cc|000010776|2025-06-02 20:48:49|2025-06-02 20:48:49|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,618|55,56|77|7,974|0,00||
1|bcf45097-20c6-4e74-a3d9-16c60329d8e5|000021312|2025-06-02 20:55:55|2025-06-02 20:55:55|7c3aa9ce-619d-4307-b1c9-87871b466d5b|34,5|1|34,50|27,86416667|6,63583333|||
1|156419d9-dfad-493c-b841-a4f1d92521c3|000035886|2025-06-02 19:03:21|2025-06-02 19:03:21|2339e691-5b6e-4023-a02e-3de64d45d8a4|38,9|1|38,90|29,94|8,96|||
3|a169d060-261a-4096-ab35-dfb00ece1a35|000025312|2025-06-02 11:25:29|2025-06-02 11:25:29|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|5|139,50|28,4|-2,5|||
3|39aa4b46-0c56-4a39-bce5-f4cdc6fbd5a7|000028869|2025-06-02 20:24:45|2025-06-02 20:24:45|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|45|202,05|3,4|49,05|||
7|a630459c-7b83-40e4-9304-fa8c4ffc29d0|000028869|2025-06-02 13:30:33|2025-06-02 13:30:33|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
4|7e541544-963c-4eef-9e60-abf9052a75d9|000024215|2025-06-02 21:23:12|2025-06-02 21:23:12|42995d0c-cf1d-4655-af04-e30d64de9033|40,9|2|81,80|36,18|9,44|||
3|27a0e75f-383e-4589-a874-384001d878da|000009612|2025-06-02 20:41:40|2025-06-02 20:41:40|1a8fae31-e7af-4104-8883-05c368c54995|22,7|1|22,70|17,28|5,42|||
5|bea5bc34-87c6-4bde-9152-8b3aa6eeabb5|000029940|2025-06-02 18:16:05|2025-06-02 18:16:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1,892|52,05|19,5|15,156|0,74||
3|3c09010b-5fd3-45ae-a152-713cd6bc96eb|000054761|2025-06-02 08:08:31|2025-06-02 08:08:31|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
1|8fc2a8ec-8d03-4c1a-8584-65b1392af5e2|000007117|2025-06-02 21:43:23|2025-06-02 21:43:23|d1abb394-4832-4ea7-b8a6-08004e862646|53,7|1|53,70|36,924|16,776||8,52|2,56
1|6ab5104c-8a5d-486a-a455-f96a08e2d7bc|000005873|2025-06-02 17:07:58|2025-06-02 17:07:58|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|1|22,60|18,84|3,76|||
1|8046cf0d-2dd2-41b4-81f2-51332ff1127b|000036074|2025-06-02 13:01:42|2025-06-02 13:01:42|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
2|93a18c07-b961-4992-a386-2000cb400110|000054236|2025-06-02 16:08:40|2025-06-02 16:08:40|45cb02ba-98f2-412a-943d-5dbfff44e07a|35,6|1|35,60|28,56|7,04|||
4|a78287ee-07ec-42e8-bd28-bd5c699ee327|000042918|2025-06-02 10:29:43|2025-06-02 10:29:43|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
2|3d5b2692-180f-4622-8e36-a5fc92988cc5|000019590|2025-06-02 20:44:14|2025-06-02 20:44:14|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,9|2|43,80|25,82416667|-7,84833334||6,95|2,09
6|5cb6c529-8df0-4172-bf61-21ff11d5c20e|000050617|2025-06-02 08:36:17|2025-06-02 08:36:17|0471115e-b82f-47e2-8a36-83695bb7d89f|20,9|2|41,80|13,98|13,84|||
4|29fff719-433f-4da5-868b-d2888f471646|000040127|2025-06-02 14:12:16|2025-06-02 14:12:16|98c998fd-de19-44a2-bae4-b00f3afd8129|200,9|0,362|72,73|177,98333333|8,30003333|0,00||
5|163ab037-f6da-44e6-a026-afedffa3a386|000050219|2025-06-02 17:12:15|2025-06-02 17:12:15|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|18,9|1|18,90|14,82|4,08|||
2|9b22350d-1354-4c18-bf40-efae0ad9e517|000020586|2025-06-02 13:32:01|2025-06-02 13:32:01|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,504|16,792|||
1|f2717cef-786c-43c7-9d1e-e4b909303abc|000045861|2025-06-02 17:10:28|2025-06-02 17:10:28|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|e6ed084c-74f0-4962-88bb-dbbadf89ad1b|000024310|2025-06-02 19:54:15|2025-06-02 19:54:15|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|aafbadd6-a085-4d8a-a247-aea4c4022532|000020586|2025-06-02 18:16:48|2025-06-02 18:16:48|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
9|8b47dc21-ce1f-47f5-871f-f595fc27082f|000010708|2025-06-02 18:13:10|2025-06-02 18:13:10|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|0,468|39,73|65|9,31|0,00||
