id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|12ff9d23-e6de-440e-aec0-570b4da3c1e4|000048363|2025-06-07 11:00:40|2025-06-07 11:00:40|null|0,4|1|0,40|0,24|0,16|||
2|fd3a5731-1d4d-474f-95c6-a4ee3f5c5390|000025312|2025-06-07 12:56:54|2025-06-07 12:56:54|13b36089-37a4-458e-b69c-69993ebf76de|31,5|1|31,50|28,5|3|||
1|62891b3c-003a-44ad-86b6-473871b26086|000051586|2025-06-07 16:56:55|2025-06-07 16:56:55|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|35,5|1|35,50|26,58|8,92|||
3|f19d8930-f258-49f7-9d4a-dd73c832946b|000033720|2025-06-07 12:09:53|2025-06-07 12:09:53|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,294|88,17|252|14,082|0,00||
1|3f5b7142-9e50-4b54-8abc-f27769694ff0|000009118|2025-06-07 09:43:36|2025-06-07 09:43:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,44|48,36|109,90005622|0,00397526|0,00||
8|bc2d5f0f-bccb-4759-b370-046a5955d7e3|000048319|2025-06-07 19:05:37|2025-06-07 19:05:37|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|235,5|0,66|155,43|157,01996047|51,79682609|||
6|96468c84-7ccb-4ec7-8293-3639cb422c30|000048363|2025-06-07 10:27:10|2025-06-07 10:27:10|null|0,4|2|0,80|0,24|0,32|||
1|99b60829-71eb-466f-9e83-807b34f5cbea|000034186|2025-06-07 14:31:22|2025-06-07 14:31:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,14|27,79|129|9,73|||
4|4d44874b-4eb8-4333-873b-384b2081ff16|000025188|2025-06-07 10:15:36|2025-06-07 10:15:36|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,6|29,34|50,22|-0,792|||
3|6b796fbc-0d45-45c7-911f-730dc1b20f31|000033874|2025-06-07 13:35:12|2025-06-07 13:35:12|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
4|8933686c-9f55-4b0c-8c61-016f0f6cac95|000054663|2025-06-07 10:39:48|2025-06-07 10:39:48|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|35,5|1|35,50|27,96|7,54|||
1|911ee6ee-da0e-49c9-930b-c46fbf9ca0ff|000045968|2025-06-07 10:16:22|2025-06-07 10:16:22|30eb5326-4c1c-444d-98a0-02e75929476e|79,9|1|79,90|58|21,9|||
4|5fc60fef-1e0d-41f6-b2fb-c976d3c78103|000054533|2025-06-07 18:13:11|2025-06-07 18:13:11|d98ca21c-9c88-404e-911b-c5873fcd090a|49,9|1|49,90|44,904|4,996|||
1|6e81dce4-99f7-4188-8437-1943b9403e8c|000005022|2025-06-07 12:32:34|2025-06-07 12:32:34|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|08d35b13-1f7c-4a5b-8c2d-ac908d3b5140|000044322|2025-06-07 08:43:38|2025-06-07 08:43:38|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|48,9|2|97,80|34,2|29,4|||
2|6fd6be8c-0caa-4b20-afc5-e267d8c9396b|000025188|2025-06-07 11:03:18|2025-06-07 11:03:18|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,534|26,11|50,22|-0,70748|0,00||
1|130d4d4b-2008-433f-b863-443e65865359|000033874|2025-06-07 10:53:35|2025-06-07 10:53:35|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
7|976eb87b-a2e5-4517-b5a4-8bb730ac0670|000038813|2025-06-07 13:42:14|2025-06-07 13:42:14|8fa99489-28a4-4872-8da0-dc8c18a019d3|69,9|1|69,90|49,68|20,22|||
2|738cdd27-8860-4f8a-90ae-34e7609c54d7|000051011|2025-06-07 19:03:22|2025-06-07 19:03:22|08d79f20-234c-4f02-afee-5b1fe650a8c2|41,5|1|40,84|33,18|7,66|0,66||
1|09fdf092-b1d2-405f-9805-b1cbcd844897|000045653|2025-06-07 11:03:13|2025-06-07 11:03:13|af19385d-538c-4c22-9023-bf7ab619d0cf|124,76|2|249,52|119,65|10,22|||
1|9c64cb90-e4d8-432c-8b68-cedd9be73c78|000007839|2025-06-07 19:55:09|2025-06-07 19:55:09|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|649|0,114|73,99|456,18035714|21,98543929|0,00||
2|b8288f7b-9204-407a-b172-04d75db12ae0|000025465|2025-06-07 13:27:07|2025-06-07 13:27:07|null|149,9|0,474|71,05|119,42|14,44492|0,00||
2|68898258-5b73-409f-9b43-6895a3b9fe5a|000012400|2025-06-07 19:22:30|2025-06-07 19:22:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|1,508|331,00|219,90015649|-0,60943599|0,61||
3|ad59b22a-671a-4965-95e6-9a7c8b1354b0|000015881|2025-06-07 10:32:38|2025-06-07 10:32:38|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|31,9|1|31,90|23,34|8,56|||
3|cd6bf9ed-7b35-42f0-91ad-45c8026e9c7b|000024871|2025-06-07 17:49:43|2025-06-07 17:49:43|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,354|101,78|220|23,9|-0,01||
2|125f1bf2-f3e5-4f21-824a-bbbd7bf46882|000009139|2025-06-07 13:12:57|2025-06-07 13:12:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|0,796|75,54|94,9|-0,0004|0,00||
1|7751c729-e03d-4df0-8639-6b7f9a642967|000006725|2025-06-07 18:38:28|2025-06-07 18:38:28|93801adb-82a3-4289-9b05-050c012e9197|499,9|0,179|89,48|389,00019701|19,84896474|0,00||
2|951cf53f-1e88-453f-ab9d-907c5ac94441|000013268|2025-06-07 07:36:17|2025-06-07 07:36:17|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|50,2|1|50,20|32,29|17,91|||
2|c5485bbf-436e-449f-a2df-f879db5c4b46|000039739|2025-06-07 09:10:34|2025-06-07 09:10:34|633a86cc-025f-4c46-86e1-870f3b8a515c|30,2|1|30,20|24,18|6,02|||
1|e0aa5fe2-919e-4f6e-bc8c-eac941e26d99|000005022|2025-06-07 10:41:59|2025-06-07 10:41:59|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,28|22,56|1,72|0,22||
1|30755d60-3715-44c6-bf49-dbcdcd8daaaf|000042619|2025-06-07 18:51:15|2025-06-07 18:51:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,172|30,87|117,9|10,5912|0,00||
2|1610d2bb-8ad6-4084-8939-51da5e209192|000005014|2025-06-07 09:40:47|2025-06-07 09:40:47|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
2|e9c41bea-251d-495f-b61b-d201abd12bdc|000024310|2025-06-07 13:42:30|2025-06-07 13:42:30|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
1|84d637d4-0247-4182-ab9a-e40865d6bb42|000051652|2025-06-07 13:44:55|2025-06-07 13:44:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|69|1|69,00|41,46|27,54|||
1|4a9321d3-cc69-4b67-90f0-c1802aafa8fe|000007319|2025-06-07 16:59:38|2025-06-07 16:59:38|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,942|174,74|118,02|63,56516|0,00||
1|3a3ab112-a734-452b-a395-e2adccf7bef3|000020590|2025-06-07 15:23:15|2025-06-07 15:23:15|6f36c934-3f81-43b8-9640-1b46e2a01470|28,9|1|28,90|21,42|7,48|||
1|8f268c51-12a9-4cb8-abf1-8fb46ec96d3d|000027769|2025-06-07 15:13:44|2025-06-07 15:13:44|609b1b37-2692-49fc-8d51-ee10c87ab265|39,3|1|39,30|34,2|5,1||6,24|1,87
1|d7cca620-43f8-4cc0-8dac-0bf8377f7efb|000010775|2025-06-07 12:03:56|2025-06-07 12:03:56|null|259,9|0,044|11,44|213|2,068|0,00||
1|dc657664-d036-4c09-8251-e999267f3efb|000025188|2025-06-07 09:52:47|2025-06-07 09:52:47|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,19|9,29|50,22|-0,2518|0,00||
1|379db1fc-a265-4dc9-853d-73f5f48472fd|000031876|2025-06-07 17:46:02|2025-06-07 17:46:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|185,5|0,366|67,89|134,04001041|18,83135619|0,00||
3|b08883fb-03dc-453b-ac73-df90a2d9ef42|000029654|2025-06-07 15:07:21|2025-06-07 15:07:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,244|57,46|139,92000969|23,31951764|0,00||
1|dc97f910-c21f-47b3-b794-8aabd11752d2|000014680|2025-06-07 09:38:06|2025-06-07 09:38:06|null|199,9|0,962|192,30|199,9|-0,0038|0,00||
1|09612f0a-bf02-4c63-a186-35e4c8094f55|000054948|2025-06-07 17:01:49|2025-06-07 17:01:49|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
5|66b72c21-2b82-4798-a16e-30944ac30640|000048944|2025-06-07 14:44:36|2025-06-07 14:44:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,678|112,21|127,5|25,765|0,00||
6|2eea8a50-4485-45fc-95b7-7f9e3883c25b|000039852|2025-06-07 14:07:06|2025-06-07 14:07:06|416493e2-7261-41b1-8807-247f25ba2fd1|11,7|2|23,40|8,34|6,72|||
3|8994e096-52f7-4c9e-967e-29ed7eb51640|000024310|2025-06-07 10:35:22|2025-06-07 10:35:22|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|263a8358-765d-4711-a859-e956eedeb43d|000009127|2025-06-07 08:49:33|2025-06-07 08:49:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,748|85,95|114,9|0,0048|0,00||
3|0f2d2d5b-6e95-421f-8f5d-7f83e60717c9|000033875|2025-06-07 19:59:29|2025-06-07 19:59:29|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|572cc97b-5ed8-42b4-9287-620253070b01|000045662|2025-06-07 09:50:33|2025-06-07 09:50:33|null|30|1|30,00||30|||
9|baff6a4f-22b1-4cee-b1a8-b735ac7c8a94|000042987|2025-06-07 16:47:31|2025-06-07 16:47:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|355,5|0,512|182,02|212,76|73,08688|0,00||
1|2c75e83f-6988-4c3d-9c0b-6fa8c06423fd|000037965|2025-06-07 16:26:24|2025-06-07 16:26:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,594|118,50|138,41999323|36,27852402|0,00||
2|9642d4a0-70f9-455b-bb84-dbc3f62d39e6|000046931|2025-06-07 18:15:34|2025-06-07 18:15:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|167,5|0,82|137,35|114|43,87|||
7|3549afae-d60f-4b1d-bcbb-46668b141b89|000021857|2025-06-07 18:21:04|2025-06-07 18:21:04|1e70054c-8afa-11ef-a079-000c295cb14a|35,5|1|35,50|22,62|12,88|||
3|e5c41319-8faa-4ad8-814c-fb7abf9dfe90|000047936|2025-06-07 12:31:54|2025-06-07 12:31:54|760002f1-aca5-4fd5-ab37-9476c8e86b29|119,9|1|119,90|116,34|3,56|||
1|98221cd1-4b9b-4a13-8a5c-bfde0e9cc45b|000037541|2025-06-07 18:12:40|2025-06-07 18:12:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|1,354|222,73|105,9|79,3414|0,00||
7|3e5cda30-3716-427f-b9fb-d936aaf56484|000044056|2025-06-07 07:27:41|2025-06-07 07:27:41|null|1,5|2|3,00|1,25|0,5|||
2|00338e64-0359-4cb1-bb01-4fde68a8c282|000014678|2025-06-07 17:00:16|2025-06-07 17:00:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,872|174,31|199,9|-0,0028|0,00||
5|18e83a69-e01e-4a83-8cad-72b8d25ce5bc|000010729|2025-06-07 09:51:46|2025-06-07 09:51:46|null|139,9|0,202|28,26|100|8,06|0,00||
3|9ea1e36d-804e-4414-bc0b-4b417b9a8f95|000033875|2025-06-07 09:25:48|2025-06-07 09:25:48|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|5388c008-ea38-45d9-9092-ffcbf686d356|000017052|2025-06-07 18:44:06|2025-06-07 18:44:06|a22dfcc9-4c93-4124-aebb-e95529eb08b8|30,9|1|30,90|24,288|6,612|||
1|a03998f5-7d9a-412e-9f02-1e851aa5cc7a|000049873|2025-06-07 12:28:07|2025-06-07 12:28:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,13|37,64|214,98|9,6926|-0,01||
2|57d627ae-f44f-4fd2-a99a-4b6ac5617341|000028088|2025-06-07 12:53:07|2025-06-07 12:53:07|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|32,53194444|7,36805556|||
9|ee06ed8f-40e1-4be8-8f77-68f67195b54e|000026401|2025-06-07 19:37:51|2025-06-07 19:37:51|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
3|2fdbb289-5fb9-4579-bcb3-6e1dddc36ad7|000029066|2025-06-07 12:23:07|2025-06-07 12:23:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,424|76,11|107,51999603|30,52152168|0,00||
2|85040d44-55ec-4881-ab50-7fb9f9797366|000047613|2025-06-07 09:48:03|2025-06-07 09:48:03|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|62,9|1|62,90|47,4|15,5|||
1|8a03b17f-9704-4ac4-ab7e-cf0537e8aeb5|000037323|2025-06-07 11:16:28|2025-06-07 11:16:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,744|144,71|120,9|54,7604|0,00||
3|9cb32902-6b73-4449-8032-cbbed00e322e|000042880|2025-06-07 09:38:13|2025-06-07 09:38:13|null|69,9|1,24|86,68|69,9|0,004|0,00||
1|770e449c-2bcb-42f7-bfaf-231372710761|000020586|2025-06-07 20:31:10|2025-06-07 20:31:10|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|3|89,70|21,504|25,188|||
1|829cf526-bcb9-484c-88b6-5eb3f1d769b0|000046262|2025-06-07 10:07:26|2025-06-07 10:07:26|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|229,9|0,422|97,02|174,96010101|23,18683737|0,00||
4|f69c0aa1-4579-4e84-a31a-0b2baead5e80|000008079|2025-06-07 18:02:11|2025-06-07 18:02:11|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|559,5|0,8|447,60|415,02001972|115,58398422|||
8|c88993f2-a2c2-4b2b-a25d-8a075805c4e1|000048363|2025-06-07 13:49:33|2025-06-07 13:49:33|null|0,4|2|0,80|0,24|0,32|||
1|e67a3129-ee96-4c16-a0da-f5a85e3e6710|000005028|2025-06-07 11:14:21|2025-06-07 11:14:21|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
4|d43e9c38-56e9-4f3e-b0c5-3e855681e32c|000051015|2025-06-07 19:26:17|2025-06-07 19:26:17|6f36c934-3f81-43b8-9640-1b46e2a01470|54,5|1|54,50|41,712|12,788|||
1|4b38c98b-4bfd-4755-8334-a851ef00cb73|000010028|2025-06-07 18:56:19|2025-06-07 18:56:19|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|370,5|0,372|137,83|274,62012987|35,67131169|0,00||
2|b3179bc6-1819-4aee-907a-60dd65775558|000005027|2025-06-07 17:07:22|2025-06-07 17:07:22|e56b3176-7627-4027-94b6-39460a32bd7b|19,9|1|19,90|17,1|2,8|||
5|c169133e-0b4b-42d7-a173-624c02363264|000010751|2025-06-07 19:06:50|2025-06-07 19:06:50|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,4|21,96|40,34|5,824|||
1|3062fb89-a7d4-4a09-a03c-9153ba3b4240|000007634|2025-06-07 17:59:18|2025-06-07 17:59:18|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|-1|-159,50|96,54000777|-62,95999223|||
8|41e5c9e6-f022-4b2f-b151-9e4bed89cd35|000048363|2025-06-07 18:52:28|2025-06-07 18:52:28|null|0,4|1|0,40|0,24|0,16|||
2|956be4d1-2dc0-41b4-ab30-62640bd376dc|000039333|2025-06-07 08:48:07|2025-06-07 08:48:07|3cea775c-072c-481c-8b76-c00b4bbfbf24|192,9|0,332|64,04|128,6|21,3448|0,00||
1|89546824-48a6-435a-93ae-990942b1a992|000010145|2025-06-07 20:10:23|2025-06-07 20:10:23|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,378|109,43|212,04003984|29,27886494|0,00||
1|748eea66-dcc8-429d-a8de-671287681061|000016976|2025-06-07 16:11:19|2025-06-07 16:11:19|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
2|8a4faccb-e33e-4c32-8f75-2d9bdfcea758|000044192|2025-06-07 12:31:11|2025-06-07 12:31:11|ba87affd-e13d-4437-b5b3-f8c9c5d7f59f|89,1|1|87,77|57,3|30,47|1,33||
1|ff587cdb-ec41-47a8-83d7-3d1e3bff66f6|000009118|2025-06-07 12:02:47|2025-06-07 12:02:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,804|88,36|109,9|0,0004|0,00||
4|f8b12e36-4182-4d2c-9fc3-7a946a8601f8|000010776|2025-06-07 09:38:54|2025-06-07 09:38:54|null|84,9|1,204|102,22|75,91|10,82436|0,00||
2|7f146724-38e3-46ce-beb0-34960709035d|000025312|2025-06-07 09:55:31|2025-06-07 09:55:31|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
2|213db16d-7991-4835-a44e-f951ea05d82a|000010755|2025-06-07 11:02:46|2025-06-07 11:02:46|null|79,9|1,196|95,56|69,39043478|12,56904|0,00||
1|0362e32e-5f67-48ca-b4da-2c973aab6bdc|000006819|2025-06-07 14:52:42|2025-06-07 14:52:42|93801adb-82a3-4289-9b05-050c012e9197|79,9|2|159,80|64,5|30,8|||
3|57d627ae-f44f-4fd2-a99a-4b6ac5617341|000008971|2025-06-07 12:53:07|2025-06-07 12:53:07|8b0f1daf-88ea-499c-b353-34f86e41e804|29,9|1|29,90|24,5|5,4|||
11|64ae488b-ed23-4a8e-8943-330ed59f25b9|000048363|2025-06-07 12:07:26|2025-06-07 12:07:26|null|0,4|1|0,40|0,24|0,16|||
2|86c49357-e7ae-4e9d-8d24-7b0da47f7eb0|000042290|2025-06-07 18:38:05|2025-06-07 18:38:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99|1|89,35|67,26|22,09|9,65||
5|409cc1fd-7b28-4aa2-b28e-ad11fce3bcfd|000012410|2025-06-07 10:25:10|2025-06-07 10:25:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|2,118|296,31|139,9|0,0018|0,00||
2|d0a79c6f-2c89-46e8-b0d5-cea5fe6b2676|000048363|2025-06-07 18:17:13|2025-06-07 18:17:13|null|0,4|1|0,40|0,24|0,16|||
2|f2dc7850-5e49-436a-9a48-f3269a3a7e74|000012400|2025-06-07 12:47:27|2025-06-07 12:47:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|1,446|317,98|219,90015649|0,00437372|0,00||
3|d66855da-0608-486e-ac63-c9e4e73d7340|000031987|2025-06-07 12:08:15|2025-06-07 12:08:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|258,5|0,586|151,48|218,03999431|23,70856333|0,00||
1|0ba50e1f-c74b-4001-83ff-19010e99f9a8|000026401|2025-06-07 11:25:01|2025-06-07 11:25:01|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|f55072ab-1dd5-4b47-a270-92b5c2fbbf79|000041769|2025-06-07 11:59:26|2025-06-07 11:59:26|null|480,9|0,36|173,12|416|23,36|0,00||
3|0a6849fb-48b5-4c23-9850-4588f98f8273|000012410|2025-06-07 08:22:23|2025-06-07 08:22:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|3,636|508,68|139,9|0,0036|0,00||
1|3d01467f-8bb2-43a2-adb1-720101fe6d22|000010716|2025-06-07 18:08:17|2025-06-07 18:08:17|null|46,9|1,208|56,66|35,65|13,5948|0,00||
7|b7f1cc09-6014-40e9-a6cd-54b288d456fa|000008036|2025-06-07 11:21:09|2025-06-07 11:21:09|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|329,5|0,302|98,88|205,5|36,819|0,63||
1|4f86b224-95aa-4f3f-b9f1-1d6e8711321d|000048944|2025-06-07 15:38:12|2025-06-07 15:38:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,648|107,24|127,5|24,62|0,00||
4|6cdd4457-0492-4df9-bfec-b0ba76af5da9|000036704|2025-06-07 15:30:52|2025-06-07 15:30:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,848|160,70|134,57987421|46,57626667|0,00||
3|8abcad68-a38b-46bc-a484-3df726732c4e|000051348|2025-06-07 17:46:50|2025-06-07 17:46:50|760002f1-aca5-4fd5-ab37-9476c8e86b29|49,9|1|49,90|32,94|16,96|||
