id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
8|c8ae25cd-80a2-45e9-9cb0-64c25e978657|000033754|2025-06-13 12:33:31|2025-06-13 12:33:31|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,9|1|49,90|37,74|12,16|||
5|061efeaa-7be7-4ad7-be1e-c5df2f2b8199|000048363|2025-06-13 16:55:37|2025-06-13 16:55:37|null|0,4|2|0,80|0,24|0,32|||
6|0ebdfa8f-8c5b-418a-90bd-4b4f3eedded0|000048363|2025-06-13 19:15:14|2025-06-13 19:15:14|null|0,4|1|0,40|0,24|0,16|||
1|e3630d7a-cec7-4cdc-959f-4eed8575563b|000054948|2025-06-13 12:36:25|2025-06-13 12:36:25|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
1|8836646e-4408-48b1-8e08-00e7db11269b|000007575|2025-06-13 17:11:43|2025-06-13 17:11:43|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|215,5|0,876|188,78|145,5|61,322|0,00||
4|cc70c550-0429-4b79-bf41-bffb5395b8c4|000048363|2025-06-13 15:04:13|2025-06-13 15:04:13|null|0,4|1|0,40|0,24|0,16|||
3|fec5b986-b63d-4bd5-a367-1b003865370a|000028321|2025-06-13 18:01:01|2025-06-13 18:01:01|6f36c934-3f81-43b8-9640-1b46e2a01470|42,9|1|42,90|33,54|9,36|||
2|66d29f36-235c-4230-9af8-0a6c94524685|000015615|2025-06-13 18:45:02|2025-06-13 18:45:02|b750fa67-9d6d-4a81-b015-ab93bb81a9a6|39,5|2|79,00|30,24|18,52|||
2|e72aee80-6346-4909-846e-60a99b328659|000043361|2025-06-13 18:36:32|2025-06-13 18:36:32|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|262fc6a4-827e-41c9-8c87-1ee7f4d594f0|000042884|2025-06-13 19:44:29|2025-06-13 19:44:29|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|34,9|1|34,90|25,44|9,46|||
4|387e356c-79c1-4164-bb7f-66916ba0b38c|000037965|2025-06-13 16:35:44|2025-06-13 16:35:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,908|181,15|138,42|55,46464|0,00||
1|46143dfe-69a9-46e8-a64a-6d2e9bcecf4a|000015476|2025-06-13 18:24:26|2025-06-13 18:24:26|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|25,5|1|25,50|16,86|8,64|||
4|9a5dafd5-1045-40c1-bb75-d9045792d714|000028088|2025-06-13 08:19:22|2025-06-13 08:19:22|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|32,532|7,368|||
8|1069889f-0c38-483a-a00b-869692e6317d|000016972|2025-06-13 14:50:47|2025-06-13 14:50:47|633a86cc-025f-4c46-86e1-870f3b8a515c|24|1|24,00|19,2|4,8|||
1|ec270ab6-637e-42c1-9b50-ddf307ad5e24|000036704|2025-06-13 18:56:25|2025-06-13 18:56:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,552|104,60|134,57982456|30,31193684|0,00||
1|f0af6779-b23f-4edf-904c-5cbdea5186a6|000010145|2025-06-13 18:29:43|2025-06-13 18:29:43|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,4|115,80|159,74357967|51,90256813|||
2|949fa041-2caf-44b3-ae53-d9a1d249f2f8|000048363|2025-06-13 17:36:57|2025-06-13 17:36:57|null|0,4|1|0,40|0,24|0,16|||
4|8991fed4-4543-4cda-8f91-7efb16320ce4|000006828|2025-06-13 11:40:40|2025-06-13 11:40:40|a302cc67-2da7-416d-9c46-8102e88e2380|399,9|0,163|61,45|325,19999281|8,44240117|3,73||
1|affc01e8-33e9-491c-b7c9-70918f1fe824|000014680|2025-06-13 11:45:55|2025-06-13 11:45:55|null|199,9|0,58|115,94|199,89990602|-0,00194549|0,00||
2|77e21ae6-8766-4cec-9cc6-3d41a773d80c|000048346|2025-06-13 17:30:51|2025-06-13 17:30:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,528|94,78|114|34,588|0,00||
4|72b987ff-9ee6-48a8-879c-9084dc578ca2|000043361|2025-06-13 11:19:14|2025-06-13 11:19:14|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
1|2e9dd13e-6aa0-4335-b2f6-9ee15a50bb6f|000004822|2025-06-13 16:51:25|2025-06-13 16:51:25|49478f9b-3c98-11f0-a095-000c295cb14a|66,1|1|66,10|47,22|18,88|||
8|59433dd9-695b-4889-ac1f-67af712f3b8e|000054432|2025-06-13 08:16:57|2025-06-13 08:16:57|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|69,9|2|139,80|58,5|22,8|||
4|a6ac67f9-b520-4001-8a4f-5110c93757c3|000048363|2025-06-13 15:26:21|2025-06-13 15:26:21|null|0,4|1|0,40|0,24|0,16|||
1|96a5065d-6e44-45d0-914a-11659ee835d8|000028321|2025-06-13 19:58:32|2025-06-13 19:58:32|6f36c934-3f81-43b8-9640-1b46e2a01470|42,9|1|42,90|33,54|9,36|||
1|223254bd-b97a-4232-b1eb-78fcffa33529|000030613|2025-06-13 07:06:29|2025-06-13 07:06:29|1704553a-0d9b-4536-bbfe-49b52a11b7c3|774,9|0,062|48,04|550|13,94|0,00||
1|14a868bc-bb88-4acd-98a2-92e6a2aed8d7|000010785|2025-06-13 15:07:49|2025-06-13 15:07:49|null|99,9|0,56|55,94|90|5,54|0,00||
1|b10bc2f6-ccd1-46d4-a161-e8f6f8c6aee5|000036268|2025-06-13 19:49:12|2025-06-13 19:49:12|6eeeab89-d638-4fbb-bc17-08c1f0650f6c|244,5|0,19|37,17|184,4|2,134|9,29||
14|763c4ea8-96e1-4df5-88c8-2c30916ffbb4|000038991|2025-06-13 20:46:41|2025-06-13 20:46:41|25547e47-850b-400a-805c-fdf565816228|44,8|1|44,68|40,92|3,76|0,12||
4|65245222-4f8a-467c-b66f-4c1da5b4152e|000053696|2025-06-13 18:58:24|2025-06-13 18:58:24|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|84,5|1|84,50|68,04|16,46|||
1|b253ec0e-63b4-41e8-bf76-d4c6ac17e7c3|000010039|2025-06-13 17:55:12|2025-06-13 17:55:12|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|359,5|0,276|99,22|269,51993464|24,83249804|0,00||
1|a024fc57-ab2b-48b5-bf69-c7f8bffaeffd|000007389|2025-06-13 09:29:36|2025-06-13 09:29:36|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,28|44,66|144|4,34|||
1|2785cb73-3aa8-4a2e-89b0-f3e9c6ec7b74|000021494|2025-06-13 17:43:43|2025-06-13 17:43:43|609b1b37-2692-49fc-8d51-ee10c87ab265|12,9|1|12,90|12,26|0,64|||
3|5117d4af-2e77-4ef9-bfb9-695fa873473f|000013713|2025-06-13 19:21:02|2025-06-13 19:21:02|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|29|10,9|||
1|f2e4ea44-7724-4442-b5c3-980d7c919c3d|000013268|2025-06-13 15:44:27|2025-06-13 15:44:27|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|50,2|1|50,20|32,29|17,91|||
3|0074d1cc-825d-4bdc-9fa0-2f47e0c049db|000008055|2025-06-13 10:57:01|2025-06-13 10:57:01|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|498,5|0,364|181,45|343,92|56,26312|0,00||
6|36ac7030-2e57-441b-9c05-c9adcd70feb4|000026551|2025-06-13 17:48:22|2025-06-13 17:48:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,526|104,94|125,46001043|38,94803451|0,00||
2|2c434c78-7749-4aa6-95f0-3230a8319d2f|000027780|2025-06-13 12:21:34|2025-06-13 12:21:34|95bf89dd-13d2-45ff-8470-ea99c66acede|32,9|1|32,90|24,3|8,6|||
1|7321c9c3-f41d-41a9-815f-c7f7c68b8c51|000029039|2025-06-13 19:10:51|2025-06-13 19:10:51|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,29|115,08|331,92012987|18,82316234|0,78||
5|250086e5-5380-4ead-9955-bf5b39efced9|000044662|2025-06-13 20:02:10|2025-06-13 20:02:10|null|75,9|0,48|36,43||36,43|0,00||
7|f143c269-1223-4bba-9433-8535704dbcc1|000055328|2025-06-13 12:58:54|2025-06-13 12:58:54|7c83e862-4988-4af5-a299-fe3780c91a5f|369,9|0,182|67,32|280|16,36|0,00||
3|b5bfe20a-9cd4-4f6f-b183-d35f80b5b2cf|000024871|2025-06-13 16:35:19|2025-06-13 16:35:19|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,29|83,38|220|19,58|-0,01||
2|9f8e4fe1-2f25-43ff-ba05-71a6e69d87b6|000043368|2025-06-13 19:51:34|2025-06-13 19:51:34|6f36c934-3f81-43b8-9640-1b46e2a01470|59,9|2|119,80|47,652|24,496|||
12|208227af-d8ee-4ab4-99ab-8347eb39f0d3|000043361|2025-06-13 10:59:33|2025-06-13 10:59:33|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
1|dbd19767-7d62-43c8-a552-77521cbf9345|000033874|2025-06-13 19:20:52|2025-06-13 19:20:52|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|af5172a8-8529-4f3c-92ba-08c774c65e5d|000042952|2025-06-13 18:40:48|2025-06-13 18:40:48|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
1|6c247507-365f-417d-9dd6-119bc2110b10|000044075|2025-06-13 13:21:01|2025-06-13 13:21:01|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|259,9|0,644|167,38|192,78001508|43,22967029|0,00||
1|fcbabe3b-d25b-4476-b495-40ab8d499bde|000044075|2025-06-13 18:03:03|2025-06-13 18:03:03|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|259,9|0,11|28,59|192,78001508|7,38419834|0,00||
6|d8d7826f-5ea3-45c6-83f8-485f8f83262c|000016968|2025-06-13 17:53:54|2025-06-13 17:53:54|633a86cc-025f-4c46-86e1-870f3b8a515c|15,8|1|15,80|12,6|3,2|||
1|df86bd98-39d7-4281-9c4f-1f1c1770eb81|000032424|2025-06-13 20:38:22|2025-06-13 20:38:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|489,5|0,186|91,05|374,82012987|21,33345584|0,00||
2|5471fbf9-d28a-4901-932f-164cd0ff7495|000013645|2025-06-13 15:03:20|2025-06-13 15:03:20|93801adb-82a3-4289-9b05-050c012e9197|474,5|0,206|97,75|380|19,47|0,00||
3|2f54dfae-3ece-49c2-8f71-640cd26d6a18|000030156|2025-06-13 17:54:43|2025-06-13 17:54:43|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|154,5|0,22|33,99|119,03999215|7,80120173|||
1|13c310e4-89ba-4009-afb8-09dfb53c40f6|000024310|2025-06-13 15:27:07|2025-06-13 15:27:07|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|6d3f638b-eddd-4dcf-805e-70bfab8e87c2|000051652|2025-06-13 20:14:32|2025-06-13 20:14:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|69|1|69,00|41,46|27,54|||
2|9e33a98f-77cf-4a4b-8930-07a016010a9e|000010729|2025-06-13 14:17:15|2025-06-13 14:17:15|null|139,9|0,094|13,15|161,38|-2,01972|0,00||
4|51daf425-80c7-46ac-b371-686e866cbd88|000042952|2025-06-13 15:51:10|2025-06-13 15:51:10|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
2|bc28eb3a-27aa-449e-b048-75e29e7e3d29|000016479|2025-06-13 11:23:58|2025-06-13 11:23:58|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
2|1dcedf58-dba3-4deb-adaf-a0dd4f81dd13|000034025|2025-06-13 18:13:31|2025-06-13 18:13:31|d98ca21c-9c88-404e-911b-c5873fcd090a|24|3|48,05|12,69600053|9,96199841|23,95||
2|903a591c-1cd2-4854-87d5-6843cdaac6ad|000049714|2025-06-13 19:40:31|2025-06-13 19:40:31|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|345,5|0,38|131,29|246,36020491|37,67312213|||
3|5d5e0b74-1d46-4e16-a1b9-d61f9cf2f01d|000054019|2025-06-13 17:01:48|2025-06-13 17:01:48|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|23|3|46,05|12|10,05|22,95||
2|921f87b9-ce32-423e-84a7-7d571f3c5084|000039244|2025-06-13 10:38:16|2025-06-13 10:38:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|177,5|1,292|229,33|112,02000281|84,60015637|||
2|f0c81af8-30b8-4847-9bad-5a67a0ae1006|000029066|2025-06-13 13:27:59|2025-06-13 13:27:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,47|70,27|107,52000079|19,73559963|-0,01||
4|610dc386-e38e-4ea6-ad2f-f08322aea306|000036445|2025-06-13 16:57:36|2025-06-13 16:57:36|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|298,5|0,292|87,16|221,7|22,4236|0,00||
4|a0663af8-a0f2-4d70-b641-957932e56e06|000033754|2025-06-13 16:06:10|2025-06-13 16:06:10|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,9|1|49,90|37,74|12,16|||
1|042a1e8e-b261-4d46-98fa-fdb859202917|000010350|2025-06-13 10:40:34|2025-06-13 10:40:34|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,42|119,91|206,16001473|33,32279381|||
8|499b32c5-cfb0-4d65-a338-f85d75abb37a|000021015|2025-06-13 19:08:36|2025-06-13 19:08:36|93801adb-82a3-4289-9b05-050c012e9197|49,9|1|46,63|36|10,63|3,27||
1|0498bab2-1b63-457c-83b7-e72f6e7166c2|000036704|2025-06-13 13:43:21|2025-06-13 13:43:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,558|105,74|134,57982456|30,6444579|0,00||
7|3969c367-ba45-4472-9f79-111b0e161883|000042950|2025-06-13 14:46:39|2025-06-13 14:46:39|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
2|7ec9e5c7-8476-4a57-b101-fcf6d5826e35|000009118|2025-06-13 18:24:07|2025-06-13 18:24:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,966|106,16|109,9|-0,0034|0,00||
8|bbd97d88-1663-46f0-be04-9e7ddaaba804|000050356|2025-06-13 19:45:21|2025-06-13 19:45:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,198|37,52|128,57999517|12,06116096|0,00||
4|8b63fbc6-aa8f-463c-9a76-7ec5658217a8|000012403|2025-06-13 14:28:43|2025-06-13 14:28:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|0,98|274,30|279,90016474|-0,00216145|0,00||
2|4a4f8e15-8610-496f-8d8b-3223d59accdc|000052155|2025-06-13 09:54:58|2025-06-13 09:54:58|552be944-7016-11ef-a073-000c295cb14a|54,5|1|54,50|31,32|23,18|||
1|6f475221-a0d1-42dc-ba90-0c690a925c71|000017449|2025-06-13 13:21:58|2025-06-13 13:21:58|93801adb-82a3-4289-9b05-050c012e9197|49,9|1|49,90|36|13,9|||
1|b45fa203-3568-4ab0-b3df-913640adb9ce|000016632|2025-06-13 09:03:34|2025-06-13 09:03:34|fc31f18d-c48e-4b8d-adcd-7d50b074621a|53,9|1|53,90|46,98|6,92|||
3|bc7253c1-c2b6-4e0c-b9d0-748e61f794b3|000005342|2025-06-13 19:27:43|2025-06-13 19:27:43|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|59,9|1|59,90|48|11,9|||
3|f89cb49e-58f4-4f2d-a9a2-2a679914ebed|000033874|2025-06-13 14:56:10|2025-06-13 14:56:10|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|208227af-d8ee-4ab4-99ab-8347eb39f0d3|000033874|2025-06-13 10:59:33|2025-06-13 10:59:33|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|a7765623-46d9-4d27-a400-c5d9af705383|000039021|2025-06-13 17:56:01|2025-06-13 17:56:01|null|468|0,2|93,60|360|21,6|||
1|81e575b9-bd72-4a4c-a3df-3501d3cb08cb|000025119|2025-06-13 15:47:55|2025-06-13 15:47:55|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|79,9|0,796|63,60|69,29|8,44516|0,00||
5|f1e0cf81-dd48-4429-b661-eb4787b6112d|000048363|2025-06-13 17:04:05|2025-06-13 17:04:05|null|0,4|1|0,40|0,24|0,16|||
3|ae1d90c3-f695-405c-99c6-7962b0191059|000024310|2025-06-13 16:55:43|2025-06-13 16:55:43|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|dd8d4d69-3a01-4bf6-9ebb-cd56da070867|000026401|2025-06-13 13:42:05|2025-06-13 13:42:05|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
4|7f7953e1-7886-4b2e-b945-a0f0886f089c|000044669|2025-06-13 16:35:15|2025-06-13 16:35:15|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,41999624|2,08000376|||
1|e38c5f01-4b2d-482b-9655-74b849046f20|000053687|2025-06-13 10:01:59|2025-06-13 10:01:59|760002f1-aca5-4fd5-ab37-9476c8e86b29|55,9|1|55,90|34,68|21,22|||
1|2b46b98f-fc77-4e05-93a0-c04b597a2498|000042047|2025-06-13 07:05:24|2025-06-13 07:05:24|3cea775c-072c-481c-8b76-c00b4bbfbf24|212,9|0,598|101,85|141,8|17,0536|25,46||
5|9dd11e25-8b22-4e42-99c0-5c562e978608|000024310|2025-06-13 16:33:04|2025-06-13 16:33:04|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|3|86,70|20,976|23,772|||
3|18121c67-a787-4d7e-be35-7f507cbd23dd|000009964|2025-06-13 18:12:13|2025-06-13 18:12:13|cd964c48-240d-4a8c-b473-5dfc544e6438|198|1|198,00|150|48|||
12|93c58f7b-0c7a-4eae-8e36-9fcc4bba4b3f|000048299|2025-06-13 16:57:21|2025-06-13 16:57:21|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
5|2a4adc21-61f5-42cf-a9e9-291a5beda9fd|000010151|2025-06-13 20:26:24|2025-06-13 20:26:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,22|35,09|111,9600058|10,45879872|||
1|949060af-17cc-4675-aef9-75866ebdcf70|000014680|2025-06-13 13:51:05|2025-06-13 13:51:05|null|199,9|0,614|122,74|199,89980159|0,00152182|0,00||
9|999104f2-ffce-4172-846b-f4efd97de351|000010751|2025-06-13 13:17:41|2025-06-13 13:17:41|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,65|32,44|60,39|-6,8135|-0,01||
1|ec3863b3-b5f5-4690-be6b-188dd2743f3c|000012402|2025-06-13 09:37:47|2025-06-13 09:37:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|249,9|0,976|243,90|249,9|-0,0024|0,00||
3|f2e3b474-ae06-4e39-aed0-cc9370e1c8fc|000010026|2025-06-13 20:37:12|2025-06-13 20:37:12|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,25|34,88|92,04000943|11,86999764|-0,01||
10|5990f086-b984-4e60-b0b5-70c43f5e5308|000033488|2025-06-13 12:24:54|2025-06-13 12:24:54|6f36c934-3f81-43b8-9640-1b46e2a01470|55,9|1|55,90|43,716|12,184|||
5|3482b78b-9000-4f9a-bc94-67ebbc599942|000006805|2025-06-13 15:43:06|2025-06-13 15:43:06|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,208|60,21|235,0200058|11,32583879|1,25||
2|93cebb32-0d04-4402-9d44-cf7afd9e346d|000052408|2025-06-13 10:45:27|2025-06-13 10:45:27|7c83e862-4988-4af5-a299-fe3780c91a5f|569,9|0,21|119,68|455,79966471|23,96207041|0,00||
1|ffefb498-ded7-4e90-834c-bfa84cbcb3de|000045724|2025-06-13 10:18:48|2025-06-13 10:18:48|801e7c5b-4de9-4700-9fb1-c9b58a68b6ae|289,9|1|289,90|222,3|67,6|||
1|0bb9e07e-4e57-4001-8731-2225542b677a|000016479|2025-06-13 09:33:03|2025-06-13 09:33:03|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
3|7eb20a32-1edb-442f-9088-e3bf8c112c1e|000015778|2025-06-13 10:51:53|2025-06-13 10:51:53|13b36089-37a4-458e-b69c-69993ebf76de|26,9|1|26,90|22|4,9|||
9|a59a9342-9cc3-4f7e-89ba-2c81bf00d14e|000033875|2025-06-13 11:24:36|2025-06-13 11:24:36|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|8af06183-cd1d-4ef3-8afc-3a01c1913ac3|000012410|2025-06-13 15:08:48|2025-06-13 15:08:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|1,264|176,83|139,90019724|-0,00384931|0,00||
3|0bb9e07e-4e57-4001-8731-2225542b677a|000039126|2025-06-13 09:33:03|2025-06-13 09:33:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,682|135,38|139,5|40,241|0,00||
2|2725d36a-bd41-46cf-a544-8f4cfbd574c1|000007319|2025-06-13 16:54:56|2025-06-13 16:54:56|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,992|184,02|118,01998937|66,94417054|0,00||
1|b2806c10-d2c9-48bd-ae1f-aec119a438bf|000005027|2025-06-13 10:57:18|2025-06-13 10:57:18|e56b3176-7627-4027-94b6-39460a32bd7b|19,9|1|19,90|17,1|2,8|||
2|6df32218-bfe6-4fde-a0aa-4b6114bf1c47|000012407|2025-06-13 19:00:34|2025-06-13 19:00:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|1,946|390,10|214,9|-28,0954|28,10||
4|d5678e4e-337b-4b30-b3b3-b517125220a6|000032975|2025-06-13 07:34:27|2025-06-13 07:34:27|f3dbe716-b070-432f-b31c-f043039902ae|29,9|1|29,90|23,44|6,46|||
2|8c286da8-03bc-4239-9cdd-fafd4cd42855|000009135|2025-06-13 19:08:09|2025-06-13 19:08:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|2,304|253,21|109,9|0,0004|0,00||
6|53e5a9bd-e6cf-411d-b313-f7b0f088da3f|000021244|2025-06-13 13:04:08|2025-06-13 13:04:08|416493e2-7261-41b1-8807-247f25ba2fd1|33,9|1|33,90|25,01166667|8,88833333|||
3|5313dfa4-ca79-407a-9f90-3bf86d51eb89|000033874|2025-06-13 10:08:47|2025-06-13 10:08:47|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|ae66a5dd-e691-4295-bb46-f1ed037e22df|000043571|2025-06-13 17:52:56|2025-06-13 17:52:56|e56b3176-7627-4027-94b6-39460a32bd7b|54,8|1|54,80|42,18|12,62|||
2|09eb53ef-4d01-4c75-9244-4f919783ab76|000037324|2025-06-13 16:08:08|2025-06-13 16:08:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,986|186,58|116,52000721|71,69127289|0,27||
6|6b4755e3-3d2b-4231-901d-c1a28d350147|000007498|2025-06-13 16:11:25|2025-06-13 16:11:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|0,496|108,87|133,86000353|42,47543825|0,00||
1|dce71360-3802-462a-8e28-4de7c1e7e439|000020586|2025-06-13 19:10:08|2025-06-13 19:10:08|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,996|15,808|||
