id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|e93c8f6f-ef15-47d6-984d-3ff137c4d606|000054013|2025-06-10 11:33:24|2025-06-10 11:33:24|43f9ca52-b6fa-4ef9-9afa-5405a0920441|137,9|0,294|40,54|107,00399252|9,0808262|0,00||
8|f73729c9-35b9-436f-9536-72f060c87549|000017449|2025-06-10 19:17:46|2025-06-10 19:17:46|b492a632-ab59-4db3-a882-60a35dee3e96|49,9|1|49,90|36|13,9|||
1|eb664ec5-a288-4de0-89dd-338a760d1def|000041434|2025-06-10 09:27:07|2025-06-10 09:27:07|1dae72c6-fde1-4033-aa02-42e4e429dcbb|65,2|1|65,20|51,9|13,3|||
6|9c6e862a-7ab5-401e-842a-234ef489c989|000010820|2025-06-10 16:38:33|2025-06-10 16:38:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,116|23,08|140|6,84|0,00||
12|e127d757-1816-4530-acc5-e44ff547c76f|000008681|2025-06-10 11:02:30|2025-06-10 11:02:30|b875dc3f-5a7b-405a-a4bd-52064699196c|23,9|1|23,90|16,02|7,88|||
1|d34dec4b-c890-4d76-9094-5d217f9dd4ef|000005531|2025-06-10 20:03:09|2025-06-10 20:03:09|3c16a088-d76a-4996-bf49-36b9294071f4|17,9|1|17,90|12,14|5,76|||
6|c0b7924a-6102-4fef-8fc6-ce87e2806193|000027011|2025-06-10 19:34:25|2025-06-10 19:34:25|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|20,58|5,32|||
9|f576d2a4-3436-4204-bef2-2a67e51eace1|000043349|2025-06-10 21:30:42|2025-06-10 21:30:42|dc493e67-93df-4329-ad63-33f4619546e0|11,6|2|23,20|7,92|7,36|||
1|6387edaf-b859-47d8-ae49-b5a8cb0c81b3|000051368|2025-06-10 16:46:27|2025-06-10 16:46:27|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
3|d9542acf-24f4-496b-8fb1-a14e497db9c4|000025119|2025-06-10 10:02:14|2025-06-10 10:02:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|82,9|0,572|47,42|69|7,952|0,00||
2|34504fe9-e3eb-4bcd-8ead-fdb1f1214066|000042988|2025-06-10 17:26:20|2025-06-10 17:26:20|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|19,9|1|19,90|14,64|5,26|||
2|7a062d30-000b-4d7d-8e7c-f764cad832db|000054663|2025-06-10 20:42:20|2025-06-10 20:42:20|550b73aa-f7c6-41de-ac00-a44aa72dcf74|35,5|1|35,50|27,96|7,54|||
4|fcdd2584-0f04-4f00-8eb0-87ae5863a286|000028869|2025-06-10 14:17:29|2025-06-10 14:17:29|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|64,52|3,9|6,02|1,33||
15|fd005ed7-1871-4033-a87c-1b09a5da9ade|000043361|2025-06-10 20:33:08|2025-06-10 20:33:08|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
3|5f644dce-343c-4fd5-a5ef-6a4c0373255c|000012387|2025-06-10 20:40:01|2025-06-10 20:40:01|c1b39c71-ce7b-463f-959c-ccfd9998883e|39,9|0,987|39,38|25|14,705|0,00||
11|e4806001-0684-4463-aed2-792067bd7afa|000012141|2025-06-10 15:11:39|2025-06-10 15:11:39|98c998fd-de19-44a2-bae4-b00f3afd8129|10,9|1|10,90|8,112|2,788|||
8|0a42301b-4aed-426a-9b28-0557b8ff0b2e|000054533|2025-06-10 12:31:16|2025-06-10 12:31:16|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|1|49,90|44,904|4,996|||
6|47a09420-c008-471e-84bb-92c0d2867b4c|000041464|2025-06-10 17:20:16|2025-06-10 17:20:16|b8b51730-3ee9-462e-b6a8-0c424e325ed8|45,5|1|45,50|30,36|15,14|||
1|13fe4cf1-eb59-4d97-83ab-4ec6901664cc|000028869|2025-06-10 12:00:32|2025-06-10 12:00:32|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|10|43,90|3,9|4,9|||
6|c24e9d09-a1be-4d78-af2d-8016e4c3e5e2|000024310|2025-06-10 13:09:46|2025-06-10 13:09:46|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,74|20,98|7,76|0,16||
9|f88f063b-4d96-45a9-a3b0-1ecb6188bef6|000009400|2025-06-10 10:53:45|2025-06-10 10:53:45|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|0,466|73,85|133,008|11,868272|0,66||
5|49d13c52-46d2-430e-a6fd-454cdfd8b079|000053613|2025-06-10 21:13:53|2025-06-10 21:13:53|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
2|b4faea6f-3a14-4c9c-8c45-228fd17bb577|000045660|2025-06-10 08:44:34|2025-06-10 08:44:34|null|25|2|50,00||50|||
1|3e9b39fc-8cd4-4c7f-ae1d-c7f57bc4f6d9|000047277|2025-06-10 15:25:48|2025-06-10 15:25:48|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268657|3,97731343|||
2|382b61d4-f2e4-4c18-b6a0-0a9a41205f24|000044056|2025-06-10 21:37:31|2025-06-10 21:37:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|ed99fe43-1461-4af5-8684-2229e5562f57|000011326|2025-06-10 20:48:03|2025-06-10 20:48:03|f47b2f47-104c-4919-97aa-1a2c6a68059b|25,9|1|25,90|22,2|3,7||4,11|1,23
1|9589c7d4-3d2b-4885-96b7-5aaac840e055|000015631|2025-06-10 16:14:17|2025-06-10 16:14:17|3c16a088-d76a-4996-bf49-36b9294071f4|28,9|1|28,90|19,69|9,21|||
5|ac46f613-bd7f-462a-a6b0-b87e02d49152|000050199|2025-06-10 21:40:36|2025-06-10 21:40:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|42,5|1|42,50|40,92|1,58|||
12|75675c81-a3d6-4678-8b44-3c5e4c85aac0|000048298|2025-06-10 12:33:09|2025-06-10 12:33:09|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
10|f2f0b136-87f5-4d72-b9d6-0adb4ae5e2b7|000052943|2025-06-10 17:03:22|2025-06-10 17:03:22|550b73aa-f7c6-41de-ac00-a44aa72dcf74|22,5|1|22,50|14,58|7,92|||
1|a2be255b-8bbf-4e45-b6bd-9f4fb05b0fcd|000019782|2025-06-10 09:09:01|2025-06-10 09:09:01|54cefe91-632b-4596-a471-874f3a242dc2|51,5|2|103,00|45,12|12,76||16,35|4,90
3|198c4693-a100-417a-89c2-7ef2f15c3983|000051018|2025-06-10 19:13:10|2025-06-10 19:13:10|335838d6-2c12-11f0-9d5d-000c29bb747f|26,3|1|26,30|19,98|6,32|||
1|ebbd0cbc-a671-43ea-b83d-315bed5f776b|000011607|2025-06-10 14:50:19|2025-06-10 14:50:19|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|123,8|6|||
4|4f2a6f78-bf4d-47f6-b96b-bdea41e34336|000022768|2025-06-10 15:20:05|2025-06-10 15:20:05|a5779b01-bf54-4d01-836c-ab1a36805e03|31,9|1|31,90|26,88|5,02||5,06|1,52
7|e9a2e3e7-d316-4e4d-ac4d-d52b507e8db1|000010512|2025-06-10 11:26:36|2025-06-10 11:26:36|1dae72c6-fde1-4033-aa02-42e4e429dcbb|38,9|1|38,90|38,22|0,68|||
4|0d913819-2d0f-43ed-bc50-3a4dea51e25d|000024527|2025-06-10 17:41:23|2025-06-10 17:41:23|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|325,5|0,274|89,19|210|31,65|0,00||
1|92cce471-a686-40ae-82b8-9bce60e15685|000029222|2025-06-10 20:06:28|2025-06-10 20:06:28|b8b51730-3ee9-462e-b6a8-0c424e325ed8|137,5|0,509|69,99|106,26111111|15,90309445|0,00||
1|971dd511-2c63-4be2-b7f3-a238e8d3e8fa|000009118|2025-06-10 18:24:13|2025-06-10 18:24:13|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,135|102,04|77|14,645|0,00||
2|6db86dbc-c84d-4f74-adc9-9048d7292eba|000009134|2025-06-10 11:42:36|2025-06-10 11:42:36|c1b39c71-ce7b-463f-959c-ccfd9998883e|49,9|0,529|26,20|21|15,091|0,20||
5|a61f57fd-0a91-4fd8-a7c1-0afc0eb5a8d4|000005712|2025-06-10 11:07:58|2025-06-10 11:07:58|1dae72c6-fde1-4033-aa02-42e4e429dcbb|19,9|1|19,90|15,96|3,94|||
2|680f5f73-e00c-408e-aacc-bcfc75e945aa|000010770|2025-06-10 19:37:43|2025-06-10 19:37:43|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|220|0,236|51,92|200|4,72|||
4|7eb0c78e-7ed9-4bcf-abe0-6fca5d1f8f13|000006778|2025-06-10 20:16:23|2025-06-10 20:16:23|b492a632-ab59-4db3-a882-60a35dee3e96|399,9|0,379|151,56|325,19964854|28,3093332|0,00||
10|d63115ca-fb32-4fbc-9a4e-71f1483fdc88|000005799|2025-06-10 19:13:54|2025-06-10 19:13:54|4beca16f-a6c7-46ad-b86f-0da1f071524a|59,9|1|59,90|48,9|11|||
1|dd4af293-bca4-4810-aea4-b4f2f83f5da4|000045861|2025-06-10 16:59:02|2025-06-10 16:59:02|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|4a83aa87-3d82-4e06-8812-da376308070b|000005016|2025-06-10 08:03:30|2025-06-10 08:03:30|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|2|38,60|17,59202703|3,41594594|||
10|3bc1c1c8-0c52-4ac4-ace2-ce53b2aeeb32|000042316|2025-06-10 10:02:48|2025-06-10 10:02:48|null|199,9|0,173|34,58|155,91|7,60757|0,00||
3|ac1c96ba-846b-40a7-95bc-b7a8c1732a6a|000054491|2025-06-10 21:10:28|2025-06-10 21:10:28|6f981d21-ef13-4c54-b61c-382609319209|32,9|1|32,90|25,52375|7,37625|||
18|24584d15-c93a-4514-9af4-4c3c03499bb8|000040154|2025-06-10 21:18:03|2025-06-10 21:18:03|4beca16f-a6c7-46ad-b86f-0da1f071524a|48,5|1|48,50|40,26|8,24|||
5|392903f4-e137-4b82-86d8-c39fa6b95319|000043284|2025-06-10 21:11:40|2025-06-10 21:11:40|98c998fd-de19-44a2-bae4-b00f3afd8129|33,9|1|33,90|25,752|8,148|||
3|3d9fb405-9cdd-4aec-8ba5-f62558d941db|000020586|2025-06-10 12:09:03|2025-06-10 12:09:03|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
1|e26cfa2d-903f-4fc8-b00a-711741984aa5|000024527|2025-06-10 16:30:52|2025-06-10 16:30:52|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|325,5|0,268|87,23|210|30,95|0,00||
1|ffeb6dec-1a33-4f82-b51f-60736d7cfc99|000028869|2025-06-10 14:40:47|2025-06-10 14:40:47|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
1|2f3a2e46-c916-47fa-88dc-afe0f7bf26b6|000009762|2025-06-10 11:09:21|2025-06-10 11:09:21|331addea-e733-4284-b9d7-c6c7ef06ee06|84,9|-1|-84,19|45,48|-38,71|0,71||
3|f9d80600-f327-4df8-9503-760c72ce4c54|000014095|2025-06-10 14:21:54|2025-06-10 14:21:54|7c3aa9ce-619d-4307-b1c9-87871b466d5b|32,7|1|32,70|28,57166667|4,12833333|||
1|52214aee-bf39-4d6e-8fae-7d2b7cc50d61|000011607|2025-06-10 20:55:55|2025-06-10 20:55:55|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|123,8|6|||
3|cb0ecbd7-b457-4ffd-9427-38c9717c0797|000021214|2025-06-10 17:55:04|2025-06-10 17:55:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|34,9|1|34,90|23,22|11,68|||
2|b7e7bf7f-b83a-46c0-821d-516ab1a15b4e|000010714|2025-06-10 15:07:50|2025-06-10 15:07:50|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|19,9|2,508|49,91|19|2,258|0,00||
21|b0cd720b-bb69-4f02-87dc-d1b896dbcc16|000023844|2025-06-10 17:36:51|2025-06-10 17:36:51|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
5|bc248df1-c60a-46ed-a654-c1ec43c68d73|000024310|2025-06-10 12:40:48|2025-06-10 12:40:48|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,81|20,98|7,83|0,09||
1|bfe7969b-8cec-4a7c-b08a-e936c38934a5|000004708|2025-06-10 10:54:23|2025-06-10 10:54:23|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,52|5,28|||
2|8aca41fd-d65c-4f3b-b5d3-ff4583a04454|000008489|2025-06-10 14:08:47|2025-06-10 14:08:47|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,668|46,69|52,5|11,62|0,00||
2|a3a943d1-43ce-4961-8d5f-0d3d5c78f692|000054019|2025-06-10 11:36:12|2025-06-10 11:36:12|8b63eda6-7e8a-4240-a4cf-056a071ee358|23|3|46,05|12|10,05|22,95||
1|d1c0462c-f910-4e16-966a-b5e3d0d06098|000042903|2025-06-10 17:50:51|2025-06-10 17:50:51|d1abb394-4832-4ea7-b8a6-08004e862646|31,3|1|31,30|27,24|4,06||4,97|1,49
1|743bee5d-6cf8-4f48-9e22-a7fa30bffe86|000030550|2025-06-10 10:17:49|2025-06-10 10:17:49|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
1|9f7f1f30-6c8a-481e-9b52-2b4491e25c25|000055118|2025-06-10 21:12:24|2025-06-10 21:12:24|049c3ba0-6a22-4070-b48d-0985e4cf8f54|99,9|1|99,90|83,7|16,2|||
2|1c83d661-8f14-41d7-8488-a09db36254bb|000050602|2025-06-10 10:49:39|2025-06-10 10:49:39|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|0,48|28,75|48|5,71|0,00||
16|41aa69ec-6380-4995-9b30-ab5f247bbeff|000051189|2025-06-10 15:17:08|2025-06-10 15:17:08|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,5|1|13,50|11,04|2,46|||
3|71ec6fc3-9769-457f-809a-f9b87b5c13b3|000014691|2025-06-10 08:07:29|2025-06-10 08:07:29|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,57|6,23|||
9|03d9bad0-3245-43f0-a119-759ab6af439a|000044481|2025-06-10 21:03:41|2025-06-10 21:03:41|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|41,33|13,27|||
1|54c18907-e297-41e5-93e3-f263b51e52ff|000050490|2025-06-10 21:18:05|2025-06-10 21:18:05|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
1|97a027d5-ee5b-491e-9445-98634ac3659e|000028869|2025-06-10 17:37:59|2025-06-10 17:37:59|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
1|e110aa05-ddd7-4b92-b05a-403f2aa9e053|000042626|2025-06-10 21:43:04|2025-06-10 21:43:04|d1abb394-4832-4ea7-b8a6-08004e862646|59,9|1|59,90|59,23166667|0,66833333||9,51|2,85
3|e6ea60c2-c97d-4c71-a41d-b54355131d64|000047277|2025-06-10 10:36:17|2025-06-10 10:36:17|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268657|3,97731343|||
5|63319e2e-5cd9-4d41-9e8c-2fcd70943ea3|000012387|2025-06-10 13:19:53|2025-06-10 13:19:53|c1b39c71-ce7b-463f-959c-ccfd9998883e|19,9|1,385|27,56|25|-7,065|0,00||
1|f191c600-bc94-4fd1-9601-e507afc2ec2c|000051913|2025-06-10 12:20:53|2025-06-10 12:20:53|6d45c48c-3720-442b-a2ee-b27d5c8088cf|22,5|1|11,25|16,56|-5,31|11,25||
2|f586ea25-0048-4093-b778-0a98ab75b541|000049554|2025-06-10 18:23:29|2025-06-10 18:23:29|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|21,92|16,86|5,06|0,58||
1|ec86e2c8-8d4e-491b-9524-6972341e093b|000021005|2025-06-10 20:49:41|2025-06-10 20:49:41|f47b2f47-104c-4919-97aa-1a2c6a68059b|30,9|2|61,80|28,5|4,8||9,81|2,94
2|06161bc8-c61e-4c32-994f-9a745206069b|000021341|2025-06-10 09:02:19|2025-06-10 09:02:19|8f76d52b-71cf-11ef-9d56-000c29bb747f|22,5|2|45,00|17|11|||
18|3cecc548-a0fe-46be-b08b-e0ce49e59832|000009934|2025-06-10 12:11:44|2025-06-10 12:11:44|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|69,5|1|69,50|52,5|17|||
8|4ed34018-7ccc-4028-b180-a8a873de7b9c|000024846|2025-06-10 16:33:19|2025-06-10 16:33:19|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
13|c7607118-6d2c-4db7-aff4-7defd7c67476|000030133|2025-06-10 10:06:09|2025-06-10 10:06:09|fad5625b-1271-4fca-a498-14f1cf5fba98|34,5|1|34,50|29,76|4,74|||
1|f02239f2-ccf1-4a82-814e-3aa0a4b0d5ca|000024310|2025-06-10 13:35:28|2025-06-10 13:35:28|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
16|4ff4569a-3d6f-4d0a-92e1-6d32e17dbc4d|000045419|2025-06-10 18:52:55|2025-06-10 18:52:55|be91368d-1c1f-11f0-9d5d-000c29bb747f|47,9|1|47,90|32|15,9|||
4|7bb53b26-d5f5-4178-a1d5-419080f953f3|000051368|2025-06-10 18:25:53|2025-06-10 18:25:53|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|2|109,80|43|23,8|||
4|87b306e1-dc08-47cf-91bf-cb79fc680155|000040255|2025-06-10 12:09:59|2025-06-10 12:09:59|0e1ea793-4c80-4824-8674-c07067988c73|69,9|0,536|37,47|63,5|3,434|0,00||
7|23a62e31-d942-4c9d-a90e-1460b11b353e|000039375|2025-06-10 11:44:14|2025-06-10 11:44:14|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
6|6edf9d85-9c16-4ae0-8139-eb5aa8ac1d7d|000005386|2025-06-10 10:38:59|2025-06-10 10:38:59|6238db02-2365-4b8b-9899-0301a00bad44|34,9|1|34,90|30,6|4,3|||
3|1d335675-b11a-4f80-89cf-67e533b58d3f|000021481|2025-06-10 17:23:49|2025-06-10 17:23:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|44,1|1|44,10|33,6|10,5|||
10|b0cd720b-bb69-4f02-87dc-d1b896dbcc16|000010820|2025-06-10 17:36:51|2025-06-10 17:36:51|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,12|23,88|140|7,08|||
2|75675c81-a3d6-4678-8b44-3c5e4c85aac0|000048363|2025-06-10 12:33:09|2025-06-10 12:33:09|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
2|a38c1746-2819-455e-8891-4aff85d57c53|000004699|2025-06-10 21:40:15|2025-06-10 21:40:15|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|2|269,60|128,58|12,44|||
8|873fd632-8ac5-46de-b35f-d812afca8c7e|000037893|2025-06-10 08:36:50|2025-06-10 08:36:50|ddcc7426-25c6-11f0-9d5d-000c29bb747f|32,3|1|32,30|25,86|6,44|||
1|ff90a9b5-01af-4aa3-9030-2c15e229922a|000027462|2025-06-10 16:50:30|2025-06-10 16:50:30|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|124,43|5,37|||
1|f489fe1d-397d-4bd8-a385-e9c29fe5e7e0|000045861|2025-06-10 15:03:49|2025-06-10 15:03:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|97dbef50-70a6-4d11-bb9d-ee32983023b1|000024310|2025-06-10 14:46:18|2025-06-10 14:46:18|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
8|f576d2a4-3436-4204-bef2-2a67e51eace1|000037360|2025-06-10 21:30:42|2025-06-10 21:30:42|b428a7f3-346a-483e-a5c6-855feb057e04|16,8|1|16,80|12,9|3,9|||
2|1d335675-b11a-4f80-89cf-67e533b58d3f|000045859|2025-06-10 17:23:49|2025-06-10 17:23:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
6|f7008c62-2f42-4d5e-93cc-8ea97bfeeae3|000042405|2025-06-10 11:35:04|2025-06-10 11:35:04|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
7|0e472263-61e1-4ac8-87a1-269f3328b24b|000038715|2025-06-10 18:02:13|2025-06-10 18:02:13|b8b51730-3ee9-462e-b6a8-0c424e325ed8|157,5|0,28|43,96|129,54001986|7,68879444|0,14||
12|a93ab64e-a971-4ffe-86fc-89ef635fadb1|000033720|2025-06-10 19:35:55|2025-06-10 19:35:55|b492a632-ab59-4db3-a882-60a35dee3e96|299,9|0,266|79,77|251,99999336|12,73800177|0,00||
2|ae2fd435-287e-4fdd-be9f-a63fe7d523b3|000028869|2025-06-10 16:46:56|2025-06-10 16:46:56|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
1|1fe79b5d-daf2-4af1-a12b-97de63f9528e|000042230|2025-06-10 21:44:17|2025-06-10 21:44:17|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|1,242|322,80|234,6|31,4268|0,00||
1|e4c0c463-e543-417f-a575-faa99cb81d2e|000018675|2025-06-10 17:01:59|2025-06-10 17:01:59|b492a632-ab59-4db3-a882-60a35dee3e96|39,9|1|39,90|30,78|9,12|||
2|c78948c7-e944-4bcc-ae1d-6a022e72a159|000010788|2025-06-10 20:50:51|2025-06-10 20:50:51|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,806|38,02|37|8,198|2,20||
2|6e1db55f-3c43-4e73-b8c3-3e1b38c31a7d|000005016|2025-06-10 20:30:44|2025-06-10 20:30:44|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59202703|1,70797297|||
1|5d24d440-e4b9-48d8-b945-df3953fd2719|000009134|2025-06-10 13:12:17|2025-06-10 13:12:17|c1b39c71-ce7b-463f-959c-ccfd9998883e|49,9|0,45|22,46|21|13,01|-0,01||
