id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|e727ccab-3685-4b4d-bab2-7788d26f1124|000010751|2025-06-05 17:15:09|2025-06-05 17:15:09|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,545|29,92|46,4|4,632|0,00||
2|77ca4cf9-9336-4953-aa8d-e303b02a1702|000014432|2025-06-05 14:35:00|2025-06-05 14:35:00|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|179,9|0,498|89,59|121|29,332|0,00||
1|70855867-faa4-4148-92fc-9a4623da090c|000049873|2025-06-05 19:21:48|2025-06-05 19:21:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,734|212,49|214,98|54,69468|0,00||
8|b9069ba2-9895-4c0e-b2e6-de5ae33b082c|000054691|2025-06-05 17:02:46|2025-06-05 17:02:46|ad8b3b4c-1f9d-4665-b3a7-745484965523|59,9|1|29,95|46,02|-16,07|29,95||
1|ff65072d-8a36-47e9-a4ee-2f70b844052b|000016871|2025-06-05 20:28:44|2025-06-05 20:28:44|8901fa9b-660f-4ac1-8ee2-2628874c82a8|32,9|1|32,90|26,36|6,54|||
3|b9fb5965-eead-4779-8d2a-5f42f582177c|000024310|2025-06-05 13:08:10|2025-06-05 13:08:10|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|6ebb61f1-5b61-4e43-9ebb-476e1fe817bf|000012411|2025-06-05 17:10:35|2025-06-05 17:10:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|1,468|337,49|229,90025189|-0,00356977|0,00||
1|e178a54e-68f8-4d4e-9ff7-674a4f0645bb|000014680|2025-06-05 11:37:41|2025-06-05 11:37:41|null|199,9|0,532|106,35|199,90039448|0,00299014|0,00||
2|0de70741-2308-4f80-98aa-3fbcd34b1538|000007884|2025-06-05 16:40:51|2025-06-05 16:40:51|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,31|126,95|278,1|40,739|-0,01||
1|cadc3f34-4894-4291-9e79-ba133a06ec79|000047276|2025-06-05 19:47:59|2025-06-05 19:47:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|337,5|0,788|265,95|215,0400161|96,49846731|||
2|c366c7fb-9c88-4350-a68f-13cc201e8bd1|000046384|2025-06-05 18:50:40|2025-06-05 18:50:40|af19385d-538c-4c22-9023-bf7ab619d0cf|19,5|1|19,50|11,7|7,8||3,25|
1|54bec4fd-43c5-4452-a963-af02bd21ac89|000047244|2025-06-05 11:58:13|2025-06-05 11:58:13|87774b3a-620f-4538-aafa-947284e58dfb|110,9|1|110,90|74|36,9|||
5|3d38ddff-7bf4-4c3e-b636-4f803536457f|000010714|2025-06-05 16:03:21|2025-06-05 16:03:21|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|24,9|0,948|23,50|21,29|3,31708|0,11||
2|f9b9c989-070e-4ba4-ac8d-e25f0088f9f2|000053239|2025-06-05 20:13:37|2025-06-05 20:13:37|6d588133-c255-4ad8-94a9-9d7036c87264|49,9|1|49,90|39|10,9|||
1|6a1280ff-40b7-48f2-88c3-70ad1df9ad5a|000010820|2025-06-05 12:40:37|2025-06-05 12:40:37|null|199,9|0,108|21,59|140|6,47|0,00||
5|0e4fbfd8-9a2e-4c9a-b896-2d3315d58aa8|000016999|2025-06-05 18:03:07|2025-06-05 18:03:07|08d79f20-234c-4f02-afee-5b1fe650a8c2|43,3|1|43,30|31,08|12,22|||
1|9ee70be1-9ad2-4c19-872f-cfd37f30f0fc|000012401|2025-06-05 09:31:54|2025-06-05 09:31:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|14,9|1,404|20,92|14,9|0,0004|0,00||
1|ec51ebd2-65c3-4fbf-9dda-ef322638b0cc|000010776|2025-06-05 09:14:00|2025-06-05 09:14:00|null|79,9|0,56|44,68|83,41|-2,0296|0,06||
3|80ce7827-aac1-4c3b-8eb0-a11089ba506b|000036074|2025-06-05 13:14:19|2025-06-05 13:14:19|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|42,35|7,55|||
3|92383571-92ce-4ea8-ac70-86c389daacba|000045995|2025-06-05 18:25:30|2025-06-05 18:25:30|52424358-e18b-4275-80ef-dda8e3e85345|12,9|1|12,90|8,58|4,32|||
6|557a2257-e924-4837-819b-38921a53bc12|000035886|2025-06-05 17:36:19|2025-06-05 17:36:19|416493e2-7261-41b1-8807-247f25ba2fd1|38,9|3|116,70|29,94|26,88|||
5|eeb00b60-716e-4b67-865d-33c73bd031a1|000053686|2025-06-05 17:49:32|2025-06-05 17:49:32|760002f1-aca5-4fd5-ab37-9476c8e86b29|23,9|2|47,80|18,12|11,56|||
2|a051818c-7cc3-417e-93a6-d34c5859a40b|000042407|2025-06-05 18:41:03|2025-06-05 18:41:03|198e9d3b-f93d-4696-8eac-e5e12479ee83|9,2|2|18,40|6,80394737|4,79210526|||
2|6b6701c9-5f66-45d8-9967-2090df5f97c4|000010145|2025-06-05 17:20:03|2025-06-05 17:20:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,292|84,53|158,87920821|38,1372712|0,00||
10|6a744ded-d74b-4e4c-a011-0cb950c5b44a|000038713|2025-06-05 12:05:11|2025-06-05 12:05:11|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|139,2|0,208|28,95|109,80001506|6,11159687|0,00||
7|da2ccc36-64e6-4fb9-9400-3af816ad2448|000028321|2025-06-05 20:13:23|2025-06-05 20:13:23|6f36c934-3f81-43b8-9640-1b46e2a01470|42,9|1|42,90|33,54|9,36|||
5|daae47df-7c86-4f3f-bdea-0e80e9cb8586|000046960|2025-06-05 17:23:35|2025-06-05 17:23:35|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,398|113,63|242,30400112|17,19300755|0,00||
2|2de9d25e-f19a-4765-885e-8a2c3cd2a2a8|000040154|2025-06-05 09:56:48|2025-06-05 09:56:48|56480c1b-ee41-4c98-a812-489561f61987|48,5|1|48,50|40,26|8,24|||
1|ee9e13df-8c13-43d3-81ec-3ef39461eca3|000012401|2025-06-05 12:33:10|2025-06-05 12:33:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|14,9|3,296|49,11|14,90077519|-0,00295503|0,00||
1|e0b18d47-d973-40f8-93d0-a0210ff37679|000014678|2025-06-05 10:04:13|2025-06-05 10:04:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,672|134,33|199,89989889|-0,00273205|0,00||
2|7ab3314c-26b1-49c4-a7b5-1edb98196e85|000010145|2025-06-05 19:17:42|2025-06-05 19:17:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,444|128,54|158,87920821|57,99763155|0,00||
3|67c4f724-f5e5-48b2-89df-c1bdbf6a5d01|000010676|2025-06-05 08:22:02|2025-06-05 08:22:02|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,39|28,04|69,15|1,0715|0,00||
1|7ed2312b-a393-4550-b528-f88bf6a76f94|000048843|2025-06-05 09:56:19|2025-06-05 09:56:19|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,329|91,96|247,29599908|10,5996163|0,00||
1|e6cee233-0f64-4ce3-a5db-400724643c07|000016479|2025-06-05 14:34:55|2025-06-05 14:34:55|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
2|ae01cf5a-f4b4-43b8-b684-10632c523223|000048363|2025-06-05 19:08:43|2025-06-05 19:08:43|null|0,4|1|0,40|0,24|0,16|||
5|8d974992-31e3-485e-91a1-87e240f99a7e|000009133|2025-06-05 13:49:47|2025-06-05 13:49:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,706|119,95|169,9|0,0006|0,00||
2|e2a3f748-be6b-4038-9ffd-e5cb75240799|000046960|2025-06-05 09:45:09|2025-06-05 09:45:09|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,468|133,61|242,30400112|20,21172748|0,00||
1|f360fda5-bd27-46cb-89bc-7a9644979f38|000009118|2025-06-05 12:13:42|2025-06-05 12:13:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,982|217,82|109,9|-0,0018|0,00||
7|bd6cfa9b-d649-4c51-a481-ba3bcf8d312c|000047382|2025-06-05 15:19:53|2025-06-05 15:19:53|a8c716d4-20ca-432a-9291-4c6410cc3a1e|19,5|1|19,50|9,78|9,72|||
11|a0e37a05-5252-4cff-98e3-f79e84415bff|000007425|2025-06-05 11:44:30|2025-06-05 11:44:30|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,456|86,41|123,3|30,1852|0,00||
1|ff700b72-237f-40db-b0da-22085db13e24|000025312|2025-06-05 14:10:52|2025-06-05 14:10:52|13b36089-37a4-458e-b69c-69993ebf76de|27,9|10|279,00|28,5|-6|||
1|7c3df273-0d45-411f-a437-b2614ad99913|000009139|2025-06-05 11:09:38|2025-06-05 11:09:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|2,412|228,90|94,9|0,0012|0,00||
1|ac9f4004-0e63-4e3c-a43c-0d13158f7e03|000045475|2025-06-05 17:25:30|2025-06-05 17:25:30|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,528|147,58|175,01992883|55,16947758|0,00||
3|07ccb935-c822-43b6-a03b-99ebf76aaeae|000007536|2025-06-05 17:18:46|2025-06-05 17:18:46|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|268,8|0,408|109,67|178,8|36,7196|0,00||
3|3585d2b8-ed8f-4108-ba9f-d6cddfac31a3|000024310|2025-06-05 09:06:30|2025-06-05 09:06:30|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
4|95042c56-996b-4fca-afa4-c647ad019229|000025465|2025-06-05 18:55:45|2025-06-05 18:55:45|null|129,9|0,436|56,64|126,16125|1,633695|0,00||
2|3064ece1-3c6f-4aab-bb80-18a9256e9f31|000009136|2025-06-05 10:30:22|2025-06-05 10:30:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,902|189,33|209,9|0,0002|0,00||
3|8ea26f77-7f4d-4f72-942c-85a72c57358f|000053180|2025-06-05 19:57:20|2025-06-05 19:57:20|3dd077fd-2869-484a-bd85-d3e76c25c731|250|0,81|202,50|150|81|||
2|13996877-9b90-44ee-96f4-9e3bd4bbd623|000043364|2025-06-05 18:45:11|2025-06-05 18:45:11|6f36c934-3f81-43b8-9640-1b46e2a01470|25,9|1|25,90|19,632|6,268|||
2|0babd527-a825-4832-9f9e-f467ad2b4713|000048363|2025-06-05 14:47:52|2025-06-05 14:47:52|null|0,4|1|0,40|0,24|0,16|||
7|3531f360-180a-4b18-9ae2-0d85f9dd86b9|000034186|2025-06-05 10:04:05|2025-06-05 10:04:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|158,5|0,204|32,33|129|6,014|0,00||
4|02a01933-3069-40f2-858e-79a9cffd043c|000037360|2025-06-05 19:21:06|2025-06-05 19:21:06|4d7f7225-ac05-11ef-a07c-000c295cb14a|14,5|1|14,50|10,98|3,52|||
2|eafd2d62-81c2-4bd7-9c10-578acc0e101f|000010676|2025-06-05 16:31:39|2025-06-05 16:31:39|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,474|34,08|69,15|1,3029|0,00||
1|9334b564-b610-49b1-bf00-d2d9438e9d3c|000005014|2025-06-05 13:26:56|2025-06-05 13:26:56|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
2|15229d4c-ef95-4ecc-a2ab-2b7f0b714f13|000007319|2025-06-05 20:43:56|2025-06-05 20:43:56|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,492|91,27|118,02002801|33,20414622|0,00||
3|c04d7eac-66e6-41c7-954d-52c0dac368cb|000033874|2025-06-05 17:21:22|2025-06-05 17:21:22|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|6e42f2f8-d9f5-43e1-ab87-dbc0715e228e|000024527|2025-06-05 19:10:06|2025-06-05 19:10:06|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,556|180,98|210|64,22|0,00||
2|cbd83019-e5cb-4da3-bc84-29e1811daa32|000033875|2025-06-05 19:44:05|2025-06-05 19:44:05|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|734c347b-396c-49de-a322-8046361c6c48|000032430|2025-06-05 11:15:20|2025-06-05 11:15:20|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|220|0,438|96,36|161,01075269|25,83729032|||
1|a561950f-25f2-44c7-bf74-664fc6773fa5|000034443|2025-06-05 17:46:32|2025-06-05 17:46:32|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|1,54|276,43|131,21998192|74,35122784|||
1|ba66b38a-cbd0-4f4f-8d3b-ff98c5bc3feb|000054229|2025-06-05 18:50:15|2025-06-05 18:50:15|e56b3176-7627-4027-94b6-39460a32bd7b|24,3|1|24,30|19,44|4,86|||
2|7375632c-8864-4491-a9ed-e15bd3371fe9|000026351|2025-06-05 13:19:25|2025-06-05 13:19:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|259,9|2,018|524,48|259,9|0,0018|0,00||
1|acd221d0-214f-4578-8e70-32a3e1e4dcb6|000016467|2025-06-05 18:30:27|2025-06-05 18:30:27|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
1|7481c92d-24f3-40c3-9930-92f1f8342ea5|000024846|2025-06-05 19:56:28|2025-06-05 19:56:28|d98ca21c-9c88-404e-911b-c5873fcd090a|69,9|2|139,80|60,096|19,608|||
5|35fc6b0a-f5bd-44b6-bb40-b15645a52b90|000025312|2025-06-05 18:49:29|2025-06-05 18:49:29|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
3|e88025b4-38dc-4f73-9177-480fb969f740|000007696|2025-06-05 18:40:34|2025-06-05 18:40:34|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|319,5|0,574|181,86|182,03995943|77,36906329|1,53||
3|f5ce91b7-ea0f-46dc-9742-c3d9e1011230|000013953|2025-06-05 07:15:36|2025-06-05 07:15:36|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|38,9|1|38,90|32,88|6,02|||
1|b54cf22f-29a9-48e9-bd67-b37ed20ff6fc|000009349|2025-06-05 19:02:17|2025-06-05 19:02:17|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|94,5|1,472|139,10|56,58|55,81424|0,00||
2|f3239da9-5fe1-464c-b309-c7d4120ba45a|000009133|2025-06-05 14:51:44|2025-06-05 14:51:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,022|173,64|169,9|0,0022|0,00||
2|af842c19-1dc0-4e72-a319-ed74897a9a23|000007343|2025-06-05 17:58:25|2025-06-05 17:58:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|174,5|0,504|87,95|106,5|34,274|0,00||
3|e0967ef4-bc9f-4dd7-9479-d7d96cddc1f1|000036283|2025-06-05 19:13:33|2025-06-05 19:13:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,224|53,65|144,65998664|21,24616299|0,00||
3|8ce21bd1-3bb8-438b-a70a-ca8123722865|000026551|2025-06-05 07:52:11|2025-06-05 07:52:11|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,828|165,19|125,45997392|61,30914159|0,00||
2|a2e4b75c-78c8-47e7-8b68-0cbc58811a86|000053696|2025-06-05 19:17:01|2025-06-05 19:17:01|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|84,5|1|84,50|68,04|16,46|||
2|7480f90b-d0fc-4fdb-9b59-d7a27a8ae338|000048363|2025-06-05 13:34:43|2025-06-05 13:34:43|null|0,4|1|0,40|0,24|0,16|||
1|12dbccfe-a10d-4cfa-85f3-947e3c02674c|000037848|2025-06-05 18:33:47|2025-06-05 18:33:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,402|90,65|141,84|33,63032|0,00||
6|9d5c130f-9adb-4a87-9fcb-11194760daf8|000044740|2025-06-05 14:31:57|2025-06-05 14:31:57|61933a97-3a7a-44d5-a4fe-3fa417dd5350|8,5|2|17,00|6,42|4,16|||
1|04edc6f9-0083-4f74-a32b-a5669d96bebe|000028560|2025-06-05 14:21:58|2025-06-05 14:21:58|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|169|0,212|35,83|130|8,27|0,00||
1|f675579f-9582-448f-b6e8-05b9d8620cd5|000038713|2025-06-05 18:09:10|2025-06-05 18:09:10|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|139,2|0,48|66,82|109,80001506|14,11599277|0,00||
1|97837fbf-a59b-4268-8755-1e889118ea6b|000042004|2025-06-05 12:22:09|2025-06-05 12:22:09|729897fd-47e2-44a3-ba6e-af30194f2c67|36,9|1|36,90|27,48|9,42|||
1|5c9b61ff-8128-41cd-9eae-1e9f9365bbe1|000045659|2025-06-05 19:02:53|2025-06-05 19:02:53|null|24|1|24,00||24|||
4|4a09f975-daae-4c70-a611-146b7a42e015|000024691|2025-06-05 12:58:53|2025-06-05 12:58:53|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,178|71,11|273,12003311|22,49463411|0,00||
2|72b4a850-0fea-425a-9602-13c13d99f1a3|000053009|2025-06-05 16:36:30|2025-06-05 16:36:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|141,5|0,628|88,86|104,52|23,22144|0,00||
4|0db68ae9-76d0-47d2-a15e-127e165d396d|000008086|2025-06-05 19:47:42|2025-06-05 19:47:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|457,5|0,122|55,82|299,46011905|19,28586548|-0,01||
1|56a6eab9-dec9-436f-8c7b-b03d6b7ff4c8|000039651|2025-06-05 15:09:07|2025-06-05 15:09:07|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|135,9|0,562|76,38|93,54|23,81052|0,00||
1|1686b8d5-ce49-497d-ba80-bb20b749eb3c|000047442|2025-06-05 17:18:25|2025-06-05 17:18:25|617b78e1-97e6-4417-9f7f-15c0cf4725a1|48,9|1|48,90|33,2|15,7|||
1|9957f9a0-f23f-4a31-8151-020e60e136d7|000048299|2025-06-05 19:23:50|2025-06-05 19:23:50|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
6|1bff82d4-1d0f-429c-a31e-96ed0bf8f4b3|000042022|2025-06-05 17:52:48|2025-06-05 17:52:48|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,9|0,66|171,53|165|62,63|0,00||
3|fb286dd2-7178-4172-a4a6-f55312a88066|000043209|2025-06-05 15:20:36|2025-06-05 15:20:36|43e927e1-c87c-4c6e-9f11-a2582196e49c|41,9|1|41,90|26,004|15,896|||
5|9012c7af-62f7-4a47-b5d7-6816e3656280|000011561|2025-06-05 18:38:18|2025-06-05 18:38:18|93801adb-82a3-4289-9b05-050c012e9197|439,9|0,202|88,86|333|21,594|0,00||
3|dc90a571-18f4-4964-89ea-a068ec4b2bf4|000023476|2025-06-05 18:14:13|2025-06-05 18:14:13|8901fa9b-660f-4ac1-8ee2-2628874c82a8|14,9|1|14,90|12,31|2,59|||
8|aa44f54f-f9ee-4890-880c-de57f7bbb785|000010751|2025-06-05 20:09:30|2025-06-05 20:09:30|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,266|14,60|46,4|2,2576|0,00||
5|14f950a4-12d4-4d10-8b45-e989e09ea14f|000042342|2025-06-05 08:27:34|2025-06-05 08:27:34|729897fd-47e2-44a3-ba6e-af30194f2c67|15,9|1|15,90|11,7|4,2|||
2|46ee39f4-d564-4b81-b530-04ba5e7a33ca|000046956|2025-06-05 19:22:39|2025-06-05 19:22:39|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,254|35,53|107,00399697|8,35098477|0,00||
2|d21390fc-fcee-4c9d-bca5-9141030904e8|000025312|2025-06-05 16:26:20|2025-06-05 16:26:20|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|28,5|-1,2|||
1|aa1efae5-e997-4074-abb2-c34e8817bf11|000012403|2025-06-05 18:27:18|2025-06-05 18:27:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|2,1|587,79|279,9||||
3|b5f7c4fd-4916-4d03-b9f4-e012a9152c3e|000028560|2025-06-05 18:03:58|2025-06-05 18:03:58|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|169|0,42|70,98|130|16,38|||
5|274e3faa-a560-4ef2-9260-f2add28badaa|000006805|2025-06-05 07:04:58|2025-06-05 07:04:58|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,414|122,34|235,01999828|25,04172071|0,00||
3|0146b3ce-2a66-4f95-bbe2-5042b9cb3bc0|000048843|2025-06-05 17:40:46|2025-06-05 17:40:46|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,448|125,22|247,29599908|14,43139241|0,00||
4|1c5dba78-aa52-4964-86fb-51df13ff7a14|000042952|2025-06-05 20:20:57|2025-06-05 20:20:57|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|3|34,50|9,024|7,428|||
3|40462f73-d524-42c4-8404-06012b8bba45|000010039|2025-06-05 12:56:21|2025-06-05 12:56:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|359,5|0,592|212,82|269,51996403|53,26418129|0,00||
1|45da976d-4e6a-4c58-a658-180863e584ae|000009136|2025-06-05 17:40:59|2025-06-05 17:40:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,456|305,61|209,9|-0,0044|0,00||
5|c1f0be09-dc9c-4365-bf61-e9e89721dd30|000044741|2025-06-05 07:27:33|2025-06-05 07:27:33|61933a97-3a7a-44d5-a4fe-3fa417dd5350|9,5|1|9,50|7,03|2,47|||
10|3531f360-180a-4b18-9ae2-0d85f9dd86b9|000005022|2025-06-05 10:04:05|2025-06-05 10:04:05|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|1c1e7d82-484c-4ab6-a145-8f2caaf4c62b|000033874|2025-06-05 12:28:13|2025-06-05 12:28:13|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
5|ca2bab70-2868-40d9-a668-d3fdcd50ae02|000043412|2025-06-05 13:33:52|2025-06-05 13:33:52|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
4|1df3813b-b41a-4ffb-a85c-403eb919da61|000033875|2025-06-05 11:40:33|2025-06-05 11:40:33|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|dbda7841-a617-4a49-9bbf-b3d4277645cb|000033771|2025-06-05 18:18:52|2025-06-05 18:18:52|dcefb2e5-33ac-40fb-a78e-3ac0bf6944d2|59,9|1|59,90|50,4|9,5|||
3|50f60c02-0e67-4bc3-bda5-e857212e0f2a|000010761|2025-06-05 17:22:28|2025-06-05 17:22:28|null|119,9|0,18|21,58|111,71|1,4722|0,00||
3|2065d8a8-0103-4604-9581-3e4ab2c92550|000037354|2025-06-05 19:10:14|2025-06-05 19:10:14|439545f7-4b8b-4330-8d78-e6f405b1189f|198,5|0,22|43,67|112,00000789|19,02999826|||
13|fdf5f143-0b2f-4633-a4d2-e37ee907df65|000014920|2025-06-05 17:03:54|2025-06-05 17:03:54|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|106,9|0,322|34,42|70,91|11,58698|0,00||
1|55d16814-1f20-47ad-9577-a4cca81c38c4|000048944|2025-06-05 12:38:20|2025-06-05 12:38:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,34|56,27|127,5|12,92|||
1|be7334be-73f1-4cd6-b2fc-d287bd3d95ee|000005535|2025-06-05 17:57:39|2025-06-05 17:57:39|6851ca0d-465b-43ca-96d3-d948ee52bad5|22,2|1|22,20|15,04|7,16|||
