id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|9beadb42-9bec-4722-ac7a-4ebeefb9bc6b|000010676|2025-06-12 18:11:49|2025-06-12 18:11:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,933|33,54|68,22|-30,10926|33,54||
4|78346dc4-6a1d-423b-b05c-8389cdb37430|000032976|2025-06-12 11:15:42|2025-06-12 11:15:42|358e0233-e2c3-4e4f-a57d-6ef4924c8817|10,3|1|10,30|5,508|4,792|||
3|00898e9a-713a-40a0-b71b-968025c3b751|000010844|2025-06-12 14:23:59|2025-06-12 14:23:59|null|74,9|1,684|126,13|73,32995392|2,6423576|0,00||
4|e217300e-7e0c-4cb0-9f65-b3fb6e60042b|000020586|2025-06-12 20:25:56|2025-06-12 20:25:56|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
1|f4b800ca-b087-4d42-86b6-cd7a800ca660|000004711|2025-06-12 12:41:19|2025-06-12 12:41:19|4693e4ae-e253-41cd-8736-e99ac7c93769|139,7|1|139,70|133,34|6,36|||
2|bea51a4f-e8c7-483c-ac72-127af1e48c6d|000048143|2025-06-12 10:44:40|2025-06-12 10:44:40|2c81a0e3-a358-11ef-9312-000c29f6a6d8|37,9|1|37,90|29,65|8,25|||
5|0a8db2f7-5f84-4582-a4cc-424dfa6571d6|000043368|2025-06-12 12:42:29|2025-06-12 12:42:29|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|59,9|2|119,80|47,652|24,496|||
20|3c6e2f82-4bc3-49f0-aad6-1eb65b3bec3a|000028869|2025-06-12 18:59:44|2025-06-12 18:59:44|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
4|eb55aa43-20c3-496c-a03a-fca710ee0d7d|000048363|2025-06-12 11:24:45|2025-06-12 11:24:45|null|0,4|1|0,40|0,24|0,16|||
4|890333e3-691a-4557-9c5b-8b3eeb65cce2|000043349|2025-06-12 20:43:16|2025-06-12 20:43:16|94f8b847-c1a0-4e58-9009-7531c471d180|11,6|1|11,60|7,92|3,68|||
4|86071ba8-73b0-4fbb-b5f7-d20c789f7563|000033879|2025-06-12 19:15:57|2025-06-12 19:15:57|3c961c69-69bf-11ea-8d99-000c2950e53b|339,5|0,132|44,81|269,04003527|9,29671534|0,00||
24|51a538d3-40a3-490b-a8fb-90dcd470ea43|000010782|2025-06-12 09:31:26|2025-06-12 09:31:26|null|89,9|1,14|102,49|80,48|10,7428|0,00||
3|066bc214-8035-44a6-9961-056a23bae113|000010767|2025-06-12 12:11:26|2025-06-12 12:11:26|null|169,9|0,298|50,63|162|2,354|0,00||
2|8a52d323-394c-435d-b487-7f0f0f2e886b|000048363|2025-06-12 08:28:01|2025-06-12 08:28:01|null|0,4|1|0,40|0,24|0,16|||
9|12d2dd82-ba61-42a1-bb02-479f30f1e364|000021126|2025-06-12 21:20:07|2025-06-12 21:20:07|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|31,9|1|31,90|33,73|-1,83|||
12|fd793970-02d6-402e-a5a2-165a6f61928c|000053677|2025-06-12 19:08:05|2025-06-12 19:08:05|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,05|33|-32,95|39,85||
2|af907f23-89e2-461f-bd7d-d5b2ca10738e|000026891|2025-06-12 10:09:17|2025-06-12 10:09:17|null|159,9|1,284|205,31|159,9|-0,0016|0,00||
1|a4a89a07-86dd-4a21-b18a-2724ecd16f1c|000053259|2025-06-12 19:32:45|2025-06-12 19:32:45|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
6|48de6a95-401e-4596-b803-e994722d7cc7|000010775|2025-06-12 21:13:45|2025-06-12 21:13:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|169,9|0,052|8,83|125,75238095|2,29087619|0,00||
6|c91e53d1-ef22-4b14-8aab-b3592f81639f|000005407|2025-06-12 13:56:26|2025-06-12 13:56:26|1079bfc9-6c13-4511-9401-76914c20f3a5|49,7|1|49,70|44,4|5,3|||
1|381aae3e-aff2-466d-8acd-0eafbf6d196f|000007144|2025-06-12 13:11:54|2025-06-12 13:11:54|d4f9155d-409e-454a-982c-75355f5de1a9|35,4|1|35,40|26,84|8,56||5,62|1,69
4|a51da42c-80a9-4b8e-a241-b8ae8ad3dd95|000010714|2025-06-12 10:14:08|2025-06-12 10:14:08|null|34,9|0,97|33,85|25,2199262|9,38667159|0,00||
3|990541fe-d489-4949-b05a-9ac5cefba973|000013742|2025-06-12 17:06:34|2025-06-12 17:06:34|2ba48f45-71ce-11ef-930f-000c29f6a6d8|44,9|2|86,33|44|-1,67|3,47||
2|57e5380d-a860-410e-8553-92d0c85aa326|000010751|2025-06-12 19:06:28|2025-06-12 19:06:28|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|1,122|44,77|46,78011472|-7,71728872|0,00||
1|f19f9667-2092-44d8-a2fa-dff747664177|000047433|2025-06-12 17:39:23|2025-06-12 17:39:23|b7881bad-305c-470f-9b85-e866113c1a3a|205|1|205,00|85,092|119,908|||
2|b4dbcaa3-d27d-4b40-9db8-c103b7a2ad10|000043573|2025-06-12 19:45:39|2025-06-12 19:45:39|32206e30-8020-4374-a7b0-22798cf9175d|25,2|1|25,20|20,15|5,05|||
3|7bfa58f2-8eb8-4b89-bc7b-76d6c60f752a|000010676|2025-06-12 14:26:13|2025-06-12 14:26:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,37|26,60|67,68|1,5584|0,00||
2|3b7ed592-9e46-49d0-bc9e-68c2ffca9cb6|000053822|2025-06-12 19:56:27|2025-06-12 19:56:27|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
9|241c711b-27fd-4400-aceb-34c908d26053|000039957|2025-06-12 19:15:46|2025-06-12 19:15:46|null|500|0,327|130,80|290,14263566|35,92335814|32,70||
3|3c5bcbf9-b21e-436a-8dd4-9e4d5ff8f25c|000048363|2025-06-12 20:30:54|2025-06-12 20:30:54|null|0,4|9|3,60|0,24|1,44|||
5|ad258b4e-4006-4de6-9f5c-478578cdb241|000045658|2025-06-12 20:19:02|2025-06-12 20:19:02|null|19|1|19,00||19|||
1|12cd5ea9-635b-483e-9a08-bb2c456f54ff|000033875|2025-06-12 18:50:28|2025-06-12 18:50:28|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|d7d650bb-264c-4e6e-8f60-f2ef82da1e42|000048823|2025-06-12 11:27:56|2025-06-12 11:27:56|402f0d31-9823-4f2f-b133-008c52d98c1d|23,3|1|23,30|17,88|5,42|||
5|250b6ceb-4751-4ff1-8849-c3a6984af330|000009139|2025-06-12 17:47:58|2025-06-12 17:47:58|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|2,391|226,91|84,9|23,9141|0,00||
3|912d27d5-366b-424f-84e3-b5fc932d79f0|000049532|2025-06-12 12:19:33|2025-06-12 12:19:33|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
8|94384ea7-1903-4c8d-af16-ede79a068cbd|000053396|2025-06-12 13:17:35|2025-06-12 13:17:35|5e1bec36-e302-11ef-9318-000c29f6a6d8|247,5|1|123,75|190,38|-66,63|123,75||
4|13954f00-2e05-4c52-8571-d887b85dba9b|000028869|2025-06-12 20:56:52|2025-06-12 20:56:52|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
5|251d16ba-0d46-424a-a4ca-86427d06e641|000054244|2025-06-12 14:38:35|2025-06-12 14:38:35|a9077064-2c90-4695-a425-179a1313bf80|38,9|1|38,90|29,7|9,2|||
1|c20d6895-c23a-4f05-af1b-d1edd50cf822|000049544|2025-06-12 16:25:37|2025-06-12 16:25:37|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
1|c3f84896-900e-4a2b-ab49-9a0f8da78708|000033335|2025-06-12 17:41:13|2025-06-12 17:41:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|3,132|90,51|27,11002045|5,60141595|0,00||
5|e217300e-7e0c-4cb0-9f65-b3fb6e60042b|000048408|2025-06-12 20:25:56|2025-06-12 20:25:56|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,662|131,41|137,03971119|40,68971119|0,00||
4|1546294d-b9a9-4dcf-a369-17bc2236c6ee|000040940|2025-06-12 18:19:46|2025-06-12 18:19:46|eadc3edd-7296-11ea-8d99-000c2950e53b|159,9|0,323|51,65|131,4|9,2078|0,00||
19|19b0a478-d15d-4222-a95f-1c1095d57295|000049811|2025-06-12 14:28:18|2025-06-12 14:28:18|084f71c2-accb-11ef-9313-000c29f6a6d8|53,5|1|53,50|36,9|16,6|||
1|13d49061-5404-4479-b569-fc6b5e00130c|000041187|2025-06-12 18:48:30|2025-06-12 18:48:30|null|189,9|3|569,70|150|119,7|||
4|296774f9-5e61-456a-92e4-613827ba4a4c|000024846|2025-06-12 17:10:14|2025-06-12 17:10:14|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|10|699,00|60,096|98,04|||
2|a79748ee-7e28-4356-b286-17d80e31dead|000009654|2025-06-12 18:27:38|2025-06-12 18:27:38|75686a01-a580-11ef-9313-000c29f6a6d8|239,9|2|479,80|145,38|189,04|||
10|7b969ecb-0642-4c44-8a9a-1781de5b0642|000052446|2025-06-12 19:37:43|2025-06-12 19:37:43|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|42,9|1|42,90|49,57545455|-6,67545455|||
3|51b8a040-ba98-4823-be63-0fc799ed335f|000010751|2025-06-12 17:00:54|2025-06-12 17:00:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,654|26,09|53,77|-9,07558|0,00||
10|df674629-7977-40f7-94ec-e410f35bf6d8|000021209|2025-06-12 17:26:41|2025-06-12 17:26:41|6044a82f-c218-4d8b-815e-06b709f92d6e|74,9|1|74,90|55,5|19,4|||
12|dadc08c2-a957-4177-a3a0-e227297d8f58|000048475|2025-06-12 13:50:00|2025-06-12 13:50:00|2cb5aaab-a816-11ef-9313-000c29f6a6d8|67,9|1|67,90|38,04|29,86|||
1|b0eefbdd-3528-4c43-ad12-6d88898ada86|000033874|2025-06-12 20:00:13|2025-06-12 20:00:13|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
7|5463228e-9b32-41e3-9be6-cabdf8b0e485|000009120|2025-06-12 11:37:32|2025-06-12 11:37:32|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|0,955|171,80|179,9|-0,0045|0,00||
8|ebf0d322-710a-448a-8038-5de32a1a1077|000013192|2025-06-12 18:08:32|2025-06-12 18:08:32|a3882eef-b160-11ef-9313-000c29f6a6d8|43,9|1|43,90|40,2|3,7|||
4|36072472-288c-43e4-b382-5b68433cf785|000043411|2025-06-12 17:13:05|2025-06-12 17:13:05|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|27,924|1,976|||
1|69ab2542-d5b9-42be-8ef2-3700cd1fa1f8|000049547|2025-06-12 17:58:56|2025-06-12 17:58:56|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
1|9bec614c-2c43-4bca-9417-2683bf9e244d|000021130|2025-06-12 08:33:47|2025-06-12 08:33:47|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|41,9|1|41,90|37,2|4,7|||
9|3f12b55a-30c6-4cda-81d1-4f4b4531b5e4|000023428|2025-06-12 13:25:16|2025-06-12 13:25:16|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|30,8|1|30,80|28,9|1,9|||
7|c024b96d-6088-419a-9e59-eb873c3a28bf|000048363|2025-06-12 19:47:25|2025-06-12 19:47:25|null|0,4|1|0,40|0,24|0,16|||
2|52ba6493-b4c6-4004-a0fc-46cfb6019489|000033900|2025-06-12 16:44:16|2025-06-12 16:44:16|e5d5a8b0-743f-4c1d-9591-236e6e295158|87,5|1|87,50|68,424|19,076|||
7|8b9210fc-a94d-4f37-bb4a-83776eaa1e48|000024310|2025-06-12 18:29:20|2025-06-12 18:29:20|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
7|bd5120fd-baed-4be4-b117-5eb558982c7c|000048363|2025-06-12 18:42:55|2025-06-12 18:42:55|null|0,4|2|0,80|0,24|0,32|||
10|a440e1a2-f86f-4fea-b492-f8cfcd149b89|000048363|2025-06-12 21:06:27|2025-06-12 21:06:27|null|0,4|2|0,80|0,24|0,32|||
5|b8b98691-ec6c-4c2c-b47b-77a5d943596e|000051067|2025-06-12 15:38:20|2025-06-12 15:38:20|a8f575b3-84aa-4208-9510-fc03d60c1dec|39,5|1|39,50|31|8,5|||
1|90181ebf-e785-4255-9deb-fe28f7723b6b|000033874|2025-06-12 15:54:57|2025-06-12 15:54:57|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|246d6988-45ab-4f92-bc98-87379d62892d|000012255|2025-06-12 18:16:02|2025-06-12 18:16:02|ba7d1962-6fe0-4053-8348-fd002a35e8ec|48,3|1|48,30|39,42|8,88|||
2|c52f522a-54ce-47cf-8ba5-856799d583ce|000028869|2025-06-12 13:18:05|2025-06-12 13:18:05|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|20|89,00|3,9|11|||
7|b97b2cc3-39ec-47fc-b14a-02511e16ec58|000049881|2025-06-12 19:14:13|2025-06-12 19:14:13|6dcd8b94-ab3d-11ef-9313-000c29f6a6d8|89,9|1|89,90|56,7|33,2|||
14|d377f6e1-2dc2-43e6-bf49-c3478f1b4f09|000044006|2025-06-12 09:35:31|2025-06-12 09:35:31|null|310|0,983|304,73|170,17139433|137,45151937|||
5|62e3f796-841f-4fc7-95fa-6dcd676edf46|000010663|2025-06-12 18:46:31|2025-06-12 18:46:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79|1|79,00|72|7|||
6|5fe683e9-f6fa-4f40-b22d-12740decc0fc|000031362|2025-06-12 16:01:45|2025-06-12 16:01:45|null|300|0,199|59,70|179,58415842|23,96275247|||
1|190dcf89-cfcd-4936-ae77-56508b81949b|000010732|2025-06-12 18:26:30|2025-06-12 18:26:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|25,9|0,21|5,44|28,05|-0,4505|0,00||
19|2d528b31-354f-4206-87b6-31ac84ed6fd5|000010720|2025-06-12 13:55:23|2025-06-12 13:55:23|null|189,9|0,562|106,72|174,61998395|8,58356902|0,00||
2|6bc1a373-a27e-4a1f-b395-793ac60cdc19|000032890|2025-06-12 20:47:22|2025-06-12 20:47:22|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,4|2|48,80|20,34|8,12|||
1|c05ae2ed-eb9a-48ee-ae66-7ccecebaa771|000048408|2025-06-12 20:30:20|2025-06-12 20:30:20|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,46|91,31|137,03998045|28,27160899|||
3|efa8bcde-7a95-4038-8e57-9c01a53b449c|000040885|2025-06-12 12:48:40|2025-06-12 12:48:40|null|470|0,558|262,26|207,34118603|146,5636182|||
16|e2b791b6-52af-48ab-9333-91fd4d97bbf8|000010751|2025-06-12 09:45:17|2025-06-12 09:45:17|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|1,54|61,45|53,77|-21,3558|0,00||
11|67cb07c3-5ce7-41d9-94db-96565c4dcae4|000010676|2025-06-12 20:48:46|2025-06-12 20:48:46|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,97|141,64|68,22|7,2466|0,00||
4|4dae5a91-6de3-428b-8202-e68a5d50f014|000010720|2025-06-12 12:52:31|2025-06-12 12:52:31|null|189,9|1,056|200,53|171,7|19,2148|0,00||
6|210e48b8-798d-46b7-beb8-40526450da3c|000016497|2025-06-12 19:03:00|2025-06-12 19:03:00|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|15,34|0,56|||
1|e4698044-c02c-4913-b27d-31f2f2bbb522|000033875|2025-06-12 16:58:49|2025-06-12 16:58:49|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
8|89767429-e11c-4421-b56a-de04525369be|000049543|2025-06-12 09:43:33|2025-06-12 09:43:33|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|46,50|33|13,5|||
18|3c2ce150-cf65-4c63-b91f-e35dd739028f|000054542|2025-06-12 16:14:22|2025-06-12 16:14:22|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|254,9|0,347|88,45|187,62222222|23,34508889|0,00||
4|701b37d8-9df5-4219-b09c-631c002a9322|000010708|2025-06-12 11:44:01|2025-06-12 11:44:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|19,9|0,652|12,97|26,67|-4,41884|0,00||
4|881200f7-1c6d-4461-a1eb-a82290a00a8e|000030506|2025-06-12 19:27:03|2025-06-12 19:27:03|89a96d92-e524-4cc1-9da4-96230543fb62|34,5|2|69,00|26,1|16,8|||
18|ab7c8ac6-f22b-4975-bb0f-9a2c0de701e0|000028869|2025-06-12 19:36:21|2025-06-12 19:36:21|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
8|568bcb8f-2646-4203-bcfd-4048434f5534|000053750|2025-06-12 20:31:08|2025-06-12 20:31:08|81b22b51-86bc-4083-a867-07953fb5bcdb|59,9|1|59,90|30,1476|29,7524|||
1|f0fc0821-b469-44f7-9231-dcb295248d2a|000049729|2025-06-12 13:54:26|2025-06-12 13:54:26|eadc3edd-7296-11ea-8d99-000c2950e53b|1699,9|0,074|125,79|883,32535885|60,42392345|0,00||
10|5a85b520-c43a-45d4-8d71-5f9584f64623|000047101|2025-06-12 12:35:35|2025-06-12 12:35:35|04f8deef-6ba7-4710-b918-61015c6c102a|43,9|1|43,90|36,57611111|7,32388889|||
12|769d4e3a-2048-4b6d-8e81-b56e129e9e5f|000021857|2025-06-12 12:20:02|2025-06-12 12:20:02|846af46a-8af9-11ef-9311-000c29f6a6d8|35,5|1|30,96|23,34|7,62|4,54||
1|8b236bf6-945e-4e8f-84d7-c48224446449|000009133|2025-06-12 16:19:37|2025-06-12 16:19:37|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,642|109,08|169,9|0,0042|0,00||
6|0ff53373-cbab-4a9a-a3c3-4f96e290af22|000010750|2025-06-12 17:35:23|2025-06-12 17:35:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|34,9|0,204|7,10|25,30001074|1,93879781|0,02||
4|8002f961-2e94-45b7-bf8d-574e27329b30|000010714|2025-06-12 18:04:24|2025-06-12 18:04:24|null|34,9|1,526|53,26|25,2199262|14,77439262|0,00||
2|f8487917-2cef-4b96-ae1f-79e6edd6d428|000044322|2025-06-12 19:05:46|2025-06-12 19:05:46|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|48,9|1|48,90|34,2|14,7|||
4|aef6fac3-7250-4e8e-a533-146264f03825|000039761|2025-06-12 08:18:36|2025-06-12 08:18:36|3c961c69-69bf-11ea-8d99-000c2950e53b|157,5|0,579|91,19|136,02155172|12,43352155|0,00||
1|e75e6a15-e1d8-42b6-9933-484dcd902130|000033875|2025-06-12 16:14:56|2025-06-12 16:14:56|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
4|e78e00ce-91f2-4e39-9520-0d4f9d8abcd5|000033011|2025-06-12 17:26:43|2025-06-12 17:26:43|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|22,9|1|22,90|21,51|1,39|||
3|45f97664-634b-4c81-9363-f2e6c59ea714|000051513|2025-06-12 20:35:01|2025-06-12 20:35:01|6451b17e-da3e-11ef-9317-000c29f6a6d8|378,9|1|378,90|302,4|76,5|||
10|6639b9ac-dc74-4f32-9d0a-84d68ae02d61|000054547|2025-06-12 17:35:37|2025-06-12 17:35:37|ba7d1962-6fe0-4053-8348-fd002a35e8ec|23,7|1|23,70|18,72|4,98|||
9|2b9f6a1d-d648-4558-839b-c6945c8fa2d5|000048363|2025-06-12 20:11:29|2025-06-12 20:11:29|null|0,4|4|1,60|0,24|0,64|||
3|a242dd93-8c5c-40c3-98ca-630dec6540ab|000035890|2025-06-12 21:02:59|2025-06-12 21:02:59|20143ba6-ae69-11ef-9313-000c29f6a6d8|14,9|4|59,60|9,96|19,76|||
6|52ba6493-b4c6-4004-a0fc-46cfb6019489|000009139|2025-06-12 16:44:16|2025-06-12 16:44:16|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,69|65,48|84,9|6,899|0,00||
4|daca1ab9-e93e-40d2-8e85-dedf453f57c1|000043564|2025-06-12 12:40:11|2025-06-12 12:40:11|eadc3edd-7296-11ea-8d99-000c2950e53b|43,9|1|43,90|33,3|10,6|||
6|e76214af-2c36-445f-91e6-b4b8762dca7a|000029719|2025-06-12 18:11:58|2025-06-12 18:11:58|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
1|5a7c4683-c5b5-4d69-babd-ce1d256760e8|000047433|2025-06-12 13:11:47|2025-06-12 13:11:47|b7881bad-305c-470f-9b85-e866113c1a3a|145|1|145,00|85,092|59,908|||
2|355c403e-3c35-4273-895f-27ca67a71546|000045661|2025-06-12 09:11:59|2025-06-12 09:11:59|null|25|1|25,00||25|||
8|f5b7491c-2d44-4378-9ba0-783663669f73|000025119|2025-06-12 20:45:10|2025-06-12 20:45:10|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,798|63,76|67,82|9,63964|0,00||
2|f1714414-4830-4d00-984e-cac39151e172|000009127|2025-06-12 08:52:30|2025-06-12 08:52:30|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|0,854|98,12|114,9|-0,0046|0,00||
13|256171fc-caae-4958-81ef-6f88dc421a4a|000021426|2025-06-12 15:38:21|2025-06-12 15:38:21|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|47,9|1|47,68|42|5,68|0,22||
3|42740f4a-fe70-4199-81fc-6bb9d761e19d|000041972|2025-06-12 19:09:43|2025-06-12 19:09:43|e2fda165-a582-11ef-9313-000c29f6a6d8|16,6|2|33,20|10|13,2|||
1|a0d4cd15-126c-446a-a42d-83a2201c9b3b|000051070|2025-06-12 15:09:54|2025-06-12 15:09:54|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|12,9|4|51,60|9,67192982|12,91228072|||
4|4b3d7b85-9e67-4b26-a0a7-8351bbbaba93|000029377|2025-06-12 19:06:08|2025-06-12 19:06:08|b7881bad-305c-470f-9b85-e866113c1a3a|205|0,758|124,31|83,74927114|60,82805248|31,08||
2|5908beee-5ff9-4828-9d6f-c21f7ea3bde1|000023822|2025-06-12 13:27:11|2025-06-12 13:27:11|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|15,79|0,11|||
3|7255910d-abfb-46c4-afbb-1710d20f55e8|000041501|2025-06-12 12:09:57|2025-06-12 12:09:57|a7c1accf-a68f-11ef-9313-000c29f6a6d8|57,9|1|57,90|44,6|13,3|||
12|3c476ff9-0ac3-4139-b424-ab66158e6bc5|000021201|2025-06-12 19:27:23|2025-06-12 19:27:23|eadc3edd-7296-11ea-8d99-000c2950e53b|99,9|0,522|52,15|90,96|4,66888|0,00||
10|98254d1e-2ad1-4d46-a3a2-26e18713575e|000010785|2025-06-12 19:12:43|2025-06-12 19:12:43|null|99,9|0,444|44,36|92,95|3,0902|0,00||
7|677d3c43-ddd3-414f-be8d-ef306b1b7a75|000010751|2025-06-12 13:57:26|2025-06-12 13:57:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,606|24,18|53,77|-8,40462|0,00||
2|953e4058-7ce7-45d8-9ffd-4f9c064a2d80|000054745|2025-06-12 11:51:34|2025-06-12 11:51:34|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|30,9|2|61,80|25,2|11,4||9,81|2,94
1|3137e4f9-2a65-49df-9c37-91a8270a243b|000013049|2025-06-12 17:41:30|2025-06-12 17:41:30|93753310-e85f-4184-908e-96ba05684f32|105,9|0,29|30,71|60|13,31|0,00||
2|6f2a0a0a-be3c-4be9-9d91-91f12df05ff4|000048363|2025-06-12 17:34:34|2025-06-12 17:34:34|null|0,4|6|2,40|0,24|0,96|||
4|558df7b6-c780-4b28-8623-e6f010c9a750|000042230|2025-06-12 13:41:31|2025-06-12 13:41:31|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|299,9|1,348|404,27|234,6|88,0292|0,00||
5|173e374b-127f-4802-b595-fab6295a886f|000048363|2025-06-12 17:37:15|2025-06-12 17:37:15|null|0,4|1|0,40|0,24|0,16|||
2|4e689153-1aad-41bb-bf82-d21f530a2946|000033874|2025-06-12 11:29:42|2025-06-12 11:29:42|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|964b6ec6-0df6-40a3-960c-782e69a901dd|000025312|2025-06-12 12:13:50|2025-06-12 12:13:50|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|2|55,80|28|-0,2|||
