id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
7|0a3eb8ec-0dbf-4634-a979-fcad6b86784b|000054533|2025-06-05 18:51:32|2025-06-05 18:51:32|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|3|149,70|44,904|14,988|||
8|c7a5c24a-d5fe-4fb0-b275-bfb118522131|000010764|2025-06-05 18:47:26|2025-06-05 18:47:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|136,9|0,212|29,02|125|2,52|0,00||
3|0a23182d-aea5-424c-9f8a-1a36b6f52f21|000048319|2025-06-05 19:55:25|2025-06-05 19:55:25|517cafb9-eb32-4eef-b9d0-9b51f796061e|235,5|0,66|155,43|157,0199773|51,79681498|||
14|e895dff8-3a90-47e6-a1b7-8e4ebc315c6b|000028869|2025-06-05 19:24:36|2025-06-05 19:24:36|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
3|82bc7738-604b-4edb-b491-783ef358889d|000036661|2025-06-05 21:38:03|2025-06-05 21:38:03|b8b51730-3ee9-462e-b6a8-0c424e325ed8|73,5|1|73,50|48,72|24,78|||
6|568fa36c-bce8-455c-b526-72764ae609a2|000053239|2025-06-05 10:50:24|2025-06-05 10:50:24|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|49,9|1|49,90|39|10,9|||
2|55452ea1-d658-4fde-979e-b03469fdc403|000033876|2025-06-05 19:04:10|2025-06-05 19:04:10|b875dc3f-5a7b-405a-a4bd-52064699196c|23,6|1|23,60|18,84|4,76|||
1|e0656b30-115f-48f7-b4b0-8579e643588a|000054993|2025-06-05 16:25:08|2025-06-05 16:25:08|7c3aa9ce-619d-4307-b1c9-87871b466d5b|20,4|1|20,40|16,86|3,54|||
9|f1961f56-cea1-4668-a038-a703bc0c944d|000028869|2025-06-05 16:32:40|2025-06-05 16:32:40|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
2|99161efd-261e-4de0-825e-670562807a9f|000048363|2025-06-05 09:27:19|2025-06-05 09:27:19|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|243057fb-2f25-464f-a6b9-4606892ce044|000032532|2025-06-05 11:37:41|2025-06-05 11:37:41|54cefe91-632b-4596-a471-874f3a242dc2|29,9|1|29,90|22,98|6,92||4,75|1,42
5|8b4e72c2-14ff-4478-972b-7e78a7f41cea|000053609|2025-06-05 18:57:34|2025-06-05 18:57:34|5858045f-f999-11ef-9d5d-000c29bb747f|28,2|1|28,20|21,66|6,54|||
3|b6a5ffd3-13c7-4813-8b88-7b3653d9f058|000051738|2025-06-05 19:46:20|2025-06-05 19:46:20|049c3ba0-6a22-4070-b48d-0985e4cf8f54|149,9|0,329|49,32|104,82|14,83422|0,00||
15|c7a5c24a-d5fe-4fb0-b275-bfb118522131|000005026|2025-06-05 18:47:26|2025-06-05 18:47:26|45cb02ba-98f2-412a-943d-5dbfff44e07a|16,7|1|16,70|15,18|1,52|||
2|0e8f2b8c-5e0f-485b-9e8e-4fe030562e81|000045861|2025-06-05 08:50:49|2025-06-05 08:50:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
10|6b1ce5d0-cfbc-4e7f-befe-52ee39ab3822|000031950|2025-06-05 18:17:59|2025-06-05 18:17:59|537204c4-5ba6-4b76-a62e-2ca77784de29|227,5|0,107|24,34|175|5,615|0,00||
1|05e55252-6d52-4f6f-b4c3-0e2fcf4089cb|000045859|2025-06-05 18:04:26|2025-06-05 18:04:26|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
8|af067645-99f7-48f8-b8c6-35ad4c7741f1|000044056|2025-06-05 17:45:32|2025-06-05 17:45:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|7d27ba4c-4086-47da-9521-7c3f4598d84c|000051287|2025-06-05 08:51:10|2025-06-05 08:51:10|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,52|5,28|||
1|d6481699-660d-4f31-b742-b60077212c93|000045859|2025-06-05 17:49:40|2025-06-05 17:49:40|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|4,98|2,6|2,38|0,02||
3|7cb07df6-e26a-4163-83ba-700360ea5baa|000044056|2025-06-05 20:46:21|2025-06-05 20:46:21|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|67ee138b-3fa5-4bce-8bdf-e39f754def65|000048453|2025-06-05 21:23:37|2025-06-05 21:23:37|6d45c48c-3720-442b-a2ee-b27d5c8088cf|65,9|2|130,00|51,9|26,2|1,80||
4|e4456548-987f-4573-b672-7c3d877025ab|000054013|2025-06-05 14:05:05|2025-06-05 14:05:05|43f9ca52-b6fa-4ef9-9afa-5405a0920441|137,9|0,202|27,86|107,00398435|6,24519516|0,00||
4|8ef9a013-7888-4dec-bbfe-8a87bfece61f|000014680|2025-06-05 12:26:36|2025-06-05 12:26:36|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,511|102,15|157,85999336|21,48354339|0,00||
3|1bfc729a-eb75-430e-ac22-9879e369ce19|000054260|2025-06-05 20:18:49|2025-06-05 20:18:49|be91368d-1c1f-11f0-9d5d-000c29bb747f|49,9|1|47,30|40,45|6,85|2,60||
1|e3ae5106-fa97-4e75-b5be-d3d31b415fd9|000053612|2025-06-05 18:54:00|2025-06-05 18:54:00|5858045f-f999-11ef-9d5d-000c29bb747f|27,5|1|27,38|21|6,38|0,12||
4|b778d23a-c0ee-4246-83ac-88fa454bc966|000010691|2025-06-05 11:23:05|2025-06-05 11:23:05|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|95|0,822|78,09|85|8,22|||
4|e1150cd3-f6e1-4e54-b24c-a61191fea523|000044056|2025-06-05 19:21:01|2025-06-05 19:21:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|0656319b-e07d-46a8-8286-61554546d184|000024310|2025-06-05 10:35:04|2025-06-05 10:35:04|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
2|3d199883-511a-43b2-86b5-19ac079102c8|000054018|2025-06-05 21:13:50|2025-06-05 21:13:50|8b63eda6-7e8a-4240-a4cf-056a071ee358|23|3|46,05|12|10,05|22,95||
2|842a989a-097b-45f3-aeb8-0f63bc9b5f1b|000012131|2025-06-05 19:30:48|2025-06-05 19:30:48|98c998fd-de19-44a2-bae4-b00f3afd8129|2,2|5|11,00|1,57201149|3,13994255|||
2|cd7b09f3-8ef7-4f77-acfd-b1b6e930d45b|000017927|2025-06-05 18:17:10|2025-06-05 18:17:10|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|84,9|1|84,90|64,86|20,04||13,48|4,04
11|75472977-0c9e-4643-bcc9-1931b518582e|000010751|2025-06-05 13:47:04|2025-06-05 13:47:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,22|14,28|39|5,7|0,00||
1|24403aef-3e12-40a5-9d8a-bcaa46074d42|000051918|2025-06-05 15:35:51|2025-06-05 15:35:51|6d45c48c-3720-442b-a2ee-b27d5c8088cf|16,5|1|8,25|12,6|-4,35|8,25||
11|d30d3bf9-849d-469e-8163-03ff8f61c947|000051641|2025-06-05 14:02:01|2025-06-05 14:02:01|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268657|3,97731343|||
1|ffa5c1b6-2a01-43e1-8743-9e7972fdf3f4|000030292|2025-06-05 19:05:05|2025-06-05 19:05:05|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|1|41,90|30,3|11,6|||
18|fd1b3b63-56bd-49d1-8d3a-c888344b8ee2|000023477|2025-06-05 21:41:27|2025-06-05 21:41:27|8f73bf33-7ab8-4511-ad8c-c394856eac5c|14,9|2|29,80|11,77208333|6,25583334|||
6|1df4e9d6-eaa1-4553-b176-a2fc2e4debe0|000051368|2025-06-05 13:21:32|2025-06-05 13:21:32|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
1|e3469e32-1d1e-4176-9fdc-de0c5fe0f6a6|000044230|2025-06-05 19:12:50|2025-06-05 19:12:50|7c3aa9ce-619d-4307-b1c9-87871b466d5b|78,6|1|78,60|65,55583333|13,04416667||12,48|3,74
7|af067645-99f7-48f8-b8c6-35ad4c7741f1|000012031|2025-06-05 17:45:32|2025-06-05 17:45:32|98c998fd-de19-44a2-bae4-b00f3afd8129|216,9|0,49|106,28|185,1|15,581|0,00||
8|d6481699-660d-4f31-b742-b60077212c93|000012131|2025-06-05 17:49:40|2025-06-05 17:49:40|98c998fd-de19-44a2-bae4-b00f3afd8129|2,2|2|4,39|1,57201149|1,24597702|0,01||
4|97fa670e-9380-4e02-828f-28e502fac765|000010776|2025-06-05 21:24:48|2025-06-05 21:24:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,352|31,64|72|6,296|0,00||
1|80b6f67b-35e0-4ba9-9660-1f38cbf23a0e|000041766|2025-06-05 20:35:43|2025-06-05 20:35:43|98c998fd-de19-44a2-bae4-b00f3afd8129|35,9|1|35,90|29,928|5,972|||
3|b52ec646-ee6b-4cfd-8160-ac8707807b1a|000010859|2025-06-05 20:38:38|2025-06-05 20:38:38|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|79,9|1,22|96,29|65|16,99|1,19||
1|23ab15c4-7e38-47c0-9a49-45c2a6545243|000025456|2025-06-05 17:15:43|2025-06-05 17:15:43|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|79,9|0,59|47,14|55,02272727|14,67659091|0,00||
12|fd1b3b63-56bd-49d1-8d3a-c888344b8ee2|000027321|2025-06-05 21:41:27|2025-06-05 21:41:27|0e1ea793-4c80-4824-8674-c07067988c73|74,9|1,242|93,03|55,5|24,099|0,00||
16|354ab344-427a-42ba-9c4a-1f4143e0350f|000010708|2025-06-05 11:16:16|2025-06-05 11:16:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|60|0,628|37,68|25|21,98|||
1|a70ea70a-a7d4-400d-b544-c8dabea751ac|000044045|2025-06-05 16:59:53|2025-06-05 16:59:53|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|2|47,80|20,00416667|7,79166666||7,59|2,28
10|b0660802-f2a9-4a2d-8a6e-f13742711824|000051368|2025-06-05 15:23:20|2025-06-05 15:23:20|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
1|015e8056-79b6-4ad9-9c41-cc522b0da0ec|000011264|2025-06-05 13:22:42|2025-06-05 13:22:42|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
7|edc9f0e8-e1ee-4777-85cb-8cc10eace24f|000036372|2025-06-05 17:37:41|2025-06-05 17:37:41|b492a632-ab59-4db3-a882-60a35dee3e96|419,9|0,303|127,23|334|26,028|0,00||
1|b26f27d0-4579-450f-a909-58ed12c440ab|000010716|2025-06-05 12:25:36|2025-06-05 12:25:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,63|37,74|45|9,39|0,00||
2|ca67bb2f-6455-46fc-a4c6-ddbc21083f5c|000025312|2025-06-05 10:30:04|2025-06-05 10:30:04|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|2|55,80|28,4|-1|||
1|29fd46b4-498a-47d8-b9e4-278b51b8f14f|000031848|2025-06-05 18:41:57|2025-06-05 18:41:57|eaa73c53-a110-4df5-b21e-343ddf45472b|40,9|1|40,90|34,32|6,58|||
2|1e65b277-bdce-47a4-9260-8d714d7c1e32|000011611|2025-06-05 19:26:31|2025-06-05 19:26:31|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,52|5,28|||
3|37cd50eb-29aa-47c4-a830-e922fe509202|000051368|2025-06-05 08:54:54|2025-06-05 08:54:54|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
1|052fe041-afff-4c55-afeb-57ccec44537a|000042782|2025-06-05 21:31:28|2025-06-05 21:31:28|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|30|1|30,00|23,52|6,48||4,76|1,43
1|47f7dc4e-3ad2-4602-9229-a78db644a2ce|000033485|2025-06-05 20:37:21|2025-06-05 20:37:21|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,50|65,52|23,98|||
6|64d9c930-6f4e-47d7-a61c-04e661f8adc9|000010729|2025-06-05 16:29:13|2025-06-05 16:29:13|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,078|15,52|180|1,48|0,00||
3|14d7b46d-2f7d-4b66-98f7-75379cf46880|000053608|2025-06-05 21:29:08|2025-06-05 21:29:08|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
3|e895dff8-3a90-47e6-a1b7-8e4ebc315c6b|000010751|2025-06-05 19:24:36|2025-06-05 19:24:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,446|28,95|39|11,556|0,00||
3|3ef7100d-f889-4083-a63d-c609dfe47873|000044056|2025-06-05 09:42:47|2025-06-05 09:42:47|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|7746d268-dd0c-49b7-903b-446d036b41f3|000030550|2025-06-05 20:49:36|2025-06-05 20:49:36|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
7|05760b2e-c6e5-4306-9d09-3c70b6ef4e49|000053710|2025-06-05 19:09:43|2025-06-05 19:09:43|ca6e0983-169d-4433-8b66-c38ba0fa19df|59|1|59,00|35,92|23,08|||
1|6227541a-7ae5-4cce-969a-5ffc2639ce50|000024310|2025-06-05 15:56:37|2025-06-05 15:56:37|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|14d7b46d-2f7d-4b66-98f7-75379cf46880|000015540|2025-06-05 21:29:08|2025-06-05 21:29:08|1dae72c6-fde1-4033-aa02-42e4e429dcbb|27,5|1|27,50|19,38|8,12|||
8|22ae48f6-9122-4338-a845-dcab0b2d44f9|000036509|2025-06-05 11:46:54|2025-06-05 11:46:54|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
3|a13d5352-e75e-441c-b1d7-1997ccc473d6|000007422|2025-06-05 18:18:58|2025-06-05 18:18:58|b8b51730-3ee9-462e-b6a8-0c424e325ed8|199,5|0,86|171,57|132|58,05|||
3|bd1581d4-d4dc-4d93-8270-cfa7e3facb6c|000053611|2025-06-05 12:59:26|2025-06-05 12:59:26|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
4|74f145f5-a965-433b-8e59-82be18a766f7|000022478|2025-06-05 18:26:47|2025-06-05 18:26:47|ad176094-5ee6-11ef-9d55-000c29bb747f|144,9|0,252|36,51|90,2|13,7796|0,00||
1|5fd2ead7-5bf1-4446-9172-d1601c683a4e|000050488|2025-06-05 15:00:17|2025-06-05 15:00:17|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
1|80127b50-9722-4550-aaa8-3200c7237e39|000020200|2025-06-05 16:53:11|2025-06-05 16:53:11|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|2|229,60|109,52|10,56|||
2|13b9a0da-0529-459e-b655-39625dd52ecc|000010764|2025-06-05 11:01:14|2025-06-05 11:01:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|136,9|0,256|35,05|125|3,05|0,00||
1|5bcac023-10df-47d2-92b8-d21ea6bc8631|000043369|2025-06-05 13:09:36|2025-06-05 13:09:36|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,90|50,94|13,96|||
4|5db69c77-a08b-4761-bce4-47fb426393f8|000010676|2025-06-05 21:44:59|2025-06-05 21:44:59|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,356|26,66|62,33766234|4,46779221|0,00||
2|3126e22b-b9e5-43ef-bf66-7672a53c172b|000011488|2025-06-05 10:41:43|2025-06-05 10:41:43|1ed78c99-3e8d-4adb-a81e-4f7c8da27f04|79,9|0,528|42,19|60|10,51|0,00||
10|66df877e-d285-4dc3-bda6-61f41f92d84b|000016775|2025-06-05 19:16:29|2025-06-05 19:16:29|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|1|12,90|9,8|3,1|||
3|e362d6cd-0f89-4aeb-94e6-991574934cba|000008115|2025-06-05 09:45:10|2025-06-05 09:45:10|c1b39c71-ce7b-463f-959c-ccfd9998883e|209,9|1,193|250,41|156,11998057|64,15886318|0,00||
3|48aa23c8-3f30-4db8-9338-771ff187d042|000010716|2025-06-05 15:27:22|2025-06-05 15:27:22|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,554|33,18|45|8,25|0,00||
2|6fa32d16-3999-4c91-a66c-2e0a1f619988|000005268|2025-06-05 17:35:06|2025-06-05 17:35:06|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|149,9|1|149,90|123,06|26,84||23,79|7,14
1|2f3dcd02-e813-44a4-bde7-1954ef900ecd|000054533|2025-06-05 11:23:33|2025-06-05 11:23:33|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|1|49,90|44,904|4,996|||
2|202c5ffc-212c-4da9-8a31-3b15b10c6d7c|000016134|2025-06-05 15:10:16|2025-06-05 15:10:16|be91368d-1c1f-11f0-9d5d-000c29bb747f|27,9|1|27,90|21,2|6,7|||
2|a22a1ad0-e828-4b52-b80b-d79da1b20381|000045861|2025-06-05 20:10:50|2025-06-05 20:10:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|59daf870-2fad-4e4e-a6ea-bda07f88dcbe|000042230|2025-06-05 10:32:05|2025-06-05 10:32:05|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|0,586|152,30|234,6|14,8244|0,00||
10|5383697a-27a5-49fe-a22f-bd274b301333|000010728|2025-06-05 17:15:46|2025-06-05 17:15:46|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109|0,312|34,01|105|1,25|0,00||
9|9821d646-93aa-4cd5-a5bb-b289d6b723ad|000010504|2025-06-05 18:31:13|2025-06-05 18:31:13|1dae72c6-fde1-4033-aa02-42e4e429dcbb|93,7|1|93,70|69,96|23,74|||
2|4c891b24-5b30-4e0a-bf10-3e6d3577d722|000052259|2025-06-05 11:11:33|2025-06-05 11:11:33|a89cc281-8af9-11ef-9d58-000c29bb747f|37,4|1|37,40|25,92|11,48|||
6|a22a1ad0-e828-4b52-b80b-d79da1b20381|000005016|2025-06-05 20:10:50|2025-06-05 20:10:50|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195946|1,70804054|||
2|c2cf25a8-23cd-4ce6-ba0f-fafc9abc3a9c|000043188|2025-06-05 21:28:32|2025-06-05 21:28:32|eaa73c53-a110-4df5-b21e-343ddf45472b|43,5|1|43,50|40,32|3,18|||
5|b36d4a12-d618-4715-8f14-c37f54570b36|000010746|2025-06-05 16:28:00|2025-06-05 16:28:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,608|36,38|49|6,588|0,04||
1|2c0c47eb-cd36-454a-9003-80dedd9b93c3|000006878|2025-06-05 21:44:54|2025-06-05 21:44:54|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,53|5,27|||
5|af9c4c9b-c57f-4bc4-bad8-3a3885d8cd05|000011544|2025-06-05 15:23:47|2025-06-05 15:23:47|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|102,2|0,48|49,06|78,6|11,332|0,00||
3|2e6687d7-8aad-4170-81d1-e8a94c568533|000048312|2025-06-05 17:24:21|2025-06-05 17:24:21|0e9530e4-2505-40b5-a446-fb468157807f|16,6|2|33,20|13,68|5,84|||
14|5da75b0e-dada-460c-a7ba-0f146cb71e1a|000010714|2025-06-05 15:44:54|2025-06-05 15:44:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|27,9|0,626|17,47|14|8,706|0,00||
1|66de936b-eea9-4c13-983b-606ed1081e71|000024310|2025-06-05 19:10:09|2025-06-05 19:10:09|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|8d5f0c84-a15d-4132-9916-4a326c1de3cc|000027229|2025-06-05 10:58:53|2025-06-05 10:58:53|b8b51730-3ee9-462e-b6a8-0c424e325ed8|237,5|0,404|95,95|176,04007782|24,82980856|||
1|4bc64cfc-77cc-476a-a893-8fc17655612b|000014680|2025-06-05 19:33:56|2025-06-05 19:33:56|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,931|186,11|157,85999336|39,14234618|0,00||
1|3a136b81-2240-4239-9ebb-3eba5770361a|000034025|2025-06-05 20:28:37|2025-06-05 20:28:37|43f9ca52-b6fa-4ef9-9afa-5405a0920441|24|3|48,05|12,69599817|9,96200549|23,95||
12|f35d8747-d3cb-4406-a34e-86fb3c62da9c|000021561|2025-06-05 20:04:43|2025-06-05 20:04:43|98c998fd-de19-44a2-bae4-b00f3afd8129|32,9|1|32,90|26,7|6,2|||
4|d2c2a905-9e49-4699-bdab-9f8cef76456a|000028869|2025-06-05 14:00:15|2025-06-05 14:00:15|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|45|193,05|3,9|17,55|||
1|71274257-a36e-4afc-b8fd-b80bb460f422|000053613|2025-06-05 18:03:19|2025-06-05 18:03:19|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,89|20,82|6,07|0,01||
2|7297f0b1-7b29-42d4-b3c3-cd2126dfa9f2|000020586|2025-06-05 15:37:54|2025-06-05 15:37:54|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
1|6cd3d688-545f-42dc-ac46-69730b56a2c8|000005022|2025-06-05 20:42:37|2025-06-05 20:42:37|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,46|22,56|1,9|0,04||
15|5383697a-27a5-49fe-a22f-bd274b301333|000039244|2025-06-05 17:15:46|2025-06-05 17:15:46|517cafb9-eb32-4eef-b9d0-9b51f796061e|177,5|0,408|72,42|112,02|26,71584|||
1|95db908b-c7c0-4d85-92da-1e77f9201e27|000024846|2025-06-05 21:20:00|2025-06-05 21:20:00|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|3|209,70|60,096|29,412|||
1|36ccf712-166c-4821-984a-c1516b383c9a|000028869|2025-06-05 09:21:28|2025-06-05 09:21:28|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
1|8b497188-8f3c-473e-ba50-e12eb57e019c|000008489|2025-06-05 09:48:20|2025-06-05 09:48:20|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|1,279|86,37|52,5|19,2225|3,03||
8|33453aba-4d63-4a0f-bf0d-98e75da7c362|000013718|2025-06-05 11:50:59|2025-06-05 11:50:59|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,83|34,5|5,33|0,07||
9|fd1b3b63-56bd-49d1-8d3a-c888344b8ee2|000014093|2025-06-05 21:41:27|2025-06-05 21:41:27|7c3aa9ce-619d-4307-b1c9-87871b466d5b|42,9|1|42,90|36|6,9|||
5|3e6a6202-1a5f-446a-a685-2bd1e8abab05|000009133|2025-06-05 20:49:48|2025-06-05 20:49:48|c1b39c71-ce7b-463f-959c-ccfd9998883e|139,9|1,367|176,70|105|33,165|14,54||
