id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
caafcbda-011a-4dff-807f-cc988a729f21|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 16:26:40|2025-06-13 16:26:40|5978_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0902acde-cfcb-4e56-808c-1159da6f3088|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 18:43:41|2025-06-13 18:43:41|114926_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e1a8d8e4-a5c4-45cb-808e-8f27d46b8744|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 12:02:16|2025-06-13 12:02:16|16453_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
d33e9a04-52f8-49e9-8091-bd60e06884fd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 11:13:56|2025-06-13 11:13:56|16415_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
aa76e9f2-4803-4c85-8096-d592b832798c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 10:10:04|2025-06-13 10:10:04|16362_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9d9206d3-d409-478d-809f-7d95c66485e3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 16:52:01|2025-06-13 16:52:01|16671_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
15dbb829-7af3-427e-80a3-7b32eac00163|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 10:30:11|2025-06-13 10:30:11|5662_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
64ca88d5-bdcc-4fd6-80a9-475a1b9737ce|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 16:28:53|2025-06-13 16:28:53|5981_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
884d557b-0428-42fd-80a9-f90a0103f253|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 18:16:22|2025-06-13 18:16:22|16749_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
e67274e0-bd86-4c21-80b1-6fd91df92f9a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 18:33:22|2025-06-13 18:33:22|6108_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
cec0c98a-ebdd-49eb-80ca-24644234a827|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 18:05:00|2025-06-13 18:05:00|16737_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
59112061-a9b7-4a64-80cd-ac06623ccb82|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 21:08:32|2025-06-13 21:08:32|115020_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d76861f7-a105-443d-80d7-76db472a5d3f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 19:42:35|2025-06-13 19:42:35|114963_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a1eee00d-3135-4972-80e2-82f15c522e99|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 15:19:23|2025-06-13 15:19:23|5937_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
48df8cd5-b5d1-408e-80fb-c13f1e0882a5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 18:41:29|2025-06-13 18:41:29|6116_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b8fb0c33-2050-4f88-80fe-54d472d02443|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 14:12:22|2025-06-13 14:12:22|5865_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
65344534-22d4-496d-80ff-cdffb6b77a16|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 21:34:48|2025-06-13 21:34:48|16921_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
a14d1006-e2f2-4fef-8102-6fb0a0590fd3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 18:47:14|2025-06-13 18:47:14|6122_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
53bee544-c29b-4fac-8108-5755b790d62b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 17:35:05|2025-06-13 17:35:05|6047_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f6920a89-de49-43b4-8110-57ce1c583246|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 19:57:01|2025-06-13 19:57:01|114976_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c67258ed-1417-4391-8111-c24fc6733815|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 18:21:25|2025-06-13 18:21:25|6094_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
8985417e-43b4-42b2-8119-d249706213ce|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 20:22:17|2025-06-13 20:22:17|16855_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c8bda3be-e79b-492d-8121-c6ca12f242b8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 16:48:12|2025-06-13 16:48:12|16668_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
5f366ef2-a4c4-45b6-8126-3e81f870db81|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 18:16:37|2025-06-13 18:16:37|6088_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1cfe3fec-0ff0-451a-8133-dfbd012dc064|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 12:12:45|2025-06-13 12:12:45|16465_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
5c5e5e58-e7e9-484f-8138-70a2d3af9982|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 19:24:32|2025-06-13 19:24:32|16805_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
7f06b3b2-e22f-4ae7-8139-bca92d39ad39|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 10:29:31|2025-06-13 10:29:31|16374_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
d646d204-0988-430a-8145-262578984409|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 12:08:14|2025-06-13 12:08:14|5747_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1b47085b-d1c2-4f91-8146-ff239aafdaa6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 19:41:53|2025-06-13 19:41:53|6187_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
9d65f1ae-0aee-4a53-8165-3c6e79e9861f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 13:24:27|2025-06-13 13:24:27|5820_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e0e42d4a-e701-4883-816f-9049c86fde31|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 15:48:07|2025-06-13 15:48:07|114827_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
daaf0162-32ff-44ce-8173-554d36ded93e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 15:27:32|2025-06-13 15:27:32|5946_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f550ea37-2ae8-44e3-8174-cdcb9e6d58fc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 08:00:29|2025-06-13 08:00:29|5557_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4ccaa76e-5ccf-4776-817c-44952841f463|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 19:35:59|2025-06-13 19:35:59|114960_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2fc3887c-7fc1-4c43-8185-362f5e583bda|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 13:26:15|2025-06-13 13:26:15|5822_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e18e6818-3a3a-450e-819f-e2f1e74aebea|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 13:44:23|2025-06-13 13:44:23|16546_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
d8a1d842-bff1-4631-81a9-2b8dc6f7d8ec|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 10:02:31|2025-06-13 10:02:31|5651_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
bc1f7444-a988-4b52-81b1-98bbee2840a8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 15:58:34|2025-06-13 15:58:34|16620_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1b07a735-da28-4dc1-81b1-ad15e90c1e0a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 10:05:16|2025-06-13 10:05:16|16359_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ab0498df-4ead-49a4-81b3-c64a6b4b8c6e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 20:33:13|2025-06-13 20:33:13|16867_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c8b569fb-aeab-423f-81d2-fed3de75ebc0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 12:40:34|2025-06-13 12:40:34|5776_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6d3292cc-7276-48c5-81de-5cc7d90d29e8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 16:20:31|2025-06-13 16:20:31|16644_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
3082288c-b00f-4148-81de-f13f0ac5b111|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 13:07:02|2025-06-13 13:07:02|16516_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
2b1ca8b5-6bee-4b24-81e7-173e530f022f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 21:08:56|2025-06-13 21:08:56|115021_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ce8a9f90-d7ae-47ba-81f1-f3d62fa1cd96|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 17:02:49|2025-06-13 17:02:49|6016_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
23a611ea-5e42-49e8-81fd-a78b6735f1ae|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 16:36:30|2025-06-13 16:36:30|5990_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6502aeb8-72d9-4d58-81ff-de82d6b3a41f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 08:27:28|2025-06-13 08:27:28|5572_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6f1f6a85-3f87-4712-8200-64e4cc75de37|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 13:32:57|2025-06-13 13:32:57|5829_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e682b2bc-04f7-48dc-8220-a6fcaea299bf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 16:28:09|2025-06-13 16:28:09|114849_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
36d5e172-7445-4288-8233-689460925100|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 14:27:28|2025-06-13 14:27:28|5883_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b3538d81-aade-42cc-8241-7d93bce61033|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 14:48:47|2025-06-13 14:48:47|5905_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
bb75f550-7d15-4545-8246-84c23af651c1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 19:22:48|2025-06-13 19:22:48|6166_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
197d6e45-8ed3-451b-824e-62a213ac6fa2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 19:02:52|2025-06-13 19:02:52|6139_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b3077844-7a9f-460e-8258-f42185c1ffde|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 13:37:56|2025-06-13 13:37:56|5834_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b6e91fb0-aeea-4951-8274-29490fe250b1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 11:05:28|2025-06-13 11:05:28|5691_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c5dd30f4-f745-4d3f-827c-0d72f55afbeb|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 19:55:00|2025-06-13 19:55:00|6201_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e2e06fc4-ce41-4da4-82a4-458f4654f1e9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 16:35:06|2025-06-13 16:35:06|16657_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
5e1a5710-c1f9-419e-82b9-6674e6b53ec8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 12:11:14|2025-06-13 12:11:14|5751_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
502e44db-18c0-465c-82d1-43a1ab08de66|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 18:56:49|2025-06-13 18:56:49|16779_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ab9024c6-f83f-4222-82df-bc456b6550b4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 11:39:49|2025-06-13 11:39:49|16436_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c9c07b1c-5845-47fe-82e0-8ef382881427|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 21:28:42|2025-06-13 21:28:42|16914_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
71e82284-608c-4b75-82f1-d3552d44e7db|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 19:26:20|2025-06-13 19:26:20|6173_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
958eec37-45b0-48d1-82fa-c783a11e3d39|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 13:56:39|2025-06-13 13:56:39|5855_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6949d85e-ef65-4a9a-8311-7dab917b70ea|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 21:39:33|2025-06-13 21:39:33|16927_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ab919fde-4d2a-4c4f-8312-11ae4c705431|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 18:14:04|2025-06-13 18:14:04|114905_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f72641c5-83ff-431d-8314-e66eedb58592|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 16:52:23|2025-06-13 16:52:23|6003_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e0bdcec4-def0-4bf9-831f-9c3d277dc2d0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 16:24:12|2025-06-13 16:24:12|5975_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c77661bf-d309-477e-832d-fcdb31d2e8f6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 10:50:00|2025-06-13 10:50:00|16392_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
64c9365f-1193-42d8-8338-3c21a93b030d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 09:22:11|2025-06-13 09:22:11|5625_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f87e2c0d-77bc-4ee8-833e-2c6d3d91c083|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 21:18:01|2025-06-13 21:18:01|115031_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0a0f08d6-9b4e-42cd-8341-4c26bfc2750b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 16:04:00|2025-06-13 16:04:00|16624_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
b1b42505-1754-4083-8346-71214cd7db71|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 18:12:18|2025-06-13 18:12:18|114901_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
86d5fd2b-da43-4bd1-8346-c1fbfb4998e8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 21:19:57|2025-06-13 21:19:57|115034_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6a6a0cd4-9092-4625-8347-1456a0aa4e6f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 12:11:56|2025-06-13 12:11:56|16464_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
e2df1ea6-e39b-4048-8350-e9f6becdd79a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 19:14:44|2025-06-13 19:14:44|16797_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
fb3024f6-1c63-4c67-8366-0c414e4b3840|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 11:27:20|2025-06-13 11:27:20|16427_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ed44851f-47d7-4eea-8369-939be23d466f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 19:20:56|2025-06-13 19:20:56|114953_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0008b318-d3dc-44de-836f-6a6b8f63a1f7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 15:21:25|2025-06-13 15:21:25|114819_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
