id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|2b83bb8a-6e22-4c6c-887e-dfa385b002ef|000036181|2025-06-04 18:53:17|2025-06-04 18:53:17|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|175,5|0,628|104,35|133,2|20,7004|5,86||
4|5990772d-fe0a-4155-8443-914c6add6bd3|000025188|2025-06-04 12:10:56|2025-06-04 12:10:56|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|47,9|0,916|43,88|48,77|-0,79332|0,00||
1|0d2c573d-1e31-4c76-8bba-902a44d81cbc|000010770|2025-06-04 16:02:53|2025-06-04 16:02:53|null|279,9|0,042|11,76|231|2,058|0,00||
1|b98fcadc-0b0b-412c-bed7-3e433edbea68|000039539|2025-06-04 15:17:59|2025-06-04 15:17:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,374|162,88|279,47996219|58,35449414|0,00||
2|b743b808-3e1c-42a6-9929-39cee4e15090|000048363|2025-06-04 16:59:06|2025-06-04 16:59:06|null|0,4|1|0,40|0,24|0,16|||
2|24caa515-6099-4b64-bdb3-7a55e2f4a5a8|000027190|2025-06-04 08:19:16|2025-06-04 08:19:16|24affc36-fbfd-4f82-8788-0e287a4063e5|385,5|0,28|106,40|250|36,4|1,54||
1|64fd14f2-ce9e-4e83-8f83-91ace9aa8ae8|000010026|2025-06-04 12:24:06|2025-06-04 12:24:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,444|61,94|92,04|21,07424|0,00||
4|f5a376c2-612a-4f3c-af62-c97b959912e8|000026636|2025-06-04 18:13:22|2025-06-04 18:13:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|229,5|0,398|91,34|146,03996815|33,21609268|0,00||
1|208fcae2-1d43-453c-bf39-69b3270bd5cf|000020586|2025-06-04 11:49:44|2025-06-04 11:49:44|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,504|16,792|||
2|e01329cc-8ae0-440a-b2ee-c9efefeb8f2c|000046960|2025-06-04 18:51:49|2025-06-04 18:51:49|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,325|92,79|242,30400112|14,04119964|0,00||
2|035050a8-6dd2-4a07-86bb-d318de74824f|000010350|2025-06-04 20:11:54|2025-06-04 20:11:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,456|130,19|206,15998264|36,18104792|0,00||
3|7ab96e77-fe46-49e8-821d-2a94ed89977c|000016467|2025-06-04 13:25:24|2025-06-04 13:25:24|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
4|5bf98e28-52e7-420c-8438-162f51846fa9|000005021|2025-06-04 13:31:01|2025-06-04 13:31:01|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|825a86f7-cb7b-4808-b692-cb0895457175|000013737|2025-06-04 14:37:13|2025-06-04 14:37:13|8b0f1daf-88ea-499c-b353-34f86e41e804|45,9|1|45,90|39|6,9|||
4|fe6fa740-1633-4a97-95f2-ebb4c23129fa|000014680|2025-06-04 17:48:10|2025-06-04 17:48:10|null|199,9|0,52|103,95|199,89990282|0,00205053|0,00||
1|b8a140a0-4b1b-4166-8109-db6c674bb61d|000010145|2025-06-04 16:45:14|2025-06-04 16:45:14|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,268|77,59|158,87920821|35,0103722|0,00||
1|88851bbe-b991-49b0-9b2f-3b3cc6641d13|000044476|2025-06-04 07:59:37|2025-06-04 07:59:37|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
7|5713d6b6-a7f7-433e-be1c-de5e2134ba4f|000042444|2025-06-04 19:01:11|2025-06-04 19:01:11|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|39,9|1|39,90|29,28|10,62|||
2|2c0e2df6-ae3a-41aa-b22b-d087d0937240|000010676|2025-06-04 09:11:49|2025-06-04 09:11:49|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,19|13,66|70,95|0,1795|0,00||
6|de6f6bdc-e404-4446-9348-0a9c2e5c81a2|000033874|2025-06-04 19:18:36|2025-06-04 19:18:36|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|b8956f7a-dbc4-4413-b6d3-90f7c3889ccc|000012410|2025-06-04 11:44:06|2025-06-04 11:44:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,448|62,68|139,9|0,0048|0,00||
10|f29920cd-d816-4994-919d-6ea5e6801d48|000053258|2025-06-04 14:01:18|2025-06-04 14:01:18|6f36c934-3f81-43b8-9640-1b46e2a01470|12,5|1|12,50|9,624|2,876|||
6|43863af6-9050-4b6b-bf41-0ece7287610b|000025188|2025-06-04 12:27:58|2025-06-04 12:27:58|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|47,9|0,554|26,54|48,77|-0,47858|0,00||
1|6d328432-74d4-40a3-a4a9-04b4ba79452b|000011067|2025-06-04 14:39:46|2025-06-04 14:39:46|ad8b3b4c-1f9d-4665-b3a7-745484965523|22,9|4|91,60|21,24|6,64|||
1|bd30f5dc-bb67-4799-b533-f24833d27bb7|000029232|2025-06-04 12:05:46|2025-06-04 12:05:46|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|112,9|0,258|29,13|79,104|8,721168|0,00||
2|c2625151-6a0c-49a8-bc85-66fecca757ce|000012934|2025-06-04 08:43:49|2025-06-04 08:43:49|a07655fb-0663-11f0-a092-000c295cb14a|49,9|1|49,90|36,648|13,252|||
1|1552b009-c19d-498a-bcf3-552fca005f38|000012403|2025-06-04 11:27:03|2025-06-04 11:27:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,19|333,08|279,9005291|-0,00162963|0,00||
4|69ff32fc-38db-4ff4-8b67-cb3c94dd9664|000047263|2025-06-04 13:39:34|2025-06-04 13:39:34|null|134,9|0,582|66,95|134,9|-11,5618|11,56||
3|c1e2e719-48e8-4e2e-b37a-fb4c52db74b9|000034894|2025-06-04 18:13:57|2025-06-04 18:13:57|cfd5aea0-cbee-4223-bc51-f45a24dea324|69,9|1|69,90|50|19,9|||
2|ed53d656-1aab-4fbe-9861-1bb0757f58ab|000048363|2025-06-04 11:46:06|2025-06-04 11:46:06|null|0,4|1|0,40|0,24|0,16|||
8|ce41b88c-9507-4e16-9dd0-0b7b6f7bc884|000044328|2025-06-04 07:13:00|2025-06-04 07:13:00|e56b3176-7627-4027-94b6-39460a32bd7b|22,3|1|22,30|16,9|5,4|||
1|5ed8da34-bc46-4075-a9d4-0d27956ba994|000005873|2025-06-04 07:05:26|2025-06-04 07:05:26|e5f4fa0a-dfaf-485e-b2df-cc76da0af8d2|22,6|1|22,60|16,98|5,62|||
6|1485d97d-5a93-48f3-98b8-cb8effb72136|000049780|2025-06-04 19:29:50|2025-06-04 19:29:50|7c83e862-4988-4af5-a299-fe3780c91a5f|452,9|0,246|110,18|360,40030625|21,52152466|1,23||
5|163be522-d174-459a-9094-537c5cf8e9a4|000021857|2025-06-04 11:34:24|2025-06-04 11:34:24|1e70054c-8afa-11ef-a079-000c295cb14a|35,5|1|35,50|22,62|12,88|||
6|03ae2d0f-5fde-439d-b3de-e8130929db93|000013511|2025-06-04 19:11:30|2025-06-04 19:11:30|null|99,9|0,198|18,93|74,88|4,10376|0,85||
1|ce60b503-7da4-4b34-87af-f2208cfb7277|000032029|2025-06-04 08:14:47|2025-06-04 08:14:47|1704553a-0d9b-4536-bbfe-49b52a11b7c3|774,9|0,216|167,38|550|48,58|0,00||
4|ce41b88c-9507-4e16-9dd0-0b7b6f7bc884|000051348|2025-06-04 07:13:00|2025-06-04 07:13:00|760002f1-aca5-4fd5-ab37-9476c8e86b29|49,9|1|49,90|32,94|16,96|||
1|a53c8c09-04b5-4cfe-8ec0-703b77c6b7f4|000040478|2025-06-04 07:50:22|2025-06-04 07:50:22|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|30,9|1|30,90|24,24|6,66|||
4|29029a91-57e9-459f-80ab-4a00141a4f59|000006745|2025-06-04 07:18:51|2025-06-04 07:18:51|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,388|115,43|240|22,31|||
1|941faf5c-c6e7-4750-a1d9-022db6da608a|000018471|2025-06-04 18:30:14|2025-06-04 18:30:14|8901fa9b-660f-4ac1-8ee2-2628874c82a8|54,5|1|54,50|45,4|9,1|||
7|45b414b5-7dc0-49bc-8d34-ed0c4f063f27|000048363|2025-06-04 16:26:05|2025-06-04 16:26:05|null|0,4|1|0,40|0,24|0,16|||
5|fce6bf2f-2770-4d71-a835-ec4ffb6a9ff4|000027052|2025-06-04 17:52:30|2025-06-04 17:52:30|56480c1b-ee41-4c98-a812-489561f61987|30,5|1|15,25|30,42|-15,17|15,25||
6|b0580c0d-6afa-44c4-b608-c707693c6e49|000007220|2025-06-04 17:44:31|2025-06-04 17:44:31|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|db529e3c-f2b8-46a5-a95f-048410866395|000043674|2025-06-04 13:28:05|2025-06-04 13:28:05|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
9|69ff32fc-38db-4ff4-8b67-cb3c94dd9664|000010820|2025-06-04 13:39:34|2025-06-04 13:39:34|null|349,9|0,154|45,94|153,33333333|22,32666667|7,94||
11|8f8649ed-3929-4567-8da5-bb428ba941d9|000042662|2025-06-04 19:40:27|2025-06-04 19:40:27|30eb5326-4c1c-444d-98a0-02e75929476e|139,9|1|139,90|101|38,9|||
1|ebbd8d96-cbe3-40ff-81f1-9c53b0c3aec0|000016479|2025-06-04 18:18:28|2025-06-04 18:18:28|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
1|b2a3f223-bcc9-4f31-9019-52a012412e26|000036283|2025-06-04 18:36:09|2025-06-04 18:36:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,512|122,62|144,65998664|48,55408684|0,00||
1|7c4ed20b-0e92-48a4-8077-59df382948a4|000022560|2025-06-04 12:04:16|2025-06-04 12:04:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,226|41,70|111,6|16,4784|0,00||
2|4303bd3b-3a4f-4e86-940d-97566e19c705|000010732|2025-06-04 17:17:27|2025-06-04 17:17:27|null|32,9|0,356|11,71|34,45|-0,5542|0,00||
4|a5acba11-b103-4313-91c9-198bbe026cb2|000042365|2025-06-04 17:22:44|2025-06-04 17:22:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,582|162,67|198|47,434|0,00||
2|e6302541-0329-4f1c-90ab-d58a40ddf51b|000048363|2025-06-04 17:25:55|2025-06-04 17:25:55|null|0,4|1|0,40|0,24|0,16|||
3|4c0fcdf4-c81e-44e0-a492-197600fb88da|000038603|2025-06-04 12:05:17|2025-06-04 12:05:17|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|188,9|0,336|63,47|130,41000971|19,65223674|0,00||
3|1af0e163-6661-4e02-a07b-a79b129988d5|000010145|2025-06-04 17:20:19|2025-06-04 17:20:19|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,324|93,80|158,87920821|42,32313654|0,00||
3|2e872136-7a60-4422-9d82-bb2dfa1eba0a|000046960|2025-06-04 12:05:16|2025-06-04 12:05:16|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,378|107,92|242,30400112|16,32908758|0,00||
6|dfea3215-86a8-4351-8845-377451183c0a|000054948|2025-06-04 12:26:56|2025-06-04 12:26:56|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
3|61e57fcc-e5d4-4a91-8714-3c8d4669760c|000043033|2025-06-04 16:08:26|2025-06-04 16:08:26|93801adb-82a3-4289-9b05-050c012e9197|76,5|1|76,50|56,5|20|||
1|d461af67-554e-47ca-accd-a1217e244c25|000043751|2025-06-04 16:04:50|2025-06-04 16:04:50|52424358-e18b-4275-80ef-dda8e3e85345|24,5|1|24,50|18,72|5,78|||
3|f2fe8e12-b562-4457-a417-294cec644f65|000034894|2025-06-04 10:47:02|2025-06-04 10:47:02|cfd5aea0-cbee-4223-bc51-f45a24dea324|69,9|1|68,75|50|18,75|1,15||
3|9834cdc6-a421-4d4d-b388-fecf03f03377|000005319|2025-06-04 19:39:22|2025-06-04 19:39:22|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|69,5|1|69,50|61,92|7,58|||
1|05dc2fc2-a09e-43f8-8e1c-8b07eddffe15|000047305|2025-06-04 14:23:03|2025-06-04 14:23:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,212|38,05|115,02000846|13,66575821|0,00||
1|ca9c646d-3bcc-4cfa-9070-e7b31e1955fb|000024310|2025-06-04 18:12:37|2025-06-04 18:12:37|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
5|0433260a-68ba-434b-b8ac-a947ba81d403|000010337|2025-06-04 16:17:00|2025-06-04 16:17:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|445,5|0,114|50,79|331,91993671|12,95112722|0,00||
1|2004d3ba-d248-4d9c-89ca-4a93e9ec9542|000039141|2025-06-04 15:51:13|2025-06-04 15:51:13|88951436-f7fe-11ef-a090-000c295cb14a|17,8|3|53,40|13,2|13,8|||
12|1e56aa53-6e8b-4fba-a468-346cda921324|000042951|2025-06-04 12:42:40|2025-06-04 12:42:40|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
2|a53c8c09-04b5-4cfe-8ec0-703b77c6b7f4|000025312|2025-06-04 07:50:22|2025-06-04 07:50:22|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
15|ce41b88c-9507-4e16-9dd0-0b7b6f7bc884|000041806|2025-06-04 07:13:00|2025-06-04 07:13:00|93801adb-82a3-4289-9b05-050c012e9197|66,9|1|66,90|54|12,9|||
1|4d44bf4e-e568-492e-9352-53485844ae40|000026401|2025-06-04 11:09:31|2025-06-04 11:09:31|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|997b2154-f7a6-469a-a83c-92a0f96664d5|000039141|2025-06-04 07:19:48|2025-06-04 07:19:48|88951436-f7fe-11ef-a090-000c295cb14a|17,8|1|17,80|13,2|4,6|||
1|d2ef2bf1-fe4d-47a9-a6c9-f89295a296d9|000038713|2025-06-04 19:44:26|2025-06-04 19:44:26|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|139,2|0,438|60,97|109,80001506|12,8775934|0,00||
1|f0adbc0a-ec01-467e-978b-1e9e4889cfe9|000048843|2025-06-04 16:36:29|2025-06-04 16:36:29|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,414|114,65|247,29599908|12,26945638|1,06||
4|6ae5d508-c355-4139-b11c-e0a776ad5d4b|000025886|2025-06-04 17:29:11|2025-06-04 17:29:11|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|159|0,276|43,88|129,70098039|8,08252941|0,00||
3|2b325178-e13e-448d-83b7-c1c9f6492598|000050249|2025-06-04 18:56:43|2025-06-04 18:56:43|6d588133-c255-4ad8-94a9-9d7036c87264|34,5|1|34,50|25|9,5|||
1|9f39db62-bcca-4888-9669-a025271e5d84|000048319|2025-06-04 07:22:10|2025-06-04 07:22:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|235,5|0,628|147,89|157,02|49,28144|0,00||
4|582b491f-a5ad-4ef5-805e-a70ada9c4617|000009136|2025-06-04 08:53:00|2025-06-04 08:53:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,488|102,43|209,9|-0,0012|0,00||
1|0289bcbc-3c9c-4f73-8996-747057e28f45|000037743|2025-06-04 20:30:14|2025-06-04 20:30:14|f6f201a4-b0ac-11ef-a080-000c295cb14a|27,9|2|55,80|17,4|21|||
3|d45c7239-bdce-4298-a1d0-4bc92a67b826|000022026|2025-06-04 18:48:07|2025-06-04 18:48:07|cd964c48-240d-4a8c-b473-5dfc544e6438|289,9|0,122|35,37|257,7|3,9306|0,00||
1|6c817f38-1c29-4834-82f6-b967640334db|000012268|2025-06-04 13:41:59|2025-06-04 13:41:59|52424358-e18b-4275-80ef-dda8e3e85345|18,2|1|18,20|12,84|5,36|||
1|b223c458-8b82-4dfb-926e-8f8c74c50257|000042208|2025-06-04 19:37:34|2025-06-04 19:37:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|0,806|80,20|69,6|24,1024|0,00||
1|370a8d9f-ad45-47bf-928d-10e501d19326|000045659|2025-06-04 09:08:43|2025-06-04 09:08:43|null|24|1|24,00||24|||
4|ddbab6e4-7fd6-43b4-897f-0615e0480ad3|000048843|2025-06-04 16:18:05|2025-06-04 16:18:05|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,414|115,71|247,29599908|13,32945638|0,00||
6|fc9706fa-eee2-41d0-ac4b-feb451fdcb7c|000048363|2025-06-04 10:34:58|2025-06-04 10:34:58|null|0,4|1|0,40|0,24|0,16|||
11|cefd7616-8ab0-4d1b-a8d8-efd3ed65d35b|000030429|2025-06-04 12:06:36|2025-06-04 12:06:36|a22dfcc9-4c93-4124-aebb-e95529eb08b8|28,3|1|28,30|24,864|3,436|||
3|459feeaf-acaa-436e-807c-0a578aeed9df|000013108|2025-06-04 07:33:16|2025-06-04 07:33:16|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|31|1|31,00|19,27|11,73|||
2|486e1c33-8fe5-4d5a-b788-664b5ceb7947|000008079|2025-06-04 18:21:00|2025-06-04 18:21:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|559,5|0,096|53,71|415,0198895|13,86809061|0,00||
4|45df1858-a5d2-47f4-b6bc-e2794e98c8ea|000048363|2025-06-04 09:10:04|2025-06-04 09:10:04|null|0,4|1|0,40|0,24|0,16|||
2|e05ce93e-8408-40f4-880e-b45f53db11f0|000048363|2025-06-04 10:38:36|2025-06-04 10:38:36|null|0,4|1|0,40|0,24|0,16|||
5|194c6f89-864e-48a0-b745-19f048f63be9|000026703|2025-06-04 15:31:32|2025-06-04 15:31:32|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|234,5|0,978|229,34|147,4199827|85,16325692|0,00||
2|505b43cd-c6b1-4f39-bb81-d0454c12283e|000024310|2025-06-04 19:34:43|2025-06-04 19:34:43|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
6|80cf03b0-3a7b-4256-a571-22056d47a1ae|000010145|2025-06-04 18:49:40|2025-06-04 18:49:40|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,47|136,07|158,87920821|61,39677214|-0,01||
1|713cd1f2-7041-42b7-8db8-1287f47cc374|000025312|2025-06-04 15:22:46|2025-06-04 15:22:46|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|28,5|-1,2|||
1|0691bfd3-0584-4742-9d31-97b416a8ecc8|000006416|2025-06-04 13:14:00|2025-06-04 13:14:00|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,288|83,38|225|18,58|0,00||
2|e96f2f95-83cc-4369-be5b-cf52f16af901|000037848|2025-06-04 19:03:18|2025-06-04 19:03:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,322|72,61|141,84|26,93752|0,00||
1|9df79f0a-f196-4b1c-94cf-2a718d2b4be2|000051368|2025-06-04 17:31:13|2025-06-04 17:31:13|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
1|ecbbe54a-5222-4417-80e6-b7d2fbfacf0f|000021204|2025-06-04 11:18:19|2025-06-04 11:18:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,698|139,53|199,9|-0,0002|0,00||
1|1f73d0e4-132f-45c5-8f84-072a08ec3552|000054948|2025-06-04 14:51:01|2025-06-04 14:51:01|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
3|677ddf3c-4e50-475e-af4c-15d8b3f1169c|000054948|2025-06-04 16:07:31|2025-06-04 16:07:31|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
3|e96ea7d4-d88b-42d3-a83f-60dcf16acfcf|000032592|2025-06-04 18:32:20|2025-06-04 18:32:20|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|53,9|1|53,90|39,84|14,06|||
2|e1addf35-ab1c-4a4c-9835-190aabfad4a4|000043412|2025-06-04 20:34:37|2025-06-04 20:34:37|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
3|b62216a8-a476-4f46-9ede-6d41deaaff37|000009127|2025-06-04 19:45:10|2025-06-04 19:45:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,686|78,82|114,9|-0,0014|0,00||
2|3c6d5a28-23f6-4e92-b007-826f6029544c|000051368|2025-06-04 14:24:02|2025-06-04 14:24:02|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
10|e2633152-89eb-4629-99b4-6591ee04a703|000036074|2025-06-04 20:01:44|2025-06-04 20:01:44|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|42,35|7,55|||
5|52bef4ea-78ce-483f-b400-552d0d65f52d|000033875|2025-06-04 20:20:35|2025-06-04 20:20:35|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|2391dc45-c1b1-44c7-8417-6cfe4b9f1495|000027780|2025-06-04 07:20:35|2025-06-04 07:20:35|95bf89dd-13d2-45ff-8470-ea99c66acede|32,9|1|32,90|24,3|8,6|||
