id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|c0e188c0-e07d-41b7-848d-19f6653e5f5f|000010764|2025-06-06 13:25:39|2025-06-06 13:25:39|null|139,9|0,226|31,62|142,97|-0,69122|0,00||
2|a1ab4e40-639b-4029-85f0-14b174801a1c|000012119|2025-06-06 16:54:24|2025-06-06 16:54:24|198e9d3b-f93d-4696-8eac-e5e12479ee83|22,8|2|45,60|17,808|9,984|||
1|2afe18b7-ce3c-4347-b061-38abce8730a4|000043946|2025-06-06 15:54:21|2025-06-06 15:54:21|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|239,9|0,258|61,89|176,4|16,3788|0,00||
3|4e8b33db-e0d6-490b-8115-c888fc55a7cb|000048363|2025-06-06 10:59:29|2025-06-06 10:59:29|null|0,4|1|0,40|0,24|0,16|||
2|01049062-63e6-45ea-840b-ff60eecbde0d|000014009|2025-06-06 11:25:52|2025-06-06 11:25:52|f01aaba3-ef9e-11ef-a08e-000c295cb14a|49,9|1|49,90|42,18|7,72|||
9|6e79fefa-75e0-42b6-a133-ff5a2f7c28e5|000036378|2025-06-06 17:56:47|2025-06-06 17:56:47|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,56|10,14|||
2|38548baf-b388-410d-bcf7-70e55ba31c16|000025446|2025-06-06 15:05:14|2025-06-06 15:05:14|cd964c48-240d-4a8c-b473-5dfc544e6438|102,4|1|92,88|81,9|10,98|9,52||
1|982831ae-ecb1-4688-92d6-4a9e6c7b0298|000045639|2025-06-06 09:25:44|2025-06-06 09:25:44|f5ccf2e2-6fde-416a-909e-35c6c107848c|44,8|1|44,80|28,1879798|16,6120202|||
2|1c9e7d94-0600-4b1e-9b1b-f14458b65d0d|000028869|2025-06-06 19:51:27|2025-06-06 19:51:27|784a5826-ad92-48f1-afe7-a1310e344d7c|4,29|15|64,35|4,1|2,85|||
2|4f2dc3d4-24c1-4212-8bc6-9013e1c873c1|000014030|2025-06-06 18:37:33|2025-06-06 18:37:33|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|14,9|1|14,90|12,24|2,66|||
1|5d0d2ec7-f29e-4473-bd16-177a5e11bc5a|000042022|2025-06-06 15:10:42|2025-06-06 15:10:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,9|0,626|162,70|165|59,41|0,00||
1|c8dfd6df-d614-4690-bb20-f64851025ba8|000012387|2025-06-06 12:26:41|2025-06-06 12:26:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|39,9|0,996|39,74|39,90091743|-0,00131376|0,00||
2|06256f15-fd88-48d0-b1ca-60602ca0171d|000028171|2025-06-06 19:43:07|2025-06-06 19:43:07|1c3d862d-4b5a-486d-b3fe-b9b216a8e2c2|257,9|0,15|38,69|181,8|11,42|-0,01||
2|5d1bfcfa-19c5-451a-8506-8471a01e2ae8|000005043|2025-06-06 17:15:50|2025-06-06 17:15:50|e56b3176-7627-4027-94b6-39460a32bd7b|19,2|1|19,20|14,76|4,44|||
1|5a9e6497-5802-4be3-a636-e328d76f3f62|000037541|2025-06-06 15:55:11|2025-06-06 15:55:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|1,292|212,53|105,9|75,7072|0,00||
1|79c51185-57c4-4ac4-bf1c-dba6e379ff17|000012398|2025-06-06 15:29:31|2025-06-06 15:29:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|2,098|471,84|224,9|-0,0002|0,00||
2|fa0d7dd5-20a9-4b98-9887-760f5e960134|000006745|2025-06-06 11:27:30|2025-06-06 11:27:30|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,332|98,77|240|19,09|||
6|b3f5fc1a-99f8-41d5-8324-1df2ea5d01ed|000025188|2025-06-06 16:26:12|2025-06-06 16:26:12|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,42|20,54|50,22|-0,5524|0,00||
2|467494f5-fd5f-434d-837d-87aaedba1d86|000048363|2025-06-06 09:25:47|2025-06-06 09:25:47|null|0,4|1|0,40|0,24|0,16|||
3|b572e4c4-c2dd-4018-a61d-8cbf288c3573|000043170|2025-06-06 09:48:10|2025-06-06 09:48:10|5196585e-76e6-4a72-a98d-dae54a122d9c|26,5|1|26,50|20,46|6,04|||
3|e9fd4638-f5ef-4421-b015-2c2ab87df65d|000027321|2025-06-06 17:11:31|2025-06-06 17:11:31|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|84,5|0,478|40,39|57,3|13,0006|0,00||
1|ccd5b4e3-6c8e-488d-8556-58f293a5263c|000021231|2025-06-06 14:31:09|2025-06-06 14:31:09|null|28,9|1,912|55,26|28,25|1,246|0,00||
3|6f41ee91-72ae-460e-96f5-8e41563078db|000007695|2025-06-06 16:50:30|2025-06-06 16:50:30|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|0,49|109,52|160,2|31,022|-0,01||
6|e2e17dea-cb8d-4d80-af19-92afaacfcd66|000014680|2025-06-06 11:57:35|2025-06-06 11:57:35|null|199,9|0,588|117,54|199,90039448|-0,00143195|0,00||
6|867d8470-b409-4a84-9dee-e8fd57e8683c|000015881|2025-06-06 15:30:45|2025-06-06 15:30:45|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|31,9|1|31,90|23,34|8,56|||
3|4cafd96f-1c88-4814-8713-a65851033afe|000025188|2025-06-06 13:50:47|2025-06-06 13:50:47|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,638|31,20|50,22|-0,84036|0,00||
8|0c768d6e-0080-4a49-a537-1fa0fc7f5ba0|000024310|2025-06-06 18:22:03|2025-06-06 18:22:03|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|d067d343-4585-467c-bd98-65c985ed1324|000005531|2025-06-06 20:28:56|2025-06-06 20:28:56|6851ca0d-465b-43ca-96d3-d948ee52bad5|17,9|1|17,90|12,14|5,76|||
1|7ff5589b-491e-46cf-9379-9d8f0487528e|000048326|2025-06-06 20:16:25|2025-06-06 20:16:25|af19385d-538c-4c22-9023-bf7ab619d0cf|124,75|1|124,75|119,04|5,71|||
1|9c1bd91e-1742-4756-8cc0-e12270c0b902|000054612|2025-06-06 08:19:28|2025-06-06 08:19:28|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|24,5|1|24,50|18,3|6,2|||
2|beefad9b-bd0f-4ab8-bca2-125e33e6959f|000043945|2025-06-06 17:10:46|2025-06-06 17:10:46|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
3|799223d3-102b-474c-9f92-cf4d3f4d4436|000048944|2025-06-06 19:44:30|2025-06-06 19:44:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,228|37,73|127,5|8,66|0,00||
5|056ba985-f104-438e-9afe-6744bcef8e0a|000051790|2025-06-06 10:03:50|2025-06-06 10:03:50|86e3e034-bad6-4824-9032-5e1d239774d3|40,5|1|40,50|31|9,5|||
2|bab24df3-bdef-4438-b87e-3417bbf2fcc9|000007225|2025-06-06 20:11:35|2025-06-06 20:11:35|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
2|1b9d5dc0-ec24-41e1-b378-98b62f3f8854|000004734|2025-06-06 20:15:24|2025-06-06 20:15:24|52424358-e18b-4275-80ef-dda8e3e85345|27,3|1|27,30|20,82|6,48|||
7|e51a94a5-8db5-4995-b019-dde5f8173029|000031987|2025-06-06 12:36:39|2025-06-06 12:36:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|258,5|0,402|103,92|218,03999431|16,26792229|0,00||
5|7e41d0d5-da5a-4d80-b2f5-ecf0b0ca50c0|000008116|2025-06-06 18:20:53|2025-06-06 18:20:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,686|137,13|199,9|-0,0014|0,00||
3|4f1d8dd4-42eb-4eb5-98f2-0c5f60baf58e|000024347|2025-06-06 08:41:32|2025-06-06 08:41:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,33|69,27|209,90014542|0,00295201|0,00||
1|0b643b26-01a1-4e85-9664-1a401c7e1fe6|000051519|2025-06-06 19:17:56|2025-06-06 19:17:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|59,9|1|59,90|49|10,9|||
1|fb17e3f6-30dd-4a3f-a89f-484fdd3f5319|000010728|2025-06-06 20:19:28|2025-06-06 20:19:28|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|129,9|0,205|26,63|123,4097561|1,331|0,00||
8|ffa6d62f-9bed-401b-a598-98581515ea83|000041899|2025-06-06 20:34:23|2025-06-06 20:34:23|a85f85a9-7a42-4db9-9b21-6a67c676bc1b|38,4|1|38,40|31,5|6,9|||
3|c0a33f96-9920-4d17-b4fa-3a46743db35a|000010061|2025-06-06 15:29:33|2025-06-06 15:29:33|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|797,5|0,284|226,49|605,93928571|54,40324286|||
2|59574d91-60f8-49ba-b9c7-c0a6956bd1f5|000044056|2025-06-06 20:02:19|2025-06-06 20:02:19|null|1,5|1|1,50|1,25|0,25|||
1|7ad81458-8b50-45c4-99bf-1cafc1c49ae9|000043674|2025-06-06 19:09:02|2025-06-06 19:09:02|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
8|2ef28368-65d8-47e9-b031-29a0d2c34180|000013718|2025-06-06 18:55:34|2025-06-06 18:55:34|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|34,5|5,4|||
1|3a9841eb-85ac-43e2-a362-466a9d214275|000046893|2025-06-06 13:31:54|2025-06-06 13:31:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|359,5|0,434|156,02|269,03996024|39,25665726|0,00||
4|374f77f5-5182-454b-86a0-f932c5a5cac4|000033875|2025-06-06 20:28:46|2025-06-06 20:28:46|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|4c1eb57c-154c-4dd7-abf8-d3f0614b8670|000050452|2025-06-06 11:34:52|2025-06-06 11:34:52|552be944-7016-11ef-a073-000c295cb14a|67,9|1|67,90|42,36|25,54|||
3|3b4a5147-d3cd-46d7-823e-03a81f6ebd5c|000028025|2025-06-06 20:29:21|2025-06-06 20:29:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|329,9|0,332|92,57|258|6,914|16,96||
1|6e251a03-8a08-47a1-8a5b-e58a15014c4c|000048944|2025-06-06 18:45:51|2025-06-06 18:45:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,372|61,57|127,5|14,14|0,00||
4|695d7f6b-8f59-4ad6-a45c-ff3d1ae3c7ea|000021231|2025-06-06 17:47:25|2025-06-06 17:47:25|null|28,9|1,042|30,11|28,25|0,6735|0,00||
1|179d18b4-2627-4e48-8a65-2916da448fa8|000039126|2025-06-06 12:24:41|2025-06-06 12:24:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,626|124,26|139,5|36,933|0,00||
2|bf227965-2b94-4956-aeee-66c03b64b119|000054663|2025-06-06 11:57:58|2025-06-06 11:57:58|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|35,5|1|35,50|27,96|7,54|||
4|bf744f11-d821-448a-9c92-4fd59e9fe8c5|000010151|2025-06-06 14:38:46|2025-06-06 14:38:46|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,618|98,57|111,96001214|29,3787125|0,00||
5|d9ad5fa3-24b9-4ce8-b240-769d04c61fc2|000048768|2025-06-06 17:01:32|2025-06-06 17:01:32|8901fa9b-660f-4ac1-8ee2-2628874c82a8|22,9|1|22,90|18,19|4,71|||
1|cac374f0-faa6-47e8-828c-4b3b937a462a|000041648|2025-06-06 19:18:04|2025-06-06 19:18:04|77c24211-a18f-4e11-9591-2dab3c24a596|935|0,094|87,89|582|33,182|||
3|46254779-f507-447f-8dfc-e0f3f44fa102|000020586|2025-06-06 08:59:36|2025-06-06 08:59:36|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,504|16,792|||
3|609dac24-168b-4f47-a1b6-d15fc99da6fd|000009133|2025-06-06 12:38:45|2025-06-06 12:38:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,27|215,77|169,9|-0,003|0,00||
8|c27a1cf3-bcf0-48d4-b3d9-fd8eb13786ba|000016479|2025-06-06 16:27:14|2025-06-06 16:27:14|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
2|d698f963-07a7-43b5-8876-708ee8f6972a|000013794|2025-06-06 16:17:20|2025-06-06 16:17:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,9|1,158|436,10|340|42,38|3,82||
1|766952f5-ffec-4607-a3db-1b6868fe01e1|000009136|2025-06-06 14:52:12|2025-06-06 14:52:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,828|383,70|209,9|0,0028|0,00||
2|a7f33000-cabd-43ca-9f29-1d09d5200629|000033874|2025-06-06 16:11:32|2025-06-06 16:11:32|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
2|395571ad-8aef-4498-a9a0-c3bc1efe11f1|000047961|2025-06-06 16:20:59|2025-06-06 16:20:59|801e7c5b-4de9-4700-9fb1-c9b58a68b6ae|139,9|1|139,90|114|25,9|||
2|e1b012d2-6732-4e71-bb63-3de4e86604b7|000033875|2025-06-06 11:58:17|2025-06-06 11:58:17|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|f4398fe8-a001-4c3a-ab09-6faca0d99e27|000013718|2025-06-06 18:18:22|2025-06-06 18:18:22|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|34,5|5,4|||
1|f52962ce-99f2-4281-8d3a-dedd46b73733|000006917|2025-06-06 12:15:57|2025-06-06 12:15:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|299,9|0,948|284,31|299,9|0,0048|0,00||
3|661e4f55-398d-4f2e-9874-b9dd90456494|000049055|2025-06-06 10:23:48|2025-06-06 10:23:48|null|81,2|1|81,20|50,76|30,44|||
1|3a520610-02e4-424b-8632-6504067e02c5|000009133|2025-06-06 11:47:52|2025-06-06 11:47:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,776|131,84|169,9|-0,0024|0,00||
3|897c5203-438e-43a3-a15f-292599256083|000053751|2025-06-06 13:19:01|2025-06-06 13:19:01|0214fc89-85de-419d-a628-a52073d9443b|59,9|1|59,90|30,044|29,856|||
8|7fbeeae1-3ac9-49c6-b58d-b9b6a8bb88d2|000020592|2025-06-06 12:50:35|2025-06-06 12:50:35|6f36c934-3f81-43b8-9640-1b46e2a01470|34,5|1|34,50|28,74|5,76|||
8|837595e8-b3af-4a63-a6e7-8c2ddcfbdae0|000016976|2025-06-06 16:58:26|2025-06-06 16:58:26|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
2|4f741501-f208-4f46-85ab-7e33e21f1d90|000046960|2025-06-06 15:48:11|2025-06-06 15:48:11|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,294|83,94|242,30400112|12,70262367|0,00||
1|35ec4a49-06a5-4fb9-99a6-89a707de419a|000043195|2025-06-06 15:39:47|2025-06-06 15:39:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,476|95,15|190|4,71|0,00||
1|155f15f0-0afd-4221-b117-fc8f0695f992|000037323|2025-06-06 08:22:09|2025-06-06 08:22:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,204|39,68|120,9|15,0164|0,00||
8|26cd6322-2578-4df4-aa5c-335070fb8fcd|000028366|2025-06-06 19:36:44|2025-06-06 19:36:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|0,618|58,65|94,9|0,0018|0,00||
4|86d03023-bbe1-476f-9690-7b3d0e6f612e|000013645|2025-06-06 16:45:39|2025-06-06 16:45:39|93801adb-82a3-4289-9b05-050c012e9197|474,5|1,134|538,08|380|107,16|0,00||
1|06e4103b-9b1f-477d-a010-908032a71983|000025887|2025-06-06 18:31:18|2025-06-06 18:31:18|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|259|0,399|103,34|229|11,969|0,00||
2|3024bd98-acf2-4dab-811a-71818aa37f70|000013644|2025-06-06 12:00:21|2025-06-06 12:00:21|93801adb-82a3-4289-9b05-050c012e9197|487,5|0,27|131,63|389|26,6|-0,01||
3|2ef28368-65d8-47e9-b031-29a0d2c34180|000033874|2025-06-06 18:55:34|2025-06-06 18:55:34|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
4|b08b5936-9055-4b10-becf-3dc48552b707|000021231|2025-06-06 14:24:08|2025-06-06 14:24:08|null|28,9|1,376|39,77|28,25|0,898|0,00||
6|3be41596-4645-4305-b3b2-9648472debbd|000014920|2025-06-06 08:30:50|2025-06-06 08:30:50|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|106,9|0,334|35,70|70,91|12,01606|0,00||
3|fa0d7dd5-20a9-4b98-9887-760f5e960134|000025312|2025-06-06 11:27:30|2025-06-06 11:27:30|13b36089-37a4-458e-b69c-69993ebf76de|31,5|1|31,50|28,5|3|||
9|a39b3e52-b996-4af9-8b5c-59311da0730b|000043411|2025-06-06 11:12:11|2025-06-06 11:12:11|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
7|6f3e0145-2850-4d2d-ade0-d449ca300c7b|000026550|2025-06-06 18:49:54|2025-06-06 18:49:54|729897fd-47e2-44a3-ba6e-af30194f2c67|169,9|0,104|17,67|133,08125|3,82955|0,00||
4|d9ad5fa3-24b9-4ce8-b240-769d04c61fc2|000040206|2025-06-06 17:01:32|2025-06-06 17:01:32|8901fa9b-660f-4ac1-8ee2-2628874c82a8|24,5|1|24,50|20,2|4,3|||
10|208e8847-f6a9-4676-9d05-e876a90147cd|000012742|2025-06-06 20:39:46|2025-06-06 20:39:46|d174b098-1908-45d6-a725-53efdf0fb524|56,5|1|56,50|43,5|13|||
1|fd2c4133-4804-44c0-a55c-ebd9ffdf4fce|000029232|2025-06-06 15:41:47|2025-06-06 15:41:47|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|112,9|0,212|23,93|79,104|7,159952|0,00||
5|b0ea6bc6-f4be-4093-aea1-e906d8188295|000004917|2025-06-06 17:30:22|2025-06-06 17:30:22|52424358-e18b-4275-80ef-dda8e3e85345|16,6|1|16,60|13,68|2,92|||
2|7bf37062-6d97-4141-8518-c6fda0012aa2|000048363|2025-06-06 09:14:41|2025-06-06 09:14:41|null|0,4|1|0,40|0,24|0,16|||
1|b16d508c-869d-42c0-80ae-a3e64227f79a|000008662|2025-06-06 18:06:00|2025-06-06 18:06:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,54|91,35|128,87966805|21,75497925|0,40||
5|65e4a00a-b35f-47cd-a245-f0fe535e21da|000009139|2025-06-06 16:20:06|2025-06-06 16:20:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|0,982|93,19|94,9|-0,0018|0,00||
2|4cafd96f-1c88-4814-8713-a65851033afe|000033747|2025-06-06 13:50:47|2025-06-06 13:50:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,5|0,308|116,89|288|28,186|0,00||
9|19946c05-06cb-404c-b677-2b2f87ae55cd|000010785|2025-06-06 14:24:28|2025-06-06 14:24:28|null|99,9|0,682|68,13|92,98|4,71764|0,00||
1|2dca0a93-44d2-4219-9d7e-bb60cd11f5af|000009133|2025-06-06 17:13:13|2025-06-06 17:13:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,904|323,49|169,9|0,0004|0,00||
2|ac00aa0c-b0d5-4956-8302-5cbd1d2939c4|000016479|2025-06-06 16:16:11|2025-06-06 16:16:11|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|2|35,80|14,34|7,12|||
5|7bee74a4-6cee-4fde-bd01-f7eaa254d6ae|000051537|2025-06-06 08:40:17|2025-06-06 08:40:17|c732612f-ede1-11ef-a08e-000c295cb14a|77,9|1|77,90|46,45|31,45|||
1|5b290897-3b56-4e49-9e54-28246ba8d1a3|000036283|2025-06-06 20:16:23|2025-06-06 20:16:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,374|89,57|144,65998664|35,467165|0,00||
2|4830e9bf-3387-4603-92df-a0ce16d14598|000036283|2025-06-06 18:48:00|2025-06-06 18:48:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,308|73,77|144,65998664|29,21472411|0,00||
1|1d5be82f-f512-4dbd-a2b9-37e13120bce0|000009136|2025-06-06 12:14:04|2025-06-06 12:14:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,868|392,09|209,9|-0,0032|0,00||
2|de644500-7619-49e8-b174-e90fb1c3ba8a|000039333|2025-06-06 17:11:31|2025-06-06 17:11:31|3cea775c-072c-481c-8b76-c00b4bbfbf24|192,9|0,642|123,84|128,6|41,2788|0,00||
4|db6f3351-8620-4e79-bd36-b1249d377896|000032592|2025-06-06 18:57:29|2025-06-06 18:57:29|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|53,9|1|53,88|39,84|14,04|0,02||
7|4110256d-37fd-4d04-a025-5108c37e5e57|000010751|2025-06-06 20:01:02|2025-06-06 20:01:02|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,89|48,86|40,34|12,9574|0,00||
9|baa384b0-2840-4ac3-b888-5373ac786b2c|000054013|2025-06-06 18:52:58|2025-06-06 18:52:58|d98ca21c-9c88-404e-911b-c5873fcd090a|137,9|0,772|106,46|107,00399309|23,85291733|0,00||
9|7771e475-ce48-47f4-bdbf-0d2532161bd5|000009118|2025-06-06 19:29:05|2025-06-06 19:29:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,868|95,39|109,9|-0,0032|0,00||
6|68a21be1-c6bc-4f45-a9c6-dc376e54d638|000008063|2025-06-06 12:40:39|2025-06-06 12:40:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|498|0,204|101,59|377,57980769|24,56371923|0,00||
1|c8857c5b-cfbb-4786-a9e1-2ca325a192c6|000047033|2025-06-06 12:53:32|2025-06-06 12:53:32|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
1|d1701cd3-cf87-4e4d-b283-a1d14b4e849d|000020586|2025-06-06 18:21:45|2025-06-06 18:21:45|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|5|149,50|21,504|41,98|||
4|1c54b63e-e340-4700-8ee0-58276ef41aac|000016972|2025-06-06 19:51:19|2025-06-06 19:51:19|633a86cc-025f-4c46-86e1-870f3b8a515c|24|1|24,00|19,2|4,8|||
3|85678b59-c1d9-428c-a7e9-1f2208dfb328|000006745|2025-06-06 20:54:44|2025-06-06 20:54:44|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,206|61,29|240|11,85|-0,01||
4|30628bce-94e5-45d8-8b51-373048be5f20|000014680|2025-06-06 10:43:52|2025-06-06 10:43:52|null|199,9|1,366|272,85|199,90039841|-0,21394423|0,21||
3|bc9afb2f-3e33-4ecf-98d9-e70406c7cd8d|000007220|2025-06-06 16:53:47|2025-06-06 16:53:47|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,9|1|24,90|17,95|6,95|||
2|5002545b-53be-4840-9612-7532990770fd|000012403|2025-06-06 13:04:56|2025-06-06 13:04:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,634|457,36|279,90008203|0,00326596|0,00||
5|190a8dcb-6f7f-4227-971f-a0a7ff296d38|000010751|2025-06-06 16:52:30|2025-06-06 16:52:30|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,974|53,47|40,34|14,17884|0,00||
5|cca02d67-ef83-4931-ac46-42d14fe4df44|000030291|2025-06-06 13:25:18|2025-06-06 13:25:18|cd964c48-240d-4a8c-b473-5dfc544e6438|49,5|1|49,50|37,5|12|||
2|dd317b59-b270-4dc6-8f47-1153e9cc116c|000036378|2025-06-06 11:21:55|2025-06-06 11:21:55|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,56|10,14|||
1|c14c2935-136a-45b9-bc9b-e24adcd7e871|000009118|2025-06-06 17:20:01|2025-06-06 17:20:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,792|87,04|109,9|-0,0008|0,00||
7|38548baf-b388-410d-bcf7-70e55ba31c16|000044663|2025-06-06 15:05:14|2025-06-06 15:05:14|null|69,9|0,642|40,70||40,7|4,18||
9|5846e44c-126e-4c8b-8244-9d6407e909d9|000009118|2025-06-06 11:58:39|2025-06-06 11:58:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,602|66,16|109,9|0,0002|0,00||
