id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|5a49ce63-5896-4831-8a75-46bdcfc6ef58|000042343|2025-06-01 14:11:40|2025-06-01 14:11:40|729897fd-47e2-44a3-ba6e-af30194f2c67|13,9|1|13,90|10,62|3,28|||
1|e171d023-e3bb-4526-ac03-54e785b6e055|000010808|2025-06-01 12:54:08|2025-06-01 12:54:08|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|42,9|0,198|8,49|40,31007752|0,50860465|0,00||
2|9514fdcd-e611-49fd-a963-81dc1d4acdf6|000006745|2025-06-01 12:30:10|2025-06-01 12:30:10|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,22|65,45|240|12,65|||
1|6ba51b14-1f05-4eb2-a069-f96c78a1ea14|000013395|2025-06-01 16:12:59|2025-06-01 16:12:59|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|48,9|1|48,90|28,86|20,04|||
2|d2d12596-6311-4b61-9ef5-040ce55d06d8|000037323|2025-06-01 17:01:18|2025-06-01 17:01:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|1,188|195,43|120,9|51,8008|0,00||
13|bfac126f-1b48-42f0-a935-e84127e52e47|000008100|2025-06-01 15:29:11|2025-06-01 15:29:11|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,636|177,76|199,5|50,878|0,00||
1|c612b1c4-63b5-46c9-a467-bceb92390e76|000034443|2025-06-01 08:42:50|2025-06-01 08:42:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,674|107,50|131,22003781|19,05769452|0,00||
5|4ebccf4c-fe6c-43ba-913e-93b9e8992887|000025994|2025-06-01 20:08:22|2025-06-01 20:08:22|f5ccf2e2-6fde-416a-909e-35c6c107848c|12,4|1|12,40|9,24|3,16|||
1|b4aaeb0c-7284-4f90-b624-78a41a2b9192|000008116|2025-06-01 16:44:46|2025-06-01 16:44:46|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,9|1,536|291,69|189,89986345|0,00380974|0,00||
1|75446b65-6d1e-4d55-8f1f-18538593f130|000044035|2025-06-01 13:05:26|2025-06-01 13:05:26|86e3e034-bad6-4824-9032-5e1d239774d3|79,9|1|79,90|60,5|19,4|||
8|f2895e5d-29f6-410a-9318-99c2ec44af40|000040206|2025-06-01 13:27:09|2025-06-01 13:27:09|8901fa9b-660f-4ac1-8ee2-2628874c82a8|23,5|1|23,50|20,2|3,3|||
16|969aecba-f21d-4489-95ad-8bd8ee0f8da4|000051368|2025-06-01 18:07:08|2025-06-01 18:07:08|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
2|5e5de698-1eff-42fa-a231-a60e2acb64e6|000033485|2025-06-01 16:36:52|2025-06-01 16:36:52|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|89,5|1|89,50|65,52|23,98|||
3|5700bde8-9c4b-4d7e-aebe-e98ec5517dec|000019917|2025-06-01 12:37:35|2025-06-01 12:37:35|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|26,5|2|53,00|21,18|10,64|||
5|aca2146c-9a1b-471f-90e8-cdd6cb3a75b8|000047276|2025-06-01 11:50:37|2025-06-01 11:50:37|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|337,5|0,554|186,98|215,04001256|67,84783304|-0,01||
2|35b5e914-2476-45d4-a5c2-d61a289cc685|000024846|2025-06-01 12:24:54|2025-06-01 12:24:54|d98ca21c-9c88-404e-911b-c5873fcd090a|69,9|1|67,98|60,096|7,884|1,92||
4|e251c81d-ea0c-4471-a370-e5be91bf6ebf|000033875|2025-06-01 11:36:35|2025-06-01 11:36:35|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|1a0aa791-9e31-4540-9f89-2ea322f7eabf|000033874|2025-06-01 11:19:49|2025-06-01 11:19:49|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
2|e46d4faf-f83d-4159-91bb-c1bbd3ab5328|000046574|2025-06-01 08:41:47|2025-06-01 08:41:47|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|94,9|1|94,90|65,1|29,8|||
2|461c5976-98d8-45ba-b281-fbd5c3b08bdc|000009136|2025-06-01 09:06:32|2025-06-01 09:06:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|2,022|424,42|209,9|0,0022|0,00||
5|9f3f9c14-ced8-44d1-93af-f22af255e736|000033875|2025-06-01 15:20:40|2025-06-01 15:20:40|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|bd7ca942-de38-44d2-ac73-90974fa8e2bb|000041803|2025-06-01 07:58:20|2025-06-01 07:58:20|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
4|e7e5ac0f-0c0d-41fd-9c04-ee3da9d9c885|000032409|2025-06-01 18:11:01|2025-06-01 18:11:01|3a801f90-07fd-4f41-a500-388a18abb296|44,9|1|44,90|33,6|11,3|||
2|93bf304b-bcc0-45a5-bfa3-c5e624badcc5|000048363|2025-06-01 12:44:40|2025-06-01 12:44:40|null|0,4|1|0,40|0,24|0,16|||
1|6f3d44b4-6210-4f2a-a0d7-3ba41a7cb478|000051368|2025-06-01 11:46:37|2025-06-01 11:46:37|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
2|ab984a18-3939-40ce-9be6-8b6e455c2636|000024310|2025-06-01 13:39:44|2025-06-01 13:39:44|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|5|144,50|20,976|39,62|||
3|395c1612-9973-4d74-81b2-bd81134da7b0|000010145|2025-06-01 09:35:46|2025-06-01 09:35:46|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,29|83,96|212,03996063|22,46841142|-0,01||
5|14f9be50-9fc1-40e8-a816-a58948e3102e|000050814|2025-06-01 10:25:31|2025-06-01 10:25:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|157,5|0,696|109,62|119,93996599|26,14178367|||
2|1a84a42d-9491-41c4-89e8-fcedb067c8c8|000013934|2025-06-01 14:09:43|2025-06-01 14:09:43|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|38,9|1|38,90|36,48|2,42|||
19|969aecba-f21d-4489-95ad-8bd8ee0f8da4|000024310|2025-06-01 18:07:08|2025-06-01 18:07:08|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|59a0e962-08cf-4fe9-88d1-1aae4097fbb9|000015457|2025-06-01 14:14:08|2025-06-01 14:14:08|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|55,9|1|55,90|39,3|16,6|||
1|ad226489-127f-4d82-a065-218749dfc10d|000038713|2025-06-01 15:29:26|2025-06-01 15:29:26|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|139,2|0,194|27,00|109,79976443|5,6988457|0,00||
3|18be9693-3b7b-4d07-995e-40f4844942b3|000048363|2025-06-01 16:30:03|2025-06-01 16:30:03|null|0,4|1|0,40|0,24|0,16|||
2|f82fe843-4c6b-40d6-96a0-7af019be02d3|000028197|2025-06-01 20:09:51|2025-06-01 20:09:51|13b36089-37a4-458e-b69c-69993ebf76de|57,9|1|57,90|44,5|13,4|||
2|e74edabb-f9b7-45ab-b9a8-96ff7d919a56|000025312|2025-06-01 12:28:49|2025-06-01 12:28:49|13b36089-37a4-458e-b69c-69993ebf76de|27,9|3|83,70|28,5|-1,8|||
1|36a07436-22a8-426f-8a77-89076730ce5f|000030165|2025-06-01 13:31:59|2025-06-01 13:31:59|cd964c48-240d-4a8c-b473-5dfc544e6438|41,9|1|41,90|31,8|10,1|||
2|5bdcb8bd-2e72-468c-aed7-b1347cc75290|000040469|2025-06-01 16:07:19|2025-06-01 16:07:19|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|29,9|3|89,70|20,46|28,32|||
1|dc09368b-33e9-46c4-a125-3a64901de6de|000045995|2025-06-01 15:56:13|2025-06-01 15:56:13|ec20e2bb-28cc-46a2-a626-e50c6635c18e|12,9|1|12,90|8,58|4,32|||
2|8960d286-3934-47c7-b533-0bbb9aaf6ff6|000054599|2025-06-01 19:51:14|2025-06-01 19:51:14|609b1b37-2692-49fc-8d51-ee10c87ab265|16,8|1|16,80|11,45|5,35|||
1|661290c8-28ef-4710-8f28-d8da9e999d89|000027769|2025-06-01 17:48:15|2025-06-01 17:48:15|609b1b37-2692-49fc-8d51-ee10c87ab265|39,3|1|39,30|34,2|5,1||6,24|1,87
1|4c1bf744-0e20-462f-90c5-5980d8145928|000054147|2025-06-01 13:16:42|2025-06-01 13:16:42|cd964c48-240d-4a8c-b473-5dfc544e6438|33,9|2|67,80|26,1|15,6|||
3|b8f9b180-8503-460c-b52c-2a50efe963cd|000036572|2025-06-01 16:52:58|2025-06-01 16:52:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,5|0,408|65,08|138,9|8,4088|0,00||
3|b31fefe7-7b3f-4ebf-9b84-b30eb0b7e1e0|000033874|2025-06-01 12:55:27|2025-06-01 12:55:27|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|82ff889a-dd14-47e4-b058-7289f50a79fd|000033874|2025-06-01 14:32:30|2025-06-01 14:32:30|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
3|61bc4f97-36a0-461e-b967-a64d288ee058|000021231|2025-06-01 16:40:38|2025-06-01 16:40:38|null|28,9|1,9|54,91|28,34|1,064|||
2|6be0351a-dd94-4eaa-9d00-3c29a6f93b9d|000044326|2025-06-01 19:59:24|2025-06-01 19:59:24|e56b3176-7627-4027-94b6-39460a32bd7b|22,3|2|44,60|16,9|10,8|||
5|ca08b3ca-30d2-44cc-a03e-7d68df6e684f|000030429|2025-06-01 16:47:57|2025-06-01 16:47:57|a22dfcc9-4c93-4124-aebb-e95529eb08b8|28,3|1|28,30|24,864|3,436|||
3|0bb572ff-a9b6-4010-84c4-8f1a7a9012a4|000016968|2025-06-01 11:54:55|2025-06-01 11:54:55|633a86cc-025f-4c46-86e1-870f3b8a515c|15,8|1|15,80|12,6|3,2|||
4|9eb5acdb-a2d0-4d0b-8ed1-e9186344e724|000010751|2025-06-01 17:34:43|2025-06-01 17:34:43|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,624|43,62|65,48|2,76048|0,00||
2|ee0d082c-b212-4ccf-a83d-7d2bc2331652|000051506|2025-06-01 17:51:24|2025-06-01 17:51:24|609b1b37-2692-49fc-8d51-ee10c87ab265|42|3|126,00|27,72|42,84||20,00|6,00
1|0183c6f3-4ff7-438a-a306-fe19e96fd1a2|000045899|2025-06-01 17:50:26|2025-06-01 17:50:26|f3dbe716-b070-432f-b31c-f043039902ae|32,6|2|65,20|28,2|8,8|||
8|278eb11e-9c4b-464d-a8ef-20670e8f2164|000043169|2025-06-01 18:31:09|2025-06-01 18:31:09|5196585e-76e6-4a72-a98d-dae54a122d9c|35,5|1|35,50|27,24|8,26|||
1|b24e0157-1e50-45ec-a516-0672ee4b4e4c|000005018|2025-06-01 12:33:03|2025-06-01 12:33:03|e56b3176-7627-4027-94b6-39460a32bd7b|21,5|1|21,50|19,55|1,95|||
3|dd17b854-d3b9-4de4-8192-7edb1a7a6547|000010808|2025-06-01 15:30:07|2025-06-01 15:30:07|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|42,9|0,56|24,02|40,31007752|1,44635659|0,00||
1|b47b678a-4e7b-4e3d-a739-2b44a3cd30b6|000053702|2025-06-01 13:41:10|2025-06-01 13:41:10|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|34,72800926|5,17199074|||
5|7f28fbfb-34a0-407b-9527-7c54bb9dede4|000025886|2025-06-01 14:18:30|2025-06-01 14:18:30|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|159|0,586|93,17|129,70338983|17,16381356|0,00||
4|c4c6c63e-01ec-43d2-97d0-898d550fb052|000027755|2025-06-01 19:59:03|2025-06-01 19:59:03|8901fa9b-660f-4ac1-8ee2-2628874c82a8|59,9|1|59,90|50,99|8,91|||
5|32db1b15-7939-4eb5-977f-342e141372d8|000025119|2025-06-01 17:05:25|2025-06-01 17:05:25|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,155|10,83|68,9|0,1505|0,00||
12|00dfd6e6-e4de-41a8-a35f-4004efc9f149|000005026|2025-06-01 18:14:04|2025-06-01 18:14:04|e56b3176-7627-4027-94b6-39460a32bd7b|16,7|1|16,70|15,18|1,52|||
2|f9b2b5d9-7e0e-4b51-b6e8-3dc1fb9af9f6|000053696|2025-06-01 14:01:26|2025-06-01 14:01:26|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|84,5|4|338,00|68,04|65,84|||
1|670655db-8a35-4f3c-9013-4597a0ae8738|000012407|2025-06-01 09:46:59|2025-06-01 09:46:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|1,102|236,82|214,9|0,0002|0,00||
1|93b228e8-5b0b-4606-8ead-53e85525a074|000043795|2025-06-01 18:32:06|2025-06-01 18:32:06|ad8b3b4c-1f9d-4665-b3a7-745484965523|45,9|1|45,90|39,18|6,72|||
1|009bd0e8-1cc4-43ef-8b6f-7939b54b6cc3|000015457|2025-06-01 12:09:58|2025-06-01 12:09:58|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|55,9|1|55,90|39,3|16,6|||
9|e7e5ac0f-0c0d-41fd-9c04-ee3da9d9c885|000033875|2025-06-01 18:11:01|2025-06-01 18:11:01|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|06b9fcf7-78bf-401a-90f3-5cf5cabc0384|000054235|2025-06-01 18:19:10|2025-06-01 18:19:10|e56b3176-7627-4027-94b6-39460a32bd7b|19,9|1|19,90|15,96|3,94|||
3|00dfd6e6-e4de-41a8-a35f-4004efc9f149|000033875|2025-06-01 18:14:04|2025-06-01 18:14:04|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|f1fc483a-143f-4698-b81a-8a1479e2f103|000045475|2025-06-01 15:56:02|2025-06-01 15:56:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,382|106,77|175,02001167|39,91235554|0,00||
3|87094bb2-e8c9-4106-8b35-bbf2801bd719|000045853|2025-06-01 16:50:36|2025-06-01 16:50:36|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|1|29,90|27|2,9|||
2|d44965ce-6628-4eb3-9359-047568ddb397|000043170|2025-06-01 12:12:39|2025-06-01 12:12:39|5196585e-76e6-4a72-a98d-dae54a122d9c|26,5|1|20,32|20,46|-0,14|6,18||
1|ddd8b4b2-a8e4-4d99-8e7a-72b1e5c64609|000042365|2025-06-01 15:42:58|2025-06-01 15:42:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,706|197,33|198|57,542|0,00||
1|528bf584-bfc1-4c02-9162-7db34df25a1d|000054747|2025-06-01 15:27:28|2025-06-01 15:27:28|1bb8308f-5eec-11ef-a072-000c295cb14a|129,9|0,294|38,19|93,6|10,6716|0,00||
3|ce8abcf9-7b35-48e2-b6cb-2b35887b3442|000046956|2025-06-01 10:55:00|2025-06-01 10:55:00|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,593|82,96|107,00399697|19,5066298|0,00||
1|2c226139-a974-4ef3-85e3-37a19ba0db51|000020586|2025-06-01 11:51:20|2025-06-01 11:51:20|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,504|8,396|||
4|e3d497c4-90ee-4f44-8448-14d670078c30|000033875|2025-06-01 17:47:40|2025-06-01 17:47:40|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|d87e0800-ec32-40e1-a1d3-3960083a4618|000045473|2025-06-01 13:56:10|2025-06-01 13:56:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,9|0,472|70,75|149,9|-0,0028|0,00||
2|b9d9571b-aa95-456f-8e9e-17d10bcf03ea|000048363|2025-06-01 13:35:53|2025-06-01 13:35:53|null|0,4|1|0,40|0,24|0,16|||
5|145a70b7-9bf5-4034-9768-d382641e4d8c|000048363|2025-06-01 10:39:56|2025-06-01 10:39:56|null|0,4|1|0,40|0,24|0,16|||
6|f987c879-ed3d-4c6a-8246-a96acab51a8e|000037848|2025-06-01 17:23:33|2025-06-01 17:23:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|185,5|0,32|59,36|141,84|13,9712|||
2|0e38409d-ea99-4d8a-8f93-0d0d39264d61|000010764|2025-06-01 17:28:28|2025-06-01 17:28:28|null|129,9|0,218|28,32|127,23|0,58386|0,00||
2|5affc7a8-116d-4fdb-9572-122936414d65|000013956|2025-06-01 13:49:21|2025-06-01 13:49:21|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|38,9|1|38,90|36,48|2,42|||
2|b3833265-7885-4f39-be87-5dd46977f61d|000054239|2025-06-01 15:13:35|2025-06-01 15:13:35|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|22dcc643-7136-404a-afd2-35a1f95b29b2|000033874|2025-06-01 20:18:00|2025-06-01 20:18:00|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|c9bbda99-ec3d-47ec-bdb7-6481764494f8|000024310|2025-06-01 09:23:44|2025-06-01 09:23:44|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|db991aaf-e062-4733-a9c6-baad9c29f606|000005014|2025-06-01 17:32:58|2025-06-01 17:32:58|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
1|6732f00b-3bf3-49fa-bb52-9c8dd1a0effc|000007545|2025-06-01 10:38:25|2025-06-01 10:38:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|169,5|0,418|70,85|101,4|28,4648|0,00||
2|a1c7fed1-6ea7-48ff-8d73-e9f2ff0c5643|000053259|2025-06-01 15:24:34|2025-06-01 15:24:34|6f36c934-3f81-43b8-9640-1b46e2a01470|12,5|2|25,00|9,624|5,752|||
1|c9c119a7-5093-46ed-a99b-9e38d1b78114|000034186|2025-06-01 19:54:24|2025-06-01 19:54:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,14|27,79|129|9,73|||
1|1d31e3cc-d1f5-4381-907e-5f6cbd95da88|000030563|2025-06-01 16:56:36|2025-06-01 16:56:36|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|32,8|1|32,80|23,58|9,22|||
2|ab522939-8c1c-46ba-9b3e-f4f8f28875e7|000037959|2025-06-01 14:33:15|2025-06-01 14:33:15|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
13|330f3cb8-9e4f-47f5-ab59-e2d31a0b85aa|000052786|2025-06-01 19:28:04|2025-06-01 19:28:04|null|86,9|1|86,90|73,08|13,82|||
2|7f82413c-019c-4418-bc4a-9ccd7b8adb24|000006729|2025-06-01 10:38:11|2025-06-01 10:38:11|7c83e862-4988-4af5-a299-fe3780c91a5f|659,9|0,152|100,30|593,60002352|10,07279642|0,00||
2|98d53600-8939-4aee-b0be-d51ded1d8c6c|000010430|2025-06-01 14:02:52|2025-06-01 14:02:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|349,5|0,346|120,93|244,01997636|36,49908818|0,00||
1|7fed1918-ffe6-4377-807e-1b15e56f1f7c|000022557|2025-06-01 12:15:45|2025-06-01 12:15:45|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|0,592|58,90|68,33998651|18,44272799|0,00||
2|5343dde9-45e8-4b2e-aa95-c4ce8c0a198c|000024310|2025-06-01 10:41:50|2025-06-01 10:41:50|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
1|a8922318-dd58-4d2d-a2d7-458d9791e421|000050450|2025-06-01 20:47:08|2025-06-01 20:47:08|552be944-7016-11ef-a073-000c295cb14a|55,9|1|55,90|34,56|21,34|||
2|50e4285e-6652-4da7-8360-a56711cc870f|000009598|2025-06-01 19:30:27|2025-06-01 19:30:27|760002f1-aca5-4fd5-ab37-9476c8e86b29|16,5|1|16,50|14,1|2,4|||
4|32c5e0ed-1c04-4d19-8d9e-2959ff402de9|000020586|2025-06-01 16:00:13|2025-06-01 16:00:13|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,504|16,792|||
13|e094b85e-a231-4b50-9f1c-d7a22ea6417c|000035890|2025-06-01 19:52:47|2025-06-01 19:52:47|null|14,9|1|14,90|9,96|4,94|||
2|26102360-8c33-4730-abe9-7e31448c4f68|000038991|2025-06-01 12:52:56|2025-06-01 12:52:56|25547e47-850b-400a-805c-fdf565816228|52,7|1|52,70|40,92|11,78|||
1|720da3aa-b7d2-4bc5-9aad-64c7c2d3ccf2|000042365|2025-06-01 12:12:42|2025-06-01 12:12:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|249,5|0,512|127,74|198|26,364|0,00||
10|802e704a-0820-4434-a6a0-89a0d38d8454|000048363|2025-06-01 14:03:05|2025-06-01 14:03:05|null|0,4|2|0,80|0,24|0,32|||
4|6cec3581-60a6-4433-be2f-01df310ca1c5|000010732|2025-06-01 13:18:19|2025-06-01 13:18:19|null|32,9|0,724|23,82|30,77025641|1,54233436|0,00||
2|cc9b5e7e-1ab7-48b5-9375-d6e1c537f93e|000033875|2025-06-01 18:49:53|2025-06-01 18:49:53|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|3895bbe0-48d9-4829-a5a7-bbbb44a54356|000010508|2025-06-01 18:51:21|2025-06-01 18:51:21|609b1b37-2692-49fc-8d51-ee10c87ab265|15,6|1|15,60|12,26|3,34|||
3|f212bec5-818e-490d-9c9f-4ca015cbb5be|000042951|2025-06-01 07:16:52|2025-06-01 07:16:52|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|55c14b06-6c2c-49d1-b87d-732e211de308|000013831|2025-06-01 14:59:19|2025-06-01 14:59:19|f3dbe716-b070-432f-b31c-f043039902ae|109,2|1|109,20|66,46785714|42,73214286|||
8|0f085243-01d1-413f-bb06-e78e2a7200f4|000010729|2025-06-01 16:10:02|2025-06-01 16:10:02|null|169,9|0,092|15,63|100|6,43|0,00||
1|cf3804ed-f65e-471c-8828-46153e53459d|000042783|2025-06-01 14:28:45|2025-06-01 14:28:45|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|119,9|1|119,90|55|64,9|||
1|b21a56e0-65df-4c13-bd51-e891df270d11|000050182|2025-06-01 13:44:03|2025-06-01 13:44:03|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|48,5|1|48,50|39,18|9,32|||
8|e60e9105-bf42-4dae-90e7-7106df7ffaf1|000044734|2025-06-01 13:33:43|2025-06-01 13:33:43|61933a97-3a7a-44d5-a4fe-3fa417dd5350|84,9|0,39|33,11|63,9|8,189|0,00||
4|97eaaa14-42f8-468e-8504-13196a8ab61a|000009118|2025-06-01 12:46:21|2025-06-01 12:46:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,688|75,61|109,9|-0,0012|0,00||
2|547275c8-4773-4f4e-b24b-beef1296e9c3|000046960|2025-06-01 10:09:55|2025-06-01 10:09:55|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,306|84,20|242,30400112|10,05497566|3,16||
2|18c078e3-ee38-43d6-9095-34fb40f1fbd5|000015450|2025-06-01 08:17:26|2025-06-01 08:17:26|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|46,5|2|93,00|33,9|25,2|||
3|1b4f4448-540e-4b86-880f-4cfa815880f4|000049554|2025-06-01 20:53:03|2025-06-01 20:53:03|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|27,5|1|27,50|16,86|10,64|||
