id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
6bf524a3-7ce1-4a6d-84ca-93ecbde43df5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 13:29:51|2025-06-15 13:29:51|11763_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
23138804-1815-42bf-84cd-0442741fa2a2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 19:17:11|2025-06-15 19:17:11|12025_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
94efae32-c4f7-446c-8504-5d1921ec7e51|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 19:22:49|2025-06-15 19:22:49|12033_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
25509b40-7d04-4867-857d-6197acfe768b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 18:47:05|2025-06-15 18:47:05|12000_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
28eb7b04-9eb6-4086-857d-d0e5fa4600e9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 10:06:06|2025-06-15 10:06:06|11626_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
ed85882a-59dc-449f-857d-e6738321317f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 10:42:26|2025-06-15 10:42:26|11654_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
cec68b61-98ae-4f65-8624-a2e5b044352f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 18:44:42|2025-06-15 18:44:42|11998_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
6a4e1131-fb31-4f56-8664-78792945c0de|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 17:35:30|2025-06-15 17:35:30|11948_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
2924c9b7-7b67-427b-89ab-442c512c93ef|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 13:47:58|2025-06-15 13:47:58|11778_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
98fcebb8-b9e1-4407-8a22-26b54871e54f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 13:18:20|2025-06-15 13:18:20|11753_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
333e39e9-d016-491d-8b89-2d6cef7dc775|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 20:48:55|2025-06-15 20:48:55|12102_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
70f0bc05-28a6-46da-8c3d-373600210e1a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 20:26:31|2025-06-15 20:26:31|12084_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
46c7aeec-bdf3-4910-8cf4-f40208a6d0fd|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 17:59:17|2025-06-15 17:59:17|11968_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
e4c1bde0-9746-4f31-8de5-0e6f3a6852ed|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 13:02:56|2025-06-15 13:02:56|11739_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
84b05413-9556-499a-8f4e-48b4c64fd331|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 18:01:43|2025-06-15 18:01:43|11970_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
1af10710-48fb-4ac3-9038-3b6a40823224|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 15:07:33|2025-06-15 15:07:33|11823_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
a210c24f-a1df-45ac-903a-8cf98a1f84e8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 18:18:43|2025-06-15 18:18:43|11977_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
fe869e1a-6e3d-44e6-925b-3ddac3b1701e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 10:24:53|2025-06-15 10:24:53|11642_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
cfd739d7-168b-4ab0-93fe-cee33a5b112b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 10:54:39|2025-06-15 10:54:39|11665_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
49141a39-4ff4-4a66-9526-3e2c352821e8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 13:10:31|2025-06-15 13:10:31|11745_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
a5b01d0d-1559-48cb-85f4-00be262cbe2a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 10:12:16|2025-06-15 10:12:16|11632_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
9bd5e966-74e1-473a-807d-51e6db0ecf14|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 12:38:57|2025-06-15 12:38:57|11720_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
b5e0d7bf-3b01-4b2c-80f4-e123ab838624|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 19:12:22|2025-06-15 19:12:22|12018_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
60498e0b-5c8a-4647-8160-1102cc7133a5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 20:23:37|2025-06-15 20:23:37|12081_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
2b1356c0-45bf-43c7-817e-0198e9f78cf0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 17:56:49|2025-06-15 17:56:49|11965_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
4251c2d6-040d-440e-81f2-5988dfdfbcc2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 14:04:23|2025-06-15 14:04:23|11791_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
e0bd33c8-1914-4ebe-825c-069736b55a5b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 21:03:23|2025-06-15 21:03:23|12115_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
48cea1f8-2698-4174-831d-bedc26e4c246|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 21:38:03|2025-06-15 21:38:03|12138_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
448c0db1-d111-4f5b-847d-7aff85a689fc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 20:41:37|2025-06-15 20:41:37|12096_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
86de5b1c-e61e-451c-868d-d211601d0063|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 10:40:39|2025-06-15 10:40:39|11653_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f7399d8f-d855-49c0-8705-b9fbd50544cb|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 19:08:01|2025-06-15 19:08:01|12015_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
5ae1b67e-d8ca-4a0e-87b8-571cb9c50bb3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 13:41:48|2025-06-15 13:41:48|11773_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
bdb5b695-a75d-4fdf-88a8-1fd22c8d165a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 15:20:26|2025-06-15 15:20:26|11835_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
c9a46689-7159-471a-8a88-28341d1d2988|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 11:30:19|2025-06-15 11:30:19|11680_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
5601bd03-cf8b-4289-8a8e-313e1f7a3d60|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 14:05:52|2025-06-15 14:05:52|11794_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
82a603a4-b83e-4945-808f-94dd6ec1854b|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:44:55|2025-06-15 11:44:55|126059_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
b9b1fa56-95bf-4354-815e-f49466b24649|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 09:15:47|2025-06-15 09:15:47|125992_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
6f7380fa-0870-496d-81d7-ffa75907cb14|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:15:25|2025-06-15 11:15:25|126038_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
a6193dd5-7f54-47dc-82ac-35c7a3093151|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 12:28:25|2025-06-15 12:28:25|126086_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
c8fc8753-c726-4a6b-8505-0b984387521a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:51:02|2025-06-15 11:51:02|126067_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
3f08663a-dcd1-48cf-86d7-4eb24750a217|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 13:07:11|2025-06-15 13:07:11|126106_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
9c3e5e55-f082-4245-88bd-8f871b60d313|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 14:45:43|2025-06-15 14:45:43|126154_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
7b618874-926a-42cd-896f-f4091af9fa0d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 16:25:33|2025-06-15 16:25:33|126209_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
04b406b3-4c4d-454a-9038-3f26b1b76a42|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 12:16:16|2025-06-15 12:16:16|126076_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
a044c204-f095-4440-90b5-7a08c23488db|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 16:46:33|2025-06-15 16:46:33|126224_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
3ea8962c-b879-468e-91a6-986871740c99|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 13:18:50|2025-06-15 13:18:50|126114_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
4f780698-bfc6-4fec-9385-ad2b5a75c12c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 18:35:53|2025-06-15 18:35:53|126267_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
9e2fb538-8cc2-4dfe-9473-c4aad23ad8ac|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 16:24:20|2025-06-15 16:24:20|126208_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
9670d68c-267b-405d-9526-b214310a2a5a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 15:07:16|2025-06-15 15:07:16|126170_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
3a80cb69-a2db-4b25-824d-c33fde81ae15|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 13:14:20|2025-06-15 13:14:20|126112_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
40cc92e8-4aae-4d61-84f4-29b387bd14e1|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 18:32:32|2025-06-15 18:32:32|126264_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
6e62078d-76a3-4109-877d-e3b0af87c440|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 16:43:33|2025-06-15 16:43:33|126222_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
261f7398-0499-4dc3-87ba-84bbb5c0dd64|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 13:06:19|2025-06-15 13:06:19|126105_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
989d0ec5-0afe-449a-8833-753126e95a2f|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 18:06:25|2025-06-15 18:06:25|126244_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
4ca01263-2658-4b9f-8834-110de02c8aa4|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 19:39:03|2025-06-15 19:39:03|126295_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
517842f2-75c4-4301-8b3b-fd5ef9f7bd54|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 10:11:16|2025-06-15 10:11:16|126007_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
f2ef70ad-b368-42cf-8b3d-e8566355cd5a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 19:36:12|2025-06-15 19:36:12|126293_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
6d7d9658-fbcd-4632-8bef-2903e7a70d01|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:21:35|2025-06-15 11:21:35|126045_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
77fa2dd0-d1b4-4058-8d1f-23749423804f|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 12:11:05|2025-06-15 12:11:05|126074_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
8b272d22-1d39-4a85-8dd2-97f09a6364b8|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 20:03:45|2025-06-15 20:03:45|126308_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
c3b2084e-3a3e-433a-8dd6-6e1bee7d6b70|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 13:47:32|2025-06-15 13:47:32|126127_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
8e8a0905-c3b4-444a-8e84-4fef0dae2241|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 15:23:58|2025-06-15 15:23:58|126184_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
4411c833-aef9-4d31-90dd-eef8ec07a1fc|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:52:26|2025-06-15 11:52:26|126070_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
8403956f-10a2-41da-911b-ceb3f89e13cf|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 19:15:37|2025-06-15 19:15:37|126284_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
d0a00a74-c768-4da4-9197-fc250fb4419d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 18:27:27|2025-06-15 18:27:27|126256_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
660db3c0-2abd-499e-920f-f53edc9fe75d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 09:10:14|2025-06-15 09:10:14|125983_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
c8be33e3-4563-4d4a-924a-a257b58060a8|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 14:54:00|2025-06-15 14:54:00|126160_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
c670f543-0009-4c54-93ec-8d079f2625d5|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:44:17|2025-06-15 11:44:17|126058_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
ea9be335-4dc9-4050-9467-ddeb8863bc6c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 20:17:10|2025-06-15 20:17:10|126311_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
b2d5d228-c3e1-41ed-9557-c5a389fd298a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:07:51|2025-06-15 11:07:51|126028_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
b828e84a-b7bc-4d5b-81db-f9b8b9381bfb|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 17:51:15|2025-06-15 17:51:15|126235_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
a40579e1-f423-466a-826b-c3604dddcb87|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 08:56:40|2025-06-15 08:56:40|125980_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
7a81440e-4916-4d0a-8466-cd8ade4e773e|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 16:31:40|2025-06-15 16:31:40|126212_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
f4d9e29f-455a-4b46-89c2-7d69604fac94|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 10:09:22|2025-06-15 10:09:22|126006_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
a131b1c7-80c2-4aea-8ab1-57fd01789ae1|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 19:34:40|2025-06-15 19:34:40|126292_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
c8c32c7c-e1e6-49a6-8eaa-fd9c4db107ae|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 19:52:53|2025-06-15 19:52:53|126296_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
ae61e67c-216b-4ac7-8f22-18b11462f39c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:35:15|2025-06-15 11:35:15|126051_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
fa3794d4-da1c-47b5-8fd7-2af1c10684d2|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 12:29:12|2025-06-15 12:29:12|126087_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
6cacecca-19f6-4b1a-9108-72e26286eb63|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 19:56:49|2025-06-15 19:56:49|126306_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
27972f48-f34c-4323-9143-d2fdad0620d2|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 19:06:31|2025-06-15 19:06:31|126279_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
9d86283f-34cc-4d77-91f8-e9b49589ce65|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 12:27:49|2025-06-15 12:27:49|126085_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
d65a981f-c108-4935-953c-51f5c17e08a4|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:22:57|2025-06-15 11:22:57|126048_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
