id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
32bfb8b8-a885-4c90-8377-49e69a5087b6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 15:54:16|2025-06-17 15:54:16|18627_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9ca118be-7d06-4f26-8379-ca2c9c186aaa|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 17:06:59|2025-06-17 17:06:59|8287_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7dc0bc6f-3690-4125-8382-f4fed6415ea2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 16:42:56|2025-06-17 16:42:56|8259_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
68ec17bf-a8b1-48ee-8394-22d6bdc67cb9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 16:54:25|2025-06-17 16:54:25|18667_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
caf4ed0e-e1cf-441a-839a-62b3eac6c5e1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 10:06:10|2025-06-17 10:06:10|18395_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
21d88ec8-d676-47d2-839d-baff15cf2ab3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:08:09|2025-06-17 17:08:09|18680_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
236ce424-d34e-476d-83aa-d96bd1a345a9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 15:41:16|2025-06-17 15:41:16|18616_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
56ad5ead-8a46-40f9-83ab-632c92594a5b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 16:43:16|2025-06-17 16:43:16|8260_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6b2808d8-3dae-47de-83af-d7b1f0ae21cc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 17:30:34|2025-06-17 17:30:34|8321_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
8e1cd656-35e3-4782-8033-c67501dc974c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 16:53:29|2025-06-17 16:53:29|18665_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
f76b8187-b228-434e-8061-ba1c54f01113|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 11:18:31|2025-06-17 11:18:31|18441_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ddc54c5e-7a40-429b-8076-f4f2f5874959|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:42:59|2025-06-17 11:42:59|8024_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
05add790-94a0-4c27-8089-a00c58138d5f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 18:23:08|2025-06-17 18:23:08|8373_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
3527ea7f-8579-4fea-809b-aac63b4b3b38|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 12:51:43|2025-06-17 12:51:43|8085_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ae040609-d913-4f86-80a5-96266627945a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:57:49|2025-06-17 20:57:49|18952_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
cf0136e3-7531-410b-80c3-24f86c135737|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 21:27:14|2025-06-17 21:27:14|116288_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b1220dcc-10bd-4452-80c4-8bb454eb867a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:49:25|2025-06-17 17:49:25|18726_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
4d9bb222-f02e-44fb-80c6-546e8970ddac|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 15:46:37|2025-06-17 15:46:37|18622_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1c3ee9c0-4d77-4355-80d4-4e567bdd4273|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 15:14:06|2025-06-17 15:14:06|8196_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
de77c1cc-16ec-457b-80e3-08fe2a26ab93|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 13:23:35|2025-06-17 13:23:35|8114_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
5e806ba3-b7ff-44e7-80e9-1adf43bff94e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 12:17:26|2025-06-17 12:17:26|18489_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
924d93b4-dd18-4418-80f6-d66d457d7e44|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 21:41:09|2025-06-17 21:41:09|18994_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
413fa244-c8cb-46eb-80ff-fc84e8f49963|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:41:48|2025-06-17 20:41:48|18922_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
3e009ab7-07cb-42a3-8105-9fded268029f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 08:11:53|2025-06-17 08:11:53|7837_001-4 Днепр (РУЛЬКА)_17.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
7fb2e068-848d-467d-810a-e2d99fdf4c71|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 18:27:28|2025-06-17 18:27:28|18756_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ee5dfbfa-1269-452a-810f-52db06807b0f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:15:53|2025-06-17 11:15:53|7993_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
cec8d03a-853e-4cd9-8119-524d7f942639|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 11:51:13|2025-06-17 11:51:13|116173_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
dcf291b9-d7c1-4276-8119-cdf925d0f496|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 17:39:52|2025-06-17 17:39:52|8330_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
edc004dd-1cc5-4e81-811c-94962f765b42|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 17:09:43|2025-06-17 17:09:43|8292_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
af3807f2-66fd-40bd-8125-9f20e614dee4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 12:14:26|2025-06-17 12:14:26|8053_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
aecd40ec-09d2-40b4-813b-ff3773172634|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 21:37:38|2025-06-17 21:37:38|18987_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
3c1bed28-b7f8-477b-8142-dc5b60d8915b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 13:59:47|2025-06-17 13:59:47|18569_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
d8b5d2dc-7926-48a6-8152-cd0cef32491c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 15:17:20|2025-06-17 15:17:20|8199_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
01d0c3c3-9d81-4818-815e-a851d65e8985|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 12:31:06|2025-06-17 12:31:06|8069_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
00b02eca-efe2-45d5-8167-86c75bb1b545|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 15:39:16|2025-06-17 15:39:16|116209_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
64770151-73eb-43b0-817a-a7683b4ffb6c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 13:20:01|2025-06-17 13:20:01|18535_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1f86d4b4-6770-41d2-817d-daca61cecba9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 13:09:17|2025-06-17 13:09:17|8098_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
096e8ac6-8f59-4150-8180-329d6c96d109|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 21:01:07|2025-06-17 21:01:07|18954_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
41417263-a7b0-408d-8189-78a822580d1f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:21:43|2025-06-17 17:21:43|18694_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
d3716728-4271-48bf-81c1-c3c23de2ff89|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:19:37|2025-06-17 11:19:37|7998_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a220ffc3-ef58-4a74-81c2-e58e77ab387c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 13:09:47|2025-06-17 13:09:47|8099_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
634d6943-e40d-44b1-81d4-5a7a35033a4b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:38:08|2025-06-17 20:38:08|18918_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
bf551238-334c-445d-81dd-e720490d4490|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:35:24|2025-06-17 20:35:24|18913_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
569cf574-9340-41e5-81e4-e125de5aaeb5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:21:33|2025-06-17 11:21:33|8001_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b01c8fb9-d5ed-4e61-81e5-0606e702615f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 09:37:05|2025-06-17 09:37:05|7915_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
bfe7120f-1f18-4711-81e9-5892656ba6fe|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 21:31:21|2025-06-17 21:31:21|116293_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
200b95fc-4229-46f8-81f6-ae3a55aa5802|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 19:45:01|2025-06-17 19:45:01|8464_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
da3c43de-9703-40e4-8200-fb08e38ebc20|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 20:30:23|2025-06-17 20:30:23|116245_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2b84f08b-132d-46e7-8202-dd6c773c7032|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 12:44:11|2025-06-17 12:44:11|8078_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6fde2331-1d8a-4249-8207-56abd1c4faaf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 18:24:44|2025-06-17 18:24:44|8376_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
422fd748-7714-41b7-8210-b3ae46433e4a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 15:26:24|2025-06-17 15:26:24|18610_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
52c8cfe3-3304-4242-8216-e9adf802eba4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:02:18|2025-06-17 20:02:18|18859_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
5064c4f3-93fa-41b9-8224-b17e397ea18f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 12:39:20|2025-06-17 12:39:20|18502_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
3ec5a44f-9533-49bd-8225-fda7d65a700c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 08:27:11|2025-06-17 08:27:11|7850_001-4 Днепр (РУЛЬКА)_17.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
8ee4c3e0-ba25-4689-8229-6f9b0fcba4c6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 10:50:59|2025-06-17 10:50:59|7975_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
628222d0-28e3-4c34-8234-f9aefd110ca7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:22:15|2025-06-17 11:22:15|8002_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
bddbebbf-adcd-4917-823f-5b6298c7930d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 18:39:15|2025-06-17 18:39:15|18766_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
7af2702c-9ece-4572-8266-90f58125598c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 16:40:47|2025-06-17 16:40:47|8257_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
58609095-caaf-4943-8268-053c0112ea99|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:28:15|2025-06-17 20:28:15|18903_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
083f7e23-2072-486d-826c-9ff9793f092b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 14:36:12|2025-06-17 14:36:12|18577_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
af59d2d9-77ab-424a-826d-2460c96f0cc2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:35:35|2025-06-17 11:35:35|8015_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2aa99943-8a7e-4224-827d-f47905a79624|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 14:10:15|2025-06-17 14:10:15|8150_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2180c95d-306f-4f8c-828b-9fab966d86f6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 10:19:21|2025-06-17 10:19:21|18400_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1763087f-89ad-44f8-8297-ea52c590508b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 16:21:44|2025-06-17 16:21:44|18646_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
8f065567-6c45-4c46-82aa-c439370ad855|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 19:00:38|2025-06-17 19:00:38|8415_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e2b4467d-6fb1-4322-82ad-d3254198741e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 10:21:28|2025-06-17 10:21:28|18402_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
7482786e-c1db-4c56-82b7-e9f537dfa5ee|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 13:24:45|2025-06-17 13:24:45|18540_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
44df1b61-6685-4f8d-82d2-37ddb2533b38|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 11:50:12|2025-06-17 11:50:12|116172_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
73817324-ed6c-4464-82dd-9cd0749a74ad|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 15:42:07|2025-06-17 15:42:07|18617_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
943f03b3-7954-4452-82df-060d3fa0dc14|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 19:11:10|2025-06-17 19:11:10|8429_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7a1f42c2-f6b9-49bf-82ef-7570e488764b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 12:32:30|2025-06-17 12:32:30|18499_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
8f4efcf5-4a46-426f-830e-9f9779ee95f4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 13:05:33|2025-06-17 13:05:33|8096_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
291c873a-c267-44aa-83b6-2721ac4eb576|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 14:01:45|2025-06-17 14:01:45|18570_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
961c50a5-878a-4bdf-83c6-8db6759269ab|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:14:35|2025-06-17 17:14:35|18688_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
b02d808d-512f-49ac-83cc-833e088dc00f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 18:14:46|2025-06-17 18:14:46|18745_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9dbe1148-bf2c-4cbb-83cc-d62f37cef420|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 18:40:07|2025-06-17 18:40:07|18768_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
dd174fab-61a7-4b0b-83d0-fa7660b7735a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 20:58:59|2025-06-17 20:58:59|116262_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
9f0f83e0-4ceb-4f85-83d7-5740a6409639|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 11:50:17|2025-06-17 11:50:17|18474_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
