id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
60ee0796-c827-41b2-80b1-a81c2355757b|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-04 17:49:34|2025-06-04 17:49:34|5005_220-3 Ольшаны_04.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
45ac2e93-bf57-410c-80b3-abc2acd19625|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-04 17:13:15|2025-06-04 17:13:15|1660_240-4 Богодухов Рулька_04.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
a6c3b1db-0149-4437-80b3-c9be2161108e|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-04 19:32:51|2025-06-04 19:32:51|56_199-5 Харьков_04.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
e1c98fea-a85e-418f-80b5-68582c5b61be|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-04 18:04:18|2025-06-04 18:04:18|14750_267-5 Пересичное (РУЛЬКА)_04.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
7ed4fd72-96a8-49df-80b6-4dea29828be5|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-04 18:20:35|2025-06-04 18:20:35|21020_267-1 Пересичное (РУЛЬКА)_04.06.2025|c78a0f64-7253-4195-a669-17e5559da3ebkhar|true|false|false
e24e12f9-65e2-4320-80b7-92394791b78f|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-04 18:15:23|2025-06-04 18:15:23|10789_230-1 Чугуев (РУЛЬКА)_04.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
7bf53d14-84e4-4ef8-80b8-0f9740ee0a5a|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-04 19:53:11|2025-06-04 19:53:11|3392_229-3 Красноград (РУЛЬКА)_04.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
c713c9e3-ac20-4a1c-80b9-7852b468aa6c|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-04 11:39:25|2025-06-04 11:39:25|114620_240-3 Богодухов Рулька_04.06.2025|3bd5c739-3862-11ef-a072-000c295cb14akhar|true|false|false
716440f0-336f-4b19-80bb-94116337084e|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-04 17:54:56|2025-06-04 17:54:56|5011_220-3 Ольшаны_04.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
51b9b3b2-20d9-4437-80c1-16bbe9d70692|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-04 19:08:44|2025-06-04 19:08:44|21002_222-2 Лозовая_04.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
bb0db351-7a71-488d-80c1-a04abd502959|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-04 16:40:17|2025-06-04 16:40:17|102075_222-5 Лозовая_04.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
f89bdea9-7e84-4508-80c2-096a6eacd6f3|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-04 12:10:14|2025-06-04 12:10:14|173261_220-1 Ольшаны_04.06.2025|727dfbd4-5ba3-46ee-9ecd-dbfca485f0f6khar|true|false|false
7e100c6a-700d-4f15-80c3-11deb479061b|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-04 13:09:29|2025-06-04 13:09:29|147895_240-1 Богодухов Рулька_04.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
e1e01881-7c2b-4118-80c5-9018d1213660|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-04 15:47:07|2025-06-04 15:47:07|15273_210-1 Люботин_04.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
0e964525-d835-4d9f-80c7-ac8abadf675d|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-04 20:22:33|2025-06-04 20:22:33|1726_240-4 Богодухов Рулька_04.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
f54c6308-b50d-4337-80c8-911be8394b39|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-04 10:14:09|2025-06-04 10:14:09|49812_220-5 Ольшаны_04.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
e7bfce62-15b3-4a32-80cb-089249badf03|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-04 17:34:13|2025-06-04 17:34:13|6058_199-2 Харьков_04.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
47df23a8-61ce-4d1f-80cd-ce0f91169a81|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-04 13:35:03|2025-06-04 13:35:03|6332_240-5 Богодухов Рулька_04.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
15dbd647-c9b7-42fc-80d3-674e56115e82|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-04 12:10:29|2025-06-04 12:10:29|8684_240-6 Богодухов Рулька_04.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
c8ee9c42-2a42-49c4-80d6-f33fbc2b9b0e|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-04 11:49:54|2025-06-04 11:49:54|5205_220-4 Ольшаны_04.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
a9744a28-4f6b-40d6-80d7-34f60a4a19d1|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-04 07:15:04|2025-06-04 07:15:04|71361_211-2 Харьков_04.06.2025|a8b41932-788c-11ee-a06c-000c295cb14akhar|true|false|false
4b789ca8-9062-4d29-80d8-2237cf635aef|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-04 15:15:06|2025-06-04 15:15:06|14664_235-3 Харьков (РУЛЬКА)_04.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
e68d05e4-ced8-46b2-80d8-50ab05c708f0|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-04 20:36:47|2025-06-04 20:36:47|12543_230-5 Чугуев (РУЛЬКА)_04.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
0f391a97-9143-48f1-80d8-9934cf42f9fc|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-04 09:21:56|2025-06-04 09:21:56|9185_240-2 Богодухов Рулька_04.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
a76e5ed2-f0b9-4084-80d8-b408f543b5b8|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-04 20:05:44|2025-06-04 20:05:44|12533_230-5 Чугуев (РУЛЬКА)_04.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
22e96896-d712-4816-80da-a760f7705513|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-04 19:19:43|2025-06-04 19:19:43|12504_230-5 Чугуев (РУЛЬКА)_04.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
04a811d3-5c45-484b-80db-a4511b20e977|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-04 19:54:03|2025-06-04 19:54:03|6944_282-1 Максимовка (ЩЕДРИК)_04.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
0f5e3613-0cdd-444b-80dc-8a732911e122|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211|2025-06-04 12:04:00|2025-06-04 12:04:00|133442_211 Харьков_04.06.2025|3090f207-3a70-11ee-a069-000c295cb14akhar|true|false|false
43395122-ec34-4fc2-80de-b8bb37aac7a0|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-04 12:07:17|2025-06-04 12:07:17|16994_222-3 Лозовая_04.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
ae2471a5-4117-4fba-80df-70dd4edf6eaa|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-04 09:23:26|2025-06-04 09:23:26|8585_240-6 Богодухов Рулька_04.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
2b1933d4-9f4d-429d-80e3-33af8ed30fa8|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-04 16:57:12|2025-06-04 16:57:12|3260_229-3 Красноград (РУЛЬКА)_04.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
798734ad-419a-4045-80ed-b4e24f6ae27f|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-04 12:08:30|2025-06-04 12:08:30|147873_240-1 Богодухов Рулька_04.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
99dc4abc-8a44-44e8-80ee-6f46cacb8ee8|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-04 18:32:55|2025-06-04 18:32:55|3343_229-3 Красноград (РУЛЬКА)_04.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
d042845a-fdd1-45fb-80f8-f405e76b971e|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-04 10:33:08|2025-06-04 10:33:08|147781_240-1 Богодухов Рулька_04.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
7f9cc261-37c0-474d-80fa-7c21d0c5e27c|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-04 16:38:10|2025-06-04 16:38:10|7668_235-2 Харьков (РУЛЬКА)_04.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
2e16d4c3-8370-4303-80fa-93c0be1b7f64|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-04 20:29:24|2025-06-04 20:29:24|10873_230-1 Чугуев (РУЛЬКА)_04.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
045ca952-5e45-4300-80fa-b1426804c240|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-04 13:41:34|2025-06-04 13:41:34|49898_220-5 Ольшаны_04.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
6b715334-0eec-4320-80fc-f707b8ce225e|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-04 13:49:17|2025-06-04 13:49:17|14646_267-5 Пересичное (РУЛЬКА)_04.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
f21ba4c6-eb27-47f3-80fd-d33e28e9be19|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-04 15:50:19|2025-06-04 15:50:19|218217_234 Богодухов Кондитерка_04.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
8046efdc-c9b3-4ac2-80fe-d7b93f2bcbd9|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-04 10:19:34|2025-06-04 10:19:34|65435_271-1 Горького (ЩЕДРИК)_04.06.2025|4af6d140-9ad2-4640-9ddc-e2f3ef5ed14ckhar|true|false|false
268d146d-b0c5-4072-8102-10f04c2a1844|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-04 15:58:19|2025-06-04 15:58:19|6100_229-5 Красноград (РУЛЬКА)_04.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
cead085b-41a9-4617-8102-96ddead8baa5|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-04 09:48:57|2025-06-04 09:48:57|20788_222-2 Лозовая_04.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
ffad3f9a-7ce4-4fb1-8105-8e023fac1955|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-04 10:02:44|2025-06-04 10:02:44|7916_229-1 Красноград (РУЛЬКА)_04.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
dd798e6a-b4c5-4d59-8106-ee67bd7b035d|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-04 16:07:22|2025-06-04 16:07:22|7634_235-2 Харьков (РУЛЬКА)_04.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
c1ed5948-527a-465c-810b-0bf63a334936|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-04 18:18:09|2025-06-04 18:18:09|14805_235-3 Харьков (РУЛЬКА)_04.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
fafa2ff1-73da-4cd7-810c-8a0135a12179|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-04 18:26:06|2025-06-04 18:26:06|65600_271-1 Горького (ЩЕДРИК)_04.06.2025|4af6d140-9ad2-4640-9ddc-e2f3ef5ed14ckhar|true|false|false
06926383-437d-4f70-810e-e12ee8ed098e|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-04 10:05:35|2025-06-04 10:05:35|12228_230-5 Чугуев (РУЛЬКА)_04.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
a3d3a13e-9bc7-4d08-8116-8486e39d09f6|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-04 17:12:34|2025-06-04 17:12:34|6157_229-5 Красноград (РУЛЬКА)_04.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
8c363c41-8cd9-42cd-8117-cff0353c008d|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-04 14:17:20|2025-06-04 14:17:20|7223_240-8 Богодухов Рулька_04.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
2796599c-53f1-48a4-8117-f9ffa46baffe|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-04 17:44:34|2025-06-04 17:44:34|113798_230-2 Чугуев (РУЛЬКА)_04.06.2025|d6582b17-c441-4ee4-bef1-2770fbc2ff3dkhar|true|false|false
7384023e-7d62-4546-8118-fe9ab121a99b|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-04 15:38:16|2025-06-04 15:38:16|12368_230-5 Чугуев (РУЛЬКА)_04.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
c68baaa1-60f5-4043-811b-ad99dc69d132|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-04 18:44:48|2025-06-04 18:44:48|12482_230-5 Чугуев (РУЛЬКА)_04.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
c91eb142-45c0-460b-811b-ea4d3d20f6c4|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-04 14:04:51|2025-06-04 14:04:51|4888_220-3 Ольшаны_04.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
8a8856f8-1774-43d3-8121-2021d5ba686a|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-04 07:48:56|2025-06-04 07:48:56|5723_229-5 Красноград (РУЛЬКА)_04.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
588e3165-2a04-4f11-8121-ca0405f23c8c|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-04 13:21:22|2025-06-04 13:21:22|7194_240-8 Богодухов Рулька_04.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
a9a9f03a-916b-4cd5-8125-bcd5956c761c|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-04 10:48:50|2025-06-04 10:48:50|7931_229-1 Красноград (РУЛЬКА)_04.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
3ed8bc69-9717-4dfe-8126-5f40e9f2b035|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-04 20:22:10|2025-06-04 20:22:10|65680_271-1 Горького (ЩЕДРИК)_04.06.2025|4af6d140-9ad2-4640-9ddc-e2f3ef5ed14ckhar|true|false|false
af8689fe-1d0f-4737-812a-fdbcdec45e38|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-04 20:08:19|2025-06-04 20:08:19|6542_240-5 Богодухов Рулька_04.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
da366de9-b33a-4cd9-812b-3033cb49f3fa|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-04 20:56:08|2025-06-04 20:56:08|13511_222-4 Лозовая_04.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
aaa74473-9986-496b-812b-79c2fb3e949b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-6|2025-06-04 20:20:23|2025-06-04 20:20:23|40859_222-6 Лозовая_04.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
97aab62f-89c4-4aeb-812d-e4c025abbd36|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211|2025-06-04 17:01:05|2025-06-04 17:01:05|133462_211 Харьков_04.06.2025|3090f207-3a70-11ee-a069-000c295cb14akhar|true|false|false
8bea3d3d-67f6-41fd-812f-0f86aaf7ffaa|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-04 15:08:24|2025-06-04 15:08:24|8792_240-6 Богодухов Рулька_04.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
411ccfa8-4a4a-44ff-8130-6f2fabdf2a6a|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-04 13:37:29|2025-06-04 13:37:29|65490_271-1 Горького (ЩЕДРИК)_04.06.2025|4af6d140-9ad2-4640-9ddc-e2f3ef5ed14ckhar|true|false|false
5c0b9a2e-c1d9-44f2-8132-b7ddc0a7f576|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-04 11:24:25|2025-06-04 11:24:25|147834_240-1 Богодухов Рулька_04.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
cd445636-f018-47cc-8132-ce52e1d5886a|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-04 11:46:10|2025-06-04 11:46:10|16971_222-3 Лозовая_04.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
b34c8782-44af-4e6e-8133-d78e24b63d8d|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-04 16:13:46|2025-06-04 16:13:46|47112_267-6 Пересичное (РУЛЬКА)_04.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
efbd79d5-ff17-448a-8135-a9f233b66579|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-04 09:48:25|2025-06-04 09:48:25|7381_235-2 Харьков (РУЛЬКА)_04.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
2108c8fd-b542-4f49-8137-093ffd521ef9|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-04 12:20:51|2025-06-04 12:20:51|9284_240-2 Богодухов Рулька_04.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
8330fbf7-6b7d-4755-8138-584e9d207f4c|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-04 11:15:26|2025-06-04 11:15:26|15737_222-7 Лозовая_04.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
a0c77928-685f-49ee-8139-0e6418688433|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-04 16:20:38|2025-06-04 16:20:38|147978_240-1 Богодухов Рулька_04.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
3123f195-19c9-47c5-8139-962dc9f7731a|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-04 15:34:43|2025-06-04 15:34:43|15889_222-7 Лозовая_04.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
87903a51-ecfe-4864-813a-65c417f04c1b|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-04 13:35:04|2025-06-04 13:35:04|142910_229-2 Красноград (РУЛЬКА)_04.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
