id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
19da4b3f-e859-494f-80b4-c6f5c96b7cf2|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 10:18:00|2025-06-05 10:18:00|7948_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
273239a7-f5b1-49ee-80b9-ba3475997a13|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-05 16:07:01|2025-06-05 16:07:01|307_222-1 Лозовая_05.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
04c9dc93-92fa-4d06-80ba-012addda36da|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-05 12:48:49|2025-06-05 12:48:49|15475_210-1 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
6d42ba20-01b5-4f39-80bb-73202f79ed6e|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-05 17:04:12|2025-06-05 17:04:12|15188_235-3 Харьков (РУЛЬКА)_05.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
d97ed312-3712-4707-80bd-5223ad90ef89|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-05 17:48:36|2025-06-05 17:48:36|218575_234 Богодухов Кондитерка_05.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
469acea7-e6b1-4513-80c0-d7355e0b5ae5|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-05 13:54:43|2025-06-05 13:54:43|6508_229-5 Красноград (РУЛЬКА)_05.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
bb67dc17-2f6c-4969-80c4-42a6f4ebcbdb|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-05 08:56:02|2025-06-05 08:56:02|106_229-4 Красноград (РУЛЬКА)_05.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
3a6d642e-047f-46a5-80c6-7f256fe9e08b|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-05 10:38:22|2025-06-05 10:38:22|174_229-4 Красноград (РУЛЬКА)_05.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
10da0f2d-c647-4032-80c6-9d9f375dd05b|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-05 18:16:01|2025-06-05 18:16:01|439_229-4 Красноград (РУЛЬКА)_05.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
a617d50f-721b-4e3d-80c8-41ba290ccf18|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-05 14:17:41|2025-06-05 14:17:41|4008_230-3 Чугуев (РУЛЬКА)_05.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
4b747fe7-5dbb-4cac-80c9-141a27b56dd7|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-05 11:01:31|2025-06-05 11:01:31|14828_267-5 Пересичное (РУЛЬКА)_05.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
f2b1af45-9ea8-4ae5-80ca-cb5447473ff3|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-05 18:24:40|2025-06-05 18:24:40|21341_267-1 Пересичное (РУЛЬКА)_05.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
fe539eb0-a7bf-404d-80cb-b909f9c62603|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 09:30:08|2025-06-05 09:30:08|2189_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
8740f72e-ecfe-4fd7-80ce-e1e93d9abb8b|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-05 10:17:05|2025-06-05 10:17:05|5608_220-2 Ольшаны_05.06.2025|95d34edb-0ea9-11ee-a069-000c295cb14akhar|true|false|false
2440fa39-3ed4-48c9-80d0-cd8cbbc2f5e5|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 16:49:32|2025-06-05 16:49:32|8244_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
fe308e26-39cf-4919-80d1-ab4ab7023aff|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 12:03:56|2025-06-05 12:03:56|17688_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
6e47182c-2afb-4a8e-80d2-d0db641e107a|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-05 18:33:51|2025-06-05 18:33:51|21344_267-1 Пересичное (РУЛЬКА)_05.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
43d8abe7-9fad-436e-80d6-db22158b2303|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-05 09:56:20|2025-06-05 09:56:20|14909_235-3 Харьков (РУЛЬКА)_05.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
5e00cf86-4853-4b19-80d8-8825beff91c3|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-05 20:21:29|2025-06-05 20:21:29|5444_220-3 Ольшаны_05.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
5d319ac7-b661-410d-80da-9c3f7afe286b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-05 15:30:19|2025-06-05 15:30:19|272_222-1 Лозовая_05.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
1d01fff4-0f83-428b-80db-3fbd4a415947|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-05 14:10:10|2025-06-05 14:10:10|4000_230-3 Чугуев (РУЛЬКА)_05.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
20cf3927-7b16-4a2b-80dc-f031ba9c0cc3|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-05 18:38:06|2025-06-05 18:38:06|163_220-1 Ольшаны_05.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
7c929bf9-b474-428e-80dd-ddf4ab64d179|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-05 13:10:48|2025-06-05 13:10:48|21237_222-2 Лозовая_05.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
42eec32e-b2ab-4d40-80de-445f50b96ed4|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-05 11:04:24|2025-06-05 11:04:24|50126_220-5 Ольшаны_05.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
cf32c23e-01d1-4fcf-80e4-e042f21509ef|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-05 20:50:30|2025-06-05 20:50:30|15674_210-1 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
537450e3-71d6-459a-80e6-7fe00ac95c03|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-05 13:02:44|2025-06-05 13:02:44|21231_222-2 Лозовая_05.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
b4ed933e-010b-4cd9-80e8-5802c70cd589|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-05 09:50:24|2025-06-05 09:50:24|1812_240-4 Богодухов Рулька_05.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
fa64699f-304d-49ae-80ec-9edc5a278d3f|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 13:30:25|2025-06-05 13:30:25|8104_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
b06c3200-33c6-4dd2-80f0-f64c4222b36d|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-05 16:13:33|2025-06-05 16:13:33|5781_220-2 Ольшаны_05.06.2025|95d34edb-0ea9-11ee-a069-000c295cb14akhar|true|false|false
cdfbfae5-a476-452c-80f5-fdd4983cbff6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-05 15:21:52|2025-06-05 15:21:52|9729_240-2 Богодухов Рулька_05.06.2025|02b37fe7-73b6-490f-bfa6-bd473cb5dcc7khar|true|false|false
b56354f4-509b-440f-80f6-f00e01ffe9da|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-05 18:57:51|2025-06-05 18:57:51|6661_229-5 Красноград (РУЛЬКА)_05.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
6078b110-3af4-4cbf-80f7-130ad882a1b9|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 17:32:47|2025-06-05 17:32:47|2459_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
18f466e3-b7ca-4157-80f8-04df9269f7a6|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-05 16:13:04|2025-06-05 16:13:04|3723_229-3 Красноград (РУЛЬКА)_05.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
04039f3a-7721-405f-80f8-2c67518203c5|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-05 12:55:09|2025-06-05 12:55:09|113928_230-2 Чугуев (РУЛЬКА)_05.06.2025|425b1552-9000-4bd9-9599-ea274746e66bkhar|true|false|false
db4d5887-3b85-462e-80f9-b97766756623|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-05 11:36:13|2025-06-05 11:36:13|21174_222-2 Лозовая_05.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
2b385622-e963-4217-80fa-126ba42b4dd7|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-05 18:48:49|2025-06-05 18:48:49|13644_222-4 Лозовая_05.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
d7903aa0-9b13-4b35-80fd-f8853745cdf6|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-05 21:36:29|2025-06-05 21:36:29|15156_267-5 Пересичное (РУЛЬКА)_05.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
17d7d70e-f873-4c20-80fe-6b754d5d89cc|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-05 16:27:40|2025-06-05 16:27:40|13613_230-4 Чугуев (РУЛЬКА)_05.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
5ec42428-3abe-4d29-80fe-c232a8870ee4|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-05 19:21:34|2025-06-05 19:21:34|68018_267-3 Пересичное (РУЛЬКА)_05.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
0c434ef3-7f36-4fdf-8102-428a155f7d63|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-05 10:25:28|2025-06-05 10:25:28|14799_267-5 Пересичное (РУЛЬКА)_05.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
9b51c43e-673e-455a-8103-b3a12f7932b4|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-05 08:58:24|2025-06-05 08:58:24|16140_222-7 Лозовая_05.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
7cb703d0-43d2-4ff8-810b-cb5f59d127ce|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-05 17:41:26|2025-06-05 17:41:26|19477_240-7 Богодухов Рулька_05.06.2025|7fdde636-8af5-435c-a4b9-4fc2283a7afekhar|true|false|false
fb4073af-094f-4644-810d-aaf4465c3b35|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 16:16:31|2025-06-05 16:16:31|2415_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
d7d0d445-fdc9-411b-810f-05d3e0416886|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-05 09:38:19|2025-06-05 09:38:19|15004_210-2 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
b87b9e0a-4887-43c7-810f-477fe79ecc51|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 08:02:14|2025-06-05 08:02:14|2158_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
7d1e031d-22f6-45ca-810f-4f35a29e8c95|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-05 18:04:37|2025-06-05 18:04:37|218597_234 Богодухов Кондитерка_05.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
ea191a2b-1776-4194-8111-8e7a2c841ff1|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-05 19:15:11|2025-06-05 19:15:11|21377_267-1 Пересичное (РУЛЬКА)_05.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
85a003f4-35f4-4757-8117-ba42d013ae48|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 09:30:33|2025-06-05 09:30:33|17534_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
96343d14-9701-40e9-8119-a74d88076c45|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-05 17:58:14|2025-06-05 17:58:14|143318_229-2 Красноград (РУЛЬКА)_05.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
21868d3c-1ace-4371-811a-6baaeef446f1|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-05 11:10:43|2025-06-05 11:10:43|13443_230-4 Чугуев (РУЛЬКА)_05.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
1e3216e6-21c7-4532-8120-dea8833937e5|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-05 08:55:04|2025-06-05 08:55:04|7448_240-8 Богодухов Рулька_05.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
e6fe0bdf-763a-47f4-8123-0fe892f07dd0|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-05 20:45:40|2025-06-05 20:45:40|8520_229-1 Красноград (РУЛЬКА)_05.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
e71ddbdc-f33c-4d97-8123-e17dc27ed2f1|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-1|2025-06-05 20:19:11|2025-06-05 20:19:11|2150_235-1 Харьков (РУЛЬКА)_05.06.2025|4a726a74-1811-11ef-a06f-000c295cb14akhar|true|false|false
e98744df-c869-49e1-8125-c836a041b141|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-05 17:00:31|2025-06-05 17:00:31|15161_210-2 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
f424edbf-a21d-47ec-8129-4129d67235a1|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-05 16:13:19|2025-06-05 16:13:19|16385_222-7 Лозовая_05.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
d33007bd-ce55-4ece-812a-bd86671de7cb|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-05 19:01:34|2025-06-05 19:01:34|5950_220-4 Ольшаны_05.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
13942532-b366-416c-812a-c575f89843ab|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 16:29:04|2025-06-05 16:29:04|17929_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
1c2d9bbd-41db-49d6-812c-4f633760bf3a|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-05 16:11:42|2025-06-05 16:11:42|5829_220-4 Ольшаны_05.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
50d0293b-b283-4342-812f-b72812cd9d17|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-05 17:19:23|2025-06-05 17:19:23|9787_240-2 Богодухов Рулька_05.06.2025|02b37fe7-73b6-490f-bfa6-bd473cb5dcc7khar|true|false|false
527dc8b9-042e-45ff-8132-408dc24b2ce2|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-05 20:41:37|2025-06-05 20:41:37|13764_230-4 Чугуев (РУЛЬКА)_05.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
fb7c248d-ad38-43eb-8135-405d1cffb9e0|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-05 08:21:44|2025-06-05 08:21:44|75_229-4 Красноград (РУЛЬКА)_05.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
1b7ad4ae-706c-4161-8135-61dc52a26ffe|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-05 17:05:37|2025-06-05 17:05:37|3753_229-3 Красноград (РУЛЬКА)_05.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
451186a7-f63f-4490-8135-c5fc998271ea|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-05 10:28:44|2025-06-05 10:28:44|167_229-4 Красноград (РУЛЬКА)_05.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
518e96bb-76eb-4850-8137-61d44460fa26|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-05 18:25:52|2025-06-05 18:25:52|15603_210-1 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
632c0367-1d6d-4723-813a-d8f53b7716d5|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-05 18:36:45|2025-06-05 18:36:45|15276_235-3 Харьков (РУЛЬКА)_05.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
919018b9-a630-4ae8-813b-4d9f82fa47b2|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-05 11:52:59|2025-06-05 11:52:59|6715_240-5 Богодухов Рулька_05.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
ede91f7b-37a6-4a60-813f-9a25956b1028|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-05 07:15:36|2025-06-05 07:15:36|7391_240-8 Богодухов Рулька_05.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
98866f8e-1278-4796-8140-fb2ba3bab0ca|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-05 12:56:31|2025-06-05 12:56:31|6488_229-5 Красноград (РУЛЬКА)_05.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
c2dc068a-5a12-4daf-8143-795491f283ae|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-05 08:12:58|2025-06-05 08:12:58|7016_282-1 Максимовка (ЩЕДРИК)_05.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
e31cacce-2e12-45a7-8143-7b0d394328f1|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-05 18:47:15|2025-06-05 18:47:15|65941_271-1 Горького (ЩЕДРИК)_05.06.2025|4af6d140-9ad2-4640-9ddc-e2f3ef5ed14ckhar|true|false|false
d5471a3a-3658-40b5-8144-5817b5dc4229|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 18:52:21|2025-06-05 18:52:21|18074_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
245b2d7c-9fb3-47e7-8144-cd8ea7fe7d7a|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-05 20:33:56|2025-06-05 20:33:56|21443_267-1 Пересичное (РУЛЬКА)_05.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
5691205e-feab-43c5-8145-e03a535baf7b|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-05 14:13:19|2025-06-05 14:13:19|4004_230-3 Чугуев (РУЛЬКА)_05.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
1ec53ee3-c40d-4716-8149-9f458e15ec61|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-05 12:14:08|2025-06-05 12:14:08|3915_230-3 Чугуев (РУЛЬКА)_05.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
e684eb7c-19bf-425f-8149-bab47839c394|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 13:29:21|2025-06-05 13:29:21|8102_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
8a366cfa-6e88-43e1-8149-c78043b26ce3|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-05 11:14:25|2025-06-05 11:14:25|143161_229-2 Красноград (РУЛЬКА)_05.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
5758a39b-cf49-4296-814c-21490f5deef3|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-05 10:43:44|2025-06-05 10:43:44|15045_210-2 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
56d75832-f63b-4d59-814c-51e95c8563e9|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-05 09:25:03|2025-06-05 09:25:03|21147_267-1 Пересичное (РУЛЬКА)_05.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
2d0bffb4-f67f-4120-814c-746187b21b6f|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-05 21:07:43|2025-06-05 21:07:43|50429_220-5 Ольшаны_05.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
