id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
6|e2effb8c-b289-465d-b2c1-b543752b851d|000008489|2025-06-08 16:05:40|2025-06-08 16:05:40|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,678|39,95|52,5|4,355|7,44||
10|1abfc8ed-9bff-4764-8aa6-58759d187eef|000010780|2025-06-08 11:28:42|2025-06-08 11:28:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|2|259,80|95,63002806|68,53994388|||
2|7a1f45eb-76cd-4019-af12-8caef3bdcb94|000033875|2025-06-08 09:59:06|2025-06-08 09:59:06|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
13|8c4bae8f-5e88-4dde-98a2-cc2206df3d23|000008278|2025-06-08 12:26:34|2025-06-08 12:26:34|0794d27d-a746-4e54-9e67-3f14ef9de7b0|455,5|0,088|40,08|354|8,928|0,00||
10|000286a2-a77e-4335-8954-36c004cb2fa8|000040885|2025-06-08 12:36:55|2025-06-08 12:36:55|null|470|0,26|122,20|207,34118603|68,29129163|||
4|df5840ba-1dc6-4913-bdee-92790a132e1d|000053111|2025-06-08 14:58:54|2025-06-08 14:58:54|c5e04bc3-e477-11ef-9318-000c29f6a6d8|38,5|1|38,50|32,46|6,04|||
1|21bc2bc4-5ba6-4130-b0d5-3279e4e4faa3|000037965|2025-06-08 12:01:54|2025-06-08 12:01:54|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|1,523|303,84|138,41984305|93,02657903|0,00||
5|12f935a1-a73f-4c55-98af-cfe0b12572ee|000010714|2025-06-08 16:11:46|2025-06-08 16:11:46|null|24,9|1,722|42,88|18,71001437|10,66135525|0,00||
3|bea46487-a29e-4470-812f-add5e81b159a|000025456|2025-06-08 20:06:29|2025-06-08 20:06:29|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,574|34,38|46|7,976|0,00||
9|021b3118-fc10-4665-9c07-5a0d50e85a86|000016447|2025-06-08 11:49:46|2025-06-08 11:49:46|eadc3edd-7296-11ea-8d99-000c2950e53b|58,5|1|58,33|39,5|18,83|0,17||
12|5f552905-47de-4738-9693-6410842931a9|000025612|2025-06-08 15:49:49|2025-06-08 15:49:49|82c3b411-af9b-4afe-aa29-3615fca5d6b6|305|0,173|52,77|118,26771654|32,30968504|-0,01||
5|4fda8069-2a65-4e1b-8f0e-5bb5fe2bdd2b|000009934|2025-06-08 11:58:38|2025-06-08 11:58:38|89a96d92-e524-4cc1-9da4-96230543fb62|69,5|1|69,50|52,5|17|||
4|a23b5cf2-d7c5-4734-af4a-746e6b0c72e4|000029528|2025-06-08 12:54:02|2025-06-08 12:54:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,58|52,14|80|5,74|0,00||
3|b06bbc26-b732-413e-b2dc-7fa1c94dffc7|000028997|2025-06-08 12:16:16|2025-06-08 12:16:16|ee7ee23d-7298-11ea-8d99-000c2950e53b|31,9|1|31,90|25,86|6,04|||
1|e76961b8-9f89-4bf1-bf01-23b74d3a1d5d|000009127|2025-06-08 15:07:44|2025-06-08 15:07:44|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,559|179,13|114,9|0,0009|0,00||
6|1879d9af-922d-45c7-8fc1-f9d036b7e87a|000021090|2025-06-08 13:19:14|2025-06-08 13:19:14|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|29,9|1|29,90|26,1|3,8|||
1|251a3085-3d09-4f72-975a-7b383378f4a7|000053400|2025-06-08 16:13:40|2025-06-08 16:13:40|5e1bec36-e302-11ef-9318-000c29f6a6d8|298,9|1|298,90|183,48|115,42|||
1|16c84082-c20a-4def-af58-4f91436cb95f|000009118|2025-06-08 17:16:46|2025-06-08 17:16:46|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|1,349|148,26|109,9|0,0049|0,00||
2|6438a1e0-29e3-4ca5-b400-7301e1467907|000049531|2025-06-08 14:10:11|2025-06-08 14:10:11|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
1|d565424b-3610-49d5-a94a-f59cf624f2b0|000034604|2025-06-08 16:52:15|2025-06-08 16:52:15|e5d5a8b0-743f-4c1d-9591-236e6e295158|14,5|3|29,05|7,26|7,27|14,45||
2|05d5bfc4-088b-4986-a794-cb017b9f2d83|000043569|2025-06-08 19:17:08|2025-06-08 19:17:08|32206e30-8020-4374-a7b0-22798cf9175d|26,2|1|26,20|19,42|6,78|||
4|85432811-4f13-4637-bd3a-2c38b52397ab|000009612|2025-06-08 13:33:28|2025-06-08 13:33:28|09f95656-abf5-11ef-9313-000c29f6a6d8|22,7|1|22,70|17,28|5,42|||
6|bbd68652-42a5-4591-b277-c113d76c643d|000038706|2025-06-08 17:31:12|2025-06-08 17:31:12|15d458b3-f7ff-11ef-9318-000c29f6a6d8|17,8|1|17,80|13,2|4,6|||
5|f84427b7-d09a-4c48-8d7a-875425bb14ba|000049079|2025-06-08 13:50:40|2025-06-08 13:50:40|760d2385-3077-47e4-bd40-5555e142590b|99,9|0,752|75,12|75,96|17,99808|0,00||
1|662407bb-c3fb-4c1a-8ed5-33c84dee478a|000042903|2025-06-08 20:31:32|2025-06-08 20:31:32|d4f9155d-409e-454a-982c-75355f5de1a9|31,3|3|93,90|20|33,9||14,90|4,47
2|3b3f05bf-bdbb-4d74-b7e4-dee4d9e39726|000007143|2025-06-08 12:43:08|2025-06-08 12:43:08|d4f9155d-409e-454a-982c-75355f5de1a9|39,4|5|197,00|28,76|53,2||31,27|9,38
3|9b668484-bedc-4ffe-86b2-76a8f75d711a|000024347|2025-06-08 09:13:12|2025-06-08 09:13:12|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,511|107,26|209,90039063|0,00090039|0,00||
4|c2637cf8-ca08-4246-a6b1-390c7fb15592|000010782|2025-06-08 17:31:35|2025-06-08 17:31:35|null|89,9|0,482|43,33|75,88|6,75584|0,00||
1|77e69ca7-22aa-4925-907b-e86ea0b4cc9f|000045658|2025-06-08 10:16:49|2025-06-08 10:16:49|null|19|2|38,00||38|||
7|dae954ba-f412-4f8d-a2c2-0f40c51a08bc|000053101|2025-06-08 10:23:17|2025-06-08 10:23:17|c5e04bc3-e477-11ef-9318-000c29f6a6d8|16,9|1|16,90|16,86|0,04|||
10|6a665482-5eef-4ec1-b2e5-14bfe0190b90|000053403|2025-06-08 10:03:55|2025-06-08 10:03:55|5e1bec36-e302-11ef-9318-000c29f6a6d8|154,5|2|309,00|119,16|70,68|||
1|76fbe669-e9a3-4f62-9bce-f6c8bb161dea|000006895|2025-06-08 11:30:33|2025-06-08 11:30:33|4693e4ae-e253-41cd-8736-e99ac7c93769|129,8|10|1298,00|123,81|59,9|||
10|bfb000cb-f9e2-4914-9a8d-780331ebe421|000010714|2025-06-08 10:21:55|2025-06-08 10:21:55|null|24,9|0,856|21,31|18,71001437|5,2942277|0,00||
1|ab5e46bf-a49a-4283-b2cc-c91b7b6921ad|000045661|2025-06-08 10:50:23|2025-06-08 10:50:23|null|25|1|25,00||25|||
9|a6671ae3-5498-4a10-b4f2-8653ad5105cd|000029528|2025-06-08 12:40:41|2025-06-08 12:40:41|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,73|65,63|80|7,23|0,00||
2|021b3118-fc10-4665-9c07-5a0d50e85a86|000016997|2025-06-08 11:49:46|2025-06-08 11:49:46|c5e04bc3-e477-11ef-9318-000c29f6a6d8|49,9|1|49,74|35,64|14,1|0,16||
11|9326bef8-78c5-47e7-9d58-d69a7a4aecb1|000048311|2025-06-08 20:17:57|2025-06-08 20:17:57|e2fda165-a582-11ef-9313-000c29f6a6d8|43,7|1|43,70|25,44|18,26|||
5|9b134696-0f5f-4578-b086-e902e57662cf|000023077|2025-06-08 15:14:30|2025-06-08 15:14:30|null|350|0,494|172,90|132,16964286|107,60819643|||
2|0bfaa429-6c1f-47ca-a3a3-021cf1216327|000010513|2025-06-08 16:57:27|2025-06-08 16:57:27|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|78,7|1|78,70|73,5|5,2|||
3|4cc593fc-26d4-4933-8b38-245c0caf0523|000010835|2025-06-08 17:26:31|2025-06-08 17:26:31|null|149,9|0,108|16,19|142,44057377|0,80641803|0,00||
4|0a3d1856-f178-403d-b07e-ded52cdfff19|000030133|2025-06-08 12:44:59|2025-06-08 12:44:59|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|34,5|1|34,50|29,76|4,74|||
2|b339a309-af96-4257-8ad9-2c9607dc1e7f|000038985|2025-06-08 17:11:11|2025-06-08 17:11:11|89a96d92-e524-4cc1-9da4-96230543fb62|39,5|1|39,50|29,7|9,8|||
18|7c61e163-626f-4c00-bdb1-ecbb4118fcb9|000053110|2025-06-08 17:42:07|2025-06-08 17:42:07|c5e04bc3-e477-11ef-9318-000c29f6a6d8|40,5|1|40,50|32,46|8,04|||
2|79c47d05-1d08-40d5-9a52-079210549493|000050249|2025-06-08 15:34:05|2025-06-08 15:34:05|a8f575b3-84aa-4208-9510-fc03d60c1dec|34,5|1|34,50|25|9,5|||
9|324be4c6-b024-4a2c-a492-c4571a44cb81|000010778|2025-06-08 20:17:13|2025-06-08 20:17:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,426|51,08|116,66982759|1,37865345|0,00||
1|18e07e11-0db0-4043-ac8d-11ba3c7a8eb6|000047609|2025-06-08 12:14:01|2025-06-08 12:14:01|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|32,9|1|32,90|27,26|5,64|||
4|8fc78d17-c2fb-410f-a20b-448efd60cefa|000025312|2025-06-08 19:07:04|2025-06-08 19:07:04|2ba48f45-71ce-11ef-930f-000c29f6a6d8|31,5|1|31,50|28|3,5|||
1|32a153cb-4705-4d93-85ef-c0a6b85993cd|000025440|2025-06-08 14:14:40|2025-06-08 14:14:40|null|154,9|1,102|170,70|154,9|0,0002|0,00||
1|debba191-8dbf-4c12-8bb4-ded4d0c48902|000039742|2025-06-08 14:36:25|2025-06-08 14:36:25|null|30|2|59,02|6,04641026|46,92717948|0,98||
11|67c7cb2f-c4b7-4e87-a7ff-dc3707064343|000049532|2025-06-08 14:06:47|2025-06-08 14:06:47|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
7|055784f4-c102-41aa-9795-61d97ee480ef|000033874|2025-06-08 10:21:52|2025-06-08 10:21:52|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|b778d6fe-a442-428c-ac74-6a24465b1450|000008491|2025-06-08 12:44:51|2025-06-08 12:44:51|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,555|46,53|58,5|14,0625|0,15||
4|3a5bf3ef-6bcf-44a9-9aa6-faee9d65e19a|000009937|2025-06-08 20:08:59|2025-06-08 20:08:59|89a96d92-e524-4cc1-9da4-96230543fb62|33,9|1|33,90|25,5|8,4|||
6|50a4571d-5bc9-41a2-b761-5c1fcc296594|000014879|2025-06-08 18:24:42|2025-06-08 18:24:42|e152b4d4-095b-11f0-931e-000c29f6a6d8|52,6|1|52,60|38,06|14,54|||
1|5f02fec8-c013-49ec-b6ae-eed8af03a525|000020291|2025-06-08 11:22:55|2025-06-08 11:22:55|d4f9155d-409e-454a-982c-75355f5de1a9|59,9|1|50,00|49,42083333|0,57916667|9,90||
6|2e7eabc5-2cf9-41ce-a1a0-4b3949a0bd16|000010733|2025-06-08 17:19:33|2025-06-08 17:19:33|null|29,9|0,748|22,37|27,25991903|1,97958057|0,00||
4|516dabd3-0d10-47dc-abc3-d9218b053d0a|000054760|2025-06-08 18:41:44|2025-06-08 18:41:44|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|10,62|1,76|||
1|7b5d77a3-b743-4544-b755-4e17c0258e5e|000010695|2025-06-08 09:41:36|2025-06-08 09:41:36|null|149,9|0,31|46,47|130|6,17|0,00||
13|bcbefac4-9dde-462a-80a8-c7af02465588|000025465|2025-06-08 10:29:54|2025-06-08 10:29:54|null|129,9|1,152|149,64|119,42007435|12,06807435|0,00||
5|1a5ee491-5c2c-4c53-878d-c2ce99b758d1|000043918|2025-06-08 16:07:32|2025-06-08 16:07:32|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
2|2c5d42b1-d463-4bfe-9b60-5d2b585d6283|000033489|2025-06-08 19:51:54|2025-06-08 19:51:54|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|86,2|1|86,20|62,95194444|23,24805556|||
10|cb524703-9a57-426b-8ec5-d0c9b2157b93|000036074|2025-06-08 14:09:48|2025-06-08 14:09:48|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
2|be130b40-da74-4398-9b2a-d8a331bf6bd2|000047278|2025-06-08 21:12:05|2025-06-08 21:12:05|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,61|0,3|19,31|0,29||
1|1a5ee491-5c2c-4c53-878d-c2ce99b758d1|000005012|2025-06-08 16:07:32|2025-06-08 16:07:32|32206e30-8020-4374-a7b0-22798cf9175d|21,4|1|21,40|17,06|4,34|||
9|3b2658fe-b729-4ff6-839d-57933fd96627|000028869|2025-06-08 13:48:42|2025-06-08 13:48:42|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|10|43,90|3,9|4,9|||
1|aa0757fb-95a6-4a4a-aad7-77b141f2daff|000021315|2025-06-08 20:23:38|2025-06-08 20:23:38|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|26,9|1|26,90|20,84|6,06|||
3|112c5c0f-4a77-4d8c-a232-93e57b75857c|000025188|2025-06-08 11:29:56|2025-06-08 11:29:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,446|21,81|51,5|-1,159|0,00||
1|bc094ca7-d0a7-40a7-858f-5012a085194c|000025119|2025-06-08 18:48:38|2025-06-08 18:48:38|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,414|28,94|61,17045455|3,61543182|0,00||
1|72a70316-25ca-4c0a-84f5-f889f621a997|000006805|2025-06-08 12:07:11|2025-06-08 12:07:11|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|295,5|0,406|119,97|235,02000972|24,55187605|0,00||
10|0ef9189e-8443-4785-bd18-813e60d61973|000031967|2025-06-08 14:30:38|2025-06-08 14:30:38|eadc3edd-7296-11ea-8d99-000c2950e53b|99,5|1|99,11|76,44|22,67|0,39||
1|bf82c9be-0ad1-491b-addd-706ab9487efa|000039368|2025-06-08 20:19:23|2025-06-08 20:19:23|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
1|48fde23d-2d29-48ca-b9e0-b117a831e4b2|000045665|2025-06-08 17:36:17|2025-06-08 17:36:17|null|15|1|15,00||15|||
14|e30dfb4b-8d56-4e16-8b8a-9a2895c92a9b|000028994|2025-06-08 15:17:38|2025-06-08 15:17:38|3c961c69-69bf-11ea-8d99-000c2950e53b|249,9|0,727|150,34|214|-5,238|31,34||
2|5f17d13c-e87d-4a0b-8073-872b3eab8b5e|000028971|2025-06-08 11:20:29|2025-06-08 11:20:29|3afa91e1-9525-11ef-9311-000c29f6a6d8|28,5|1|28,50|21,07|7,43|||
1|8a2c0d0f-32fd-495e-9a18-5b64987e15e6|000010553|2025-06-08 13:55:13|2025-06-08 13:55:13|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|6,7|1|6,70|4,968|1,732|||
3|8f3b4aa1-91b1-4dc0-855a-f4d5e0ac4741|000010835|2025-06-08 12:49:07|2025-06-08 12:49:07|null|149,9|0,114|10,07|139,03|-5,77942|7,02||
10|e61bde79-e41e-4d88-a5b9-827f51b747ce|000010714|2025-06-08 13:35:18|2025-06-08 13:35:18|null|24,9|0,698|17,38|18,71001437|4,32040997|0,00||
1|c115c259-11e7-4df7-a279-66f0518e0afd|000042783|2025-06-08 09:00:59|2025-06-08 09:00:59|94f8b847-c1a0-4e58-9009-7531c471d180|119,9|1|119,90|55|64,9|||
7|2630560a-9f26-4659-81be-00890a109eff|000039363|2025-06-08 14:44:37|2025-06-08 14:44:37|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
16|735fb107-80d6-4762-8113-a1d8bd083978|000035886|2025-06-08 11:11:06|2025-06-08 11:11:06|20143ba6-ae69-11ef-9313-000c29f6a6d8|40,4|2|79,49|29,94|19,61|1,31||
1|8518a60f-bcea-45a9-b329-ae210452f938|000050296|2025-06-08 13:04:52|2025-06-08 13:04:52|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|19,9|1|19,90|16,86|3,04|||
11|d016a6da-0428-4715-bc57-a34a548b4a73|000010676|2025-06-08 14:55:47|2025-06-08 14:55:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,122|80,67|67,76997743|4,63208532|0,00||
2|ef3531c2-9cfa-4b93-9e47-8f1d87f2ce06|000021494|2025-06-08 20:37:31|2025-06-08 20:37:31|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,60|12,12|3,48|||
3|ccc0715d-4e15-496a-ab78-a354407fc120|000038816|2025-06-08 09:33:15|2025-06-08 09:33:15|null|28|1|19,70|9,59|10,11|8,30||
2|a89f3f17-850e-40e5-96be-3f3ab6554294|000032976|2025-06-08 18:25:10|2025-06-08 18:25:10|358e0233-e2c3-4e4f-a57d-6ef4924c8817|10,3|1|7,82|5,508|2,312|2,48||
11|2d3cd45e-a48a-4750-a647-46fab144dd60|000036565|2025-06-08 09:27:20|2025-06-08 09:27:20|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,304|156,35|79,9|52,1604|0,00||
8|0bf2ceef-c62f-4959-80a6-e55165caca88|000020590|2025-06-08 14:46:01|2025-06-08 14:46:01|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|28,9|1|28,90|21,42|7,48|||
5|0b2c01a2-e101-4a8e-bb7f-d083fda8d1c7|000028664|2025-06-08 11:25:59|2025-06-08 11:25:59|3afa91e1-9525-11ef-9311-000c29f6a6d8|54,9|1|54,90|39,2|15,7|||
4|1978367a-d0d4-498b-97b1-33c03f02ff55|000033485|2025-06-08 16:38:44|2025-06-08 16:38:44|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|89,5|1|89,50|65,52|23,98|||
2|42f8242c-d662-48a1-acca-598a85360d9e|000016874|2025-06-08 15:13:47|2025-06-08 15:13:47|eadc3edd-7296-11ea-8d99-000c2950e53b|68,5|1|68,50|55|13,5|||
4|a029ed9c-c192-4fdf-8024-2c9abdc5e9d2|000010751|2025-06-08 09:43:16|2025-06-08 09:43:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,692|34,53|46,40004126|2,42117145|0,00||
2|a935a4b4-2581-4c8c-8e38-2afbe1d87837|000050196|2025-06-08 20:13:34|2025-06-08 20:13:34|a7c1accf-a68f-11ef-9313-000c29f6a6d8|26,9|1|26,90|20,94|5,96|||
2|cd4e7caa-30c6-401e-8d4f-c0ea162c3f41|000041618|2025-06-08 17:48:40|2025-06-08 17:48:40|null|199,9|1|199,90|162,24|37,66|||
27|e9cfeef4-b9fe-4a01-8a99-0a68ad658042|000033213|2025-06-08 18:21:55|2025-06-08 18:21:55|20143ba6-ae69-11ef-9313-000c29f6a6d8|61,9|1|61,90|49,02|12,88|||
16|93144808-f793-414a-b1db-5214ec1ce9db|000049547|2025-06-08 14:51:52|2025-06-08 14:51:52|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
1|ca55b808-c117-4f97-b052-a5f6f186bf44|000010751|2025-06-08 18:23:49|2025-06-08 18:23:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|1,126|56,19|30,05001537|22,35368269|0,00||
3|86602e76-5039-4bb9-8995-1a9ef078bdc7|000010767|2025-06-08 09:17:18|2025-06-08 09:17:18|null|139,9|0,26|36,37|138,35|0,399|0,00||
9|2e1a6be5-879d-49f1-9630-7924f777ca1a|000044204|2025-06-08 11:37:22|2025-06-08 11:37:22|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|18,5|1|18,50|13,2|5,3|||
8|5d081e9a-6f3c-4ddc-b891-0c2c00865dd7|000048363|2025-06-08 14:33:56|2025-06-08 14:33:56|null|0,4|1|0,40|0,24|0,16|||
7|26a9e04c-a5a1-4edc-bb1a-97b1b06d2ab2|000047173|2025-06-08 10:42:23|2025-06-08 10:42:23|b0ac57fe-ab37-11ef-9313-000c29f6a6d8|38,9|1|38,90|26,76|12,14|||
3|bab90360-50a8-4791-8ae1-37b91a445e23|000021231|2025-06-08 11:38:29|2025-06-08 11:38:29|null|28,9|0,966|27,92|28,32997806|0,55324119|0,00||
3|37f609af-d11c-47a1-9380-82cbab93a8f1|000048363|2025-06-08 16:22:39|2025-06-08 16:22:39|null|0,4|4|1,60|0,24|0,64|||
2|16c504fa-40f0-4223-8890-23100da33269|000043394|2025-06-08 19:41:36|2025-06-08 19:41:36|null|129,9|0,136|17,67|114,63|2,08032|0,00||
4|f81d2c6b-b6e6-4140-b98c-283bed8570a5|000042836|2025-06-08 20:15:50|2025-06-08 20:15:50|da2ff104-7c10-4172-ab4b-97a93d1eb897|32,8|1|32,80|24,66|8,14|||
13|3a233d74-aa50-4057-a119-303e82c04b1c|000013268|2025-06-08 16:30:04|2025-06-08 16:30:04|3afa91e1-9525-11ef-9311-000c29f6a6d8|50,2|1|49,52|34,14|15,38|0,68||
2|63b5c48d-83ee-41be-aab4-afd53df56673|000024514|2025-06-08 12:00:31|2025-06-08 12:00:31|6c0e9973-589a-11ef-930d-000c29f6a6d8|33,9|1|33,90|26|7,9|||
3|4d98316d-04a1-4bb5-89a5-442158eeb018|000047279|2025-06-08 15:32:06|2025-06-08 15:32:06|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
41|d016a6da-0428-4715-bc57-a34a548b4a73|000053898|2025-06-08 14:55:47|2025-06-08 14:55:47|94f8b847-c1a0-4e58-9009-7531c471d180|24,9|1|24,90|16|8,9|||
12|8c4bae8f-5e88-4dde-98a2-cc2206df3d23|000031843|2025-06-08 12:26:34|2025-06-08 12:26:34|da2ff104-7c10-4172-ab4b-97a93d1eb897|25,1|1|25,10|19,38|5,72|||
10|e2d1f398-bd17-4900-a49d-a0aa4e2e7678|000008116|2025-06-08 19:11:15|2025-06-08 19:11:15|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|1,115|222,89|199,89991518|0,00159457|0,00||
1|aabc7d26-8daa-4f21-afa8-d28609e9df2a|000048326|2025-06-08 09:38:12|2025-06-08 09:38:12|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|2|249,60|119,04|11,52|||
5|ade58629-677d-4872-bb87-fb6add117687|000005535|2025-06-08 14:49:21|2025-06-08 14:49:21|e31362d8-686d-4dc1-b66b-379ca56b8283|22,2|1|22,20|15,04|7,16|||
2|4fa5839e-9ae0-4abd-a272-f7de7dbb438e|000048363|2025-06-08 19:00:33|2025-06-08 19:00:33|null|0,4|1|0,28|0,24|0,04|0,12||
