id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
3ef26555-8993-4e50-875e-36e382ab8a59|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 13:16:51|2025-06-06 13:16:51|7352_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
ed6a780e-632a-4ad0-8842-41321bf8c17d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 11:36:06|2025-06-06 11:36:06|7306_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
e3d5dc7d-5b19-490b-892f-1a2b759d4b4f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 16:06:53|2025-06-06 16:06:53|7457_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
3f7f29ea-3f9a-43cc-89ab-d76d295ab8c2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 21:40:23|2025-06-06 21:40:23|7759_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
300bbbca-a226-47f4-8a5b-d93521e34f3c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 20:35:05|2025-06-06 20:35:05|7709_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
442f7c84-c6b2-44d4-8a98-6dd0199a7f98|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 20:45:06|2025-06-06 20:45:06|7718_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
3febbba6-29a3-48b7-8b0c-3252ea4f81bf|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 20:58:22|2025-06-06 20:58:22|7735_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
f6fc69f3-cd05-408b-8b48-f3959da59167|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 16:45:37|2025-06-06 16:45:37|7481_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
a62afd76-654f-424c-8bf7-f217865c80af|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 16:42:00|2025-06-06 16:42:00|7478_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
88e6c8e2-5d9b-4923-8c32-93adb96fd95c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 17:49:20|2025-06-06 17:49:20|7540_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
a64bc609-1148-4857-8ce8-f70c0524e40c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 11:35:48|2025-06-06 11:35:48|7305_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
334f7657-0194-4752-8e17-08af3982f586|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 19:32:06|2025-06-06 19:32:06|7646_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
66e503aa-38b7-4ea4-8f85-19bd787dff03|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 17:42:18|2025-06-06 17:42:18|7531_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
30810899-46cf-46e7-91a1-ee4bee331ec3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 19:25:41|2025-06-06 19:25:41|7640_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
8108a6be-8f96-4d1f-91df-01fd9e8881ec|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 15:34:19|2025-06-06 15:34:19|7426_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
1dd5fcad-abd1-41d3-8122-fd4dd1bf7173|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 11:41:45|2025-06-06 11:41:45|7310_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
84320def-cd4a-4177-819d-3a9c005e9ccd|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 14:46:33|2025-06-06 14:46:33|7388_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
9650181d-ea14-4a54-819e-3b9fe03fc62b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 20:49:41|2025-06-06 20:49:41|7723_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
f87a3390-7c23-447b-827b-42e296dc0d6a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 20:30:24|2025-06-06 20:30:24|7704_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
bc050b6f-7b27-43bf-8306-a5f64e92dfd5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 19:51:59|2025-06-06 19:51:59|7666_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
63e8380b-8021-4139-8426-2a9ff21d8d28|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 16:46:26|2025-06-06 16:46:26|7482_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
ebe8a824-de76-4c90-8515-e7f199b475d1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 09:58:08|2025-06-06 09:58:08|7251_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
a042a9d8-6a64-4f78-85ae-3a2049dab734|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 20:00:18|2025-06-06 20:00:18|7673_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
9d4f4c1b-87bc-44e6-8626-0001954b4229|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 21:19:40|2025-06-06 21:19:40|7752_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
f4869b39-8f33-4010-8739-34a4b211ea33|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 13:18:11|2025-06-06 13:18:11|7353_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
c29adb0e-f894-4d83-8764-bf835a50c59b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 16:30:55|2025-06-06 16:30:55|7469_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
10e03918-c400-473a-8a37-b8205328436a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 13:29:59|2025-06-06 13:29:59|7357_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
b32e84bb-522b-4d53-8d58-768b51fc3441|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 15:29:07|2025-06-06 15:29:07|7422_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
8a0eb3c0-e38a-4eab-8e81-05d08b320650|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 20:34:43|2025-06-06 20:34:43|7708_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
dd2c39c6-242e-40fd-8eb9-abd34000ba18|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 19:33:26|2025-06-06 19:33:26|7648_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
77d013a8-d6ce-4a63-9068-e2d42cdf86c2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 18:51:17|2025-06-06 18:51:17|7607_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
b105701c-b66d-43e6-90e5-96d2b4f4b62f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 21:10:16|2025-06-06 21:10:16|7742_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
394ba596-f375-40cd-915a-9ea1015f8e09|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 12:15:57|2025-06-06 12:15:57|7322_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
f2973091-78cd-4a81-91d4-50c652566ba3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 16:43:45|2025-06-06 16:43:45|7480_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
e9d8fdb9-3a81-4452-92d8-a48f1a87fa6e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 16:08:01|2025-06-06 16:08:01|7458_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
772e0294-5c02-4084-8176-a47bd20cd83d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 11:49:13|2025-06-06 11:49:13|122405_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
e4ca16a3-7638-4f69-81f5-c5f71ccbcdcc|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:45:09|2025-06-06 18:45:09|122653_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
ae754b14-4632-413e-83cd-f49374c2a650|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:18:14|2025-06-06 18:18:14|122630_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
81267ad5-ccae-4684-85fb-8a31194f56c2|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 16:20:26|2025-06-06 16:20:26|122552_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
fa408fb7-388f-44e4-8685-0ef2238bac7a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 14:56:27|2025-06-06 14:56:27|122510_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
75e8f323-d54c-4cc9-86d5-621a321a4934|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 16:16:46|2025-06-06 16:16:46|122550_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
a6415d60-ec08-4e39-878c-2ae6b4a2ef36|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:26:45|2025-06-06 18:26:45|122637_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
d7dbbfc4-7b8b-4f19-87d6-59e757a6fb8d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 16:10:20|2025-06-06 16:10:20|122545_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
93691107-2e49-43ee-896f-1fe85646024e|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:17:29|2025-06-06 18:17:29|122628_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
f0c7fca5-d9fe-4c7e-89e1-44b3873d54c1|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 08:01:11|2025-06-06 08:01:11|122336_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
47278ce6-d013-47d4-8a11-c95fdd6f995d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 08:47:40|2025-06-06 08:47:40|122351_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
e7a79e31-c3af-4e81-8b10-39550e9166d6|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:24:21|2025-06-06 18:24:21|122636_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
6d8cae6b-d765-46e9-8b4a-e682319be83c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 15:36:33|2025-06-06 15:36:33|122521_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
3b050459-3ffc-401f-8b85-f8eb931a33bf|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 15:39:32|2025-06-06 15:39:32|122522_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
16ae82d0-76e0-46d3-8bb9-885ee0557fe1|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:07:56|2025-06-06 18:07:56|122617_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
5d1e9867-4d7b-4a90-8c75-191c11182e2e|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 19:14:02|2025-06-06 19:14:02|122677_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
0f06bfb1-0f30-497d-8cac-d12bf74f473b|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 15:41:57|2025-06-06 15:41:57|122526_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
9ba96cfc-164f-40ee-8d63-691528d269f8|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 12:17:32|2025-06-06 12:17:32|122425_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
5b2f9e1b-6482-4ee4-8f86-086dae7d0fd4|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:42:04|2025-06-06 18:42:04|122650_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
f1d506c9-3004-47df-9073-99ab1f99c6ff|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 11:12:15|2025-06-06 11:12:15|122376_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
a598d8aa-1635-410f-91a1-b6bea1e1c764|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 16:15:27|2025-06-06 16:15:27|122549_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
bebe8bcf-e291-419a-80cf-821ae05ec50a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 10:39:52|2025-06-06 10:39:52|122370_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
ca5abcff-d984-436c-827a-a6bbb455a7be|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 12:19:29|2025-06-06 12:19:29|122427_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
ba9b3557-7a16-49f7-839f-d81fce443962|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 11:30:37|2025-06-06 11:30:37|122392_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
00b3ef6b-6a83-4b80-855e-181e4b48d941|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 13:39:45|2025-06-06 13:39:45|122470_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
fb64acc4-f9a3-47f4-857d-9ec6edc74b81|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 13:36:34|2025-06-06 13:36:34|122467_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
38c558aa-c6c8-445f-859d-ad5554358e48|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 13:08:50|2025-06-06 13:08:50|122458_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
227e5847-5a8f-40be-8645-64a4ec572c79|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 17:18:34|2025-06-06 17:18:34|122579_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
220a9312-59d3-4d05-86ce-14ab601d0921|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 16:26:04|2025-06-06 16:26:04|122558_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
88960da1-d353-4344-8746-818cbd62bb51|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 15:05:59|2025-06-06 15:05:59|122513_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
40d9b562-fcc5-49a4-8878-810a4974a52b|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 15:54:33|2025-06-06 15:54:33|122535_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
66491b83-e587-49d5-8a78-76383c30cf90|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 10:31:17|2025-06-06 10:31:17|122361_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
8e3923bb-ebba-426f-8a7a-1fa320b20eb4|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:13:56|2025-06-06 18:13:56|122624_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
3389ffb9-f614-4321-8c80-7cec39a4fc99|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 20:44:33|2025-06-06 20:44:33|122746_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
56963549-3d62-4bf1-8d95-6359286a5c1a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:10:26|2025-06-06 18:10:26|122618_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
0c161aa0-276d-4d86-8dd0-ba5c34316d21|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 17:39:52|2025-06-06 17:39:52|122594_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
d4ebe722-3c49-4eb7-902f-538a04103d8e|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 08:21:28|2025-06-06 08:21:28|122341_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
07669571-cb00-4aa6-9195-0e36bbc4ee78|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 17:54:18|2025-06-06 17:54:18|122604_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
3f6edbe0-71d1-422f-8067-767665ea11a6|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 17:02:30|2025-06-06 17:02:30|122566_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
4343839b-d941-4093-8214-e0c814c0338a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 14:53:22|2025-06-06 14:53:22|122509_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
e9a37cab-99e8-4590-827c-c7d77ce16451|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:28:47|2025-06-06 18:28:47|122638_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
88b6f13a-223a-4dde-83ab-ec8ab37b64ca|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 10:01:50|2025-06-06 10:01:50|122353_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
7d5e6f29-4d93-4e1a-83e8-3416c2bdbd2e|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 11:57:21|2025-06-06 11:57:21|122411_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
ee7a336d-8b05-46eb-8489-c9427cb40739|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 11:58:20|2025-06-06 11:58:20|122412_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
0bcf4bb5-56c3-4f7e-85cb-12567976411c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 15:05:27|2025-06-06 15:05:27|122512_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
191030f4-b3f4-4b9f-87cf-9eb26c2ef43d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 11:27:40|2025-06-06 11:27:40|122388_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
304f2e72-fd64-495a-897b-d0e505e7a990|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-06 18:48:04|2025-06-06 18:48:04|122655_113-1 БЦ (ДАН)_06.06.2025|1553255f-ad80-4cba-ae21-513aba5d96e7bel|true|false|false
