id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|8a5e4684-0f77-4fcc-b54e-184c2c7cc6c0|000010751|2025-06-13 17:38:43|2025-06-13 17:38:43|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,394|19,66|53,77|-1,52538|0,00||
3|8e1d0e77-494d-4f28-9bfe-21b2a6655e2e|000048363|2025-06-13 17:37:53|2025-06-13 17:37:53|null|0,4|1|0,40|0,24|0,16|||
10|1300b4d1-ea24-42a4-8381-b7b15801a5d8|000053677|2025-06-13 17:17:17|2025-06-13 17:17:17|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,05|33|-32,95|39,85||
16|d8c78d52-e59d-4a76-88ef-26e5623f8a9a|000020586|2025-06-13 21:25:41|2025-06-13 21:25:41|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|3|89,70|21,996|23,712|||
2|92790831-6050-429f-8933-244ebd6c0d9e|000014813|2025-06-13 13:44:55|2025-06-13 13:44:55|e152b4d4-095b-11f0-931e-000c29f6a6d8|162,9|0,852|138,79|107,08085106|47,5571149|0,00||
15|8340053f-952e-49c3-a355-27cec1708161|000010776|2025-06-13 15:46:28|2025-06-13 15:46:28|null|84,9|0,466|39,56|75,82|4,22788|0,00||
1|d49d4b9f-6c08-48a1-b6e7-8f77ea01820a|000033874|2025-06-13 16:13:54|2025-06-13 16:13:54|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|f036cabf-8f97-47e4-b2cf-705c173effc4|000010708|2025-06-13 11:06:36|2025-06-13 11:06:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|27,9|1,2|33,48|26,67|1,476|||
1|880f52f9-2c48-4ed6-8c88-dacbaf6cf05f|000034497|2025-06-13 10:12:00|2025-06-13 10:12:00|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|18,9|1|18,90|15,3|3,6|||
6|64fa948d-dbdf-4587-8ee4-18de5345b9f1|000010350|2025-06-13 08:54:43|2025-06-13 08:54:43|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|285,5|0,375|107,06|206,16006098|29,74997713|0,00||
18|ea43e524-d6c8-4900-aec6-3710af0bc605|000052954|2025-06-13 19:40:06|2025-06-13 19:40:06|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|1|30,20|25,14|5,06|||
9|cb708b79-d7ef-4c34-ae2a-800c44a550e9|000037893|2025-06-13 12:43:57|2025-06-13 12:43:57|ca6ecb79-be04-11ef-9316-000c29f6a6d8|32,3|2|64,60|25,86|12,88|||
1|41c212d6-21af-4735-b7a8-1934685680aa|000010720|2025-06-13 13:51:54|2025-06-13 13:51:54|null|189,9|0,446|84,70|174,61998395|6,81948716|0,00||
5|da1f322b-2128-472f-bd9f-3e17860f64e7|000054208|2025-06-13 16:00:47|2025-06-13 16:00:47|04f8deef-6ba7-4710-b918-61015c6c102a|31,5|1|31,50|22,9|8,6|||
2|6be0e405-0266-4bb7-9c0f-9d972dbff080|000047572|2025-06-13 17:06:18|2025-06-13 17:06:18|7989b07d-c403-4bb5-939f-01c47bef8e79|159,9|1|159,90|171|-11,1||25,38|7,61
15|ed9f8322-8cf1-4f0c-b25a-290fd0e7ef50|000054360|2025-06-13 15:45:32|2025-06-13 15:45:32|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|27,3|4,6|||
3|066bbf55-6b83-4104-bf0e-84c8ca3f6d24|000010676|2025-06-13 14:41:29|2025-06-13 14:41:29|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,218|87,57|68,22|4,47804|0,00||
1|c227e163-a80c-4db3-9efc-54e6c96f8f01|000039925|2025-06-13 11:55:56|2025-06-13 11:55:56|null|390|0,329|128,31|151,83040936|78,35779532|||
17|0a084f35-d7a9-4ffc-bf8c-9bfaf0da6120|000054449|2025-06-13 19:18:35|2025-06-13 19:18:35|846af46a-8af9-11ef-9311-000c29f6a6d8|23,9|2|47,80|15,48|16,84|||
18|3e8efd6f-f22b-4bbb-a231-908d8c0babd9|000050026|2025-06-13 16:58:48|2025-06-13 16:58:48|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,79|30|10,79|0,11||
1|767edc06-25e0-4e73-a39b-d51e156f9583|000014580|2025-06-13 15:53:40|2025-06-13 15:53:40|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|106,5|1|106,50|69,9|36,6||16,90|5,07
27|8865d3f5-2a70-4f1e-9eac-347ed98ed813|000048232|2025-06-13 08:26:26|2025-06-13 08:26:26|04f8deef-6ba7-4710-b918-61015c6c102a|11,9|1|11,90|9,91|1,99|||
13|c8b89e56-12c2-405e-92a7-3a4de45c4865|000030429|2025-06-13 16:21:26|2025-06-13 16:21:26|69c3ab0c-ad2b-4304-97b8-ddd37a017354|28,3|1|28,30|24,86413333|3,43586667|||
7|e5de1d9b-43a4-44f8-a847-f190018f6d02|000046960|2025-06-13 17:41:08|2025-06-13 17:41:08|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,494|141,04|242,30400917|21,34181947|0,00||
4|0e2fa9a4-b5a2-44c7-b07e-7eec7dc78c7e|000010720|2025-06-13 20:23:07|2025-06-13 20:23:07|null|189,9|0,752|142,80|171,7|13,6816|0,00||
1|3425c5dc-3d5a-4fea-af1d-a73a166641f1|000009180|2025-06-13 13:05:53|2025-06-13 13:05:53|e2fda165-a582-11ef-9313-000c29f6a6d8|191,9|0,156|29,94|134,4|8,9736|0,00||
5|019b34c0-07e1-4fe0-9249-11a4864f9c28|000048363|2025-06-13 13:57:33|2025-06-13 13:57:33|null|0,4|1|0,40|0,24|0,16|||
3|bd942d46-c157-441a-9077-8303ceb26e36|000012992|2025-06-13 13:21:15|2025-06-13 13:21:15|da2ff104-7c10-4172-ab4b-97a93d1eb897|17,9|1|17,90|11,94|5,96|||
1|201a13b6-8a14-4274-b7cd-59f8b98d7c03|000045134|2025-06-13 10:57:14|2025-06-13 10:57:14|5593de28-3613-11f0-9320-000c29f6a6d8|11,9|1|11,90|8,74|3,16|||
1|691bec0c-5d46-464e-849b-eb12f7864e26|000033874|2025-06-13 17:20:28|2025-06-13 17:20:28|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
9|4c028e74-80d9-4f01-9d40-378c38bed4bd|000010691|2025-06-13 15:14:40|2025-06-13 15:14:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|0,48|52,75|103,27|3,1804|0,00||
1|56c01ae8-8b5c-4b13-aeae-76f580ea92e4|000033874|2025-06-13 12:23:10|2025-06-13 12:23:10|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
10|491f104b-d59b-48f3-9a39-44ecc78de3fb|000048363|2025-06-13 13:11:41|2025-06-13 13:11:41|null|0,4|1|0,40|0,24|0,16|||
5|65e86d01-9108-4a45-81d1-c42d10bd270e|000049536|2025-06-13 19:07:56|2025-06-13 19:07:56|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|2|57,00|21|15|||
1|35ee5d05-257f-425b-a6c5-2f3d8b5c273f|000054215|2025-06-13 12:05:05|2025-06-13 12:05:05|04f8deef-6ba7-4710-b918-61015c6c102a|18,9|1|18,90|15,756|3,144|||
1|5cbe0c5d-9a00-47fb-82b3-2ccdf2273413|000046960|2025-06-13 17:38:22|2025-06-13 17:38:22|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,63|179,87|242,30400917|27,21847422|-0,01||
17|588181a0-ef84-4f54-8a94-20828137231b|000028801|2025-06-13 13:56:06|2025-06-13 13:56:06|43386331-8bcb-11ea-8d9c-000c2950e53b|184,5|1|184,50|141,53|42,97|||
8|b13dbb11-c436-436b-b282-9a7095663786|000032890|2025-06-13 16:49:05|2025-06-13 16:49:05|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,4|1|24,40|20,34|4,06|||
10|ff3e1fab-cd4f-4521-a9f0-e4364aab05c3|000010778|2025-06-13 20:24:56|2025-06-13 20:24:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,764|91,60|104,72|11,59392|0,00||
2|9c691eb4-0155-414f-b89e-d339648f33ec|000019522|2025-06-13 16:10:44|2025-06-13 16:10:44|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,31|8,99||6,87|2,06
8|1389b00f-fccb-411a-874f-9b9a5bb727b9|000013512|2025-06-13 20:51:21|2025-06-13 20:51:21|5e138aed-45f7-11f0-9322-000c29f6a6d8|599,9|0,21|125,98|501,6|20,644|0,00||
5|24859903-0feb-4398-ba4f-e0627743e924|000033484|2025-06-13 09:16:49|2025-06-13 09:16:49|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|94,5|1|94,50|68,76|25,74|||
1|ff658c4f-9461-4c04-9bbb-110aa6494643|000054479|2025-06-13 20:06:20|2025-06-13 20:06:20|eadc3edd-7296-11ea-8d99-000c2950e53b|38,5|1|38,50|30,84|7,66|||
1|a0d6150b-106c-40b1-94b7-9cfa8e0f754b|000015289|2025-06-13 12:15:41|2025-06-13 12:15:41|null|39,9|1|39,90|14,01|25,89|||
10|145981b5-2448-4040-85c1-e27a7eda4618|000042141|2025-06-13 17:33:58|2025-06-13 17:33:58|29b78402-aa72-489f-803a-98a1e40173b5|322,5|0,551|177,70|266,37999555|30,92462245|0,00||
1|94a13e60-478a-4aca-9143-10001ca126f4|000007220|2025-06-13 13:35:25|2025-06-13 13:35:25|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
7|caa70b5b-130b-4927-a8b4-62972642c2a4|000048363|2025-06-13 14:20:03|2025-06-13 14:20:03|null|0,4|2|0,80|0,24|0,32|||
21|7660d00e-8e1b-4b87-aeb2-f6cd919b9c8c|000048843|2025-06-13 10:09:15|2025-06-13 10:09:15|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,502|140,31|242,30400247|18,67339076|0,00||
3|477f4be4-ebff-4908-be53-3148784092ac|000048408|2025-06-13 20:43:38|2025-06-13 20:43:38|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,931|184,80|138,54045643|55,81883506|0,00||
1|b3c75bd2-2346-4c3b-86fe-48d6334acc20|000025312|2025-06-13 12:26:21|2025-06-13 12:26:21|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,73|28|-0,27|0,17||
1|8513a6f5-90db-4eb8-8bf3-e3a357dd307a|000021231|2025-06-13 19:15:59|2025-06-13 19:15:59|null|28,9|1,266|36,59|28,23002208|0,85079205|0,00||
1|0d8de72e-9458-49ff-a71c-e8eeef3af09e|000045325|2025-06-13 18:35:43|2025-06-13 18:35:43|d4f9155d-409e-454a-982c-75355f5de1a9|42,1|1|42,10|29,11|12,99||7,02|
5|9af2aa1c-836e-48bc-9e00-924a8054930b|000048231|2025-06-13 18:21:12|2025-06-13 18:21:12|04f8deef-6ba7-4710-b918-61015c6c102a|14,9|2|29,80|10,75|8,3|||
2|3f95de10-c344-4776-8cf9-3408cf3c96c5|000005022|2025-06-13 11:44:20|2025-06-13 11:44:20|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
1|ec396ad8-b7f2-4028-a159-c06f5a6e7219|000047962|2025-06-13 16:55:17|2025-06-13 16:55:17|760d2385-3077-47e4-bd40-5555e142590b|329,9|0,614|202,56|261|42,306|0,00||
8|35ee5d05-257f-425b-a6c5-2f3d8b5c273f|000006416|2025-06-13 12:05:05|2025-06-13 12:05:05|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|289,5|0,298|86,27|220|20,71|0,00||
14|bd0e1a84-54c1-4296-ad55-e9e336875ce9|000010770|2025-06-13 17:54:28|2025-06-13 17:54:28|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|249,9|0,064|15,92|213,33125|2,2668|0,07||
4|312e654f-9be8-478e-98c8-4bae8c002664|000054704|2025-06-13 18:29:22|2025-06-13 18:29:22|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
15|eb2bf8ea-fd5b-4b82-87f2-e4067640d1c4|000052555|2025-06-13 18:59:49|2025-06-13 18:59:49|99eea868-b081-11ef-9313-000c29f6a6d8|36,9|1|36,90|24,6|12,3|||
4|9e422c43-580b-4a0f-bc7d-e04697c481a1|000040885|2025-06-13 18:10:33|2025-06-13 18:10:33|null|470|0,559|262,73|207,34118603|146,82627701|||
1|5acb11e2-2883-4f37-8032-43f37db3456c|000012494|2025-06-13 19:33:04|2025-06-13 19:33:04|894a1774-a722-11ef-9313-000c29f6a6d8|460,9|1|460,90|329,7|131,2||73,16|21,95
4|72cb4d85-8772-4b02-b907-152e24ead531|000012149|2025-06-13 18:04:01|2025-06-13 18:04:01|04f8deef-6ba7-4710-b918-61015c6c102a|14,9|2|29,80|12,42|4,96|||
10|21dcfa2c-a782-42b4-987f-650c1ab55245|000048363|2025-06-13 14:53:36|2025-06-13 14:53:36|null|0,4|1|0,40|0,24|0,16|||
12|cf2e11b7-3e71-46bf-a053-e2c08671e726|000023822|2025-06-13 08:14:41|2025-06-13 08:14:41|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|15,79|0,11|||
1|da80a9f0-d5a8-4286-896e-d2462d5dce64|000044481|2025-06-13 19:27:35|2025-06-13 19:27:35|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
19|c9a28064-33d9-4962-835f-da7162261146|000010778|2025-06-13 14:33:07|2025-06-13 14:33:07|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,546|65,47|104,72|8,29288|0,00||
14|0cf96686-ba5a-47d5-8dbb-8fd3b4ee00b5|000009127|2025-06-13 12:47:11|2025-06-13 12:47:11|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|0,715|82,15|114,9|-0,0035|0,00||
3|8c93a82f-0292-4b2b-8dab-5dfbc09caec6|000014166|2025-06-13 17:34:39|2025-06-13 17:34:39|6d577c62-00d7-11f0-931e-000c29f6a6d8|234,9|0,43|101,01|166,9|29,243|0,00||
1|ea9e70f3-87a6-450f-939f-6d9bbcbc62d4|000048326|2025-06-13 09:57:20|2025-06-13 09:57:20|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|119,04|5,76|||
4|b527ad87-660c-47e3-b026-b8401e99e999|000015459|2025-06-13 15:59:39|2025-06-13 15:59:39|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|1|35,50|32,28|3,22|||
10|3a54f038-426f-4bc9-aad9-01108ab276fa|000036155|2025-06-13 19:07:10|2025-06-13 19:07:10|525fc75e-a816-11ef-9313-000c29f6a6d8|49|1|49,00|38,82|10,18|||
8|e8824e3d-91e4-41e5-9094-7f0d72af6d0e|000023822|2025-06-13 14:49:45|2025-06-13 14:49:45|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|15,79|0,11|||
2|b423c324-3404-4317-9cfd-99cfa5987e85|000045421|2025-06-13 19:52:06|2025-06-13 19:52:06|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|2|95,80|36,4|23|||
4|a981787e-207d-4dc8-ab05-f02a2d0d44c8|000039958|2025-06-13 15:13:35|2025-06-13 15:13:35|null|350|0,206|72,10|59,94827586|59,75065517|||
1|9af2aa1c-836e-48bc-9e00-924a8054930b|000009620|2025-06-13 18:21:12|2025-06-13 18:21:12|09f95656-abf5-11ef-9313-000c29f6a6d8|16,5|1|16,50|13,32|3,18|||
26|2fa62520-4922-4b0e-8511-fcdff93a2064|000036283|2025-06-13 17:02:25|2025-06-13 17:02:25|3c961c69-69bf-11ea-8d99-000c2950e53b|239,5|0,569|136,28|147|52,637|0,00||
7|b3af61b2-f3ec-48ff-99df-ad4135e39fe9|000040947|2025-06-13 13:58:33|2025-06-13 13:58:33|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,517|87,84|137|17,011|0,00||
5|d59463e3-435e-4ebe-bb77-2efb0ce059a3|000010728|2025-06-13 17:42:57|2025-06-13 17:42:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,196|25,46|133,08016878|-0,62371308|0,00||
2|c317c895-5194-40d7-b160-0b0c8f06ad01|000021315|2025-06-13 19:36:31|2025-06-13 19:36:31|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|26,9|1|26,90|20,84|6,06|||
1|acbd4d2e-37aa-4bf6-b249-5ab2c698b141|000012354|2025-06-13 13:21:27|2025-06-13 13:21:27|ba7d1962-6fe0-4053-8348-fd002a35e8ec|119,8|1|119,80|89,22|30,58|||
16|518fedbc-52f6-4156-9099-e634381a452e|000053677|2025-06-13 09:21:21|2025-06-13 09:21:21|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,05|33|-32,95|39,85||
25|7d357404-1472-4c37-a9d9-ce10e5fcd503|000010778|2025-06-13 20:20:09|2025-06-13 20:20:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,704|84,41|104,72|10,68712|0,00||
12|122311c1-0434-47d2-a037-723558077fe8|000025312|2025-06-13 18:05:26|2025-06-13 18:05:26|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|2|55,80|28|-0,2|||
28|8eca8689-f88e-4d42-b54d-8501a43b1dfc|000004809|2025-06-13 19:27:17|2025-06-13 19:27:17|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|66,9|2|133,80|57,3|19,2|||
2|91ea45f6-56b4-4d2b-9a76-df6fa51b1972|000012764|2025-06-13 15:16:06|2025-06-13 15:16:06|ca6ecb79-be04-11ef-9316-000c29f6a6d8|36,7|2|73,40|28,44|16,52|||
5|80076eca-6c04-48c2-a0de-737ea97cf3b8|000010771|2025-06-13 18:29:34|2025-06-13 18:29:34|null|159,9|1,028|164,38|153,67961165|6,39735922|0,00||
1|c3daac09-15d7-4471-b490-69cfc1f0f73d|000020967|2025-06-13 17:56:31|2025-06-13 17:56:31|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|35,6|4|142,40|30,31|21,16||22,60|6,78
1|43dec45e-f411-4814-8ef4-fe6d12d34614|000010716|2025-06-13 16:59:24|2025-06-13 16:59:24|null|42,9|1,348|57,83|34,72991803|11,0140705|0,00||
2|9e56610d-8a7b-42bb-b103-1c80eeb8081d|000009136|2025-06-13 13:27:58|2025-06-13 13:27:58|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,272|266,99|209,9|-0,0028|0,00||
3|cfc22d15-aa2d-43ba-a4f8-33571674f7bc|000048363|2025-06-13 19:37:26|2025-06-13 19:37:26|null|0,4|1|0,40|0,2655|0,1345|||
3|07f04afd-9d2a-4d38-bd03-bae41cee7f17|000029528|2025-06-13 17:48:08|2025-06-13 17:48:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,28|25,17|81,21|2,4312|0,00||
2|99d7f624-c265-4d34-b2ed-ea07a1aaac67|000042314|2025-06-13 09:09:16|2025-06-13 09:09:16|2fb65793-497d-4e91-80e6-8dd320ba3b1c|112,9|0,488|55,10|70,74|20,57888|0,00||
1|e0fe1115-9c5f-4bbc-b7d5-cd451c017df8|000033874|2025-06-13 17:52:08|2025-06-13 17:52:08|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
12|750f8fa0-596f-4cd6-92de-5778123dc8b5|000053677|2025-06-13 18:19:18|2025-06-13 18:19:18|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,05|33|-32,95|39,85||
4|d2d01c93-6d8c-4dae-b0aa-2ab485432540|000036565|2025-06-13 15:40:37|2025-06-13 15:40:37|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,032|123,74|79,9|41,2832|0,00||
1|dd0569bc-f64f-4e8c-8f00-6dbd452a8cb7|000030156|2025-06-13 20:27:18|2025-06-13 20:27:18|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|154,5|0,959|148,17|119,04000788|34,01063244|0,00||
1|64c8abd2-1422-449f-89b2-cc7657ac41b2|000015459|2025-06-13 18:17:25|2025-06-13 18:17:25|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|1|35,48|32,28|3,2|0,02||
2|171cc545-79f0-4c65-830f-2bd17d3b8349|000048363|2025-06-13 09:50:56|2025-06-13 09:50:56|null|0,4|1|0,40|0,2655|0,1345|||
1|5a3780db-9d5d-407e-8bc3-6ac31162173f|000010751|2025-06-13 11:52:23|2025-06-13 11:52:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|1,1|54,89|53,77|-4,257|||
1|666bd461-2f4b-442f-bc9d-df4a3ad8b0b7|000053131|2025-06-13 13:03:51|2025-06-13 13:03:51|b7881bad-305c-470f-9b85-e866113c1a3a|240|1|240,00|97,58|142,42|||
2|d9da068d-8f86-4275-b5e7-29c788df66b0|000011296|2025-06-13 15:37:45|2025-06-13 15:37:45|8080af21-690d-445b-85bf-b1632a2d0af7|30,9|3|92,70|36,48|-16,74||14,71|4,41
8|e0657bf5-4ea0-4422-99d2-155505b89c60|000036565|2025-06-13 16:19:05|2025-06-13 16:19:05|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|2,055|246,39|79,9|82,1955|0,00||
10|8dc39bbf-fb9a-464b-9bb7-6ccdfa0fc68e|000023899|2025-06-13 18:25:56|2025-06-13 18:25:56|da2ff104-7c10-4172-ab4b-97a93d1eb897|19,9|1|19,90|15,18|4,72|||
1|8174e26a-9a1d-494f-93e7-dd98f2917827|000037965|2025-06-13 15:50:52|2025-06-13 15:50:52|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,658|131,27|138,41999541|40,18964302|0,00||
4|28649a91-e67c-4210-a950-f48325482d8f|000048363|2025-06-13 15:18:19|2025-06-13 15:18:19|null|0,4|4|1,60|0,24|0,64|||
3|dcaf5f74-bb76-4e82-b61b-9ba217cb397e|000021808|2025-06-13 11:15:18|2025-06-13 11:15:18|995e45bc-d1bd-11ef-9317-000c29f6a6d8|31,9|1|31,90|25,47|6,43|||
5|e16e6f6c-0a3f-4b13-a195-4eb573d2dce2|000051515|2025-06-13 17:54:57|2025-06-13 17:54:57|6451b17e-da3e-11ef-9317-000c29f6a6d8|361,9|1|180,79|289,8|-109,01|181,11||
1|7b72475e-f482-4ea4-880f-6426254c224c|000010751|2025-06-13 20:14:44|2025-06-13 20:14:44|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,758|37,82|53,77004164|-2,93769156|0,00||
2|65a8537d-1988-4a82-8185-84ee77c9e09b|000053080|2025-06-13 20:41:15|2025-06-13 20:41:15|eadc3edd-7296-11ea-8d99-000c2950e53b|429,9|0,082|35,25|344,49914384|7,00107021|0,00||
1|c6809085-2963-4101-b329-728be64f3bd4|000005295|2025-06-13 12:53:49|2025-06-13 12:53:49|9811a753-642c-4294-bf00-9a2f4472573b|89,4|1|89,40|74,64|14,76||14,19|4,26
11|40e70baa-bf56-4eda-bd59-5a1a41d86c6a|000043412|2025-06-13 20:14:10|2025-06-13 20:14:10|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|27,924|1,976|||
1|7b505afa-f94e-42db-8ad2-126f0d6d6e05|000034186|2025-06-13 11:33:38|2025-06-13 11:33:38|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,316|62,73|129|21,966|0,00||
2|e1becf47-315f-4313-8490-f4c10c049ef7|000050199|2025-06-13 14:24:10|2025-06-13 14:24:10|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|41,90|34,74|7,16|||
2|95cb17ef-145d-4c3e-a879-bc4b368b3515|000052208|2025-06-13 12:15:07|2025-06-13 12:15:07|3c961c69-69bf-11ea-8d99-000c2950e53b|99,9|0,562|56,14|69|17,362|0,00||
3|a500cd05-d438-4fd9-ad35-250276633abd|000033875|2025-06-13 16:46:35|2025-06-13 16:46:35|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,04|1,419996|1,620004|0,46||
