id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
f5d12a48-141e-48b2-8181-fae6f4f111e4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 14:07:52|2025-06-15 14:07:52|115837_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
9f1a6a92-4ef2-457e-8187-dda6afa6e496|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 16:24:32|2025-06-15 16:24:32|115921_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1e1d13b3-67c8-4cdb-8192-4fdf23400230|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 14:20:41|2025-06-15 14:20:41|6765_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
86acdfb6-5a78-4aca-8196-e254ef65b6e4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 17:53:04|2025-06-15 17:53:04|17637_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
51dd3ab8-2e9d-447a-81a6-e6d08f9ce332|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 16:34:57|2025-06-15 16:34:57|17592_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
63955b26-1b08-4a1d-81aa-47f779de8b32|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 10:33:48|2025-06-15 10:33:48|17411_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
fbe6cf5b-9f19-4fa1-81ad-3597ebf8f814|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:17:37|2025-06-15 13:17:37|115786_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6acb1efa-6818-4ce1-81b9-1a4397fe2727|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 20:23:28|2025-06-15 20:23:28|7044_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
df768a1b-2785-4537-81b9-b7a8e65ec3f3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 15:54:50|2025-06-15 15:54:50|17568_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c0903b74-262d-4b19-81c6-f24e5c7569c6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 17:32:24|2025-06-15 17:32:24|6910_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
0bc609cf-c8ec-4b88-81d3-787a7951406e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 18:11:12|2025-06-15 18:11:12|6942_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
10a10ced-e197-4edc-81f1-22e559912747|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 19:36:20|2025-06-15 19:36:20|17694_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
3d7eff01-fc84-4e06-8200-8429ed9fae9b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 08:07:49|2025-06-15 08:07:49|115582_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4da29371-c32f-4b4b-8204-35116ee5f6fa|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 16:38:15|2025-06-15 16:38:15|115928_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
28a2eb79-d3aa-427d-8211-d7ca6e07e889|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 08:35:16|2025-06-15 08:35:16|115598_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ddecef47-411a-46b1-8213-4e204cc81da6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 20:47:00|2025-06-15 20:47:00|7064_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
7d15a61c-d391-429c-8215-a9fb5a13231c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 12:00:22|2025-06-15 12:00:22|115737_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a8260147-5b55-423a-8217-fe5973eebbb5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 19:38:55|2025-06-15 19:38:55|7003_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
383ef2e2-f139-4a90-821e-3854242530c0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 14:18:50|2025-06-15 14:18:50|6762_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
73b99ce4-3c7b-47ae-8225-9b772c7cd210|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 14:13:28|2025-06-15 14:13:28|6758_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
56fa9a77-ed83-46e1-822a-f54d9544b8e9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:38:25|2025-06-15 17:38:25|115970_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e29c9427-9b4e-4df0-822d-74f63475748e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 09:03:27|2025-06-15 09:03:27|115616_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a8915d45-be8c-44ed-8232-2d8571e9ccaf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 13:38:08|2025-06-15 13:38:08|17512_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
beb426a5-d89e-4a04-8232-629a23eaee95|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 16:39:24|2025-06-15 16:39:24|115929_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
62f94194-1765-4858-823b-9fe8cf027a77|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 14:53:45|2025-06-15 14:53:45|6793_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
843f992d-53f1-4373-824c-be68cac8a331|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 09:28:29|2025-06-15 09:28:29|115640_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
79b99486-6dff-49dc-8251-ab0d0c4cc6fd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:55:48|2025-06-15 17:55:48|115989_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
bef954e7-4dc3-4c1e-8269-5ead4ac23bb6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 18:33:54|2025-06-15 18:33:54|116019_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
479ad896-f17e-4e74-8287-b10decf52ace|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 18:50:17|2025-06-15 18:50:17|17669_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
b09f6bef-073e-4c33-828b-0d2369d0feef|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 18:56:24|2025-06-15 18:56:24|6973_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
b8727bbb-44d6-40bb-828b-ada415e4d579|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 20:42:00|2025-06-15 20:42:00|17750_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
77509ca8-6019-47e1-828d-959f0c560c13|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 15:19:20|2025-06-15 15:19:20|6813_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
3c8f26bf-6995-4487-8295-bda5277dfe0f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:57:15|2025-06-15 13:57:15|115827_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6ce4b998-dc64-4125-82a7-aa4cc25376ec|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 15:06:02|2025-06-15 15:06:02|17552_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c3d20717-b953-42ad-82ab-22381192a964|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 18:32:33|2025-06-15 18:32:33|6960_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
23d4d8af-3e23-46d9-82be-4cd08c53dbd8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 12:55:12|2025-06-15 12:55:12|17482_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9c32f09c-2fd9-4484-82c0-5ebea047dd33|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 14:17:44|2025-06-15 14:17:44|115844_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
541abb0a-6407-4176-82d3-47d2a2d8bbde|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 20:38:14|2025-06-15 20:38:14|7058_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
5a674f3a-8f4d-4f0d-82d9-d5ab711f55a4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 15:23:48|2025-06-15 15:23:48|6819_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
051cdb47-efb9-4334-82e4-08250ae890ad|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 19:13:15|2025-06-15 19:13:15|17684_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c708dee4-85ac-4d4b-82e8-307ab8353717|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:59:48|2025-06-15 13:59:48|115831_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f3aaf147-6aea-4a73-8305-13bb2965a668|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 18:25:43|2025-06-15 18:25:43|116009_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b1a2ec44-7c90-4f13-8306-a994ede27d86|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 19:11:37|2025-06-15 19:11:37|116050_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0bbcaf9a-411d-4b1e-8309-fd1edd70ca0d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 08:54:51|2025-06-15 08:54:51|115611_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c999cdb9-3d9f-4ee4-8311-f520cb5beeee|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 14:20:47|2025-06-15 14:20:47|17544_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ded94fde-7003-46c7-8313-424e3bb8d5ed|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 17:21:20|2025-06-15 17:21:20|17618_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
b3fd73df-98f2-4b36-831d-46193fd5119a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 17:20:54|2025-06-15 17:20:54|6897_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
dfd954fc-b4a3-4ce4-8321-05505eb6994e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 13:58:45|2025-06-15 13:58:45|17528_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
dc45b95d-ee3c-4b7d-8323-8e8a04afba71|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 19:48:13|2025-06-15 19:48:13|7012_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
452dda1f-b8bc-484f-8338-9399fcf442d4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 09:29:46|2025-06-15 09:29:46|6656_001-4 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
faa95bc4-c264-4807-833c-0788a6a8ab7c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 16:23:18|2025-06-15 16:23:18|6880_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
d6ab046e-77f6-45f7-833c-2f2a46f7bd5c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 15:28:26|2025-06-15 15:28:26|6827_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
a10fca24-c822-44c7-8347-ec421996e0cf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 15:18:16|2025-06-15 15:18:16|6812_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
