id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
19|477eb906-1b69-49d3-9bb2-c3b5e111b5c9|000005312|2025-06-16 17:08:27|2025-06-16 17:08:27|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|86,5|1|86,50|70,92|15,58|||
3|9af2e4cb-8400-42be-b4d8-0cf8a079e7c5|000048363|2025-06-16 12:32:32|2025-06-16 12:32:32|null|0,4|2|0,80|0,24|0,32|||
7|9bb9d996-3c2d-4eae-9157-83b48bccb7ca|000005342|2025-06-16 15:42:13|2025-06-16 15:42:13|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|59,9|1|59,90|48|11,9|||
6|934f6af1-37dc-48a4-99ae-22f6d25dcc08|000041860|2025-06-16 19:40:16|2025-06-16 19:40:16|685a6052-38ed-4c5b-92e6-cea9d3213cd4|29,9|1|29,90|22,96|6,94|||
11|7caa1818-e795-4e64-9982-758750120349|000028451|2025-06-16 18:25:12|2025-06-16 18:25:12|20143ba6-ae69-11ef-9313-000c29f6a6d8|26,3|1|26,30|19,5|6,8|||
1|3cc3ef61-4a8f-4d2b-b989-1bddae8eea8d|000034438|2025-06-16 16:18:50|2025-06-16 16:18:50|071e1fc4-d41b-4edb-80e9-726bd89770a9|25,9|1|25,90|19,24|6,66|||
19|1562f99d-d143-4d73-8da4-7be96b08fe3c|000043169|2025-06-16 19:08:58|2025-06-16 19:08:58|2206d7f0-7187-41be-9464-9714ad228c10|35,9|1|35,90|27,24|8,66|||
1|c34b6227-a8bb-4faa-b567-04b70a08db2d|000011643|2025-06-16 14:59:26|2025-06-16 14:59:26|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|1|13,90|10,44|3,46|||
3|d3ca60a2-1b13-4b27-9545-e4c4d9e4d931|000048363|2025-06-16 15:23:08|2025-06-16 15:23:08|null|0,4|1|0,40|0,24|0,16|||
2|fd0f22c8-1101-4e10-9700-c6a4123e8687|000025439|2025-06-16 19:00:07|2025-06-16 19:00:07|f941880f-a6f0-4387-9e5f-c8f0bddca9ee|59,9|1|59,90|49,02|10,88|||
1|c3b9ffb1-9788-40e0-ac9e-0fd118d97c24|000006261|2025-06-16 10:21:40|2025-06-16 10:21:40|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|33,5|1|33,50|25,5|8|||
6|c081a856-913d-4142-b59c-91ccb80b2725|000010857|2025-06-16 19:44:59|2025-06-16 19:44:59|null|87,9|1,056|92,82|86,66995305|1,29652958|0,00||
1|60c4e7f5-2e1e-4747-8e57-05db983128eb|000024649|2025-06-16 18:29:26|2025-06-16 18:29:26|2206d7f0-7187-41be-9464-9714ad228c10|35,5|1|35,50|28,08|7,42|||
9|ebd8a0bc-d2fe-4aa4-b7f5-3b4cc2c541ac|000005007|2025-06-16 18:55:37|2025-06-16 18:55:37|32206e30-8020-4374-a7b0-22798cf9175d|78,5|1|78,50|62,76|15,74|||
13|4f5536c8-efb6-4707-b6aa-739d75ceab29|000054815|2025-06-16 20:36:24|2025-06-16 20:36:24|null|320|0,216|69,12|139,33333333|39,024|||
2|5379c124-6d1f-4b9f-b648-8b5c0ac5f971|000034025|2025-06-16 13:32:38|2025-06-16 13:32:38|e5d5a8b0-743f-4c1d-9591-236e6e295158|24|1|24,00|12,69600093|11,30399907|||
2|12fc50df-c52f-4535-8cf3-b66dc80ec465|000024223|2025-06-16 20:29:54|2025-06-16 20:29:54|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|30,5|1|30,50|20,22|10,28|||
1|1fb83052-9833-4b4d-bd5b-57317d91948d|000045995|2025-06-16 11:26:40|2025-06-16 11:26:40|3b92d322-3fb0-11f0-9322-000c29f6a6d8|12,5|4|50,00|8,5|16|||
3|97ad3371-9618-44ae-acf5-42c6aad03f08|000011264|2025-06-16 20:39:13|2025-06-16 20:39:13|ba7d1962-6fe0-4053-8348-fd002a35e8ec|33,8|1|33,80|23,22|10,58|||
1|2158e6cb-c073-429d-b76e-4041f7ecd03e|000028869|2025-06-16 16:31:00|2025-06-16 16:31:00|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|20|89,00|3,9|11|||
1|40c839ac-03e8-482e-b853-14506dd0e54e|000024310|2025-06-16 09:16:50|2025-06-16 09:16:50|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
2|836e5ad6-ae0a-4728-bbda-72b56e78d596|000045659|2025-06-16 12:53:52|2025-06-16 12:53:52|null|24|1|24,00||24|||
1|d25ab031-f011-4459-8aa0-3acfc58a5a47|000028869|2025-06-16 15:21:30|2025-06-16 15:21:30|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|20|89,00|3,9|11|||
12|046d7f22-2263-4561-89d5-0c985820bdaf|000010835|2025-06-16 20:41:08|2025-06-16 20:41:08|null|149,9|0,072|10,79|131,11|1,35008|0,00||
5|a0ead79c-40c7-43d6-ab75-846743e00d68|000010708|2025-06-16 16:01:38|2025-06-16 16:01:38|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,906|27,09|23,89001619|5,44564533|0,00||
1|347dacf3-4e70-42f3-a323-f10a4b8b8875|000033874|2025-06-16 18:48:10|2025-06-16 18:48:10|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
2|91fd287f-c938-48b6-be64-ce05304f9ad7|000053659|2025-06-16 15:25:44|2025-06-16 15:25:44|6044a82f-c218-4d8b-815e-06b709f92d6e|83,6|1|83,60|61,92|21,68|||
1|73ad752e-e140-4aee-8562-8e2e57c8c040|000032147|2025-06-16 15:31:15|2025-06-16 15:31:15|358e0233-e2c3-4e4f-a57d-6ef4924c8817|22,9|1|22,90|16,152|6,748|||
6|28b79a46-330b-473e-a839-add256b218ed|000005339|2025-06-16 14:06:22|2025-06-16 14:06:22|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|49,9|1|49,90|42|7,9|||
1|4c5b1982-18a4-4caa-87e5-58dbbd7c165a|000010676|2025-06-16 18:17:19|2025-06-16 18:17:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,628|43,90|67,86010499|1,28385407|0,00||
5|678b4c84-a1e8-48b6-a6b7-d666ea993eda|000009140|2025-06-16 18:30:38|2025-06-16 18:30:38|3c961c69-69bf-11ea-8d99-000c2950e53b|59,9|0,638|38,22|59,90038314|0,00355556|0,00||
1|6e19a332-884c-46b8-b286-89dfb2ddd2c6|000043412|2025-06-16 12:45:57|2025-06-16 12:45:57|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|27,924|1,976|||
1|c5106a13-af4a-4fd4-9085-09dcd971e406|000037466|2025-06-16 11:12:45|2025-06-16 11:12:45|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|159,5|0,406|64,76|96,71998481|25,49168617|0,00||
1|b6aee708-1d42-4117-a6b3-e52db79bbcac|000004731|2025-06-16 16:29:08|2025-06-16 16:29:08|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
2|16e6d5b9-2c11-4a3c-bc90-4f155ac29f29|000010716|2025-06-16 13:55:41|2025-06-16 13:55:41|null|34,9|0,59|20,59|34,73006536|0,09926144|0,00||
5|8e376cc5-5088-4bf3-a43e-ddb33e031046|000021447|2025-06-16 11:00:54|2025-06-16 11:00:54|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|50,9|1|50,90|43,27|7,63|||
4|4f5536c8-efb6-4707-b6aa-739d75ceab29|000044006|2025-06-16 20:36:24|2025-06-16 20:36:24|null|310|0,929|230,39|170,15769231|72,31350384|57,60||
7|a707f76a-2e61-45d4-8740-0eb52ffe7de4|000012900|2025-06-16 09:29:53|2025-06-16 09:29:53|adacb635-abf4-11ef-9313-000c29f6a6d8|69,9|1|69,90|55,5|14,4|||
3|5b9a8cb3-e73e-4468-8312-481343ef7606|000033335|2025-06-16 08:15:11|2025-06-16 08:15:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|1,364|39,42|27,17|2,36012|0,00||
1|c58d1ffd-0dd0-4148-95d6-1ccc448fc514|000051872|2025-06-16 12:54:05|2025-06-16 12:54:05|9811a753-642c-4294-bf00-9a2f4472573b|89,4|1|89,40|73,5|15,9||14,19|4,26
3|d55bc151-ec9e-4170-b61d-c0d201d474f9|000014722|2025-06-16 20:38:02|2025-06-16 20:38:02|4693e4ae-e253-41cd-8736-e99ac7c93769|139,73|1|139,73|133,33|6,4|||
8|1c2a1756-ec9b-47c1-bb6e-f203151e97f8|000048363|2025-06-16 15:14:20|2025-06-16 15:14:20|null|0,4|1|0,40|0,24|0,16|||
1|d6eec9c4-2289-47a1-8696-8356f8ff914c|000033874|2025-06-16 16:30:21|2025-06-16 16:30:21|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
1|0834132c-6cb9-4268-aea8-a034403e76aa|000033874|2025-06-16 20:34:54|2025-06-16 20:34:54|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
7|24911d29-628e-4167-95f4-3a9008e8738b|000032989|2025-06-16 19:38:55|2025-06-16 19:38:55|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|42,9|1|42,90|35,94|6,96|||
1|834abcc2-ed64-46f4-ad80-61e25b998f16|000047221|2025-06-16 10:13:00|2025-06-16 10:13:00|894a1774-a722-11ef-9313-000c29f6a6d8|282,9|1|282,90|210,12|72,78||44,90|13,47
7|e5f90ee4-9cbf-4386-9636-398cd752c7fb|000042950|2025-06-16 13:02:30|2025-06-16 13:02:30|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
1|6b2e5cbd-b337-480e-9257-ffbd7d16c2d4|000051368|2025-06-16 19:03:25|2025-06-16 19:03:25|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
2|b0fd6a17-0db0-4eec-a21a-10158cad1f5d|000020327|2025-06-16 15:14:02|2025-06-16 15:14:02|d4f9155d-409e-454a-982c-75355f5de1a9|59,9|1|59,90|47,69|12,21||9,51|2,85
6|0b11d05a-cb02-4228-ad54-3845f9e3fb4b|000045661|2025-06-16 18:29:47|2025-06-16 18:29:47|null|25|1|25,00||25|||
2|15755a4d-3406-43a0-9a24-cc2ee934ccd6|000050036|2025-06-16 14:32:45|2025-06-16 14:32:45|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|2|55,80|19,98|15,84|||
1|071864e0-6b7c-4cb0-b5be-2809162e4c6e|000033874|2025-06-16 11:41:29|2025-06-16 11:41:29|94f8b847-c1a0-4e58-9009-7531c471d180|5|3|15,00|2,60000275|7,19999175|||
6|ad943947-0903-4bd3-8d46-c5f656b93823|000028088|2025-06-16 15:09:55|2025-06-16 15:09:55|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|39,9|1|39,90|32,53|7,37|||
12|1657aa8d-d242-4edc-a2e5-bb866503192e|000007220|2025-06-16 20:56:30|2025-06-16 20:56:30|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
6|ba5e0d38-f807-4319-a5db-6a49256593d5|000021494|2025-06-16 17:11:59|2025-06-16 17:11:59|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|12,9|1|12,90|12,12|0,78|||
1|17989838-326c-4c87-a9dd-0b44a4fbc7a3|000049545|2025-06-16 12:03:32|2025-06-16 12:03:32|e1f002df-3fca-4782-9b69-c8885e119d7e|39,9|1|39,90|27,96|11,94|||
7|a738d5a6-a1e7-4546-92c5-9b70516f25a3|000048363|2025-06-16 19:01:35|2025-06-16 19:01:35|null|0,4|1|0,40|0,24|0,16|||
2|ebef3f59-2aaa-4fda-9605-580815b320ba|000048363|2025-06-16 18:50:54|2025-06-16 18:50:54|null|0,4|1|0,40|0,24|0,16|||
12|82b06527-7731-4685-8e9c-1746d0b5f506|000014933|2025-06-16 14:52:30|2025-06-16 14:52:30|e152b4d4-095b-11f0-931e-000c29f6a6d8|118,9|0,378|44,94|84,52|12,99144|0,00||
5|67d31ed6-a07b-4eab-9edd-501a01cb2b53|000010676|2025-06-16 20:03:48|2025-06-16 20:03:48|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,152|10,62|67,86020942|0,30524817|0,00||
2|95708b85-e010-493f-85d7-5f28eb7d55fc|000034025|2025-06-16 17:12:07|2025-06-16 17:12:07|e5d5a8b0-743f-4c1d-9591-236e6e295158|24|3|48,05|12,69600093|9,96199721|23,95||
4|2d29393f-51c5-440b-b4eb-e38a010aba0e|000048363|2025-06-16 15:34:36|2025-06-16 15:34:36|null|0,4|3|1,20|0,24|0,48|||
23|8ff2baee-b4d9-4bc9-8970-98387044dd25|000044461|2025-06-16 19:38:48|2025-06-16 19:38:48|ebbb3993-8dac-4d40-aa44-512bc8056753|50,8|1|50,80|41,4|9,4|||
1|bddf72e7-886d-4f7e-b93e-47358a335e76|000039969|2025-06-16 12:26:53|2025-06-16 12:26:53|3c961c69-69bf-11ea-8d99-000c2950e53b|215,5|0,274|59,05|164,03703704|14,10385185|0,00||
11|3457bfc2-6dee-4856-aa69-df2dfd0013cb|000050033|2025-06-16 11:23:05|2025-06-16 11:23:05|e1f002df-3fca-4782-9b69-c8885e119d7e|33,5|2|63,60|24|15,6|3,40||
8|1903dd00-8c7f-437d-80d6-aeac3de8b655|000037595|2025-06-16 10:24:08|2025-06-16 10:24:08|b3c1b626-83a5-11ea-8d9c-000c2950e53b|69,9|1|67,95|61,2|6,75|1,95||
2|7f5b8993-0f7c-4f69-8b0b-4e701ecf8bac|000039963|2025-06-16 19:35:31|2025-06-16 19:35:31|null|620|0,256|126,98|507,80816327|-3,0188898|31,74||
12|2ae79ced-e32c-43dc-a34c-e24010ee500b|000010676|2025-06-16 11:07:18|2025-06-16 11:07:18|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,248|87,24|67,57|2,91264|0,00||
16|8486965d-c4a7-4177-88b9-53f406521ef2|000045861|2025-06-16 16:20:56|2025-06-16 16:20:56|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|97396051-d016-4305-9c42-82033218a722|000010676|2025-06-16 15:59:39|2025-06-16 15:59:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,704|49,21|67,86020942|1,43641257|0,00||
2|367772a6-faac-4f77-88ae-d3cff0c7ddac|000051188|2025-06-16 16:50:47|2025-06-16 16:50:47|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|18,6|1|18,60|15,96|2,64|||
2|d66a7794-1944-499b-a846-1bd579530d31|000041841|2025-06-16 09:20:58|2025-06-16 09:20:58|null|99,9|0,658|65,73|110,82|-7,18956|0,00||
6|d22c5e25-0f3f-43fb-af0e-5ab9d593f590|000010774|2025-06-16 17:48:23|2025-06-16 17:48:23|null|159,9|0,434|69,40|165,33|-2,35322|0,00||
1|75b412e0-9930-4d3b-b76f-2d4afcb54b2c|000011297|2025-06-16 18:59:17|2025-06-16 18:59:17|8080af21-690d-445b-85bf-b1632a2d0af7|38,5|1|38,50|34,08|4,42||6,11|1,83
2|41f36b39-c984-4c04-8366-92254ade405a|000033874|2025-06-16 18:37:35|2025-06-16 18:37:35|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
6|8ba34ed1-ec0c-403e-b778-8327b7585fbf|000040380|2025-06-16 19:49:50|2025-06-16 19:49:50|null|230|0,321|59,06|87,55806452|30,95386129|14,77||
10|6a87c904-7553-4cb6-afe4-36fdc395b093|000033879|2025-06-16 18:26:12|2025-06-16 18:26:12|3c961c69-69bf-11ea-8d99-000c2950e53b|359,5|0,313|112,52|287,04|22,67648|0,00||
2|29281087-b0bd-45b7-9eb0-4d6bedf2729e|000054482|2025-06-16 17:10:24|2025-06-16 17:10:24|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|35,5|1|32,60|25,86|6,74|2,90||
2|09bee6db-2dfb-49f7-82c7-0dc446a81c74|000039357|2025-06-16 18:40:36|2025-06-16 18:40:36|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
17|4015d45a-f453-4228-8b01-a4a32ebe1c85|000046069|2025-06-16 17:47:37|2025-06-16 17:47:37|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|26,6|1|26,60|21,27|5,33|||
4|1d189a68-ddd1-4798-8f24-cad76729fa5d|000048363|2025-06-16 12:20:40|2025-06-16 12:20:40|null|0,4|2|0,80|0,24|0,32|||
1|b0ebf038-3575-45cc-90eb-94606e73989a|000005293|2025-06-16 14:19:11|2025-06-16 14:19:11|9811a753-642c-4294-bf00-9a2f4472573b|49,9|1|49,90|41,46|8,44||7,92|2,38
1|4014e309-e168-4752-8e21-71a885a69b07|000010676|2025-06-16 17:45:49|2025-06-16 17:45:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,136|39,70|67,86010499|-37,38907927|39,71||
1|a4a2ac35-be69-4664-9029-90a09ac3bea2|000010676|2025-06-16 20:32:24|2025-06-16 20:32:24|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,99|69,20|67,86010499|2,01849606|0,00||
3|2f008f64-6443-41e7-bec6-db6a294e56af|000050249|2025-06-16 12:21:31|2025-06-16 12:21:31|a8f575b3-84aa-4208-9510-fc03d60c1dec|34,5|1|34,50|25|9,5|||
10|45e062fd-fd60-4cfa-8ef2-fe4deb53148c|000010733|2025-06-16 17:59:43|2025-06-16 17:59:43|null|21,9|0,686|15,02|20,05995175|1,2588731|0,00||
3|d675637f-e94b-43c2-aa14-1023175a23ec|000047357|2025-06-16 19:28:50|2025-06-16 19:28:50|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|7,9|1|7,90|4,776|3,124|||
11|f59ac117-50a5-4fd4-9be3-81d25e018550|000010778|2025-06-16 15:02:45|2025-06-16 15:02:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,388|46,52|108,7|4,3444|0,00||
4|c34ac175-6c55-4f0a-948e-084b6c12f7da|000010780|2025-06-16 16:40:31|2025-06-16 16:40:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,852|85,11|98,89002602|0,85569783|0,00||
1|c53dc8f9-0e28-46b3-b527-1b59253782d5|000005016|2025-06-16 20:35:15|2025-06-16 20:35:15|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
1|8101e2ad-c3fb-4571-87a9-db5afedf503b|000025312|2025-06-16 20:49:52|2025-06-16 20:49:52|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|2|55,80|28|-0,2|||
1|acd50da8-d12b-4048-a7bd-bb6fa75cf6e6|000049646|2025-06-16 18:28:57|2025-06-16 18:28:57|d4f9155d-409e-454a-982c-75355f5de1a9|39,6|1|39,60|29,57|10,03||6,29|1,89
4|8cc21a4c-51a6-44d6-b115-c0224d8f2f73|000041738|2025-06-16 17:49:35|2025-06-16 17:49:35|null|470|0,345|162,15|264,94492754|70,744|||
1|51c4dbdb-cab6-47a6-9ca1-4fcc1ea11c50|000010847|2025-06-16 18:26:04|2025-06-16 18:26:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|0,772|58,59|73,29|2,01012|0,00||
2|ae3f2e4f-1e53-4d52-8c12-2e3d0105ba59|000020356|2025-06-16 15:58:05|2025-06-16 15:58:05|4a8ca178-ab37-11ef-9313-000c29f6a6d8|5,5|2|11,00|3,73|3,54|||
3|369e42a4-7673-490c-ad62-43d07983cc49|000039742|2025-06-16 16:12:06|2025-06-16 16:12:06|null|30|1|30,00|6,20985849|23,79014151|||
1|944b3fa4-8fe2-415c-9869-c866a4b1cc46|000035572|2025-06-16 10:08:07|2025-06-16 10:08:07|777113b0-428d-4f52-826b-656cab6d0dc5|71,9|1|61,20|60|1,2|10,70||
2|e48c9994-63dd-4495-a9fa-8b0474bfd30d|000007232|2025-06-16 14:23:52|2025-06-16 14:23:52|e31362d8-686d-4dc1-b66b-379ca56b8283|24,6|1|24,60|16,25|8,35|||
8|c8d9aebd-b23e-491f-a153-a6d37e6f45f1|000005018|2025-06-16 18:48:52|2025-06-16 18:48:52|32206e30-8020-4374-a7b0-22798cf9175d|21,5|1|21,50|19,51|1,99|||
6|1c2a1756-ec9b-47c1-bb6e-f203151e97f8|000031950|2025-06-16 15:14:20|2025-06-16 15:14:20|3c961c69-69bf-11ea-8d99-000c2950e53b|149,9|0,137|20,54|115|4,785|0,00||
16|3dafab09-7879-473d-9789-7082656aee96|000023072|2025-06-16 14:51:00|2025-06-16 14:51:00|b7881bad-305c-470f-9b85-e866113c1a3a|340|0,145|49,30|166,30084746|25,18637712|||
1|3867f950-9b9e-4064-aabb-5bf3af8f7fd3|000010708|2025-06-16 16:48:37|2025-06-16 16:48:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,724|21,65|23,89001619|4,35362828|0,00||
9|e06e9a55-55bf-4ecc-9086-6197a0f3a9e7|000015478|2025-06-16 19:36:01|2025-06-16 19:36:01|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|59,9|1|59,90|39,72|20,18|||
1|6bf140dd-1641-4835-9112-0401eb02f9f3|000010714|2025-06-16 09:13:20|2025-06-16 09:13:20|null|29,9|0,834|24,94|25,21997182|3,9065435|0,00||
2|798ce388-651a-474e-8095-02a7dfd26a0c|000051060|2025-06-16 19:36:44|2025-06-16 19:36:44|eadc3edd-7296-11ea-8d99-000c2950e53b|34,9|1|34,90|19,08|15,82|||
1|8f6d4ed5-e91f-4219-9955-b17d1aafd405|000023749|2025-06-16 14:01:20|2025-06-16 14:01:20|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|4|46,00|8,63|11,48|||
8|d96a0569-9748-462a-8de6-fe10ff81c435|000028869|2025-06-16 15:35:16|2025-06-16 15:35:16|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
7|c74a9bfb-c6d4-4bdb-a933-d9c807960bce|000004811|2025-06-16 12:38:35|2025-06-16 12:38:35|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|43,9|6|263,40|34,92|53,88|||
5|1a935dc8-d80e-49e2-8122-53a61e7408ce|000009136|2025-06-16 17:21:32|2025-06-16 17:21:32|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,42|88,16|209,9|0,002|0,00||
1|c183e89f-cb84-4a54-8f15-226a19a1b54f|000028869|2025-06-16 19:41:51|2025-06-16 19:41:51|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|15|66,75|3,9|8,25|||
