id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
fd80d4b8-a00f-4ced-86df-bf937aff045f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 15:17:28|2025-06-17 15:17:28|15576_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
f200df81-e921-43ce-86e0-a152da8efc52|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 18:29:51|2025-06-17 18:29:51|23867_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
491ca5ff-13f4-479c-8005-27eb1f41577b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 18:33:20|2025-06-17 18:33:20|21125_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
fa346332-f578-4592-8006-aa8c6686a58c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 19:45:14|2025-06-17 19:45:14|15772_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
7f6872a0-6181-4680-8007-2a60ef618f62|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 20:04:40|2025-06-17 20:04:40|214824_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
cc0d3a6a-cfe8-4fd7-8010-9eb7302dbad3|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 13:05:14|2025-06-17 13:05:14|20825_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
0a8646aa-30ac-4ff2-8012-4a4656a0497f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 11:40:46|2025-06-17 11:40:46|14249_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
f3bef858-4bbd-4c19-8016-54ae8b49ccce|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 19:45:21|2025-06-17 19:45:21|21203_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
2240228f-c5a7-4996-801e-7dcdb298f257|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 11:35:13|2025-06-17 11:35:13|8997_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
b17151c4-6120-454c-8020-97ab682741bc|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 15:46:53|2025-06-17 15:46:53|25063_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
d7e46099-2129-44a0-8023-2c40626f4508|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 16:19:57|2025-06-17 16:19:57|15610_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
b2e8c94f-a2a2-439a-8028-152cf3940ea5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 11:27:02|2025-06-17 11:27:02|20752_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
4cea18dc-9838-44d5-802a-f79344c3e64d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 13:09:49|2025-06-17 13:09:49|15518_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
35221e0b-04f0-4bf6-802c-3e7521c5c167|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 10:57:02|2025-06-17 10:57:02|273444_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
a219fc88-6111-416f-8036-e0dfc3227145|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 18:28:03|2025-06-17 18:28:03|23866_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
ecb6e60f-502c-4404-8037-794b2c74132e|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-17 10:58:49|2025-06-17 10:58:49|5478_132-2 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
34d915a4-0f94-47e7-8039-79ced661d10f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 10:42:16|2025-06-17 10:42:16|273427_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
a901f596-ccf6-4d7b-8047-b5f077fa6f1d|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 20:40:42|2025-06-17 20:40:42|23922_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
545897ec-811d-4390-8047-bbe923cf93f7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 10:47:05|2025-06-17 10:47:05|20731_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
888e81cf-ad77-42f1-804e-7623122e09bd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 20:50:23|2025-06-17 20:50:23|15808_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
3bea3f03-1977-49fc-8053-7b5b3d93a4ff|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 18:44:04|2025-06-17 18:44:04|9122_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
2283c8ac-f857-4307-8054-72f819f852fb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-17 17:58:24|2025-06-17 17:58:24|5553_132-2 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
e1ccb3ea-d800-4810-805c-3a3968e6153a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 09:39:32|2025-06-17 09:39:32|23732_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
38873298-5ca6-4906-805c-b2c527f1526e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 19:41:11|2025-06-17 19:41:11|15767_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
6bae6593-8311-4d16-805e-873cf7650551|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 17:03:48|2025-06-17 17:03:48|25088_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
aa280f44-2d52-44cf-805f-0a06549d4081|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 14:23:11|2025-06-17 14:23:11|23798_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
5e67bb88-1f5b-4f4a-8067-288ce5c75946|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 19:34:10|2025-06-17 19:34:10|15764_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
daa5f50d-49fb-44ba-8070-c597d3dde8a2|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 18:02:25|2025-06-17 18:02:25|14436_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
31f9bf29-3aca-4ba5-8071-d61bc1036d6a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 10:58:46|2025-06-17 10:58:46|15480_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
cf514f5c-00f4-4a41-8074-e0a0131c565e|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 12:01:08|2025-06-17 12:01:08|214543_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
4ea91e64-842d-4b41-8076-cf09ea8db737|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 17:26:50|2025-06-17 17:26:50|273622_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
573e7d76-4ef9-4a0b-8079-1ea2524f8def|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 12:45:57|2025-06-17 12:45:57|25016_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
7c44c230-fda0-4d00-807a-a41982ec1177|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 11:46:08|2025-06-17 11:46:08|20769_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
193409a4-c657-48ba-807c-f8007206315d|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-17 13:17:55|2025-06-17 13:17:55|5502_132-2 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
ac0eb879-0770-4b1a-8080-ebeb0751ea52|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 10:25:00|2025-06-17 10:25:00|15459_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
f5dc0353-c1e3-4e41-8081-28058674753f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 14:35:26|2025-06-17 14:35:26|14331_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
7b6435f2-7741-46f3-8087-1782beff3a55|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 18:19:08|2025-06-17 18:19:08|15701_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
4ba735cd-6423-40dd-808b-0eb841bbcc65|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 14:48:27|2025-06-17 14:48:27|20897_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
11929059-4e3b-4925-8093-052ee0af4c6a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 12:21:36|2025-06-17 12:21:36|214559_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
913885af-2a44-4d64-8095-03fed8d2c7fc|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-17 19:50:51|2025-06-17 19:50:51|5569_132-2 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
30a694d4-cafa-4f32-80a0-e999f7f8eb6f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 08:58:53|2025-06-17 08:58:53|14199_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
1a280a47-eecd-4447-80a4-d8508af89730|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-17 11:53:51|2025-06-17 11:53:51|5490_132-2 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
87783da5-bc47-4142-80a5-f595d72f9e15|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 16:45:57|2025-06-17 16:45:57|273576_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
3a97e886-ba64-449e-80a7-aaedb7bda613|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 18:37:41|2025-06-17 18:37:41|15716_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
6b9469e9-4ac3-4e8f-80ab-8a6d89a4ae15|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 07:50:59|2025-06-17 07:50:59|273329_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
d6d04052-998c-4b24-80ac-05ff8c2a119a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 15:36:29|2025-06-17 15:36:29|214663_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
d633c43c-8224-497a-80af-325fdd4d2e39|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 15:33:10|2025-06-17 15:33:10|214658_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
0d5f44a9-466d-4866-80b0-f2bca07cd26a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 14:34:21|2025-06-17 14:34:21|14330_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
9ad27428-ce60-49c0-80b3-e67457749889|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 19:38:19|2025-06-17 19:38:19|21198_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
f7d7e08f-7724-47d0-80bc-f42f483e09e1|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 10:51:08|2025-06-17 10:51:08|8989_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
e0ed8ee6-b054-4cf4-80c5-2490704b12bb|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 10:07:25|2025-06-17 10:07:25|8978_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
4eb8cb2c-9ede-4fbe-80c8-9b2616c5ada1|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 08:58:32|2025-06-17 08:58:32|14198_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
5c358a4e-3406-4c0c-80c9-ce915e780d71|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 18:13:57|2025-06-17 18:13:57|9110_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
e75c221d-a4bd-46cd-80d1-04a762b6185c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 20:40:07|2025-06-17 20:40:07|15800_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
f8c3c854-6a73-4a71-80d2-1f526d98dcd6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 08:48:24|2025-06-17 08:48:24|15445_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
87840490-b826-4243-80d6-d3d636780288|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 10:43:54|2025-06-17 10:43:54|273431_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
6e6fd31e-d231-4db6-80d9-38071e94cfcd|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 13:09:03|2025-06-17 13:09:03|273462_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
3aeb16cd-aab6-4b9c-80dd-74f31f241aa9|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 18:44:31|2025-06-17 18:44:31|273662_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
9223a662-cd34-4828-80e1-abfd0310bf3b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 11:12:34|2025-06-17 11:12:34|20741_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
00534391-acf1-457f-80e7-9664ba73e65e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 18:25:34|2025-06-17 18:25:34|21117_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
bb8b18c2-3d6f-44b0-80ee-7452c6ae2d97|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 14:37:44|2025-06-17 14:37:44|23801_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
0ab4e080-d0c8-4cc6-80fd-32baf44c0194|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 09:30:32|2025-06-17 09:30:32|273367_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
48e50ea1-ad74-423c-8102-bb08817ce55f|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-1|2025-06-17 13:15:32|2025-06-17 13:15:32|1630_132-1 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
